Municipio,obitos_p/Residência
353820 PINHALZINHO,84
353830 PIQUEROBI,29
353850 PIQUETE,115
353860 PIRACAIA,185
353870 PIRACICABA,2266
353880 PIRAJU,251
353890 PIRAJUI,136
353900 PIRANGI,80
353910 PIRAPORA DO BOM JESUS,53
353920 PIRAPOZINHO,148
353930 PIRASSUNUNGA,482
353940 PIRATININGA,71
353950 PITANGUEIRAS,172
353960 PLANALTO,24
353970 PLATINA,20
353980 POA,594
353990 POLONI,38
354000 POMPEIA,147
354010 PONGAI,26
354020 PONTAL,186
354025 PONTALINDA,20
354030 PONTES GESTAL,17
354040 POPULINA,36
354050 PORANGABA,61
354060 PORTO FELIZ,296
354070 PORTO FERREIRA,322
354075 POTIM,102
354080 POTIRENDABA,90
354085 PRACINHA,16
354090 PRADOPOLIS,76
354100 PRAIA GRANDE,1351
354105 PRATANIA,30
354110 PRESIDENTE ALVES,23
354120 PRESIDENTE BERNARDES,110
354130 PRESIDENTE EPITACIO,298
354140 PRESIDENTE PRUDENTE,1246
354150 PRESIDENTE VENCESLAU,282
354160 PROMISSAO,244
354165 QUADRA,12
354170 QUATA,77
354180 QUEIROZ,17
354190 QUELUZ,69
354200 QUINTANA,35
354210 RAFARD,64
354220 RANCHARIA,201
354230 REDENCAO DA SERRA,22
354240 REGENTE FEIJO,118
354250 REGINOPOLIS,40
354260 REGISTRO,311
354270 RESTINGA,36
354280 RIBEIRA,22
354290 RIBEIRAO BONITO,78
354300 RIBEIRAO BRANCO,125
354310 RIBEIRAO CORRENTE,16
354320 RIBEIRAO DO SUL,29
354323 RIBEIRAO DOS INDIOS,9
354325 RIBEIRAO GRANDE,39
354330 RIBEIRAO PIRES,611
354340 RIBEIRAO PRETO,3263
354350 RIVERSUL,63
354360 RIFAINA,20
354370 RINCAO,63
354380 RINOPOLIS,67
354390 RIO CLARO,1308
354400 RIO DAS PEDRAS,141
354410 RIO GRANDE DA SERRA,191
354420 RIOLANDIA,58
354425 ROSANA,81
354430 ROSEIRA,59
354440 RUBIACEA,12
354450 RUBINEIA,14
354460 SABINO,37
354470 SAGRES,16
354480 SALES,37
354490 SALES OLIVEIRA,53
354500 SALESOPOLIS,100
354510 SALMOURAO,32
354515 SALTINHO,33
354520 SALTO,598
354530 SALTO DE PIRAPORA,246
354540 SALTO GRANDE,74
354550 SANDOVALINA,19
354560 SANTA ADELIA,111
354570 SANTA ALBERTINA,58
354580 SANTA BARBARA D'OESTE,936
354600 SANTA BRANCA,84
354610 SANTA CLARA D'OESTE,15
354620 SANTA CRUZ DA CONCEICAO,17
354625 SANTA CRUZ DA ESPERANCA,16
354630 SANTA CRUZ DAS PALMEIRAS,152
354640 SANTA CRUZ DO RIO PARDO,295
354650 SANTA ERNESTINA,29
354660 SANTA FE DO SUL,205
354670 SANTA GERTRUDES,85
354680 SANTA ISABEL,292
354690 SANTA LUCIA,42
354700 SANTA MARIA DA SERRA,39
354710 SANTA MERCEDES,19
354720 SANTANA DA PONTE PENSA,11
354730 SANTANA DE PARNAIBA,308
354740 SANTA RITA D'OESTE,17
354750 SANTA RITA DO PASSA QUATRO,210
354760 SANTA ROSA DE VITERBO,142
354765 SANTA SALETE,10
354770 SANTO ANASTACIO,130
354780 SANTO ANDRE,4541
354790 SANTO ANTONIO DA ALEGRIA,32
354800 SANTO ANTONIO DE POSSE,116
354805 SANTO ANTONIO DO ARACANGUA,29
354810 SANTO ANTONIO DO JARDIM,35
354820 SANTO ANTONIO DO PINHAL,46
354830 SANTO EXPEDITO,20
354840 SANTOPOLIS DO AGUAPEI,28
354850 SANTOS,3979
354860 SAO BENTO DO SAPUCAI,74
354870 SAO BERNARDO DO CAMPO,3752
354880 SAO CAETANO DO SUL,1472
354890 SAO CARLOS,1258
354900 SAO FRANCISCO,24
354910 SAO JOAO DA BOA VISTA,615
354920 SAO JOAO DAS DUAS PONTES,13
354925 SAO JOAO DE IRACEMA,7
354930 SAO JOAO DO PAU D'ALHO,16
354940 SAO JOAQUIM DA BARRA,326
354950 SAO JOSE DA BELA VISTA,44
354960 SAO JOSE DO BARREIRO,27
354970 SAO JOSE DO RIO PARDO,346
354980 SAO JOSE DO RIO PRETO,2439
354990 SAO JOSE DOS CAMPOS,2811
354995 SAO LOURENCO DA SERRA,76
355000 SAO LUIS DO PARAITINGA,82
355010 SAO MANUEL,273
355020 SAO MIGUEL ARCANJO,175
355030 SAO PAULO,67671
355040 SAO PEDRO,233
355050 SAO PEDRO DO TURVO,38
355060 SAO ROQUE,496
355070 SAO SEBASTIAO,359
355080 SAO SEBASTIAO DA GRAMA,102
355090 SAO SIMAO,106
355100 SAO VICENTE,2110
355110 SARAPUI,47
355120 SARUTAIA,44
355130 SEBASTIANOPOLIS DO SUL,14
355140 SERRA AZUL,59
355150 SERRANA,178
355160 SERRA NEGRA,227
355170 SERTAOZINHO,542
355180 SETE BARRAS,72
355190 SEVERINIA,73
355200 SILVEIRAS,38
355210 SOCORRO,309
355220 SOROCABA,3281
355230 SUD MENNUCCI,48
355240 SUMARE,991
355250 SUZANO,1348
355255 SUZANAPOLIS,25
355260 TABAPUA,107
355270 TABATINGA,90
355280 TABOAO DA SERRA,1205
355290 TACIBA,33
355300 TAGUAI,49
355310 TAIACU,42
355320 TAIUVA,47
355330 TAMBAU,154
355340 TANABI,180
355350 TAPIRAI,47
355360 TAPIRATIBA,81
355365 TAQUARAL,26
355370 TAQUARITINGA,385
355380 TAQUARITUBA,156
355385 TAQUARIVAI,17
355390 TARABAI,44
355395 TARUMA,60
355400 TATUI,694
355410 TAUBATE,1629
355420 TEJUPA,36
355430 TEODORO SAMPAIO,122
355440 TERRA ROXA,44
355450 TIETE,217
355460 TIMBURI,22
355465 TORRE DE PEDRA,21
355470 TORRINHA,67
355475 TRABIJU,7
355480 TREMEMBE,189
355490 TRES FRONTEIRAS,34
355495 TUIUTI,32
355500 TUPA,532
355510 TUPI PAULISTA,109
355520 TURIUBA,13
355530 TURMALINA,15
355535 UBARANA,16
355540 UBATUBA,401
355550 UBIRAJARA,32
355560 UCHOA,73
355570 UNIAO PAULISTA,5
355580 URANIA,96
355590 URU,14
355600 URUPES,88
355610 VALENTIM GENTIL,75
355620 VALINHOS,492
355630 VALPARAISO,112
355635 VARGEM,48
355640 VARGEM GRANDE DO SUL,271
355645 VARGEM GRANDE PAULISTA,181
355650 VARZEA PAULISTA,454
355660 VERA CRUZ,81
355670 VINHEDO,303
355680 VIRADOURO,120
355690 VISTA ALEGRE DO ALTO,30
355695 VITORIA BRASIL,11
355700 VOTORANTIM,585
355710 VOTUPORANGA,562
355715 ZACARIAS,15
355720 CHAVANTES,95
355730 ESTIVA GERBI,47
410010 ABATIA,65
410020 ADRIANOPOLIS,44
410030 AGUDOS DO SUL,49
410040 ALMIRANTE TAMANDARE,509
410045 ALTAMIRA DO PARANA,29
410050 ALTONIA,154
410060 ALTO PARANA,74
410070 ALTO PIQUIRI,74
410080 ALVORADA DO SUL,67
410090 AMAPORA,34
410100 AMPERE,83
410105 ANAHY,11
410110 ANDIRA,182
410115 ANGULO,13
410120 ANTONINA,149
410130 ANTONIO OLINTO,61
410140 APUCARANA,693
410150 ARAPONGAS,583
410160 ARAPOTI,149
410165 ARAPUA,19
410170 ARARUNA,89
410180 ARAUCARIA,560
410185 ARIRANHA DO IVAI,13
410190 ASSAI,108
410200 ASSIS CHATEAUBRIAND,222
410210 ASTORGA,142
410220 ATALAIA,23
410230 BALSA NOVA,73
410240 BANDEIRANTES,285
410250 BARBOSA FERRAZ,100
410260 BARRACAO,48
410270 BARRA DO JACARE,16
410275 BELA VISTA DA CAROBA,9
410280 BELA VISTA DO PARAISO,102
410290 BITURUNA,87
410300 BOA ESPERANCA,27
410302 BOA ESPERANCA DO IGUACU,11
410304 BOA VENTURA DE SAO ROQUE,32
410305 BOA VISTA DA APARECIDA,58
410310 BOCAIUVA DO SUL,65
410315 BOM JESUS DO SUL,16
410320 BOM SUCESSO,37
410322 BOM SUCESSO DO SUL,18
410330 BORRAZOPOLIS,67
410335 BRAGANEY,47
410337 BRASILANDIA DO SUL,19
410340 CAFEARA,21
410345 CAFELANDIA,42
410347 CAFEZAL DO SUL,39
410350 CALIFORNIA,58
410360 CAMBARA,156
410370 CAMBE,508
410380 CAMBIRA,43
410390 CAMPINA DA LAGOA,102
410395 CAMPINA DO SIMAO,27
410400 CAMPINA GRANDE DO SUL,196
410405 CAMPO BONITO,29
410410 CAMPO DO TENENTE,29
410420 CAMPO LARGO,560
410425 CAMPO MAGRO,105
410430 CAMPO MOURAO,547
410440 CANDIDO DE ABREU,116
410442 CANDOI,88
410445 CANTAGALO,80
410450 CAPANEMA,128
410460 CAPITAO LEONIDAS MARQUES,80
410465 CARAMBEI,75
410470 CARLOPOLIS,108
410480 CASCAVEL,1353
410490 CASTRO,353
410500 CATANDUVAS,53
410510 CENTENARIO DO SUL,100
410520 CERRO AZUL,101
410530 CEU AZUL,79
410540 CHOPINZINHO,96
410550 CIANORTE,365
410560 CIDADE GAUCHA,61
410570 CLEVELANDIA,119
410580 COLOMBO,1133
410590 COLORADO,115
410600 CONGONHINHAS,56
410610 CONSELHEIRO MAIRINCK,35
410620 CONTENDA,102
410630 CORBELIA,99
410640 CORNELIO PROCOPIO,321
410645 CORONEL DOMINGOS SOARES,15
410650 CORONEL VIVIDA,128
410655 CORUMBATAI DO SUL,34
410657 CRUZEIRO DO IGUACU,26
410660 CRUZEIRO DO OESTE,165
410670 CRUZEIRO DO SUL,26
410680 CRUZ MACHADO,118
410685 CRUZMALTINA,27
410690 CURITIBA,9862
410700 CURIUVA,97
410710 DIAMANTE DO NORTE,29
410712 DIAMANTE DO SUL,23
410715 DIAMANTE D'OESTE,40
410720 DOIS VIZINHOS,169
410725 DOURADINA,34
410730 DOUTOR CAMARGO,51
410740 ENEAS MARQUES,33
410750 ENGENHEIRO BELTRAO,90
410752 ESPERANCA NOVA,12
410753 ENTRE RIOS DO OESTE,15
410754 ESPIGAO ALTO DO IGUACU,22
410755 FAROL,19
410760 FAXINAL,139
410765 FAZENDA RIO GRANDE,331
410770 FENIX,32
410773 FERNANDES PINHEIRO,39
410775 FIGUEIRA,71
410780 FLORAI,51
410785 FLOR DA SERRA DO SUL,17
410790 FLORESTA,27
410800 FLORESTOPOLIS,80
410810 FLORIDA,18
410820 FORMOSA DO OESTE,57
410830 FOZ DO IGUACU,1409
410832 FRANCISCO ALVES,52
410840 FRANCISCO BELTRAO,393
410845 FOZ DO JORDAO,30
410850 GENERAL CARNEIRO,82
410855 GODOY MOREIRA,31
410860 GOIOERE,193
410865 GOIOXIM,45
410870 GRANDES RIOS,48
410880 GUAIRA,205
410890 GUAIRACA,36
410895 GUAMIRANGA,37
410900 GUAPIRAMA,27
410910 GUAPOREMA,8
410920 GUARACI,40
410930 GUARANIACU,105
410940 GUARAPUAVA,959
410950 GUARAQUECABA,44
410960 GUARATUBA,182
410965 HONORIO SERPA,32
410970 IBAITI,200
410975 IBEMA,25
410980 IBIPORA,322
410990 ICARAIMA,70
411000 IGUARACU,21
411005 IGUATU,9
411007 IMBAU,69
411010 IMBITUVA,176
411020 INACIO MARTINS,73
411030 INAJA,14
411040 INDIANOPOLIS,28
411050 IPIRANGA,92
411060 IPORA,117
411065 IRACEMA DO OESTE,26
411070 IRATI,376
411080 IRETAMA,65
411090 ITAGUAJE,39
411095 ITAIPULANDIA,44
411100 ITAMBARACA,49
411110 ITAMBE,46
411120 ITAPEJARA D'OESTE,69
411125 ITAPERUCU,125
411130 ITAUNA DO SUL,24
411140 IVAI,80
411150 IVAIPORA,260
411155 IVATE,46
411160 IVATUBA,17
411170 JABOTI,36
411180 JACAREZINHO,290
411190 JAGUAPITA,63
411200 JAGUARIAIVA,226
411210 JANDAIA DO SUL,147
411220 JANIOPOLIS,56
411230 JAPIRA,31
411240 JAPURA,45
411250 JARDIM ALEGRE,79
411260 JARDIM OLINDA,11
411270 JATAIZINHO,60
411275 JESUITAS,58
411280 JOAQUIM TAVORA,88
411290 JUNDIAI DO SUL,25
411295 JURANDA,51
411300 JUSSARA,34
411310 KALORE,41
411320 LAPA,293
411325 LARANJAL,35
411330 LARANJEIRAS DO SUL,219
411340 LEOPOLIS,26
411342 LIDIANOPOLIS,34
411345 LINDOESTE,25
411350 LOANDA,120
411360 LOBATO,27
411370 LONDRINA,2805
411373 LUIZIANA,48
411375 LUNARDELLI,24
411380 LUPIONOPOLIS,29
411390 MALLET,100
411400 MAMBORE,96
411410 MANDAGUACU,111
411420 MANDAGUARI,212
411430 MANDIRITUBA,130
411435 MANFRINOPOLIS,17
411440 MANGUEIRINHA,107
411450 MANOEL RIBAS,84
411460 MARECHAL CANDIDO RONDON,244
411470 MARIA HELENA,41
411480 MARIALVA,204
411490 MARILANDIA DO SUL,58
411500 MARILENA,43
411510 MARILUZ,74
411520 MARINGA,1729
411530 MARIOPOLIS,48
411535 MARIPA,32
411540 MARMELEIRO,50
411545 MARQUINHO,21
411550 MARUMBI,26
411560 MATELANDIA,95
411570 MATINHOS,131
411573 MATO RICO,24
411575 MAUA DA SERRA,46
411580 MEDIANEIRA,203
411585 MERCEDES,23
411590 MIRADOR,9
411600 MIRASELVA,19
411605 MISSAL,60
411610 MOREIRA SALES,102
411620 MORRETES,102
411630 MUNHOZ DE MELO,22
411640 NOSSA SENHORA DAS GRACAS,21
411650 NOVA ALIANCA DO IVAI,10
411660 NOVA AMERICA DA COLINA,26
411670 NOVA AURORA,72
411680 NOVA CANTU,51
411690 NOVA ESPERANCA,174
411695 NOVA ESPERANCA DO SUDOESTE,26
411700 NOVA FATIMA,62
411705 NOVA LARANJEIRAS,73
411710 NOVA LONDRINA,77
411720 NOVA OLIMPIA,43
411721 NOVA SANTA BARBARA,27
411722 NOVA SANTA ROSA,47
411725 NOVA PRATA DO IGUACU,52
411727 NOVA TEBAS,58
411729 NOVO ITACOLOMI,11
411730 ORTIGUEIRA,155
411740 OURIZONA,18
411745 OURO VERDE DO OESTE,26
411750 PAICANDU,206
411760 PALMAS,298
411770 PALMEIRA,219
411780 PALMITAL,103
411790 PALOTINA,152
411800 PARAISO DO NORTE,74
411810 PARANACITY,68
411820 PARANAGUA,891
411830 PARANAPOEMA,16
411840 PARANAVAI,501
411845 PATO BRAGADO,31
411850 PATO BRANCO,358
411860 PAULA FREITAS,29
411870 PAULO FRONTIN,49
411880 PEABIRU,74
411885 PEROBAL,24
411890 PEROLA,80
411900 PEROLA D'OESTE,41
411910 PIEN,50
411915 PINHAIS,684
411920 PINHALAO,54
411925 PINHAL DE SAO BENTO,15
411930 PINHAO,166
411940 PIRAI DO SUL,174
411950 PIRAQUARA,450
411960 PITANGA,190
411965 PITANGUEIRAS,15
411970 PLANALTINA DO PARANA,36
411980 PLANALTO,80
411990 PONTA GROSSA,1942
411995 PONTAL DO PARANA,72
412000 PORECATU,118
412010 PORTO AMAZONAS,28
412015 PORTO BARREIRO,18
412020 PORTO RICO,21
412030 PORTO VITORIA,21
412033 PRADO FERREIRA,23
412035 PRANCHITA,36
412040 PRESIDENTE CASTELO BRANCO,32
412050 PRIMEIRO DE MAIO,77
412060 PRUDENTOPOLIS,334
412065 QUARTO CENTENARIO,22
412070 QUATIGUA,51
412080 QUATRO BARRAS,96
412085 QUATRO PONTES,24
412090 QUEDAS DO IGUACU,133
412100 QUERENCIA DO NORTE,71
412110 QUINTA DO SOL,33
412120 QUITANDINHA,95
412125 RAMILANDIA,19
412130 RANCHO ALEGRE,29
412135 RANCHO ALEGRE D'OESTE,12
412140 REALEZA,90
412150 REBOUCAS,102
412160 RENASCENCA,38
412170 RESERVA,153
412175 RESERVA DO IGUACU,30
412180 RIBEIRAO CLARO,99
412190 RIBEIRAO DO PINHAL,97
412200 RIO AZUL,91
412210 RIO BOM,22
412215 RIO BONITO DO IGUACU,73
412217 RIO BRANCO DO IVAI,16
412220 RIO BRANCO DO SUL,147
412230 RIO NEGRO,190
412240 ROLANDIA,306
412250 RONCADOR,96
412260 RONDON,54
412265 ROSARIO DO IVAI,37
412270 SABAUDIA,31
412280 SALGADO FILHO,22
412290 SALTO DO ITARARE,42
412300 SALTO DO LONTRA,70
412310 SANTA AMELIA,38
412320 SANTA CECILIA DO PAVAO,38
412330 SANTA CRUZ DE MONTE CASTELO,60
412340 SANTA FE,57
412350 SANTA HELENA,138
412360 SANTA INES,20
412370 SANTA ISABEL DO IVAI,56
412380 SANTA IZABEL DO OESTE,67
412382 SANTA LUCIA,27
412385 SANTA MARIA DO OESTE,60
412390 SANTA MARIANA,117
412395 SANTA MONICA,17
412400 SANTANA DO ITARARE,36
412402 SANTA TEREZA DO OESTE,40
412405 SANTA TEREZINHA DE ITAIPU,93
412410 SANTO ANTONIO DA PLATINA,314
412420 SANTO ANTONIO DO CAIUA,17
412430 SANTO ANTONIO DO PARAISO,18
412440 SANTO ANTONIO DO SUDOESTE,81
412450 SANTO INACIO,34
412460 SAO CARLOS DO IVAI,38
412470 SAO JERONIMO DA SERRA,74
412480 SAO JOAO,57
412490 SAO JOAO DO CAIUA,37
412500 SAO JOAO DO IVAI,94
412510 SAO JOAO DO TRIUNFO,69
412520 SAO JORGE D'OESTE,54
412530 SAO JORGE DO IVAI,36
412535 SAO JORGE DO PATROCINIO,39
412540 SAO JOSE DA BOA VISTA,37
412545 SAO JOSE DAS PALMEIRAS,25
412550 SAO JOSE DOS PINHAIS,1122
412555 SAO MANOEL DO PARANA,15
412560 SAO MATEUS DO SUL,220
412570 SAO MIGUEL DO IGUACU,122
412575 SAO PEDRO DO IGUACU,50
412580 SAO PEDRO DO IVAI,52
412590 SAO PEDRO DO PARANA,12
412600 SAO SEBASTIAO DA AMOREIRA,56
412610 SAO TOME,26
412620 SAPOPEMA,66
412625 SARANDI,436
412627 SAUDADE DO IGUACU,21
412630 SENGES,112
412635 SERRANOPOLIS DO IGUACU,21
412640 SERTANEJA,43
412650 SERTANOPOLIS,103
412660 SIQUEIRA CAMPOS,128
412665 SULINA,16
412667 TAMARANA,65
412670 TAMBOARA,29
412680 TAPEJARA,72
412690 TAPIRA,53
412700 TEIXEIRA SOARES,53
412710 TELEMACO BORBA,459
412720 TERRA BOA,102
412730 TERRA RICA,95
412740 TERRA ROXA,136
412750 TIBAGI,117
412760 TIJUCAS DO SUL,78
412770 TOLEDO,524
412780 TOMAZINA,68
412785 TRES BARRAS DO PARANA,65
412788 TUNAS DO PARANA,27
412790 TUNEIRAS DO OESTE,57
412795 TUPASSI,50
412796 TURVO,97
412800 UBIRATA,171
412810 UMUARAMA,570
412820 UNIAO DA VITORIA,354
412830 UNIFLOR,12
412840 URAI,103
412850 WENCESLAU BRAZ,143
412853 VENTANIA,53
412855 VERA CRUZ DO OESTE,55
412860 VERE,44
412862 ALTO PARAISO,16
412863 DOUTOR ULYSSES,28
412865 VIRMOND,26
412870 VITORINO,25
412880 XAMBRE,59
420005 ABDON BATISTA,15
420010 ABELARDO LUZ,91
420020 AGROLANDIA,46
420030 AGRONOMICA,25
420040 AGUA DOCE,38
420050 AGUAS DE CHAPECO,31
420055 AGUAS FRIAS,12
420060 AGUAS MORNAS,30
420070 ALFREDO WAGNER,55
420075 ALTO BELA VISTA,13
420080 ANCHIETA,34
420090 ANGELINA,55
420100 ANITA GARIBALDI,49
420110 ANITAPOLIS,24
420120 ANTONIO CARLOS,34
420125 APIUNA,43
420127 ARABUTA,39
420130 ARAQUARI,77
420140 ARARANGUA,354
420150 ARMAZEM,48
420160 ARROIO TRINTA,14
420165 ARVOREDO,12
420170 ASCURRA,45
420180 ATALANTA,24
420190 AURORA,30
420195 BALNEARIO ARROIO DO SILVA,41
420200 BALNEARIO CAMBORIU,421
420205 BALNEARIO BARRA DO SUL,37
420207 BALNEARIO GAIVOTA,33
420208 BANDEIRANTE,10
420209 BARRA BONITA,9
420210 BARRA VELHA,103
420213 BELA VISTA DO TOLDO,38
420215 BELMONTE,16
420220 BENEDITO NOVO,76
420230 BIGUACU,215
420240 BLUMENAU,1472
420243 BOCAINA DO SUL,13
420245 BOMBINHAS,53
420250 BOM JARDIM DA SERRA,31
420253 BOM JESUS,13
420257 BOM JESUS DO OESTE,9
420260 BOM RETIRO,53
420270 BOTUVERA,27
420280 BRACO DO NORTE,123
420285 BRACO DO TROMBUDO,26
420287 BRUNOPOLIS,24
420290 BRUSQUE,434
420300 CACADOR,408
420310 CAIBI,39
420315 CALMON,7
420320 CAMBORIU,259
420325 CAPAO ALTO,19
420330 CAMPO ALEGRE,69
420340 CAMPO BELO DO SUL,51
420350 CAMPO ERE,53
420360 CAMPOS NOVOS,193
420370 CANELINHA,59
420380 CANOINHAS,373
420390 CAPINZAL,95
420395 CAPIVARI DE BAIXO,114
420400 CATANDUVAS,45
420410 CAXAMBU DO SUL,24
420415 CELSO RAMOS,12
420417 CERRO NEGRO,21
420419 CHAPADAO DO LAGEADO,13
420420 CHAPECO,667
420425 COCAL DO SUL,67
420430 CONCORDIA,309
420435 CORDILHEIRA ALTA,19
420440 CORONEL FREITAS,45
420445 CORONEL MARTINS,7
420450 CORUPA,91
420455 CORREIA PINTO,90
420460 CRICIUMA,886
420470 CUNHA PORA,64
420475 CUNHATAI,10
420480 CURITIBANOS,239
420490 DESCANSO,51
420500 DIONISIO CERQUEIRA,95
420510 DONA EMMA,19
420515 DOUTOR PEDRINHO,20
420517 ENTRE RIOS,21
420519 ERMO,12
420520 ERVAL VELHO,19
420530 FAXINAL DOS GUEDES,52
420535 FLOR DO SERTAO,6
420540 FLORIANOPOLIS,1897
420543 FORMOSA DO SUL,16
420545 FORQUILHINHA,78
420550 FRAIBURGO,141
420555 FREI ROGERIO,8
420560 GALVAO,31
420570 GAROPABA,78
420580 GARUVA,70
420590 GASPAR,233
420600 GOVERNADOR CELSO RAMOS,64
420610 GRAO PARA,24
420620 GRAVATAL,66
420630 GUABIRUBA,74
420640 GUARACIABA,50
420650 GUARAMIRIM,116
420660 GUARUJA DO SUL,30
420665 GUATAMBU,24
420670 HERVAL D'OESTE,119
420675 IBIAM,9
420680 IBICARE,19
420690 IBIRAMA,117
420700 ICARA,207
420710 ILHOTA,61
420720 IMARUI,96
420730 IMBITUBA,241
420740 IMBUIA,20
420750 INDAIAL,219
420757 IOMERE,14
420760 IPIRA,36
420765 IPORA DO OESTE,43
420768 IPUACU,24
420770 IPUMIRIM,30
420775 IRACEMINHA,19
420780 IRANI,51
420785 IRATI,18
420790 IRINEOPOLIS,59
420800 ITA,41
420810 ITAIOPOLIS,126
420820 ITAJAI,997
420830 ITAPEMA,150
420840 ITAPIRANGA,83
420845 ITAPOA,47
420850 ITUPORANGA,111
420860 JABORA,29
420870 JACINTO MACHADO,76
420880 JAGUARUNA,95
420890 JARAGUA DO SUL,558
420895 JARDINOPOLIS,7
420900 JOACABA,121
420910 JOINVILLE,2139
420915 JOSE BOITEUX,24
420917 JUPIA,18
420920 LACERDOPOLIS,18
420930 LAGES,1027
420940 LAGUNA,344
420945 LAJEADO GRANDE,12
420950 LAURENTINO,30
420960 LAURO MULLER,109
420970 LEBON REGIS,78
420980 LEOBERTO LEAL,13
420985 LINDOIA DO SUL,25
420990 LONTRAS,53
421000 LUIZ ALVES,36
421003 LUZERNA,25
421005 MACIEIRA,5
421010 MAFRA,351
421020 MAJOR GERCINO,29
421030 MAJOR VIEIRA,46
421040 MARACAJA,37
421050 MARAVILHA,105
421055 MAREMA,9
421060 MASSARANDUBA,71
421070 MATOS COSTA,22
421080 MELEIRO,49
421085 MIRIM DOCE,19
421090 MODELO,14
421100 MONDAI,52
421105 MONTE CARLO,39
421110 MONTE CASTELO,66
421120 MORRO DA FUMACA,79
421125 MORRO GRANDE,11
421130 NAVEGANTES,265
421140 NOVA ERECHIM,19
421145 NOVA ITABERABA,19
421150 NOVA TRENTO,54
421160 NOVA VENEZA,68
421165 NOVO HORIZONTE,8
421170 ORLEANS,107
421175 OTACILIO COSTA,78
421180 OURO,46
421185 OURO VERDE,12
421187 PAIAL,5
421189 PAINEL,20
421190 PALHOCA,493
421200 PALMA SOLA,45
421205 PALMEIRA,5
421210 PALMITOS,107
421220 PAPANDUVA,106
421223 PARAISO,16
421225 PASSO DE TORRES,22
421227 PASSOS MAIA,19
421230 PAULO LOPES,33
421240 PEDRAS GRANDES,32
421250 PENHA,134
421260 PERITIBA,21
421270 PETROLANDIA,44
421280 BALNEARIO PICARRAS,80
421290 PINHALZINHO,57
421300 PINHEIRO PRETO,9
421310 PIRATUBA,33
421315 PLANALTO ALEGRE,12
421320 POMERODE,161
421330 PONTE ALTA,48
421335 PONTE ALTA DO NORTE,19
421340 PONTE SERRADA,68
421350 PORTO BELO,59
421360 PORTO UNIAO,247
421370 POUSO REDONDO,85
421380 PRAIA GRANDE,49
421390 PRESIDENTE CASTELLO BRANCO,15
421400 PRESIDENTE GETULIO,95
421410 PRESIDENTE NEREU,10
421415 PRINCESA,7
421420 QUILOMBO,45
421430 RANCHO QUEIMADO,21
421440 RIO DAS ANTAS,38
421450 RIO DO CAMPO,40
421460 RIO DO OESTE,34
421470 RIO DOS CEDROS,72
421480 RIO DO SUL,332
421490 RIO FORTUNA,24
421500 RIO NEGRINHO,205
421505 RIO RUFINO,20
421507 RIQUEZA,36
421510 RODEIO,62
421520 ROMELANDIA,37
421530 SALETE,24
421535 SALTINHO,22
421540 SALTO VELOSO,13
421545 SANGAO,35
421550 SANTA CECILIA,101
421555 SANTA HELENA,10
421560 SANTA ROSA DE LIMA,9
421565 SANTA ROSA DO SUL,43
421567 SANTA TEREZINHA,38
421568 SANTA TEREZINHA DO PROGRESSO,13
421569 SANTIAGO DO SUL,5
421570 SANTO AMARO DA IMPERATRIZ,94
421575 SAO BERNARDINO,10
421580 SAO BENTO DO SUL,364
421590 SAO BONIFACIO,18
421600 SAO CARLOS,66
421605 SAO CRISTOVAO DO SUL,26
421610 SAO DOMINGOS,57
421620 SAO FRANCISCO DO SUL,288
421625 SAO JOAO DO OESTE,32
421630 SAO JOAO BATISTA,65
421635 SAO JOAO DO ITAPERIU,20
421640 SAO JOAO DO SUL,37
421650 SAO JOAQUIM,136
421660 SAO JOSE,933
421670 SAO JOSE DO CEDRO,78
421680 SAO JOSE DO CERRITO,65
421690 SAO LOURENCO DO OESTE,114
421700 SAO LUDGERO,51
421710 SAO MARTINHO,30
421715 SAO MIGUEL DA BOA VISTA,10
421720 SAO MIGUEL DO OESTE,181
421725 SAO PEDRO DE ALCANTARA,30
421730 SAUDADES,47
421740 SCHROEDER,51
421750 SEARA,78
421755 SERRA ALTA,17
421760 SIDEROPOLIS,45
421770 SOMBRIO,137
421775 SUL BRASIL,16
421780 TAIO,82
421790 TANGARA,47
421795 TIGRINHOS,15
421800 TIJUCAS,172
421810 TIMBE DO SUL,28
421820 TIMBO,216
421825 TIMBO GRANDE,26
421830 TRES BARRAS,104
421835 TREVISO,24
421840 TREZE DE MAIO,39
421850 TREZE TILIAS,35
421860 TROMBUDO CENTRAL,47
421870 TUBARAO,548
421875 TUNAPOLIS,27
421880 TURVO,49
421885 UNIAO DO OESTE,14
421890 URUBICI,60
421895 URUPEMA,12
421900 URUSSANGA,116
421910 VARGEAO,21
421915 VARGEM,18
421917 VARGEM BONITA,25
421920 VIDAL RAMOS,32
421930 VIDEIRA,214
421935 VITOR MEIRELES,25
421940 WITMARSUM,23
421950 XANXERE,217
421960 XAVANTINA,22
421970 XAXIM,115
421985 ZORTEA,10
430003 ACEGUA,29
430005 AGUA SANTA,18
430010 AGUDO,143
430020 AJURICABA,57
430030 ALECRIM,56
430040 ALEGRETE,599
430045 ALEGRIA,24
430047 ALMIRANTE TAMANDARE DO SUL,16
430050 ALPESTRE,55
430055 ALTO ALEGRE,11
430057 ALTO FELIZ,33
430060 ALVORADA,1318
430063 AMARAL FERRADOR,38
