Municipio,obitos_p/Residência
353800 PINDAMONHANGABA,909
353810 PINDORAMA,124
353820 PINHALZINHO,116
353830 PIQUEROBI,20
353850 PIQUETE,119
353860 PIRACAIA,177
353870 PIRACICABA,2634
353880 PIRAJU,234
353890 PIRAJUI,206
353900 PIRANGI,80
353910 PIRAPORA DO BOM JESUS,103
353920 PIRAPOZINHO,178
353930 PIRASSUNUNGA,497
353940 PIRATININGA,114
353950 PITANGUEIRAS,202
353960 PLANALTO,18
353970 PLATINA,31
353980 POA,666
353990 POLONI,22
354000 POMPEIA,140
354010 PONGAI,35
354020 PONTAL,220
354025 PONTALINDA,23
354030 PONTES GESTAL,12
354040 POPULINA,53
354050 PORANGABA,62
354060 PORTO FELIZ,345
354070 PORTO FERREIRA,360
354075 POTIM,107
354080 POTIRENDABA,124
354085 PRACINHA,14
354090 PRADOPOLIS,83
354100 PRAIA GRANDE,1858
354105 PRATANIA,27
354110 PRESIDENTE ALVES,28
354120 PRESIDENTE BERNARDES,103
354130 PRESIDENTE EPITACIO,335
354140 PRESIDENTE PRUDENTE,1462
354150 PRESIDENTE VENCESLAU,268
354160 PROMISSAO,264
354165 QUADRA,17
354170 QUATA,89
354180 QUEIROZ,15
354190 QUELUZ,71
354200 QUINTANA,38
354210 RAFARD,67
354220 RANCHARIA,247
354230 REDENCAO DA SERRA,28
354240 REGENTE FEIJO,136
354250 REGINOPOLIS,43
354260 REGISTRO,339
354270 RESTINGA,44
354280 RIBEIRA,23
354290 RIBEIRAO BONITO,67
354300 RIBEIRAO BRANCO,102
354310 RIBEIRAO CORRENTE,25
354320 RIBEIRAO DO SUL,47
354323 RIBEIRAO DOS INDIOS,22
354325 RIBEIRAO GRANDE,42
354330 RIBEIRAO PIRES,698
354340 RIBEIRAO PRETO,3837
354350 RIVERSUL,48
354360 RIFAINA,24
354370 RINCAO,70
354380 RINOPOLIS,92
354390 RIO CLARO,1472
354400 RIO DAS PEDRAS,163
354410 RIO GRANDE DA SERRA,224
354420 RIOLANDIA,78
354425 ROSANA,112
354430 ROSEIRA,63
354440 RUBIACEA,15
354450 RUBINEIA,26
354460 SABINO,54
354470 SAGRES,21
354480 SALES,54
354490 SALES OLIVEIRA,81
354500 SALESOPOLIS,115
354510 SALMOURAO,44
354515 SALTINHO,48
354520 SALTO,680
354530 SALTO DE PIRAPORA,310
354540 SALTO GRANDE,70
354550 SANDOVALINA,24
354560 SANTA ADELIA,118
354570 SANTA ALBERTINA,57
354580 SANTA BARBARA D'OESTE,1166
354600 SANTA BRANCA,89
354610 SANTA CLARA D'OESTE,19
354620 SANTA CRUZ DA CONCEICAO,18
354625 SANTA CRUZ DA ESPERANCA,14
354630 SANTA CRUZ DAS PALMEIRAS,186
354640 SANTA CRUZ DO RIO PARDO,335
354650 SANTA ERNESTINA,30
354660 SANTA FE DO SUL,248
354670 SANTA GERTRUDES,108
354680 SANTA ISABEL,347
354690 SANTA LUCIA,46
354700 SANTA MARIA DA SERRA,37
354710 SANTA MERCEDES,27
354720 SANTANA DA PONTE PENSA,22
354730 SANTANA DE PARNAIBA,445
354740 SANTA RITA D'OESTE,10
354750 SANTA RITA DO PASSA QUATRO,267
354760 SANTA ROSA DE VITERBO,186
354765 SANTA SALETE,11
354770 SANTO ANASTACIO,178
354780 SANTO ANDRE,4956
354790 SANTO ANTONIO DA ALEGRIA,39
354800 SANTO ANTONIO DE POSSE,143
354805 SANTO ANTONIO DO ARACANGUA,54
354810 SANTO ANTONIO DO JARDIM,55
354820 SANTO ANTONIO DO PINHAL,42
354830 SANTO EXPEDITO,23
354840 SANTOPOLIS DO AGUAPEI,27
354850 SANTOS,3926
354860 SAO BENTO DO SAPUCAI,95
354870 SAO BERNARDO DO CAMPO,3980
354880 SAO CAETANO DO SUL,1411
354890 SAO CARLOS,1597
354900 SAO FRANCISCO,22
354910 SAO JOAO DA BOA VISTA,682
354920 SAO JOAO DAS DUAS PONTES,20
354925 SAO JOAO DE IRACEMA,7
354930 SAO JOAO DO PAU D'ALHO,26
354940 SAO JOAQUIM DA BARRA,326
354950 SAO JOSE DA BELA VISTA,71
354960 SAO JOSE DO BARREIRO,28
354970 SAO JOSE DO RIO PARDO,436
354980 SAO JOSE DO RIO PRETO,2941
354990 SAO JOSE DOS CAMPOS,3496
354995 SAO LOURENCO DA SERRA,69
355000 SAO LUIS DO PARAITINGA,71
355010 SAO MANUEL,310
355020 SAO MIGUEL ARCANJO,197
355030 SAO PAULO,71728
355040 SAO PEDRO,253
355050 SAO PEDRO DO TURVO,51
355060 SAO ROQUE,550
355070 SAO SEBASTIAO,354
355080 SAO SEBASTIAO DA GRAMA,79
355090 SAO SIMAO,104
355100 SAO VICENTE,2391
355110 SARAPUI,77
355120 SARUTAIA,35
355130 SEBASTIANOPOLIS DO SUL,17
355140 SERRA AZUL,63
355150 SERRANA,218
355160 SERRA NEGRA,228
355170 SERTAOZINHO,665
355180 SETE BARRAS,96
355190 SEVERINIA,106
355200 SILVEIRAS,42
355210 SOCORRO,341
355220 SOROCABA,3871
355230 SUD MENNUCCI,59
355240 SUMARE,1251
355250 SUZANO,1562
355255 SUZANAPOLIS,26
355260 TABAPUA,125
355270 TABATINGA,95
355280 TABOAO DA SERRA,1331
355290 TACIBA,43
355300 TAGUAI,54
355310 TAIACU,58
355320 TAIUVA,40
355330 TAMBAU,154
355340 TANABI,183
355350 TAPIRAI,47
355360 TAPIRATIBA,109
355365 TAQUARAL,15
355370 TAQUARITINGA,405
355380 TAQUARITUBA,168
355385 TAQUARIVAI,28
355390 TARABAI,40
355395 TARUMA,74
355400 TATUI,787
355410 TAUBATE,1818
355420 TEJUPA,38
355430 TEODORO SAMPAIO,123
355440 TERRA ROXA,78
355450 TIETE,232
355460 TIMBURI,18
355465 TORRE DE PEDRA,16
355470 TORRINHA,88
355475 TRABIJU,11
355480 TREMEMBE,247
355490 TRES FRONTEIRAS,39
355495 TUIUTI,47
355500 TUPA,619
355510 TUPI PAULISTA,139
355520 TURIUBA,19
355530 TURMALINA,11
355535 UBARANA,26
355540 UBATUBA,457
355550 UBIRAJARA,27
355560 UCHOA,67
355570 UNIAO PAULISTA,10
355580 URANIA,82
355590 URU,10
355600 URUPES,108
355610 VALENTIM GENTIL,78
355620 VALINHOS,661
355630 VALPARAISO,160
355635 VARGEM,66
355640 VARGEM GRANDE DO SUL,311
355645 VARGEM GRANDE PAULISTA,213
355650 VARZEA PAULISTA,503
355660 VERA CRUZ,73
355670 VINHEDO,367
355680 VIRADOURO,129
355690 VISTA ALEGRE DO ALTO,30
355695 VITORIA BRASIL,14
355700 VOTORANTIM,715
355710 VOTUPORANGA,631
355715 ZACARIAS,24
355720 CHAVANTES,100
355730 ESTIVA GERBI,56
410010 ABATIA,67
410020 ADRIANOPOLIS,47
410030 AGUDOS DO SUL,63
410040 ALMIRANTE TAMANDARE,636
410045 ALTAMIRA DO PARANA,33
410050 ALTONIA,166
410060 ALTO PARANA,99
410070 ALTO PIQUIRI,99
410080 ALVORADA DO SUL,77
410090 AMAPORA,34
410100 AMPERE,117
410105 ANAHY,27
410110 ANDIRA,157
410115 ANGULO,24
410120 ANTONINA,170
410130 ANTONIO OLINTO,60
410140 APUCARANA,838
410150 ARAPONGAS,718
410160 ARAPOTI,185
410165 ARAPUA,31
410170 ARARUNA,96
410180 ARAUCARIA,709
410185 ARIRANHA DO IVAI,12
410190 ASSAI,129
410200 ASSIS CHATEAUBRIAND,251
410210 ASTORGA,192
410220 ATALAIA,31
410230 BALSA NOVA,75
410240 BANDEIRANTES,250
410250 BARBOSA FERRAZ,97
410260 BARRACAO,59
410270 BARRA DO JACARE,19
410275 BELA VISTA DA CAROBA,27
410280 BELA VISTA DO PARAISO,144
410290 BITURUNA,84
410300 BOA ESPERANCA,38
410302 BOA ESPERANCA DO IGUACU,16
410304 BOA VENTURA DE SAO ROQUE,38
410305 BOA VISTA DA APARECIDA,56
410310 BOCAIUVA DO SUL,80
410315 BOM JESUS DO SUL,27
410320 BOM SUCESSO,54
410322 BOM SUCESSO DO SUL,26
410330 BORRAZOPOLIS,65
410335 BRAGANEY,53
410337 BRASILANDIA DO SUL,34
410340 CAFEARA,23
410345 CAFELANDIA,52
410347 CAFEZAL DO SUL,38
410350 CALIFORNIA,63
410360 CAMBARA,208
410370 CAMBE,595
410380 CAMBIRA,49
410390 CAMPINA DA LAGOA,122
410395 CAMPINA DO SIMAO,18
410400 CAMPINA GRANDE DO SUL,282
410405 CAMPO BONITO,33
410410 CAMPO DO TENENTE,45
410420 CAMPO LARGO,742
410425 CAMPO MAGRO,147
410430 CAMPO MOURAO,620
410440 CANDIDO DE ABREU,109
410442 CANDOI,93
410445 CANTAGALO,67
410450 CAPANEMA,140
410460 CAPITAO LEONIDAS MARQUES,85
410465 CARAMBEI,90
410470 CARLOPOLIS,117
410480 CASCAVEL,1684
410490 CASTRO,466
410500 CATANDUVAS,63
410510 CENTENARIO DO SUL,97
410520 CERRO AZUL,109
410530 CEU AZUL,69
410540 CHOPINZINHO,134
410550 CIANORTE,388
410560 CIDADE GAUCHA,59
410570 CLEVELANDIA,128
410580 COLOMBO,1303
410590 COLORADO,165
410600 CONGONHINHAS,77
410610 CONSELHEIRO MAIRINCK,25
410620 CONTENDA,105
410630 CORBELIA,119
410640 CORNELIO PROCOPIO,345
410645 CORONEL DOMINGOS SOARES,29
410650 CORONEL VIVIDA,140
410655 CORUMBATAI DO SUL,31
410657 CRUZEIRO DO IGUACU,22
410660 CRUZEIRO DO OESTE,187
410670 CRUZEIRO DO SUL,46
410680 CRUZ MACHADO,132
410685 CRUZMALTINA,25
410690 CURITIBA,9966
410700 CURIUVA,104
410710 DIAMANTE DO NORTE,43
410712 DIAMANTE DO SUL,31
410715 DIAMANTE D'OESTE,28
410720 DOIS VIZINHOS,206
410725 DOURADINA,45
410730 DOUTOR CAMARGO,43
410740 ENEAS MARQUES,41
410750 ENGENHEIRO BELTRAO,102
410752 ESPERANCA NOVA,11
410753 ENTRE RIOS DO OESTE,22
410754 ESPIGAO ALTO DO IGUACU,32
410755 FAROL,22
410760 FAXINAL,135
410765 FAZENDA RIO GRANDE,493
410770 FENIX,33
410773 FERNANDES PINHEIRO,40
410775 FIGUEIRA,71
410780 FLORAI,33
410785 FLOR DA SERRA DO SUL,19
410790 FLORESTA,35
410800 FLORESTOPOLIS,102
410810 FLORIDA,20
410820 FORMOSA DO OESTE,59
410830 FOZ DO IGUACU,1388
410832 FRANCISCO ALVES,51
410840 FRANCISCO BELTRAO,482
410845 FOZ DO JORDAO,40
410850 GENERAL CARNEIRO,79
410855 GODOY MOREIRA,20
410860 GOIOERE,210
410865 GOIOXIM,38
410870 GRANDES RIOS,60
410880 GUAIRA,256
410890 GUAIRACA,51
410895 GUAMIRANGA,57
410900 GUAPIRAMA,31
410910 GUAPOREMA,19
410920 GUARACI,54
410930 GUARANIACU,125
410940 GUARAPUAVA,1127
410950 GUARAQUECABA,48
410960 GUARATUBA,235
410965 HONORIO SERPA,47
410970 IBAITI,242
410975 IBEMA,45
410980 IBIPORA,344
410990 ICARAIMA,70
411000 IGUARACU,31
411005 IGUATU,21
411007 IMBAU,75
411010 IMBITUVA,177
411020 INACIO MARTINS,48
411030 INAJA,24
411040 INDIANOPOLIS,33
411050 IPIRANGA,72
411060 IPORA,131
411065 IRACEMA DO OESTE,29
411070 IRATI,431
411080 IRETAMA,93
411090 ITAGUAJE,43
411095 ITAIPULANDIA,53
411100 ITAMBARACA,68
411110 ITAMBE,41
411120 ITAPEJARA D'OESTE,62
411125 ITAPERUCU,155
411130 ITAUNA DO SUL,36
411140 IVAI,88
411150 IVAIPORA,264
411155 IVATE,50
411160 IVATUBA,24
411170 JABOTI,43
411180 JACAREZINHO,346
411190 JAGUAPITA,122
411200 JAGUARIAIVA,232
411210 JANDAIA DO SUL,168
411220 JANIOPOLIS,52
411230 JAPIRA,39
411240 JAPURA,70
411250 JARDIM ALEGRE,74
411260 JARDIM OLINDA,9
411270 JATAIZINHO,78
411275 JESUITAS,66
411280 JOAQUIM TAVORA,112
411290 JUNDIAI DO SUL,27
411295 JURANDA,43
411300 JUSSARA,45
411310 KALORE,42
411320 LAPA,308
411325 LARANJAL,29
411330 LARANJEIRAS DO SUL,205
411340 LEOPOLIS,28
411342 LIDIANOPOLIS,23
411345 LINDOESTE,32
411350 LOANDA,162
411360 LOBATO,30
411370 LONDRINA,3272
411373 LUIZIANA,46
411375 LUNARDELLI,38
411380 LUPIONOPOLIS,41
411390 MALLET,111
411400 MAMBORE,81
411410 MANDAGUACU,127
411420 MANDAGUARI,245
411430 MANDIRITUBA,178
411435 MANFRINOPOLIS,16
411440 MANGUEIRINHA,101
411450 MANOEL RIBAS,106
411460 MARECHAL CANDIDO RONDON,289
411470 MARIA HELENA,57
411480 MARIALVA,213
411490 MARILANDIA DO SUL,69
411500 MARILENA,48
411510 MARILUZ,90
411520 MARINGA,1975
411530 MARIOPOLIS,33
411535 MARIPA,40
411540 MARMELEIRO,102
411545 MARQUINHO,31
411550 MARUMBI,23
411560 MATELANDIA,102
411570 MATINHOS,216
411573 MATO RICO,29
411575 MAUA DA SERRA,62
411580 MEDIANEIRA,248
411585 MERCEDES,37
411590 MIRADOR,18
411600 MIRASELVA,30
411605 MISSAL,57
411610 MOREIRA SALES,116
411620 MORRETES,110
411630 MUNHOZ DE MELO,32
411640 NOSSA SENHORA DAS GRACAS,28
411650 NOVA ALIANCA DO IVAI,8
411660 NOVA AMERICA DA COLINA,28
411670 NOVA AURORA,101
411680 NOVA CANTU,48
411690 NOVA ESPERANCA,206
411695 NOVA ESPERANCA DO SUDOESTE,31
411700 NOVA FATIMA,69
411705 NOVA LARANJEIRAS,76
411710 NOVA LONDRINA,92
411720 NOVA OLIMPIA,51
411721 NOVA SANTA BARBARA,31
411722 NOVA SANTA ROSA,71
411725 NOVA PRATA DO IGUACU,71
411727 NOVA TEBAS,68
411729 NOVO ITACOLOMI,21
411730 ORTIGUEIRA,130
411740 OURIZONA,27
411745 OURO VERDE DO OESTE,43
411750 PAICANDU,204
411760 PALMAS,262
411770 PALMEIRA,226
411780 PALMITAL,133
411790 PALOTINA,168
411800 PARAISO DO NORTE,80
411810 PARANACITY,50
411820 PARANAGUA,904
411830 PARANAPOEMA,25
411840 PARANAVAI,528
411845 PATO BRAGADO,41
411850 PATO BRANCO,431
411860 PAULA FREITAS,48
411870 PAULO FRONTIN,65
411880 PEABIRU,96
411885 PEROBAL,26
411890 PEROLA,94
411900 PEROLA D'OESTE,56
411910 PIEN,56
411915 PINHAIS,735
411920 PINHALAO,63
411925 PINHAL DE SAO BENTO,13
411930 PINHAO,187
411940 PIRAI DO SUL,165
411950 PIRAQUARA,580
411960 PITANGA,232
411965 PITANGUEIRAS,24
411970 PLANALTINA DO PARANA,25
411980 PLANALTO,109
411990 PONTA GROSSA,2173
411995 PONTAL DO PARANA,132
412000 PORECATU,129
412010 PORTO AMAZONAS,25
412015 PORTO BARREIRO,16
412020 PORTO RICO,18
412030 PORTO VITORIA,41
412033 PRADO FERREIRA,23
412035 PRANCHITA,44
412040 PRESIDENTE CASTELO BRANCO,29
412050 PRIMEIRO DE MAIO,93
412060 PRUDENTOPOLIS,402
412065 QUARTO CENTENARIO,33
412070 QUATIGUA,53
412080 QUATRO BARRAS,126
412085 QUATRO PONTES,26
412090 QUEDAS DO IGUACU,177
412100 QUERENCIA DO NORTE,77
412110 QUINTA DO SOL,34
412120 QUITANDINHA,115
412125 RAMILANDIA,23
412130 RANCHO ALEGRE,32
412135 RANCHO ALEGRE D'OESTE,17
412140 REALEZA,108
412150 REBOUCAS,104
412160 RENASCENCA,42
412170 RESERVA,166
412175 RESERVA DO IGUACU,43
412180 RIBEIRAO CLARO,100
412190 RIBEIRAO DO PINHAL,109
412200 RIO AZUL,103
412210 RIO BOM,26
412215 RIO BONITO DO IGUACU,75
412217 RIO BRANCO DO IVAI,23
412220 RIO BRANCO DO SUL,209
412230 RIO NEGRO,167
412240 ROLANDIA,407
412250 RONCADOR,76
412260 RONDON,60
412265 ROSARIO DO IVAI,45
412270 SABAUDIA,38
412280 SALGADO FILHO,24
412290 SALTO DO ITARARE,50
412300 SALTO DO LONTRA,76
412310 SANTA AMELIA,37
412320 SANTA CECILIA DO PAVAO,30
412330 SANTA CRUZ DE MONTE CASTELO,78
412340 SANTA FE,61
412350 SANTA HELENA,154
412360 SANTA INES,19
412370 SANTA ISABEL DO IVAI,80
412380 SANTA IZABEL DO OESTE,79
412382 SANTA LUCIA,34
412385 SANTA MARIA DO OESTE,59
412390 SANTA MARIANA,132
412395 SANTA MONICA,23
412400 SANTANA DO ITARARE,50
412402 SANTA TEREZA DO OESTE,52
412405 SANTA TEREZINHA DE ITAIPU,134
412410 SANTO ANTONIO DA PLATINA,355
412420 SANTO ANTONIO DO CAIUA,30
412430 SANTO ANTONIO DO PARAISO,25
412440 SANTO ANTONIO DO SUDOESTE,92
412450 SANTO INACIO,38
412460 SAO CARLOS DO IVAI,52
412470 SAO JERONIMO DA SERRA,96
412480 SAO JOAO,76
412490 SAO JOAO DO CAIUA,45
412500 SAO JOAO DO IVAI,90
412510 SAO JOAO DO TRIUNFO,88
412520 SAO JORGE D'OESTE,58
412530 SAO JORGE DO IVAI,32
412535 SAO JORGE DO PATROCINIO,49
412540 SAO JOSE DA BOA VISTA,54
412545 SAO JOSE DAS PALMEIRAS,24
412550 SAO JOSE DOS PINHAIS,1623
412555 SAO MANOEL DO PARANA,14
412560 SAO MATEUS DO SUL,261
412570 SAO MIGUEL DO IGUACU,174
412575 SAO PEDRO DO IGUACU,47
412580 SAO PEDRO DO IVAI,60
412590 SAO PEDRO DO PARANA,19
412600 SAO SEBASTIAO DA AMOREIRA,72
412610 SAO TOME,32
412620 SAPOPEMA,52
412625 SARANDI,582
412627 SAUDADE DO IGUACU,23
412630 SENGES,103
412635 SERRANOPOLIS DO IGUACU,27
412640 SERTANEJA,51
412650 SERTANOPOLIS,124
412660 SIQUEIRA CAMPOS,145
412665 SULINA,16
412667 TAMARANA,61
412670 TAMBOARA,33
412680 TAPEJARA,95
412690 TAPIRA,37
412700 TEIXEIRA SOARES,43
412710 TELEMACO BORBA,477
412720 TERRA BOA,145
412730 TERRA RICA,115
412740 TERRA ROXA,110
412750 TIBAGI,159
412760 TIJUCAS DO SUL,105
412770 TOLEDO,689
412780 TOMAZINA,64
412785 TRES BARRAS DO PARANA,81
412788 TUNAS DO PARANA,19
412790 TUNEIRAS DO OESTE,57
412795 TUPASSI,62
412796 TURVO,95
412800 UBIRATA,156
412810 UMUARAMA,657
412820 UNIAO DA VITORIA,369
412830 UNIFLOR,17
412840 URAI,108
412850 WENCESLAU BRAZ,170
412853 VENTANIA,63
412855 VERA CRUZ DO OESTE,67
412860 VERE,70
412862 ALTO PARAISO,33
412863 DOUTOR ULYSSES,32
412865 VIRMOND,26
412870 VITORINO,33
412880 XAMBRE,45
420005 ABDON BATISTA,12
420010 ABELARDO LUZ,97
420020 AGROLANDIA,59
420030 AGRONOMICA,20
420040 AGUA DOCE,48
420050 AGUAS DE CHAPECO,29
420055 AGUAS FRIAS,18
420060 AGUAS MORNAS,35
420070 ALFREDO WAGNER,52
420075 ALTO BELA VISTA,23
420080 ANCHIETA,26
420090 ANGELINA,36
420100 ANITA GARIBALDI,63
420110 ANITAPOLIS,13
420120 ANTONIO CARLOS,36
420125 APIUNA,46
420127 ARABUTA,24
420130 ARAQUARI,106
420140 ARARANGUA,408
420150 ARMAZEM,48
420160 ARROIO TRINTA,27
420165 ARVOREDO,6
420170 ASCURRA,62
420180 ATALANTA,27
420190 AURORA,34
420195 BALNEARIO ARROIO DO SILVA,77
420200 BALNEARIO CAMBORIU,556
420205 BALNEARIO BARRA DO SUL,67
420207 BALNEARIO GAIVOTA,46
420208 BANDEIRANTE,19
420209 BARRA BONITA,17
420210 BARRA VELHA,183
420213 BELA VISTA DO TOLDO,39
420215 BELMONTE,20
420220 BENEDITO NOVO,74
420230 BIGUACU,265
420240 BLUMENAU,1702
420243 BOCAINA DO SUL,32
420245 BOMBINHAS,48
420250 BOM JARDIM DA SERRA,31
420253 BOM JESUS,12
420257 BOM JESUS DO OESTE,10
420260 BOM RETIRO,53
420270 BOTUVERA,26
420280 BRACO DO NORTE,145
420285 BRACO DO TROMBUDO,18
420287 BRUNOPOLIS,18
420290 BRUSQUE,515
420300 CACADOR,439
420310 CAIBI,40
420315 CALMON,13
420320 CAMBORIU,273
420325 CAPAO ALTO,14
420330 CAMPO ALEGRE,86
420340 CAMPO BELO DO SUL,48
420350 CAMPO ERE,58
420360 CAMPOS NOVOS,269
420370 CANELINHA,69
420380 CANOINHAS,389
420390 CAPINZAL,114
420395 CAPIVARI DE BAIXO,124
420400 CATANDUVAS,47
420410 CAXAMBU DO SUL,39
420415 CELSO RAMOS,13
420417 CERRO NEGRO,19
420419 CHAPADAO DO LAGEADO,18
420420 CHAPECO,951
420425 COCAL DO SUL,64
420430 CONCORDIA,395
420435 CORDILHEIRA ALTA,19
420440 CORONEL FREITAS,52
420445 CORONEL MARTINS,17
420450 CORUPA,102
420455 CORREIA PINTO,102
420460 CRICIUMA,1115
420470 CUNHA PORA,74
420475 CUNHATAI,5
420480 CURITIBANOS,297
420490 DESCANSO,49
420500 DIONISIO CERQUEIRA,96
420510 DONA EMMA,26
420515 DOUTOR PEDRINHO,21
420517 ENTRE RIOS,17
420519 ERMO,7
420520 ERVAL VELHO,22
420530 FAXINAL DOS GUEDES,57
420535 FLOR DO SERTAO,14
420540 FLORIANOPOLIS,2032
420543 FORMOSA DO SUL,12
420545 FORQUILHINHA,117
420550 FRAIBURGO,181
420555 FREI ROGERIO,11
420560 GALVAO,20
420570 GAROPABA,68
420580 GARUVA,77
420590 GASPAR,285
420600 GOVERNADOR CELSO RAMOS,72
420610 GRAO PARA,38
420620 GRAVATAL,73
420630 GUABIRUBA,90
420640 GUARACIABA,62
420650 GUARAMIRIM,165
420660 GUARUJA DO SUL,34
420665 GUATAMBU,33
420670 HERVAL D'OESTE,129
420675 IBIAM,6
420680 IBICARE,23
420690 IBIRAMA,122
420700 ICARA,333
420710 ILHOTA,60
420720 IMARUI,95
420730 IMBITUBA,301
420740 IMBUIA,37
420750 INDAIAL,296
420757 IOMERE,15
420760 IPIRA,39
420765 IPORA DO OESTE,40
420768 IPUACU,41
420770 IPUMIRIM,28
420775 IRACEMINHA,31
420780 IRANI,46
420785 IRATI,22
420790 IRINEOPOLIS,72
420800 ITA,37
420810 ITAIOPOLIS,145
420820 ITAJAI,1122
420830 ITAPEMA,223
420840 ITAPIRANGA,74
420845 ITAPOA,74
420850 ITUPORANGA,139
420860 JABORA,24
420870 JACINTO MACHADO,42
420880 JAGUARUNA,113
420890 JARAGUA DO SUL,708
420895 JARDINOPOLIS,8
420900 JOACABA,167
420910 JOINVILLE,2727
420915 JOSE BOITEUX,29
420917 JUPIA,18
420920 LACERDOPOLIS,12
420930 LAGES,1135
420940 LAGUNA,344
420945 LAJEADO GRANDE,11
420950 LAURENTINO,35
420960 LAURO MULLER,89
420970 LEBON REGIS,44
420980 LEOBERTO LEAL,19
420985 LINDOIA DO SUL,29
420990 LONTRAS,74
421000 LUIZ ALVES,62
421003 LUZERNA,39
421005 MACIEIRA,9
421010 MAFRA,384
421020 MAJOR GERCINO,23
421030 MAJOR VIEIRA,44
421040 MARACAJA,44
421050 MARAVILHA,135
421055 MAREMA,13
421060 MASSARANDUBA,129
421070 MATOS COSTA,16
421080 MELEIRO,44
421085 MIRIM DOCE,11
421090 MODELO,29
421100 MONDAI,51
421105 MONTE CARLO,46
421110 MONTE CASTELO,65
421120 MORRO DA FUMACA,83
421125 MORRO GRANDE,12
421130 NAVEGANTES,374
421140 NOVA ERECHIM,25
421145 NOVA ITABERABA,12
421150 NOVA TRENTO,69
421160 NOVA VENEZA,82
421165 NOVO HORIZONTE,16
421170 ORLEANS,146
421175 OTACILIO COSTA,87
421180 OURO,34
421185 OURO VERDE,10
421187 PAIAL,5
421189 PAINEL,21
421190 PALHOCA,619
421200 PALMA SOLA,65
421205 PALMEIRA,13
421210 PALMITOS,116
421220 PAPANDUVA,160
421223 PARAISO,29
421225 PASSO DE TORRES,30
421227 PASSOS MAIA,21
421230 PAULO LOPES,56
421240 PEDRAS GRANDES,25
421250 PENHA,172
421260 PERITIBA,14
421270 PETROLANDIA,30
421280 BALNEARIO PICARRAS,117
421290 PINHALZINHO,77
421300 PINHEIRO PRETO,11
421310 PIRATUBA,17
421315 PLANALTO ALEGRE,21
421320 POMERODE,199
421330 PONTE ALTA,24
421335 PONTE ALTA DO NORTE,21
421340 PONTE SERRADA,70
421350 PORTO BELO,66
421360 PORTO UNIAO,217
421370 POUSO REDONDO,96
421380 PRAIA GRANDE,57
421390 PRESIDENTE CASTELLO BRANCO,10
421400 PRESIDENTE GETULIO,96
421410 PRESIDENTE NEREU,17
421415 PRINCESA,15
421420 QUILOMBO,48
421430 RANCHO QUEIMADO,19
421440 RIO DAS ANTAS,40
421450 RIO DO CAMPO,44
421460 RIO DO OESTE,59
421470 RIO DOS CEDROS,72
421480 RIO DO SUL,355
421490 RIO FORTUNA,38
421500 RIO NEGRINHO,237
421505 RIO RUFINO,6
421507 RIQUEZA,40
421510 RODEIO,105
421520 ROMELANDIA,36
421530 SALETE,53
421535 SALTINHO,21
421540 SALTO VELOSO,23
421545 SANGAO,70
421550 SANTA CECILIA,94
421555 SANTA HELENA,14
421560 SANTA ROSA DE LIMA,9
421565 SANTA ROSA DO SUL,48
421567 SANTA TEREZINHA,40
421568 SANTA TEREZINHA DO PROGRESSO,15
421569 SANTIAGO DO SUL,9
421570 SANTO AMARO DA IMPERATRIZ,131
421575 SAO BERNARDINO,13
421580 SAO BENTO DO SUL,417
421590 SAO BONIFACIO,29
421600 SAO CARLOS,61
421605 SAO CRISTOVAO DO SUL,24
421610 SAO DOMINGOS,58
421620 SAO FRANCISCO DO SUL,309
421625 SAO JOAO DO OESTE,26
421630 SAO JOAO BATISTA,112
421635 SAO JOAO DO ITAPERIU,22
421640 SAO JOAO DO SUL,27
421650 SAO JOAQUIM,118
421660 SAO JOSE,1132
421670 SAO JOSE DO CEDRO,64
421680 SAO JOSE DO CERRITO,69
421690 SAO LOURENCO DO OESTE,152
421700 SAO LUDGERO,62
421710 SAO MARTINHO,28
421715 SAO MIGUEL DA BOA VISTA,18
421720 SAO MIGUEL DO OESTE,207
421725 SAO PEDRO DE ALCANTARA,26
421730 SAUDADES,58
421740 SCHROEDER,79
421750 SEARA,80
421755 SERRA ALTA,18
421760 SIDEROPOLIS,83
421770 SOMBRIO,158
421775 SUL BRASIL,13
421780 TAIO,101
421790 TANGARA,64
421795 TIGRINHOS,17
421800 TIJUCAS,200
421810 TIMBE DO SUL,25
421820 TIMBO,240
421825 TIMBO GRANDE,25
421830 TRES BARRAS,110
421835 TREVISO,23
421840 TREZE DE MAIO,44
421850 TREZE TILIAS,28
421860 TROMBUDO CENTRAL,41
421870 TUBARAO,669
421875 TUNAPOLIS,28
421880 TURVO,84
421885 UNIAO DO OESTE,14
421890 URUBICI,47
421895 URUPEMA,7
421900 URUSSANGA,141
421910 VARGEAO,35
421915 VARGEM,18
421917 VARGEM BONITA,29
421920 VIDAL RAMOS,28
421930 VIDEIRA,292
421935 VITOR MEIRELES,33
421940 WITMARSUM,20
421950 XANXERE,241
421960 XAVANTINA,21
421970 XAXIM,134
421985 ZORTEA,8
430003 ACEGUA,41
430005 AGUA SANTA,20
430010 AGUDO,131
430020 AJURICABA,53
430030 ALECRIM,71
430040 ALEGRETE,668
430045 ALEGRIA,37
430047 ALMIRANTE TAMANDARE DO SUL,13
430050 ALPESTRE,59
430055 ALTO ALEGRE,13
