Municipio,obitos_p/Residência
353750 PEREIRAS,63
353760 PERUIBE,600
353770 PIACATU,50
353780 PIEDADE,493
353790 PILAR DO SUL,213
353800 PINDAMONHANGABA,980
353810 PINDORAMA,142
353820 PINHALZINHO,122
353830 PIQUEROBI,32
353850 PIQUETE,126
353860 PIRACAIA,223
353870 PIRACICABA,2636
353880 PIRAJU,249
353890 PIRAJUI,228
353900 PIRANGI,82
353910 PIRAPORA DO BOM JESUS,93
353920 PIRAPOZINHO,189
353930 PIRASSUNUNGA,529
353940 PIRATININGA,98
353950 PITANGUEIRAS,229
353960 PLANALTO,35
353970 PLATINA,18
353980 POA,751
353990 POLONI,61
354000 POMPEIA,165
354010 PONGAI,33
354020 PONTAL,218
354025 PONTALINDA,35
354030 PONTES GESTAL,19
354040 POPULINA,55
354050 PORANGABA,75
354060 PORTO FELIZ,356
354070 PORTO FERREIRA,318
354075 POTIM,116
354080 POTIRENDABA,119
354085 PRACINHA,17
354090 PRADOPOLIS,93
354100 PRAIA GRANDE,2203
354105 PRATANIA,25
354110 PRESIDENTE ALVES,29
354120 PRESIDENTE BERNARDES,123
354130 PRESIDENTE EPITACIO,351
354140 PRESIDENTE PRUDENTE,1764
354150 PRESIDENTE VENCESLAU,342
354160 PROMISSAO,293
354165 QUADRA,21
354170 QUATA,83
354180 QUEIROZ,22
354190 QUELUZ,72
354200 QUINTANA,52
354210 RAFARD,65
354220 RANCHARIA,278
354230 REDENCAO DA SERRA,33
354240 REGENTE FEIJO,161
354250 REGINOPOLIS,53
354260 REGISTRO,377
354270 RESTINGA,33
354280 RIBEIRA,32
354290 RIBEIRAO BONITO,86
354300 RIBEIRAO BRANCO,112
354310 RIBEIRAO CORRENTE,31
354320 RIBEIRAO DO SUL,37
354323 RIBEIRAO DOS INDIOS,20
354325 RIBEIRAO GRANDE,53
354330 RIBEIRAO PIRES,768
354340 RIBEIRAO PRETO,4450
354350 RIVERSUL,63
354360 RIFAINA,34
354370 RINCAO,73
354380 RINOPOLIS,92
354390 RIO CLARO,1524
354400 RIO DAS PEDRAS,177
354410 RIO GRANDE DA SERRA,258
354420 RIOLANDIA,75
354425 ROSANA,119
354430 ROSEIRA,67
354440 RUBIACEA,19
354450 RUBINEIA,30
354460 SABINO,60
354470 SAGRES,24
354480 SALES,43
354490 SALES OLIVEIRA,72
354500 SALESOPOLIS,123
354510 SALMOURAO,28
354515 SALTINHO,58
354520 SALTO,718
354530 SALTO DE PIRAPORA,321
354540 SALTO GRANDE,76
354550 SANDOVALINA,21
354560 SANTA ADELIA,119
354570 SANTA ALBERTINA,60
354580 SANTA BARBARA D'OESTE,1159
354600 SANTA BRANCA,115
354610 SANTA CLARA D'OESTE,23
354620 SANTA CRUZ DA CONCEICAO,39
354625 SANTA CRUZ DA ESPERANCA,18
354630 SANTA CRUZ DAS PALMEIRAS,196
354640 SANTA CRUZ DO RIO PARDO,355
354650 SANTA ERNESTINA,26
354660 SANTA FE DO SUL,281
354670 SANTA GERTRUDES,121
354680 SANTA ISABEL,378
354690 SANTA LUCIA,56
354700 SANTA MARIA DA SERRA,37
354710 SANTA MERCEDES,23
354720 SANTANA DA PONTE PENSA,20
354730 SANTANA DE PARNAIBA,590
354740 SANTA RITA D'OESTE,25
354750 SANTA RITA DO PASSA QUATRO,257
354760 SANTA ROSA DE VITERBO,195
354765 SANTA SALETE,9
354770 SANTO ANASTACIO,209
354780 SANTO ANDRE,5410
354790 SANTO ANTONIO DA ALEGRIA,60
354800 SANTO ANTONIO DE POSSE,142
354805 SANTO ANTONIO DO ARACANGUA,48
354810 SANTO ANTONIO DO JARDIM,66
354820 SANTO ANTONIO DO PINHAL,42
354830 SANTO EXPEDITO,24
354840 SANTOPOLIS DO AGUAPEI,30
354850 SANTOS,4286
354860 SAO BENTO DO SAPUCAI,89
354870 SAO BERNARDO DO CAMPO,4449
354880 SAO CAETANO DO SUL,1543
354890 SAO CARLOS,1657
354900 SAO FRANCISCO,25
354910 SAO JOAO DA BOA VISTA,758
354920 SAO JOAO DAS DUAS PONTES,22
354925 SAO JOAO DE IRACEMA,17
354930 SAO JOAO DO PAU D'ALHO,22
354940 SAO JOAQUIM DA BARRA,359
354950 SAO JOSE DA BELA VISTA,63
354960 SAO JOSE DO BARREIRO,28
354970 SAO JOSE DO RIO PARDO,461
354980 SAO JOSE DO RIO PRETO,3187
354990 SAO JOSE DOS CAMPOS,3870
354995 SAO LOURENCO DA SERRA,105
355000 SAO LUIS DO PARAITINGA,96
355010 SAO MANUEL,334
355020 SAO MIGUEL ARCANJO,262
355030 SAO PAULO,77466
355040 SAO PEDRO,296
355050 SAO PEDRO DO TURVO,56
355060 SAO ROQUE,599
355070 SAO SEBASTIAO,458
355080 SAO SEBASTIAO DA GRAMA,91
355090 SAO SIMAO,103
355100 SAO VICENTE,2484
355110 SARAPUI,84
355120 SARUTAIA,48
355130 SEBASTIANOPOLIS DO SUL,20
355140 SERRA AZUL,77
355150 SERRANA,228
355160 SERRA NEGRA,286
355170 SERTAOZINHO,743
355180 SETE BARRAS,119
355190 SEVERINIA,93
355200 SILVEIRAS,56
355210 SOCORRO,313
355220 SOROCABA,4286
355230 SUD MENNUCCI,68
355240 SUMARE,1365
355250 SUZANO,1813
355255 SUZANAPOLIS,20
355260 TABAPUA,101
355270 TABATINGA,131
355280 TABOAO DA SERRA,1515
355290 TACIBA,50
355300 TAGUAI,49
355310 TAIACU,37
355320 TAIUVA,55
355330 TAMBAU,170
355340 TANABI,192
355350 TAPIRAI,68
355360 TAPIRATIBA,109
355365 TAQUARAL,30
355370 TAQUARITINGA,421
355380 TAQUARITUBA,195
355385 TAQUARIVAI,31
355390 TARABAI,54
355395 TARUMA,97
355400 TATUI,949
355410 TAUBATE,2063
355420 TEJUPA,21
355430 TEODORO SAMPAIO,179
355440 TERRA ROXA,64
355450 TIETE,315
355460 TIMBURI,21
355465 TORRE DE PEDRA,25
355470 TORRINHA,80
355475 TRABIJU,12
355480 TREMEMBE,238
355490 TRES FRONTEIRAS,66
355495 TUIUTI,52
355500 TUPA,658
355510 TUPI PAULISTA,155
355520 TURIUBA,20
355530 TURMALINA,18
355535 UBARANA,33
355540 UBATUBA,562
355550 UBIRAJARA,39
355560 UCHOA,85
355570 UNIAO PAULISTA,18
355580 URANIA,82
355590 URU,17
355600 URUPES,108
355610 VALENTIM GENTIL,69
355620 VALINHOS,812
355630 VALPARAISO,177
355635 VARGEM,75
355640 VARGEM GRANDE DO SUL,278
355645 VARGEM GRANDE PAULISTA,285
355650 VARZEA PAULISTA,560
355660 VERA CRUZ,102
355670 VINHEDO,399
355680 VIRADOURO,127
355690 VISTA ALEGRE DO ALTO,35
355695 VITORIA BRASIL,16
355700 VOTORANTIM,764
355710 VOTUPORANGA,625
355715 ZACARIAS,20
355720 CHAVANTES,114
355730 ESTIVA GERBI,62
410010 ABATIA,72
410020 ADRIANOPOLIS,55
410030 AGUDOS DO SUL,61
410040 ALMIRANTE TAMANDARE,686
410045 ALTAMIRA DO PARANA,38
410050 ALTONIA,220
410060 ALTO PARANA,100
410070 ALTO PIQUIRI,79
410080 ALVORADA DO SUL,83
410090 AMAPORA,35
410100 AMPERE,114
410105 ANAHY,28
410110 ANDIRA,163
410115 ANGULO,16
410120 ANTONINA,185
410130 ANTONIO OLINTO,48
410140 APUCARANA,893
410150 ARAPONGAS,850
410160 ARAPOTI,162
410165 ARAPUA,38
410170 ARARUNA,98
410180 ARAUCARIA,745
410185 ARIRANHA DO IVAI,18
410190 ASSAI,141
410200 ASSIS CHATEAUBRIAND,289
410210 ASTORGA,182
410220 ATALAIA,32
410230 BALSA NOVA,95
410240 BANDEIRANTES,294
410250 BARBOSA FERRAZ,99
410260 BARRACAO,59
410270 BARRA DO JACARE,15
410275 BELA VISTA DA CAROBA,25
410280 BELA VISTA DO PARAISO,151
410290 BITURUNA,110
410300 BOA ESPERANCA,38
410302 BOA ESPERANCA DO IGUACU,13
410304 BOA VENTURA DE SAO ROQUE,36
410305 BOA VISTA DA APARECIDA,70
410310 BOCAIUVA DO SUL,77
410315 BOM JESUS DO SUL,35
410320 BOM SUCESSO,60
410322 BOM SUCESSO DO SUL,21
410330 BORRAZOPOLIS,68
410335 BRAGANEY,37
410337 BRASILANDIA DO SUL,36
410340 CAFEARA,26
410345 CAFELANDIA,70
410347 CAFEZAL DO SUL,46
410350 CALIFORNIA,89
410360 CAMBARA,216
410370 CAMBE,662
410380 CAMBIRA,74
410390 CAMPINA DA LAGOA,121
410395 CAMPINA DO SIMAO,26
410400 CAMPINA GRANDE DO SUL,297
410405 CAMPO BONITO,26
410410 CAMPO DO TENENTE,45
410420 CAMPO LARGO,736
410425 CAMPO MAGRO,143
410430 CAMPO MOURAO,714
410440 CANDIDO DE ABREU,127
410442 CANDOI,99
410445 CANTAGALO,95
410450 CAPANEMA,137
410460 CAPITAO LEONIDAS MARQUES,108
410465 CARAMBEI,99
410470 CARLOPOLIS,100
410480 CASCAVEL,1747
410490 CASTRO,492
410500 CATANDUVAS,59
410510 CENTENARIO DO SUL,93
410520 CERRO AZUL,125
410530 CEU AZUL,75
410540 CHOPINZINHO,136
410550 CIANORTE,476
410560 CIDADE GAUCHA,79
410570 CLEVELANDIA,150
410580 COLOMBO,1336
410590 COLORADO,154
410600 CONGONHINHAS,68
410610 CONSELHEIRO MAIRINCK,29
410620 CONTENDA,104
410630 CORBELIA,115
410640 CORNELIO PROCOPIO,389
410645 CORONEL DOMINGOS SOARES,29
410650 CORONEL VIVIDA,160
410655 CORUMBATAI DO SUL,35
410657 CRUZEIRO DO IGUACU,34
410660 CRUZEIRO DO OESTE,188
410670 CRUZEIRO DO SUL,26
410680 CRUZ MACHADO,113
410685 CRUZMALTINA,30
410690 CURITIBA,11130
410700 CURIUVA,102
410710 DIAMANTE DO NORTE,48
410712 DIAMANTE DO SUL,20
410715 DIAMANTE D'OESTE,39
410720 DOIS VIZINHOS,216
410725 DOURADINA,53
410730 DOUTOR CAMARGO,49
410740 ENEAS MARQUES,46
410750 ENGENHEIRO BELTRAO,117
410752 ESPERANCA NOVA,6
410753 ENTRE RIOS DO OESTE,25
410754 ESPIGAO ALTO DO IGUACU,43
410755 FAROL,37
410760 FAXINAL,152
410765 FAZENDA RIO GRANDE,517
410770 FENIX,48
410773 FERNANDES PINHEIRO,46
410775 FIGUEIRA,76
410780 FLORAI,63
410785 FLOR DA SERRA DO SUL,32
410790 FLORESTA,34
410800 FLORESTOPOLIS,92
410810 FLORIDA,30
410820 FORMOSA DO OESTE,76
410830 FOZ DO IGUACU,1635
410832 FRANCISCO ALVES,59
410840 FRANCISCO BELTRAO,511
410845 FOZ DO JORDAO,60
410850 GENERAL CARNEIRO,97
410855 GODOY MOREIRA,31
410860 GOIOERE,222
410865 GOIOXIM,44
410870 GRANDES RIOS,46
410880 GUAIRA,258
410890 GUAIRACA,40
410895 GUAMIRANGA,52
410900 GUAPIRAMA,28
410910 GUAPOREMA,20
410920 GUARACI,50
410930 GUARANIACU,128
410940 GUARAPUAVA,1282
410950 GUARAQUECABA,38
410960 GUARATUBA,256
410965 HONORIO SERPA,30
410970 IBAITI,261
410975 IBEMA,43
410980 IBIPORA,428
410990 ICARAIMA,72
411000 IGUARACU,41
411005 IGUATU,22
411007 IMBAU,91
411010 IMBITUVA,205
411020 INACIO MARTINS,55
411030 INAJA,28
411040 INDIANOPOLIS,36
411050 IPIRANGA,67
411060 IPORA,142
411065 IRACEMA DO OESTE,18
411070 IRATI,493
411080 IRETAMA,98
411090 ITAGUAJE,27
411095 ITAIPULANDIA,59
411100 ITAMBARACA,58
411110 ITAMBE,42
411120 ITAPEJARA D'OESTE,68
411125 ITAPERUCU,154
411130 ITAUNA DO SUL,34
411140 IVAI,86
411150 IVAIPORA,282
411155 IVATE,49
411160 IVATUBA,24
411170 JABOTI,41
411180 JACAREZINHO,305
411190 JAGUAPITA,115
411200 JAGUARIAIVA,252
411210 JANDAIA DO SUL,166
411220 JANIOPOLIS,70
411230 JAPIRA,38
411240 JAPURA,74
411250 JARDIM ALEGRE,97
411260 JARDIM OLINDA,17
411270 JATAIZINHO,108
411275 JESUITAS,88
411280 JOAQUIM TAVORA,95
411290 JUNDIAI DO SUL,24
411295 JURANDA,65
411300 JUSSARA,46
411310 KALORE,46
411320 LAPA,359
411325 LARANJAL,35
411330 LARANJEIRAS DO SUL,253
411340 LEOPOLIS,30
411342 LIDIANOPOLIS,30
411345 LINDOESTE,52
411350 LOANDA,166
411360 LOBATO,33
411370 LONDRINA,3645
411373 LUIZIANA,62
411375 LUNARDELLI,44
411380 LUPIONOPOLIS,56
411390 MALLET,111
411400 MAMBORE,115
411410 MANDAGUACU,147
411420 MANDAGUARI,243
411430 MANDIRITUBA,158
411435 MANFRINOPOLIS,25
411440 MANGUEIRINHA,105
411450 MANOEL RIBAS,96
411460 MARECHAL CANDIDO RONDON,370
411470 MARIA HELENA,47
411480 MARIALVA,216
411490 MARILANDIA DO SUL,73
411500 MARILENA,46
411510 MARILUZ,78
411520 MARINGA,2159
411530 MARIOPOLIS,59
411535 MARIPA,50
411540 MARMELEIRO,88
411545 MARQUINHO,22
411550 MARUMBI,50
411560 MATELANDIA,116
411570 MATINHOS,277
411573 MATO RICO,25
411575 MAUA DA SERRA,59
411580 MEDIANEIRA,318
411585 MERCEDES,49
411590 MIRADOR,17
411600 MIRASELVA,15
411605 MISSAL,83
411610 MOREIRA SALES,121
411620 MORRETES,117
411630 MUNHOZ DE MELO,40
411640 NOSSA SENHORA DAS GRACAS,33
411650 NOVA ALIANCA DO IVAI,5
411660 NOVA AMERICA DA COLINA,19
411670 NOVA AURORA,88
411680 NOVA CANTU,55
411690 NOVA ESPERANCA,200
411695 NOVA ESPERANCA DO SUDOESTE,38
411700 NOVA FATIMA,66
411705 NOVA LARANJEIRAS,76
411710 NOVA LONDRINA,88
411720 NOVA OLIMPIA,55
411721 NOVA SANTA BARBARA,41
411722 NOVA SANTA ROSA,73
411725 NOVA PRATA DO IGUACU,84
411727 NOVA TEBAS,74
411729 NOVO ITACOLOMI,24
411730 ORTIGUEIRA,175
411740 OURIZONA,27
411745 OURO VERDE DO OESTE,36
411750 PAICANDU,234
411760 PALMAS,324
411770 PALMEIRA,234
411780 PALMITAL,103
411790 PALOTINA,196
411800 PARAISO DO NORTE,79
411810 PARANACITY,69
411820 PARANAGUA,1077
411830 PARANAPOEMA,19
411840 PARANAVAI,640
411845 PATO BRAGADO,40
411850 PATO BRANCO,474
411860 PAULA FREITAS,46
411870 PAULO FRONTIN,43
411880 PEABIRU,116
411885 PEROBAL,43
411890 PEROLA,112
411900 PEROLA D'OESTE,53
411910 PIEN,71
411915 PINHAIS,773
411920 PINHALAO,55
411925 PINHAL DE SAO BENTO,25
411930 PINHAO,217
411940 PIRAI DO SUL,202
411950 PIRAQUARA,583
411960 PITANGA,249
411965 PITANGUEIRAS,24
411970 PLANALTINA DO PARANA,31
411980 PLANALTO,117
411990 PONTA GROSSA,2346
411995 PONTAL DO PARANA,191
412000 PORECATU,96
412010 PORTO AMAZONAS,22
412015 PORTO BARREIRO,14
412020 PORTO RICO,22
412030 PORTO VITORIA,32
412033 PRADO FERREIRA,33
412035 PRANCHITA,48
412040 PRESIDENTE CASTELO BRANCO,34
412050 PRIMEIRO DE MAIO,86
412060 PRUDENTOPOLIS,376
412065 QUARTO CENTENARIO,36
412070 QUATIGUA,77
412080 QUATRO BARRAS,134
412085 QUATRO PONTES,39
412090 QUEDAS DO IGUACU,218
412100 QUERENCIA DO NORTE,81
412110 QUINTA DO SOL,40
412120 QUITANDINHA,143
412125 RAMILANDIA,20
412130 RANCHO ALEGRE,39
412135 RANCHO ALEGRE D'OESTE,25
412140 REALEZA,116
412150 REBOUCAS,117
412160 RENASCENCA,54
412170 RESERVA,201
412175 RESERVA DO IGUACU,39
412180 RIBEIRAO CLARO,103
412190 RIBEIRAO DO PINHAL,141
412200 RIO AZUL,107
412210 RIO BOM,39
412215 RIO BONITO DO IGUACU,92
412217 RIO BRANCO DO IVAI,25
412220 RIO BRANCO DO SUL,199
412230 RIO NEGRO,214
412240 ROLANDIA,442
412250 RONCADOR,103
412260 RONDON,70
412265 ROSARIO DO IVAI,57
412270 SABAUDIA,47
412280 SALGADO FILHO,36
412290 SALTO DO ITARARE,65
412300 SALTO DO LONTRA,90
412310 SANTA AMELIA,32
412320 SANTA CECILIA DO PAVAO,32
412330 SANTA CRUZ DE MONTE CASTELO,77
412340 SANTA FE,84
412350 SANTA HELENA,184
412360 SANTA INES,14
412370 SANTA ISABEL DO IVAI,80
412380 SANTA IZABEL DO OESTE,83
412382 SANTA LUCIA,27
412385 SANTA MARIA DO OESTE,77
412390 SANTA MARIANA,129
412395 SANTA MONICA,31
412400 SANTANA DO ITARARE,53
412402 SANTA TEREZA DO OESTE,73
412405 SANTA TEREZINHA DE ITAIPU,134
412410 SANTO ANTONIO DA PLATINA,347
412420 SANTO ANTONIO DO CAIUA,33
412430 SANTO ANTONIO DO PARAISO,18
412440 SANTO ANTONIO DO SUDOESTE,157
412450 SANTO INACIO,45
412460 SAO CARLOS DO IVAI,52
412470 SAO JERONIMO DA SERRA,71
412480 SAO JOAO,80
412490 SAO JOAO DO CAIUA,56
412500 SAO JOAO DO IVAI,127
412510 SAO JOAO DO TRIUNFO,88
412520 SAO JORGE D'OESTE,69
412530 SAO JORGE DO IVAI,39
412535 SAO JORGE DO PATROCINIO,53
412540 SAO JOSE DA BOA VISTA,34
412545 SAO JOSE DAS PALMEIRAS,30
412550 SAO JOSE DOS PINHAIS,1581
412555 SAO MANOEL DO PARANA,17
412560 SAO MATEUS DO SUL,246
412570 SAO MIGUEL DO IGUACU,163
412575 SAO PEDRO DO IGUACU,69
412580 SAO PEDRO DO IVAI,66
412590 SAO PEDRO DO PARANA,24
412600 SAO SEBASTIAO DA AMOREIRA,72
412610 SAO TOME,43
412620 SAPOPEMA,50
412625 SARANDI,581
412627 SAUDADE DO IGUACU,36
412630 SENGES,99
412635 SERRANOPOLIS DO IGUACU,33
412640 SERTANEJA,48
412650 SERTANOPOLIS,130
412660 SIQUEIRA CAMPOS,163
412665 SULINA,23
412667 TAMARANA,86
412670 TAMBOARA,53
412680 TAPEJARA,130
412690 TAPIRA,55
412700 TEIXEIRA SOARES,62
412710 TELEMACO BORBA,526
412720 TERRA BOA,145
412730 TERRA RICA,140
412740 TERRA ROXA,132
412750 TIBAGI,157
412760 TIJUCAS DO SUL,111
412770 TOLEDO,753
412780 TOMAZINA,54
412785 TRES BARRAS DO PARANA,77
412788 TUNAS DO PARANA,32
412790 TUNEIRAS DO OESTE,82
412795 TUPASSI,66
412796 TURVO,97
412800 UBIRATA,179
412810 UMUARAMA,782
412820 UNIAO DA VITORIA,423
412830 UNIFLOR,12
412840 URAI,98
412850 WENCESLAU BRAZ,197
412853 VENTANIA,78
412855 VERA CRUZ DO OESTE,71
412860 VERE,62
412862 ALTO PARAISO,20
412863 DOUTOR ULYSSES,25
412865 VIRMOND,24
412870 VITORINO,43
412880 XAMBRE,50
420005 ABDON BATISTA,17
420010 ABELARDO LUZ,102
420020 AGROLANDIA,72
420030 AGRONOMICA,28
420040 AGUA DOCE,33
420050 AGUAS DE CHAPECO,39
420055 AGUAS FRIAS,15
420060 AGUAS MORNAS,39
420070 ALFREDO WAGNER,77
420075 ALTO BELA VISTA,12
420080 ANCHIETA,45
420090 ANGELINA,54
420100 ANITA GARIBALDI,75
420110 ANITAPOLIS,19
420120 ANTONIO CARLOS,44
420125 APIUNA,63
420127 ARABUTA,29
420130 ARAQUARI,127
420140 ARARANGUA,420
420150 ARMAZEM,43
420160 ARROIO TRINTA,31
420165 ARVOREDO,10
420170 ASCURRA,44
420180 ATALANTA,28
420190 AURORA,28
420195 BALNEARIO ARROIO DO SILVA,105
420200 BALNEARIO CAMBORIU,639
420205 BALNEARIO BARRA DO SUL,86
420207 BALNEARIO GAIVOTA,72
420208 BANDEIRANTE,32
420209 BARRA BONITA,16
420210 BARRA VELHA,206
420213 BELA VISTA DO TOLDO,37
420215 BELMONTE,19
420220 BENEDITO NOVO,73
420230 BIGUACU,385
420240 BLUMENAU,1750
420243 BOCAINA DO SUL,21
420245 BOMBINHAS,86
420250 BOM JARDIM DA SERRA,31
420253 BOM JESUS,13
420257 BOM JESUS DO OESTE,21
420260 BOM RETIRO,68
420270 BOTUVERA,34
420280 BRACO DO NORTE,173
420285 BRACO DO TROMBUDO,31
420287 BRUNOPOLIS,23
420290 BRUSQUE,650
420300 CACADOR,447
420310 CAIBI,49
420315 CALMON,21
420320 CAMBORIU,413
420325 CAPAO ALTO,18
420330 CAMPO ALEGRE,80
420340 CAMPO BELO DO SUL,37
420350 CAMPO ERE,67
420360 CAMPOS NOVOS,236
420370 CANELINHA,75
420380 CANOINHAS,396
420390 CAPINZAL,117
420395 CAPIVARI DE BAIXO,149
420400 CATANDUVAS,55
420410 CAXAMBU DO SUL,43
420415 CELSO RAMOS,17
420417 CERRO NEGRO,19
420419 CHAPADAO DO LAGEADO,12
420420 CHAPECO,1020
420425 COCAL DO SUL,90
420430 CONCORDIA,405
420435 CORDILHEIRA ALTA,20
420440 CORONEL FREITAS,81
420445 CORONEL MARTINS,18
420450 CORUPA,107
420455 CORREIA PINTO,122
420460 CRICIUMA,1173
420470 CUNHA PORA,117
420475 CUNHATAI,18
420480 CURITIBANOS,323
420490 DESCANSO,48
420500 DIONISIO CERQUEIRA,126
420510 DONA EMMA,27
420515 DOUTOR PEDRINHO,17
420517 ENTRE RIOS,19
420519 ERMO,17
420520 ERVAL VELHO,31
420530 FAXINAL DOS GUEDES,65
420535 FLOR DO SERTAO,15
420540 FLORIANOPOLIS,2469
420543 FORMOSA DO SUL,22
420545 FORQUILHINHA,135
420550 FRAIBURGO,202
420555 FREI ROGERIO,13
420560 GALVAO,30
420570 GAROPABA,115
420580 GARUVA,95
420590 GASPAR,327
420600 GOVERNADOR CELSO RAMOS,74
420610 GRAO PARA,46
420620 GRAVATAL,72
420630 GUABIRUBA,98
420640 GUARACIABA,76
420650 GUARAMIRIM,180
420660 GUARUJA DO SUL,42
420665 GUATAMBU,25
420670 HERVAL D'OESTE,125
420675 IBIAM,10
420680 IBICARE,30
420690 IBIRAMA,160
420700 ICARA,293
420710 ILHOTA,69
420720 IMARUI,94
420730 IMBITUBA,287
420740 IMBUIA,40
420750 INDAIAL,331
420757 IOMERE,21
420760 IPIRA,30
420765 IPORA DO OESTE,63
420768 IPUACU,33
420770 IPUMIRIM,39
420775 IRACEMINHA,32
420780 IRANI,63
420785 IRATI,9
420790 IRINEOPOLIS,61
420800 ITA,44
420810 ITAIOPOLIS,125
420820 ITAJAI,1206
420830 ITAPEMA,274
420840 ITAPIRANGA,87
420845 ITAPOA,123
420850 ITUPORANGA,176
420860 JABORA,17
420870 JACINTO MACHADO,66
420880 JAGUARUNA,124
420890 JARAGUA DO SUL,722
420895 JARDINOPOLIS,7
420900 JOACABA,168
420910 JOINVILLE,2920
420915 JOSE BOITEUX,40
420917 JUPIA,11
420920 LACERDOPOLIS,20
420930 LAGES,1263
420940 LAGUNA,378
420945 LAJEADO GRANDE,16
420950 LAURENTINO,46
420960 LAURO MULLER,95
420970 LEBON REGIS,75
420980 LEOBERTO LEAL,18
420985 LINDOIA DO SUL,33
420990 LONTRAS,85
421000 LUIZ ALVES,66
421003 LUZERNA,39
421005 MACIEIRA,11
421010 MAFRA,393
421020 MAJOR GERCINO,32
421030 MAJOR VIEIRA,45
421040 MARACAJA,40
421050 MARAVILHA,146
421055 MAREMA,10
421060 MASSARANDUBA,100
421070 MATOS COSTA,21
421080 MELEIRO,48
421085 MIRIM DOCE,16
421090 MODELO,17
421100 MONDAI,75
421105 MONTE CARLO,46
421110 MONTE CASTELO,61
421120 MORRO DA FUMACA,94
421125 MORRO GRANDE,15
421130 NAVEGANTES,418
421140 NOVA ERECHIM,15
421145 NOVA ITABERABA,28
421150 NOVA TRENTO,74
421160 NOVA VENEZA,81
421165 NOVO HORIZONTE,18
421170 ORLEANS,134
421175 OTACILIO COSTA,125
421180 OURO,43
421185 OURO VERDE,13
421187 PAIAL,18
421189 PAINEL,21
421190 PALHOCA,799
421200 PALMA SOLA,51
421205 PALMEIRA,14
421210 PALMITOS,144
421220 PAPANDUVA,131
421223 PARAISO,33
421225 PASSO DE TORRES,34
421227 PASSOS MAIA,22
421230 PAULO LOPES,45
421240 PEDRAS GRANDES,36
421250 PENHA,176
421260 PERITIBA,20
421265 PESCARIA BRAVA,56
421270 PETROLANDIA,47
421280 BALNEARIO PICARRAS,122
421290 PINHALZINHO,94
421300 PINHEIRO PRETO,24
421310 PIRATUBA,44
421315 PLANALTO ALEGRE,15
421320 POMERODE,196
421330 PONTE ALTA,30
421335 PONTE ALTA DO NORTE,26
421340 PONTE SERRADA,65
421350 PORTO BELO,108
421360 PORTO UNIAO,259
421370 POUSO REDONDO,97
421380 PRAIA GRANDE,63
421390 PRESIDENTE CASTELLO BRANCO,15
421400 PRESIDENTE GETULIO,121
421410 PRESIDENTE NEREU,22
421415 PRINCESA,26
421420 QUILOMBO,71
421430 RANCHO QUEIMADO,15
421440 RIO DAS ANTAS,45
421450 RIO DO CAMPO,58
421460 RIO DO OESTE,71
421470 RIO DOS CEDROS,87
421480 RIO DO SUL,462
421490 RIO FORTUNA,31
421500 RIO NEGRINHO,251
421505 RIO RUFINO,12
421507 RIQUEZA,41
421510 RODEIO,109
421520 ROMELANDIA,39
421530 SALETE,47
421535 SALTINHO,20
421540 SALTO VELOSO,28
421545 SANGAO,53
421550 SANTA CECILIA,106
421555 SANTA HELENA,13
421560 SANTA ROSA DE LIMA,13
421565 SANTA ROSA DO SUL,62
421567 SANTA TEREZINHA,39
421568 SANTA TEREZINHA DO PROGRESSO,22
421569 SANTIAGO DO SUL,11
421570 SANTO AMARO DA IMPERATRIZ,139
421575 SAO BERNARDINO,16
421580 SAO BENTO DO SUL,428
421590 SAO BONIFACIO,31
421600 SAO CARLOS,69
421605 SAO CRISTOVAO DO SUL,36
421610 SAO DOMINGOS,67
421620 SAO FRANCISCO DO SUL,355
421625 SAO JOAO DO OESTE,41
421630 SAO JOAO BATISTA,139
421635 SAO JOAO DO ITAPERIU,19
421640 SAO JOAO DO SUL,46
421650 SAO JOAQUIM,209
421660 SAO JOSE,1257
421670 SAO JOSE DO CEDRO,108
421680 SAO JOSE DO CERRITO,79
421690 SAO LOURENCO DO OESTE,142
421700 SAO LUDGERO,49
421710 SAO MARTINHO,28
421715 SAO MIGUEL DA BOA VISTA,16
421720 SAO MIGUEL DO OESTE,227
421725 SAO PEDRO DE ALCANTARA,37
421730 SAUDADES,39
421740 SCHROEDER,73
421750 SEARA,96
421755 SERRA ALTA,10
421760 SIDEROPOLIS,90
421770 SOMBRIO,168
421775 SUL BRASIL,20
421780 TAIO,124
421790 TANGARA,50
421795 TIGRINHOS,17
421800 TIJUCAS,246
421810 TIMBE DO SUL,35
421820 TIMBO,248
421825 TIMBO GRANDE,43
421830 TRES BARRAS,131
421835 TREVISO,24
421840 TREZE DE MAIO,39
421850 TREZE TILIAS,32
421860 TROMBUDO CENTRAL,71
421870 TUBARAO,750
421875 TUNAPOLIS,30
421880 TURVO,83
421885 UNIAO DO OESTE,16
421890 URUBICI,73
421895 URUPEMA,7
421900 URUSSANGA,164
421910 VARGEAO,23
421915 VARGEM,26
421917 VARGEM BONITA,22
421920 VIDAL RAMOS,44
421930 VIDEIRA,288
421935 VITOR MEIRELES,33
421940 WITMARSUM,27
421950 XANXERE,254
421960 XAVANTINA,27
421970 XAXIM,144
421985 ZORTEA,13
422000 BALNEARIO RINCAO,109
430003 ACEGUA,28
430005 AGUA SANTA,27
430010 AGUDO,157
430020 AJURICABA,65
