Municipio,obitos_p/Residência
353800 PINDAMONHANGABA,834
353810 PINDORAMA,150
353820 PINHALZINHO,100
353830 PIQUEROBI,21
353850 PIQUETE,125
353860 PIRACAIA,190
353870 PIRACICABA,2241
353880 PIRAJU,256
353890 PIRAJUI,191
353900 PIRANGI,95
353910 PIRAPORA DO BOM JESUS,90
353920 PIRAPOZINHO,156
353930 PIRASSUNUNGA,506
353940 PIRATININGA,92
353950 PITANGUEIRAS,193
353960 PLANALTO,25
353970 PLATINA,20
353980 POA,622
353990 POLONI,51
354000 POMPEIA,121
354010 PONGAI,29
354020 PONTAL,191
354025 PONTALINDA,32
354030 PONTES GESTAL,24
354040 POPULINA,34
354050 PORANGABA,71
354060 PORTO FELIZ,304
354070 PORTO FERREIRA,302
354075 POTIM,94
354080 POTIRENDABA,113
354085 PRACINHA,16
354090 PRADOPOLIS,68
354100 PRAIA GRANDE,1818
354105 PRATANIA,27
354110 PRESIDENTE ALVES,37
354120 PRESIDENTE BERNARDES,106
354130 PRESIDENTE EPITACIO,311
354140 PRESIDENTE PRUDENTE,1464
354150 PRESIDENTE VENCESLAU,317
354160 PROMISSAO,221
354165 QUADRA,20
354170 QUATA,92
354180 QUEIROZ,16
354190 QUELUZ,72
354200 QUINTANA,34
354210 RAFARD,52
354220 RANCHARIA,251
354230 REDENCAO DA SERRA,30
354240 REGENTE FEIJO,126
354250 REGINOPOLIS,44
354260 REGISTRO,322
354270 RESTINGA,36
354280 RIBEIRA,33
354290 RIBEIRAO BONITO,87
354300 RIBEIRAO BRANCO,110
354310 RIBEIRAO CORRENTE,15
354320 RIBEIRAO DO SUL,34
354323 RIBEIRAO DOS INDIOS,14
354325 RIBEIRAO GRANDE,35
354330 RIBEIRAO PIRES,658
354340 RIBEIRAO PRETO,3674
354350 RIVERSUL,60
354360 RIFAINA,25
354370 RINCAO,71
354380 RINOPOLIS,79
354390 RIO CLARO,1340
354400 RIO DAS PEDRAS,143
354410 RIO GRANDE DA SERRA,218
354420 RIOLANDIA,70
354425 ROSANA,107
354430 ROSEIRA,71
354440 RUBIACEA,17
354450 RUBINEIA,16
354460 SABINO,46
354470 SAGRES,9
354480 SALES,45
354490 SALES OLIVEIRA,62
354500 SALESOPOLIS,118
354510 SALMOURAO,37
354515 SALTINHO,42
354520 SALTO,608
354530 SALTO DE PIRAPORA,302
354540 SALTO GRANDE,69
354550 SANDOVALINA,29
354560 SANTA ADELIA,115
354570 SANTA ALBERTINA,68
354580 SANTA BARBARA D'OESTE,989
354600 SANTA BRANCA,105
354610 SANTA CLARA D'OESTE,26
354620 SANTA CRUZ DA CONCEICAO,29
354625 SANTA CRUZ DA ESPERANCA,8
354630 SANTA CRUZ DAS PALMEIRAS,178
354640 SANTA CRUZ DO RIO PARDO,323
354650 SANTA ERNESTINA,29
354660 SANTA FE DO SUL,223
354670 SANTA GERTRUDES,115
354680 SANTA ISABEL,327
354690 SANTA LUCIA,47
354700 SANTA MARIA DA SERRA,30
354710 SANTA MERCEDES,25
354720 SANTANA DA PONTE PENSA,11
354730 SANTANA DE PARNAIBA,384
354740 SANTA RITA D'OESTE,10
354750 SANTA RITA DO PASSA QUATRO,193
354760 SANTA ROSA DE VITERBO,156
354765 SANTA SALETE,11
354770 SANTO ANASTACIO,158
354780 SANTO ANDRE,4761
354790 SANTO ANTONIO DA ALEGRIA,53
354800 SANTO ANTONIO DE POSSE,115
354805 SANTO ANTONIO DO ARACANGUA,33
354810 SANTO ANTONIO DO JARDIM,32
354820 SANTO ANTONIO DO PINHAL,46
354830 SANTO EXPEDITO,23
354840 SANTOPOLIS DO AGUAPEI,30
354850 SANTOS,4020
354860 SAO BENTO DO SAPUCAI,75
354870 SAO BERNARDO DO CAMPO,3825
354880 SAO CAETANO DO SUL,1407
354890 SAO CARLOS,1402
354900 SAO FRANCISCO,25
354910 SAO JOAO DA BOA VISTA,656
354920 SAO JOAO DAS DUAS PONTES,16
354925 SAO JOAO DE IRACEMA,15
354930 SAO JOAO DO PAU D'ALHO,19
354940 SAO JOAQUIM DA BARRA,334
354950 SAO JOSE DA BELA VISTA,53
354960 SAO JOSE DO BARREIRO,29
354970 SAO JOSE DO RIO PARDO,362
354980 SAO JOSE DO RIO PRETO,2655
354990 SAO JOSE DOS CAMPOS,3097
354995 SAO LOURENCO DA SERRA,96
355000 SAO LUIS DO PARAITINGA,78
355010 SAO MANUEL,288
355020 SAO MIGUEL ARCANJO,191
355030 SAO PAULO,68942
355040 SAO PEDRO,223
355050 SAO PEDRO DO TURVO,41
355060 SAO ROQUE,522
355070 SAO SEBASTIAO,345
355080 SAO SEBASTIAO DA GRAMA,91
355090 SAO SIMAO,89
355100 SAO VICENTE,2290
355110 SARAPUI,61
355120 SARUTAIA,31
355130 SEBASTIANOPOLIS DO SUL,18
355140 SERRA AZUL,64
355150 SERRANA,209
355160 SERRA NEGRA,216
355170 SERTAOZINHO,643
355180 SETE BARRAS,92
355190 SEVERINIA,95
355200 SILVEIRAS,31
355210 SOCORRO,287
355220 SOROCABA,3614
355230 SUD MENNUCCI,49
355240 SUMARE,1173
355250 SUZANO,1482
355255 SUZANAPOLIS,22
355260 TABAPUA,88
355270 TABATINGA,110
355280 TABOAO DA SERRA,1183
355290 TACIBA,37
355300 TAGUAI,63
355310 TAIACU,49
355320 TAIUVA,41
355330 TAMBAU,158
355340 TANABI,174
355350 TAPIRAI,57
355360 TAPIRATIBA,80
355365 TAQUARAL,20
355370 TAQUARITINGA,435
355380 TAQUARITUBA,148
355385 TAQUARIVAI,25
355390 TARABAI,47
355395 TARUMA,65
355400 TATUI,710
355410 TAUBATE,1696
355420 TEJUPA,29
355430 TEODORO SAMPAIO,97
355440 TERRA ROXA,55
355450 TIETE,255
355460 TIMBURI,27
355465 TORRE DE PEDRA,25
355470 TORRINHA,69
355475 TRABIJU,11
355480 TREMEMBE,198
355490 TRES FRONTEIRAS,35
355495 TUIUTI,46
355500 TUPA,568
355510 TUPI PAULISTA,125
355520 TURIUBA,19
355530 TURMALINA,15
355535 UBARANA,31
355540 UBATUBA,439
355550 UBIRAJARA,34
355560 UCHOA,79
355570 UNIAO PAULISTA,12
355580 URANIA,63
355590 URU,8
355600 URUPES,99
355610 VALENTIM GENTIL,60
355620 VALINHOS,601
355630 VALPARAISO,148
355635 VARGEM,50
355640 VARGEM GRANDE DO SUL,249
355645 VARGEM GRANDE PAULISTA,198
355650 VARZEA PAULISTA,465
355660 VERA CRUZ,83
355670 VINHEDO,331
355680 VIRADOURO,100
355690 VISTA ALEGRE DO ALTO,27
355695 VITORIA BRASIL,8
355700 VOTORANTIM,629
355710 VOTUPORANGA,602
355715 ZACARIAS,16
355720 CHAVANTES,87
355730 ESTIVA GERBI,49
410010 ABATIA,52
410020 ADRIANOPOLIS,40
410030 AGUDOS DO SUL,51
410040 ALMIRANTE TAMANDARE,623
410045 ALTAMIRA DO PARANA,28
410050 ALTONIA,156
410060 ALTO PARANA,82
410070 ALTO PIQUIRI,87
410080 ALVORADA DO SUL,76
410090 AMAPORA,25
410100 AMPERE,98
410105 ANAHY,19
410110 ANDIRA,165
410115 ANGULO,16
410120 ANTONINA,149
410130 ANTONIO OLINTO,46
410140 APUCARANA,761
410150 ARAPONGAS,654
410160 ARAPOTI,152
410165 ARAPUA,22
410170 ARARUNA,91
410180 ARAUCARIA,711
410185 ARIRANHA DO IVAI,18
410190 ASSAI,122
410200 ASSIS CHATEAUBRIAND,258
410210 ASTORGA,188
410220 ATALAIA,27
410230 BALSA NOVA,83
410240 BANDEIRANTES,247
410250 BARBOSA FERRAZ,111
410260 BARRACAO,66
410270 BARRA DO JACARE,17
410275 BELA VISTA DA CAROBA,33
410280 BELA VISTA DO PARAISO,136
410290 BITURUNA,95
410300 BOA ESPERANCA,30
410302 BOA ESPERANCA DO IGUACU,11
410304 BOA VENTURA DE SAO ROQUE,25
410305 BOA VISTA DA APARECIDA,40
410310 BOCAIUVA DO SUL,54
410315 BOM JESUS DO SUL,23
410320 BOM SUCESSO,57
410322 BOM SUCESSO DO SUL,18
410330 BORRAZOPOLIS,71
410335 BRAGANEY,25
410337 BRASILANDIA DO SUL,38
410340 CAFEARA,17
410345 CAFELANDIA,38
410347 CAFEZAL DO SUL,39
410350 CALIFORNIA,56
410360 CAMBARA,182
410370 CAMBE,549
410380 CAMBIRA,37
410390 CAMPINA DA LAGOA,128
410395 CAMPINA DO SIMAO,28
410400 CAMPINA GRANDE DO SUL,251
410405 CAMPO BONITO,20
410410 CAMPO DO TENENTE,46
410420 CAMPO LARGO,704
410425 CAMPO MAGRO,149
410430 CAMPO MOURAO,586
410440 CANDIDO DE ABREU,99
410442 CANDOI,75
410445 CANTAGALO,70
410450 CAPANEMA,128
410460 CAPITAO LEONIDAS MARQUES,96
410465 CARAMBEI,83
410470 CARLOPOLIS,101
410480 CASCAVEL,1521
410490 CASTRO,459
410500 CATANDUVAS,51
410510 CENTENARIO DO SUL,96
410520 CERRO AZUL,121
410530 CEU AZUL,75
410540 CHOPINZINHO,131
410550 CIANORTE,389
410560 CIDADE GAUCHA,49
410570 CLEVELANDIA,141
410580 COLOMBO,1241
410590 COLORADO,127
410600 CONGONHINHAS,54
410610 CONSELHEIRO MAIRINCK,42
410620 CONTENDA,97
410630 CORBELIA,102
410640 CORNELIO PROCOPIO,361
410645 CORONEL DOMINGOS SOARES,31
410650 CORONEL VIVIDA,135
410655 CORUMBATAI DO SUL,26
410657 CRUZEIRO DO IGUACU,25
410660 CRUZEIRO DO OESTE,147
410670 CRUZEIRO DO SUL,28
410680 CRUZ MACHADO,104
410685 CRUZMALTINA,23
410690 CURITIBA,9659
410700 CURIUVA,96
410710 DIAMANTE DO NORTE,33
410712 DIAMANTE DO SUL,16
410715 DIAMANTE D'OESTE,27
410720 DOIS VIZINHOS,197
410725 DOURADINA,38
410730 DOUTOR CAMARGO,36
410740 ENEAS MARQUES,34
410750 ENGENHEIRO BELTRAO,90
410752 ESPERANCA NOVA,17
410753 ENTRE RIOS DO OESTE,19
410754 ESPIGAO ALTO DO IGUACU,18
410755 FAROL,25
410760 FAXINAL,134
410765 FAZENDA RIO GRANDE,480
410770 FENIX,29
410773 FERNANDES PINHEIRO,47
410775 FIGUEIRA,67
410780 FLORAI,48
410785 FLOR DA SERRA DO SUL,17
410790 FLORESTA,40
410800 FLORESTOPOLIS,84
410810 FLORIDA,16
410820 FORMOSA DO OESTE,50
410830 FOZ DO IGUACU,1479
410832 FRANCISCO ALVES,43
410840 FRANCISCO BELTRAO,443
410845 FOZ DO JORDAO,34
410850 GENERAL CARNEIRO,71
410855 GODOY MOREIRA,17
410860 GOIOERE,202
410865 GOIOXIM,32
410870 GRANDES RIOS,52
410880 GUAIRA,224
410890 GUAIRACA,37
410895 GUAMIRANGA,49
410900 GUAPIRAMA,35
410910 GUAPOREMA,12
410920 GUARACI,36
410930 GUARANIACU,125
410940 GUARAPUAVA,1059
410950 GUARAQUECABA,44
410960 GUARATUBA,223
410965 HONORIO SERPA,33
410970 IBAITI,257
410975 IBEMA,42
410980 IBIPORA,338
410990 ICARAIMA,63
411000 IGUARACU,30
411005 IGUATU,19
411007 IMBAU,72
411010 IMBITUVA,175
411020 INACIO MARTINS,52
411030 INAJA,22
411040 INDIANOPOLIS,37
411050 IPIRANGA,70
411060 IPORA,125
411065 IRACEMA DO OESTE,22
411070 IRATI,416
411080 IRETAMA,85
411090 ITAGUAJE,44
411095 ITAIPULANDIA,39
411100 ITAMBARACA,65
411110 ITAMBE,47
411120 ITAPEJARA D'OESTE,57
411125 ITAPERUCU,119
411130 ITAUNA DO SUL,38
411140 IVAI,76
411150 IVAIPORA,246
411155 IVATE,53
411160 IVATUBA,16
411170 JABOTI,37
411180 JACAREZINHO,302
411190 JAGUAPITA,92
411200 JAGUARIAIVA,238
411210 JANDAIA DO SUL,163
411220 JANIOPOLIS,51
411230 JAPIRA,28
411240 JAPURA,62
411250 JARDIM ALEGRE,81
411260 JARDIM OLINDA,10
411270 JATAIZINHO,124
411275 JESUITAS,55
411280 JOAQUIM TAVORA,94
411290 JUNDIAI DO SUL,26
411295 JURANDA,57
411300 JUSSARA,42
411310 KALORE,33
411320 LAPA,276
411325 LARANJAL,27
411330 LARANJEIRAS DO SUL,189
411340 LEOPOLIS,23
411342 LIDIANOPOLIS,22
411345 LINDOESTE,39
411350 LOANDA,134
411360 LOBATO,19
411370 LONDRINA,3008
411373 LUIZIANA,46
411375 LUNARDELLI,41
411380 LUPIONOPOLIS,36
411390 MALLET,98
411400 MAMBORE,89
411410 MANDAGUACU,122
411420 MANDAGUARI,217
411430 MANDIRITUBA,149
411435 MANFRINOPOLIS,14
411440 MANGUEIRINHA,100
411450 MANOEL RIBAS,98
411460 MARECHAL CANDIDO RONDON,295
411470 MARIA HELENA,42
411480 MARIALVA,196
411490 MARILANDIA DO SUL,60
411500 MARILENA,35
411510 MARILUZ,66
411520 MARINGA,1901
411530 MARIOPOLIS,45
411535 MARIPA,37
411540 MARMELEIRO,85
411545 MARQUINHO,19
411550 MARUMBI,38
411560 MATELANDIA,93
411570 MATINHOS,161
411573 MATO RICO,21
411575 MAUA DA SERRA,58
411580 MEDIANEIRA,214
411585 MERCEDES,39
411590 MIRADOR,14
411600 MIRASELVA,25
411605 MISSAL,69
411610 MOREIRA SALES,87
411620 MORRETES,130
411630 MUNHOZ DE MELO,27
411640 NOSSA SENHORA DAS GRACAS,22
411650 NOVA ALIANCA DO IVAI,5
411660 NOVA AMERICA DA COLINA,21
411670 NOVA AURORA,84
411680 NOVA CANTU,42
411690 NOVA ESPERANCA,191
411695 NOVA ESPERANCA DO SUDOESTE,41
411700 NOVA FATIMA,67
411705 NOVA LARANJEIRAS,93
411710 NOVA LONDRINA,83
411720 NOVA OLIMPIA,49
411721 NOVA SANTA BARBARA,22
411722 NOVA SANTA ROSA,58
411725 NOVA PRATA DO IGUACU,79
411727 NOVA TEBAS,57
411729 NOVO ITACOLOMI,22
411730 ORTIGUEIRA,148
411740 OURIZONA,20
411745 OURO VERDE DO OESTE,40
411750 PAICANDU,209
411760 PALMAS,252
411770 PALMEIRA,243
411780 PALMITAL,93
411790 PALOTINA,170
411800 PARAISO DO NORTE,85
411810 PARANACITY,46
411820 PARANAGUA,866
411830 PARANAPOEMA,15
411840 PARANAVAI,558
411845 PATO BRAGADO,39
411850 PATO BRANCO,399
411860 PAULA FREITAS,34
411870 PAULO FRONTIN,60
411880 PEABIRU,95
411885 PEROBAL,38
411890 PEROLA,83
411900 PEROLA D'OESTE,50
411910 PIEN,67
411915 PINHAIS,751
411920 PINHALAO,43
411925 PINHAL DE SAO BENTO,20
411930 PINHAO,181
411940 PIRAI DO SUL,162
411950 PIRAQUARA,532
411960 PITANGA,212
411965 PITANGUEIRAS,17
411970 PLANALTINA DO PARANA,27
411980 PLANALTO,94
411990 PONTA GROSSA,2007
411995 PONTAL DO PARANA,124
412000 PORECATU,101
412010 PORTO AMAZONAS,30
412015 PORTO BARREIRO,22
412020 PORTO RICO,16
412030 PORTO VITORIA,28
412033 PRADO FERREIRA,29
412035 PRANCHITA,40
412040 PRESIDENTE CASTELO BRANCO,37
412050 PRIMEIRO DE MAIO,78
412060 PRUDENTOPOLIS,412
412065 QUARTO CENTENARIO,33
412070 QUATIGUA,67
412080 QUATRO BARRAS,133
412085 QUATRO PONTES,15
412090 QUEDAS DO IGUACU,155
412100 QUERENCIA DO NORTE,52
412110 QUINTA DO SOL,31
412120 QUITANDINHA,110
412125 RAMILANDIA,27
412130 RANCHO ALEGRE,32
412135 RANCHO ALEGRE D'OESTE,17
412140 REALEZA,115
412150 REBOUCAS,101
412160 RENASCENCA,33
412170 RESERVA,159
412175 RESERVA DO IGUACU,41
412180 RIBEIRAO CLARO,91
412190 RIBEIRAO DO PINHAL,106
412200 RIO AZUL,91
412210 RIO BOM,25
412215 RIO BONITO DO IGUACU,65
412217 RIO BRANCO DO IVAI,16
412220 RIO BRANCO DO SUL,223
412230 RIO NEGRO,244
412240 ROLANDIA,352
412250 RONCADOR,97
412260 RONDON,68
412265 ROSARIO DO IVAI,53
412270 SABAUDIA,34
412280 SALGADO FILHO,22
412290 SALTO DO ITARARE,30
412300 SALTO DO LONTRA,91
412310 SANTA AMELIA,26
412320 SANTA CECILIA DO PAVAO,23
412330 SANTA CRUZ DE MONTE CASTELO,62
412340 SANTA FE,67
412350 SANTA HELENA,138
412360 SANTA INES,10
412370 SANTA ISABEL DO IVAI,60
412380 SANTA IZABEL DO OESTE,61
412382 SANTA LUCIA,27
412385 SANTA MARIA DO OESTE,61
412390 SANTA MARIANA,116
412395 SANTA MONICA,26
412400 SANTANA DO ITARARE,40
412402 SANTA TEREZA DO OESTE,74
412405 SANTA TEREZINHA DE ITAIPU,130
412410 SANTO ANTONIO DA PLATINA,333
412420 SANTO ANTONIO DO CAIUA,15
412430 SANTO ANTONIO DO PARAISO,16
412440 SANTO ANTONIO DO SUDOESTE,131
412450 SANTO INACIO,40
412460 SAO CARLOS DO IVAI,47
412470 SAO JERONIMO DA SERRA,88
412480 SAO JOAO,89
412490 SAO JOAO DO CAIUA,44
412500 SAO JOAO DO IVAI,94
412510 SAO JOAO DO TRIUNFO,83
412520 SAO JORGE D'OESTE,66
412530 SAO JORGE DO IVAI,42
412535 SAO JORGE DO PATROCINIO,32
412540 SAO JOSE DA BOA VISTA,48
412545 SAO JOSE DAS PALMEIRAS,31
412550 SAO JOSE DOS PINHAIS,1521
412555 SAO MANOEL DO PARANA,17
412560 SAO MATEUS DO SUL,245
412570 SAO MIGUEL DO IGUACU,131
412575 SAO PEDRO DO IGUACU,50
412580 SAO PEDRO DO IVAI,62
412590 SAO PEDRO DO PARANA,24
412600 SAO SEBASTIAO DA AMOREIRA,63
412610 SAO TOME,36
412620 SAPOPEMA,49
412625 SARANDI,450
412627 SAUDADE DO IGUACU,29
412630 SENGES,93
412635 SERRANOPOLIS DO IGUACU,22
412640 SERTANEJA,48
412650 SERTANOPOLIS,115
412660 SIQUEIRA CAMPOS,135
412665 SULINA,24
412667 TAMARANA,65
412670 TAMBOARA,34
412680 TAPEJARA,91
412690 TAPIRA,57
412700 TEIXEIRA SOARES,49
412710 TELEMACO BORBA,475
412720 TERRA BOA,155
412730 TERRA RICA,105
412740 TERRA ROXA,126
412750 TIBAGI,135
412760 TIJUCAS DO SUL,92
412770 TOLEDO,630
412780 TOMAZINA,61
412785 TRES BARRAS DO PARANA,82
412788 TUNAS DO PARANA,39
412790 TUNEIRAS DO OESTE,57
412795 TUPASSI,47
412796 TURVO,74
412800 UBIRATA,166
412810 UMUARAMA,616
412820 UNIAO DA VITORIA,387
412830 UNIFLOR,9
412840 URAI,75
412850 WENCESLAU BRAZ,142
412853 VENTANIA,69
412855 VERA CRUZ DO OESTE,60
412860 VERE,65
412862 ALTO PARAISO,23
412863 DOUTOR ULYSSES,20
412865 VIRMOND,29
412870 VITORINO,51
412880 XAMBRE,49
420005 ABDON BATISTA,8
420010 ABELARDO LUZ,70
420020 AGROLANDIA,65
420030 AGRONOMICA,14
420040 AGUA DOCE,34
420050 AGUAS DE CHAPECO,27
420055 AGUAS FRIAS,17
420060 AGUAS MORNAS,39
420070 ALFREDO WAGNER,49
420075 ALTO BELA VISTA,18
420080 ANCHIETA,48
420090 ANGELINA,47
420100 ANITA GARIBALDI,67
420110 ANITAPOLIS,23
420120 ANTONIO CARLOS,41
420125 APIUNA,53
420127 ARABUTA,24
420130 ARAQUARI,146
420140 ARARANGUA,340
420150 ARMAZEM,65
420160 ARROIO TRINTA,13
420165 ARVOREDO,8
420170 ASCURRA,53
420180 ATALANTA,25
420190 AURORA,32
420195 BALNEARIO ARROIO DO SILVA,61
420200 BALNEARIO CAMBORIU,551
420205 BALNEARIO BARRA DO SUL,67
420207 BALNEARIO GAIVOTA,36
420208 BANDEIRANTE,25
420209 BARRA BONITA,13
420210 BARRA VELHA,154
420213 BELA VISTA DO TOLDO,37
420215 BELMONTE,15
420220 BENEDITO NOVO,80
420230 BIGUACU,273
420240 BLUMENAU,1571
420243 BOCAINA DO SUL,22
420245 BOMBINHAS,47
420250 BOM JARDIM DA SERRA,17
420253 BOM JESUS,14
420257 BOM JESUS DO OESTE,15
420260 BOM RETIRO,54
420270 BOTUVERA,28
420280 BRACO DO NORTE,151
420285 BRACO DO TROMBUDO,25
420287 BRUNOPOLIS,20
420290 BRUSQUE,497
420300 CACADOR,421
420310 CAIBI,31
420315 CALMON,19
420320 CAMBORIU,309
420325 CAPAO ALTO,19
420330 CAMPO ALEGRE,82
420340 CAMPO BELO DO SUL,36
420350 CAMPO ERE,54
420360 CAMPOS NOVOS,196
420370 CANELINHA,64
420380 CANOINHAS,322
420390 CAPINZAL,97
420395 CAPIVARI DE BAIXO,134
420400 CATANDUVAS,44
420410 CAXAMBU DO SUL,33
420415 CELSO RAMOS,16
420417 CERRO NEGRO,18
420419 CHAPADAO DO LAGEADO,12
420420 CHAPECO,816
420425 COCAL DO SUL,64
420430 CONCORDIA,376
420435 CORDILHEIRA ALTA,13
420440 CORONEL FREITAS,54
420445 CORONEL MARTINS,11
420450 CORUPA,101
420455 CORREIA PINTO,78
420460 CRICIUMA,1025
420470 CUNHA PORA,67
420475 CUNHATAI,9
420480 CURITIBANOS,258
420490 DESCANSO,55
420500 DIONISIO CERQUEIRA,90
420510 DONA EMMA,21
420515 DOUTOR PEDRINHO,16
420517 ENTRE RIOS,11
420519 ERMO,10
420520 ERVAL VELHO,40
420530 FAXINAL DOS GUEDES,46
420535 FLOR DO SERTAO,12
420540 FLORIANOPOLIS,2013
420543 FORMOSA DO SUL,17
420545 FORQUILHINHA,102
420550 FRAIBURGO,165
420555 FREI ROGERIO,12
420560 GALVAO,24
420570 GAROPABA,82
420580 GARUVA,77
420590 GASPAR,266
420600 GOVERNADOR CELSO RAMOS,67
420610 GRAO PARA,40
420620 GRAVATAL,55
420630 GUABIRUBA,71
420640 GUARACIABA,70
420650 GUARAMIRIM,172
420660 GUARUJA DO SUL,37
420665 GUATAMBU,22
420670 HERVAL D'OESTE,103
420675 IBIAM,6
420680 IBICARE,31
420690 IBIRAMA,124
420700 ICARA,292
420710 ILHOTA,61
420720 IMARUI,64
420730 IMBITUBA,221
420740 IMBUIA,29
420750 INDAIAL,285
420757 IOMERE,11
420760 IPIRA,34
420765 IPORA DO OESTE,42
420768 IPUACU,24
420770 IPUMIRIM,42
420775 IRACEMINHA,27
420780 IRANI,54
420785 IRATI,14
420790 IRINEOPOLIS,62
420800 ITA,31
420810 ITAIOPOLIS,131
420820 ITAJAI,1099
420830 ITAPEMA,227
420840 ITAPIRANGA,68
420845 ITAPOA,66
420850 ITUPORANGA,115
420860 JABORA,26
420870 JACINTO MACHADO,89
420880 JAGUARUNA,95
420890 JARAGUA DO SUL,701
420895 JARDINOPOLIS,12
420900 JOACABA,159
420910 JOINVILLE,2613
420915 JOSE BOITEUX,35
420917 JUPIA,18
420920 LACERDOPOLIS,14
420930 LAGES,988
420940 LAGUNA,398
420945 LAJEADO GRANDE,12
420950 LAURENTINO,46
420960 LAURO MULLER,92
420970 LEBON REGIS,52
420980 LEOBERTO LEAL,17
420985 LINDOIA DO SUL,31
420990 LONTRAS,67
421000 LUIZ ALVES,55
421003 LUZERNA,46
421005 MACIEIRA,18
421010 MAFRA,291
421020 MAJOR GERCINO,14
421030 MAJOR VIEIRA,51
421040 MARACAJA,30
421050 MARAVILHA,123
421055 MAREMA,13
421060 MASSARANDUBA,96
421070 MATOS COSTA,14
421080 MELEIRO,37
421085 MIRIM DOCE,14
421090 MODELO,17
421100 MONDAI,50
421105 MONTE CARLO,59
421110 MONTE CASTELO,56
421120 MORRO DA FUMACA,85
421125 MORRO GRANDE,15
421130 NAVEGANTES,345
421140 NOVA ERECHIM,21
421145 NOVA ITABERABA,23
421150 NOVA TRENTO,75
421160 NOVA VENEZA,68
421165 NOVO HORIZONTE,10
421170 ORLEANS,149
421175 OTACILIO COSTA,93
421180 OURO,42
421185 OURO VERDE,12
421187 PAIAL,11
421189 PAINEL,16
421190 PALHOCA,628
421200 PALMA SOLA,53
421205 PALMEIRA,13
421210 PALMITOS,111
421220 PAPANDUVA,116
421223 PARAISO,24
421225 PASSO DE TORRES,24
421227 PASSOS MAIA,15
421230 PAULO LOPES,34
421240 PEDRAS GRANDES,33
421250 PENHA,148
421260 PERITIBA,24
421270 PETROLANDIA,36
421280 BALNEARIO PICARRAS,93
421290 PINHALZINHO,70
421300 PINHEIRO PRETO,16
421310 PIRATUBA,33
421315 PLANALTO ALEGRE,11
421320 POMERODE,195
421330 PONTE ALTA,28
421335 PONTE ALTA DO NORTE,10
421340 PONTE SERRADA,71
421350 PORTO BELO,73
421360 PORTO UNIAO,237
421370 POUSO REDONDO,95
421380 PRAIA GRANDE,60
421390 PRESIDENTE CASTELLO BRANCO,9
421400 PRESIDENTE GETULIO,85
421410 PRESIDENTE NEREU,17
421415 PRINCESA,14
421420 QUILOMBO,63
421430 RANCHO QUEIMADO,17
421440 RIO DAS ANTAS,36
421450 RIO DO CAMPO,40
421460 RIO DO OESTE,56
421470 RIO DOS CEDROS,70
421480 RIO DO SUL,375
421490 RIO FORTUNA,32
421500 RIO NEGRINHO,225
421505 RIO RUFINO,9
421507 RIQUEZA,24
421510 RODEIO,80
421520 ROMELANDIA,28
421530 SALETE,23
421535 SALTINHO,20
421540 SALTO VELOSO,30
421545 SANGAO,40
421550 SANTA CECILIA,103
421555 SANTA HELENA,6
421560 SANTA ROSA DE LIMA,8
421565 SANTA ROSA DO SUL,39
421567 SANTA TEREZINHA,46
421568 SANTA TEREZINHA DO PROGRESSO,15
421569 SANTIAGO DO SUL,3
421570 SANTO AMARO DA IMPERATRIZ,103
421575 SAO BERNARDINO,15
421580 SAO BENTO DO SUL,386
421590 SAO BONIFACIO,32
421600 SAO CARLOS,75
421605 SAO CRISTOVAO DO SUL,40
421610 SAO DOMINGOS,64
421620 SAO FRANCISCO DO SUL,273
421625 SAO JOAO DO OESTE,39
421630 SAO JOAO BATISTA,114
421635 SAO JOAO DO ITAPERIU,14
421640 SAO JOAO DO SUL,53
421650 SAO JOAQUIM,190
421660 SAO JOSE,978
421670 SAO JOSE DO CEDRO,60
421680 SAO JOSE DO CERRITO,69
421690 SAO LOURENCO DO OESTE,140
421700 SAO LUDGERO,44
421710 SAO MARTINHO,33
421715 SAO MIGUEL DA BOA VISTA,6
421720 SAO MIGUEL DO OESTE,176
421725 SAO PEDRO DE ALCANTARA,30
421730 SAUDADES,51
421740 SCHROEDER,67
421750 SEARA,97
421755 SERRA ALTA,13
421760 SIDEROPOLIS,64
421770 SOMBRIO,139
421775 SUL BRASIL,14
421780 TAIO,102
421790 TANGARA,57
421795 TIGRINHOS,8
421800 TIJUCAS,155
421810 TIMBE DO SUL,44
421820 TIMBO,178
421825 TIMBO GRANDE,49
421830 TRES BARRAS,100
421835 TREVISO,17
421840 TREZE DE MAIO,45
421850 TREZE TILIAS,38
421860 TROMBUDO CENTRAL,41
421870 TUBARAO,623
421875 TUNAPOLIS,22
421880 TURVO,60
421885 UNIAO DO OESTE,18
421890 URUBICI,68
421895 URUPEMA,15
421900 URUSSANGA,125
421910 VARGEAO,20
421915 VARGEM,20
421917 VARGEM BONITA,27
421920 VIDAL RAMOS,31
421930 VIDEIRA,242
421935 VITOR MEIRELES,21
421940 WITMARSUM,18
421950 XANXERE,244
421960 XAVANTINA,23
421970 XAXIM,111
421985 ZORTEA,9
430003 ACEGUA,17
430005 AGUA SANTA,23
430010 AGUDO,139
430020 AJURICABA,44
430030 ALECRIM,66
430040 ALEGRETE,626
430045 ALEGRIA,36
430047 ALMIRANTE TAMANDARE DO SUL,10
430050 ALPESTRE,56
430055 ALTO ALEGRE,21
