Municipio,obitos_p/Residência
353740 PEREIRA BARRETO,230
353750 PEREIRAS,55
353760 PERUIBE,715
353770 PIACATU,61
353780 PIEDADE,454
353790 PILAR DO SUL,201
353800 PINDAMONHANGABA,1138
353810 PINDORAMA,146
353820 PINHALZINHO,112
353830 PIQUEROBI,29
353850 PIQUETE,144
353860 PIRACAIA,237
353870 PIRACICABA,3106
353880 PIRAJU,282
353890 PIRAJUI,272
353900 PIRANGI,119
353910 PIRAPORA DO BOM JESUS,105
353920 PIRAPOZINHO,215
353930 PIRASSUNUNGA,659
353940 PIRATININGA,128
353950 PITANGUEIRAS,295
353960 PLANALTO,42
353970 PLATINA,28
353980 POA,883
353990 POLONI,52
354000 POMPEIA,167
354010 PONGAI,39
354020 PONTAL,271
354025 PONTALINDA,27
354030 PONTES GESTAL,32
354040 POPULINA,51
354050 PORANGABA,90
354060 PORTO FELIZ,400
354070 PORTO FERREIRA,439
354075 POTIM,128
354080 POTIRENDABA,156
354085 PRACINHA,18
354090 PRADOPOLIS,131
354100 PRAIA GRANDE,2883
354105 PRATANIA,35
354110 PRESIDENTE ALVES,31
354120 PRESIDENTE BERNARDES,135
354130 PRESIDENTE EPITACIO,348
354140 PRESIDENTE PRUDENTE,1902
354150 PRESIDENTE VENCESLAU,320
354160 PROMISSAO,322
354165 QUADRA,28
354170 QUATA,83
354180 QUEIROZ,25
354190 QUELUZ,84
354200 QUINTANA,57
354210 RAFARD,65
354220 RANCHARIA,251
354230 REDENCAO DA SERRA,38
354240 REGENTE FEIJO,167
354250 REGINOPOLIS,49
354260 REGISTRO,436
354270 RESTINGA,52
354280 RIBEIRA,34
354290 RIBEIRAO BONITO,94
354300 RIBEIRAO BRANCO,156
354310 RIBEIRAO CORRENTE,20
354320 RIBEIRAO DO SUL,42
354323 RIBEIRAO DOS INDIOS,25
354325 RIBEIRAO GRANDE,63
354330 RIBEIRAO PIRES,883
354340 RIBEIRAO PRETO,5484
354350 RIVERSUL,55
354360 RIFAINA,44
354370 RINCAO,72
354380 RINOPOLIS,85
354390 RIO CLARO,1701
354400 RIO DAS PEDRAS,224
354410 RIO GRANDE DA SERRA,285
354420 RIOLANDIA,75
354425 ROSANA,149
354430 ROSEIRA,73
354440 RUBIACEA,18
354450 RUBINEIA,44
354460 SABINO,81
354470 SAGRES,18
354480 SALES,63
354490 SALES OLIVEIRA,86
354500 SALESOPOLIS,148
354510 SALMOURAO,48
354515 SALTINHO,52
354520 SALTO,900
354530 SALTO DE PIRAPORA,302
354540 SALTO GRANDE,95
354550 SANDOVALINA,43
354560 SANTA ADELIA,126
354570 SANTA ALBERTINA,66
354580 SANTA BARBARA D'OESTE,1439
354600 SANTA BRANCA,109
354610 SANTA CLARA D'OESTE,18
354620 SANTA CRUZ DA CONCEICAO,29
354625 SANTA CRUZ DA ESPERANCA,15
354630 SANTA CRUZ DAS PALMEIRAS,250
354640 SANTA CRUZ DO RIO PARDO,354
354650 SANTA ERNESTINA,37
354660 SANTA FE DO SUL,382
354670 SANTA GERTRUDES,157
354680 SANTA ISABEL,463
354690 SANTA LUCIA,49
354700 SANTA MARIA DA SERRA,38
354710 SANTA MERCEDES,23
354720 SANTANA DA PONTE PENSA,15
354730 SANTANA DE PARNAIBA,748
354740 SANTA RITA D'OESTE,31
354750 SANTA RITA DO PASSA QUATRO,269
354760 SANTA ROSA DE VITERBO,213
354765 SANTA SALETE,27
354770 SANTO ANASTACIO,203
354780 SANTO ANDRE,6447
354790 SANTO ANTONIO DA ALEGRIA,73
354800 SANTO ANTONIO DE POSSE,155
354805 SANTO ANTONIO DO ARACANGUA,78
354810 SANTO ANTONIO DO JARDIM,53
354820 SANTO ANTONIO DO PINHAL,51
354830 SANTO EXPEDITO,26
354840 SANTOPOLIS DO AGUAPEI,43
354850 SANTOS,4954
354860 SAO BENTO DO SAPUCAI,97
354870 SAO BERNARDO DO CAMPO,5700
354880 SAO CAETANO DO SUL,1761
354890 SAO CARLOS,1805
354900 SAO FRANCISCO,34
354910 SAO JOAO DA BOA VISTA,799
354920 SAO JOAO DAS DUAS PONTES,23
354925 SAO JOAO DE IRACEMA,20
354930 SAO JOAO DO PAU D'ALHO,19
354940 SAO JOAQUIM DA BARRA,380
354950 SAO JOSE DA BELA VISTA,61
354960 SAO JOSE DO BARREIRO,41
354970 SAO JOSE DO RIO PARDO,496
354980 SAO JOSE DO RIO PRETO,4425
354990 SAO JOSE DOS CAMPOS,4651
354995 SAO LOURENCO DA SERRA,93
355000 SAO LUIS DO PARAITINGA,97
355010 SAO MANUEL,321
355020 SAO MIGUEL ARCANJO,229
355030 SAO PAULO,92701
355040 SAO PEDRO,276
355050 SAO PEDRO DO TURVO,51
355060 SAO ROQUE,625
355070 SAO SEBASTIAO,451
355080 SAO SEBASTIAO DA GRAMA,109
355090 SAO SIMAO,137
355100 SAO VICENTE,3212
355110 SARAPUI,71
355120 SARUTAIA,49
355130 SEBASTIANOPOLIS DO SUL,29
355140 SERRA AZUL,93
355150 SERRANA,294
355160 SERRA NEGRA,273
355170 SERTAOZINHO,947
355180 SETE BARRAS,110
355190 SEVERINIA,155
355200 SILVEIRAS,43
355210 SOCORRO,393
355220 SOROCABA,5039
355230 SUD MENNUCCI,57
355240 SUMARE,1784
355250 SUZANO,2184
355255 SUZANAPOLIS,36
355260 TABAPUA,108
355270 TABATINGA,132
355280 TABOAO DA SERRA,1935
355290 TACIBA,49
355300 TAGUAI,98
355310 TAIACU,59
355320 TAIUVA,52
355330 TAMBAU,206
355340 TANABI,273
355350 TAPIRAI,60
355360 TAPIRATIBA,93
355365 TAQUARAL,24
355370 TAQUARITINGA,521
355380 TAQUARITUBA,204
355385 TAQUARIVAI,41
355390 TARABAI,59
355395 TARUMA,97
355400 TATUI,981
355410 TAUBATE,2287
355420 TEJUPA,32
355430 TEODORO SAMPAIO,151
355440 TERRA ROXA,78
355450 TIETE,308
355460 TIMBURI,29
355465 TORRE DE PEDRA,31
355470 TORRINHA,92
355475 TRABIJU,8
355480 TREMEMBE,269
355490 TRES FRONTEIRAS,61
355495 TUIUTI,60
355500 TUPA,667
355510 TUPI PAULISTA,156
355520 TURIUBA,23
355530 TURMALINA,19
355535 UBARANA,49
355540 UBATUBA,570
355550 UBIRAJARA,36
355560 UCHOA,102
355570 UNIAO PAULISTA,16
355580 URANIA,90
355590 URU,17
355600 URUPES,115
355610 VALENTIM GENTIL,113
355620 VALINHOS,910
355630 VALPARAISO,207
355635 VARGEM,60
355640 VARGEM GRANDE DO SUL,340
355645 VARGEM GRANDE PAULISTA,318
355650 VARZEA PAULISTA,636
355660 VERA CRUZ,98
355670 VINHEDO,535
355680 VIRADOURO,146
355690 VISTA ALEGRE DO ALTO,42
355695 VITORIA BRASIL,13
355700 VOTORANTIM,879
355710 VOTUPORANGA,857
355715 ZACARIAS,26
355720 CHAVANTES,103
355730 ESTIVA GERBI,81
410010 ABATIA,73
410020 ADRIANOPOLIS,70
410030 AGUDOS DO SUL,72
410040 ALMIRANTE TAMANDARE,773
410045 ALTAMIRA DO PARANA,35
410050 ALTONIA,210
410060 ALTO PARANA,147
410070 ALTO PIQUIRI,102
410080 ALVORADA DO SUL,107
410090 AMAPORA,42
410100 AMPERE,129
410105 ANAHY,20
410110 ANDIRA,163
410115 ANGULO,22
410120 ANTONINA,175
410130 ANTONIO OLINTO,54
410140 APUCARANA,958
410150 ARAPONGAS,903
410160 ARAPOTI,188
410165 ARAPUA,35
410170 ARARUNA,120
410180 ARAUCARIA,889
410185 ARIRANHA DO IVAI,18
410190 ASSAI,142
410200 ASSIS CHATEAUBRIAND,334
410210 ASTORGA,193
410220 ATALAIA,30
410230 BALSA NOVA,99
410240 BANDEIRANTES,299
410250 BARBOSA FERRAZ,124
410260 BARRACAO,67
410270 BARRA DO JACARE,14
410275 BELA VISTA DA CAROBA,23
410280 BELA VISTA DO PARAISO,138
410290 BITURUNA,94
410300 BOA ESPERANCA,37
410302 BOA ESPERANCA DO IGUACU,15
410304 BOA VENTURA DE SAO ROQUE,35
410305 BOA VISTA DA APARECIDA,75
410310 BOCAIUVA DO SUL,102
410315 BOM JESUS DO SUL,31
410320 BOM SUCESSO,53
410322 BOM SUCESSO DO SUL,24
410330 BORRAZOPOLIS,69
410335 BRAGANEY,50
410337 BRASILANDIA DO SUL,29
410340 CAFEARA,18
410345 CAFELANDIA,98
410347 CAFEZAL DO SUL,38
410350 CALIFORNIA,74
410360 CAMBARA,224
410370 CAMBE,795
410380 CAMBIRA,71
410390 CAMPINA DA LAGOA,139
410395 CAMPINA DO SIMAO,26
410400 CAMPINA GRANDE DO SUL,329
410405 CAMPO BONITO,29
410410 CAMPO DO TENENTE,58
410420 CAMPO LARGO,832
410425 CAMPO MAGRO,169
410430 CAMPO MOURAO,726
410440 CANDIDO DE ABREU,115
410442 CANDOI,100
410445 CANTAGALO,96
410450 CAPANEMA,150
410460 CAPITAO LEONIDAS MARQUES,118
410465 CARAMBEI,106
410470 CARLOPOLIS,128
410480 CASCAVEL,1966
410490 CASTRO,466
410500 CATANDUVAS,50
410510 CENTENARIO DO SUL,86
410520 CERRO AZUL,121
410530 CEU AZUL,79
410540 CHOPINZINHO,160
410550 CIANORTE,542
410560 CIDADE GAUCHA,89
410570 CLEVELANDIA,150
410580 COLOMBO,1597
410590 COLORADO,178
410600 CONGONHINHAS,66
410610 CONSELHEIRO MAIRINCK,40
410620 CONTENDA,122
410630 CORBELIA,135
410640 CORNELIO PROCOPIO,383
410645 CORONEL DOMINGOS SOARES,35
410650 CORONEL VIVIDA,166
410655 CORUMBATAI DO SUL,43
410657 CRUZEIRO DO IGUACU,34
410660 CRUZEIRO DO OESTE,206
410670 CRUZEIRO DO SUL,40
410680 CRUZ MACHADO,130
410685 CRUZMALTINA,23
410690 CURITIBA,13069
410700 CURIUVA,111
410710 DIAMANTE DO NORTE,46
410712 DIAMANTE DO SUL,28
410715 DIAMANTE D'OESTE,36
410720 DOIS VIZINHOS,275
410725 DOURADINA,60
410730 DOUTOR CAMARGO,60
410740 ENEAS MARQUES,52
410750 ENGENHEIRO BELTRAO,150
410752 ESPERANCA NOVA,16
410753 ENTRE RIOS DO OESTE,31
410754 ESPIGAO ALTO DO IGUACU,37
410755 FAROL,25
410760 FAXINAL,148
410765 FAZENDA RIO GRANDE,715
410770 FENIX,38
410773 FERNANDES PINHEIRO,45
410775 FIGUEIRA,64
410780 FLORAI,48
410785 FLOR DA SERRA DO SUL,30
410790 FLORESTA,50
410800 FLORESTOPOLIS,121
410810 FLORIDA,24
410820 FORMOSA DO OESTE,65
410830 FOZ DO IGUACU,1856
410832 FRANCISCO ALVES,70
410840 FRANCISCO BELTRAO,501
410845 FOZ DO JORDAO,48
410850 GENERAL CARNEIRO,77
410855 GODOY MOREIRA,26
410860 GOIOERE,246
410865 GOIOXIM,40
410870 GRANDES RIOS,46
410880 GUAIRA,243
410890 GUAIRACA,44
410895 GUAMIRANGA,62
410900 GUAPIRAMA,33
410910 GUAPOREMA,17
410920 GUARACI,48
410930 GUARANIACU,107
410940 GUARAPUAVA,1241
410950 GUARAQUECABA,38
410960 GUARATUBA,283
410965 HONORIO SERPA,21
410970 IBAITI,276
410975 IBEMA,53
410980 IBIPORA,408
410990 ICARAIMA,82
411000 IGUARACU,40
411005 IGUATU,20
411007 IMBAU,95
411010 IMBITUVA,218
411020 INACIO MARTINS,67
411030 INAJA,31
411040 INDIANOPOLIS,36
411050 IPIRANGA,90
411060 IPORA,124
411065 IRACEMA DO OESTE,20
411070 IRATI,435
411080 IRETAMA,80
411090 ITAGUAJE,47
411095 ITAIPULANDIA,97
411100 ITAMBARACA,61
411110 ITAMBE,59
411120 ITAPEJARA D'OESTE,87
411125 ITAPERUCU,198
411130 ITAUNA DO SUL,35
411140 IVAI,81
411150 IVAIPORA,317
411155 IVATE,64
411160 IVATUBA,27
411170 JABOTI,41
411180 JACAREZINHO,327
411190 JAGUAPITA,128
411200 JAGUARIAIVA,274
411210 JANDAIA DO SUL,187
411220 JANIOPOLIS,61
411230 JAPIRA,36
411240 JAPURA,69
411250 JARDIM ALEGRE,137
411260 JARDIM OLINDA,15
411270 JATAIZINHO,127
411275 JESUITAS,79
411280 JOAQUIM TAVORA,91
411290 JUNDIAI DO SUL,28
411295 JURANDA,59
411300 JUSSARA,55
411310 KALORE,41
411320 LAPA,314
411325 LARANJAL,35
411330 LARANJEIRAS DO SUL,240
411340 LEOPOLIS,30
411342 LIDIANOPOLIS,41
411345 LINDOESTE,46
411350 LOANDA,182
411360 LOBATO,31
411370 LONDRINA,4154
411373 LUIZIANA,58
411375 LUNARDELLI,44
411380 LUPIONOPOLIS,51
411390 MALLET,103
411400 MAMBORE,102
411410 MANDAGUACU,195
411420 MANDAGUARI,288
411430 MANDIRITUBA,183
411435 MANFRINOPOLIS,17
411440 MANGUEIRINHA,118
411450 MANOEL RIBAS,88
411460 MARECHAL CANDIDO RONDON,387
411470 MARIA HELENA,57
411480 MARIALVA,284
411490 MARILANDIA DO SUL,78
411500 MARILENA,53
411510 MARILUZ,105
411520 MARINGA,2737
411530 MARIOPOLIS,44
411535 MARIPA,68
411540 MARMELEIRO,92
411545 MARQUINHO,21
411550 MARUMBI,47
411560 MATELANDIA,105
411570 MATINHOS,307
411573 MATO RICO,35
411575 MAUA DA SERRA,59
411580 MEDIANEIRA,332
411585 MERCEDES,34
411590 MIRADOR,20
411600 MIRASELVA,13
411605 MISSAL,105
411610 MOREIRA SALES,131
411620 MORRETES,171
411630 MUNHOZ DE MELO,21
411640 NOSSA SENHORA DAS GRACAS,31
411650 NOVA ALIANCA DO IVAI,6
411660 NOVA AMERICA DA COLINA,23
411670 NOVA AURORA,101
411680 NOVA CANTU,64
411690 NOVA ESPERANCA,263
411695 NOVA ESPERANCA DO SUDOESTE,41
411700 NOVA FATIMA,71
411705 NOVA LARANJEIRAS,69
411710 NOVA LONDRINA,97
411720 NOVA OLIMPIA,57
411721 NOVA SANTA BARBARA,36
411722 NOVA SANTA ROSA,73
411725 NOVA PRATA DO IGUACU,74
411727 NOVA TEBAS,50
411729 NOVO ITACOLOMI,39
411730 ORTIGUEIRA,194
411740 OURIZONA,37
411745 OURO VERDE DO OESTE,51
411750 PAICANDU,289
411760 PALMAS,301
411770 PALMEIRA,236
411780 PALMITAL,87
411790 PALOTINA,210
411800 PARAISO DO NORTE,106
411810 PARANACITY,75
411820 PARANAGUA,1160
411830 PARANAPOEMA,17
411840 PARANAVAI,715
411845 PATO BRAGADO,46
411850 PATO BRANCO,543
411860 PAULA FREITAS,53
411870 PAULO FRONTIN,43
411880 PEABIRU,127
411885 PEROBAL,55
411890 PEROLA,101
411900 PEROLA D'OESTE,39
411910 PIEN,75
411915 PINHAIS,846
411920 PINHALAO,52
411925 PINHAL DE SAO BENTO,10
411930 PINHAO,216
411940 PIRAI DO SUL,184
411950 PIRAQUARA,722
411960 PITANGA,234
411965 PITANGUEIRAS,28
411970 PLANALTINA DO PARANA,55
411980 PLANALTO,101
411990 PONTA GROSSA,2457
411995 PONTAL DO PARANA,231
412000 PORECATU,114
412010 PORTO AMAZONAS,22
412015 PORTO BARREIRO,27
412020 PORTO RICO,25
412030 PORTO VITORIA,29
412033 PRADO FERREIRA,32
412035 PRANCHITA,48
412040 PRESIDENTE CASTELO BRANCO,49
412050 PRIMEIRO DE MAIO,92
412060 PRUDENTOPOLIS,395
412065 QUARTO CENTENARIO,33
412070 QUATIGUA,71
412080 QUATRO BARRAS,151
412085 QUATRO PONTES,35
412090 QUEDAS DO IGUACU,222
412100 QUERENCIA DO NORTE,68
412110 QUINTA DO SOL,44
412120 QUITANDINHA,162
412125 RAMILANDIA,21
412130 RANCHO ALEGRE,36
412135 RANCHO ALEGRE D'OESTE,23
412140 REALEZA,131
412150 REBOUCAS,108
412160 RENASCENCA,44
412170 RESERVA,180
412175 RESERVA DO IGUACU,36
412180 RIBEIRAO CLARO,123
412190 RIBEIRAO DO PINHAL,142
412200 RIO AZUL,87
412210 RIO BOM,42
412215 RIO BONITO DO IGUACU,87
412217 RIO BRANCO DO IVAI,22
412220 RIO BRANCO DO SUL,233
412230 RIO NEGRO,244
412240 ROLANDIA,511
412250 RONCADOR,110
412260 RONDON,61
412265 ROSARIO DO IVAI,43
412270 SABAUDIA,61
412280 SALGADO FILHO,24
412290 SALTO DO ITARARE,41
412300 SALTO DO LONTRA,99
412310 SANTA AMELIA,33
412320 SANTA CECILIA DO PAVAO,38
412330 SANTA CRUZ DE MONTE CASTELO,86
412340 SANTA FE,107
412350 SANTA HELENA,215
412360 SANTA INES,19
412370 SANTA ISABEL DO IVAI,89
412380 SANTA IZABEL DO OESTE,101
412382 SANTA LUCIA,32
412385 SANTA MARIA DO OESTE,76
412390 SANTA MARIANA,132
412395 SANTA MONICA,22
412400 SANTANA DO ITARARE,64
412402 SANTA TEREZA DO OESTE,72
412405 SANTA TEREZINHA DE ITAIPU,170
412410 SANTO ANTONIO DA PLATINA,366
412420 SANTO ANTONIO DO CAIUA,25
412430 SANTO ANTONIO DO PARAISO,25
412440 SANTO ANTONIO DO SUDOESTE,142
412450 SANTO INACIO,33
412460 SAO CARLOS DO IVAI,61
412470 SAO JERONIMO DA SERRA,72
412480 SAO JOAO,80
412490 SAO JOAO DO CAIUA,66
412500 SAO JOAO DO IVAI,125
412510 SAO JOAO DO TRIUNFO,74
412520 SAO JORGE D'OESTE,54
412530 SAO JORGE DO IVAI,47
412535 SAO JORGE DO PATROCINIO,51
412540 SAO JOSE DA BOA VISTA,43
412545 SAO JOSE DAS PALMEIRAS,43
412550 SAO JOSE DOS PINHAIS,1957
412555 SAO MANOEL DO PARANA,11
412560 SAO MATEUS DO SUL,264
412570 SAO MIGUEL DO IGUACU,201
412575 SAO PEDRO DO IGUACU,46
412580 SAO PEDRO DO IVAI,101
412590 SAO PEDRO DO PARANA,20
412600 SAO SEBASTIAO DA AMOREIRA,68
412610 SAO TOME,49
412620 SAPOPEMA,54
412625 SARANDI,717
412627 SAUDADE DO IGUACU,53
412630 SENGES,139
412635 SERRANOPOLIS DO IGUACU,35
412640 SERTANEJA,54
412650 SERTANOPOLIS,134
412660 SIQUEIRA CAMPOS,173
412665 SULINA,23
412667 TAMARANA,89
412670 TAMBOARA,32
412680 TAPEJARA,128
412690 TAPIRA,67
412700 TEIXEIRA SOARES,58
412710 TELEMACO BORBA,584
412720 TERRA BOA,156
412730 TERRA RICA,122
412740 TERRA ROXA,146
412750 TIBAGI,173
412760 TIJUCAS DO SUL,125
412770 TOLEDO,900
412780 TOMAZINA,73
412785 TRES BARRAS DO PARANA,77
412788 TUNAS DO PARANA,50
412790 TUNEIRAS DO OESTE,77
412795 TUPASSI,71
412796 TURVO,96
412800 UBIRATA,217
412810 UMUARAMA,867
412820 UNIAO DA VITORIA,444
412830 UNIFLOR,14
412840 URAI,81
412850 WENCESLAU BRAZ,196
412853 VENTANIA,86
412855 VERA CRUZ DO OESTE,75
412860 VERE,60
412862 ALTO PARAISO,20
412863 DOUTOR ULYSSES,37
412865 VIRMOND,30
412870 VITORINO,54
412880 XAMBRE,53
420005 ABDON BATISTA,16
420010 ABELARDO LUZ,112
420020 AGROLANDIA,81
420030 AGRONOMICA,49
420040 AGUA DOCE,56
420050 AGUAS DE CHAPECO,42
420055 AGUAS FRIAS,22
420060 AGUAS MORNAS,50
420070 ALFREDO WAGNER,60
420075 ALTO BELA VISTA,19
420080 ANCHIETA,32
420090 ANGELINA,45
420100 ANITA GARIBALDI,73
420110 ANITAPOLIS,23
420120 ANTONIO CARLOS,58
420125 APIUNA,62
420127 ARABUTA,30
420130 ARAQUARI,186
420140 ARARANGUA,497
420150 ARMAZEM,69
420160 ARROIO TRINTA,13
420165 ARVOREDO,15
420170 ASCURRA,50
420180 ATALANTA,38
420190 AURORA,47
420195 BALNEARIO ARROIO DO SILVA,148
420200 BALNEARIO CAMBORIU,841
420205 BALNEARIO BARRA DO SUL,135
420207 BALNEARIO GAIVOTA,110
420208 BANDEIRANTE,17
420209 BARRA BONITA,15
420210 BARRA VELHA,273
420213 BELA VISTA DO TOLDO,37
420215 BELMONTE,21
420220 BENEDITO NOVO,78
420230 BIGUACU,452
420240 BLUMENAU,2037
420243 BOCAINA DO SUL,28
420245 BOMBINHAS,96
420250 BOM JARDIM DA SERRA,26
420253 BOM JESUS,17
420257 BOM JESUS DO OESTE,15
420260 BOM RETIRO,72
420270 BOTUVERA,36
420280 BRACO DO NORTE,219
420285 BRACO DO TROMBUDO,31
420287 BRUNOPOLIS,15
420290 BRUSQUE,748
420300 CACADOR,548
420310 CAIBI,33
420315 CALMON,26
420320 CAMBORIU,452
420325 CAPAO ALTO,26
420330 CAMPO ALEGRE,111
420340 CAMPO BELO DO SUL,69
420350 CAMPO ERE,71
420360 CAMPOS NOVOS,281
420370 CANELINHA,64
420380 CANOINHAS,410
420390 CAPINZAL,148
420395 CAPIVARI DE BAIXO,182
420400 CATANDUVAS,75
420410 CAXAMBU DO SUL,32
420415 CELSO RAMOS,19
420417 CERRO NEGRO,25
420419 CHAPADAO DO LAGEADO,14
420420 CHAPECO,1083
420425 COCAL DO SUL,116
420430 CONCORDIA,492
420435 CORDILHEIRA ALTA,33
420440 CORONEL FREITAS,74
420445 CORONEL MARTINS,9
420450 CORUPA,98
420455 CORREIA PINTO,127
420460 CRICIUMA,1411
420470 CUNHA PORA,75
420475 CUNHATAI,15
420480 CURITIBANOS,315
420490 DESCANSO,52
420500 DIONISIO CERQUEIRA,122
420510 DONA EMMA,30
420515 DOUTOR PEDRINHO,26
420517 ENTRE RIOS,29
420519 ERMO,23
420520 ERVAL VELHO,47
420530 FAXINAL DOS GUEDES,81
420535 FLOR DO SERTAO,7
420540 FLORIANOPOLIS,2902
420543 FORMOSA DO SUL,12
420545 FORQUILHINHA,134
420550 FRAIBURGO,227
420555 FREI ROGERIO,15
420560 GALVAO,18
420570 GAROPABA,144
420580 GARUVA,114
420590 GASPAR,430
420600 GOVERNADOR CELSO RAMOS,111
420610 GRAO PARA,41
420620 GRAVATAL,96
420630 GUABIRUBA,126
420640 GUARACIABA,72
420650 GUARAMIRIM,221
420660 GUARUJA DO SUL,35
420665 GUATAMBU,28
420670 HERVAL D'OESTE,147
420675 IBIAM,8
420680 IBICARE,29
420690 IBIRAMA,149
420700 ICARA,341
420710 ILHOTA,89
420720 IMARUI,100
420730 IMBITUBA,406
420740 IMBUIA,56
420750 INDAIAL,395
420757 IOMERE,17
420760 IPIRA,42
420765 IPORA DO OESTE,71
420768 IPUACU,41
420770 IPUMIRIM,39
420775 IRACEMINHA,36
420780 IRANI,62
420785 IRATI,20
420790 IRINEOPOLIS,64
420800 ITA,43
420810 ITAIOPOLIS,158
420820 ITAJAI,1514
420830 ITAPEMA,433
420840 ITAPIRANGA,77
420845 ITAPOA,167
420850 ITUPORANGA,173
420860 JABORA,29
420870 JACINTO MACHADO,89
420880 JAGUARUNA,185
420890 JARAGUA DO SUL,878
420895 JARDINOPOLIS,13
420900 JOACABA,180
420910 JOINVILLE,3424
420915 JOSE BOITEUX,40
420917 JUPIA,13
420920 LACERDOPOLIS,19
420930 LAGES,1379
420940 LAGUNA,394
420945 LAJEADO GRANDE,16
420950 LAURENTINO,40
420960 LAURO MULLER,136
420970 LEBON REGIS,94
420980 LEOBERTO LEAL,18
420985 LINDOIA DO SUL,43
420990 LONTRAS,76
421000 LUIZ ALVES,63
421003 LUZERNA,44
421005 MACIEIRA,13
421010 MAFRA,394
421020 MAJOR GERCINO,28
421030 MAJOR VIEIRA,65
421040 MARACAJA,53
421050 MARAVILHA,185
421055 MAREMA,12
421060 MASSARANDUBA,128
421070 MATOS COSTA,19
421080 MELEIRO,56
421085 MIRIM DOCE,27
421090 MODELO,35
421100 MONDAI,79
421105 MONTE CARLO,77
421110 MONTE CASTELO,75
421120 MORRO DA FUMACA,127
421125 MORRO GRANDE,9
421130 NAVEGANTES,490
421140 NOVA ERECHIM,31
421145 NOVA ITABERABA,36
421150 NOVA TRENTO,97
421160 NOVA VENEZA,86
421165 NOVO HORIZONTE,10
421170 ORLEANS,156
421175 OTACILIO COSTA,135
421180 OURO,65
421185 OURO VERDE,24
421187 PAIAL,7
421189 PAINEL,17
421190 PALHOCA,956
421200 PALMA SOLA,46
421205 PALMEIRA,20
421210 PALMITOS,137
421220 PAPANDUVA,150
421223 PARAISO,29
421225 PASSO DE TORRES,53
421227 PASSOS MAIA,23
421230 PAULO LOPES,51
421240 PEDRAS GRANDES,41
421250 PENHA,241
421260 PERITIBA,31
421265 PESCARIA BRAVA,80
421270 PETROLANDIA,57
421280 BALNEARIO PICARRAS,160
421290 PINHALZINHO,95
421300 PINHEIRO PRETO,29
421310 PIRATUBA,26
421315 PLANALTO ALEGRE,20
421320 POMERODE,212
421330 PONTE ALTA,46
421335 PONTE ALTA DO NORTE,14
421340 PONTE SERRADA,84
421350 PORTO BELO,142
421360 PORTO UNIAO,231
421370 POUSO REDONDO,104
421380 PRAIA GRANDE,55
421390 PRESIDENTE CASTELLO BRANCO,16
421400 PRESIDENTE GETULIO,156
421410 PRESIDENTE NEREU,22
421415 PRINCESA,15
421420 QUILOMBO,59
421430 RANCHO QUEIMADO,20
421440 RIO DAS ANTAS,47
421450 RIO DO CAMPO,36
421460 RIO DO OESTE,72
421470 RIO DOS CEDROS,76
421480 RIO DO SUL,420
421490 RIO FORTUNA,27
421500 RIO NEGRINHO,261
421505 RIO RUFINO,16
421507 RIQUEZA,37
421510 RODEIO,80
421520 ROMELANDIA,41
421530 SALETE,61
421535 SALTINHO,25
421540 SALTO VELOSO,30
421545 SANGAO,77
421550 SANTA CECILIA,120
421555 SANTA HELENA,13
421560 SANTA ROSA DE LIMA,18
421565 SANTA ROSA DO SUL,70
421567 SANTA TEREZINHA,46
421568 SANTA TEREZINHA DO PROGRESSO,24
421569 SANTIAGO DO SUL,12
421570 SANTO AMARO DA IMPERATRIZ,188
421575 SAO BERNARDINO,23
421580 SAO BENTO DO SUL,515
421590 SAO BONIFACIO,32
421600 SAO CARLOS,90
421605 SAO CRISTOVAO DO SUL,40
421610 SAO DOMINGOS,57
421620 SAO FRANCISCO DO SUL,371
421625 SAO JOAO DO OESTE,42
421630 SAO JOAO BATISTA,182
421635 SAO JOAO DO ITAPERIU,23
421640 SAO JOAO DO SUL,48
421650 SAO JOAQUIM,203
421660 SAO JOSE,1546
421670 SAO JOSE DO CEDRO,88
421680 SAO JOSE DO CERRITO,62
421690 SAO LOURENCO DO OESTE,60
421700 SAO LUDGERO,53
421710 SAO MARTINHO,39
421715 SAO MIGUEL DA BOA VISTA,9
421720 SAO MIGUEL DO OESTE,230
421725 SAO PEDRO DE ALCANTARA,36
421730 SAUDADES,60
421740 SCHROEDER,89
421750 SEARA,96
421755 SERRA ALTA,20
421760 SIDEROPOLIS,128
421770 SOMBRIO,198
421775 SUL BRASIL,18
421780 TAIO,135
421790 TANGARA,64
421795 TIGRINHOS,9
421800 TIJUCAS,287
421810 TIMBE DO SUL,56
421820 TIMBO,263
421825 TIMBO GRANDE,57
421830 TRES BARRAS,132
421835 TREVISO,29
421840 TREZE DE MAIO,38
421850 TREZE TILIAS,31
421860 TROMBUDO CENTRAL,61
421870 TUBARAO,855
421875 TUNAPOLIS,29
421880 TURVO,92
421885 UNIAO DO OESTE,14
421890 URUBICI,87
421895 URUPEMA,23
421900 URUSSANGA,180
421910 VARGEAO,31
421915 VARGEM,20
421917 VARGEM BONITA,29
421920 VIDAL RAMOS,49
421930 VIDEIRA,320
421935 VITOR MEIRELES,28
421940 WITMARSUM,22
421950 XANXERE,342
421960 XAVANTINA,19
421970 XAXIM,202
421985 ZORTEA,23
422000 BALNEARIO RINCAO,155
430003 ACEGUA,42
430005 AGUA SANTA,27
