Municipio,obitos_p/Residência
353800 PINDAMONHANGABA,831
353810 PINDORAMA,140
353820 PINHALZINHO,66
353830 PIQUEROBI,16
353850 PIQUETE,107
353860 PIRACAIA,140
353870 PIRACICABA,2287
353880 PIRAJU,243
353890 PIRAJUI,157
353900 PIRANGI,89
353910 PIRAPORA DO BOM JESUS,81
353920 PIRAPOZINHO,144
353930 PIRASSUNUNGA,495
353940 PIRATININGA,88
353950 PITANGUEIRAS,200
353960 PLANALTO,16
353970 PLATINA,19
353980 POA,514
353990 POLONI,34
354000 POMPEIA,133
354010 PONGAI,35
354020 PONTAL,197
354025 PONTALINDA,25
354030 PONTES GESTAL,19
354040 POPULINA,31
354050 PORANGABA,57
354060 PORTO FELIZ,334
354070 PORTO FERREIRA,302
354075 POTIM,79
354080 POTIRENDABA,100
354085 PRACINHA,23
354090 PRADOPOLIS,70
354100 PRAIA GRANDE,1611
354105 PRATANIA,23
354110 PRESIDENTE ALVES,21
354120 PRESIDENTE BERNARDES,95
354130 PRESIDENTE EPITACIO,273
354140 PRESIDENTE PRUDENTE,1387
354150 PRESIDENTE VENCESLAU,276
354160 PROMISSAO,246
354165 QUADRA,20
354170 QUATA,87
354180 QUEIROZ,14
354190 QUELUZ,73
354200 QUINTANA,28
354210 RAFARD,57
354220 RANCHARIA,200
354230 REDENCAO DA SERRA,22
354240 REGENTE FEIJO,113
354250 REGINOPOLIS,38
354260 REGISTRO,296
354270 RESTINGA,27
354280 RIBEIRA,27
354290 RIBEIRAO BONITO,74
354300 RIBEIRAO BRANCO,109
354310 RIBEIRAO CORRENTE,20
354320 RIBEIRAO DO SUL,24
354323 RIBEIRAO DOS INDIOS,9
354325 RIBEIRAO GRANDE,48
354330 RIBEIRAO PIRES,636
354340 RIBEIRAO PRETO,3518
354350 RIVERSUL,66
354360 RIFAINA,14
354370 RINCAO,65
354380 RINOPOLIS,79
354390 RIO CLARO,1311
354400 RIO DAS PEDRAS,176
354410 RIO GRANDE DA SERRA,177
354420 RIOLANDIA,54
354425 ROSANA,89
354430 ROSEIRA,50
354440 RUBIACEA,15
354450 RUBINEIA,20
354460 SABINO,39
354470 SAGRES,14
354480 SALES,36
354490 SALES OLIVEIRA,42
354500 SALESOPOLIS,100
354510 SALMOURAO,25
354515 SALTINHO,39
354520 SALTO,658
354530 SALTO DE PIRAPORA,263
354540 SALTO GRANDE,77
354550 SANDOVALINA,14
354560 SANTA ADELIA,105
354570 SANTA ALBERTINA,65
354580 SANTA BARBARA D'OESTE,993
354600 SANTA BRANCA,80
354610 SANTA CLARA D'OESTE,12
354620 SANTA CRUZ DA CONCEICAO,20
354625 SANTA CRUZ DA ESPERANCA,7
354630 SANTA CRUZ DAS PALMEIRAS,167
354640 SANTA CRUZ DO RIO PARDO,306
354650 SANTA ERNESTINA,34
354660 SANTA FE DO SUL,219
354670 SANTA GERTRUDES,105
354680 SANTA ISABEL,262
354690 SANTA LUCIA,38
354700 SANTA MARIA DA SERRA,28
354710 SANTA MERCEDES,25
354720 SANTANA DA PONTE PENSA,14
354730 SANTANA DE PARNAIBA,366
354740 SANTA RITA D'OESTE,26
354750 SANTA RITA DO PASSA QUATRO,253
354760 SANTA ROSA DE VITERBO,143
354765 SANTA SALETE,12
354770 SANTO ANASTACIO,143
354780 SANTO ANDRE,4351
354790 SANTO ANTONIO DA ALEGRIA,40
354800 SANTO ANTONIO DE POSSE,135
354805 SANTO ANTONIO DO ARACANGUA,28
354810 SANTO ANTONIO DO JARDIM,41
354820 SANTO ANTONIO DO PINHAL,30
354830 SANTO EXPEDITO,15
354840 SANTOPOLIS DO AGUAPEI,20
354850 SANTOS,3915
354860 SAO BENTO DO SAPUCAI,73
354870 SAO BERNARDO DO CAMPO,3725
354880 SAO CAETANO DO SUL,1111
354890 SAO CARLOS,1455
354900 SAO FRANCISCO,20
354910 SAO JOAO DA BOA VISTA,610
354920 SAO JOAO DAS DUAS PONTES,18
354925 SAO JOAO DE IRACEMA,11
354930 SAO JOAO DO PAU D'ALHO,17
354940 SAO JOAQUIM DA BARRA,163
354950 SAO JOSE DA BELA VISTA,30
354960 SAO JOSE DO BARREIRO,27
354970 SAO JOSE DO RIO PARDO,347
354980 SAO JOSE DO RIO PRETO,2623
354990 SAO JOSE DOS CAMPOS,2975
354995 SAO LOURENCO DA SERRA,84
355000 SAO LUIS DO PARAITINGA,50
355010 SAO MANUEL,273
355020 SAO MIGUEL ARCANJO,192
355030 SAO PAULO,66838
355040 SAO PEDRO,217
355050 SAO PEDRO DO TURVO,39
355060 SAO ROQUE,481
355070 SAO SEBASTIAO,356
355080 SAO SEBASTIAO DA GRAMA,91
355090 SAO SIMAO,103
355100 SAO VICENTE,2180
355110 SARAPUI,62
355120 SARUTAIA,39
355130 SEBASTIANOPOLIS DO SUL,13
355140 SERRA AZUL,51
355150 SERRANA,189
355160 SERRA NEGRA,164
355170 SERTAOZINHO,574
355180 SETE BARRAS,76
355190 SEVERINIA,88
355200 SILVEIRAS,35
355210 SOCORRO,311
355220 SOROCABA,3477
355230 SUD MENNUCCI,35
355240 SUMARE,1193
355250 SUZANO,1249
355255 SUZANAPOLIS,14
355260 TABAPUA,91
355270 TABATINGA,102
355280 TABOAO DA SERRA,1251
355290 TACIBA,31
355300 TAGUAI,43
355310 TAIACU,38
355320 TAIUVA,47
355330 TAMBAU,166
355340 TANABI,176
355350 TAPIRAI,50
355360 TAPIRATIBA,89
355365 TAQUARAL,18
355370 TAQUARITINGA,392
355380 TAQUARITUBA,149
355385 TAQUARIVAI,27
355390 TARABAI,39
355395 TARUMA,53
355400 TATUI,706
355410 TAUBATE,1590
355420 TEJUPA,26
355430 TEODORO SAMPAIO,110
355440 TERRA ROXA,77
355450 TIETE,257
355460 TIMBURI,17
355465 TORRE DE PEDRA,17
355470 TORRINHA,68
355475 TRABIJU,4
355480 TREMEMBE,200
355490 TRES FRONTEIRAS,55
355495 TUIUTI,30
355500 TUPA,515
355510 TUPI PAULISTA,112
355520 TURIUBA,14
355530 TURMALINA,18
355535 UBARANA,36
355540 UBATUBA,407
355550 UBIRAJARA,23
355560 UCHOA,69
355570 UNIAO PAULISTA,17
355580 URANIA,58
355590 URU,11
355600 URUPES,101
355610 VALENTIM GENTIL,68
355620 VALINHOS,590
355630 VALPARAISO,137
355635 VARGEM,48
355640 VARGEM GRANDE DO SUL,239
355645 VARGEM GRANDE PAULISTA,175
355650 VARZEA PAULISTA,435
355660 VERA CRUZ,96
355670 VINHEDO,348
355680 VIRADOURO,126
355690 VISTA ALEGRE DO ALTO,23
355695 VITORIA BRASIL,9
355700 VOTORANTIM,640
355710 VOTUPORANGA,571
355715 ZACARIAS,10
355720 CHAVANTES,91
355730 ESTIVA GERBI,52
410010 ABATIA,56
410020 ADRIANOPOLIS,39
410030 AGUDOS DO SUL,39
410040 ALMIRANTE TAMANDARE,562
410045 ALTAMIRA DO PARANA,27
410050 ALTONIA,166
410060 ALTO PARANA,81
410070 ALTO PIQUIRI,78
410080 ALVORADA DO SUL,51
410090 AMAPORA,32
410100 AMPERE,92
410105 ANAHY,24
410110 ANDIRA,141
410115 ANGULO,16
410120 ANTONINA,158
410130 ANTONIO OLINTO,54
410140 APUCARANA,716
410150 ARAPONGAS,575
410160 ARAPOTI,145
410165 ARAPUA,17
410170 ARARUNA,71
410180 ARAUCARIA,525
410185 ARIRANHA DO IVAI,16
410190 ASSAI,121
410200 ASSIS CHATEAUBRIAND,244
410210 ASTORGA,155
410220 ATALAIA,22
410230 BALSA NOVA,63
410240 BANDEIRANTES,223
410250 BARBOSA FERRAZ,94
410260 BARRACAO,46
410270 BARRA DO JACARE,26
410275 BELA VISTA DA CAROBA,9
410280 BELA VISTA DO PARAISO,92
410290 BITURUNA,81
410300 BOA ESPERANCA,31
410302 BOA ESPERANCA DO IGUACU,10
410304 BOA VENTURA DE SAO ROQUE,27
410305 BOA VISTA DA APARECIDA,62
410310 BOCAIUVA DO SUL,73
410315 BOM JESUS DO SUL,24
410320 BOM SUCESSO,37
410322 BOM SUCESSO DO SUL,23
410330 BORRAZOPOLIS,63
410335 BRAGANEY,42
410337 BRASILANDIA DO SUL,28
410340 CAFEARA,14
410345 CAFELANDIA,57
410347 CAFEZAL DO SUL,35
410350 CALIFORNIA,53
410360 CAMBARA,186
410370 CAMBE,517
410380 CAMBIRA,51
410390 CAMPINA DA LAGOA,99
410395 CAMPINA DO SIMAO,26
410400 CAMPINA GRANDE DO SUL,244
410405 CAMPO BONITO,33
410410 CAMPO DO TENENTE,36
410420 CAMPO LARGO,575
410425 CAMPO MAGRO,132
410430 CAMPO MOURAO,550
410440 CANDIDO DE ABREU,102
410442 CANDOI,75
410445 CANTAGALO,71
410450 CAPANEMA,128
410460 CAPITAO LEONIDAS MARQUES,84
410465 CARAMBEI,76
410470 CARLOPOLIS,94
410480 CASCAVEL,1396
410490 CASTRO,439
410500 CATANDUVAS,69
410510 CENTENARIO DO SUL,97
410520 CERRO AZUL,106
410530 CEU AZUL,63
410540 CHOPINZINHO,114
410550 CIANORTE,386
410560 CIDADE GAUCHA,57
410570 CLEVELANDIA,116
410580 COLOMBO,1039
410590 COLORADO,143
410600 CONGONHINHAS,63
410610 CONSELHEIRO MAIRINCK,22
410620 CONTENDA,78
410630 CORBELIA,100
410640 CORNELIO PROCOPIO,333
410645 CORONEL DOMINGOS SOARES,39
410650 CORONEL VIVIDA,151
410655 CORUMBATAI DO SUL,22
410657 CRUZEIRO DO IGUACU,18
410660 CRUZEIRO DO OESTE,141
410670 CRUZEIRO DO SUL,27
410680 CRUZ MACHADO,116
410685 CRUZMALTINA,19
410690 CURITIBA,10101
410700 CURIUVA,111
410710 DIAMANTE DO NORTE,33
410712 DIAMANTE DO SUL,26
410715 DIAMANTE D'OESTE,24
410720 DOIS VIZINHOS,155
410725 DOURADINA,42
410730 DOUTOR CAMARGO,49
410740 ENEAS MARQUES,36
410750 ENGENHEIRO BELTRAO,98
410752 ESPERANCA NOVA,11
410753 ENTRE RIOS DO OESTE,17
410754 ESPIGAO ALTO DO IGUACU,30
410755 FAROL,19
410760 FAXINAL,95
410765 FAZENDA RIO GRANDE,365
410770 FENIX,44
410773 FERNANDES PINHEIRO,34
410775 FIGUEIRA,69
410780 FLORAI,38
410785 FLOR DA SERRA DO SUL,24
410790 FLORESTA,37
410800 FLORESTOPOLIS,82
410810 FLORIDA,16
410820 FORMOSA DO OESTE,68
410830 FOZ DO IGUACU,1548
410832 FRANCISCO ALVES,51
410840 FRANCISCO BELTRAO,378
410845 FOZ DO JORDAO,31
410850 GENERAL CARNEIRO,61
410855 GODOY MOREIRA,26
410860 GOIOERE,193
410865 GOIOXIM,32
410870 GRANDES RIOS,46
410880 GUAIRA,234
410890 GUAIRACA,28
410895 GUAMIRANGA,32
410900 GUAPIRAMA,22
410910 GUAPOREMA,14
410920 GUARACI,38
410930 GUARANIACU,112
410940 GUARAPUAVA,977
410950 GUARAQUECABA,26
410960 GUARATUBA,209
410965 HONORIO SERPA,30
410970 IBAITI,188
410975 IBEMA,39
410980 IBIPORA,316
410990 ICARAIMA,61
411000 IGUARACU,26
411005 IGUATU,14
411007 IMBAU,74
411010 IMBITUVA,163
411020 INACIO MARTINS,58
411030 INAJA,22
411040 INDIANOPOLIS,37
411050 IPIRANGA,81
411060 IPORA,107
411065 IRACEMA DO OESTE,19
411070 IRATI,375
411080 IRETAMA,89
411090 ITAGUAJE,40
411095 ITAIPULANDIA,42
411100 ITAMBARACA,55
411110 ITAMBE,46
411120 ITAPEJARA D'OESTE,62
411125 ITAPERUCU,115
411130 ITAUNA DO SUL,21
411140 IVAI,71
411150 IVAIPORA,241
411155 IVATE,55
411160 IVATUBA,12
411170 JABOTI,28
411180 JACAREZINHO,300
411190 JAGUAPITA,91
411200 JAGUARIAIVA,191
411210 JANDAIA DO SUL,135
411220 JANIOPOLIS,60
411230 JAPIRA,47
411240 JAPURA,47
411250 JARDIM ALEGRE,83
411260 JARDIM OLINDA,11
411270 JATAIZINHO,76
411275 JESUITAS,64
411280 JOAQUIM TAVORA,66
411290 JUNDIAI DO SUL,27
411295 JURANDA,48
411300 JUSSARA,46
411310 KALORE,45
411320 LAPA,287
411325 LARANJAL,30
411330 LARANJEIRAS DO SUL,196
411340 LEOPOLIS,24
411342 LIDIANOPOLIS,30
411345 LINDOESTE,23
411350 LOANDA,151
411360 LOBATO,17
411370 LONDRINA,2810
411373 LUIZIANA,41
411375 LUNARDELLI,33
411380 LUPIONOPOLIS,39
411390 MALLET,103
411400 MAMBORE,104
411410 MANDAGUACU,91
411420 MANDAGUARI,231
411430 MANDIRITUBA,135
411435 MANFRINOPOLIS,15
411440 MANGUEIRINHA,91
411450 MANOEL RIBAS,85
411460 MARECHAL CANDIDO RONDON,332
411470 MARIA HELENA,52
411480 MARIALVA,172
411490 MARILANDIA DO SUL,68
411500 MARILENA,46
411510 MARILUZ,65
411520 MARINGA,1872
411530 MARIOPOLIS,34
411535 MARIPA,36
411540 MARMELEIRO,76
411545 MARQUINHO,22
411550 MARUMBI,25
411560 MATELANDIA,85
411570 MATINHOS,167
411573 MATO RICO,18
411575 MAUA DA SERRA,38
411580 MEDIANEIRA,213
411585 MERCEDES,27
411590 MIRADOR,14
411600 MIRASELVA,12
411605 MISSAL,63
411610 MOREIRA SALES,91
411620 MORRETES,105
411630 MUNHOZ DE MELO,20
411640 NOSSA SENHORA DAS GRACAS,18
411650 NOVA ALIANCA DO IVAI,7
411660 NOVA AMERICA DA COLINA,15
411670 NOVA AURORA,78
411680 NOVA CANTU,53
411690 NOVA ESPERANCA,204
411695 NOVA ESPERANCA DO SUDOESTE,25
411700 NOVA FATIMA,63
411705 NOVA LARANJEIRAS,72
411710 NOVA LONDRINA,81
411720 NOVA OLIMPIA,48
411721 NOVA SANTA BARBARA,31
411722 NOVA SANTA ROSA,59
411725 NOVA PRATA DO IGUACU,63
411727 NOVA TEBAS,56
411729 NOVO ITACOLOMI,10
411730 ORTIGUEIRA,150
411740 OURIZONA,25
411745 OURO VERDE DO OESTE,42
411750 PAICANDU,185
411760 PALMAS,240
411770 PALMEIRA,197
411780 PALMITAL,83
411790 PALOTINA,166
411800 PARAISO DO NORTE,79
411810 PARANACITY,57
411820 PARANAGUA,864
411830 PARANAPOEMA,22
411840 PARANAVAI,536
411845 PATO BRAGADO,39
411850 PATO BRANCO,386
411860 PAULA FREITAS,36
411870 PAULO FRONTIN,44
411880 PEABIRU,91
411885 PEROBAL,41
411890 PEROLA,77
411900 PEROLA D'OESTE,43
411910 PIEN,51
411915 PINHAIS,637
411920 PINHALAO,50
411925 PINHAL DE SAO BENTO,24
411930 PINHAO,168
411940 PIRAI DO SUL,153
411950 PIRAQUARA,449
411960 PITANGA,190
411965 PITANGUEIRAS,12
411970 PLANALTINA DO PARANA,28
411980 PLANALTO,75
411990 PONTA GROSSA,1992
411995 PONTAL DO PARANA,119
412000 PORECATU,111
412010 PORTO AMAZONAS,25
412015 PORTO BARREIRO,19
412020 PORTO RICO,17
412030 PORTO VITORIA,32
412033 PRADO FERREIRA,22
412035 PRANCHITA,27
412040 PRESIDENTE CASTELO BRANCO,31
412050 PRIMEIRO DE MAIO,78
412060 PRUDENTOPOLIS,346
412065 QUARTO CENTENARIO,19
412070 QUATIGUA,69
412080 QUATRO BARRAS,72
412085 QUATRO PONTES,35
412090 QUEDAS DO IGUACU,153
412100 QUERENCIA DO NORTE,76
412110 QUINTA DO SOL,45
412120 QUITANDINHA,91
412125 RAMILANDIA,26
412130 RANCHO ALEGRE,44
412135 RANCHO ALEGRE D'OESTE,26
412140 REALEZA,110
412150 REBOUCAS,80
412160 RENASCENCA,22
412170 RESERVA,153
412175 RESERVA DO IGUACU,26
412180 RIBEIRAO CLARO,96
412190 RIBEIRAO DO PINHAL,104
412200 RIO AZUL,87
412210 RIO BOM,24
412215 RIO BONITO DO IGUACU,63
412217 RIO BRANCO DO IVAI,26
412220 RIO BRANCO DO SUL,187
412230 RIO NEGRO,182
412240 ROLANDIA,364
412250 RONCADOR,72
412260 RONDON,43
412265 ROSARIO DO IVAI,34
412270 SABAUDIA,36
412280 SALGADO FILHO,28
412290 SALTO DO ITARARE,51
412300 SALTO DO LONTRA,93
412310 SANTA AMELIA,28
412320 SANTA CECILIA DO PAVAO,33
412330 SANTA CRUZ DE MONTE CASTELO,63
412340 SANTA FE,65
412350 SANTA HELENA,139
412360 SANTA INES,11
412370 SANTA ISABEL DO IVAI,70
412380 SANTA IZABEL DO OESTE,87
412382 SANTA LUCIA,33
412385 SANTA MARIA DO OESTE,54
412390 SANTA MARIANA,119
412395 SANTA MONICA,18
412400 SANTANA DO ITARARE,31
412402 SANTA TEREZA DO OESTE,72
412405 SANTA TEREZINHA DE ITAIPU,133
412410 SANTO ANTONIO DA PLATINA,279
412420 SANTO ANTONIO DO CAIUA,26
412430 SANTO ANTONIO DO PARAISO,9
412440 SANTO ANTONIO DO SUDOESTE,115
412450 SANTO INACIO,42
412460 SAO CARLOS DO IVAI,40
412470 SAO JERONIMO DA SERRA,92
412480 SAO JOAO,75
412490 SAO JOAO DO CAIUA,43
412500 SAO JOAO DO IVAI,91
412510 SAO JOAO DO TRIUNFO,56
412520 SAO JORGE D'OESTE,57
412530 SAO JORGE DO IVAI,35
412535 SAO JORGE DO PATROCINIO,38
412540 SAO JOSE DA BOA VISTA,45
412545 SAO JOSE DAS PALMEIRAS,30
412550 SAO JOSE DOS PINHAIS,1072
412555 SAO MANOEL DO PARANA,12
412560 SAO MATEUS DO SUL,242
412570 SAO MIGUEL DO IGUACU,130
412575 SAO PEDRO DO IGUACU,44
412580 SAO PEDRO DO IVAI,53
412590 SAO PEDRO DO PARANA,15
412600 SAO SEBASTIAO DA AMOREIRA,75
412610 SAO TOME,22
412620 SAPOPEMA,44
412625 SARANDI,464
412627 SAUDADE DO IGUACU,23
412630 SENGES,101
412635 SERRANOPOLIS DO IGUACU,33
412640 SERTANEJA,43
412650 SERTANOPOLIS,90
412660 SIQUEIRA CAMPOS,142
412665 SULINA,20
412667 TAMARANA,50
412670 TAMBOARA,30
412680 TAPEJARA,91
412690 TAPIRA,46
412700 TEIXEIRA SOARES,55
412710 TELEMACO BORBA,461
412720 TERRA BOA,97
412730 TERRA RICA,115
412740 TERRA ROXA,98
412750 TIBAGI,120
412760 TIJUCAS DO SUL,75
412770 TOLEDO,590
412780 TOMAZINA,66
412785 TRES BARRAS DO PARANA,69
412788 TUNAS DO PARANA,45
412790 TUNEIRAS DO OESTE,61
412795 TUPASSI,51
412796 TURVO,94
412800 UBIRATA,159
412810 UMUARAMA,627
412820 UNIAO DA VITORIA,371
412830 UNIFLOR,20
412840 URAI,88
412850 WENCESLAU BRAZ,153
412853 VENTANIA,56
412855 VERA CRUZ DO OESTE,67
412860 VERE,65
412862 ALTO PARAISO,26
412863 DOUTOR ULYSSES,26
412865 VIRMOND,24
412870 VITORINO,34
412880 XAMBRE,38
420005 ABDON BATISTA,15
420010 ABELARDO LUZ,93
420020 AGROLANDIA,51
420030 AGRONOMICA,23
420040 AGUA DOCE,44
420050 AGUAS DE CHAPECO,30
420055 AGUAS FRIAS,15
420060 AGUAS MORNAS,28
420070 ALFREDO WAGNER,62
420075 ALTO BELA VISTA,10
420080 ANCHIETA,45
420090 ANGELINA,48
420100 ANITA GARIBALDI,66
420110 ANITAPOLIS,17
420120 ANTONIO CARLOS,35
420125 APIUNA,61
420127 ARABUTA,28
420130 ARAQUARI,112
420140 ARARANGUA,339
420150 ARMAZEM,55
420160 ARROIO TRINTA,17
420165 ARVOREDO,11
420170 ASCURRA,46
420180 ATALANTA,22
420190 AURORA,39
420195 BALNEARIO ARROIO DO SILVA,61
420200 BALNEARIO CAMBORIU,481
420205 BALNEARIO BARRA DO SUL,62
420207 BALNEARIO GAIVOTA,54
420208 BANDEIRANTE,19
420209 BARRA BONITA,15
420210 BARRA VELHA,118
420213 BELA VISTA DO TOLDO,34
420215 BELMONTE,11
420220 BENEDITO NOVO,65
420230 BIGUACU,227
420240 BLUMENAU,1494
420243 BOCAINA DO SUL,24
420245 BOMBINHAS,48
420250 BOM JARDIM DA SERRA,18
420253 BOM JESUS,20
420257 BOM JESUS DO OESTE,14
420260 BOM RETIRO,34
420270 BOTUVERA,22
420280 BRACO DO NORTE,115
420285 BRACO DO TROMBUDO,28
420287 BRUNOPOLIS,19
420290 BRUSQUE,533
420300 CACADOR,378
420310 CAIBI,32
420315 CALMON,15
420320 CAMBORIU,294
420325 CAPAO ALTO,18
420330 CAMPO ALEGRE,83
420340 CAMPO BELO DO SUL,44
420350 CAMPO ERE,85
420360 CAMPOS NOVOS,205
420370 CANELINHA,54
420380 CANOINHAS,358
420390 CAPINZAL,91
420395 CAPIVARI DE BAIXO,119
420400 CATANDUVAS,53
420410 CAXAMBU DO SUL,34
420415 CELSO RAMOS,18
420417 CERRO NEGRO,18
420419 CHAPADAO DO LAGEADO,6
420420 CHAPECO,752
420425 COCAL DO SUL,80
420430 CONCORDIA,357
420435 CORDILHEIRA ALTA,15
420440 CORONEL FREITAS,70
420445 CORONEL MARTINS,9
420450 CORUPA,78
420455 CORREIA PINTO,98
420460 CRICIUMA,908
420470 CUNHA PORA,79
420475 CUNHATAI,9
420480 CURITIBANOS,276
420490 DESCANSO,65
420500 DIONISIO CERQUEIRA,95
420510 DONA EMMA,16
420515 DOUTOR PEDRINHO,25
420517 ENTRE RIOS,14
420519 ERMO,13
420520 ERVAL VELHO,36
420530 FAXINAL DOS GUEDES,46
420535 FLOR DO SERTAO,7
420540 FLORIANOPOLIS,1912
420543 FORMOSA DO SUL,2
420545 FORQUILHINHA,92
420550 FRAIBURGO,151
420555 FREI ROGERIO,18
420560 GALVAO,29
420570 GAROPABA,79
420580 GARUVA,80
420590 GASPAR,256
420600 GOVERNADOR CELSO RAMOS,57
420610 GRAO PARA,25
420620 GRAVATAL,59
420630 GUABIRUBA,77
420640 GUARACIABA,62
420650 GUARAMIRIM,148
420660 GUARUJA DO SUL,35
420665 GUATAMBU,17
420670 HERVAL D'OESTE,124
420675 IBIAM,14
420680 IBICARE,26
420690 IBIRAMA,117
420700 ICARA,260
420710 ILHOTA,50
420720 IMARUI,108
420730 IMBITUBA,220
420740 IMBUIA,39
420750 INDAIAL,249
420757 IOMERE,13
420760 IPIRA,26
420765 IPORA DO OESTE,40
420768 IPUACU,29
420770 IPUMIRIM,42
420775 IRACEMINHA,21
420780 IRANI,58
420785 IRATI,12
420790 IRINEOPOLIS,59
420800 ITA,27
420810 ITAIOPOLIS,152
420820 ITAJAI,973
420830 ITAPEMA,171
420840 ITAPIRANGA,85
420845 ITAPOA,54
420850 ITUPORANGA,117
420860 JABORA,22
420870 JACINTO MACHADO,58
420880 JAGUARUNA,107
420890 JARAGUA DO SUL,606
420895 JARDINOPOLIS,8
420900 JOACABA,141
420910 JOINVILLE,2358
420915 JOSE BOITEUX,29
420917 JUPIA,5
420920 LACERDOPOLIS,13
420930 LAGES,1051
420940 LAGUNA,329
420945 LAJEADO GRANDE,1
420950 LAURENTINO,29
420960 LAURO MULLER,71
420970 LEBON REGIS,23
420980 LEOBERTO LEAL,20
420985 LINDOIA DO SUL,31
420990 LONTRAS,66
421000 LUIZ ALVES,40
421003 LUZERNA,34
421005 MACIEIRA,9
421010 MAFRA,371
421020 MAJOR GERCINO,18
421030 MAJOR VIEIRA,53
421040 MARACAJA,28
421050 MARAVILHA,131
421055 MAREMA,12
421060 MASSARANDUBA,75
421070 MATOS COSTA,16
421080 MELEIRO,45
421085 MIRIM DOCE,17
421090 MODELO,23
421100 MONDAI,65
421105 MONTE CARLO,49
421110 MONTE CASTELO,49
421120 MORRO DA FUMACA,76
421125 MORRO GRANDE,13
421130 NAVEGANTES,293
421140 NOVA ERECHIM,23
421145 NOVA ITABERABA,19
421150 NOVA TRENTO,73
421160 NOVA VENEZA,73
421165 NOVO HORIZONTE,18
421170 ORLEANS,96
421175 OTACILIO COSTA,68
421180 OURO,39
421185 OURO VERDE,6
421187 PAIAL,6
421189 PAINEL,10
421190 PALHOCA,563
421200 PALMA SOLA,45
421205 PALMEIRA,19
421210 PALMITOS,131
421220 PAPANDUVA,114
421223 PARAISO,25
421225 PASSO DE TORRES,23
421227 PASSOS MAIA,14
421230 PAULO LOPES,45
421240 PEDRAS GRANDES,20
421250 PENHA,146
421260 PERITIBA,22
421270 PETROLANDIA,61
421280 BALNEARIO PICARRAS,77
421290 PINHALZINHO,100
421300 PINHEIRO PRETO,16
421310 PIRATUBA,23
421315 PLANALTO ALEGRE,22
421320 POMERODE,178
421330 PONTE ALTA,44
421335 PONTE ALTA DO NORTE,17
421340 PONTE SERRADA,76
421350 PORTO BELO,69
421360 PORTO UNIAO,236
421370 POUSO REDONDO,83
421380 PRAIA GRANDE,54
421390 PRESIDENTE CASTELLO BRANCO,15
421400 PRESIDENTE GETULIO,76
421410 PRESIDENTE NEREU,11
421415 PRINCESA,16
421420 QUILOMBO,56
421430 RANCHO QUEIMADO,19
421440 RIO DAS ANTAS,43
421450 RIO DO CAMPO,50
421460 RIO DO OESTE,40
421470 RIO DOS CEDROS,57
421480 RIO DO SUL,343
421490 RIO FORTUNA,32
421500 RIO NEGRINHO,228
421505 RIO RUFINO,12
421507 RIQUEZA,24
421510 RODEIO,50
421520 ROMELANDIA,42
421530 SALETE,45
421535 SALTINHO,26
421540 SALTO VELOSO,25
421545 SANGAO,31
421550 SANTA CECILIA,86
421555 SANTA HELENA,10
421560 SANTA ROSA DE LIMA,9
421565 SANTA ROSA DO SUL,46
421567 SANTA TEREZINHA,39
421568 SANTA TEREZINHA DO PROGRESSO,10
421569 SANTIAGO DO SUL,8
421570 SANTO AMARO DA IMPERATRIZ,107
421575 SAO BERNARDINO,10
421580 SAO BENTO DO SUL,368
421590 SAO BONIFACIO,36
421600 SAO CARLOS,78
421605 SAO CRISTOVAO DO SUL,27
421610 SAO DOMINGOS,63
421620 SAO FRANCISCO DO SUL,270
421625 SAO JOAO DO OESTE,50
421630 SAO JOAO BATISTA,88
421635 SAO JOAO DO ITAPERIU,27
421640 SAO JOAO DO SUL,44
421650 SAO JOAQUIM,147
421660 SAO JOSE,935
421670 SAO JOSE DO CEDRO,84
421680 SAO JOSE DO CERRITO,61
421690 SAO LOURENCO DO OESTE,127
421700 SAO LUDGERO,37
421710 SAO MARTINHO,23
421715 SAO MIGUEL DA BOA VISTA,12
421720 SAO MIGUEL DO OESTE,178
421725 SAO PEDRO DE ALCANTARA,28
421730 SAUDADES,43
421740 SCHROEDER,74
421750 SEARA,67
421755 SERRA ALTA,15
421760 SIDEROPOLIS,60
421770 SOMBRIO,113
421775 SUL BRASIL,10
421780 TAIO,95
421790 TANGARA,54
421795 TIGRINHOS,11
421800 TIJUCAS,194
421810 TIMBE DO SUL,33
421820 TIMBO,120
421825 TIMBO GRANDE,28
421830 TRES BARRAS,128
421835 TREVISO,21
421840 TREZE DE MAIO,37
421850 TREZE TILIAS,26
421860 TROMBUDO CENTRAL,42
421870 TUBARAO,627
421875 TUNAPOLIS,20
421880 TURVO,70
421885 UNIAO DO OESTE,21
421890 URUBICI,71
421895 URUPEMA,20
421900 URUSSANGA,133
421910 VARGEAO,11
421915 VARGEM,13
421917 VARGEM BONITA,29
421920 VIDAL RAMOS,23
421930 VIDEIRA,222
421935 VITOR MEIRELES,38
421940 WITMARSUM,16
421950 XANXERE,210
421960 XAVANTINA,26
421970 XAXIM,113
421985 ZORTEA,13
430003 ACEGUA,35
430005 AGUA SANTA,23
430010 AGUDO,154
430020 AJURICABA,42
430030 ALECRIM,69
430040 ALEGRETE,615
430045 ALEGRIA,39
430047 ALMIRANTE TAMANDARE DO SUL,22
430050 ALPESTRE,53
430055 ALTO ALEGRE,15
430057 ALTO FELIZ,22
