Municipio,obitos_p/Residência
353750 PEREIRAS,63
353760 PERUIBE,592
353770 PIACATU,53
353780 PIEDADE,444
353790 PILAR DO SUL,216
353800 PINDAMONHANGABA,1029
353810 PINDORAMA,145
353820 PINHALZINHO,116
353830 PIQUEROBI,25
353850 PIQUETE,105
353860 PIRACAIA,199
353870 PIRACICABA,2777
353880 PIRAJU,269
353890 PIRAJUI,241
353900 PIRANGI,106
353910 PIRAPORA DO BOM JESUS,74
353920 PIRAPOZINHO,196
353930 PIRASSUNUNGA,539
353940 PIRATININGA,123
353950 PITANGUEIRAS,254
353960 PLANALTO,34
353970 PLATINA,20
353980 POA,774
353990 POLONI,41
354000 POMPEIA,155
354010 PONGAI,25
354020 PONTAL,213
354025 PONTALINDA,31
354030 PONTES GESTAL,34
354040 POPULINA,48
354050 PORANGABA,75
354060 PORTO FELIZ,378
354070 PORTO FERREIRA,430
354075 POTIM,133
354080 POTIRENDABA,127
354085 PRACINHA,14
354090 PRADOPOLIS,89
354100 PRAIA GRANDE,2435
354105 PRATANIA,27
354110 PRESIDENTE ALVES,38
354120 PRESIDENTE BERNARDES,139
354130 PRESIDENTE EPITACIO,312
354140 PRESIDENTE PRUDENTE,1611
354150 PRESIDENTE VENCESLAU,287
354160 PROMISSAO,262
354165 QUADRA,20
354170 QUATA,100
354180 QUEIROZ,27
354190 QUELUZ,88
354200 QUINTANA,45
354210 RAFARD,66
354220 RANCHARIA,267
354230 REDENCAO DA SERRA,24
354240 REGENTE FEIJO,157
354250 REGINOPOLIS,71
354260 REGISTRO,421
354270 RESTINGA,41
354280 RIBEIRA,20
354290 RIBEIRAO BONITO,91
354300 RIBEIRAO BRANCO,131
354310 RIBEIRAO CORRENTE,23
354320 RIBEIRAO DO SUL,44
354323 RIBEIRAO DOS INDIOS,21
354325 RIBEIRAO GRANDE,63
354330 RIBEIRAO PIRES,732
354340 RIBEIRAO PRETO,4555
354350 RIVERSUL,70
354360 RIFAINA,45
354370 RINCAO,75
354380 RINOPOLIS,88
354390 RIO CLARO,1543
354400 RIO DAS PEDRAS,178
354410 RIO GRANDE DA SERRA,246
354420 RIOLANDIA,73
354425 ROSANA,113
354430 ROSEIRA,68
354440 RUBIACEA,22
354450 RUBINEIA,34
354460 SABINO,53
354470 SAGRES,20
354480 SALES,68
354490 SALES OLIVEIRA,80
354500 SALESOPOLIS,120
354510 SALMOURAO,38
354515 SALTINHO,66
354520 SALTO,769
354530 SALTO DE PIRAPORA,333
354540 SALTO GRANDE,100
354550 SANDOVALINA,23
354560 SANTA ADELIA,105
354570 SANTA ALBERTINA,66
354580 SANTA BARBARA D'OESTE,1233
354600 SANTA BRANCA,116
354610 SANTA CLARA D'OESTE,24
354620 SANTA CRUZ DA CONCEICAO,29
354625 SANTA CRUZ DA ESPERANCA,22
354630 SANTA CRUZ DAS PALMEIRAS,210
354640 SANTA CRUZ DO RIO PARDO,362
354650 SANTA ERNESTINA,32
354660 SANTA FE DO SUL,294
354670 SANTA GERTRUDES,127
354680 SANTA ISABEL,387
354690 SANTA LUCIA,49
354700 SANTA MARIA DA SERRA,39
354710 SANTA MERCEDES,29
354720 SANTANA DA PONTE PENSA,19
354730 SANTANA DE PARNAIBA,613
354740 SANTA RITA D'OESTE,27
354750 SANTA RITA DO PASSA QUATRO,260
354760 SANTA ROSA DE VITERBO,209
354765 SANTA SALETE,13
354770 SANTO ANASTACIO,176
354780 SANTO ANDRE,5584
354790 SANTO ANTONIO DA ALEGRIA,50
354800 SANTO ANTONIO DE POSSE,157
354805 SANTO ANTONIO DO ARACANGUA,69
354810 SANTO ANTONIO DO JARDIM,52
354820 SANTO ANTONIO DO PINHAL,45
354830 SANTO EXPEDITO,31
354840 SANTOPOLIS DO AGUAPEI,31
354850 SANTOS,4196
354860 SAO BENTO DO SAPUCAI,98
354870 SAO BERNARDO DO CAMPO,4675
354880 SAO CAETANO DO SUL,1493
354890 SAO CARLOS,1680
354900 SAO FRANCISCO,27
354910 SAO JOAO DA BOA VISTA,748
354920 SAO JOAO DAS DUAS PONTES,18
354925 SAO JOAO DE IRACEMA,13
354930 SAO JOAO DO PAU D'ALHO,19
354940 SAO JOAQUIM DA BARRA,330
354950 SAO JOSE DA BELA VISTA,58
354960 SAO JOSE DO BARREIRO,28
354970 SAO JOSE DO RIO PARDO,444
354980 SAO JOSE DO RIO PRETO,3221
354990 SAO JOSE DOS CAMPOS,3977
354995 SAO LOURENCO DA SERRA,80
355000 SAO LUIS DO PARAITINGA,79
355010 SAO MANUEL,350
355020 SAO MIGUEL ARCANJO,197
355030 SAO PAULO,77474
355040 SAO PEDRO,298
355050 SAO PEDRO DO TURVO,49
355060 SAO ROQUE,526
355070 SAO SEBASTIAO,435
355080 SAO SEBASTIAO DA GRAMA,97
355090 SAO SIMAO,123
355100 SAO VICENTE,2580
355110 SARAPUI,82
355120 SARUTAIA,40
355130 SEBASTIANOPOLIS DO SUL,33
355140 SERRA AZUL,84
355150 SERRANA,235
355160 SERRA NEGRA,253
355170 SERTAOZINHO,691
355180 SETE BARRAS,107
355190 SEVERINIA,97
355200 SILVEIRAS,40
355210 SOCORRO,378
355220 SOROCABA,4442
355230 SUD MENNUCCI,55
355240 SUMARE,1388
355250 SUZANO,1808
355255 SUZANAPOLIS,18
355260 TABAPUA,104
355270 TABATINGA,113
355280 TABOAO DA SERRA,1532
355290 TACIBA,40
355300 TAGUAI,64
355310 TAIACU,40
355320 TAIUVA,46
355330 TAMBAU,176
355340 TANABI,217
355350 TAPIRAI,62
355360 TAPIRATIBA,101
355365 TAQUARAL,23
355370 TAQUARITINGA,461
355380 TAQUARITUBA,174
355385 TAQUARIVAI,34
355390 TARABAI,36
355395 TARUMA,87
355400 TATUI,902
355410 TAUBATE,2120
355420 TEJUPA,27
355430 TEODORO SAMPAIO,140
355440 TERRA ROXA,73
355450 TIETE,264
355460 TIMBURI,31
355465 TORRE DE PEDRA,25
355470 TORRINHA,89
355475 TRABIJU,9
355480 TREMEMBE,272
355490 TRES FRONTEIRAS,51
355495 TUIUTI,52
355500 TUPA,641
355510 TUPI PAULISTA,149
355520 TURIUBA,19
355530 TURMALINA,14
355535 UBARANA,29
355540 UBATUBA,523
355550 UBIRAJARA,30
355560 UCHOA,78
355570 UNIAO PAULISTA,12
355580 URANIA,85
355590 URU,8
355600 URUPES,123
355610 VALENTIM GENTIL,93
355620 VALINHOS,798
355630 VALPARAISO,145
355635 VARGEM,54
355640 VARGEM GRANDE DO SUL,313
355645 VARGEM GRANDE PAULISTA,272
355650 VARZEA PAULISTA,561
355660 VERA CRUZ,93
355670 VINHEDO,419
355680 VIRADOURO,154
355690 VISTA ALEGRE DO ALTO,51
355695 VITORIA BRASIL,15
355700 VOTORANTIM,801
355710 VOTUPORANGA,725
355715 ZACARIAS,19
355720 CHAVANTES,124
355730 ESTIVA GERBI,85
410010 ABATIA,54
410020 ADRIANOPOLIS,39
410030 AGUDOS DO SUL,78
410040 ALMIRANTE TAMANDARE,639
410045 ALTAMIRA DO PARANA,29
410050 ALTONIA,204
410060 ALTO PARANA,121
410070 ALTO PIQUIRI,81
410080 ALVORADA DO SUL,88
410090 AMAPORA,58
410100 AMPERE,120
410105 ANAHY,28
410110 ANDIRA,169
410115 ANGULO,20
410120 ANTONINA,168
410130 ANTONIO OLINTO,58
410140 APUCARANA,864
410150 ARAPONGAS,748
410160 ARAPOTI,166
410165 ARAPUA,29
410170 ARARUNA,106
410180 ARAUCARIA,772
410185 ARIRANHA DO IVAI,29
410190 ASSAI,119
410200 ASSIS CHATEAUBRIAND,270
410210 ASTORGA,197
410220 ATALAIA,21
410230 BALSA NOVA,83
410240 BANDEIRANTES,279
410250 BARBOSA FERRAZ,107
410260 BARRACAO,71
410270 BARRA DO JACARE,21
410275 BELA VISTA DA CAROBA,34
410280 BELA VISTA DO PARAISO,134
410290 BITURUNA,120
410300 BOA ESPERANCA,47
410302 BOA ESPERANCA DO IGUACU,16
410304 BOA VENTURA DE SAO ROQUE,27
410305 BOA VISTA DA APARECIDA,51
410310 BOCAIUVA DO SUL,81
410315 BOM JESUS DO SUL,31
410320 BOM SUCESSO,59
410322 BOM SUCESSO DO SUL,20
410330 BORRAZOPOLIS,58
410335 BRAGANEY,44
410337 BRASILANDIA DO SUL,30
410340 CAFEARA,18
410345 CAFELANDIA,78
410347 CAFEZAL DO SUL,35
410350 CALIFORNIA,63
410360 CAMBARA,194
410370 CAMBE,676
410380 CAMBIRA,59
410390 CAMPINA DA LAGOA,140
410395 CAMPINA DO SIMAO,24
410400 CAMPINA GRANDE DO SUL,299
410405 CAMPO BONITO,30
410410 CAMPO DO TENENTE,54
410420 CAMPO LARGO,786
410425 CAMPO MAGRO,157
410430 CAMPO MOURAO,637
410440 CANDIDO DE ABREU,115
410442 CANDOI,89
410445 CANTAGALO,111
410450 CAPANEMA,144
410460 CAPITAO LEONIDAS MARQUES,126
410465 CARAMBEI,114
410470 CARLOPOLIS,107
410480 CASCAVEL,1669
410490 CASTRO,463
410500 CATANDUVAS,67
410510 CENTENARIO DO SUL,98
410520 CERRO AZUL,110
410530 CEU AZUL,80
410540 CHOPINZINHO,144
410550 CIANORTE,516
410560 CIDADE GAUCHA,78
410570 CLEVELANDIA,146
410580 COLOMBO,1287
410590 COLORADO,168
410600 CONGONHINHAS,84
410610 CONSELHEIRO MAIRINCK,32
410620 CONTENDA,127
410630 CORBELIA,126
410640 CORNELIO PROCOPIO,387
410645 CORONEL DOMINGOS SOARES,42
410650 CORONEL VIVIDA,150
410655 CORUMBATAI DO SUL,29
410657 CRUZEIRO DO IGUACU,32
410660 CRUZEIRO DO OESTE,206
410670 CRUZEIRO DO SUL,35
410680 CRUZ MACHADO,119
410685 CRUZMALTINA,31
410690 CURITIBA,10881
410700 CURIUVA,111
410710 DIAMANTE DO NORTE,42
410712 DIAMANTE DO SUL,30
410715 DIAMANTE D'OESTE,34
410720 DOIS VIZINHOS,229
410725 DOURADINA,41
410730 DOUTOR CAMARGO,55
410740 ENEAS MARQUES,34
410750 ENGENHEIRO BELTRAO,101
410752 ESPERANCA NOVA,15
410753 ENTRE RIOS DO OESTE,35
410754 ESPIGAO ALTO DO IGUACU,43
410755 FAROL,21
410760 FAXINAL,159
410765 FAZENDA RIO GRANDE,529
410770 FENIX,32
410773 FERNANDES PINHEIRO,47
410775 FIGUEIRA,96
410780 FLORAI,53
410785 FLOR DA SERRA DO SUL,36
410790 FLORESTA,61
410800 FLORESTOPOLIS,95
410810 FLORIDA,23
410820 FORMOSA DO OESTE,62
410830 FOZ DO IGUACU,1635
410832 FRANCISCO ALVES,65
410840 FRANCISCO BELTRAO,493
410845 FOZ DO JORDAO,37
410850 GENERAL CARNEIRO,71
410855 GODOY MOREIRA,21
410860 GOIOERE,212
410865 GOIOXIM,46
410870 GRANDES RIOS,43
410880 GUAIRA,256
410890 GUAIRACA,50
410895 GUAMIRANGA,50
410900 GUAPIRAMA,33
410910 GUAPOREMA,16
410920 GUARACI,45
410930 GUARANIACU,99
410940 GUARAPUAVA,1239
410950 GUARAQUECABA,35
410960 GUARATUBA,255
410965 HONORIO SERPA,17
410970 IBAITI,247
410975 IBEMA,62
410980 IBIPORA,359
410990 ICARAIMA,83
411000 IGUARACU,30
411005 IGUATU,15
411007 IMBAU,71
411010 IMBITUVA,191
411020 INACIO MARTINS,70
411030 INAJA,29
411040 INDIANOPOLIS,34
411050 IPIRANGA,80
411060 IPORA,145
411065 IRACEMA DO OESTE,18
411070 IRATI,407
411080 IRETAMA,92
411090 ITAGUAJE,30
411095 ITAIPULANDIA,71
411100 ITAMBARACA,66
411110 ITAMBE,47
411120 ITAPEJARA D'OESTE,95
411125 ITAPERUCU,139
411130 ITAUNA DO SUL,26
411140 IVAI,85
411150 IVAIPORA,272
411155 IVATE,50
411160 IVATUBA,27
411170 JABOTI,46
411180 JACAREZINHO,352
411190 JAGUAPITA,92
411200 JAGUARIAIVA,244
411210 JANDAIA DO SUL,189
411220 JANIOPOLIS,50
411230 JAPIRA,36
411240 JAPURA,55
411250 JARDIM ALEGRE,97
411260 JARDIM OLINDA,12
411270 JATAIZINHO,104
411275 JESUITAS,83
411280 JOAQUIM TAVORA,117
411290 JUNDIAI DO SUL,30
411295 JURANDA,50
411300 JUSSARA,43
411310 KALORE,46
411320 LAPA,303
411325 LARANJAL,39
411330 LARANJEIRAS DO SUL,231
411340 LEOPOLIS,14
411342 LIDIANOPOLIS,35
411345 LINDOESTE,50
411350 LOANDA,168
411360 LOBATO,28
411370 LONDRINA,3578
411373 LUIZIANA,40
411375 LUNARDELLI,46
411380 LUPIONOPOLIS,43
411390 MALLET,86
411400 MAMBORE,114
411410 MANDAGUACU,147
411420 MANDAGUARI,235
411430 MANDIRITUBA,162
411435 MANFRINOPOLIS,24
411440 MANGUEIRINHA,106
411450 MANOEL RIBAS,98
411460 MARECHAL CANDIDO RONDON,379
411470 MARIA HELENA,53
411480 MARIALVA,222
411490 MARILANDIA DO SUL,66
411500 MARILENA,54
411510 MARILUZ,85
411520 MARINGA,2528
411530 MARIOPOLIS,55
411535 MARIPA,30
411540 MARMELEIRO,79
411545 MARQUINHO,36
411550 MARUMBI,34
411560 MATELANDIA,115
411570 MATINHOS,262
411573 MATO RICO,24
411575 MAUA DA SERRA,60
411580 MEDIANEIRA,274
411585 MERCEDES,44
411590 MIRADOR,17
411600 MIRASELVA,17
411605 MISSAL,87
411610 MOREIRA SALES,107
411620 MORRETES,129
411630 MUNHOZ DE MELO,27
411640 NOSSA SENHORA DAS GRACAS,38
411650 NOVA ALIANCA DO IVAI,8
411660 NOVA AMERICA DA COLINA,22
411670 NOVA AURORA,92
411680 NOVA CANTU,65
411690 NOVA ESPERANCA,211
411695 NOVA ESPERANCA DO SUDOESTE,37
411700 NOVA FATIMA,90
411705 NOVA LARANJEIRAS,54
411710 NOVA LONDRINA,110
411720 NOVA OLIMPIA,56
411721 NOVA SANTA BARBARA,35
411722 NOVA SANTA ROSA,85
411725 NOVA PRATA DO IGUACU,69
411727 NOVA TEBAS,46
411729 NOVO ITACOLOMI,17
411730 ORTIGUEIRA,175
411740 OURIZONA,36
411745 OURO VERDE DO OESTE,37
411750 PAICANDU,267
411760 PALMAS,313
411770 PALMEIRA,226
411780 PALMITAL,97
411790 PALOTINA,182
411800 PARAISO DO NORTE,86
411810 PARANACITY,67
411820 PARANAGUA,1004
411830 PARANAPOEMA,17
411840 PARANAVAI,641
411845 PATO BRAGADO,50
411850 PATO BRANCO,514
411860 PAULA FREITAS,33
411870 PAULO FRONTIN,54
411880 PEABIRU,94
411885 PEROBAL,52
411890 PEROLA,96
411900 PEROLA D'OESTE,48
411910 PIEN,73
411915 PINHAIS,723
411920 PINHALAO,56
411925 PINHAL DE SAO BENTO,26
411930 PINHAO,207
411940 PIRAI DO SUL,156
411950 PIRAQUARA,593
411960 PITANGA,227
411965 PITANGUEIRAS,17
411970 PLANALTINA DO PARANA,50
411980 PLANALTO,118
411990 PONTA GROSSA,2271
411995 PONTAL DO PARANA,195
412000 PORECATU,115
412010 PORTO AMAZONAS,35
412015 PORTO BARREIRO,18
412020 PORTO RICO,18
412030 PORTO VITORIA,34
412033 PRADO FERREIRA,18
412035 PRANCHITA,40
412040 PRESIDENTE CASTELO BRANCO,26
412050 PRIMEIRO DE MAIO,95
412060 PRUDENTOPOLIS,377
412065 QUARTO CENTENARIO,38
412070 QUATIGUA,69
412080 QUATRO BARRAS,123
412085 QUATRO PONTES,44
412090 QUEDAS DO IGUACU,191
412100 QUERENCIA DO NORTE,72
412110 QUINTA DO SOL,42
412120 QUITANDINHA,116
412125 RAMILANDIA,25
412130 RANCHO ALEGRE,46
412135 RANCHO ALEGRE D'OESTE,21
412140 REALEZA,121
412150 REBOUCAS,98
412160 RENASCENCA,59
412170 RESERVA,178
412175 RESERVA DO IGUACU,47
412180 RIBEIRAO CLARO,117
412190 RIBEIRAO DO PINHAL,154
412200 RIO AZUL,153
412210 RIO BOM,36
412215 RIO BONITO DO IGUACU,109
412217 RIO BRANCO DO IVAI,25
412220 RIO BRANCO DO SUL,236
412230 RIO NEGRO,215
412240 ROLANDIA,435
412250 RONCADOR,85
412260 RONDON,68
412265 ROSARIO DO IVAI,35
412270 SABAUDIA,46
412280 SALGADO FILHO,27
412290 SALTO DO ITARARE,49
412300 SALTO DO LONTRA,96
412310 SANTA AMELIA,24
412320 SANTA CECILIA DO PAVAO,29
412330 SANTA CRUZ DE MONTE CASTELO,72
412340 SANTA FE,89
412350 SANTA HELENA,181
412360 SANTA INES,8
412370 SANTA ISABEL DO IVAI,78
412380 SANTA IZABEL DO OESTE,78
412382 SANTA LUCIA,26
412385 SANTA MARIA DO OESTE,63
412390 SANTA MARIANA,112
412395 SANTA MONICA,29
412400 SANTANA DO ITARARE,53
412402 SANTA TEREZA DO OESTE,69
412405 SANTA TEREZINHA DE ITAIPU,146
412410 SANTO ANTONIO DA PLATINA,366
412420 SANTO ANTONIO DO CAIUA,15
412430 SANTO ANTONIO DO PARAISO,18
412440 SANTO ANTONIO DO SUDOESTE,136
412450 SANTO INACIO,42
412460 SAO CARLOS DO IVAI,59
412470 SAO JERONIMO DA SERRA,82
412480 SAO JOAO,89
412490 SAO JOAO DO CAIUA,47
412500 SAO JOAO DO IVAI,108
412510 SAO JOAO DO TRIUNFO,84
412520 SAO JORGE D'OESTE,75
412530 SAO JORGE DO IVAI,37
412535 SAO JORGE DO PATROCINIO,45
412540 SAO JOSE DA BOA VISTA,49
412545 SAO JOSE DAS PALMEIRAS,24
412550 SAO JOSE DOS PINHAIS,1615
412555 SAO MANOEL DO PARANA,15
412560 SAO MATEUS DO SUL,294
412570 SAO MIGUEL DO IGUACU,203
412575 SAO PEDRO DO IGUACU,53
412580 SAO PEDRO DO IVAI,61
412590 SAO PEDRO DO PARANA,19
412600 SAO SEBASTIAO DA AMOREIRA,58
412610 SAO TOME,45
412620 SAPOPEMA,47
412625 SARANDI,610
412627 SAUDADE DO IGUACU,44
412630 SENGES,115
412635 SERRANOPOLIS DO IGUACU,29
412640 SERTANEJA,57
412650 SERTANOPOLIS,125
412660 SIQUEIRA CAMPOS,169
412665 SULINA,24
412667 TAMARANA,79
412670 TAMBOARA,50
412680 TAPEJARA,96
412690 TAPIRA,57
412700 TEIXEIRA SOARES,57
412710 TELEMACO BORBA,542
412720 TERRA BOA,114
412730 TERRA RICA,114
412740 TERRA ROXA,144
412750 TIBAGI,148
412760 TIJUCAS DO SUL,93
412770 TOLEDO,801
412780 TOMAZINA,75
412785 TRES BARRAS DO PARANA,80
412788 TUNAS DO PARANA,33
412790 TUNEIRAS DO OESTE,81
412795 TUPASSI,58
412796 TURVO,92
412800 UBIRATA,190
412810 UMUARAMA,748
412820 UNIAO DA VITORIA,425
412830 UNIFLOR,16
412840 URAI,108
412850 WENCESLAU BRAZ,177
412853 VENTANIA,71
412855 VERA CRUZ DO OESTE,69
412860 VERE,61
412862 ALTO PARAISO,27
412863 DOUTOR ULYSSES,33
412865 VIRMOND,34
412870 VITORINO,48
412880 XAMBRE,47
420005 ABDON BATISTA,20
420010 ABELARDO LUZ,92
420020 AGROLANDIA,72
420030 AGRONOMICA,35
420040 AGUA DOCE,40
420050 AGUAS DE CHAPECO,46
420055 AGUAS FRIAS,20
420060 AGUAS MORNAS,48
420070 ALFREDO WAGNER,51
420075 ALTO BELA VISTA,18
420080 ANCHIETA,55
420090 ANGELINA,47
420100 ANITA GARIBALDI,72
420110 ANITAPOLIS,13
420120 ANTONIO CARLOS,50
420125 APIUNA,65
420127 ARABUTA,28
420130 ARAQUARI,153
420140 ARARANGUA,424
420150 ARMAZEM,62
420160 ARROIO TRINTA,28
420165 ARVOREDO,19
420170 ASCURRA,57
420180 ATALANTA,31
420190 AURORA,32
420195 BALNEARIO ARROIO DO SILVA,128
420200 BALNEARIO CAMBORIU,699
420205 BALNEARIO BARRA DO SUL,108
420207 BALNEARIO GAIVOTA,85
420208 BANDEIRANTE,19
420209 BARRA BONITA,10
420210 BARRA VELHA,209
420213 BELA VISTA DO TOLDO,44
420215 BELMONTE,17
420220 BENEDITO NOVO,64
420230 BIGUACU,393
420240 BLUMENAU,1841
420243 BOCAINA DO SUL,20
420245 BOMBINHAS,98
420250 BOM JARDIM DA SERRA,25
420253 BOM JESUS,20
420257 BOM JESUS DO OESTE,14
420260 BOM RETIRO,54
420270 BOTUVERA,34
420280 BRACO DO NORTE,180
420285 BRACO DO TROMBUDO,35
420287 BRUNOPOLIS,13
420290 BRUSQUE,657
420300 CACADOR,493
420310 CAIBI,41
420315 CALMON,22
420320 CAMBORIU,367
420325 CAPAO ALTO,23
420330 CAMPO ALEGRE,84
420340 CAMPO BELO DO SUL,66
420350 CAMPO ERE,50
420360 CAMPOS NOVOS,222
420370 CANELINHA,64
420380 CANOINHAS,417
420390 CAPINZAL,128
420395 CAPIVARI DE BAIXO,174
420400 CATANDUVAS,69
420410 CAXAMBU DO SUL,39
420415 CELSO RAMOS,19
420417 CERRO NEGRO,27
420419 CHAPADAO DO LAGEADO,17
420420 CHAPECO,993
420425 COCAL DO SUL,80
420430 CONCORDIA,430
420435 CORDILHEIRA ALTA,25
420440 CORONEL FREITAS,67
420445 CORONEL MARTINS,11
420450 CORUPA,118
420455 CORREIA PINTO,102
420460 CRICIUMA,1181
420470 CUNHA PORA,84
420475 CUNHATAI,17
420480 CURITIBANOS,318
420490 DESCANSO,56
420500 DIONISIO CERQUEIRA,139
420510 DONA EMMA,24
420515 DOUTOR PEDRINHO,14
420517 ENTRE RIOS,18
420519 ERMO,18
420520 ERVAL VELHO,41
420530 FAXINAL DOS GUEDES,56
420535 FLOR DO SERTAO,13
420540 FLORIANOPOLIS,2546
420543 FORMOSA DO SUL,20
420545 FORQUILHINHA,142
420550 FRAIBURGO,213
420555 FREI ROGERIO,12
420560 GALVAO,15
420570 GAROPABA,123
420580 GARUVA,87
420590 GASPAR,348
420600 GOVERNADOR CELSO RAMOS,88
420610 GRAO PARA,41
420620 GRAVATAL,80
420630 GUABIRUBA,93
420640 GUARACIABA,72
420650 GUARAMIRIM,188
420660 GUARUJA DO SUL,51
420665 GUATAMBU,42
420670 HERVAL D'OESTE,141
420675 IBIAM,14
420680 IBICARE,29
420690 IBIRAMA,113
420700 ICARA,298
420710 ILHOTA,75
420720 IMARUI,97
420730 IMBITUBA,304
420740 IMBUIA,41
420750 INDAIAL,343
420757 IOMERE,16
420760 IPIRA,29
420765 IPORA DO OESTE,60
420768 IPUACU,41
420770 IPUMIRIM,52
420775 IRACEMINHA,28
420780 IRANI,43
420785 IRATI,11
420790 IRINEOPOLIS,56
420800 ITA,57
420810 ITAIOPOLIS,171
420820 ITAJAI,1289
420830 ITAPEMA,299
420840 ITAPIRANGA,90
420845 ITAPOA,128
420850 ITUPORANGA,181
420860 JABORA,36
420870 JACINTO MACHADO,75
420880 JAGUARUNA,143
420890 JARAGUA DO SUL,785
420895 JARDINOPOLIS,19
420900 JOACABA,180
420910 JOINVILLE,3096
420915 JOSE BOITEUX,33
420917 JUPIA,13
420920 LACERDOPOLIS,10
420930 LAGES,1199
420940 LAGUNA,351
420945 LAJEADO GRANDE,13
420950 LAURENTINO,52
420960 LAURO MULLER,92
420970 LEBON REGIS,93
420980 LEOBERTO LEAL,19
420985 LINDOIA DO SUL,30
420990 LONTRAS,84
421000 LUIZ ALVES,68
421003 LUZERNA,44
421005 MACIEIRA,14
421010 MAFRA,410
421020 MAJOR GERCINO,12
421030 MAJOR VIEIRA,59
421040 MARACAJA,65
421050 MARAVILHA,154
421055 MAREMA,18
421060 MASSARANDUBA,108
421070 MATOS COSTA,10
421080 MELEIRO,53
421085 MIRIM DOCE,18
421090 MODELO,30
421100 MONDAI,77
421105 MONTE CARLO,56
421110 MONTE CASTELO,55
421120 MORRO DA FUMACA,99
421125 MORRO GRANDE,15
421130 NAVEGANTES,386
421140 NOVA ERECHIM,17
421145 NOVA ITABERABA,20
421150 NOVA TRENTO,80
421160 NOVA VENEZA,80
421165 NOVO HORIZONTE,7
421170 ORLEANS,155
421175 OTACILIO COSTA,105
421180 OURO,38
421185 OURO VERDE,14
421187 PAIAL,14
421189 PAINEL,19
421190 PALHOCA,857
421200 PALMA SOLA,52
421205 PALMEIRA,15
421210 PALMITOS,109
421220 PAPANDUVA,124
421223 PARAISO,21
421225 PASSO DE TORRES,56
421227 PASSOS MAIA,24
421230 PAULO LOPES,36
421240 PEDRAS GRANDES,30
421250 PENHA,224
421260 PERITIBA,24
421265 PESCARIA BRAVA,68
421270 PETROLANDIA,40
421280 BALNEARIO PICARRAS,144
421290 PINHALZINHO,104
421300 PINHEIRO PRETO,19
421310 PIRATUBA,35
421315 PLANALTO ALEGRE,16
421320 POMERODE,222
421330 PONTE ALTA,44
421335 PONTE ALTA DO NORTE,38
421340 PONTE SERRADA,73
421350 PORTO BELO,131
421360 PORTO UNIAO,282
421370 POUSO REDONDO,115
421380 PRAIA GRANDE,49
421390 PRESIDENTE CASTELLO BRANCO,14
421400 PRESIDENTE GETULIO,104
421410 PRESIDENTE NEREU,19
421415 PRINCESA,18
421420 QUILOMBO,53
421430 RANCHO QUEIMADO,20
421440 RIO DAS ANTAS,41
421450 RIO DO CAMPO,52
421460 RIO DO OESTE,85
421470 RIO DOS CEDROS,95
421480 RIO DO SUL,448
421490 RIO FORTUNA,32
421500 RIO NEGRINHO,244
421505 RIO RUFINO,22
421507 RIQUEZA,41
421510 RODEIO,108
421520 ROMELANDIA,38
421530 SALETE,46
421535 SALTINHO,28
421540 SALTO VELOSO,16
421545 SANGAO,69
421550 SANTA CECILIA,103
421555 SANTA HELENA,16
421560 SANTA ROSA DE LIMA,10
421565 SANTA ROSA DO SUL,64
421567 SANTA TEREZINHA,35
421568 SANTA TEREZINHA DO PROGRESSO,17
421569 SANTIAGO DO SUL,7
421570 SANTO AMARO DA IMPERATRIZ,159
421575 SAO BERNARDINO,8
421580 SAO BENTO DO SUL,442
421590 SAO BONIFACIO,18
421600 SAO CARLOS,66
421605 SAO CRISTOVAO DO SUL,41
421610 SAO DOMINGOS,62
421620 SAO FRANCISCO DO SUL,362
421625 SAO JOAO DO OESTE,48
421630 SAO JOAO BATISTA,135
421635 SAO JOAO DO ITAPERIU,30
421640 SAO JOAO DO SUL,36
421650 SAO JOAQUIM,193
421660 SAO JOSE,1303
421670 SAO JOSE DO CEDRO,83
421680 SAO JOSE DO CERRITO,61
421690 SAO LOURENCO DO OESTE,103
421700 SAO LUDGERO,59
421710 SAO MARTINHO,26
421715 SAO MIGUEL DA BOA VISTA,6
421720 SAO MIGUEL DO OESTE,226
421725 SAO PEDRO DE ALCANTARA,34
421730 SAUDADES,54
421740 SCHROEDER,88
421750 SEARA,103
421755 SERRA ALTA,18
421760 SIDEROPOLIS,81
421770 SOMBRIO,159
421775 SUL BRASIL,20
421780 TAIO,113
421790 TANGARA,47
421795 TIGRINHOS,13
421800 TIJUCAS,219
421810 TIMBE DO SUL,44
421820 TIMBO,253
421825 TIMBO GRANDE,37
421830 TRES BARRAS,113
421835 TREVISO,34
421840 TREZE DE MAIO,47
421850 TREZE TILIAS,36
421860 TROMBUDO CENTRAL,72
421870 TUBARAO,745
421875 TUNAPOLIS,24
421880 TURVO,81
421885 UNIAO DO OESTE,14
421890 URUBICI,61
421895 URUPEMA,13
421900 URUSSANGA,152
421910 VARGEAO,26
421915 VARGEM,17
421917 VARGEM BONITA,24
421920 VIDAL RAMOS,30
421930 VIDEIRA,314
421935 VITOR MEIRELES,41
421940 WITMARSUM,26
421950 XANXERE,279
421960 XAVANTINA,12
421970 XAXIM,169
421985 ZORTEA,15
422000 BALNEARIO RINCAO,109
430003 ACEGUA,29
430005 AGUA SANTA,12
430010 AGUDO,126
430020 AJURICABA,63
