Municipio,obitos_p/Residência
353810 PINDORAMA,124
353820 PINHALZINHO,81
353830 PIQUEROBI,24
353850 PIQUETE,115
353860 PIRACAIA,188
353870 PIRACICABA,2370
353880 PIRAJU,242
353890 PIRAJUI,212
353900 PIRANGI,64
353910 PIRAPORA DO BOM JESUS,89
353920 PIRAPOZINHO,167
353930 PIRASSUNUNGA,432
353940 PIRATININGA,99
353950 PITANGUEIRAS,178
353960 PLANALTO,33
353970 PLATINA,20
353980 POA,603
353990 POLONI,33
354000 POMPEIA,158
354010 PONGAI,26
354020 PONTAL,184
354025 PONTALINDA,26
354030 PONTES GESTAL,23
354040 POPULINA,41
354050 PORANGABA,52
354060 PORTO FELIZ,318
354070 PORTO FERREIRA,344
354075 POTIM,84
354080 POTIRENDABA,118
354085 PRACINHA,9
354090 PRADOPOLIS,82
354100 PRAIA GRANDE,1669
354105 PRATANIA,28
354110 PRESIDENTE ALVES,34
354120 PRESIDENTE BERNARDES,100
354130 PRESIDENTE EPITACIO,263
354140 PRESIDENTE PRUDENTE,1355
354150 PRESIDENTE VENCESLAU,262
354160 PROMISSAO,226
354165 QUADRA,14
354170 QUATA,79
354180 QUEIROZ,26
354190 QUELUZ,59
354200 QUINTANA,35
354210 RAFARD,64
354220 RANCHARIA,241
354230 REDENCAO DA SERRA,23
354240 REGENTE FEIJO,134
354250 REGINOPOLIS,45
354260 REGISTRO,352
354270 RESTINGA,29
354280 RIBEIRA,23
354290 RIBEIRAO BONITO,83
354300 RIBEIRAO BRANCO,101
354310 RIBEIRAO CORRENTE,32
354320 RIBEIRAO DO SUL,39
354323 RIBEIRAO DOS INDIOS,15
354325 RIBEIRAO GRANDE,44
354330 RIBEIRAO PIRES,613
354340 RIBEIRAO PRETO,3507
354350 RIVERSUL,62
354360 RIFAINA,28
354370 RINCAO,80
354380 RINOPOLIS,86
354390 RIO CLARO,1294
354400 RIO DAS PEDRAS,134
354410 RIO GRANDE DA SERRA,203
354420 RIOLANDIA,65
354425 ROSANA,95
354430 ROSEIRA,56
354440 RUBIACEA,18
354450 RUBINEIA,30
354460 SABINO,40
354470 SAGRES,7
354480 SALES,36
354490 SALES OLIVEIRA,55
354500 SALESOPOLIS,127
354510 SALMOURAO,24
354515 SALTINHO,43
354520 SALTO,644
354530 SALTO DE PIRAPORA,268
354540 SALTO GRANDE,65
354550 SANDOVALINA,19
354560 SANTA ADELIA,106
354570 SANTA ALBERTINA,43
354580 SANTA BARBARA D'OESTE,961
354600 SANTA BRANCA,76
354610 SANTA CLARA D'OESTE,14
354620 SANTA CRUZ DA CONCEICAO,26
354625 SANTA CRUZ DA ESPERANCA,11
354630 SANTA CRUZ DAS PALMEIRAS,171
354640 SANTA CRUZ DO RIO PARDO,315
354650 SANTA ERNESTINA,42
354660 SANTA FE DO SUL,241
354670 SANTA GERTRUDES,87
354680 SANTA ISABEL,288
354690 SANTA LUCIA,48
354700 SANTA MARIA DA SERRA,41
354710 SANTA MERCEDES,27
354720 SANTANA DA PONTE PENSA,10
354730 SANTANA DE PARNAIBA,416
354740 SANTA RITA D'OESTE,22
354750 SANTA RITA DO PASSA QUATRO,266
354760 SANTA ROSA DE VITERBO,149
354765 SANTA SALETE,16
354770 SANTO ANASTACIO,168
354780 SANTO ANDRE,4723
354790 SANTO ANTONIO DA ALEGRIA,45
354800 SANTO ANTONIO DE POSSE,151
354805 SANTO ANTONIO DO ARACANGUA,25
354810 SANTO ANTONIO DO JARDIM,40
354820 SANTO ANTONIO DO PINHAL,34
354830 SANTO EXPEDITO,20
354840 SANTOPOLIS DO AGUAPEI,26
354850 SANTOS,3883
354860 SAO BENTO DO SAPUCAI,76
354870 SAO BERNARDO DO CAMPO,3731
354880 SAO CAETANO DO SUL,1433
354890 SAO CARLOS,1334
354900 SAO FRANCISCO,18
354910 SAO JOAO DA BOA VISTA,604
354920 SAO JOAO DAS DUAS PONTES,16
354925 SAO JOAO DE IRACEMA,10
354930 SAO JOAO DO PAU D'ALHO,14
354940 SAO JOAQUIM DA BARRA,308
354950 SAO JOSE DA BELA VISTA,43
354960 SAO JOSE DO BARREIRO,36
354970 SAO JOSE DO RIO PARDO,355
354980 SAO JOSE DO RIO PRETO,2590
354990 SAO JOSE DOS CAMPOS,3004
354995 SAO LOURENCO DA SERRA,84
355000 SAO LUIS DO PARAITINGA,62
355010 SAO MANUEL,318
355020 SAO MIGUEL ARCANJO,176
355030 SAO PAULO,67111
355040 SAO PEDRO,267
355050 SAO PEDRO DO TURVO,43
355060 SAO ROQUE,504
355070 SAO SEBASTIAO,329
355080 SAO SEBASTIAO DA GRAMA,97
355090 SAO SIMAO,103
355100 SAO VICENTE,2197
355110 SARAPUI,75
355120 SARUTAIA,37
355130 SEBASTIANOPOLIS DO SUL,20
355140 SERRA AZUL,58
355150 SERRANA,188
355160 SERRA NEGRA,213
355170 SERTAOZINHO,575
355180 SETE BARRAS,96
355190 SEVERINIA,89
355200 SILVEIRAS,40
355210 SOCORRO,241
355220 SOROCABA,3545
355230 SUD MENNUCCI,41
355240 SUMARE,1073
355250 SUZANO,1429
355255 SUZANAPOLIS,25
355260 TABAPUA,108
355270 TABATINGA,99
355280 TABOAO DA SERRA,1238
355290 TACIBA,25
355300 TAGUAI,49
355310 TAIACU,41
355320 TAIUVA,48
355330 TAMBAU,160
355340 TANABI,173
355350 TAPIRAI,50
355360 TAPIRATIBA,103
355365 TAQUARAL,20
355370 TAQUARITINGA,393
355380 TAQUARITUBA,156
355385 TAQUARIVAI,20
355390 TARABAI,62
355395 TARUMA,66
355400 TATUI,718
355410 TAUBATE,1657
355420 TEJUPA,36
355430 TEODORO SAMPAIO,123
355440 TERRA ROXA,48
355450 TIETE,229
355460 TIMBURI,24
355465 TORRE DE PEDRA,17
355470 TORRINHA,72
355475 TRABIJU,8
355480 TREMEMBE,194
355490 TRES FRONTEIRAS,51
355495 TUIUTI,43
355500 TUPA,551
355510 TUPI PAULISTA,107
355520 TURIUBA,13
355530 TURMALINA,25
355535 UBARANA,22
355540 UBATUBA,358
355550 UBIRAJARA,32
355560 UCHOA,81
355570 UNIAO PAULISTA,10
355580 URANIA,65
355590 URU,13
355600 URUPES,91
355610 VALENTIM GENTIL,77
355620 VALINHOS,604
355630 VALPARAISO,130
355635 VARGEM,58
355640 VARGEM GRANDE DO SUL,252
355645 VARGEM GRANDE PAULISTA,195
355650 VARZEA PAULISTA,476
355660 VERA CRUZ,99
355670 VINHEDO,344
355680 VIRADOURO,101
355690 VISTA ALEGRE DO ALTO,34
355695 VITORIA BRASIL,13
355700 VOTORANTIM,593
355710 VOTUPORANGA,588
355715 ZACARIAS,13
355720 CHAVANTES,97
355730 ESTIVA GERBI,66
410010 ABATIA,61
410020 ADRIANOPOLIS,54
410030 AGUDOS DO SUL,60
410040 ALMIRANTE TAMANDARE,610
410045 ALTAMIRA DO PARANA,34
410050 ALTONIA,122
410060 ALTO PARANA,98
410070 ALTO PIQUIRI,94
410080 ALVORADA DO SUL,63
410090 AMAPORA,34
410100 AMPERE,96
410105 ANAHY,21
410110 ANDIRA,167
410115 ANGULO,22
410120 ANTONINA,148
410130 ANTONIO OLINTO,65
410140 APUCARANA,717
410150 ARAPONGAS,620
410160 ARAPOTI,179
410165 ARAPUA,32
410170 ARARUNA,77
410180 ARAUCARIA,632
410185 ARIRANHA DO IVAI,18
410190 ASSAI,120
410200 ASSIS CHATEAUBRIAND,213
410210 ASTORGA,166
410220 ATALAIA,22
410230 BALSA NOVA,78
410240 BANDEIRANTES,254
410250 BARBOSA FERRAZ,86
410260 BARRACAO,60
410270 BARRA DO JACARE,16
410275 BELA VISTA DA CAROBA,22
410280 BELA VISTA DO PARAISO,123
410290 BITURUNA,97
410300 BOA ESPERANCA,37
410302 BOA ESPERANCA DO IGUACU,13
410304 BOA VENTURA DE SAO ROQUE,37
410305 BOA VISTA DA APARECIDA,54
410310 BOCAIUVA DO SUL,63
410315 BOM JESUS DO SUL,17
410320 BOM SUCESSO,50
410322 BOM SUCESSO DO SUL,17
410330 BORRAZOPOLIS,74
410335 BRAGANEY,45
410337 BRASILANDIA DO SUL,28
410340 CAFEARA,15
410345 CAFELANDIA,61
410347 CAFEZAL DO SUL,42
410350 CALIFORNIA,53
410360 CAMBARA,208
410370 CAMBE,527
410380 CAMBIRA,50
410390 CAMPINA DA LAGOA,133
410395 CAMPINA DO SIMAO,18
410400 CAMPINA GRANDE DO SUL,231
410405 CAMPO BONITO,34
410410 CAMPO DO TENENTE,41
410420 CAMPO LARGO,617
410425 CAMPO MAGRO,120
410430 CAMPO MOURAO,564
410440 CANDIDO DE ABREU,83
410442 CANDOI,88
410445 CANTAGALO,91
410450 CAPANEMA,116
410460 CAPITAO LEONIDAS MARQUES,108
410465 CARAMBEI,75
410470 CARLOPOLIS,100
410480 CASCAVEL,1447
410490 CASTRO,412
410500 CATANDUVAS,59
410510 CENTENARIO DO SUL,85
410520 CERRO AZUL,98
410530 CEU AZUL,96
410540 CHOPINZINHO,99
410550 CIANORTE,387
410560 CIDADE GAUCHA,59
410570 CLEVELANDIA,100
410580 COLOMBO,1145
410590 COLORADO,142
410600 CONGONHINHAS,65
410610 CONSELHEIRO MAIRINCK,20
410620 CONTENDA,91
410630 CORBELIA,97
410640 CORNELIO PROCOPIO,353
410645 CORONEL DOMINGOS SOARES,21
410650 CORONEL VIVIDA,157
410655 CORUMBATAI DO SUL,26
410657 CRUZEIRO DO IGUACU,21
410660 CRUZEIRO DO OESTE,141
410670 CRUZEIRO DO SUL,35
410680 CRUZ MACHADO,107
410685 CRUZMALTINA,29
410690 CURITIBA,10312
410700 CURIUVA,86
410710 DIAMANTE DO NORTE,37
410712 DIAMANTE DO SUL,25
410715 DIAMANTE D'OESTE,30
410720 DOIS VIZINHOS,173
410725 DOURADINA,39
410730 DOUTOR CAMARGO,38
410740 ENEAS MARQUES,34
410750 ENGENHEIRO BELTRAO,111
410752 ESPERANCA NOVA,16
410753 ENTRE RIOS DO OESTE,23
410754 ESPIGAO ALTO DO IGUACU,25
410755 FAROL,21
410760 FAXINAL,141
410765 FAZENDA RIO GRANDE,384
410770 FENIX,31
410773 FERNANDES PINHEIRO,31
410775 FIGUEIRA,75
410780 FLORAI,36
410785 FLOR DA SERRA DO SUL,23
410790 FLORESTA,40
410800 FLORESTOPOLIS,88
410810 FLORIDA,13
410820 FORMOSA DO OESTE,53
410830 FOZ DO IGUACU,1485
410832 FRANCISCO ALVES,49
410840 FRANCISCO BELTRAO,417
410845 FOZ DO JORDAO,39
410850 GENERAL CARNEIRO,84
410855 GODOY MOREIRA,28
410860 GOIOERE,158
410865 GOIOXIM,40
410870 GRANDES RIOS,54
410880 GUAIRA,254
410890 GUAIRACA,33
410895 GUAMIRANGA,47
410900 GUAPIRAMA,28
410910 GUAPOREMA,7
410920 GUARACI,42
410930 GUARANIACU,93
410940 GUARAPUAVA,1016
410950 GUARAQUECABA,30
410960 GUARATUBA,196
410965 HONORIO SERPA,22
410970 IBAITI,239
410975 IBEMA,34
410980 IBIPORA,327
410990 ICARAIMA,75
411000 IGUARACU,24
411005 IGUATU,17
411007 IMBAU,86
411010 IMBITUVA,159
411020 INACIO MARTINS,73
411030 INAJA,22
411040 INDIANOPOLIS,32
411050 IPIRANGA,73
411060 IPORA,111
411065 IRACEMA DO OESTE,20
411070 IRATI,384
411080 IRETAMA,80
411090 ITAGUAJE,35
411095 ITAIPULANDIA,36
411100 ITAMBARACA,48
411110 ITAMBE,39
411120 ITAPEJARA D'OESTE,57
411125 ITAPERUCU,128
411130 ITAUNA DO SUL,35
411140 IVAI,70
411150 IVAIPORA,247
411155 IVATE,61
411160 IVATUBA,14
411170 JABOTI,19
411180 JACAREZINHO,365
411190 JAGUAPITA,80
411200 JAGUARIAIVA,242
411210 JANDAIA DO SUL,143
411220 JANIOPOLIS,54
411230 JAPIRA,32
411240 JAPURA,55
411250 JARDIM ALEGRE,82
411260 JARDIM OLINDA,9
411270 JATAIZINHO,89
411275 JESUITAS,61
411280 JOAQUIM TAVORA,70
411290 JUNDIAI DO SUL,25
411295 JURANDA,50
411300 JUSSARA,44
411310 KALORE,46
411320 LAPA,288
411325 LARANJAL,45
411330 LARANJEIRAS DO SUL,216
411340 LEOPOLIS,25
411342 LIDIANOPOLIS,33
411345 LINDOESTE,35
411350 LOANDA,125
411360 LOBATO,21
411370 LONDRINA,2967
411373 LUIZIANA,47
411375 LUNARDELLI,26
411380 LUPIONOPOLIS,46
411390 MALLET,82
411400 MAMBORE,98
411410 MANDAGUACU,116
411420 MANDAGUARI,225
411430 MANDIRITUBA,151
411435 MANFRINOPOLIS,20
411440 MANGUEIRINHA,101
411450 MANOEL RIBAS,93
411460 MARECHAL CANDIDO RONDON,262
411470 MARIA HELENA,49
411480 MARIALVA,195
411490 MARILANDIA DO SUL,60
411500 MARILENA,43
411510 MARILUZ,58
411520 MARINGA,1802
411530 MARIOPOLIS,48
411535 MARIPA,35
411540 MARMELEIRO,69
411545 MARQUINHO,30
411550 MARUMBI,20
411560 MATELANDIA,95
411570 MATINHOS,215
411573 MATO RICO,28
411575 MAUA DA SERRA,36
411580 MEDIANEIRA,209
411585 MERCEDES,39
411590 MIRADOR,17
411600 MIRASELVA,16
411605 MISSAL,74
411610 MOREIRA SALES,98
411620 MORRETES,97
411630 MUNHOZ DE MELO,24
411640 NOSSA SENHORA DAS GRACAS,13
411650 NOVA ALIANCA DO IVAI,9
411660 NOVA AMERICA DA COLINA,23
411670 NOVA AURORA,81
411680 NOVA CANTU,37
411690 NOVA ESPERANCA,183
411695 NOVA ESPERANCA DO SUDOESTE,33
411700 NOVA FATIMA,60
411705 NOVA LARANJEIRAS,83
411710 NOVA LONDRINA,75
411720 NOVA OLIMPIA,51
411721 NOVA SANTA BARBARA,23
411722 NOVA SANTA ROSA,54
411725 NOVA PRATA DO IGUACU,58
411727 NOVA TEBAS,54
411729 NOVO ITACOLOMI,18
411730 ORTIGUEIRA,158
411740 OURIZONA,19
411745 OURO VERDE DO OESTE,40
411750 PAICANDU,222
411760 PALMAS,241
411770 PALMEIRA,227
411780 PALMITAL,95
411790 PALOTINA,140
411800 PARAISO DO NORTE,69
411810 PARANACITY,58
411820 PARANAGUA,889
411830 PARANAPOEMA,27
411840 PARANAVAI,572
411845 PATO BRAGADO,30
411850 PATO BRANCO,380
411860 PAULA FREITAS,43
411870 PAULO FRONTIN,49
411880 PEABIRU,72
411885 PEROBAL,49
411890 PEROLA,62
411900 PEROLA D'OESTE,42
411910 PIEN,55
411915 PINHAIS,623
411920 PINHALAO,42
411925 PINHAL DE SAO BENTO,11
411930 PINHAO,174
411940 PIRAI DO SUL,160
411950 PIRAQUARA,481
411960 PITANGA,199
411965 PITANGUEIRAS,15
411970 PLANALTINA DO PARANA,28
411980 PLANALTO,90
411990 PONTA GROSSA,2027
411995 PONTAL DO PARANA,120
412000 PORECATU,104
412010 PORTO AMAZONAS,32
412015 PORTO BARREIRO,23
412020 PORTO RICO,22
412030 PORTO VITORIA,26
412033 PRADO FERREIRA,17
412035 PRANCHITA,40
412040 PRESIDENTE CASTELO BRANCO,32
412050 PRIMEIRO DE MAIO,75
412060 PRUDENTOPOLIS,363
412065 QUARTO CENTENARIO,45
412070 QUATIGUA,74
412080 QUATRO BARRAS,86
412085 QUATRO PONTES,20
412090 QUEDAS DO IGUACU,146
412100 QUERENCIA DO NORTE,63
412110 QUINTA DO SOL,41
412120 QUITANDINHA,121
412125 RAMILANDIA,24
412130 RANCHO ALEGRE,36
412135 RANCHO ALEGRE D'OESTE,14
412140 REALEZA,100
412150 REBOUCAS,92
412160 RENASCENCA,34
412170 RESERVA,159
412175 RESERVA DO IGUACU,31
412180 RIBEIRAO CLARO,87
412190 RIBEIRAO DO PINHAL,112
412200 RIO AZUL,97
412210 RIO BOM,26
412215 RIO BONITO DO IGUACU,60
412217 RIO BRANCO DO IVAI,22
412220 RIO BRANCO DO SUL,208
412230 RIO NEGRO,198
412240 ROLANDIA,312
412250 RONCADOR,76
412260 RONDON,42
412265 ROSARIO DO IVAI,46
412270 SABAUDIA,41
412280 SALGADO FILHO,20
412290 SALTO DO ITARARE,51
412300 SALTO DO LONTRA,62
412310 SANTA AMELIA,26
412320 SANTA CECILIA DO PAVAO,31
412330 SANTA CRUZ DE MONTE CASTELO,47
412340 SANTA FE,66
412350 SANTA HELENA,175
412360 SANTA INES,16
412370 SANTA ISABEL DO IVAI,81
412380 SANTA IZABEL DO OESTE,59
412382 SANTA LUCIA,25
412385 SANTA MARIA DO OESTE,52
412390 SANTA MARIANA,101
412395 SANTA MONICA,21
412400 SANTANA DO ITARARE,45
412402 SANTA TEREZA DO OESTE,67
412405 SANTA TEREZINHA DE ITAIPU,138
412410 SANTO ANTONIO DA PLATINA,317
412420 SANTO ANTONIO DO CAIUA,28
412430 SANTO ANTONIO DO PARAISO,17
412440 SANTO ANTONIO DO SUDOESTE,129
412450 SANTO INACIO,48
412460 SAO CARLOS DO IVAI,37
412470 SAO JERONIMO DA SERRA,70
412480 SAO JOAO,84
412490 SAO JOAO DO CAIUA,40
412500 SAO JOAO DO IVAI,98
412510 SAO JOAO DO TRIUNFO,84
412520 SAO JORGE D'OESTE,63
412530 SAO JORGE DO IVAI,41
412535 SAO JORGE DO PATROCINIO,41
412540 SAO JOSE DA BOA VISTA,45
412545 SAO JOSE DAS PALMEIRAS,33
412550 SAO JOSE DOS PINHAIS,1399
412555 SAO MANOEL DO PARANA,13
412560 SAO MATEUS DO SUL,231
412570 SAO MIGUEL DO IGUACU,153
412575 SAO PEDRO DO IGUACU,44
412580 SAO PEDRO DO IVAI,55
412590 SAO PEDRO DO PARANA,15
412600 SAO SEBASTIAO DA AMOREIRA,66
412610 SAO TOME,36
412620 SAPOPEMA,50
412625 SARANDI,522
412627 SAUDADE DO IGUACU,25
412630 SENGES,97
412635 SERRANOPOLIS DO IGUACU,32
412640 SERTANEJA,45
412650 SERTANOPOLIS,121
412660 SIQUEIRA CAMPOS,112
412665 SULINA,34
412667 TAMARANA,67
412670 TAMBOARA,32
412680 TAPEJARA,81
412690 TAPIRA,54
412700 TEIXEIRA SOARES,55
412710 TELEMACO BORBA,448
412720 TERRA BOA,101
412730 TERRA RICA,120
412740 TERRA ROXA,111
412750 TIBAGI,115
412760 TIJUCAS DO SUL,96
412770 TOLEDO,597
412780 TOMAZINA,67
412785 TRES BARRAS DO PARANA,68
412788 TUNAS DO PARANA,33
412790 TUNEIRAS DO OESTE,58
412795 TUPASSI,49
412796 TURVO,66
412800 UBIRATA,170
412810 UMUARAMA,611
412820 UNIAO DA VITORIA,358
412830 UNIFLOR,15
412840 URAI,100
412850 WENCESLAU BRAZ,168
412853 VENTANIA,55
412855 VERA CRUZ DO OESTE,55
412860 VERE,53
412862 ALTO PARAISO,25
412863 DOUTOR ULYSSES,26
412865 VIRMOND,35
412870 VITORINO,37
412880 XAMBRE,60
420005 ABDON BATISTA,10
420010 ABELARDO LUZ,73
420020 AGROLANDIA,38
420030 AGRONOMICA,18
420040 AGUA DOCE,44
420050 AGUAS DE CHAPECO,36
420055 AGUAS FRIAS,13
420060 AGUAS MORNAS,27
420070 ALFREDO WAGNER,57
420075 ALTO BELA VISTA,11
420080 ANCHIETA,46
420090 ANGELINA,47
420100 ANITA GARIBALDI,46
420110 ANITAPOLIS,30
420120 ANTONIO CARLOS,35
420125 APIUNA,48
420127 ARABUTA,25
420130 ARAQUARI,120
420140 ARARANGUA,318
420150 ARMAZEM,40
420160 ARROIO TRINTA,24
420165 ARVOREDO,13
420170 ASCURRA,33
420180 ATALANTA,21
420190 AURORA,29
420195 BALNEARIO ARROIO DO SILVA,64
420200 BALNEARIO CAMBORIU,461
420205 BALNEARIO BARRA DO SUL,64
420207 BALNEARIO GAIVOTA,42
420208 BANDEIRANTE,14
420209 BARRA BONITA,13
420210 BARRA VELHA,101
420213 BELA VISTA DO TOLDO,33
420215 BELMONTE,8
420220 BENEDITO NOVO,62
420230 BIGUACU,253
420240 BLUMENAU,1547
420243 BOCAINA DO SUL,24
420245 BOMBINHAS,65
420250 BOM JARDIM DA SERRA,21
420253 BOM JESUS,18
420257 BOM JESUS DO OESTE,9
420260 BOM RETIRO,55
420270 BOTUVERA,27
420280 BRACO DO NORTE,145
420285 BRACO DO TROMBUDO,35
420287 BRUNOPOLIS,23
420290 BRUSQUE,491
420300 CACADOR,409
420310 CAIBI,35
420315 CALMON,6
420320 CAMBORIU,304
420325 CAPAO ALTO,13
420330 CAMPO ALEGRE,52
420340 CAMPO BELO DO SUL,58
420350 CAMPO ERE,65
420360 CAMPOS NOVOS,206
420370 CANELINHA,48
420380 CANOINHAS,342
420390 CAPINZAL,103
420395 CAPIVARI DE BAIXO,129
420400 CATANDUVAS,56
420410 CAXAMBU DO SUL,33
420415 CELSO RAMOS,9
420417 CERRO NEGRO,17
420419 CHAPADAO DO LAGEADO,11
420420 CHAPECO,770
420425 COCAL DO SUL,69
420430 CONCORDIA,320
420435 CORDILHEIRA ALTA,11
420440 CORONEL FREITAS,46
420445 CORONEL MARTINS,6
420450 CORUPA,92
420455 CORREIA PINTO,87
420460 CRICIUMA,1007
420470 CUNHA PORA,70
420475 CUNHATAI,9
420480 CURITIBANOS,242
420490 DESCANSO,45
420500 DIONISIO CERQUEIRA,81
420510 DONA EMMA,21
420515 DOUTOR PEDRINHO,16
420517 ENTRE RIOS,13
420519 ERMO,11
420520 ERVAL VELHO,30
420530 FAXINAL DOS GUEDES,54
420535 FLOR DO SERTAO,13
420540 FLORIANOPOLIS,1906
420543 FORMOSA DO SUL,18
420545 FORQUILHINHA,98
420550 FRAIBURGO,161
420555 FREI ROGERIO,14
420560 GALVAO,21
420570 GAROPABA,77
420580 GARUVA,77
420590 GASPAR,278
420600 GOVERNADOR CELSO RAMOS,62
420610 GRAO PARA,31
420620 GRAVATAL,62
420630 GUABIRUBA,79
420640 GUARACIABA,53
420650 GUARAMIRIM,147
420660 GUARUJA DO SUL,38
420665 GUATAMBU,30
420670 HERVAL D'OESTE,112
420675 IBIAM,14
420680 IBICARE,21
420690 IBIRAMA,104
420700 ICARA,321
420710 ILHOTA,92
420720 IMARUI,62
420730 IMBITUBA,235
420740 IMBUIA,27
420750 INDAIAL,236
420757 IOMERE,13
420760 IPIRA,34
420765 IPORA DO OESTE,40
420768 IPUACU,42
420770 IPUMIRIM,37
420775 IRACEMINHA,20
420780 IRANI,46
420785 IRATI,17
420790 IRINEOPOLIS,51
420800 ITA,36
420810 ITAIOPOLIS,138
420820 ITAJAI,1060
420830 ITAPEMA,206
420840 ITAPIRANGA,76
420845 ITAPOA,80
420850 ITUPORANGA,104
420860 JABORA,35
420870 JACINTO MACHADO,62
420880 JAGUARUNA,98
420890 JARAGUA DO SUL,647
420895 JARDINOPOLIS,9
420900 JOACABA,131
420910 JOINVILLE,2265
420915 JOSE BOITEUX,41
420917 JUPIA,10
420920 LACERDOPOLIS,11
420930 LAGES,1093
420940 LAGUNA,280
420945 LAJEADO GRANDE,10
420950 LAURENTINO,39
420960 LAURO MULLER,73
420970 LEBON REGIS,54
420980 LEOBERTO LEAL,12
420985 LINDOIA DO SUL,31
420990 LONTRAS,67
421000 LUIZ ALVES,59
421003 LUZERNA,49
421005 MACIEIRA,9
421010 MAFRA,321
421020 MAJOR GERCINO,23
421030 MAJOR VIEIRA,40
421040 MARACAJA,34
421050 MARAVILHA,111
421055 MAREMA,16
421060 MASSARANDUBA,70
421070 MATOS COSTA,13
421080 MELEIRO,46
421085 MIRIM DOCE,15
421090 MODELO,16
421100 MONDAI,45
421105 MONTE CARLO,48
421110 MONTE CASTELO,62
421120 MORRO DA FUMACA,84
421125 MORRO GRANDE,13
421130 NAVEGANTES,334
421140 NOVA ERECHIM,27
421145 NOVA ITABERABA,26
421150 NOVA TRENTO,65
421160 NOVA VENEZA,68
421165 NOVO HORIZONTE,16
421170 ORLEANS,110
421175 OTACILIO COSTA,100
421180 OURO,28
421185 OURO VERDE,11
421187 PAIAL,7
421189 PAINEL,17
421190 PALHOCA,574
421200 PALMA SOLA,62
421205 PALMEIRA,11
421210 PALMITOS,102
421220 PAPANDUVA,110
421223 PARAISO,22
421225 PASSO DE TORRES,27
421227 PASSOS MAIA,18
421230 PAULO LOPES,32
421240 PEDRAS GRANDES,21
421250 PENHA,178
421260 PERITIBA,9
421270 PETROLANDIA,40
421280 BALNEARIO PICARRAS,77
421290 PINHALZINHO,65
421300 PINHEIRO PRETO,8
421310 PIRATUBA,19
421315 PLANALTO ALEGRE,18
421320 POMERODE,169
421330 PONTE ALTA,32
421335 PONTE ALTA DO NORTE,20
421340 PONTE SERRADA,56
421350 PORTO BELO,76
421360 PORTO UNIAO,244
421370 POUSO REDONDO,85
421380 PRAIA GRANDE,46
421390 PRESIDENTE CASTELLO BRANCO,9
421400 PRESIDENTE GETULIO,80
421410 PRESIDENTE NEREU,8
421415 PRINCESA,6
421420 QUILOMBO,58
421430 RANCHO QUEIMADO,19
421440 RIO DAS ANTAS,35
421450 RIO DO CAMPO,30
421460 RIO DO OESTE,57
421470 RIO DOS CEDROS,66
421480 RIO DO SUL,324
421490 RIO FORTUNA,17
421500 RIO NEGRINHO,214
421505 RIO RUFINO,15
421507 RIQUEZA,29
421510 RODEIO,73
421520 ROMELANDIA,36
421530 SALETE,36
421535 SALTINHO,22
421540 SALTO VELOSO,20
421545 SANGAO,42
421550 SANTA CECILIA,103
421555 SANTA HELENA,9
421560 SANTA ROSA DE LIMA,12
421565 SANTA ROSA DO SUL,35
421567 SANTA TEREZINHA,50
421568 SANTA TEREZINHA DO PROGRESSO,12
421569 SANTIAGO DO SUL,8
421570 SANTO AMARO DA IMPERATRIZ,118
421575 SAO BERNARDINO,14
421580 SAO BENTO DO SUL,332
421590 SAO BONIFACIO,31
421600 SAO CARLOS,64
421605 SAO CRISTOVAO DO SUL,12
421610 SAO DOMINGOS,45
421620 SAO FRANCISCO DO SUL,252
421625 SAO JOAO DO OESTE,17
421630 SAO JOAO BATISTA,103
421635 SAO JOAO DO ITAPERIU,9
421640 SAO JOAO DO SUL,44
421650 SAO JOAQUIM,151
421660 SAO JOSE,931
421670 SAO JOSE DO CEDRO,70
421680 SAO JOSE DO CERRITO,59
421690 SAO LOURENCO DO OESTE,102
421700 SAO LUDGERO,44
421710 SAO MARTINHO,16
421715 SAO MIGUEL DA BOA VISTA,7
421720 SAO MIGUEL DO OESTE,181
421725 SAO PEDRO DE ALCANTARA,33
421730 SAUDADES,42
421740 SCHROEDER,48
421750 SEARA,96
421755 SERRA ALTA,14
421760 SIDEROPOLIS,58
421770 SOMBRIO,126
421775 SUL BRASIL,10
421780 TAIO,117
421790 TANGARA,41
421795 TIGRINHOS,14
421800 TIJUCAS,192
421810 TIMBE DO SUL,25
421820 TIMBO,200
421825 TIMBO GRANDE,24
421830 TRES BARRAS,117
421835 TREVISO,9
421840 TREZE DE MAIO,39
421850 TREZE TILIAS,26
421860 TROMBUDO CENTRAL,45
421870 TUBARAO,550
421875 TUNAPOLIS,25
421880 TURVO,46
421885 UNIAO DO OESTE,17
421890 URUBICI,70
421895 URUPEMA,20
421900 URUSSANGA,118
421910 VARGEAO,20
421915 VARGEM,7
421917 VARGEM BONITA,26
421920 VIDAL RAMOS,26
421930 VIDEIRA,191
421935 VITOR MEIRELES,25
421940 WITMARSUM,15
421950 XANXERE,204
421960 XAVANTINA,19
421970 XAXIM,133
421985 ZORTEA,14
430003 ACEGUA,23
430005 AGUA SANTA,27
430010 AGUDO,141
430020 AJURICABA,55
430030 ALECRIM,75
430040 ALEGRETE,609
430045 ALEGRIA,43
430047 ALMIRANTE TAMANDARE DO SUL,15
430050 ALPESTRE,53
430055 ALTO ALEGRE,12
430057 ALTO FELIZ,19
430060 ALVORADA,1279
