Municipio,obitos_p/Residência
353750 PEREIRAS,62
353760 PERUIBE,633
353770 PIACATU,56
353780 PIEDADE,472
353790 PILAR DO SUL,200
353800 PINDAMONHANGABA,1086
353810 PINDORAMA,150
353820 PINHALZINHO,112
353830 PIQUEROBI,28
353850 PIQUETE,125
353860 PIRACAIA,209
353870 PIRACICABA,2922
353880 PIRAJU,259
353890 PIRAJUI,264
353900 PIRANGI,96
353910 PIRAPORA DO BOM JESUS,93
353920 PIRAPOZINHO,182
353930 PIRASSUNUNGA,575
353940 PIRATININGA,110
353950 PITANGUEIRAS,240
353960 PLANALTO,30
353970 PLATINA,29
353980 POA,753
353990 POLONI,63
354000 POMPEIA,163
354010 PONGAI,44
354020 PONTAL,197
354025 PONTALINDA,27
354030 PONTES GESTAL,22
354040 POPULINA,42
354050 PORANGABA,77
354060 PORTO FELIZ,358
354070 PORTO FERREIRA,400
354075 POTIM,117
354080 POTIRENDABA,154
354085 PRACINHA,26
354090 PRADOPOLIS,122
354100 PRAIA GRANDE,2565
354105 PRATANIA,31
354110 PRESIDENTE ALVES,22
354120 PRESIDENTE BERNARDES,121
354130 PRESIDENTE EPITACIO,358
354140 PRESIDENTE PRUDENTE,1723
354150 PRESIDENTE VENCESLAU,348
354160 PROMISSAO,280
354165 QUADRA,28
354170 QUATA,105
354180 QUEIROZ,22
354190 QUELUZ,80
354200 QUINTANA,56
354210 RAFARD,71
354220 RANCHARIA,248
354230 REDENCAO DA SERRA,35
354240 REGENTE FEIJO,153
354250 REGINOPOLIS,48
354260 REGISTRO,401
354270 RESTINGA,43
354280 RIBEIRA,28
354290 RIBEIRAO BONITO,89
354300 RIBEIRAO BRANCO,123
354310 RIBEIRAO CORRENTE,23
354320 RIBEIRAO DO SUL,49
354323 RIBEIRAO DOS INDIOS,24
354325 RIBEIRAO GRANDE,52
354330 RIBEIRAO PIRES,750
354340 RIBEIRAO PRETO,4569
354350 RIVERSUL,52
354360 RIFAINA,35
354370 RINCAO,84
354380 RINOPOLIS,102
354390 RIO CLARO,1535
354400 RIO DAS PEDRAS,174
354410 RIO GRANDE DA SERRA,232
354420 RIOLANDIA,64
354425 ROSANA,165
354430 ROSEIRA,74
354440 RUBIACEA,22
354450 RUBINEIA,37
354460 SABINO,53
354470 SAGRES,24
354480 SALES,66
354490 SALES OLIVEIRA,86
354500 SALESOPOLIS,135
354510 SALMOURAO,51
354515 SALTINHO,49
354520 SALTO,792
354530 SALTO DE PIRAPORA,272
354540 SALTO GRANDE,88
354550 SANDOVALINA,20
354560 SANTA ADELIA,141
354570 SANTA ALBERTINA,59
354580 SANTA BARBARA D'OESTE,1239
354600 SANTA BRANCA,104
354610 SANTA CLARA D'OESTE,18
354620 SANTA CRUZ DA CONCEICAO,30
354625 SANTA CRUZ DA ESPERANCA,19
354630 SANTA CRUZ DAS PALMEIRAS,251
354640 SANTA CRUZ DO RIO PARDO,379
354650 SANTA ERNESTINA,41
354660 SANTA FE DO SUL,344
354670 SANTA GERTRUDES,137
354680 SANTA ISABEL,400
354690 SANTA LUCIA,55
354700 SANTA MARIA DA SERRA,36
354710 SANTA MERCEDES,26
354720 SANTANA DA PONTE PENSA,15
354730 SANTANA DE PARNAIBA,631
354740 SANTA RITA D'OESTE,27
354750 SANTA RITA DO PASSA QUATRO,280
354760 SANTA ROSA DE VITERBO,171
354765 SANTA SALETE,15
354770 SANTO ANASTACIO,195
354780 SANTO ANDRE,5628
354790 SANTO ANTONIO DA ALEGRIA,56
354800 SANTO ANTONIO DE POSSE,157
354805 SANTO ANTONIO DO ARACANGUA,51
354810 SANTO ANTONIO DO JARDIM,49
354820 SANTO ANTONIO DO PINHAL,68
354830 SANTO EXPEDITO,29
354840 SANTOPOLIS DO AGUAPEI,30
354850 SANTOS,4230
354860 SAO BENTO DO SAPUCAI,78
354870 SAO BERNARDO DO CAMPO,4740
354880 SAO CAETANO DO SUL,1505
354890 SAO CARLOS,1717
354900 SAO FRANCISCO,30
354910 SAO JOAO DA BOA VISTA,805
354920 SAO JOAO DAS DUAS PONTES,24
354925 SAO JOAO DE IRACEMA,12
354930 SAO JOAO DO PAU D'ALHO,24
354940 SAO JOAQUIM DA BARRA,371
354950 SAO JOSE DA BELA VISTA,64
354960 SAO JOSE DO BARREIRO,27
354970 SAO JOSE DO RIO PARDO,466
354980 SAO JOSE DO RIO PRETO,3429
354990 SAO JOSE DOS CAMPOS,4210
354995 SAO LOURENCO DA SERRA,113
355000 SAO LUIS DO PARAITINGA,95
355010 SAO MANUEL,311
355020 SAO MIGUEL ARCANJO,223
355030 SAO PAULO,78581
355040 SAO PEDRO,287
355050 SAO PEDRO DO TURVO,52
355060 SAO ROQUE,617
355070 SAO SEBASTIAO,442
355080 SAO SEBASTIAO DA GRAMA,92
355090 SAO SIMAO,105
355100 SAO VICENTE,2602
355110 SARAPUI,71
355120 SARUTAIA,40
355130 SEBASTIANOPOLIS DO SUL,27
355140 SERRA AZUL,83
355150 SERRANA,244
355160 SERRA NEGRA,269
355170 SERTAOZINHO,827
355180 SETE BARRAS,95
355190 SEVERINIA,130
355200 SILVEIRAS,53
355210 SOCORRO,341
355220 SOROCABA,4481
355230 SUD MENNUCCI,53
355240 SUMARE,1392
355250 SUZANO,1791
355255 SUZANAPOLIS,28
355260 TABAPUA,98
355270 TABATINGA,117
355280 TABOAO DA SERRA,1575
355290 TACIBA,52
355300 TAGUAI,83
355310 TAIACU,48
355320 TAIUVA,46
355330 TAMBAU,180
355340 TANABI,222
355350 TAPIRAI,70
355360 TAPIRATIBA,102
355365 TAQUARAL,24
355370 TAQUARITINGA,523
355380 TAQUARITUBA,180
355385 TAQUARIVAI,38
355390 TARABAI,57
355395 TARUMA,81
355400 TATUI,857
355410 TAUBATE,2077
355420 TEJUPA,39
355430 TEODORO SAMPAIO,166
355440 TERRA ROXA,74
355450 TIETE,291
355460 TIMBURI,23
355465 TORRE DE PEDRA,9
355470 TORRINHA,75
355475 TRABIJU,13
355480 TREMEMBE,258
355490 TRES FRONTEIRAS,57
355495 TUIUTI,57
355500 TUPA,615
355510 TUPI PAULISTA,153
355520 TURIUBA,19
355530 TURMALINA,16
355535 UBARANA,41
355540 UBATUBA,567
355550 UBIRAJARA,47
355560 UCHOA,77
355570 UNIAO PAULISTA,16
355580 URANIA,87
355590 URU,24
355600 URUPES,130
355610 VALENTIM GENTIL,97
355620 VALINHOS,822
355630 VALPARAISO,147
355635 VARGEM,68
355640 VARGEM GRANDE DO SUL,311
355645 VARGEM GRANDE PAULISTA,280
355650 VARZEA PAULISTA,594
355660 VERA CRUZ,80
355670 VINHEDO,466
355680 VIRADOURO,151
355690 VISTA ALEGRE DO ALTO,39
355695 VITORIA BRASIL,8
355700 VOTORANTIM,747
355710 VOTUPORANGA,698
355715 ZACARIAS,25
355720 CHAVANTES,113
355730 ESTIVA GERBI,86
410010 ABATIA,62
410020 ADRIANOPOLIS,48
410030 AGUDOS DO SUL,71
410040 ALMIRANTE TAMANDARE,641
410045 ALTAMIRA DO PARANA,38
410050 ALTONIA,158
410060 ALTO PARANA,95
410070 ALTO PIQUIRI,78
410080 ALVORADA DO SUL,78
410090 AMAPORA,33
410100 AMPERE,121
410105 ANAHY,14
410110 ANDIRA,193
410115 ANGULO,22
410120 ANTONINA,169
410130 ANTONIO OLINTO,70
410140 APUCARANA,975
410150 ARAPONGAS,825
410160 ARAPOTI,165
410165 ARAPUA,34
410170 ARARUNA,101
410180 ARAUCARIA,779
410185 ARIRANHA DO IVAI,19
410190 ASSAI,131
410200 ASSIS CHATEAUBRIAND,272
410210 ASTORGA,199
410220 ATALAIA,33
410230 BALSA NOVA,80
410240 BANDEIRANTES,258
410250 BARBOSA FERRAZ,92
410260 BARRACAO,64
410270 BARRA DO JACARE,25
410275 BELA VISTA DA CAROBA,28
410280 BELA VISTA DO PARAISO,144
410290 BITURUNA,95
410300 BOA ESPERANCA,44
410302 BOA ESPERANCA DO IGUACU,14
410304 BOA VENTURA DE SAO ROQUE,35
410305 BOA VISTA DA APARECIDA,69
410310 BOCAIUVA DO SUL,69
410315 BOM JESUS DO SUL,38
410320 BOM SUCESSO,40
410322 BOM SUCESSO DO SUL,20
410330 BORRAZOPOLIS,64
410335 BRAGANEY,32
410337 BRASILANDIA DO SUL,27
410340 CAFEARA,12
410345 CAFELANDIA,93
410347 CAFEZAL DO SUL,42
410350 CALIFORNIA,71
410360 CAMBARA,202
410370 CAMBE,697
410380 CAMBIRA,62
410390 CAMPINA DA LAGOA,119
410395 CAMPINA DO SIMAO,28
410400 CAMPINA GRANDE DO SUL,276
410405 CAMPO BONITO,29
410410 CAMPO DO TENENTE,45
410420 CAMPO LARGO,784
410425 CAMPO MAGRO,147
410430 CAMPO MOURAO,664
410440 CANDIDO DE ABREU,97
410442 CANDOI,89
410445 CANTAGALO,95
410450 CAPANEMA,133
410460 CAPITAO LEONIDAS MARQUES,105
410465 CARAMBEI,129
410470 CARLOPOLIS,128
410480 CASCAVEL,1768
410490 CASTRO,452
410500 CATANDUVAS,75
410510 CENTENARIO DO SUL,105
410520 CERRO AZUL,113
410530 CEU AZUL,67
410540 CHOPINZINHO,145
410550 CIANORTE,502
410560 CIDADE GAUCHA,67
410570 CLEVELANDIA,150
410580 COLOMBO,1316
410590 COLORADO,182
410600 CONGONHINHAS,56
410610 CONSELHEIRO MAIRINCK,39
410620 CONTENDA,102
410630 CORBELIA,112
410640 CORNELIO PROCOPIO,372
410645 CORONEL DOMINGOS SOARES,35
410650 CORONEL VIVIDA,175
410655 CORUMBATAI DO SUL,38
410657 CRUZEIRO DO IGUACU,27
410660 CRUZEIRO DO OESTE,184
410670 CRUZEIRO DO SUL,33
410680 CRUZ MACHADO,133
410685 CRUZMALTINA,24
410690 CURITIBA,10943
410700 CURIUVA,114
410710 DIAMANTE DO NORTE,44
410712 DIAMANTE DO SUL,24
410715 DIAMANTE D'OESTE,42
410720 DOIS VIZINHOS,220
410725 DOURADINA,68
410730 DOUTOR CAMARGO,54
410740 ENEAS MARQUES,43
410750 ENGENHEIRO BELTRAO,93
410752 ESPERANCA NOVA,18
410753 ENTRE RIOS DO OESTE,29
410754 ESPIGAO ALTO DO IGUACU,41
410755 FAROL,21
410760 FAXINAL,136
410765 FAZENDA RIO GRANDE,554
410770 FENIX,49
410773 FERNANDES PINHEIRO,23
410775 FIGUEIRA,85
410780 FLORAI,50
410785 FLOR DA SERRA DO SUL,32
410790 FLORESTA,44
410800 FLORESTOPOLIS,77
410810 FLORIDA,19
410820 FORMOSA DO OESTE,66
410830 FOZ DO IGUACU,1656
410832 FRANCISCO ALVES,63
410840 FRANCISCO BELTRAO,502
410845 FOZ DO JORDAO,29
410850 GENERAL CARNEIRO,67
410855 GODOY MOREIRA,30
410860 GOIOERE,248
410865 GOIOXIM,35
410870 GRANDES RIOS,52
410880 GUAIRA,239
410890 GUAIRACA,56
410895 GUAMIRANGA,45
410900 GUAPIRAMA,35
410910 GUAPOREMA,16
410920 GUARACI,39
410930 GUARANIACU,105
410940 GUARAPUAVA,1248
410950 GUARAQUECABA,43
410960 GUARATUBA,254
410965 HONORIO SERPA,29
410970 IBAITI,243
410975 IBEMA,30
410980 IBIPORA,393
410990 ICARAIMA,68
411000 IGUARACU,34
411005 IGUATU,15
411007 IMBAU,86
411010 IMBITUVA,194
411020 INACIO MARTINS,52
411030 INAJA,19
411040 INDIANOPOLIS,27
411050 IPIRANGA,72
411060 IPORA,144
411065 IRACEMA DO OESTE,27
411070 IRATI,454
411080 IRETAMA,106
411090 ITAGUAJE,40
411095 ITAIPULANDIA,86
411100 ITAMBARACA,43
411110 ITAMBE,48
411120 ITAPEJARA D'OESTE,80
411125 ITAPERUCU,151
411130 ITAUNA DO SUL,25
411140 IVAI,92
411150 IVAIPORA,292
411155 IVATE,54
411160 IVATUBA,22
411170 JABOTI,40
411180 JACAREZINHO,330
411190 JAGUAPITA,128
411200 JAGUARIAIVA,249
411210 JANDAIA DO SUL,204
411220 JANIOPOLIS,66
411230 JAPIRA,40
411240 JAPURA,88
411250 JARDIM ALEGRE,94
411260 JARDIM OLINDA,10
411270 JATAIZINHO,103
411275 JESUITAS,82
411280 JOAQUIM TAVORA,107
411290 JUNDIAI DO SUL,32
411295 JURANDA,78
411300 JUSSARA,50
411310 KALORE,48
411320 LAPA,326
411325 LARANJAL,42
411330 LARANJEIRAS DO SUL,240
411340 LEOPOLIS,26
411342 LIDIANOPOLIS,42
411345 LINDOESTE,40
411350 LOANDA,183
411360 LOBATO,33
411370 LONDRINA,3683
411373 LUIZIANA,45
411375 LUNARDELLI,40
411380 LUPIONOPOLIS,44
411390 MALLET,92
411400 MAMBORE,109
411410 MANDAGUACU,156
411420 MANDAGUARI,283
411430 MANDIRITUBA,145
411435 MANFRINOPOLIS,27
411440 MANGUEIRINHA,126
411450 MANOEL RIBAS,109
411460 MARECHAL CANDIDO RONDON,325
411470 MARIA HELENA,53
411480 MARIALVA,273
411490 MARILANDIA DO SUL,85
411500 MARILENA,66
411510 MARILUZ,106
411520 MARINGA,2454
411530 MARIOPOLIS,49
411535 MARIPA,45
411540 MARMELEIRO,106
411545 MARQUINHO,38
411550 MARUMBI,46
411560 MATELANDIA,107
411570 MATINHOS,288
411573 MATO RICO,14
411575 MAUA DA SERRA,68
411580 MEDIANEIRA,271
411585 MERCEDES,40
411590 MIRADOR,15
411600 MIRASELVA,17
411605 MISSAL,83
411610 MOREIRA SALES,120
411620 MORRETES,143
411630 MUNHOZ DE MELO,34
411640 NOSSA SENHORA DAS GRACAS,37
411650 NOVA ALIANCA DO IVAI,10
411660 NOVA AMERICA DA COLINA,23
411670 NOVA AURORA,92
411680 NOVA CANTU,58
411690 NOVA ESPERANCA,205
411695 NOVA ESPERANCA DO SUDOESTE,36
411700 NOVA FATIMA,58
411705 NOVA LARANJEIRAS,76
411710 NOVA LONDRINA,84
411720 NOVA OLIMPIA,58
411721 NOVA SANTA BARBARA,29
411722 NOVA SANTA ROSA,71
411725 NOVA PRATA DO IGUACU,64
411727 NOVA TEBAS,63
411729 NOVO ITACOLOMI,24
411730 ORTIGUEIRA,145
411740 OURIZONA,30
411745 OURO VERDE DO OESTE,48
411750 PAICANDU,279
411760 PALMAS,287
411770 PALMEIRA,242
411780 PALMITAL,100
411790 PALOTINA,212
411800 PARAISO DO NORTE,87
411810 PARANACITY,77
411820 PARANAGUA,1012
411830 PARANAPOEMA,12
411840 PARANAVAI,704
411845 PATO BRAGADO,29
411850 PATO BRANCO,518
411860 PAULA FREITAS,41
411870 PAULO FRONTIN,51
411880 PEABIRU,91
411885 PEROBAL,58
411890 PEROLA,107
411900 PEROLA D'OESTE,33
411910 PIEN,65
411915 PINHAIS,677
411920 PINHALAO,55
411925 PINHAL DE SAO BENTO,16
411930 PINHAO,199
411940 PIRAI DO SUL,195
411950 PIRAQUARA,583
411960 PITANGA,231
411965 PITANGUEIRAS,18
411970 PLANALTINA DO PARANA,29
411980 PLANALTO,105
411990 PONTA GROSSA,2428
411995 PONTAL DO PARANA,196
412000 PORECATU,118
412010 PORTO AMAZONAS,37
412015 PORTO BARREIRO,28
412020 PORTO RICO,20
412030 PORTO VITORIA,35
412033 PRADO FERREIRA,32
412035 PRANCHITA,46
412040 PRESIDENTE CASTELO BRANCO,31
412050 PRIMEIRO DE MAIO,82
412060 PRUDENTOPOLIS,419
412065 QUARTO CENTENARIO,42
412070 QUATIGUA,74
412080 QUATRO BARRAS,133
412085 QUATRO PONTES,35
412090 QUEDAS DO IGUACU,230
412100 QUERENCIA DO NORTE,78
412110 QUINTA DO SOL,40
412120 QUITANDINHA,119
412125 RAMILANDIA,29
412130 RANCHO ALEGRE,39
412135 RANCHO ALEGRE D'OESTE,24
412140 REALEZA,121
412150 REBOUCAS,115
412160 RENASCENCA,48
412170 RESERVA,173
412175 RESERVA DO IGUACU,41
412180 RIBEIRAO CLARO,104
412190 RIBEIRAO DO PINHAL,137
412200 RIO AZUL,109
412210 RIO BOM,50
412215 RIO BONITO DO IGUACU,97
412217 RIO BRANCO DO IVAI,31
412220 RIO BRANCO DO SUL,205
412230 RIO NEGRO,224
412240 ROLANDIA,432
412250 RONCADOR,106
412260 RONDON,65
412265 ROSARIO DO IVAI,49
412270 SABAUDIA,55
412280 SALGADO FILHO,26
412290 SALTO DO ITARARE,46
412300 SALTO DO LONTRA,83
412310 SANTA AMELIA,32
412320 SANTA CECILIA DO PAVAO,26
412330 SANTA CRUZ DE MONTE CASTELO,69
412340 SANTA FE,92
412350 SANTA HELENA,196
412360 SANTA INES,10
412370 SANTA ISABEL DO IVAI,65
412380 SANTA IZABEL DO OESTE,81
412382 SANTA LUCIA,34
412385 SANTA MARIA DO OESTE,61
412390 SANTA MARIANA,116
412395 SANTA MONICA,29
412400 SANTANA DO ITARARE,30
412402 SANTA TEREZA DO OESTE,70
412405 SANTA TEREZINHA DE ITAIPU,154
412410 SANTO ANTONIO DA PLATINA,340
412420 SANTO ANTONIO DO CAIUA,19
412430 SANTO ANTONIO DO PARAISO,22
412440 SANTO ANTONIO DO SUDOESTE,144
412450 SANTO INACIO,42
412460 SAO CARLOS DO IVAI,54
412470 SAO JERONIMO DA SERRA,54
412480 SAO JOAO,99
412490 SAO JOAO DO CAIUA,42
412500 SAO JOAO DO IVAI,95
412510 SAO JOAO DO TRIUNFO,91
412520 SAO JORGE D'OESTE,84
412530 SAO JORGE DO IVAI,39
412535 SAO JORGE DO PATROCINIO,53
412540 SAO JOSE DA BOA VISTA,42
412545 SAO JOSE DAS PALMEIRAS,31
412550 SAO JOSE DOS PINHAIS,1603
412555 SAO MANOEL DO PARANA,13
412560 SAO MATEUS DO SUL,265
412570 SAO MIGUEL DO IGUACU,161
412575 SAO PEDRO DO IGUACU,51
412580 SAO PEDRO DO IVAI,73
412590 SAO PEDRO DO PARANA,27
412600 SAO SEBASTIAO DA AMOREIRA,55
412610 SAO TOME,45
412620 SAPOPEMA,52
412625 SARANDI,587
412627 SAUDADE DO IGUACU,38
412630 SENGES,107
412635 SERRANOPOLIS DO IGUACU,45
412640 SERTANEJA,51
412650 SERTANOPOLIS,116
412660 SIQUEIRA CAMPOS,184
412665 SULINA,25
412667 TAMARANA,79
412670 TAMBOARA,29
412680 TAPEJARA,116
412690 TAPIRA,47
412700 TEIXEIRA SOARES,61
412710 TELEMACO BORBA,523
412720 TERRA BOA,150
412730 TERRA RICA,123
412740 TERRA ROXA,136
412750 TIBAGI,147
412760 TIJUCAS DO SUL,94
412770 TOLEDO,780
412780 TOMAZINA,80
412785 TRES BARRAS DO PARANA,70
412788 TUNAS DO PARANA,33
412790 TUNEIRAS DO OESTE,83
412795 TUPASSI,56
412796 TURVO,101
412800 UBIRATA,187
412810 UMUARAMA,764
412820 UNIAO DA VITORIA,440
412830 UNIFLOR,9
412840 URAI,89
412850 WENCESLAU BRAZ,157
412853 VENTANIA,69
412855 VERA CRUZ DO OESTE,65
412860 VERE,61
412862 ALTO PARAISO,26
412863 DOUTOR ULYSSES,18
412865 VIRMOND,41
412870 VITORINO,61
412880 XAMBRE,50
420005 ABDON BATISTA,24
420010 ABELARDO LUZ,99
420020 AGROLANDIA,71
420030 AGRONOMICA,34
420040 AGUA DOCE,44
420050 AGUAS DE CHAPECO,37
420055 AGUAS FRIAS,20
420060 AGUAS MORNAS,46
420070 ALFREDO WAGNER,77
420075 ALTO BELA VISTA,13
420080 ANCHIETA,41
420090 ANGELINA,44
420100 ANITA GARIBALDI,67
420110 ANITAPOLIS,19
420120 ANTONIO CARLOS,39
420125 APIUNA,54
420127 ARABUTA,27
420130 ARAQUARI,175
420140 ARARANGUA,387
420150 ARMAZEM,50
420160 ARROIO TRINTA,20
420165 ARVOREDO,10
420170 ASCURRA,48
420180 ATALANTA,27
420190 AURORA,36
420195 BALNEARIO ARROIO DO SILVA,117
420200 BALNEARIO CAMBORIU,737
420205 BALNEARIO BARRA DO SUL,99
420207 BALNEARIO GAIVOTA,90
420208 BANDEIRANTE,25
420209 BARRA BONITA,16
420210 BARRA VELHA,231
420213 BELA VISTA DO TOLDO,30
420215 BELMONTE,15
420220 BENEDITO NOVO,83
420230 BIGUACU,427
420240 BLUMENAU,1930
420243 BOCAINA DO SUL,24
420245 BOMBINHAS,75
420250 BOM JARDIM DA SERRA,28
420253 BOM JESUS,12
420257 BOM JESUS DO OESTE,14
420260 BOM RETIRO,40
420270 BOTUVERA,34
420280 BRACO DO NORTE,202
420285 BRACO DO TROMBUDO,28
420287 BRUNOPOLIS,24
420290 BRUSQUE,684
420300 CACADOR,457
420310 CAIBI,41
420315 CALMON,14
420320 CAMBORIU,402
420325 CAPAO ALTO,9
420330 CAMPO ALEGRE,92
420340 CAMPO BELO DO SUL,56
420350 CAMPO ERE,71
420360 CAMPOS NOVOS,262
420370 CANELINHA,81
420380 CANOINHAS,386
420390 CAPINZAL,134
420395 CAPIVARI DE BAIXO,157
420400 CATANDUVAS,57
420410 CAXAMBU DO SUL,33
420415 CELSO RAMOS,14
420417 CERRO NEGRO,29
420419 CHAPADAO DO LAGEADO,11
420420 CHAPECO,1033
420425 COCAL DO SUL,82
420430 CONCORDIA,455
420435 CORDILHEIRA ALTA,31
420440 CORONEL FREITAS,73
420445 CORONEL MARTINS,14
420450 CORUPA,120
420455 CORREIA PINTO,122
420460 CRICIUMA,1204
420470 CUNHA PORA,84
420475 CUNHATAI,15
420480 CURITIBANOS,312
420490 DESCANSO,69
420500 DIONISIO CERQUEIRA,106
420510 DONA EMMA,27
420515 DOUTOR PEDRINHO,27
420517 ENTRE RIOS,22
420519 ERMO,19
420520 ERVAL VELHO,33
420530 FAXINAL DOS GUEDES,66
420535 FLOR DO SERTAO,9
420540 FLORIANOPOLIS,2493
420543 FORMOSA DO SUL,20
420545 FORQUILHINHA,115
420550 FRAIBURGO,213
420555 FREI ROGERIO,15
420560 GALVAO,12
420570 GAROPABA,135
420580 GARUVA,100
420590 GASPAR,324
420600 GOVERNADOR CELSO RAMOS,105
420610 GRAO PARA,38
420620 GRAVATAL,80
420630 GUABIRUBA,105
420640 GUARACIABA,75
420650 GUARAMIRIM,212
420660 GUARUJA DO SUL,38
420665 GUATAMBU,32
420670 HERVAL D'OESTE,135
420675 IBIAM,15
420680 IBICARE,30
420690 IBIRAMA,144
420700 ICARA,285
420710 ILHOTA,80
420720 IMARUI,111
420730 IMBITUBA,362
420740 IMBUIA,44
420750 INDAIAL,359
420757 IOMERE,24
420760 IPIRA,63
420765 IPORA DO OESTE,60
420768 IPUACU,43
420770 IPUMIRIM,52
420775 IRACEMINHA,28
420780 IRANI,67
420785 IRATI,13
420790 IRINEOPOLIS,68
420800 ITA,34
420810 ITAIOPOLIS,153
420820 ITAJAI,1221
420830 ITAPEMA,304
420840 ITAPIRANGA,98
420845 ITAPOA,157
420850 ITUPORANGA,177
420860 JABORA,30
420870 JACINTO MACHADO,67
420880 JAGUARUNA,147
420890 JARAGUA DO SUL,776
420895 JARDINOPOLIS,12
420900 JOACABA,172
420910 JOINVILLE,3143
420915 JOSE BOITEUX,37
420917 JUPIA,11
420920 LACERDOPOLIS,21
420930 LAGES,1359
420940 LAGUNA,393
420945 LAJEADO GRANDE,12
420950 LAURENTINO,32
420960 LAURO MULLER,108
420970 LEBON REGIS,87
420980 LEOBERTO LEAL,23
420985 LINDOIA DO SUL,42
420990 LONTRAS,70
421000 LUIZ ALVES,64
421003 LUZERNA,59
421005 MACIEIRA,13
421010 MAFRA,410
421020 MAJOR GERCINO,20
421030 MAJOR VIEIRA,57
421040 MARACAJA,52
421050 MARAVILHA,157
421055 MAREMA,10
421060 MASSARANDUBA,111
421070 MATOS COSTA,13
421080 MELEIRO,48
421085 MIRIM DOCE,21
421090 MODELO,29
421100 MONDAI,67
421105 MONTE CARLO,57
421110 MONTE CASTELO,73
421120 MORRO DA FUMACA,98
421125 MORRO GRANDE,21
421130 NAVEGANTES,439
421140 NOVA ERECHIM,32
421145 NOVA ITABERABA,26
421150 NOVA TRENTO,87
421160 NOVA VENEZA,92
421165 NOVO HORIZONTE,9
421170 ORLEANS,161
421175 OTACILIO COSTA,84
421180 OURO,43
421185 OURO VERDE,11
421187 PAIAL,8
421189 PAINEL,13
421190 PALHOCA,879
421200 PALMA SOLA,45
421205 PALMEIRA,21
421210 PALMITOS,107
421220 PAPANDUVA,129
421223 PARAISO,41
421225 PASSO DE TORRES,43
421227 PASSOS MAIA,25
421230 PAULO LOPES,40
421240 PEDRAS GRANDES,27
421250 PENHA,211
421260 PERITIBA,22
421265 PESCARIA BRAVA,80
421270 PETROLANDIA,55
421280 BALNEARIO PICARRAS,170
421290 PINHALZINHO,88
421300 PINHEIRO PRETO,30
421310 PIRATUBA,38
421315 PLANALTO ALEGRE,17
421320 POMERODE,227
421330 PONTE ALTA,34
421335 PONTE ALTA DO NORTE,28
421340 PONTE SERRADA,78
421350 PORTO BELO,103
421360 PORTO UNIAO,254
421370 POUSO REDONDO,106
421380 PRAIA GRANDE,62
421390 PRESIDENTE CASTELLO BRANCO,8
421400 PRESIDENTE GETULIO,118
421410 PRESIDENTE NEREU,16
421415 PRINCESA,28
421420 QUILOMBO,60
421430 RANCHO QUEIMADO,17
421440 RIO DAS ANTAS,34
421450 RIO DO CAMPO,46
421460 RIO DO OESTE,73
421470 RIO DOS CEDROS,66
421480 RIO DO SUL,395
421490 RIO FORTUNA,26
421500 RIO NEGRINHO,283
421505 RIO RUFINO,17
421507 RIQUEZA,29
421510 RODEIO,98
421520 ROMELANDIA,41
421530 SALETE,46
421535 SALTINHO,21
421540 SALTO VELOSO,21
421545 SANGAO,56
421550 SANTA CECILIA,117
421555 SANTA HELENA,19
421560 SANTA ROSA DE LIMA,11
421565 SANTA ROSA DO SUL,60
421567 SANTA TEREZINHA,50
421568 SANTA TEREZINHA DO PROGRESSO,16
421569 SANTIAGO DO SUL,10
421570 SANTO AMARO DA IMPERATRIZ,157
421575 SAO BERNARDINO,10
421580 SAO BENTO DO SUL,478
421590 SAO BONIFACIO,27
421600 SAO CARLOS,80
421605 SAO CRISTOVAO DO SUL,27
421610 SAO DOMINGOS,80
421620 SAO FRANCISCO DO SUL,367
421625 SAO JOAO DO OESTE,49
421630 SAO JOAO BATISTA,166
421635 SAO JOAO DO ITAPERIU,26
421640 SAO JOAO DO SUL,48
421650 SAO JOAQUIM,220
421660 SAO JOSE,1383
421670 SAO JOSE DO CEDRO,94
421680 SAO JOSE DO CERRITO,67
421690 SAO LOURENCO DO OESTE,46
421700 SAO LUDGERO,59
421710 SAO MARTINHO,33
421715 SAO MIGUEL DA BOA VISTA,12
421720 SAO MIGUEL DO OESTE,224
421725 SAO PEDRO DE ALCANTARA,32
421730 SAUDADES,59
421740 SCHROEDER,97
421750 SEARA,107
421755 SERRA ALTA,23
421760 SIDEROPOLIS,98
421770 SOMBRIO,171
421775 SUL BRASIL,13
421780 TAIO,132
421790 TANGARA,56
421795 TIGRINHOS,13
421800 TIJUCAS,256
421810 TIMBE DO SUL,38
421820 TIMBO,247
421825 TIMBO GRANDE,41
421830 TRES BARRAS,124
421835 TREVISO,21
421840 TREZE DE MAIO,39
421850 TREZE TILIAS,49
421860 TROMBUDO CENTRAL,39
421870 TUBARAO,793
421875 TUNAPOLIS,38
421880 TURVO,88
421885 UNIAO DO OESTE,17
421890 URUBICI,76
421895 URUPEMA,14
421900 URUSSANGA,160
421910 VARGEAO,24
421915 VARGEM,18
421917 VARGEM BONITA,24
421920 VIDAL RAMOS,49
421930 VIDEIRA,322
421935 VITOR MEIRELES,39
421940 WITMARSUM,22
421950 XANXERE,289
421960 XAVANTINA,19
421970 XAXIM,189
421985 ZORTEA,25
422000 BALNEARIO RINCAO,138
430003 ACEGUA,27
430005 AGUA SANTA,12
430010 AGUDO,148
430020 AJURICABA,57
