Municipio,obitos_p/Residência
353800 PINDAMONHANGABA,963
353810 PINDORAMA,124
353820 PINHALZINHO,98
353830 PIQUEROBI,35
353850 PIQUETE,132
353860 PIRACAIA,173
353870 PIRACICABA,2606
353880 PIRAJU,251
353890 PIRAJUI,218
353900 PIRANGI,89
353910 PIRAPORA DO BOM JESUS,96
353920 PIRAPOZINHO,175
353930 PIRASSUNUNGA,531
353940 PIRATININGA,113
353950 PITANGUEIRAS,243
353960 PLANALTO,29
353970 PLATINA,28
353980 POA,712
353990 POLONI,53
354000 POMPEIA,159
354010 PONGAI,21
354020 PONTAL,221
354025 PONTALINDA,21
354030 PONTES GESTAL,23
354040 POPULINA,44
354050 PORANGABA,70
354060 PORTO FELIZ,360
354070 PORTO FERREIRA,402
354075 POTIM,126
354080 POTIRENDABA,101
354085 PRACINHA,14
354090 PRADOPOLIS,73
354100 PRAIA GRANDE,2083
354105 PRATANIA,37
354110 PRESIDENTE ALVES,24
354120 PRESIDENTE BERNARDES,114
354130 PRESIDENTE EPITACIO,296
354140 PRESIDENTE PRUDENTE,1560
354150 PRESIDENTE VENCESLAU,322
354160 PROMISSAO,247
354165 QUADRA,30
354170 QUATA,96
354180 QUEIROZ,14
354190 QUELUZ,63
354200 QUINTANA,56
354210 RAFARD,65
354220 RANCHARIA,240
354230 REDENCAO DA SERRA,29
354240 REGENTE FEIJO,154
354250 REGINOPOLIS,55
354260 REGISTRO,408
354270 RESTINGA,42
354280 RIBEIRA,26
354290 RIBEIRAO BONITO,86
354300 RIBEIRAO BRANCO,128
354310 RIBEIRAO CORRENTE,28
354320 RIBEIRAO DO SUL,30
354323 RIBEIRAO DOS INDIOS,19
354325 RIBEIRAO GRANDE,49
354330 RIBEIRAO PIRES,702
354340 RIBEIRAO PRETO,4098
354350 RIVERSUL,45
354360 RIFAINA,40
354370 RINCAO,95
354380 RINOPOLIS,89
354390 RIO CLARO,1410
354400 RIO DAS PEDRAS,171
354410 RIO GRANDE DA SERRA,222
354420 RIOLANDIA,55
354425 ROSANA,124
354430 ROSEIRA,77
354440 RUBIACEA,14
354450 RUBINEIA,37
354460 SABINO,54
354470 SAGRES,15
354480 SALES,52
354490 SALES OLIVEIRA,78
354500 SALESOPOLIS,106
354510 SALMOURAO,43
354515 SALTINHO,56
354520 SALTO,745
354530 SALTO DE PIRAPORA,306
354540 SALTO GRANDE,80
354550 SANDOVALINA,15
354560 SANTA ADELIA,122
354570 SANTA ALBERTINA,76
354580 SANTA BARBARA D'OESTE,1125
354600 SANTA BRANCA,83
354610 SANTA CLARA D'OESTE,18
354620 SANTA CRUZ DA CONCEICAO,21
354625 SANTA CRUZ DA ESPERANCA,9
354630 SANTA CRUZ DAS PALMEIRAS,192
354640 SANTA CRUZ DO RIO PARDO,326
354650 SANTA ERNESTINA,36
354660 SANTA FE DO SUL,273
354670 SANTA GERTRUDES,94
354680 SANTA ISABEL,382
354690 SANTA LUCIA,46
354700 SANTA MARIA DA SERRA,37
354710 SANTA MERCEDES,16
354720 SANTANA DA PONTE PENSA,17
354730 SANTANA DE PARNAIBA,534
354740 SANTA RITA D'OESTE,21
354750 SANTA RITA DO PASSA QUATRO,239
354760 SANTA ROSA DE VITERBO,160
354765 SANTA SALETE,14
354770 SANTO ANASTACIO,186
354780 SANTO ANDRE,5018
354790 SANTO ANTONIO DA ALEGRIA,63
354800 SANTO ANTONIO DE POSSE,157
354805 SANTO ANTONIO DO ARACANGUA,51
354810 SANTO ANTONIO DO JARDIM,47
354820 SANTO ANTONIO DO PINHAL,43
354830 SANTO EXPEDITO,18
354840 SANTOPOLIS DO AGUAPEI,19
354850 SANTOS,4127
354860 SAO BENTO DO SAPUCAI,75
354870 SAO BERNARDO DO CAMPO,4123
354880 SAO CAETANO DO SUL,1467
354890 SAO CARLOS,1629
354900 SAO FRANCISCO,25
354910 SAO JOAO DA BOA VISTA,735
354920 SAO JOAO DAS DUAS PONTES,14
354925 SAO JOAO DE IRACEMA,9
354930 SAO JOAO DO PAU D'ALHO,22
354940 SAO JOAQUIM DA BARRA,321
354950 SAO JOSE DA BELA VISTA,40
354960 SAO JOSE DO BARREIRO,30
354970 SAO JOSE DO RIO PARDO,437
354980 SAO JOSE DO RIO PRETO,2992
354990 SAO JOSE DOS CAMPOS,3496
354995 SAO LOURENCO DA SERRA,98
355000 SAO LUIS DO PARAITINGA,91
355010 SAO MANUEL,306
355020 SAO MIGUEL ARCANJO,204
355030 SAO PAULO,73313
355040 SAO PEDRO,289
355050 SAO PEDRO DO TURVO,55
355060 SAO ROQUE,576
355070 SAO SEBASTIAO,468
355080 SAO SEBASTIAO DA GRAMA,104
355090 SAO SIMAO,118
355100 SAO VICENTE,2393
355110 SARAPUI,63
355120 SARUTAIA,44
355130 SEBASTIANOPOLIS DO SUL,19
355140 SERRA AZUL,66
355150 SERRANA,220
355160 SERRA NEGRA,206
355170 SERTAOZINHO,724
355180 SETE BARRAS,97
355190 SEVERINIA,89
355200 SILVEIRAS,49
355210 SOCORRO,289
355220 SOROCABA,4024
355230 SUD MENNUCCI,71
355240 SUMARE,1301
355250 SUZANO,1554
355255 SUZANAPOLIS,20
355260 TABAPUA,112
355270 TABATINGA,106
355280 TABOAO DA SERRA,1419
355290 TACIBA,40
355300 TAGUAI,67
355310 TAIACU,40
355320 TAIUVA,41
355330 TAMBAU,209
355340 TANABI,168
355350 TAPIRAI,46
355360 TAPIRATIBA,90
355365 TAQUARAL,18
355370 TAQUARITINGA,388
355380 TAQUARITUBA,179
355385 TAQUARIVAI,35
355390 TARABAI,56
355395 TARUMA,68
355400 TATUI,848
355410 TAUBATE,1902
355420 TEJUPA,28
355430 TEODORO SAMPAIO,137
355440 TERRA ROXA,66
355450 TIETE,262
355460 TIMBURI,32
355465 TORRE DE PEDRA,20
355470 TORRINHA,85
355475 TRABIJU,8
355480 TREMEMBE,264
355490 TRES FRONTEIRAS,57
355495 TUIUTI,46
355500 TUPA,551
355510 TUPI PAULISTA,145
355520 TURIUBA,18
355530 TURMALINA,19
355535 UBARANA,33
355540 UBATUBA,468
355550 UBIRAJARA,50
355560 UCHOA,76
355570 UNIAO PAULISTA,10
355580 URANIA,90
355590 URU,16
355600 URUPES,112
355610 VALENTIM GENTIL,68
355620 VALINHOS,702
355630 VALPARAISO,117
355635 VARGEM,67
355640 VARGEM GRANDE DO SUL,314
355645 VARGEM GRANDE PAULISTA,236
355650 VARZEA PAULISTA,480
355660 VERA CRUZ,100
355670 VINHEDO,414
355680 VIRADOURO,116
355690 VISTA ALEGRE DO ALTO,35
355695 VITORIA BRASIL,10
355700 VOTORANTIM,704
355710 VOTUPORANGA,625
355715 ZACARIAS,14
355720 CHAVANTES,91
355730 ESTIVA GERBI,68
410010 ABATIA,63
410020 ADRIANOPOLIS,67
410030 AGUDOS DO SUL,55
410040 ALMIRANTE TAMANDARE,636
410045 ALTAMIRA DO PARANA,20
410050 ALTONIA,168
410060 ALTO PARANA,112
410070 ALTO PIQUIRI,66
410080 ALVORADA DO SUL,71
410090 AMAPORA,28
410100 AMPERE,98
410105 ANAHY,22
410110 ANDIRA,143
410115 ANGULO,19
410120 ANTONINA,165
410130 ANTONIO OLINTO,51
410140 APUCARANA,873
410150 ARAPONGAS,714
410160 ARAPOTI,161
410165 ARAPUA,17
410170 ARARUNA,88
410180 ARAUCARIA,685
410185 ARIRANHA DO IVAI,25
410190 ASSAI,136
410200 ASSIS CHATEAUBRIAND,250
410210 ASTORGA,169
410220 ATALAIA,23
410230 BALSA NOVA,80
410240 BANDEIRANTES,249
410250 BARBOSA FERRAZ,102
410260 BARRACAO,58
410270 BARRA DO JACARE,18
410275 BELA VISTA DA CAROBA,21
410280 BELA VISTA DO PARAISO,172
410290 BITURUNA,95
410300 BOA ESPERANCA,28
410302 BOA ESPERANCA DO IGUACU,17
410304 BOA VENTURA DE SAO ROQUE,38
410305 BOA VISTA DA APARECIDA,58
410310 BOCAIUVA DO SUL,66
410315 BOM JESUS DO SUL,37
410320 BOM SUCESSO,54
410322 BOM SUCESSO DO SUL,18
410330 BORRAZOPOLIS,72
410335 BRAGANEY,44
410337 BRASILANDIA DO SUL,40
410340 CAFEARA,17
410345 CAFELANDIA,64
410347 CAFEZAL DO SUL,23
410350 CALIFORNIA,67
410360 CAMBARA,195
410370 CAMBE,623
410380 CAMBIRA,52
410390 CAMPINA DA LAGOA,107
410395 CAMPINA DO SIMAO,25
410400 CAMPINA GRANDE DO SUL,285
410405 CAMPO BONITO,40
410410 CAMPO DO TENENTE,49
410420 CAMPO LARGO,740
410425 CAMPO MAGRO,156
410430 CAMPO MOURAO,636
410440 CANDIDO DE ABREU,118
410442 CANDOI,108
410445 CANTAGALO,99
410450 CAPANEMA,137
410460 CAPITAO LEONIDAS MARQUES,104
410465 CARAMBEI,91
410470 CARLOPOLIS,108
410480 CASCAVEL,1605
410490 CASTRO,426
410500 CATANDUVAS,54
410510 CENTENARIO DO SUL,116
410520 CERRO AZUL,115
410530 CEU AZUL,65
410540 CHOPINZINHO,126
410550 CIANORTE,438
410560 CIDADE GAUCHA,71
410570 CLEVELANDIA,154
410580 COLOMBO,1323
410590 COLORADO,176
410600 CONGONHINHAS,70
410610 CONSELHEIRO MAIRINCK,39
410620 CONTENDA,96
410630 CORBELIA,120
410640 CORNELIO PROCOPIO,385
410645 CORONEL DOMINGOS SOARES,33
410650 CORONEL VIVIDA,132
410655 CORUMBATAI DO SUL,27
410657 CRUZEIRO DO IGUACU,34
410660 CRUZEIRO DO OESTE,208
410670 CRUZEIRO DO SUL,38
410680 CRUZ MACHADO,129
410685 CRUZMALTINA,27
410690 CURITIBA,10227
410700 CURIUVA,96
410710 DIAMANTE DO NORTE,49
410712 DIAMANTE DO SUL,22
410715 DIAMANTE D'OESTE,32
410720 DOIS VIZINHOS,217
410725 DOURADINA,55
410730 DOUTOR CAMARGO,46
410740 ENEAS MARQUES,39
410750 ENGENHEIRO BELTRAO,114
410752 ESPERANCA NOVA,13
410753 ENTRE RIOS DO OESTE,21
410754 ESPIGAO ALTO DO IGUACU,48
410755 FAROL,26
410760 FAXINAL,133
410765 FAZENDA RIO GRANDE,526
410770 FENIX,45
410773 FERNANDES PINHEIRO,40
410775 FIGUEIRA,64
410780 FLORAI,48
410785 FLOR DA SERRA DO SUL,33
410790 FLORESTA,48
410800 FLORESTOPOLIS,96
410810 FLORIDA,15
410820 FORMOSA DO OESTE,68
410830 FOZ DO IGUACU,1495
410832 FRANCISCO ALVES,50
410840 FRANCISCO BELTRAO,496
410845 FOZ DO JORDAO,38
410850 GENERAL CARNEIRO,77
410855 GODOY MOREIRA,21
410860 GOIOERE,235
410865 GOIOXIM,41
410870 GRANDES RIOS,62
410880 GUAIRA,233
410890 GUAIRACA,56
410895 GUAMIRANGA,49
410900 GUAPIRAMA,29
410910 GUAPOREMA,16
410920 GUARACI,35
410930 GUARANIACU,125
410940 GUARAPUAVA,1213
410950 GUARAQUECABA,33
410960 GUARATUBA,219
410965 HONORIO SERPA,27
410970 IBAITI,245
410975 IBEMA,38
410980 IBIPORA,391
410990 ICARAIMA,72
411000 IGUARACU,26
411005 IGUATU,17
411007 IMBAU,78
411010 IMBITUVA,186
411020 INACIO MARTINS,82
411030 INAJA,25
411040 INDIANOPOLIS,39
411050 IPIRANGA,93
411060 IPORA,137
411065 IRACEMA DO OESTE,9
411070 IRATI,419
411080 IRETAMA,73
411090 ITAGUAJE,40
411095 ITAIPULANDIA,63
411100 ITAMBARACA,68
411110 ITAMBE,54
411120 ITAPEJARA D'OESTE,75
411125 ITAPERUCU,163
411130 ITAUNA DO SUL,26
411140 IVAI,69
411150 IVAIPORA,293
411155 IVATE,51
411160 IVATUBA,17
411170 JABOTI,37
411180 JACAREZINHO,316
411190 JAGUAPITA,106
411200 JAGUARIAIVA,207
411210 JANDAIA DO SUL,164
411220 JANIOPOLIS,76
411230 JAPIRA,32
411240 JAPURA,56
411250 JARDIM ALEGRE,102
411260 JARDIM OLINDA,12
411270 JATAIZINHO,102
411275 JESUITAS,64
411280 JOAQUIM TAVORA,89
411290 JUNDIAI DO SUL,23
411295 JURANDA,60
411300 JUSSARA,50
411310 KALORE,45
411320 LAPA,296
411325 LARANJAL,32
411330 LARANJEIRAS DO SUL,242
411340 LEOPOLIS,32
411342 LIDIANOPOLIS,40
411345 LINDOESTE,46
411350 LOANDA,159
411360 LOBATO,34
411370 LONDRINA,3457
411373 LUIZIANA,53
411375 LUNARDELLI,35
411380 LUPIONOPOLIS,50
411390 MALLET,100
411400 MAMBORE,94
411410 MANDAGUACU,123
411420 MANDAGUARI,248
411430 MANDIRITUBA,161
411435 MANFRINOPOLIS,18
411440 MANGUEIRINHA,112
411450 MANOEL RIBAS,110
411460 MARECHAL CANDIDO RONDON,314
411470 MARIA HELENA,43
411480 MARIALVA,220
411490 MARILANDIA DO SUL,73
411500 MARILENA,52
411510 MARILUZ,92
411520 MARINGA,2128
411530 MARIOPOLIS,54
411535 MARIPA,40
411540 MARMELEIRO,80
411545 MARQUINHO,25
411550 MARUMBI,39
411560 MATELANDIA,106
411570 MATINHOS,192
411573 MATO RICO,20
411575 MAUA DA SERRA,65
411580 MEDIANEIRA,230
411585 MERCEDES,47
411590 MIRADOR,16
411600 MIRASELVA,18
411605 MISSAL,67
411610 MOREIRA SALES,99
411620 MORRETES,141
411630 MUNHOZ DE MELO,29
411640 NOSSA SENHORA DAS GRACAS,28
411650 NOVA ALIANCA DO IVAI,7
411660 NOVA AMERICA DA COLINA,28
411670 NOVA AURORA,82
411680 NOVA CANTU,33
411690 NOVA ESPERANCA,183
411695 NOVA ESPERANCA DO SUDOESTE,32
411700 NOVA FATIMA,62
411705 NOVA LARANJEIRAS,75
411710 NOVA LONDRINA,102
411720 NOVA OLIMPIA,51
411721 NOVA SANTA BARBARA,41
411722 NOVA SANTA ROSA,72
411725 NOVA PRATA DO IGUACU,70
411727 NOVA TEBAS,56
411729 NOVO ITACOLOMI,23
411730 ORTIGUEIRA,174
411740 OURIZONA,22
411745 OURO VERDE DO OESTE,42
411750 PAICANDU,254
411760 PALMAS,265
411770 PALMEIRA,245
411780 PALMITAL,101
411790 PALOTINA,187
411800 PARAISO DO NORTE,100
411810 PARANACITY,72
411820 PARANAGUA,898
411830 PARANAPOEMA,22
411840 PARANAVAI,583
411845 PATO BRAGADO,41
411850 PATO BRANCO,436
411860 PAULA FREITAS,31
411870 PAULO FRONTIN,71
411880 PEABIRU,123
411885 PEROBAL,31
411890 PEROLA,104
411900 PEROLA D'OESTE,54
411910 PIEN,67
411915 PINHAIS,769
411920 PINHALAO,56
411925 PINHAL DE SAO BENTO,13
411930 PINHAO,173
411940 PIRAI DO SUL,159
411950 PIRAQUARA,592
411960 PITANGA,222
411965 PITANGUEIRAS,23
411970 PLANALTINA DO PARANA,29
411980 PLANALTO,90
411990 PONTA GROSSA,2183
411995 PONTAL DO PARANA,158
412000 PORECATU,109
412010 PORTO AMAZONAS,38
412015 PORTO BARREIRO,21
412020 PORTO RICO,22
412030 PORTO VITORIA,35
412033 PRADO FERREIRA,30
412035 PRANCHITA,56
412040 PRESIDENTE CASTELO BRANCO,43
412050 PRIMEIRO DE MAIO,87
412060 PRUDENTOPOLIS,389
412065 QUARTO CENTENARIO,34
412070 QUATIGUA,56
412080 QUATRO BARRAS,136
412085 QUATRO PONTES,25
412090 QUEDAS DO IGUACU,180
412100 QUERENCIA DO NORTE,88
412110 QUINTA DO SOL,36
412120 QUITANDINHA,117
412125 RAMILANDIA,25
412130 RANCHO ALEGRE,26
412135 RANCHO ALEGRE D'OESTE,17
412140 REALEZA,121
412150 REBOUCAS,97
412160 RENASCENCA,44
412170 RESERVA,150
412175 RESERVA DO IGUACU,26
412180 RIBEIRAO CLARO,81
412190 RIBEIRAO DO PINHAL,111
412200 RIO AZUL,98
412210 RIO BOM,29
412215 RIO BONITO DO IGUACU,85
412217 RIO BRANCO DO IVAI,26
412220 RIO BRANCO DO SUL,203
412230 RIO NEGRO,215
412240 ROLANDIA,454
412250 RONCADOR,103
412260 RONDON,69
412265 ROSARIO DO IVAI,44
412270 SABAUDIA,46
412280 SALGADO FILHO,32
412290 SALTO DO ITARARE,53
412300 SALTO DO LONTRA,72
412310 SANTA AMELIA,31
412320 SANTA CECILIA DO PAVAO,37
412330 SANTA CRUZ DE MONTE CASTELO,54
412340 SANTA FE,87
412350 SANTA HELENA,173
412360 SANTA INES,13
412370 SANTA ISABEL DO IVAI,82
412380 SANTA IZABEL DO OESTE,87
412382 SANTA LUCIA,33
412385 SANTA MARIA DO OESTE,65
412390 SANTA MARIANA,118
412395 SANTA MONICA,22
412400 SANTANA DO ITARARE,46
412402 SANTA TEREZA DO OESTE,70
412405 SANTA TEREZINHA DE ITAIPU,122
412410 SANTO ANTONIO DA PLATINA,350
412420 SANTO ANTONIO DO CAIUA,25
412430 SANTO ANTONIO DO PARAISO,14
412440 SANTO ANTONIO DO SUDOESTE,112
412450 SANTO INACIO,35
412460 SAO CARLOS DO IVAI,52
412470 SAO JERONIMO DA SERRA,68
412480 SAO JOAO,70
412490 SAO JOAO DO CAIUA,61
412500 SAO JOAO DO IVAI,91
412510 SAO JOAO DO TRIUNFO,65
412520 SAO JORGE D'OESTE,90
412530 SAO JORGE DO IVAI,38
412535 SAO JORGE DO PATROCINIO,56
412540 SAO JOSE DA BOA VISTA,49
412545 SAO JOSE DAS PALMEIRAS,35
412550 SAO JOSE DOS PINHAIS,1540
412555 SAO MANOEL DO PARANA,14
412560 SAO MATEUS DO SUL,223
412570 SAO MIGUEL DO IGUACU,160
412575 SAO PEDRO DO IGUACU,55
412580 SAO PEDRO DO IVAI,61
412590 SAO PEDRO DO PARANA,18
412600 SAO SEBASTIAO DA AMOREIRA,74
412610 SAO TOME,40
412620 SAPOPEMA,56
412625 SARANDI,555
412627 SAUDADE DO IGUACU,32
412630 SENGES,97
412635 SERRANOPOLIS DO IGUACU,31
412640 SERTANEJA,52
412650 SERTANOPOLIS,123
412660 SIQUEIRA CAMPOS,150
412665 SULINA,34
412667 TAMARANA,63
412670 TAMBOARA,49
412680 TAPEJARA,96
412690 TAPIRA,46
412700 TEIXEIRA SOARES,65
412710 TELEMACO BORBA,483
412720 TERRA BOA,118
412730 TERRA RICA,112
412740 TERRA ROXA,131
412750 TIBAGI,126
412760 TIJUCAS DO SUL,115
412770 TOLEDO,704
412780 TOMAZINA,68
412785 TRES BARRAS DO PARANA,69
412788 TUNAS DO PARANA,35
412790 TUNEIRAS DO OESTE,56
412795 TUPASSI,54
412796 TURVO,87
412800 UBIRATA,183
412810 UMUARAMA,700
412820 UNIAO DA VITORIA,364
412830 UNIFLOR,10
412840 URAI,100
412850 WENCESLAU BRAZ,194
412853 VENTANIA,67
412855 VERA CRUZ DO OESTE,63
412860 VERE,52
412862 ALTO PARAISO,31
412863 DOUTOR ULYSSES,24
412865 VIRMOND,24
412870 VITORINO,34
412880 XAMBRE,48
420005 ABDON BATISTA,10
420010 ABELARDO LUZ,96
420020 AGROLANDIA,68
420030 AGRONOMICA,35
420040 AGUA DOCE,44
420050 AGUAS DE CHAPECO,39
420055 AGUAS FRIAS,20
420060 AGUAS MORNAS,31
420070 ALFREDO WAGNER,57
420075 ALTO BELA VISTA,13
420080 ANCHIETA,49
420090 ANGELINA,47
420100 ANITA GARIBALDI,72
420110 ANITAPOLIS,20
420120 ANTONIO CARLOS,46
420125 APIUNA,57
420127 ARABUTA,26
420130 ARAQUARI,102
420140 ARARANGUA,357
420150 ARMAZEM,51
420160 ARROIO TRINTA,22
420165 ARVOREDO,16
420170 ASCURRA,58
420180 ATALANTA,24
420190 AURORA,51
420195 BALNEARIO ARROIO DO SILVA,73
420200 BALNEARIO CAMBORIU,566
420205 BALNEARIO BARRA DO SUL,67
420207 BALNEARIO GAIVOTA,47
420208 BANDEIRANTE,25
420209 BARRA BONITA,16
420210 BARRA VELHA,129
420213 BELA VISTA DO TOLDO,35
420215 BELMONTE,14
420220 BENEDITO NOVO,81
420230 BIGUACU,349
420240 BLUMENAU,1627
420243 BOCAINA DO SUL,22
420245 BOMBINHAS,62
420250 BOM JARDIM DA SERRA,26
420253 BOM JESUS,14
420257 BOM JESUS DO OESTE,15
420260 BOM RETIRO,47
420270 BOTUVERA,38
420280 BRACO DO NORTE,133
420285 BRACO DO TROMBUDO,36
420287 BRUNOPOLIS,18
420290 BRUSQUE,562
420300 CACADOR,491
420310 CAIBI,42
420315 CALMON,14
420320 CAMBORIU,320
420325 CAPAO ALTO,19
420330 CAMPO ALEGRE,95
420340 CAMPO BELO DO SUL,42
420350 CAMPO ERE,56
420360 CAMPOS NOVOS,217
420370 CANELINHA,65
420380 CANOINHAS,374
420390 CAPINZAL,117
420395 CAPIVARI DE BAIXO,140
420400 CATANDUVAS,44
420410 CAXAMBU DO SUL,43
420415 CELSO RAMOS,15
420417 CERRO NEGRO,22
420419 CHAPADAO DO LAGEADO,13
420420 CHAPECO,920
420425 COCAL DO SUL,69
420430 CONCORDIA,369
420435 CORDILHEIRA ALTA,23
420440 CORONEL FREITAS,55
420445 CORONEL MARTINS,13
420450 CORUPA,98
420455 CORREIA PINTO,104
420460 CRICIUMA,1061
420470 CUNHA PORA,89
420475 CUNHATAI,6
420480 CURITIBANOS,324
420490 DESCANSO,54
420500 DIONISIO CERQUEIRA,100
420510 DONA EMMA,25
420515 DOUTOR PEDRINHO,18
420517 ENTRE RIOS,22
420519 ERMO,13
420520 ERVAL VELHO,40
420530 FAXINAL DOS GUEDES,51
420535 FLOR DO SERTAO,9
420540 FLORIANOPOLIS,2112
420543 FORMOSA DO SUL,16
420545 FORQUILHINHA,127
420550 FRAIBURGO,181
420555 FREI ROGERIO,13
420560 GALVAO,26
420570 GAROPABA,116
420580 GARUVA,67
420590 GASPAR,314
420600 GOVERNADOR CELSO RAMOS,56
420610 GRAO PARA,28
420620 GRAVATAL,59
420630 GUABIRUBA,89
420640 GUARACIABA,73
420650 GUARAMIRIM,181
420660 GUARUJA DO SUL,43
420665 GUATAMBU,27
420670 HERVAL D'OESTE,123
420675 IBIAM,7
420680 IBICARE,27
420690 IBIRAMA,115
420700 ICARA,267
420710 ILHOTA,82
420720 IMARUI,86
420730 IMBITUBA,276
420740 IMBUIA,39
420750 INDAIAL,305
420757 IOMERE,22
420760 IPIRA,44
420765 IPORA DO OESTE,53
420768 IPUACU,28
420770 IPUMIRIM,35
420775 IRACEMINHA,23
420780 IRANI,58
420785 IRATI,13
420790 IRINEOPOLIS,67
420800 ITA,36
420810 ITAIOPOLIS,126
420820 ITAJAI,1087
420830 ITAPEMA,261
420840 ITAPIRANGA,86
420845 ITAPOA,109
420850 ITUPORANGA,147
420860 JABORA,27
420870 JACINTO MACHADO,56
420880 JAGUARUNA,114
420890 JARAGUA DO SUL,734
420895 JARDINOPOLIS,6
420900 JOACABA,134
420910 JOINVILLE,2615
420915 JOSE BOITEUX,36
420917 JUPIA,8
420920 LACERDOPOLIS,14
420930 LAGES,1135
420940 LAGUNA,392
420945 LAJEADO GRANDE,10
420950 LAURENTINO,16
420960 LAURO MULLER,90
420970 LEBON REGIS,60
420980 LEOBERTO LEAL,20
420985 LINDOIA DO SUL,24
420990 LONTRAS,67
421000 LUIZ ALVES,54
421003 LUZERNA,40
421005 MACIEIRA,6
421010 MAFRA,386
421020 MAJOR GERCINO,20
421030 MAJOR VIEIRA,55
421040 MARACAJA,50
421050 MARAVILHA,128
421055 MAREMA,17
421060 MASSARANDUBA,87
421070 MATOS COSTA,9
421080 MELEIRO,49
421085 MIRIM DOCE,16
421090 MODELO,22
421100 MONDAI,50
421105 MONTE CARLO,60
421110 MONTE CASTELO,60
421120 MORRO DA FUMACA,100
421125 MORRO GRANDE,13
421130 NAVEGANTES,350
421140 NOVA ERECHIM,34
421145 NOVA ITABERABA,26
421150 NOVA TRENTO,70
421160 NOVA VENEZA,64
421165 NOVO HORIZONTE,15
421170 ORLEANS,101
421175 OTACILIO COSTA,125
421180 OURO,45
421185 OURO VERDE,16
421187 PAIAL,15
421189 PAINEL,23
421190 PALHOCA,715
421200 PALMA SOLA,47
421205 PALMEIRA,7
421210 PALMITOS,110
421220 PAPANDUVA,117
421223 PARAISO,30
421225 PASSO DE TORRES,47
421227 PASSOS MAIA,24
421230 PAULO LOPES,45
421240 PEDRAS GRANDES,24
421250 PENHA,170
421260 PERITIBA,28
421265 PESCARIA BRAVA,26
421270 PETROLANDIA,49
421280 BALNEARIO PICARRAS,97
421290 PINHALZINHO,84
421300 PINHEIRO PRETO,16
421310 PIRATUBA,34
421315 PLANALTO ALEGRE,14
421320 POMERODE,193
421330 PONTE ALTA,39
421335 PONTE ALTA DO NORTE,22
421340 PONTE SERRADA,65
421350 PORTO BELO,91
421360 PORTO UNIAO,219
421370 POUSO REDONDO,94
421380 PRAIA GRANDE,45
421390 PRESIDENTE CASTELLO BRANCO,13
421400 PRESIDENTE GETULIO,96
421410 PRESIDENTE NEREU,24
421415 PRINCESA,10
421420 QUILOMBO,68
421430 RANCHO QUEIMADO,26
421440 RIO DAS ANTAS,29
421450 RIO DO CAMPO,38
421460 RIO DO OESTE,54
421470 RIO DOS CEDROS,59
421480 RIO DO SUL,354
421490 RIO FORTUNA,34
421500 RIO NEGRINHO,261
421505 RIO RUFINO,4
421507 RIQUEZA,21
421510 RODEIO,94
421520 ROMELANDIA,36
421530 SALETE,43
421535 SALTINHO,18
421540 SALTO VELOSO,27
421545 SANGAO,54
421550 SANTA CECILIA,104
421555 SANTA HELENA,15
421560 SANTA ROSA DE LIMA,6
421565 SANTA ROSA DO SUL,38
421567 SANTA TEREZINHA,36
421568 SANTA TEREZINHA DO PROGRESSO,17
421569 SANTIAGO DO SUL,7
421570 SANTO AMARO DA IMPERATRIZ,131
421575 SAO BERNARDINO,14
421580 SAO BENTO DO SUL,452
421590 SAO BONIFACIO,30
421600 SAO CARLOS,67
421605 SAO CRISTOVAO DO SUL,31
421610 SAO DOMINGOS,64
421620 SAO FRANCISCO DO SUL,289
421625 SAO JOAO DO OESTE,45
421630 SAO JOAO BATISTA,128
421635 SAO JOAO DO ITAPERIU,15
421640 SAO JOAO DO SUL,39
421650 SAO JOAQUIM,160
421660 SAO JOSE,1094
421670 SAO JOSE DO CEDRO,89
421680 SAO JOSE DO CERRITO,66
421690 SAO LOURENCO DO OESTE,135
421700 SAO LUDGERO,48
421710 SAO MARTINHO,24
421715 SAO MIGUEL DA BOA VISTA,11
421720 SAO MIGUEL DO OESTE,196
421725 SAO PEDRO DE ALCANTARA,34
421730 SAUDADES,58
421740 SCHROEDER,72
421750 SEARA,90
421755 SERRA ALTA,16
421760 SIDEROPOLIS,84
421770 SOMBRIO,138
421775 SUL BRASIL,11
421780 TAIO,122
421790 TANGARA,65
421795 TIGRINHOS,14
421800 TIJUCAS,200
421810 TIMBE DO SUL,40
421820 TIMBO,224
421825 TIMBO GRANDE,47
421830 TRES BARRAS,138
421835 TREVISO,27
421840 TREZE DE MAIO,46
421850 TREZE TILIAS,38
421860 TROMBUDO CENTRAL,44
421870 TUBARAO,636
421875 TUNAPOLIS,24
421880 TURVO,67
421885 UNIAO DO OESTE,18
421890 URUBICI,84
421895 URUPEMA,9
421900 URUSSANGA,125
421910 VARGEAO,12
421915 VARGEM,18
421917 VARGEM BONITA,21
421920 VIDAL RAMOS,39
421930 VIDEIRA,286
421935 VITOR MEIRELES,29
421940 WITMARSUM,21
421950 XANXERE,258
421960 XAVANTINA,23
421970 XAXIM,143
421985 ZORTEA,12
422000 BALNEARIO RINCAO,66
430003 ACEGUA,24
430005 AGUA SANTA,19
430010 AGUDO,141
430020 AJURICABA,70
430030 ALECRIM,74
430040 ALEGRETE,682
430045 ALEGRIA,41
430047 ALMIRANTE TAMANDARE DO SUL,14
