Municipio,obitos_p/Residência
353800 PINDAMONHANGABA,822
353810 PINDORAMA,125
353820 PINHALZINHO,81
353830 PIQUEROBI,35
353850 PIQUETE,112
353860 PIRACAIA,181
353870 PIRACICABA,2293
353880 PIRAJU,222
353890 PIRAJUI,181
353900 PIRANGI,89
353910 PIRAPORA DO BOM JESUS,68
353920 PIRAPOZINHO,168
353930 PIRASSUNUNGA,515
353940 PIRATININGA,89
353950 PITANGUEIRAS,190
353960 PLANALTO,30
353970 PLATINA,18
353980 POA,623
353990 POLONI,50
354000 POMPEIA,141
354010 PONGAI,26
354020 PONTAL,157
354025 PONTALINDA,29
354030 PONTES GESTAL,19
354040 POPULINA,32
354050 PORANGABA,53
354060 PORTO FELIZ,339
354070 PORTO FERREIRA,340
354075 POTIM,93
354080 POTIRENDABA,103
354085 PRACINHA,17
354090 PRADOPOLIS,79
354100 PRAIA GRANDE,1572
354105 PRATANIA,23
354110 PRESIDENTE ALVES,36
354120 PRESIDENTE BERNARDES,109
354130 PRESIDENTE EPITACIO,277
354140 PRESIDENTE PRUDENTE,1293
354150 PRESIDENTE VENCESLAU,256
354160 PROMISSAO,234
354165 QUADRA,12
354170 QUATA,63
354180 QUEIROZ,12
354190 QUELUZ,76
354200 QUINTANA,33
354210 RAFARD,64
354220 RANCHARIA,217
354230 REDENCAO DA SERRA,27
354240 REGENTE FEIJO,114
354250 REGINOPOLIS,48
354260 REGISTRO,335
354270 RESTINGA,29
354280 RIBEIRA,22
354290 RIBEIRAO BONITO,74
354300 RIBEIRAO BRANCO,115
354310 RIBEIRAO CORRENTE,12
354320 RIBEIRAO DO SUL,35
354323 RIBEIRAO DOS INDIOS,12
354325 RIBEIRAO GRANDE,45
354330 RIBEIRAO PIRES,631
354340 RIBEIRAO PRETO,3416
354350 RIVERSUL,52
354360 RIFAINA,25
354370 RINCAO,65
354380 RINOPOLIS,76
354390 RIO CLARO,1231
354400 RIO DAS PEDRAS,135
354410 RIO GRANDE DA SERRA,190
354420 RIOLANDIA,64
354425 ROSANA,86
354430 ROSEIRA,60
354440 RUBIACEA,15
354450 RUBINEIA,20
354460 SABINO,35
354470 SAGRES,7
354480 SALES,24
354490 SALES OLIVEIRA,49
354500 SALESOPOLIS,127
354510 SALMOURAO,32
354515 SALTINHO,42
354520 SALTO,607
354530 SALTO DE PIRAPORA,238
354540 SALTO GRANDE,70
354550 SANDOVALINA,18
354560 SANTA ADELIA,97
354570 SANTA ALBERTINA,46
354580 SANTA BARBARA D'OESTE,961
354600 SANTA BRANCA,91
354610 SANTA CLARA D'OESTE,20
354620 SANTA CRUZ DA CONCEICAO,23
354625 SANTA CRUZ DA ESPERANCA,18
354630 SANTA CRUZ DAS PALMEIRAS,149
354640 SANTA CRUZ DO RIO PARDO,292
354650 SANTA ERNESTINA,28
354660 SANTA FE DO SUL,197
354670 SANTA GERTRUDES,111
354680 SANTA ISABEL,278
354690 SANTA LUCIA,60
354700 SANTA MARIA DA SERRA,34
354710 SANTA MERCEDES,23
354720 SANTANA DA PONTE PENSA,14
354730 SANTANA DE PARNAIBA,380
354740 SANTA RITA D'OESTE,23
354750 SANTA RITA DO PASSA QUATRO,221
354760 SANTA ROSA DE VITERBO,168
354765 SANTA SALETE,9
354770 SANTO ANASTACIO,166
354780 SANTO ANDRE,4252
354790 SANTO ANTONIO DA ALEGRIA,55
354800 SANTO ANTONIO DE POSSE,136
354805 SANTO ANTONIO DO ARACANGUA,29
354810 SANTO ANTONIO DO JARDIM,38
354820 SANTO ANTONIO DO PINHAL,48
354830 SANTO EXPEDITO,25
354840 SANTOPOLIS DO AGUAPEI,18
354850 SANTOS,3963
354860 SAO BENTO DO SAPUCAI,82
354870 SAO BERNARDO DO CAMPO,3717
354880 SAO CAETANO DO SUL,1447
354890 SAO CARLOS,1352
354900 SAO FRANCISCO,24
354910 SAO JOAO DA BOA VISTA,620
354920 SAO JOAO DAS DUAS PONTES,18
354925 SAO JOAO DE IRACEMA,15
354930 SAO JOAO DO PAU D'ALHO,22
354940 SAO JOAQUIM DA BARRA,279
354950 SAO JOSE DA BELA VISTA,54
354960 SAO JOSE DO BARREIRO,22
354970 SAO JOSE DO RIO PARDO,371
354980 SAO JOSE DO RIO PRETO,2700
354990 SAO JOSE DOS CAMPOS,2812
354995 SAO LOURENCO DA SERRA,100
355000 SAO LUIS DO PARAITINGA,89
355010 SAO MANUEL,282
355020 SAO MIGUEL ARCANJO,199
355030 SAO PAULO,66531
355040 SAO PEDRO,230
355050 SAO PEDRO DO TURVO,55
355060 SAO ROQUE,488
355070 SAO SEBASTIAO,356
355080 SAO SEBASTIAO DA GRAMA,90
355090 SAO SIMAO,116
355100 SAO VICENTE,2222
355110 SARAPUI,68
355120 SARUTAIA,33
355130 SEBASTIANOPOLIS DO SUL,21
355140 SERRA AZUL,50
355150 SERRANA,198
355160 SERRA NEGRA,197
355170 SERTAOZINHO,582
355180 SETE BARRAS,97
355190 SEVERINIA,85
355200 SILVEIRAS,23
355210 SOCORRO,262
355220 SOROCABA,3449
355230 SUD MENNUCCI,51
355240 SUMARE,1054
355250 SUZANO,1319
355255 SUZANAPOLIS,24
355260 TABAPUA,91
355270 TABATINGA,105
355280 TABOAO DA SERRA,1228
355290 TACIBA,35
355300 TAGUAI,47
355310 TAIACU,35
355320 TAIUVA,42
355330 TAMBAU,162
355340 TANABI,163
355350 TAPIRAI,44
355360 TAPIRATIBA,89
355365 TAQUARAL,15
355370 TAQUARITINGA,403
355380 TAQUARITUBA,147
355385 TAQUARIVAI,22
355390 TARABAI,38
355395 TARUMA,61
355400 TATUI,704
355410 TAUBATE,1670
355420 TEJUPA,31
355430 TEODORO SAMPAIO,111
355440 TERRA ROXA,47
355450 TIETE,257
355460 TIMBURI,19
355465 TORRE DE PEDRA,21
355470 TORRINHA,54
355475 TRABIJU,3
355480 TREMEMBE,179
355490 TRES FRONTEIRAS,47
355495 TUIUTI,31
355500 TUPA,564
355510 TUPI PAULISTA,116
355520 TURIUBA,18
355530 TURMALINA,17
355535 UBARANA,38
355540 UBATUBA,425
355550 UBIRAJARA,33
355560 UCHOA,79
355570 UNIAO PAULISTA,11
355580 URANIA,65
355590 URU,8
355600 URUPES,99
355610 VALENTIM GENTIL,57
355620 VALINHOS,518
355630 VALPARAISO,145
355635 VARGEM,66
355640 VARGEM GRANDE DO SUL,282
355645 VARGEM GRANDE PAULISTA,166
355650 VARZEA PAULISTA,415
355660 VERA CRUZ,95
355670 VINHEDO,293
355680 VIRADOURO,91
355690 VISTA ALEGRE DO ALTO,35
355695 VITORIA BRASIL,9
355700 VOTORANTIM,585
355710 VOTUPORANGA,576
355715 ZACARIAS,17
355720 CHAVANTES,89
355730 ESTIVA GERBI,46
410010 ABATIA,59
410020 ADRIANOPOLIS,42
410030 AGUDOS DO SUL,34
410040 ALMIRANTE TAMANDARE,583
410045 ALTAMIRA DO PARANA,30
410050 ALTONIA,150
410060 ALTO PARANA,94
410070 ALTO PIQUIRI,53
410080 ALVORADA DO SUL,79
410090 AMAPORA,26
410100 AMPERE,73
410105 ANAHY,16
410110 ANDIRA,150
410115 ANGULO,17
410120 ANTONINA,139
410130 ANTONIO OLINTO,70
410140 APUCARANA,711
410150 ARAPONGAS,601
410160 ARAPOTI,124
410165 ARAPUA,11
410170 ARARUNA,83
410180 ARAUCARIA,528
410185 ARIRANHA DO IVAI,24
410190 ASSAI,122
410200 ASSIS CHATEAUBRIAND,229
410210 ASTORGA,160
410220 ATALAIA,33
410230 BALSA NOVA,67
410240 BANDEIRANTES,252
410250 BARBOSA FERRAZ,103
410260 BARRACAO,54
410270 BARRA DO JACARE,18
410275 BELA VISTA DA CAROBA,22
410280 BELA VISTA DO PARAISO,116
410290 BITURUNA,95
410300 BOA ESPERANCA,28
410302 BOA ESPERANCA DO IGUACU,9
410304 BOA VENTURA DE SAO ROQUE,36
410305 BOA VISTA DA APARECIDA,52
410310 BOCAIUVA DO SUL,71
410315 BOM JESUS DO SUL,20
410320 BOM SUCESSO,41
410322 BOM SUCESSO DO SUL,26
410330 BORRAZOPOLIS,79
410335 BRAGANEY,24
410337 BRASILANDIA DO SUL,24
410340 CAFEARA,20
410345 CAFELANDIA,56
410347 CAFEZAL DO SUL,34
410350 CALIFORNIA,49
410360 CAMBARA,190
410370 CAMBE,551
410380 CAMBIRA,47
410390 CAMPINA DA LAGOA,112
410395 CAMPINA DO SIMAO,26
410400 CAMPINA GRANDE DO SUL,213
410405 CAMPO BONITO,23
410410 CAMPO DO TENENTE,43
410420 CAMPO LARGO,563
410425 CAMPO MAGRO,113
410430 CAMPO MOURAO,545
410440 CANDIDO DE ABREU,87
410442 CANDOI,83
410445 CANTAGALO,82
410450 CAPANEMA,99
410460 CAPITAO LEONIDAS MARQUES,78
410465 CARAMBEI,94
410470 CARLOPOLIS,92
410480 CASCAVEL,1450
410490 CASTRO,447
410500 CATANDUVAS,42
410510 CENTENARIO DO SUL,86
410520 CERRO AZUL,108
410530 CEU AZUL,62
410540 CHOPINZINHO,91
410550 CIANORTE,353
410560 CIDADE GAUCHA,65
410570 CLEVELANDIA,122
410580 COLOMBO,996
410590 COLORADO,137
410600 CONGONHINHAS,57
410610 CONSELHEIRO MAIRINCK,31
410620 CONTENDA,75
410630 CORBELIA,97
410640 CORNELIO PROCOPIO,192
410645 CORONEL DOMINGOS SOARES,35
410650 CORONEL VIVIDA,141
410655 CORUMBATAI DO SUL,17
410657 CRUZEIRO DO IGUACU,24
410660 CRUZEIRO DO OESTE,152
410670 CRUZEIRO DO SUL,27
410680 CRUZ MACHADO,123
410685 CRUZMALTINA,26
410690 CURITIBA,10112
410700 CURIUVA,98
410710 DIAMANTE DO NORTE,50
410712 DIAMANTE DO SUL,23
410715 DIAMANTE D'OESTE,30
410720 DOIS VIZINHOS,164
410725 DOURADINA,40
410730 DOUTOR CAMARGO,45
410740 ENEAS MARQUES,36
410750 ENGENHEIRO BELTRAO,76
410752 ESPERANCA NOVA,18
410753 ENTRE RIOS DO OESTE,16
410754 ESPIGAO ALTO DO IGUACU,38
410755 FAROL,18
410760 FAXINAL,118
410765 FAZENDA RIO GRANDE,352
410770 FENIX,35
410773 FERNANDES PINHEIRO,27
410775 FIGUEIRA,39
410780 FLORAI,41
410785 FLOR DA SERRA DO SUL,22
410790 FLORESTA,32
410800 FLORESTOPOLIS,82
410810 FLORIDA,21
410820 FORMOSA DO OESTE,56
410830 FOZ DO IGUACU,1472
410832 FRANCISCO ALVES,57
410840 FRANCISCO BELTRAO,379
410845 FOZ DO JORDAO,26
410850 GENERAL CARNEIRO,80
410855 GODOY MOREIRA,18
410860 GOIOERE,166
410865 GOIOXIM,50
410870 GRANDES RIOS,44
410880 GUAIRA,209
410890 GUAIRACA,33
410895 GUAMIRANGA,51
410900 GUAPIRAMA,34
410910 GUAPOREMA,15
410920 GUARACI,43
410930 GUARANIACU,106
410940 GUARAPUAVA,998
410950 GUARAQUECABA,35
410960 GUARATUBA,174
410965 HONORIO SERPA,33
410970 IBAITI,231
410975 IBEMA,34
410980 IBIPORA,284
410990 ICARAIMA,61
411000 IGUARACU,18
411005 IGUATU,16
411007 IMBAU,75
411010 IMBITUVA,153
411020 INACIO MARTINS,51
411030 INAJA,25
411040 INDIANOPOLIS,24
411050 IPIRANGA,80
411060 IPORA,103
411065 IRACEMA DO OESTE,20
411070 IRATI,350
411080 IRETAMA,77
411090 ITAGUAJE,31
411095 ITAIPULANDIA,45
411100 ITAMBARACA,50
411110 ITAMBE,26
411120 ITAPEJARA D'OESTE,46
411125 ITAPERUCU,136
411130 ITAUNA DO SUL,30
411140 IVAI,77
411150 IVAIPORA,236
411155 IVATE,34
411160 IVATUBA,21
411170 JABOTI,23
411180 JACAREZINHO,279
411190 JAGUAPITA,73
411200 JAGUARIAIVA,223
411210 JANDAIA DO SUL,164
411220 JANIOPOLIS,61
411230 JAPIRA,24
411240 JAPURA,33
411250 JARDIM ALEGRE,98
411260 JARDIM OLINDA,8
411270 JATAIZINHO,72
411275 JESUITAS,68
411280 JOAQUIM TAVORA,100
411290 JUNDIAI DO SUL,32
411295 JURANDA,57
411300 JUSSARA,40
411310 KALORE,42
411320 LAPA,259
411325 LARANJAL,30
411330 LARANJEIRAS DO SUL,208
411340 LEOPOLIS,20
411342 LIDIANOPOLIS,25
411345 LINDOESTE,37
411350 LOANDA,165
411360 LOBATO,17
411370 LONDRINA,2835
411373 LUIZIANA,48
411375 LUNARDELLI,54
411380 LUPIONOPOLIS,36
411390 MALLET,105
411400 MAMBORE,107
411410 MANDAGUACU,91
411420 MANDAGUARI,214
411430 MANDIRITUBA,120
411435 MANFRINOPOLIS,20
411440 MANGUEIRINHA,98
411450 MANOEL RIBAS,89
411460 MARECHAL CANDIDO RONDON,271
411470 MARIA HELENA,50
411480 MARIALVA,185
411490 MARILANDIA DO SUL,62
411500 MARILENA,42
411510 MARILUZ,68
411520 MARINGA,1751
411530 MARIOPOLIS,37
411535 MARIPA,31
411540 MARMELEIRO,61
411545 MARQUINHO,23
411550 MARUMBI,30
411560 MATELANDIA,100
411570 MATINHOS,127
411573 MATO RICO,16
411575 MAUA DA SERRA,55
411580 MEDIANEIRA,214
411585 MERCEDES,25
411590 MIRADOR,12
411600 MIRASELVA,13
411605 MISSAL,71
411610 MOREIRA SALES,90
411620 MORRETES,123
411630 MUNHOZ DE MELO,26
411640 NOSSA SENHORA DAS GRACAS,27
411650 NOVA ALIANCA DO IVAI,10
411660 NOVA AMERICA DA COLINA,16
411670 NOVA AURORA,86
411680 NOVA CANTU,59
411690 NOVA ESPERANCA,151
411695 NOVA ESPERANCA DO SUDOESTE,24
411700 NOVA FATIMA,53
411705 NOVA LARANJEIRAS,71
411710 NOVA LONDRINA,72
411720 NOVA OLIMPIA,44
411721 NOVA SANTA BARBARA,26
411722 NOVA SANTA ROSA,44
411725 NOVA PRATA DO IGUACU,65
411727 NOVA TEBAS,65
411729 NOVO ITACOLOMI,15
411730 ORTIGUEIRA,134
411740 OURIZONA,22
411745 OURO VERDE DO OESTE,29
411750 PAICANDU,168
411760 PALMAS,277
411770 PALMEIRA,195
411780 PALMITAL,74
411790 PALOTINA,155
411800 PARAISO DO NORTE,71
411810 PARANACITY,52
411820 PARANAGUA,898
411830 PARANAPOEMA,20
411840 PARANAVAI,551
411845 PATO BRAGADO,36
411850 PATO BRANCO,340
411860 PAULA FREITAS,39
411870 PAULO FRONTIN,58
411880 PEABIRU,108
411885 PEROBAL,36
411890 PEROLA,62
411900 PEROLA D'OESTE,44
411910 PIEN,52
411915 PINHAIS,608
411920 PINHALAO,46
411925 PINHAL DE SAO BENTO,14
411930 PINHAO,171
411940 PIRAI DO SUL,173
411950 PIRAQUARA,397
411960 PITANGA,204
411965 PITANGUEIRAS,21
411970 PLANALTINA DO PARANA,26
411980 PLANALTO,78
411990 PONTA GROSSA,1994
411995 PONTAL DO PARANA,93
412000 PORECATU,90
412010 PORTO AMAZONAS,21
412015 PORTO BARREIRO,17
412020 PORTO RICO,21
412030 PORTO VITORIA,27
412033 PRADO FERREIRA,12
412035 PRANCHITA,40
412040 PRESIDENTE CASTELO BRANCO,28
412050 PRIMEIRO DE MAIO,86
412060 PRUDENTOPOLIS,357
412065 QUARTO CENTENARIO,23
412070 QUATIGUA,56
412080 QUATRO BARRAS,105
412085 QUATRO PONTES,28
412090 QUEDAS DO IGUACU,154
412100 QUERENCIA DO NORTE,60
412110 QUINTA DO SOL,38
412120 QUITANDINHA,100
412125 RAMILANDIA,21
412130 RANCHO ALEGRE,30
412135 RANCHO ALEGRE D'OESTE,14
412140 REALEZA,85
412150 REBOUCAS,79
412160 RENASCENCA,36
412170 RESERVA,161
412175 RESERVA DO IGUACU,30
412180 RIBEIRAO CLARO,88
412190 RIBEIRAO DO PINHAL,83
412200 RIO AZUL,99
412210 RIO BOM,16
412215 RIO BONITO DO IGUACU,66
412217 RIO BRANCO DO IVAI,16
412220 RIO BRANCO DO SUL,232
412230 RIO NEGRO,167
412240 ROLANDIA,344
412250 RONCADOR,83
412260 RONDON,50
412265 ROSARIO DO IVAI,53
412270 SABAUDIA,41
412280 SALGADO FILHO,24
412290 SALTO DO ITARARE,43
412300 SALTO DO LONTRA,74
412310 SANTA AMELIA,24
412320 SANTA CECILIA DO PAVAO,38
412330 SANTA CRUZ DE MONTE CASTELO,45
412340 SANTA FE,73
412350 SANTA HELENA,131
412360 SANTA INES,9
412370 SANTA ISABEL DO IVAI,70
412380 SANTA IZABEL DO OESTE,72
412382 SANTA LUCIA,26
412385 SANTA MARIA DO OESTE,49
412390 SANTA MARIANA,103
412395 SANTA MONICA,32
412400 SANTANA DO ITARARE,41
412402 SANTA TEREZA DO OESTE,64
412405 SANTA TEREZINHA DE ITAIPU,90
412410 SANTO ANTONIO DA PLATINA,271
412420 SANTO ANTONIO DO CAIUA,29
412430 SANTO ANTONIO DO PARAISO,15
412440 SANTO ANTONIO DO SUDOESTE,102
412450 SANTO INACIO,36
412460 SAO CARLOS DO IVAI,36
412470 SAO JERONIMO DA SERRA,71
412480 SAO JOAO,68
412490 SAO JOAO DO CAIUA,49
412500 SAO JOAO DO IVAI,83
412510 SAO JOAO DO TRIUNFO,83
412520 SAO JORGE D'OESTE,61
412530 SAO JORGE DO IVAI,35
412535 SAO JORGE DO PATROCINIO,36
412540 SAO JOSE DA BOA VISTA,54
412545 SAO JOSE DAS PALMEIRAS,30
412550 SAO JOSE DOS PINHAIS,1122
412555 SAO MANOEL DO PARANA,12
412560 SAO MATEUS DO SUL,240
412570 SAO MIGUEL DO IGUACU,143
412575 SAO PEDRO DO IGUACU,36
412580 SAO PEDRO DO IVAI,59
412590 SAO PEDRO DO PARANA,22
412600 SAO SEBASTIAO DA AMOREIRA,33
412610 SAO TOME,28
412620 SAPOPEMA,46
412625 SARANDI,456
412627 SAUDADE DO IGUACU,29
412630 SENGES,105
412635 SERRANOPOLIS DO IGUACU,20
412640 SERTANEJA,41
412650 SERTANOPOLIS,105
412660 SIQUEIRA CAMPOS,140
412665 SULINA,26
412667 TAMARANA,50
412670 TAMBOARA,37
412680 TAPEJARA,79
412690 TAPIRA,48
412700 TEIXEIRA SOARES,63
412710 TELEMACO BORBA,419
412720 TERRA BOA,95
412730 TERRA RICA,95
412740 TERRA ROXA,111
412750 TIBAGI,83
412760 TIJUCAS DO SUL,93
412770 TOLEDO,570
412780 TOMAZINA,61
412785 TRES BARRAS DO PARANA,74
412788 TUNAS DO PARANA,25
412790 TUNEIRAS DO OESTE,55
412795 TUPASSI,47
412796 TURVO,78
412800 UBIRATA,158
412810 UMUARAMA,565
412820 UNIAO DA VITORIA,334
412830 UNIFLOR,17
412840 URAI,86
412850 WENCESLAU BRAZ,140
412853 VENTANIA,58
412855 VERA CRUZ DO OESTE,80
412860 VERE,49
412862 ALTO PARAISO,24
412863 DOUTOR ULYSSES,23
412865 VIRMOND,26
412870 VITORINO,36
412880 XAMBRE,37
420005 ABDON BATISTA,13
420010 ABELARDO LUZ,69
420020 AGROLANDIA,47
420030 AGRONOMICA,23
420040 AGUA DOCE,29
420050 AGUAS DE CHAPECO,33
420055 AGUAS FRIAS,11
420060 AGUAS MORNAS,24
420070 ALFREDO WAGNER,41
420075 ALTO BELA VISTA,18
420080 ANCHIETA,36
420090 ANGELINA,39
420100 ANITA GARIBALDI,59
420110 ANITAPOLIS,21
420120 ANTONIO CARLOS,32
420125 APIUNA,53
420127 ARABUTA,16
420130 ARAQUARI,96
420140 ARARANGUA,304
420150 ARMAZEM,32
420160 ARROIO TRINTA,16
420165 ARVOREDO,12
420170 ASCURRA,44
420180 ATALANTA,21
420190 AURORA,31
420195 BALNEARIO ARROIO DO SILVA,43
420200 BALNEARIO CAMBORIU,418
420205 BALNEARIO BARRA DO SUL,54
420207 BALNEARIO GAIVOTA,36
420208 BANDEIRANTE,22
420209 BARRA BONITA,12
420210 BARRA VELHA,106
420213 BELA VISTA DO TOLDO,22
420215 BELMONTE,12
420220 BENEDITO NOVO,64
420230 BIGUACU,245
420240 BLUMENAU,1461
420243 BOCAINA DO SUL,26
420245 BOMBINHAS,52
420250 BOM JARDIM DA SERRA,25
420253 BOM JESUS,13
420257 BOM JESUS DO OESTE,9
420260 BOM RETIRO,39
420270 BOTUVERA,22
420280 BRACO DO NORTE,93
420285 BRACO DO TROMBUDO,33
420287 BRUNOPOLIS,13
420290 BRUSQUE,501
420300 CACADOR,404
420310 CAIBI,36
420315 CALMON,20
420320 CAMBORIU,261
420325 CAPAO ALTO,22
420330 CAMPO ALEGRE,67
420340 CAMPO BELO DO SUL,45
420350 CAMPO ERE,56
420360 CAMPOS NOVOS,197
420370 CANELINHA,73
420380 CANOINHAS,395
420390 CAPINZAL,83
420395 CAPIVARI DE BAIXO,86
420400 CATANDUVAS,40
420410 CAXAMBU DO SUL,40
420415 CELSO RAMOS,10
420417 CERRO NEGRO,21
420419 CHAPADAO DO LAGEADO,16
420420 CHAPECO,719
420425 COCAL DO SUL,51
420430 CONCORDIA,329
420435 CORDILHEIRA ALTA,24
420440 CORONEL FREITAS,50
420445 CORONEL MARTINS,3
420450 CORUPA,86
420455 CORREIA PINTO,87
420460 CRICIUMA,925
420470 CUNHA PORA,85
420475 CUNHATAI,9
420480 CURITIBANOS,239
420490 DESCANSO,45
420500 DIONISIO CERQUEIRA,71
420510 DONA EMMA,25
420515 DOUTOR PEDRINHO,12
420517 ENTRE RIOS,8
420519 ERMO,11
420520 ERVAL VELHO,9
420530 FAXINAL DOS GUEDES,58
420535 FLOR DO SERTAO,7
420540 FLORIANOPOLIS,1933
420543 FORMOSA DO SUL,11
420545 FORQUILHINHA,99
420550 FRAIBURGO,160
420555 FREI ROGERIO,10
420560 GALVAO,26
420570 GAROPABA,56
420580 GARUVA,62
420590 GASPAR,264
420600 GOVERNADOR CELSO RAMOS,61
420610 GRAO PARA,28
420620 GRAVATAL,49
420630 GUABIRUBA,70
420640 GUARACIABA,64
420650 GUARAMIRIM,123
420660 GUARUJA DO SUL,33
420665 GUATAMBU,25
420670 HERVAL D'OESTE,126
420675 IBIAM,8
420680 IBICARE,31
420690 IBIRAMA,130
420700 ICARA,241
420710 ILHOTA,57
420720 IMARUI,84
420730 IMBITUBA,249
420740 IMBUIA,33
420750 INDAIAL,258
420757 IOMERE,18
420760 IPIRA,23
420765 IPORA DO OESTE,43
420768 IPUACU,19
420770 IPUMIRIM,39
420775 IRACEMINHA,22
420780 IRANI,43
420785 IRATI,15
420790 IRINEOPOLIS,70
420800 ITA,36
420810 ITAIOPOLIS,124
420820 ITAJAI,961
420830 ITAPEMA,148
420840 ITAPIRANGA,71
420845 ITAPOA,47
420850 ITUPORANGA,120
420860 JABORA,27
420870 JACINTO MACHADO,64
420880 JAGUARUNA,98
420890 JARAGUA DO SUL,605
420895 JARDINOPOLIS,7
420900 JOACABA,124
420910 JOINVILLE,2301
420915 JOSE BOITEUX,27
420917 JUPIA,16
420920 LACERDOPOLIS,14
420930 LAGES,984
420940 LAGUNA,335
420945 LAJEADO GRANDE,2
420950 LAURENTINO,25
420960 LAURO MULLER,104
420970 LEBON REGIS,48
420980 LEOBERTO LEAL,13
420985 LINDOIA DO SUL,18
420990 LONTRAS,62
421000 LUIZ ALVES,40
421003 LUZERNA,36
421005 MACIEIRA,7
421010 MAFRA,331
421020 MAJOR GERCINO,19
421030 MAJOR VIEIRA,45
421040 MARACAJA,52
421050 MARAVILHA,112
421055 MAREMA,15
421060 MASSARANDUBA,82
421070 MATOS COSTA,12
421080 MELEIRO,46
421085 MIRIM DOCE,22
421090 MODELO,18
421100 MONDAI,56
421105 MONTE CARLO,51
421110 MONTE CASTELO,56
421120 MORRO DA FUMACA,76
421125 MORRO GRANDE,9
421130 NAVEGANTES,282
421140 NOVA ERECHIM,20
421145 NOVA ITABERABA,21
421150 NOVA TRENTO,57
421160 NOVA VENEZA,69
421165 NOVO HORIZONTE,18
421170 ORLEANS,132
421175 OTACILIO COSTA,81
421180 OURO,31
421185 OURO VERDE,11
421187 PAIAL,3
421189 PAINEL,15
421190 PALHOCA,532
421200 PALMA SOLA,34
421205 PALMEIRA,9
421210 PALMITOS,104
421220 PAPANDUVA,124
421223 PARAISO,23
421225 PASSO DE TORRES,21
421227 PASSOS MAIA,18
421230 PAULO LOPES,40
421240 PEDRAS GRANDES,20
421250 PENHA,111
421260 PERITIBA,16
421270 PETROLANDIA,42
421280 BALNEARIO PICARRAS,87
421290 PINHALZINHO,67
421300 PINHEIRO PRETO,17
421310 PIRATUBA,21
421315 PLANALTO ALEGRE,12
421320 POMERODE,146
421330 PONTE ALTA,38
421335 PONTE ALTA DO NORTE,17
421340 PONTE SERRADA,52
421350 PORTO BELO,64
421360 PORTO UNIAO,225
421370 POUSO REDONDO,67
421380 PRAIA GRANDE,35
421390 PRESIDENTE CASTELLO BRANCO,10
421400 PRESIDENTE GETULIO,76
421410 PRESIDENTE NEREU,15
421415 PRINCESA,16
421420 QUILOMBO,54
421430 RANCHO QUEIMADO,18
421440 RIO DAS ANTAS,33
421450 RIO DO CAMPO,47
421460 RIO DO OESTE,47
421470 RIO DOS CEDROS,54
421480 RIO DO SUL,337
421490 RIO FORTUNA,20
421500 RIO NEGRINHO,184
421505 RIO RUFINO,10
421507 RIQUEZA,16
421510 RODEIO,61
421520 ROMELANDIA,31
421530 SALETE,29
421535 SALTINHO,14
421540 SALTO VELOSO,16
421545 SANGAO,35
421550 SANTA CECILIA,89
421555 SANTA HELENA,19
421560 SANTA ROSA DE LIMA,12
421565 SANTA ROSA DO SUL,37
421567 SANTA TEREZINHA,48
421568 SANTA TEREZINHA DO PROGRESSO,8
421569 SANTIAGO DO SUL,7
421570 SANTO AMARO DA IMPERATRIZ,87
421575 SAO BERNARDINO,17
421580 SAO BENTO DO SUL,354
421590 SAO BONIFACIO,32
421600 SAO CARLOS,54
421605 SAO CRISTOVAO DO SUL,30
421610 SAO DOMINGOS,44
421620 SAO FRANCISCO DO SUL,231
421625 SAO JOAO DO OESTE,36
421630 SAO JOAO BATISTA,86
421635 SAO JOAO DO ITAPERIU,14
421640 SAO JOAO DO SUL,37
421650 SAO JOAQUIM,158
421660 SAO JOSE,943
421670 SAO JOSE DO CEDRO,51
421680 SAO JOSE DO CERRITO,65
421690 SAO LOURENCO DO OESTE,109
421700 SAO LUDGERO,48
421710 SAO MARTINHO,30
421715 SAO MIGUEL DA BOA VISTA,7
421720 SAO MIGUEL DO OESTE,161
421725 SAO PEDRO DE ALCANTARA,20
421730 SAUDADES,34
421740 SCHROEDER,49
421750 SEARA,64
421755 SERRA ALTA,8
421760 SIDEROPOLIS,65
421770 SOMBRIO,124
421775 SUL BRASIL,12
421780 TAIO,107
421790 TANGARA,40
421795 TIGRINHOS,7
421800 TIJUCAS,175
421810 TIMBE DO SUL,23
421820 TIMBO,136
421825 TIMBO GRANDE,32
421830 TRES BARRAS,109
421835 TREVISO,18
421840 TREZE DE MAIO,36
421850 TREZE TILIAS,32
421860 TROMBUDO CENTRAL,41
421870 TUBARAO,448
421875 TUNAPOLIS,27
421880 TURVO,64
421885 UNIAO DO OESTE,8
421890 URUBICI,62
421895 URUPEMA,11
421900 URUSSANGA,121
421910 VARGEAO,10
421915 VARGEM,22
421917 VARGEM BONITA,20
421920 VIDAL RAMOS,26
421930 VIDEIRA,234
421935 VITOR MEIRELES,34
421940 WITMARSUM,17
421950 XANXERE,193
421960 XAVANTINA,15
421970 XAXIM,125
421985 ZORTEA,16
430003 ACEGUA,28
430005 AGUA SANTA,12
430010 AGUDO,146
430020 AJURICABA,51
430030 ALECRIM,67
430040 ALEGRETE,603
430045 ALEGRIA,37
430047 ALMIRANTE TAMANDARE DO SUL,11
430050 ALPESTRE,70
430055 ALTO ALEGRE,12
430057 ALTO FELIZ,21
