Municipio,obitos_p/Residência
353800 PINDAMONHANGABA,840
353810 PINDORAMA,153
353820 PINHALZINHO,93
353830 PIQUEROBI,32
353850 PIQUETE,105
353860 PIRACAIA,195
353870 PIRACICABA,2492
353880 PIRAJU,270
353890 PIRAJUI,203
353900 PIRANGI,75
353910 PIRAPORA DO BOM JESUS,88
353920 PIRAPOZINHO,152
353930 PIRASSUNUNGA,514
353940 PIRATININGA,109
353950 PITANGUEIRAS,201
353960 PLANALTO,26
353970 PLATINA,12
353980 POA,624
353990 POLONI,59
354000 POMPEIA,144
354010 PONGAI,40
354020 PONTAL,198
354025 PONTALINDA,22
354030 PONTES GESTAL,18
354040 POPULINA,37
354050 PORANGABA,53
354060 PORTO FELIZ,341
354070 PORTO FERREIRA,392
354075 POTIM,92
354080 POTIRENDABA,111
354085 PRACINHA,14
354090 PRADOPOLIS,93
354100 PRAIA GRANDE,1883
354105 PRATANIA,34
354110 PRESIDENTE ALVES,21
354120 PRESIDENTE BERNARDES,101
354130 PRESIDENTE EPITACIO,291
354140 PRESIDENTE PRUDENTE,1415
354150 PRESIDENTE VENCESLAU,276
354160 PROMISSAO,259
354165 QUADRA,11
354170 QUATA,109
354180 QUEIROZ,15
354190 QUELUZ,63
354200 QUINTANA,34
354210 RAFARD,77
354220 RANCHARIA,238
354230 REDENCAO DA SERRA,28
354240 REGENTE FEIJO,147
354250 REGINOPOLIS,35
354260 REGISTRO,361
354270 RESTINGA,46
354280 RIBEIRA,29
354290 RIBEIRAO BONITO,91
354300 RIBEIRAO BRANCO,102
354310 RIBEIRAO CORRENTE,27
354320 RIBEIRAO DO SUL,37
354323 RIBEIRAO DOS INDIOS,14
354325 RIBEIRAO GRANDE,34
354330 RIBEIRAO PIRES,657
354340 RIBEIRAO PRETO,3915
354350 RIVERSUL,57
354360 RIFAINA,34
354370 RINCAO,69
354380 RINOPOLIS,82
354390 RIO CLARO,1350
354400 RIO DAS PEDRAS,176
354410 RIO GRANDE DA SERRA,222
354420 RIOLANDIA,80
354425 ROSANA,107
354430 ROSEIRA,60
354440 RUBIACEA,20
354450 RUBINEIA,23
354460 SABINO,49
354470 SAGRES,20
354480 SALES,47
354490 SALES OLIVEIRA,59
354500 SALESOPOLIS,111
354510 SALMOURAO,34
354515 SALTINHO,40
354520 SALTO,658
354530 SALTO DE PIRAPORA,281
354540 SALTO GRANDE,97
354550 SANDOVALINA,27
354560 SANTA ADELIA,113
354570 SANTA ALBERTINA,59
354580 SANTA BARBARA D'OESTE,1030
354600 SANTA BRANCA,85
354610 SANTA CLARA D'OESTE,19
354620 SANTA CRUZ DA CONCEICAO,21
354625 SANTA CRUZ DA ESPERANCA,10
354630 SANTA CRUZ DAS PALMEIRAS,164
354640 SANTA CRUZ DO RIO PARDO,336
354650 SANTA ERNESTINA,23
354660 SANTA FE DO SUL,234
354670 SANTA GERTRUDES,100
354680 SANTA ISABEL,327
354690 SANTA LUCIA,46
354700 SANTA MARIA DA SERRA,50
354710 SANTA MERCEDES,15
354720 SANTANA DA PONTE PENSA,13
354730 SANTANA DE PARNAIBA,401
354740 SANTA RITA D'OESTE,26
354750 SANTA RITA DO PASSA QUATRO,231
354760 SANTA ROSA DE VITERBO,165
354765 SANTA SALETE,20
354770 SANTO ANASTACIO,160
354780 SANTO ANDRE,4904
354790 SANTO ANTONIO DA ALEGRIA,52
354800 SANTO ANTONIO DE POSSE,130
354805 SANTO ANTONIO DO ARACANGUA,39
354810 SANTO ANTONIO DO JARDIM,56
354820 SANTO ANTONIO DO PINHAL,57
354830 SANTO EXPEDITO,21
354840 SANTOPOLIS DO AGUAPEI,31
354850 SANTOS,4309
354860 SAO BENTO DO SAPUCAI,86
354870 SAO BERNARDO DO CAMPO,3952
354880 SAO CAETANO DO SUL,1423
354890 SAO CARLOS,1500
354900 SAO FRANCISCO,26
354910 SAO JOAO DA BOA VISTA,702
354920 SAO JOAO DAS DUAS PONTES,20
354925 SAO JOAO DE IRACEMA,15
354930 SAO JOAO DO PAU D'ALHO,28
354940 SAO JOAQUIM DA BARRA,331
354950 SAO JOSE DA BELA VISTA,55
354960 SAO JOSE DO BARREIRO,36
354970 SAO JOSE DO RIO PARDO,373
354980 SAO JOSE DO RIO PRETO,2858
354990 SAO JOSE DOS CAMPOS,3251
354995 SAO LOURENCO DA SERRA,95
355000 SAO LUIS DO PARAITINGA,79
355010 SAO MANUEL,299
355020 SAO MIGUEL ARCANJO,158
355030 SAO PAULO,70153
355040 SAO PEDRO,253
355050 SAO PEDRO DO TURVO,60
355060 SAO ROQUE,491
355070 SAO SEBASTIAO,370
355080 SAO SEBASTIAO DA GRAMA,79
355090 SAO SIMAO,114
355100 SAO VICENTE,2514
355110 SARAPUI,69
355120 SARUTAIA,38
355130 SEBASTIANOPOLIS DO SUL,24
355140 SERRA AZUL,51
355150 SERRANA,203
355160 SERRA NEGRA,228
355170 SERTAOZINHO,653
355180 SETE BARRAS,86
355190 SEVERINIA,97
355200 SILVEIRAS,38
355210 SOCORRO,321
355220 SOROCABA,3727
355230 SUD MENNUCCI,52
355240 SUMARE,1208
355250 SUZANO,1456
355255 SUZANAPOLIS,34
355260 TABAPUA,87
355270 TABATINGA,130
355280 TABOAO DA SERRA,1292
355290 TACIBA,32
355300 TAGUAI,76
355310 TAIACU,33
355320 TAIUVA,46
355330 TAMBAU,196
355340 TANABI,179
355350 TAPIRAI,53
355360 TAPIRATIBA,100
355365 TAQUARAL,20
355370 TAQUARITINGA,427
355380 TAQUARITUBA,145
355385 TAQUARIVAI,29
355390 TARABAI,39
355395 TARUMA,76
355400 TATUI,697
355410 TAUBATE,1801
355420 TEJUPA,28
355430 TEODORO SAMPAIO,135
355440 TERRA ROXA,74
355450 TIETE,265
355460 TIMBURI,29
355465 TORRE DE PEDRA,23
355470 TORRINHA,84
355475 TRABIJU,5
355480 TREMEMBE,215
355490 TRES FRONTEIRAS,45
355495 TUIUTI,43
355500 TUPA,559
355510 TUPI PAULISTA,118
355520 TURIUBA,10
355530 TURMALINA,21
355535 UBARANA,33
355540 UBATUBA,415
355550 UBIRAJARA,26
355560 UCHOA,70
355570 UNIAO PAULISTA,9
355580 URANIA,78
355590 URU,13
355600 URUPES,126
355610 VALENTIM GENTIL,52
355620 VALINHOS,626
355630 VALPARAISO,147
355635 VARGEM,57
355640 VARGEM GRANDE DO SUL,318
355645 VARGEM GRANDE PAULISTA,232
355650 VARZEA PAULISTA,498
355660 VERA CRUZ,108
355670 VINHEDO,349
355680 VIRADOURO,100
355690 VISTA ALEGRE DO ALTO,34
355695 VITORIA BRASIL,17
355700 VOTORANTIM,693
355710 VOTUPORANGA,621
355715 ZACARIAS,14
355720 CHAVANTES,109
355730 ESTIVA GERBI,63
410010 ABATIA,71
410020 ADRIANOPOLIS,50
410030 AGUDOS DO SUL,46
410040 ALMIRANTE TAMANDARE,652
410045 ALTAMIRA DO PARANA,34
410050 ALTONIA,170
410060 ALTO PARANA,91
410070 ALTO PIQUIRI,95
410080 ALVORADA DO SUL,66
410090 AMAPORA,36
410100 AMPERE,110
410105 ANAHY,22
410110 ANDIRA,159
410115 ANGULO,28
410120 ANTONINA,141
410130 ANTONIO OLINTO,58
410140 APUCARANA,771
410150 ARAPONGAS,713
410160 ARAPOTI,180
410165 ARAPUA,36
410170 ARARUNA,91
410180 ARAUCARIA,699
410185 ARIRANHA DO IVAI,18
410190 ASSAI,109
410200 ASSIS CHATEAUBRIAND,242
410210 ASTORGA,163
410220 ATALAIA,22
410230 BALSA NOVA,90
410240 BANDEIRANTES,277
410250 BARBOSA FERRAZ,102
410260 BARRACAO,65
410270 BARRA DO JACARE,14
410275 BELA VISTA DA CAROBA,20
410280 BELA VISTA DO PARAISO,136
410290 BITURUNA,101
410300 BOA ESPERANCA,40
410302 BOA ESPERANCA DO IGUACU,12
410304 BOA VENTURA DE SAO ROQUE,39
410305 BOA VISTA DA APARECIDA,46
410310 BOCAIUVA DO SUL,61
410315 BOM JESUS DO SUL,26
410320 BOM SUCESSO,48
410322 BOM SUCESSO DO SUL,32
410330 BORRAZOPOLIS,74
410335 BRAGANEY,31
410337 BRASILANDIA DO SUL,25
410340 CAFEARA,19
410345 CAFELANDIA,67
410347 CAFEZAL DO SUL,40
410350 CALIFORNIA,66
410360 CAMBARA,205
410370 CAMBE,564
410380 CAMBIRA,45
410390 CAMPINA DA LAGOA,107
410395 CAMPINA DO SIMAO,26
410400 CAMPINA GRANDE DO SUL,245
410405 CAMPO BONITO,33
410410 CAMPO DO TENENTE,32
410420 CAMPO LARGO,685
410425 CAMPO MAGRO,152
410430 CAMPO MOURAO,602
410440 CANDIDO DE ABREU,100
410442 CANDOI,80
410445 CANTAGALO,92
410450 CAPANEMA,112
410460 CAPITAO LEONIDAS MARQUES,91
410465 CARAMBEI,91
410470 CARLOPOLIS,97
410480 CASCAVEL,1515
410490 CASTRO,411
410500 CATANDUVAS,54
410510 CENTENARIO DO SUL,97
410520 CERRO AZUL,117
410530 CEU AZUL,55
410540 CHOPINZINHO,124
410550 CIANORTE,439
410560 CIDADE GAUCHA,68
410570 CLEVELANDIA,116
410580 COLOMBO,1312
410590 COLORADO,158
410600 CONGONHINHAS,66
410610 CONSELHEIRO MAIRINCK,34
410620 CONTENDA,110
410630 CORBELIA,111
410640 CORNELIO PROCOPIO,340
410645 CORONEL DOMINGOS SOARES,33
410650 CORONEL VIVIDA,172
410655 CORUMBATAI DO SUL,32
410657 CRUZEIRO DO IGUACU,24
410660 CRUZEIRO DO OESTE,187
410670 CRUZEIRO DO SUL,23
410680 CRUZ MACHADO,126
410685 CRUZMALTINA,30
410690 CURITIBA,9851
410700 CURIUVA,124
410710 DIAMANTE DO NORTE,54
410712 DIAMANTE DO SUL,14
410715 DIAMANTE D'OESTE,34
410720 DOIS VIZINHOS,203
410725 DOURADINA,44
410730 DOUTOR CAMARGO,50
410740 ENEAS MARQUES,53
410750 ENGENHEIRO BELTRAO,93
410752 ESPERANCA NOVA,13
410753 ENTRE RIOS DO OESTE,29
410754 ESPIGAO ALTO DO IGUACU,18
410755 FAROL,22
410760 FAXINAL,136
410765 FAZENDA RIO GRANDE,464
410770 FENIX,46
410773 FERNANDES PINHEIRO,33
410775 FIGUEIRA,68
410780 FLORAI,49
410785 FLOR DA SERRA DO SUL,27
410790 FLORESTA,49
410800 FLORESTOPOLIS,89
410810 FLORIDA,18
410820 FORMOSA DO OESTE,44
410830 FOZ DO IGUACU,1402
410832 FRANCISCO ALVES,45
410840 FRANCISCO BELTRAO,459
410845 FOZ DO JORDAO,41
410850 GENERAL CARNEIRO,73
410855 GODOY MOREIRA,31
410860 GOIOERE,188
410865 GOIOXIM,34
410870 GRANDES RIOS,52
410880 GUAIRA,233
410890 GUAIRACA,41
410895 GUAMIRANGA,47
410900 GUAPIRAMA,23
410910 GUAPOREMA,15
410920 GUARACI,50
410930 GUARANIACU,92
410940 GUARAPUAVA,1093
410950 GUARAQUECABA,25
410960 GUARATUBA,214
410965 HONORIO SERPA,26
410970 IBAITI,258
410975 IBEMA,44
410980 IBIPORA,310
410990 ICARAIMA,69
411000 IGUARACU,21
411005 IGUATU,14
411007 IMBAU,94
411010 IMBITUVA,175
411020 INACIO MARTINS,50
411030 INAJA,23
411040 INDIANOPOLIS,24
411050 IPIRANGA,88
411060 IPORA,125
411065 IRACEMA DO OESTE,20
411070 IRATI,408
411080 IRETAMA,83
411090 ITAGUAJE,28
411095 ITAIPULANDIA,38
411100 ITAMBARACA,57
411110 ITAMBE,36
411120 ITAPEJARA D'OESTE,75
411125 ITAPERUCU,149
411130 ITAUNA DO SUL,29
411140 IVAI,75
411150 IVAIPORA,271
411155 IVATE,47
411160 IVATUBA,15
411170 JABOTI,28
411180 JACAREZINHO,345
411190 JAGUAPITA,101
411200 JAGUARIAIVA,212
411210 JANDAIA DO SUL,149
411220 JANIOPOLIS,53
411230 JAPIRA,41
411240 JAPURA,74
411250 JARDIM ALEGRE,72
411260 JARDIM OLINDA,9
411270 JATAIZINHO,93
411275 JESUITAS,65
411280 JOAQUIM TAVORA,109
411290 JUNDIAI DO SUL,27
411295 JURANDA,58
411300 JUSSARA,53
411310 KALORE,36
411320 LAPA,328
411325 LARANJAL,28
411330 LARANJEIRAS DO SUL,208
411340 LEOPOLIS,37
411342 LIDIANOPOLIS,38
411345 LINDOESTE,46
411350 LOANDA,166
411360 LOBATO,25
411370 LONDRINA,3103
411373 LUIZIANA,47
411375 LUNARDELLI,38
411380 LUPIONOPOLIS,41
411390 MALLET,103
411400 MAMBORE,94
411410 MANDAGUACU,117
411420 MANDAGUARI,226
411430 MANDIRITUBA,151
411435 MANFRINOPOLIS,23
411440 MANGUEIRINHA,105
411450 MANOEL RIBAS,66
411460 MARECHAL CANDIDO RONDON,292
411470 MARIA HELENA,51
411480 MARIALVA,195
411490 MARILANDIA DO SUL,67
411500 MARILENA,39
411510 MARILUZ,71
411520 MARINGA,2032
411530 MARIOPOLIS,40
411535 MARIPA,25
411540 MARMELEIRO,85
411545 MARQUINHO,29
411550 MARUMBI,32
411560 MATELANDIA,117
411570 MATINHOS,194
411573 MATO RICO,35
411575 MAUA DA SERRA,42
411580 MEDIANEIRA,247
411585 MERCEDES,32
411590 MIRADOR,10
411600 MIRASELVA,17
411605 MISSAL,72
411610 MOREIRA SALES,109
411620 MORRETES,129
411630 MUNHOZ DE MELO,29
411640 NOSSA SENHORA DAS GRACAS,28
411650 NOVA ALIANCA DO IVAI,11
411660 NOVA AMERICA DA COLINA,36
411670 NOVA AURORA,98
411680 NOVA CANTU,38
411690 NOVA ESPERANCA,210
411695 NOVA ESPERANCA DO SUDOESTE,28
411700 NOVA FATIMA,65
411705 NOVA LARANJEIRAS,91
411710 NOVA LONDRINA,84
411720 NOVA OLIMPIA,40
411721 NOVA SANTA BARBARA,35
411722 NOVA SANTA ROSA,59
411725 NOVA PRATA DO IGUACU,73
411727 NOVA TEBAS,68
411729 NOVO ITACOLOMI,17
411730 ORTIGUEIRA,150
411740 OURIZONA,25
411745 OURO VERDE DO OESTE,29
411750 PAICANDU,227
411760 PALMAS,250
411770 PALMEIRA,236
411780 PALMITAL,92
411790 PALOTINA,178
411800 PARAISO DO NORTE,99
411810 PARANACITY,78
411820 PARANAGUA,937
411830 PARANAPOEMA,19
411840 PARANAVAI,568
411845 PATO BRAGADO,41
411850 PATO BRANCO,398
411860 PAULA FREITAS,45
411870 PAULO FRONTIN,64
411880 PEABIRU,104
411885 PEROBAL,41
411890 PEROLA,82
411900 PEROLA D'OESTE,53
411910 PIEN,59
411915 PINHAIS,768
411920 PINHALAO,51
411925 PINHAL DE SAO BENTO,18
411930 PINHAO,163
411940 PIRAI DO SUL,154
411950 PIRAQUARA,586
411960 PITANGA,207
411965 PITANGUEIRAS,11
411970 PLANALTINA DO PARANA,29
411980 PLANALTO,107
411990 PONTA GROSSA,2172
411995 PONTAL DO PARANA,148
412000 PORECATU,104
412010 PORTO AMAZONAS,39
412015 PORTO BARREIRO,13
412020 PORTO RICO,16
412030 PORTO VITORIA,30
412033 PRADO FERREIRA,25
412035 PRANCHITA,33
412040 PRESIDENTE CASTELO BRANCO,27
412050 PRIMEIRO DE MAIO,96
412060 PRUDENTOPOLIS,368
412065 QUARTO CENTENARIO,34
412070 QUATIGUA,66
412080 QUATRO BARRAS,123
412085 QUATRO PONTES,33
412090 QUEDAS DO IGUACU,156
412100 QUERENCIA DO NORTE,68
412110 QUINTA DO SOL,40
412120 QUITANDINHA,115
412125 RAMILANDIA,32
412130 RANCHO ALEGRE,33
412135 RANCHO ALEGRE D'OESTE,22
412140 REALEZA,111
412150 REBOUCAS,106
412160 RENASCENCA,43
412170 RESERVA,164
412175 RESERVA DO IGUACU,32
412180 RIBEIRAO CLARO,92
412190 RIBEIRAO DO PINHAL,118
412200 RIO AZUL,95
412210 RIO BOM,29
412215 RIO BONITO DO IGUACU,63
412217 RIO BRANCO DO IVAI,17
412220 RIO BRANCO DO SUL,221
412230 RIO NEGRO,204
412240 ROLANDIA,400
412250 RONCADOR,79
412260 RONDON,56
412265 ROSARIO DO IVAI,43
412270 SABAUDIA,38
412280 SALGADO FILHO,30
412290 SALTO DO ITARARE,32
412300 SALTO DO LONTRA,81
412310 SANTA AMELIA,32
412320 SANTA CECILIA DO PAVAO,30
412330 SANTA CRUZ DE MONTE CASTELO,71
412340 SANTA FE,65
412350 SANTA HELENA,150
412360 SANTA INES,21
412370 SANTA ISABEL DO IVAI,71
412380 SANTA IZABEL DO OESTE,72
412382 SANTA LUCIA,35
412385 SANTA MARIA DO OESTE,82
412390 SANTA MARIANA,105
412395 SANTA MONICA,18
412400 SANTANA DO ITARARE,56
412402 SANTA TEREZA DO OESTE,64
412405 SANTA TEREZINHA DE ITAIPU,130
412410 SANTO ANTONIO DA PLATINA,311
412420 SANTO ANTONIO DO CAIUA,25
412430 SANTO ANTONIO DO PARAISO,21
412440 SANTO ANTONIO DO SUDOESTE,86
412450 SANTO INACIO,37
412460 SAO CARLOS DO IVAI,52
412470 SAO JERONIMO DA SERRA,77
412480 SAO JOAO,77
412490 SAO JOAO DO CAIUA,40
412500 SAO JOAO DO IVAI,124
412510 SAO JOAO DO TRIUNFO,77
412520 SAO JORGE D'OESTE,66
412530 SAO JORGE DO IVAI,38
412535 SAO JORGE DO PATROCINIO,56
412540 SAO JOSE DA BOA VISTA,51
412545 SAO JOSE DAS PALMEIRAS,43
412550 SAO JOSE DOS PINHAIS,1531
412555 SAO MANOEL DO PARANA,13
412560 SAO MATEUS DO SUL,231
412570 SAO MIGUEL DO IGUACU,177
412575 SAO PEDRO DO IGUACU,60
412580 SAO PEDRO DO IVAI,54
412590 SAO PEDRO DO PARANA,23
412600 SAO SEBASTIAO DA AMOREIRA,59
412610 SAO TOME,44
412620 SAPOPEMA,45
412625 SARANDI,521
412627 SAUDADE DO IGUACU,29
412630 SENGES,110
412635 SERRANOPOLIS DO IGUACU,27
412640 SERTANEJA,65
412650 SERTANOPOLIS,110
412660 SIQUEIRA CAMPOS,134
412665 SULINA,24
412667 TAMARANA,81
412670 TAMBOARA,37
412680 TAPEJARA,87
412690 TAPIRA,52
412700 TEIXEIRA SOARES,67
412710 TELEMACO BORBA,500
412720 TERRA BOA,121
412730 TERRA RICA,130
412740 TERRA ROXA,136
412750 TIBAGI,115
412760 TIJUCAS DO SUL,113
412770 TOLEDO,647
412780 TOMAZINA,83
412785 TRES BARRAS DO PARANA,75
412788 TUNAS DO PARANA,40
412790 TUNEIRAS DO OESTE,65
412795 TUPASSI,58
412796 TURVO,89
412800 UBIRATA,140
412810 UMUARAMA,608
412820 UNIAO DA VITORIA,367
412830 UNIFLOR,19
412840 URAI,92
412850 WENCESLAU BRAZ,169
412853 VENTANIA,62
412855 VERA CRUZ DO OESTE,60
412860 VERE,52
412862 ALTO PARAISO,19
412863 DOUTOR ULYSSES,27
412865 VIRMOND,20
412870 VITORINO,39
412880 XAMBRE,54
420005 ABDON BATISTA,15
420010 ABELARDO LUZ,81
420020 AGROLANDIA,50
420030 AGRONOMICA,21
420040 AGUA DOCE,42
420050 AGUAS DE CHAPECO,45
420055 AGUAS FRIAS,9
420060 AGUAS MORNAS,33
420070 ALFREDO WAGNER,44
420075 ALTO BELA VISTA,11
420080 ANCHIETA,35
420090 ANGELINA,37
420100 ANITA GARIBALDI,46
420110 ANITAPOLIS,35
420120 ANTONIO CARLOS,45
420125 APIUNA,51
420127 ARABUTA,22
420130 ARAQUARI,128
420140 ARARANGUA,380
420150 ARMAZEM,51
420160 ARROIO TRINTA,17
420165 ARVOREDO,9
420170 ASCURRA,36
420180 ATALANTA,23
420190 AURORA,34
420195 BALNEARIO ARROIO DO SILVA,69
420200 BALNEARIO CAMBORIU,544
420205 BALNEARIO BARRA DO SUL,65
420207 BALNEARIO GAIVOTA,39
420208 BANDEIRANTE,18
420209 BARRA BONITA,10
420210 BARRA VELHA,142
420213 BELA VISTA DO TOLDO,34
420215 BELMONTE,18
420220 BENEDITO NOVO,79
420230 BIGUACU,337
420240 BLUMENAU,1672
420243 BOCAINA DO SUL,27
420245 BOMBINHAS,51
420250 BOM JARDIM DA SERRA,20
420253 BOM JESUS,12
420257 BOM JESUS DO OESTE,16
420260 BOM RETIRO,72
420270 BOTUVERA,25
420280 BRACO DO NORTE,147
420285 BRACO DO TROMBUDO,29
420287 BRUNOPOLIS,29
420290 BRUSQUE,536
420300 CACADOR,395
420310 CAIBI,42
420315 CALMON,11
420320 CAMBORIU,292
420325 CAPAO ALTO,17
420330 CAMPO ALEGRE,67
420340 CAMPO BELO DO SUL,44
420350 CAMPO ERE,43
420360 CAMPOS NOVOS,192
420370 CANELINHA,51
420380 CANOINHAS,338
420390 CAPINZAL,89
420395 CAPIVARI DE BAIXO,150
420400 CATANDUVAS,59
420410 CAXAMBU DO SUL,21
420415 CELSO RAMOS,12
420417 CERRO NEGRO,22
420419 CHAPADAO DO LAGEADO,17
420420 CHAPECO,780
420425 COCAL DO SUL,90
420430 CONCORDIA,347
420435 CORDILHEIRA ALTA,17
420440 CORONEL FREITAS,55
420445 CORONEL MARTINS,11
420450 CORUPA,95
420455 CORREIA PINTO,85
420460 CRICIUMA,1085
420470 CUNHA PORA,78
420475 CUNHATAI,11
420480 CURITIBANOS,290
420490 DESCANSO,50
420500 DIONISIO CERQUEIRA,85
420510 DONA EMMA,17
420515 DOUTOR PEDRINHO,18
420517 ENTRE RIOS,11
420519 ERMO,16
420520 ERVAL VELHO,22
420530 FAXINAL DOS GUEDES,54
420535 FLOR DO SERTAO,16
420540 FLORIANOPOLIS,2097
420543 FORMOSA DO SUL,15
420545 FORQUILHINHA,102
420550 FRAIBURGO,182
420555 FREI ROGERIO,8
420560 GALVAO,26
420570 GAROPABA,103
420580 GARUVA,70
420590 GASPAR,286
420600 GOVERNADOR CELSO RAMOS,68
420610 GRAO PARA,36
420620 GRAVATAL,83
420630 GUABIRUBA,101
420640 GUARACIABA,77
420650 GUARAMIRIM,143
420660 GUARUJA DO SUL,28
420665 GUATAMBU,28
420670 HERVAL D'OESTE,120
420675 IBIAM,7
420680 IBICARE,25
420690 IBIRAMA,130
420700 ICARA,289
420710 ILHOTA,66
420720 IMARUI,93
420730 IMBITUBA,285
420740 IMBUIA,38
420750 INDAIAL,283
420757 IOMERE,28
420760 IPIRA,43
420765 IPORA DO OESTE,42
420768 IPUACU,28
420770 IPUMIRIM,43
420775 IRACEMINHA,27
420780 IRANI,45
420785 IRATI,14
420790 IRINEOPOLIS,59
420800 ITA,44
420810 ITAIOPOLIS,141
420820 ITAJAI,1119
420830 ITAPEMA,205
420840 ITAPIRANGA,72
420845 ITAPOA,77
420850 ITUPORANGA,131
420860 JABORA,23
420870 JACINTO MACHADO,72
420880 JAGUARUNA,95
420890 JARAGUA DO SUL,724
420895 JARDINOPOLIS,11
420900 JOACABA,154
420910 JOINVILLE,2542
420915 JOSE BOITEUX,23
420917 JUPIA,13
420920 LACERDOPOLIS,10
420930 LAGES,1034
420940 LAGUNA,407
420945 LAJEADO GRANDE,14
420950 LAURENTINO,34
420960 LAURO MULLER,83
420970 LEBON REGIS,50
420980 LEOBERTO LEAL,24
420985 LINDOIA DO SUL,23
420990 LONTRAS,68
421000 LUIZ ALVES,60
421003 LUZERNA,38
421005 MACIEIRA,7
421010 MAFRA,384
421020 MAJOR GERCINO,26
421030 MAJOR VIEIRA,53
421040 MARACAJA,49
421050 MARAVILHA,142
421055 MAREMA,8
421060 MASSARANDUBA,98
421070 MATOS COSTA,14
421080 MELEIRO,45
421085 MIRIM DOCE,16
421090 MODELO,21
421100 MONDAI,65
421105 MONTE CARLO,44
421110 MONTE CASTELO,55
421120 MORRO DA FUMACA,74
421125 MORRO GRANDE,13
421130 NAVEGANTES,287
421140 NOVA ERECHIM,27
421145 NOVA ITABERABA,16
421150 NOVA TRENTO,75
421160 NOVA VENEZA,48
421165 NOVO HORIZONTE,20
421170 ORLEANS,122
421175 OTACILIO COSTA,80
421180 OURO,42
421185 OURO VERDE,12
421187 PAIAL,11
421189 PAINEL,9
421190 PALHOCA,502
421200 PALMA SOLA,47
421205 PALMEIRA,7
421210 PALMITOS,128
421220 PAPANDUVA,132
421223 PARAISO,29
421225 PASSO DE TORRES,37
421227 PASSOS MAIA,18
421230 PAULO LOPES,35
421240 PEDRAS GRANDES,37
421250 PENHA,181
421260 PERITIBA,17
421270 PETROLANDIA,36
421280 BALNEARIO PICARRAS,54
421290 PINHALZINHO,73
421300 PINHEIRO PRETO,8
421310 PIRATUBA,29
421315 PLANALTO ALEGRE,12
421320 POMERODE,171
421330 PONTE ALTA,44
421335 PONTE ALTA DO NORTE,23
421340 PONTE SERRADA,74
421350 PORTO BELO,64
421360 PORTO UNIAO,241
421370 POUSO REDONDO,69
421380 PRAIA GRANDE,56
421390 PRESIDENTE CASTELLO BRANCO,9
421400 PRESIDENTE GETULIO,91
421410 PRESIDENTE NEREU,14
421415 PRINCESA,14
421420 QUILOMBO,55
421430 RANCHO QUEIMADO,14
421440 RIO DAS ANTAS,40
421450 RIO DO CAMPO,46
421460 RIO DO OESTE,51
421470 RIO DOS CEDROS,77
421480 RIO DO SUL,349
421490 RIO FORTUNA,34
421500 RIO NEGRINHO,229
421505 RIO RUFINO,16
421507 RIQUEZA,28
421510 RODEIO,86
421520 ROMELANDIA,45
421530 SALETE,42
421535 SALTINHO,21
421540 SALTO VELOSO,26
421545 SANGAO,54
421550 SANTA CECILIA,103
421555 SANTA HELENA,13
421560 SANTA ROSA DE LIMA,10
421565 SANTA ROSA DO SUL,35
421567 SANTA TEREZINHA,56
421568 SANTA TEREZINHA DO PROGRESSO,14
421569 SANTIAGO DO SUL,9
421570 SANTO AMARO DA IMPERATRIZ,115
421575 SAO BERNARDINO,8
421580 SAO BENTO DO SUL,415
421590 SAO BONIFACIO,21
421600 SAO CARLOS,71
421605 SAO CRISTOVAO DO SUL,26
421610 SAO DOMINGOS,53
421620 SAO FRANCISCO DO SUL,289
421625 SAO JOAO DO OESTE,38
421630 SAO JOAO BATISTA,120
421635 SAO JOAO DO ITAPERIU,16
421640 SAO JOAO DO SUL,44
421650 SAO JOAQUIM,169
421660 SAO JOSE,1023
421670 SAO JOSE DO CEDRO,66
421680 SAO JOSE DO CERRITO,58
421690 SAO LOURENCO DO OESTE,126
421700 SAO LUDGERO,49
421710 SAO MARTINHO,30
421715 SAO MIGUEL DA BOA VISTA,12
421720 SAO MIGUEL DO OESTE,202
421725 SAO PEDRO DE ALCANTARA,40
421730 SAUDADES,49
421740 SCHROEDER,66
421750 SEARA,70
421755 SERRA ALTA,20
421760 SIDEROPOLIS,83
421770 SOMBRIO,131
421775 SUL BRASIL,20
421780 TAIO,118
421790 TANGARA,46
421795 TIGRINHOS,10
421800 TIJUCAS,168
421810 TIMBE DO SUL,27
421820 TIMBO,220
421825 TIMBO GRANDE,31
421830 TRES BARRAS,124
421835 TREVISO,22
421840 TREZE DE MAIO,42
421850 TREZE TILIAS,27
421860 TROMBUDO CENTRAL,48
421870 TUBARAO,695
421875 TUNAPOLIS,28
421880 TURVO,60
421885 UNIAO DO OESTE,5
421890 URUBICI,55
421895 URUPEMA,15
421900 URUSSANGA,113
421910 VARGEAO,19
421915 VARGEM,13
421917 VARGEM BONITA,20
421920 VIDAL RAMOS,31
421930 VIDEIRA,246
421935 VITOR MEIRELES,29
421940 WITMARSUM,24
421950 XANXERE,248
421960 XAVANTINA,36
421970 XAXIM,142
421985 ZORTEA,14
430003 ACEGUA,31
430005 AGUA SANTA,14
430010 AGUDO,148
430020 AJURICABA,54
430030 ALECRIM,48
430040 ALEGRETE,632
430045 ALEGRIA,26
430047 ALMIRANTE TAMANDARE DO SUL,16
430050 ALPESTRE,60
430055 ALTO ALEGRE,13
