Municipio,obitos_p/Residência
353800 PINDAMONHANGABA,889
353810 PINDORAMA,134
353820 PINHALZINHO,105
353830 PIQUEROBI,19
353850 PIQUETE,114
353860 PIRACAIA,221
353870 PIRACICABA,2560
353880 PIRAJU,207
353890 PIRAJUI,215
353900 PIRANGI,99
353910 PIRAPORA DO BOM JESUS,93
353920 PIRAPOZINHO,178
353930 PIRASSUNUNGA,600
353940 PIRATININGA,99
353950 PITANGUEIRAS,201
353960 PLANALTO,22
353970 PLATINA,18
353980 POA,664
353990 POLONI,38
354000 POMPEIA,156
354010 PONGAI,40
354020 PONTAL,195
354025 PONTALINDA,35
354030 PONTES GESTAL,25
354040 POPULINA,37
354050 PORANGABA,57
354060 PORTO FELIZ,351
354070 PORTO FERREIRA,385
354075 POTIM,109
354080 POTIRENDABA,125
354085 PRACINHA,8
354090 PRADOPOLIS,74
354100 PRAIA GRANDE,1949
354105 PRATANIA,32
354110 PRESIDENTE ALVES,38
354120 PRESIDENTE BERNARDES,97
354130 PRESIDENTE EPITACIO,319
354140 PRESIDENTE PRUDENTE,1477
354150 PRESIDENTE VENCESLAU,268
354160 PROMISSAO,262
354165 QUADRA,17
354170 QUATA,84
354180 QUEIROZ,25
354190 QUELUZ,64
354200 QUINTANA,42
354210 RAFARD,61
354220 RANCHARIA,242
354230 REDENCAO DA SERRA,24
354240 REGENTE FEIJO,146
354250 REGINOPOLIS,64
354260 REGISTRO,366
354270 RESTINGA,38
354280 RIBEIRA,27
354290 RIBEIRAO BONITO,70
354300 RIBEIRAO BRANCO,114
354310 RIBEIRAO CORRENTE,14
354320 RIBEIRAO DO SUL,34
354323 RIBEIRAO DOS INDIOS,17
354325 RIBEIRAO GRANDE,34
354330 RIBEIRAO PIRES,681
354340 RIBEIRAO PRETO,4019
354350 RIVERSUL,68
354360 RIFAINA,29
354370 RINCAO,86
354380 RINOPOLIS,86
354390 RIO CLARO,1474
354400 RIO DAS PEDRAS,162
354410 RIO GRANDE DA SERRA,209
354420 RIOLANDIA,85
354425 ROSANA,120
354430 ROSEIRA,70
354440 RUBIACEA,11
354450 RUBINEIA,26
354460 SABINO,39
354470 SAGRES,21
354480 SALES,37
354490 SALES OLIVEIRA,57
354500 SALESOPOLIS,123
354510 SALMOURAO,37
354515 SALTINHO,46
354520 SALTO,710
354530 SALTO DE PIRAPORA,278
354540 SALTO GRANDE,71
354550 SANDOVALINA,31
354560 SANTA ADELIA,113
354570 SANTA ALBERTINA,54
354580 SANTA BARBARA D'OESTE,1164
354600 SANTA BRANCA,80
354610 SANTA CLARA D'OESTE,17
354620 SANTA CRUZ DA CONCEICAO,34
354625 SANTA CRUZ DA ESPERANCA,6
354630 SANTA CRUZ DAS PALMEIRAS,177
354640 SANTA CRUZ DO RIO PARDO,332
354650 SANTA ERNESTINA,31
354660 SANTA FE DO SUL,253
354670 SANTA GERTRUDES,110
354680 SANTA ISABEL,316
354690 SANTA LUCIA,41
354700 SANTA MARIA DA SERRA,30
354710 SANTA MERCEDES,23
354720 SANTANA DA PONTE PENSA,12
354730 SANTANA DE PARNAIBA,462
354740 SANTA RITA D'OESTE,22
354750 SANTA RITA DO PASSA QUATRO,261
354760 SANTA ROSA DE VITERBO,187
354765 SANTA SALETE,8
354770 SANTO ANASTACIO,185
354780 SANTO ANDRE,4736
354790 SANTO ANTONIO DA ALEGRIA,49
354800 SANTO ANTONIO DE POSSE,126
354805 SANTO ANTONIO DO ARACANGUA,43
354810 SANTO ANTONIO DO JARDIM,62
354820 SANTO ANTONIO DO PINHAL,41
354830 SANTO EXPEDITO,25
354840 SANTOPOLIS DO AGUAPEI,26
354850 SANTOS,4024
354860 SAO BENTO DO SAPUCAI,71
354870 SAO BERNARDO DO CAMPO,4002
354880 SAO CAETANO DO SUL,1377
354890 SAO CARLOS,1573
354900 SAO FRANCISCO,28
354910 SAO JOAO DA BOA VISTA,697
354920 SAO JOAO DAS DUAS PONTES,23
354925 SAO JOAO DE IRACEMA,11
354930 SAO JOAO DO PAU D'ALHO,14
354940 SAO JOAQUIM DA BARRA,341
354950 SAO JOSE DA BELA VISTA,38
354960 SAO JOSE DO BARREIRO,24
354970 SAO JOSE DO RIO PARDO,492
354980 SAO JOSE DO RIO PRETO,2925
354990 SAO JOSE DOS CAMPOS,3378
354995 SAO LOURENCO DA SERRA,89
355000 SAO LUIS DO PARAITINGA,84
355010 SAO MANUEL,335
355020 SAO MIGUEL ARCANJO,211
355030 SAO PAULO,71003
355040 SAO PEDRO,240
355050 SAO PEDRO DO TURVO,41
355060 SAO ROQUE,539
355070 SAO SEBASTIAO,358
355080 SAO SEBASTIAO DA GRAMA,92
355090 SAO SIMAO,116
355100 SAO VICENTE,2378
355110 SARAPUI,60
355120 SARUTAIA,40
355130 SEBASTIANOPOLIS DO SUL,26
355140 SERRA AZUL,64
355150 SERRANA,215
355160 SERRA NEGRA,254
355170 SERTAOZINHO,611
355180 SETE BARRAS,94
355190 SEVERINIA,94
355200 SILVEIRAS,42
355210 SOCORRO,289
355220 SOROCABA,3863
355230 SUD MENNUCCI,35
355240 SUMARE,1210
355250 SUZANO,1419
355255 SUZANAPOLIS,25
355260 TABAPUA,78
355270 TABATINGA,119
355280 TABOAO DA SERRA,1376
355290 TACIBA,40
355300 TAGUAI,72
355310 TAIACU,44
355320 TAIUVA,46
355330 TAMBAU,150
355340 TANABI,188
355350 TAPIRAI,50
355360 TAPIRATIBA,108
355365 TAQUARAL,20
355370 TAQUARITINGA,451
355380 TAQUARITUBA,196
355385 TAQUARIVAI,32
355390 TARABAI,56
355395 TARUMA,62
355400 TATUI,791
355410 TAUBATE,1891
355420 TEJUPA,41
355430 TEODORO SAMPAIO,141
355440 TERRA ROXA,71
355450 TIETE,259
355460 TIMBURI,19
355465 TORRE DE PEDRA,26
355470 TORRINHA,100
355475 TRABIJU,13
355480 TREMEMBE,214
355490 TRES FRONTEIRAS,41
355495 TUIUTI,37
355500 TUPA,629
355510 TUPI PAULISTA,128
355520 TURIUBA,20
355530 TURMALINA,17
355535 UBARANA,47
355540 UBATUBA,433
355550 UBIRAJARA,30
355560 UCHOA,82
355570 UNIAO PAULISTA,13
355580 URANIA,70
355590 URU,12
355600 URUPES,101
355610 VALENTIM GENTIL,75
355620 VALINHOS,687
355630 VALPARAISO,131
355635 VARGEM,59
355640 VARGEM GRANDE DO SUL,298
355645 VARGEM GRANDE PAULISTA,229
355650 VARZEA PAULISTA,493
355660 VERA CRUZ,95
355670 VINHEDO,348
355680 VIRADOURO,127
355690 VISTA ALEGRE DO ALTO,34
355695 VITORIA BRASIL,20
355700 VOTORANTIM,656
355710 VOTUPORANGA,654
355715 ZACARIAS,13
355720 CHAVANTES,84
355730 ESTIVA GERBI,58
410010 ABATIA,64
410020 ADRIANOPOLIS,28
410030 AGUDOS DO SUL,51
410040 ALMIRANTE TAMANDARE,628
410045 ALTAMIRA DO PARANA,25
410050 ALTONIA,149
410060 ALTO PARANA,103
410070 ALTO PIQUIRI,87
410080 ALVORADA DO SUL,62
410090 AMAPORA,29
410100 AMPERE,135
410105 ANAHY,22
410110 ANDIRA,157
410115 ANGULO,21
410120 ANTONINA,159
410130 ANTONIO OLINTO,57
410140 APUCARANA,816
410150 ARAPONGAS,793
410160 ARAPOTI,160
410165 ARAPUA,30
410170 ARARUNA,89
410180 ARAUCARIA,654
410185 ARIRANHA DO IVAI,18
410190 ASSAI,110
410200 ASSIS CHATEAUBRIAND,253
410210 ASTORGA,187
410220 ATALAIA,20
410230 BALSA NOVA,81
410240 BANDEIRANTES,240
410250 BARBOSA FERRAZ,112
410260 BARRACAO,67
410270 BARRA DO JACARE,14
410275 BELA VISTA DA CAROBA,26
410280 BELA VISTA DO PARAISO,116
410290 BITURUNA,85
410300 BOA ESPERANCA,27
410302 BOA ESPERANCA DO IGUACU,10
410304 BOA VENTURA DE SAO ROQUE,32
410305 BOA VISTA DA APARECIDA,69
410310 BOCAIUVA DO SUL,70
410315 BOM JESUS DO SUL,28
410320 BOM SUCESSO,52
410322 BOM SUCESSO DO SUL,30
410330 BORRAZOPOLIS,77
410335 BRAGANEY,44
410337 BRASILANDIA DO SUL,29
410340 CAFEARA,20
410345 CAFELANDIA,62
410347 CAFEZAL DO SUL,32
410350 CALIFORNIA,75
410360 CAMBARA,186
410370 CAMBE,668
410380 CAMBIRA,56
410390 CAMPINA DA LAGOA,134
410395 CAMPINA DO SIMAO,29
410400 CAMPINA GRANDE DO SUL,235
410405 CAMPO BONITO,28
410410 CAMPO DO TENENTE,42
410420 CAMPO LARGO,669
410425 CAMPO MAGRO,144
410430 CAMPO MOURAO,674
410440 CANDIDO DE ABREU,123
410442 CANDOI,97
410445 CANTAGALO,75
410450 CAPANEMA,141
410460 CAPITAO LEONIDAS MARQUES,84
410465 CARAMBEI,81
410470 CARLOPOLIS,113
410480 CASCAVEL,1759
410490 CASTRO,450
410500 CATANDUVAS,64
410510 CENTENARIO DO SUL,112
410520 CERRO AZUL,101
410530 CEU AZUL,83
410540 CHOPINZINHO,109
410550 CIANORTE,390
410560 CIDADE GAUCHA,65
410570 CLEVELANDIA,151
410580 COLOMBO,1220
410590 COLORADO,185
410600 CONGONHINHAS,59
410610 CONSELHEIRO MAIRINCK,34
410620 CONTENDA,111
410630 CORBELIA,104
410640 CORNELIO PROCOPIO,366
410645 CORONEL DOMINGOS SOARES,32
410650 CORONEL VIVIDA,156
410655 CORUMBATAI DO SUL,29
410657 CRUZEIRO DO IGUACU,28
410660 CRUZEIRO DO OESTE,175
410670 CRUZEIRO DO SUL,33
410680 CRUZ MACHADO,110
410685 CRUZMALTINA,27
410690 CURITIBA,10046
410700 CURIUVA,86
410710 DIAMANTE DO NORTE,46
410712 DIAMANTE DO SUL,23
410715 DIAMANTE D'OESTE,43
410720 DOIS VIZINHOS,213
410725 DOURADINA,55
410730 DOUTOR CAMARGO,46
410740 ENEAS MARQUES,35
410750 ENGENHEIRO BELTRAO,102
410752 ESPERANCA NOVA,17
410753 ENTRE RIOS DO OESTE,15
410754 ESPIGAO ALTO DO IGUACU,35
410755 FAROL,29
410760 FAXINAL,153
410765 FAZENDA RIO GRANDE,507
410770 FENIX,50
410773 FERNANDES PINHEIRO,27
410775 FIGUEIRA,68
410780 FLORAI,49
410785 FLOR DA SERRA DO SUL,26
410790 FLORESTA,39
410800 FLORESTOPOLIS,84
410810 FLORIDA,21
410820 FORMOSA DO OESTE,64
410830 FOZ DO IGUACU,1451
410832 FRANCISCO ALVES,66
410840 FRANCISCO BELTRAO,530
410845 FOZ DO JORDAO,37
410850 GENERAL CARNEIRO,106
410855 GODOY MOREIRA,23
410860 GOIOERE,228
410865 GOIOXIM,36
410870 GRANDES RIOS,62
410880 GUAIRA,241
410890 GUAIRACA,38
410895 GUAMIRANGA,49
410900 GUAPIRAMA,35
410910 GUAPOREMA,13
410920 GUARACI,44
410930 GUARANIACU,96
410940 GUARAPUAVA,1160
410950 GUARAQUECABA,31
410960 GUARATUBA,244
410965 HONORIO SERPA,26
410970 IBAITI,230
410975 IBEMA,34
410980 IBIPORA,320
410990 ICARAIMA,78
411000 IGUARACU,28
411005 IGUATU,16
411007 IMBAU,75
411010 IMBITUVA,166
411020 INACIO MARTINS,46
411030 INAJA,24
411040 INDIANOPOLIS,25
411050 IPIRANGA,81
411060 IPORA,141
411065 IRACEMA DO OESTE,18
411070 IRATI,393
411080 IRETAMA,84
411090 ITAGUAJE,27
411095 ITAIPULANDIA,70
411100 ITAMBARACA,71
411110 ITAMBE,40
411120 ITAPEJARA D'OESTE,62
411125 ITAPERUCU,148
411130 ITAUNA DO SUL,37
411140 IVAI,90
411150 IVAIPORA,277
411155 IVATE,51
411160 IVATUBA,23
411170 JABOTI,36
411180 JACAREZINHO,294
411190 JAGUAPITA,106
411200 JAGUARIAIVA,205
411210 JANDAIA DO SUL,169
411220 JANIOPOLIS,67
411230 JAPIRA,27
411240 JAPURA,58
411250 JARDIM ALEGRE,96
411260 JARDIM OLINDA,8
411270 JATAIZINHO,84
411275 JESUITAS,55
411280 JOAQUIM TAVORA,113
411290 JUNDIAI DO SUL,25
411295 JURANDA,46
411300 JUSSARA,46
411310 KALORE,49
411320 LAPA,307
411325 LARANJAL,36
411330 LARANJEIRAS DO SUL,210
411340 LEOPOLIS,26
411342 LIDIANOPOLIS,31
411345 LINDOESTE,34
411350 LOANDA,126
411360 LOBATO,29
411370 LONDRINA,3561
411373 LUIZIANA,41
411375 LUNARDELLI,34
411380 LUPIONOPOLIS,45
411390 MALLET,107
411400 MAMBORE,110
411410 MANDAGUACU,112
411420 MANDAGUARI,214
411430 MANDIRITUBA,172
411435 MANFRINOPOLIS,20
411440 MANGUEIRINHA,80
411450 MANOEL RIBAS,101
411460 MARECHAL CANDIDO RONDON,297
411470 MARIA HELENA,35
411480 MARIALVA,172
411490 MARILANDIA DO SUL,69
411500 MARILENA,40
411510 MARILUZ,79
411520 MARINGA,2058
411530 MARIOPOLIS,54
411535 MARIPA,38
411540 MARMELEIRO,96
411545 MARQUINHO,27
411550 MARUMBI,31
411560 MATELANDIA,100
411570 MATINHOS,232
411573 MATO RICO,29
411575 MAUA DA SERRA,48
411580 MEDIANEIRA,262
411585 MERCEDES,42
411590 MIRADOR,20
411600 MIRASELVA,16
411605 MISSAL,72
411610 MOREIRA SALES,117
411620 MORRETES,140
411630 MUNHOZ DE MELO,22
411640 NOSSA SENHORA DAS GRACAS,32
411650 NOVA ALIANCA DO IVAI,8
411660 NOVA AMERICA DA COLINA,18
411670 NOVA AURORA,85
411680 NOVA CANTU,54
411690 NOVA ESPERANCA,213
411695 NOVA ESPERANCA DO SUDOESTE,27
411700 NOVA FATIMA,60
411705 NOVA LARANJEIRAS,87
411710 NOVA LONDRINA,103
411720 NOVA OLIMPIA,51
411721 NOVA SANTA BARBARA,39
411722 NOVA SANTA ROSA,67
411725 NOVA PRATA DO IGUACU,58
411727 NOVA TEBAS,42
411729 NOVO ITACOLOMI,16
411730 ORTIGUEIRA,166
411740 OURIZONA,15
411745 OURO VERDE DO OESTE,42
411750 PAICANDU,238
411760 PALMAS,250
411770 PALMEIRA,240
411780 PALMITAL,86
411790 PALOTINA,159
411800 PARAISO DO NORTE,68
411810 PARANACITY,69
411820 PARANAGUA,876
411830 PARANAPOEMA,17
411840 PARANAVAI,620
411845 PATO BRAGADO,41
411850 PATO BRANCO,404
411860 PAULA FREITAS,48
411870 PAULO FRONTIN,62
411880 PEABIRU,85
411885 PEROBAL,52
411890 PEROLA,86
411900 PEROLA D'OESTE,51
411910 PIEN,55
411915 PINHAIS,679
411920 PINHALAO,51
411925 PINHAL DE SAO BENTO,21
411930 PINHAO,195
411940 PIRAI DO SUL,159
411950 PIRAQUARA,565
411960 PITANGA,233
411965 PITANGUEIRAS,18
411970 PLANALTINA DO PARANA,39
411980 PLANALTO,106
411990 PONTA GROSSA,2099
411995 PONTAL DO PARANA,135
412000 PORECATU,111
412010 PORTO AMAZONAS,46
412015 PORTO BARREIRO,16
412020 PORTO RICO,13
412030 PORTO VITORIA,29
412033 PRADO FERREIRA,29
412035 PRANCHITA,50
412040 PRESIDENTE CASTELO BRANCO,27
412050 PRIMEIRO DE MAIO,80
412060 PRUDENTOPOLIS,364
412065 QUARTO CENTENARIO,46
412070 QUATIGUA,58
412080 QUATRO BARRAS,124
412085 QUATRO PONTES,27
412090 QUEDAS DO IGUACU,201
412100 QUERENCIA DO NORTE,85
412110 QUINTA DO SOL,34
412120 QUITANDINHA,121
412125 RAMILANDIA,28
412130 RANCHO ALEGRE,31
412135 RANCHO ALEGRE D'OESTE,13
412140 REALEZA,119
412150 REBOUCAS,104
412160 RENASCENCA,48
412170 RESERVA,166
412175 RESERVA DO IGUACU,34
412180 RIBEIRAO CLARO,100
412190 RIBEIRAO DO PINHAL,126
412200 RIO AZUL,101
412210 RIO BOM,35
412215 RIO BONITO DO IGUACU,74
412217 RIO BRANCO DO IVAI,22
412220 RIO BRANCO DO SUL,207
412230 RIO NEGRO,204
412240 ROLANDIA,423
412250 RONCADOR,81
412260 RONDON,57
412265 ROSARIO DO IVAI,48
412270 SABAUDIA,55
412280 SALGADO FILHO,33
412290 SALTO DO ITARARE,59
412300 SALTO DO LONTRA,91
412310 SANTA AMELIA,30
412320 SANTA CECILIA DO PAVAO,32
412330 SANTA CRUZ DE MONTE CASTELO,67
412340 SANTA FE,75
412350 SANTA HELENA,162
412360 SANTA INES,11
412370 SANTA ISABEL DO IVAI,86
412380 SANTA IZABEL DO OESTE,83
412382 SANTA LUCIA,31
412385 SANTA MARIA DO OESTE,62
412390 SANTA MARIANA,115
412395 SANTA MONICA,25
412400 SANTANA DO ITARARE,40
412402 SANTA TEREZA DO OESTE,73
412405 SANTA TEREZINHA DE ITAIPU,129
412410 SANTO ANTONIO DA PLATINA,330
412420 SANTO ANTONIO DO CAIUA,21
412430 SANTO ANTONIO DO PARAISO,18
412440 SANTO ANTONIO DO SUDOESTE,119
412450 SANTO INACIO,35
412460 SAO CARLOS DO IVAI,37
412470 SAO JERONIMO DA SERRA,64
412480 SAO JOAO,82
412490 SAO JOAO DO CAIUA,48
412500 SAO JOAO DO IVAI,100
412510 SAO JOAO DO TRIUNFO,75
412520 SAO JORGE D'OESTE,54
412530 SAO JORGE DO IVAI,40
412535 SAO JORGE DO PATROCINIO,45
412540 SAO JOSE DA BOA VISTA,67
412545 SAO JOSE DAS PALMEIRAS,29
412550 SAO JOSE DOS PINHAIS,1554
412555 SAO MANOEL DO PARANA,13
412560 SAO MATEUS DO SUL,235
412570 SAO MIGUEL DO IGUACU,176
412575 SAO PEDRO DO IGUACU,42
412580 SAO PEDRO DO IVAI,52
412590 SAO PEDRO DO PARANA,19
412600 SAO SEBASTIAO DA AMOREIRA,62
412610 SAO TOME,42
412620 SAPOPEMA,61
412625 SARANDI,594
412627 SAUDADE DO IGUACU,31
412630 SENGES,103
412635 SERRANOPOLIS DO IGUACU,30
412640 SERTANEJA,38
412650 SERTANOPOLIS,142
412660 SIQUEIRA CAMPOS,154
412665 SULINA,21
412667 TAMARANA,81
412670 TAMBOARA,40
412680 TAPEJARA,95
412690 TAPIRA,46
412700 TEIXEIRA SOARES,63
412710 TELEMACO BORBA,471
412720 TERRA BOA,105
412730 TERRA RICA,118
412740 TERRA ROXA,126
412750 TIBAGI,113
412760 TIJUCAS DO SUL,97
412770 TOLEDO,687
412780 TOMAZINA,84
412785 TRES BARRAS DO PARANA,60
412788 TUNAS DO PARANA,38
412790 TUNEIRAS DO OESTE,58
412795 TUPASSI,51
412796 TURVO,87
412800 UBIRATA,158
412810 UMUARAMA,641
412820 UNIAO DA VITORIA,377
412830 UNIFLOR,19
412840 URAI,106
412850 WENCESLAU BRAZ,161
412853 VENTANIA,56
412855 VERA CRUZ DO OESTE,86
412860 VERE,66
412862 ALTO PARAISO,34
412863 DOUTOR ULYSSES,32
412865 VIRMOND,34
412870 VITORINO,48
412880 XAMBRE,51
420005 ABDON BATISTA,17
420010 ABELARDO LUZ,81
420020 AGROLANDIA,49
420030 AGRONOMICA,36
420040 AGUA DOCE,48
420050 AGUAS DE CHAPECO,39
420055 AGUAS FRIAS,13
420060 AGUAS MORNAS,40
420070 ALFREDO WAGNER,68
420075 ALTO BELA VISTA,17
420080 ANCHIETA,41
420090 ANGELINA,31
420100 ANITA GARIBALDI,55
420110 ANITAPOLIS,18
420120 ANTONIO CARLOS,40
420125 APIUNA,74
420127 ARABUTA,29
420130 ARAQUARI,118
420140 ARARANGUA,323
420150 ARMAZEM,54
420160 ARROIO TRINTA,16
420165 ARVOREDO,4
420170 ASCURRA,64
420180 ATALANTA,19
420190 AURORA,40
420195 BALNEARIO ARROIO DO SILVA,81
420200 BALNEARIO CAMBORIU,554
420205 BALNEARIO BARRA DO SUL,60
420207 BALNEARIO GAIVOTA,51
420208 BANDEIRANTE,23
420209 BARRA BONITA,16
420210 BARRA VELHA,145
420213 BELA VISTA DO TOLDO,27
420215 BELMONTE,10
420220 BENEDITO NOVO,61
420230 BIGUACU,312
420240 BLUMENAU,1643
420243 BOCAINA DO SUL,23
420245 BOMBINHAS,70
420250 BOM JARDIM DA SERRA,21
420253 BOM JESUS,11
420257 BOM JESUS DO OESTE,10
420260 BOM RETIRO,60
420270 BOTUVERA,22
420280 BRACO DO NORTE,154
420285 BRACO DO TROMBUDO,30
420287 BRUNOPOLIS,24
420290 BRUSQUE,523
420300 CACADOR,422
420310 CAIBI,41
420315 CALMON,10
420320 CAMBORIU,316
420325 CAPAO ALTO,21
420330 CAMPO ALEGRE,87
420340 CAMPO BELO DO SUL,40
420350 CAMPO ERE,65
420360 CAMPOS NOVOS,196
420370 CANELINHA,57
420380 CANOINHAS,358
420390 CAPINZAL,127
420395 CAPIVARI DE BAIXO,149
420400 CATANDUVAS,49
420410 CAXAMBU DO SUL,31
420415 CELSO RAMOS,12
420417 CERRO NEGRO,23
420419 CHAPADAO DO LAGEADO,11
420420 CHAPECO,906
420425 COCAL DO SUL,78
420430 CONCORDIA,386
420435 CORDILHEIRA ALTA,25
420440 CORONEL FREITAS,64
420445 CORONEL MARTINS,13
420450 CORUPA,104
420455 CORREIA PINTO,95
420460 CRICIUMA,1142
420470 CUNHA PORA,83
420475 CUNHATAI,10
420480 CURITIBANOS,295
420490 DESCANSO,60
420500 DIONISIO CERQUEIRA,93
420510 DONA EMMA,27
420515 DOUTOR PEDRINHO,25
420517 ENTRE RIOS,20
420519 ERMO,13
420520 ERVAL VELHO,23
420530 FAXINAL DOS GUEDES,53
420535 FLOR DO SERTAO,10
420540 FLORIANOPOLIS,2030
420543 FORMOSA DO SUL,22
420545 FORQUILHINHA,109
420550 FRAIBURGO,189
420555 FREI ROGERIO,19
420560 GALVAO,18
420570 GAROPABA,110
420580 GARUVA,76
420590 GASPAR,300
420600 GOVERNADOR CELSO RAMOS,87
420610 GRAO PARA,34
420620 GRAVATAL,66
420630 GUABIRUBA,73
420640 GUARACIABA,49
420650 GUARAMIRIM,144
420660 GUARUJA DO SUL,37
420665 GUATAMBU,39
420670 HERVAL D'OESTE,124
420675 IBIAM,10
420680 IBICARE,27
420690 IBIRAMA,116
420700 ICARA,343
420710 ILHOTA,63
420720 IMARUI,106
420730 IMBITUBA,234
420740 IMBUIA,34
420750 INDAIAL,325
420757 IOMERE,18
420760 IPIRA,30
420765 IPORA DO OESTE,36
420768 IPUACU,44
420770 IPUMIRIM,51
420775 IRACEMINHA,22
420780 IRANI,53
420785 IRATI,18
420790 IRINEOPOLIS,56
420800 ITA,28
420810 ITAIOPOLIS,140
420820 ITAJAI,1115
420830 ITAPEMA,213
420840 ITAPIRANGA,78
420845 ITAPOA,97
420850 ITUPORANGA,125
420860 JABORA,19
420870 JACINTO MACHADO,55
420880 JAGUARUNA,123
420890 JARAGUA DO SUL,706
420895 JARDINOPOLIS,13
420900 JOACABA,136
420910 JOINVILLE,2651
420915 JOSE BOITEUX,37
420917 JUPIA,12
420920 LACERDOPOLIS,8
420930 LAGES,1048
420940 LAGUNA,395
420945 LAJEADO GRANDE,9
420950 LAURENTINO,35
420960 LAURO MULLER,95
420970 LEBON REGIS,57
420980 LEOBERTO LEAL,21
420985 LINDOIA DO SUL,27
420990 LONTRAS,80
421000 LUIZ ALVES,65
421003 LUZERNA,29
421005 MACIEIRA,15
421010 MAFRA,380
421020 MAJOR GERCINO,18
421030 MAJOR VIEIRA,45
421040 MARACAJA,45
421050 MARAVILHA,141
421055 MAREMA,8
421060 MASSARANDUBA,106
421070 MATOS COSTA,8
421080 MELEIRO,53
421085 MIRIM DOCE,17
421090 MODELO,25
421100 MONDAI,55
421105 MONTE CARLO,43
421110 MONTE CASTELO,56
421120 MORRO DA FUMACA,98
421125 MORRO GRANDE,10
421130 NAVEGANTES,353
421140 NOVA ERECHIM,21
421145 NOVA ITABERABA,16
421150 NOVA TRENTO,72
421160 NOVA VENEZA,78
421165 NOVO HORIZONTE,12
421170 ORLEANS,136
421175 OTACILIO COSTA,107
421180 OURO,31
421185 OURO VERDE,8
421187 PAIAL,12
421189 PAINEL,13
421190 PALHOCA,662
421200 PALMA SOLA,41
421205 PALMEIRA,11
421210 PALMITOS,115
421220 PAPANDUVA,128
421223 PARAISO,25
421225 PASSO DE TORRES,42
421227 PASSOS MAIA,21
421230 PAULO LOPES,40
421240 PEDRAS GRANDES,33
421250 PENHA,160
421260 PERITIBA,17
421270 PETROLANDIA,37
421280 BALNEARIO PICARRAS,109
421290 PINHALZINHO,84
421300 PINHEIRO PRETO,21
421310 PIRATUBA,36
421315 PLANALTO ALEGRE,18
421320 POMERODE,208
421330 PONTE ALTA,34
421335 PONTE ALTA DO NORTE,28
421340 PONTE SERRADA,76
421350 PORTO BELO,93
421360 PORTO UNIAO,211
421370 POUSO REDONDO,91
421380 PRAIA GRANDE,32
421390 PRESIDENTE CASTELLO BRANCO,5
421400 PRESIDENTE GETULIO,110
421410 PRESIDENTE NEREU,12
421415 PRINCESA,12
421420 QUILOMBO,54
421430 RANCHO QUEIMADO,25
421440 RIO DAS ANTAS,40
421450 RIO DO CAMPO,42
421460 RIO DO OESTE,57
421470 RIO DOS CEDROS,63
421480 RIO DO SUL,370
421490 RIO FORTUNA,32
421500 RIO NEGRINHO,193
421505 RIO RUFINO,13
421507 RIQUEZA,29
421510 RODEIO,73
421520 ROMELANDIA,31
421530 SALETE,45
421535 SALTINHO,18
421540 SALTO VELOSO,28
421545 SANGAO,65
421550 SANTA CECILIA,107
421555 SANTA HELENA,11
421560 SANTA ROSA DE LIMA,12
421565 SANTA ROSA DO SUL,42
421567 SANTA TEREZINHA,48
421568 SANTA TEREZINHA DO PROGRESSO,13
421569 SANTIAGO DO SUL,8
421570 SANTO AMARO DA IMPERATRIZ,138
421575 SAO BERNARDINO,12
421580 SAO BENTO DO SUL,374
421590 SAO BONIFACIO,25
421600 SAO CARLOS,64
421605 SAO CRISTOVAO DO SUL,31
421610 SAO DOMINGOS,55
421620 SAO FRANCISCO DO SUL,306
421625 SAO JOAO DO OESTE,37
421630 SAO JOAO BATISTA,113
421635 SAO JOAO DO ITAPERIU,19
421640 SAO JOAO DO SUL,42
421650 SAO JOAQUIM,174
421660 SAO JOSE,1010
421670 SAO JOSE DO CEDRO,69
421680 SAO JOSE DO CERRITO,57
421690 SAO LOURENCO DO OESTE,152
421700 SAO LUDGERO,56
421710 SAO MARTINHO,29
421715 SAO MIGUEL DA BOA VISTA,16
421720 SAO MIGUEL DO OESTE,204
421725 SAO PEDRO DE ALCANTARA,31
421730 SAUDADES,45
421740 SCHROEDER,83
421750 SEARA,82
421755 SERRA ALTA,13
421760 SIDEROPOLIS,97
421770 SOMBRIO,147
421775 SUL BRASIL,14
421780 TAIO,110
421790 TANGARA,58
421795 TIGRINHOS,21
421800 TIJUCAS,225
421810 TIMBE DO SUL,24
421820 TIMBO,202
421825 TIMBO GRANDE,34
421830 TRES BARRAS,75
421835 TREVISO,21
421840 TREZE DE MAIO,42
421850 TREZE TILIAS,37
421860 TROMBUDO CENTRAL,32
421870 TUBARAO,672
421875 TUNAPOLIS,26
421880 TURVO,46
421885 UNIAO DO OESTE,19
421890 URUBICI,66
421895 URUPEMA,2
421900 URUSSANGA,123
421910 VARGEAO,27
421915 VARGEM,14
421917 VARGEM BONITA,26
421920 VIDAL RAMOS,30
421930 VIDEIRA,282
421935 VITOR MEIRELES,25
421940 WITMARSUM,29
421950 XANXERE,214
421960 XAVANTINA,26
421970 XAXIM,167
421985 ZORTEA,12
430003 ACEGUA,29
430005 AGUA SANTA,18
430010 AGUDO,142
430020 AJURICABA,44
430030 ALECRIM,58
430040 ALEGRETE,612
430045 ALEGRIA,40
430047 ALMIRANTE TAMANDARE DO SUL,15
430050 ALPESTRE,56
430055 ALTO ALEGRE,19
