Municipio,obitos_p/Residência
353760 PERUIBE,595
353770 PIACATU,37
353780 PIEDADE,470
353790 PILAR DO SUL,168
353800 PINDAMONHANGABA,950
353810 PINDORAMA,138
353820 PINHALZINHO,115
353830 PIQUEROBI,34
353850 PIQUETE,123
353860 PIRACAIA,176
353870 PIRACICABA,2650
353880 PIRAJU,273
353890 PIRAJUI,231
353900 PIRANGI,87
353910 PIRAPORA DO BOM JESUS,85
353920 PIRAPOZINHO,190
353930 PIRASSUNUNGA,544
353940 PIRATININGA,101
353950 PITANGUEIRAS,227
353960 PLANALTO,24
353970 PLATINA,16
353980 POA,678
353990 POLONI,46
354000 POMPEIA,164
354010 PONGAI,40
354020 PONTAL,212
354025 PONTALINDA,15
354030 PONTES GESTAL,21
354040 POPULINA,31
354050 PORANGABA,64
354060 PORTO FELIZ,358
354070 PORTO FERREIRA,349
354075 POTIM,117
354080 POTIRENDABA,119
354085 PRACINHA,12
354090 PRADOPOLIS,91
354100 PRAIA GRANDE,2084
354105 PRATANIA,29
354110 PRESIDENTE ALVES,29
354120 PRESIDENTE BERNARDES,118
354130 PRESIDENTE EPITACIO,318
354140 PRESIDENTE PRUDENTE,1542
354150 PRESIDENTE VENCESLAU,286
354160 PROMISSAO,252
354165 QUADRA,23
354170 QUATA,80
354180 QUEIROZ,22
354190 QUELUZ,65
354200 QUINTANA,47
354210 RAFARD,54
354220 RANCHARIA,246
354230 REDENCAO DA SERRA,29
354240 REGENTE FEIJO,152
354250 REGINOPOLIS,65
354260 REGISTRO,356
354270 RESTINGA,43
354280 RIBEIRA,37
354290 RIBEIRAO BONITO,88
354300 RIBEIRAO BRANCO,116
354310 RIBEIRAO CORRENTE,32
354320 RIBEIRAO DO SUL,33
354323 RIBEIRAO DOS INDIOS,21
354325 RIBEIRAO GRANDE,37
354330 RIBEIRAO PIRES,754
354340 RIBEIRAO PRETO,4237
354350 RIVERSUL,51
354360 RIFAINA,28
354370 RINCAO,74
354380 RINOPOLIS,81
354390 RIO CLARO,1485
354400 RIO DAS PEDRAS,188
354410 RIO GRANDE DA SERRA,254
354420 RIOLANDIA,73
354425 ROSANA,126
354430 ROSEIRA,68
354440 RUBIACEA,17
354450 RUBINEIA,19
354460 SABINO,46
354470 SAGRES,13
354480 SALES,54
354490 SALES OLIVEIRA,77
354500 SALESOPOLIS,111
354510 SALMOURAO,45
354515 SALTINHO,52
354520 SALTO,754
354530 SALTO DE PIRAPORA,302
354540 SALTO GRANDE,71
354550 SANDOVALINA,23
354560 SANTA ADELIA,121
354570 SANTA ALBERTINA,70
354580 SANTA BARBARA D'OESTE,1188
354600 SANTA BRANCA,107
354610 SANTA CLARA D'OESTE,18
354620 SANTA CRUZ DA CONCEICAO,31
354625 SANTA CRUZ DA ESPERANCA,7
354630 SANTA CRUZ DAS PALMEIRAS,195
354640 SANTA CRUZ DO RIO PARDO,348
354650 SANTA ERNESTINA,27
354660 SANTA FE DO SUL,260
354670 SANTA GERTRUDES,118
354680 SANTA ISABEL,385
354690 SANTA LUCIA,63
354700 SANTA MARIA DA SERRA,35
354710 SANTA MERCEDES,29
354720 SANTANA DA PONTE PENSA,11
354730 SANTANA DE PARNAIBA,500
354740 SANTA RITA D'OESTE,30
354750 SANTA RITA DO PASSA QUATRO,238
354760 SANTA ROSA DE VITERBO,180
354765 SANTA SALETE,5
354770 SANTO ANASTACIO,168
354780 SANTO ANDRE,4995
354790 SANTO ANTONIO DA ALEGRIA,57
354800 SANTO ANTONIO DE POSSE,145
354805 SANTO ANTONIO DO ARACANGUA,50
354810 SANTO ANTONIO DO JARDIM,30
354820 SANTO ANTONIO DO PINHAL,47
354830 SANTO EXPEDITO,23
354840 SANTOPOLIS DO AGUAPEI,42
354850 SANTOS,4036
354860 SAO BENTO DO SAPUCAI,84
354870 SAO BERNARDO DO CAMPO,4123
354880 SAO CAETANO DO SUL,1397
354890 SAO CARLOS,1659
354900 SAO FRANCISCO,22
354910 SAO JOAO DA BOA VISTA,686
354920 SAO JOAO DAS DUAS PONTES,25
354925 SAO JOAO DE IRACEMA,12
354930 SAO JOAO DO PAU D'ALHO,20
354940 SAO JOAQUIM DA BARRA,355
354950 SAO JOSE DA BELA VISTA,58
354960 SAO JOSE DO BARREIRO,30
354970 SAO JOSE DO RIO PARDO,443
354980 SAO JOSE DO RIO PRETO,3049
354990 SAO JOSE DOS CAMPOS,3520
354995 SAO LOURENCO DA SERRA,93
355000 SAO LUIS DO PARAITINGA,84
355010 SAO MANUEL,324
355020 SAO MIGUEL ARCANJO,229
355030 SAO PAULO,74266
355040 SAO PEDRO,263
355050 SAO PEDRO DO TURVO,57
355060 SAO ROQUE,571
355070 SAO SEBASTIAO,407
355080 SAO SEBASTIAO DA GRAMA,87
355090 SAO SIMAO,104
355100 SAO VICENTE,2320
355110 SARAPUI,55
355120 SARUTAIA,34
355130 SEBASTIANOPOLIS DO SUL,21
355140 SERRA AZUL,81
355150 SERRANA,216
355160 SERRA NEGRA,231
355170 SERTAOZINHO,734
355180 SETE BARRAS,98
355190 SEVERINIA,110
355200 SILVEIRAS,28
355210 SOCORRO,298
355220 SOROCABA,3991
355230 SUD MENNUCCI,48
355240 SUMARE,1309
355250 SUZANO,1601
355255 SUZANAPOLIS,29
355260 TABAPUA,84
355270 TABATINGA,110
355280 TABOAO DA SERRA,1462
355290 TACIBA,41
355300 TAGUAI,54
355310 TAIACU,48
355320 TAIUVA,40
355330 TAMBAU,195
355340 TANABI,183
355350 TAPIRAI,67
355360 TAPIRATIBA,92
355365 TAQUARAL,21
355370 TAQUARITINGA,408
355380 TAQUARITUBA,182
355385 TAQUARIVAI,30
355390 TARABAI,52
355395 TARUMA,80
355400 TATUI,835
355410 TAUBATE,1910
355420 TEJUPA,33
355430 TEODORO SAMPAIO,132
355440 TERRA ROXA,73
355450 TIETE,262
355460 TIMBURI,35
355465 TORRE DE PEDRA,15
355470 TORRINHA,86
355475 TRABIJU,6
355480 TREMEMBE,272
355490 TRES FRONTEIRAS,57
355495 TUIUTI,35
355500 TUPA,638
355510 TUPI PAULISTA,149
355520 TURIUBA,15
355530 TURMALINA,16
355535 UBARANA,25
355540 UBATUBA,486
355550 UBIRAJARA,31
355560 UCHOA,74
355570 UNIAO PAULISTA,8
355580 URANIA,76
355590 URU,10
355600 URUPES,117
355610 VALENTIM GENTIL,81
355620 VALINHOS,697
355630 VALPARAISO,157
355635 VARGEM,63
355640 VARGEM GRANDE DO SUL,284
355645 VARGEM GRANDE PAULISTA,261
355650 VARZEA PAULISTA,550
355660 VERA CRUZ,94
355670 VINHEDO,420
355680 VIRADOURO,134
355690 VISTA ALEGRE DO ALTO,35
355695 VITORIA BRASIL,9
355700 VOTORANTIM,662
355710 VOTUPORANGA,649
355715 ZACARIAS,14
355720 CHAVANTES,98
355730 ESTIVA GERBI,83
410010 ABATIA,57
410020 ADRIANOPOLIS,52
410030 AGUDOS DO SUL,51
410040 ALMIRANTE TAMANDARE,673
410045 ALTAMIRA DO PARANA,26
410050 ALTONIA,164
410060 ALTO PARANA,114
410070 ALTO PIQUIRI,94
410080 ALVORADA DO SUL,72
410090 AMAPORA,38
410100 AMPERE,104
410105 ANAHY,21
410110 ANDIRA,159
410115 ANGULO,15
410120 ANTONINA,146
410130 ANTONIO OLINTO,58
410140 APUCARANA,854
410150 ARAPONGAS,711
410160 ARAPOTI,204
410165 ARAPUA,30
410170 ARARUNA,97
410180 ARAUCARIA,674
410185 ARIRANHA DO IVAI,15
410190 ASSAI,110
410200 ASSIS CHATEAUBRIAND,235
410210 ASTORGA,172
410220 ATALAIA,36
410230 BALSA NOVA,72
410240 BANDEIRANTES,283
410250 BARBOSA FERRAZ,126
410260 BARRACAO,50
410270 BARRA DO JACARE,19
410275 BELA VISTA DA CAROBA,25
410280 BELA VISTA DO PARAISO,124
410290 BITURUNA,99
410300 BOA ESPERANCA,26
410302 BOA ESPERANCA DO IGUACU,15
410304 BOA VENTURA DE SAO ROQUE,27
410305 BOA VISTA DA APARECIDA,59
410310 BOCAIUVA DO SUL,72
410315 BOM JESUS DO SUL,25
410320 BOM SUCESSO,52
410322 BOM SUCESSO DO SUL,28
410330 BORRAZOPOLIS,71
410335 BRAGANEY,33
410337 BRASILANDIA DO SUL,43
410340 CAFEARA,21
410345 CAFELANDIA,61
410347 CAFEZAL DO SUL,44
410350 CALIFORNIA,58
410360 CAMBARA,191
410370 CAMBE,666
410380 CAMBIRA,36
410390 CAMPINA DA LAGOA,124
410395 CAMPINA DO SIMAO,21
410400 CAMPINA GRANDE DO SUL,258
410405 CAMPO BONITO,28
410410 CAMPO DO TENENTE,38
410420 CAMPO LARGO,723
410425 CAMPO MAGRO,158
410430 CAMPO MOURAO,671
410440 CANDIDO DE ABREU,102
410442 CANDOI,90
410445 CANTAGALO,83
410450 CAPANEMA,160
410460 CAPITAO LEONIDAS MARQUES,103
410465 CARAMBEI,85
410470 CARLOPOLIS,101
410480 CASCAVEL,1620
410490 CASTRO,448
410500 CATANDUVAS,62
410510 CENTENARIO DO SUL,90
410520 CERRO AZUL,138
410530 CEU AZUL,83
410540 CHOPINZINHO,118
410550 CIANORTE,453
410560 CIDADE GAUCHA,83
410570 CLEVELANDIA,137
410580 COLOMBO,1275
410590 COLORADO,141
410600 CONGONHINHAS,78
410610 CONSELHEIRO MAIRINCK,31
410620 CONTENDA,84
410630 CORBELIA,96
410640 CORNELIO PROCOPIO,338
410645 CORONEL DOMINGOS SOARES,29
410650 CORONEL VIVIDA,153
410655 CORUMBATAI DO SUL,35
410657 CRUZEIRO DO IGUACU,25
410660 CRUZEIRO DO OESTE,215
410670 CRUZEIRO DO SUL,33
410680 CRUZ MACHADO,116
410685 CRUZMALTINA,26
410690 CURITIBA,10212
410700 CURIUVA,101
410710 DIAMANTE DO NORTE,41
410712 DIAMANTE DO SUL,14
410715 DIAMANTE D'OESTE,35
410720 DOIS VIZINHOS,221
410725 DOURADINA,48
410730 DOUTOR CAMARGO,42
410740 ENEAS MARQUES,39
410750 ENGENHEIRO BELTRAO,87
410752 ESPERANCA NOVA,20
410753 ENTRE RIOS DO OESTE,23
410754 ESPIGAO ALTO DO IGUACU,31
410755 FAROL,18
410760 FAXINAL,138
410765 FAZENDA RIO GRANDE,510
410770 FENIX,40
410773 FERNANDES PINHEIRO,42
410775 FIGUEIRA,55
410780 FLORAI,40
410785 FLOR DA SERRA DO SUL,20
410790 FLORESTA,37
410800 FLORESTOPOLIS,81
410810 FLORIDA,11
410820 FORMOSA DO OESTE,60
410830 FOZ DO IGUACU,1520
410832 FRANCISCO ALVES,50
410840 FRANCISCO BELTRAO,461
410845 FOZ DO JORDAO,32
410850 GENERAL CARNEIRO,73
410855 GODOY MOREIRA,25
410860 GOIOERE,221
410865 GOIOXIM,43
410870 GRANDES RIOS,43
410880 GUAIRA,228
410890 GUAIRACA,38
410895 GUAMIRANGA,68
410900 GUAPIRAMA,32
410910 GUAPOREMA,18
410920 GUARACI,49
410930 GUARANIACU,101
410940 GUARAPUAVA,1109
410950 GUARAQUECABA,37
410960 GUARATUBA,230
410965 HONORIO SERPA,35
410970 IBAITI,227
410975 IBEMA,41
410980 IBIPORA,319
410990 ICARAIMA,85
411000 IGUARACU,32
411005 IGUATU,17
411007 IMBAU,79
411010 IMBITUVA,179
411020 INACIO MARTINS,68
411030 INAJA,21
411040 INDIANOPOLIS,41
411050 IPIRANGA,94
411060 IPORA,135
411065 IRACEMA DO OESTE,16
411070 IRATI,405
411080 IRETAMA,88
411090 ITAGUAJE,30
411095 ITAIPULANDIA,81
411100 ITAMBARACA,50
411110 ITAMBE,46
411120 ITAPEJARA D'OESTE,76
411125 ITAPERUCU,145
411130 ITAUNA DO SUL,28
411140 IVAI,79
411150 IVAIPORA,244
411155 IVATE,53
411160 IVATUBA,20
411170 JABOTI,35
411180 JACAREZINHO,329
411190 JAGUAPITA,113
411200 JAGUARIAIVA,229
411210 JANDAIA DO SUL,170
411220 JANIOPOLIS,59
411230 JAPIRA,44
411240 JAPURA,59
411250 JARDIM ALEGRE,91
411260 JARDIM OLINDA,13
411270 JATAIZINHO,98
411275 JESUITAS,72
411280 JOAQUIM TAVORA,87
411290 JUNDIAI DO SUL,24
411295 JURANDA,58
411300 JUSSARA,45
411310 KALORE,43
411320 LAPA,286
411325 LARANJAL,29
411330 LARANJEIRAS DO SUL,219
411340 LEOPOLIS,35
411342 LIDIANOPOLIS,32
411345 LINDOESTE,24
411350 LOANDA,184
411360 LOBATO,47
411370 LONDRINA,3529
411373 LUIZIANA,55
411375 LUNARDELLI,42
411380 LUPIONOPOLIS,45
411390 MALLET,104
411400 MAMBORE,103
411410 MANDAGUACU,125
411420 MANDAGUARI,226
411430 MANDIRITUBA,170
411435 MANFRINOPOLIS,17
411440 MANGUEIRINHA,74
411450 MANOEL RIBAS,119
411460 MARECHAL CANDIDO RONDON,298
411470 MARIA HELENA,47
411480 MARIALVA,185
411490 MARILANDIA DO SUL,65
411500 MARILENA,48
411510 MARILUZ,65
411520 MARINGA,2111
411530 MARIOPOLIS,32
411535 MARIPA,29
411540 MARMELEIRO,99
411545 MARQUINHO,18
411550 MARUMBI,21
411560 MATELANDIA,132
411570 MATINHOS,236
411573 MATO RICO,31
411575 MAUA DA SERRA,51
411580 MEDIANEIRA,237
411585 MERCEDES,46
411590 MIRADOR,27
411600 MIRASELVA,20
411605 MISSAL,74
411610 MOREIRA SALES,112
411620 MORRETES,133
411630 MUNHOZ DE MELO,28
411640 NOSSA SENHORA DAS GRACAS,31
411650 NOVA ALIANCA DO IVAI,10
411660 NOVA AMERICA DA COLINA,26
411670 NOVA AURORA,85
411680 NOVA CANTU,50
411690 NOVA ESPERANCA,249
411695 NOVA ESPERANCA DO SUDOESTE,31
411700 NOVA FATIMA,53
411705 NOVA LARANJEIRAS,56
411710 NOVA LONDRINA,79
411720 NOVA OLIMPIA,64
411721 NOVA SANTA BARBARA,23
411722 NOVA SANTA ROSA,86
411725 NOVA PRATA DO IGUACU,96
411727 NOVA TEBAS,46
411729 NOVO ITACOLOMI,18
411730 ORTIGUEIRA,148
411740 OURIZONA,38
411745 OURO VERDE DO OESTE,43
411750 PAICANDU,245
411760 PALMAS,271
411770 PALMEIRA,209
411780 PALMITAL,100
411790 PALOTINA,168
411800 PARAISO DO NORTE,94
411810 PARANACITY,62
411820 PARANAGUA,997
411830 PARANAPOEMA,13
411840 PARANAVAI,627
411845 PATO BRAGADO,34
411850 PATO BRANCO,447
411860 PAULA FREITAS,51
411870 PAULO FRONTIN,62
411880 PEABIRU,92
411885 PEROBAL,37
411890 PEROLA,79
411900 PEROLA D'OESTE,39
411910 PIEN,76
411915 PINHAIS,718
411920 PINHALAO,39
411925 PINHAL DE SAO BENTO,17
411930 PINHAO,204
411940 PIRAI DO SUL,186
411950 PIRAQUARA,583
411960 PITANGA,223
411965 PITANGUEIRAS,14
411970 PLANALTINA DO PARANA,30
411980 PLANALTO,107
411990 PONTA GROSSA,2180
411995 PONTAL DO PARANA,146
412000 PORECATU,119
412010 PORTO AMAZONAS,38
412015 PORTO BARREIRO,21
412020 PORTO RICO,24
412030 PORTO VITORIA,32
412033 PRADO FERREIRA,33
412035 PRANCHITA,44
412040 PRESIDENTE CASTELO BRANCO,29
412050 PRIMEIRO DE MAIO,94
412060 PRUDENTOPOLIS,357
412065 QUARTO CENTENARIO,38
412070 QUATIGUA,68
412080 QUATRO BARRAS,114
412085 QUATRO PONTES,28
412090 QUEDAS DO IGUACU,165
412100 QUERENCIA DO NORTE,74
412110 QUINTA DO SOL,47
412120 QUITANDINHA,119
412125 RAMILANDIA,20
412130 RANCHO ALEGRE,27
412135 RANCHO ALEGRE D'OESTE,17
412140 REALEZA,131
412150 REBOUCAS,104
412160 RENASCENCA,50
412170 RESERVA,177
412175 RESERVA DO IGUACU,28
412180 RIBEIRAO CLARO,91
412190 RIBEIRAO DO PINHAL,123
412200 RIO AZUL,110
412210 RIO BOM,23
412215 RIO BONITO DO IGUACU,75
412217 RIO BRANCO DO IVAI,26
412220 RIO BRANCO DO SUL,188
412230 RIO NEGRO,181
412240 ROLANDIA,483
412250 RONCADOR,68
412260 RONDON,55
412265 ROSARIO DO IVAI,59
412270 SABAUDIA,48
412280 SALGADO FILHO,21
412290 SALTO DO ITARARE,52
412300 SALTO DO LONTRA,72
412310 SANTA AMELIA,26
412320 SANTA CECILIA DO PAVAO,30
412330 SANTA CRUZ DE MONTE CASTELO,75
412340 SANTA FE,71
412350 SANTA HELENA,181
412360 SANTA INES,16
412370 SANTA ISABEL DO IVAI,93
412380 SANTA IZABEL DO OESTE,93
412382 SANTA LUCIA,22
412385 SANTA MARIA DO OESTE,78
412390 SANTA MARIANA,107
412395 SANTA MONICA,23
412400 SANTANA DO ITARARE,40
412402 SANTA TEREZA DO OESTE,66
412405 SANTA TEREZINHA DE ITAIPU,119
412410 SANTO ANTONIO DA PLATINA,323
412420 SANTO ANTONIO DO CAIUA,15
412430 SANTO ANTONIO DO PARAISO,11
412440 SANTO ANTONIO DO SUDOESTE,106
412450 SANTO INACIO,38
412460 SAO CARLOS DO IVAI,48
412470 SAO JERONIMO DA SERRA,76
412480 SAO JOAO,96
412490 SAO JOAO DO CAIUA,37
412500 SAO JOAO DO IVAI,107
412510 SAO JOAO DO TRIUNFO,75
412520 SAO JORGE D'OESTE,65
412530 SAO JORGE DO IVAI,39
412535 SAO JORGE DO PATROCINIO,49
412540 SAO JOSE DA BOA VISTA,49
412545 SAO JOSE DAS PALMEIRAS,35
412550 SAO JOSE DOS PINHAIS,1494
412555 SAO MANOEL DO PARANA,14
412560 SAO MATEUS DO SUL,259
412570 SAO MIGUEL DO IGUACU,164
412575 SAO PEDRO DO IGUACU,40
412580 SAO PEDRO DO IVAI,59
412590 SAO PEDRO DO PARANA,17
412600 SAO SEBASTIAO DA AMOREIRA,61
412610 SAO TOME,41
412620 SAPOPEMA,50
412625 SARANDI,505
412627 SAUDADE DO IGUACU,32
412630 SENGES,114
412635 SERRANOPOLIS DO IGUACU,43
412640 SERTANEJA,55
412650 SERTANOPOLIS,138
412660 SIQUEIRA CAMPOS,159
412665 SULINA,22
412667 TAMARANA,70
412670 TAMBOARA,30
412680 TAPEJARA,94
412690 TAPIRA,51
412700 TEIXEIRA SOARES,54
412710 TELEMACO BORBA,500
412720 TERRA BOA,120
412730 TERRA RICA,112
412740 TERRA ROXA,140
412750 TIBAGI,127
412760 TIJUCAS DO SUL,98
412770 TOLEDO,745
412780 TOMAZINA,74
412785 TRES BARRAS DO PARANA,77
412788 TUNAS DO PARANA,48
412790 TUNEIRAS DO OESTE,58
412795 TUPASSI,62
412796 TURVO,86
412800 UBIRATA,190
412810 UMUARAMA,717
412820 UNIAO DA VITORIA,380
412830 UNIFLOR,21
412840 URAI,90
412850 WENCESLAU BRAZ,160
412853 VENTANIA,67
412855 VERA CRUZ DO OESTE,75
412860 VERE,53
412862 ALTO PARAISO,25
412863 DOUTOR ULYSSES,25
412865 VIRMOND,30
412870 VITORINO,37
412880 XAMBRE,60
420005 ABDON BATISTA,17
420010 ABELARDO LUZ,83
420020 AGROLANDIA,63
420030 AGRONOMICA,26
420040 AGUA DOCE,41
420050 AGUAS DE CHAPECO,39
420055 AGUAS FRIAS,12
420060 AGUAS MORNAS,40
420070 ALFREDO WAGNER,55
420075 ALTO BELA VISTA,12
420080 ANCHIETA,49
420090 ANGELINA,28
420100 ANITA GARIBALDI,77
420110 ANITAPOLIS,22
420120 ANTONIO CARLOS,38
420125 APIUNA,69
420127 ARABUTA,35
420130 ARAQUARI,91
420140 ARARANGUA,405
420150 ARMAZEM,58
420160 ARROIO TRINTA,29
420165 ARVOREDO,9
420170 ASCURRA,39
420180 ATALANTA,19
420190 AURORA,32
420195 BALNEARIO ARROIO DO SILVA,87
420200 BALNEARIO CAMBORIU,580
420205 BALNEARIO BARRA DO SUL,62
420207 BALNEARIO GAIVOTA,70
420208 BANDEIRANTE,26
420209 BARRA BONITA,10
420210 BARRA VELHA,134
420213 BELA VISTA DO TOLDO,36
420215 BELMONTE,19
420220 BENEDITO NOVO,71
420230 BIGUACU,302
420240 BLUMENAU,1781
420243 BOCAINA DO SUL,19
420245 BOMBINHAS,73
420250 BOM JARDIM DA SERRA,18
420253 BOM JESUS,15
420257 BOM JESUS DO OESTE,19
420260 BOM RETIRO,74
420270 BOTUVERA,37
420280 BRACO DO NORTE,150
420285 BRACO DO TROMBUDO,36
420287 BRUNOPOLIS,23
420290 BRUSQUE,571
420300 CACADOR,441
420310 CAIBI,37
420315 CALMON,13
420320 CAMBORIU,324
420325 CAPAO ALTO,12
420330 CAMPO ALEGRE,76
420340 CAMPO BELO DO SUL,62
420350 CAMPO ERE,77
420360 CAMPOS NOVOS,238
420370 CANELINHA,67
420380 CANOINHAS,362
420390 CAPINZAL,127
420395 CAPIVARI DE BAIXO,147
420400 CATANDUVAS,48
420410 CAXAMBU DO SUL,27
420415 CELSO RAMOS,23
420417 CERRO NEGRO,19
420419 CHAPADAO DO LAGEADO,16
420420 CHAPECO,907
420425 COCAL DO SUL,87
420430 CONCORDIA,370
420435 CORDILHEIRA ALTA,23
420440 CORONEL FREITAS,57
420445 CORONEL MARTINS,10
420450 CORUPA,85
420455 CORREIA PINTO,112
420460 CRICIUMA,1107
420470 CUNHA PORA,92
420475 CUNHATAI,14
420480 CURITIBANOS,286
420490 DESCANSO,49
420500 DIONISIO CERQUEIRA,116
420510 DONA EMMA,21
420515 DOUTOR PEDRINHO,22
420517 ENTRE RIOS,11
420519 ERMO,8
420520 ERVAL VELHO,36
420530 FAXINAL DOS GUEDES,68
420535 FLOR DO SERTAO,7
420540 FLORIANOPOLIS,2267
420543 FORMOSA DO SUL,15
420545 FORQUILHINHA,106
420550 FRAIBURGO,220
420555 FREI ROGERIO,22
420560 GALVAO,25
420570 GAROPABA,101
420580 GARUVA,86
420590 GASPAR,284
420600 GOVERNADOR CELSO RAMOS,59
420610 GRAO PARA,30
420620 GRAVATAL,83
420630 GUABIRUBA,71
420640 GUARACIABA,71
420650 GUARAMIRIM,186
420660 GUARUJA DO SUL,26
420665 GUATAMBU,39
420670 HERVAL D'OESTE,131
420675 IBIAM,8
420680 IBICARE,18
420690 IBIRAMA,126
420700 ICARA,278
420710 ILHOTA,64
420720 IMARUI,96
420730 IMBITUBA,280
420740 IMBUIA,42
420750 INDAIAL,294
420757 IOMERE,28
420760 IPIRA,30
420765 IPORA DO OESTE,38
420768 IPUACU,41
420770 IPUMIRIM,35
420775 IRACEMINHA,30
420780 IRANI,61
420785 IRATI,13
420790 IRINEOPOLIS,58
420800 ITA,39
420810 ITAIOPOLIS,132
420820 ITAJAI,1180
420830 ITAPEMA,231
420840 ITAPIRANGA,71
420845 ITAPOA,84
420850 ITUPORANGA,169
420860 JABORA,25
420870 JACINTO MACHADO,59
420880 JAGUARUNA,135
420890 JARAGUA DO SUL,668
420895 JARDINOPOLIS,12
420900 JOACABA,155
420910 JOINVILLE,2657
420915 JOSE BOITEUX,21
420917 JUPIA,14
420920 LACERDOPOLIS,9
420930 LAGES,1222
420940 LAGUNA,347
420945 LAJEADO GRANDE,6
420950 LAURENTINO,30
420960 LAURO MULLER,88
420970 LEBON REGIS,65
420980 LEOBERTO LEAL,18
420985 LINDOIA DO SUL,36
420990 LONTRAS,64
421000 LUIZ ALVES,56
421003 LUZERNA,55
421005 MACIEIRA,15
421010 MAFRA,372
421020 MAJOR GERCINO,26
421030 MAJOR VIEIRA,37
421040 MARACAJA,40
421050 MARAVILHA,139
421055 MAREMA,9
421060 MASSARANDUBA,101
421070 MATOS COSTA,18
421080 MELEIRO,49
421085 MIRIM DOCE,18
421090 MODELO,19
421100 MONDAI,49
421105 MONTE CARLO,44
421110 MONTE CASTELO,62
421120 MORRO DA FUMACA,107
421125 MORRO GRANDE,22
421130 NAVEGANTES,401
421140 NOVA ERECHIM,28
421145 NOVA ITABERABA,15
421150 NOVA TRENTO,66
421160 NOVA VENEZA,87
421165 NOVO HORIZONTE,14
421170 ORLEANS,136
421175 OTACILIO COSTA,128
421180 OURO,52
421185 OURO VERDE,6
421187 PAIAL,10
421189 PAINEL,9
421190 PALHOCA,719
421200 PALMA SOLA,52
421205 PALMEIRA,15
421210 PALMITOS,103
421220 PAPANDUVA,136
421223 PARAISO,23
421225 PASSO DE TORRES,26
421227 PASSOS MAIA,22
421230 PAULO LOPES,33
421240 PEDRAS GRANDES,33
421250 PENHA,186
421260 PERITIBA,19
421265 PESCARIA BRAVA,46
421270 PETROLANDIA,36
421280 BALNEARIO PICARRAS,104
421290 PINHALZINHO,100
421300 PINHEIRO PRETO,15
421310 PIRATUBA,29
421315 PLANALTO ALEGRE,15
421320 POMERODE,188
421330 PONTE ALTA,27
421335 PONTE ALTA DO NORTE,22
421340 PONTE SERRADA,75
421350 PORTO BELO,98
421360 PORTO UNIAO,218
421370 POUSO REDONDO,107
421380 PRAIA GRANDE,67
421390 PRESIDENTE CASTELLO BRANCO,5
421400 PRESIDENTE GETULIO,103
421410 PRESIDENTE NEREU,20
421415 PRINCESA,17
421420 QUILOMBO,58
421430 RANCHO QUEIMADO,18
421440 RIO DAS ANTAS,31
421450 RIO DO CAMPO,58
421460 RIO DO OESTE,67
421470 RIO DOS CEDROS,86
421480 RIO DO SUL,405
421490 RIO FORTUNA,19
421500 RIO NEGRINHO,253
421505 RIO RUFINO,10
421507 RIQUEZA,31
421510 RODEIO,96
421520 ROMELANDIA,26
421530 SALETE,40
421535 SALTINHO,23
421540 SALTO VELOSO,18
421545 SANGAO,58
421550 SANTA CECILIA,100
421555 SANTA HELENA,14
421560 SANTA ROSA DE LIMA,12
421565 SANTA ROSA DO SUL,45
421567 SANTA TEREZINHA,58
421568 SANTA TEREZINHA DO PROGRESSO,12
421569 SANTIAGO DO SUL,6
421570 SANTO AMARO DA IMPERATRIZ,96
421575 SAO BERNARDINO,9
421580 SAO BENTO DO SUL,449
421590 SAO BONIFACIO,33
421600 SAO CARLOS,58
421605 SAO CRISTOVAO DO SUL,35
421610 SAO DOMINGOS,53
421620 SAO FRANCISCO DO SUL,282
421625 SAO JOAO DO OESTE,28
421630 SAO JOAO BATISTA,126
421635 SAO JOAO DO ITAPERIU,12
421640 SAO JOAO DO SUL,45
421650 SAO JOAQUIM,185
421660 SAO JOSE,1137
421670 SAO JOSE DO CEDRO,73
421680 SAO JOSE DO CERRITO,63
421690 SAO LOURENCO DO OESTE,135
421700 SAO LUDGERO,58
421710 SAO MARTINHO,32
421715 SAO MIGUEL DA BOA VISTA,14
421720 SAO MIGUEL DO OESTE,198
421725 SAO PEDRO DE ALCANTARA,32
421730 SAUDADES,36
421740 SCHROEDER,72
421750 SEARA,91
421755 SERRA ALTA,11
421760 SIDEROPOLIS,77
421770 SOMBRIO,133
421775 SUL BRASIL,20
421780 TAIO,113
421790 TANGARA,58
421795 TIGRINHOS,13
421800 TIJUCAS,202
421810 TIMBE DO SUL,40
421820 TIMBO,214
421825 TIMBO GRANDE,18
421830 TRES BARRAS,129
421835 TREVISO,15
421840 TREZE DE MAIO,39
421850 TREZE TILIAS,37
421860 TROMBUDO CENTRAL,62
421870 TUBARAO,641
421875 TUNAPOLIS,34
421880 TURVO,78
421885 UNIAO DO OESTE,14
421890 URUBICI,74
421895 URUPEMA,19
421900 URUSSANGA,146
421910 VARGEAO,17
421915 VARGEM,8
421917 VARGEM BONITA,20
421920 VIDAL RAMOS,41
421930 VIDEIRA,272
421935 VITOR MEIRELES,31
421940 WITMARSUM,19
421950 XANXERE,261
421960 XAVANTINA,21
421970 XAXIM,161
421985 ZORTEA,9
422000 BALNEARIO RINCAO,98
430003 ACEGUA,20
430005 AGUA SANTA,23
430010 AGUDO,127
430020 AJURICABA,68
430030 ALECRIM,81
