Municipio,obitos_p/Residência
353830 PIQUEROBI,16
353850 PIQUETE,108
353860 PIRACAIA,167
353870 PIRACICABA,2193
353880 PIRAJU,214
353890 PIRAJUI,168
353900 PIRANGI,70
353910 PIRAPORA DO BOM JESUS,54
353920 PIRAPOZINHO,133
353930 PIRASSUNUNGA,403
353940 PIRATININGA,64
353950 PITANGUEIRAS,211
353960 PLANALTO,24
353970 PLATINA,16
353980 POA,562
353990 POLONI,47
354000 POMPEIA,148
354010 PONGAI,23
354020 PONTAL,177
354025 PONTALINDA,25
354030 PONTES GESTAL,12
354040 POPULINA,36
354050 PORANGABA,48
354060 PORTO FELIZ,301
354070 PORTO FERREIRA,321
354075 POTIM,95
354080 POTIRENDABA,96
354085 PRACINHA,13
354090 PRADOPOLIS,60
354100 PRAIA GRANDE,1357
354105 PRATANIA,36
354110 PRESIDENTE ALVES,27
354120 PRESIDENTE BERNARDES,87
354130 PRESIDENTE EPITACIO,256
354140 PRESIDENTE PRUDENTE,1287
354150 PRESIDENTE VENCESLAU,234
354160 PROMISSAO,255
354165 QUADRA,9
354170 QUATA,70
354180 QUEIROZ,15
354190 QUELUZ,60
354200 QUINTANA,41
354210 RAFARD,46
354220 RANCHARIA,210
354230 REDENCAO DA SERRA,24
354240 REGENTE FEIJO,119
354250 REGINOPOLIS,40
354260 REGISTRO,296
354270 RESTINGA,24
354280 RIBEIRA,21
354290 RIBEIRAO BONITO,59
354300 RIBEIRAO BRANCO,112
354310 RIBEIRAO CORRENTE,24
354320 RIBEIRAO DO SUL,30
354323 RIBEIRAO DOS INDIOS,16
354325 RIBEIRAO GRANDE,34
354330 RIBEIRAO PIRES,599
354340 RIBEIRAO PRETO,3233
354350 RIVERSUL,65
354360 RIFAINA,16
354370 RINCAO,71
354380 RINOPOLIS,72
354390 RIO CLARO,1207
354400 RIO DAS PEDRAS,123
354410 RIO GRANDE DA SERRA,177
354420 RIOLANDIA,64
354425 ROSANA,93
354430 ROSEIRA,51
354440 RUBIACEA,15
354450 RUBINEIA,24
354460 SABINO,45
354470 SAGRES,15
354480 SALES,45
354490 SALES OLIVEIRA,43
354500 SALESOPOLIS,126
354510 SALMOURAO,30
354515 SALTINHO,32
354520 SALTO,574
354530 SALTO DE PIRAPORA,239
354540 SALTO GRANDE,70
354550 SANDOVALINA,18
354560 SANTA ADELIA,103
354570 SANTA ALBERTINA,51
354580 SANTA BARBARA D'OESTE,850
354600 SANTA BRANCA,84
354610 SANTA CLARA D'OESTE,24
354620 SANTA CRUZ DA CONCEICAO,15
354625 SANTA CRUZ DA ESPERANCA,7
354630 SANTA CRUZ DAS PALMEIRAS,154
354640 SANTA CRUZ DO RIO PARDO,290
354650 SANTA ERNESTINA,23
354660 SANTA FE DO SUL,195
354670 SANTA GERTRUDES,78
354680 SANTA ISABEL,294
354690 SANTA LUCIA,44
354700 SANTA MARIA DA SERRA,28
354710 SANTA MERCEDES,21
354720 SANTANA DA PONTE PENSA,14
354730 SANTANA DE PARNAIBA,300
354740 SANTA RITA D'OESTE,29
354750 SANTA RITA DO PASSA QUATRO,223
354760 SANTA ROSA DE VITERBO,143
354765 SANTA SALETE,4
354770 SANTO ANASTACIO,142
354780 SANTO ANDRE,4389
354790 SANTO ANTONIO DA ALEGRIA,46
354800 SANTO ANTONIO DE POSSE,136
354805 SANTO ANTONIO DO ARACANGUA,22
354810 SANTO ANTONIO DO JARDIM,30
354820 SANTO ANTONIO DO PINHAL,37
354830 SANTO EXPEDITO,17
354840 SANTOPOLIS DO AGUAPEI,28
354850 SANTOS,3872
354860 SAO BENTO DO SAPUCAI,85
354870 SAO BERNARDO DO CAMPO,3719
354880 SAO CAETANO DO SUL,1360
354890 SAO CARLOS,1254
354900 SAO FRANCISCO,19
354910 SAO JOAO DA BOA VISTA,593
354920 SAO JOAO DAS DUAS PONTES,25
354925 SAO JOAO DE IRACEMA,9
354930 SAO JOAO DO PAU D'ALHO,12
354940 SAO JOAQUIM DA BARRA,283
354950 SAO JOSE DA BELA VISTA,59
354960 SAO JOSE DO BARREIRO,34
354970 SAO JOSE DO RIO PARDO,345
354980 SAO JOSE DO RIO PRETO,2402
354990 SAO JOSE DOS CAMPOS,2828
354995 SAO LOURENCO DA SERRA,66
355000 SAO LUIS DO PARAITINGA,61
355010 SAO MANUEL,280
355020 SAO MIGUEL ARCANJO,192
355030 SAO PAULO,67279
355040 SAO PEDRO,247
355050 SAO PEDRO DO TURVO,51
355060 SAO ROQUE,427
355070 SAO SEBASTIAO,360
355080 SAO SEBASTIAO DA GRAMA,91
355090 SAO SIMAO,91
355100 SAO VICENTE,2118
355110 SARAPUI,71
355120 SARUTAIA,49
355130 SEBASTIANOPOLIS DO SUL,10
355140 SERRA AZUL,51
355150 SERRANA,170
355160 SERRA NEGRA,198
355170 SERTAOZINHO,581
355180 SETE BARRAS,67
355190 SEVERINIA,66
355200 SILVEIRAS,30
355210 SOCORRO,302
355220 SOROCABA,3299
355230 SUD MENNUCCI,39
355240 SUMARE,969
355250 SUZANO,1432
355255 SUZANAPOLIS,26
355260 TABAPUA,94
355270 TABATINGA,92
355280 TABOAO DA SERRA,1249
355290 TACIBA,27
355300 TAGUAI,56
355310 TAIACU,31
355320 TAIUVA,45
355330 TAMBAU,143
355340 TANABI,151
355350 TAPIRAI,42
355360 TAPIRATIBA,98
355365 TAQUARAL,11
355370 TAQUARITINGA,349
355380 TAQUARITUBA,143
355385 TAQUARIVAI,21
355390 TARABAI,34
355395 TARUMA,67
355400 TATUI,703
355410 TAUBATE,1518
355420 TEJUPA,28
355430 TEODORO SAMPAIO,111
355440 TERRA ROXA,54
355450 TIETE,242
355460 TIMBURI,23
355465 TORRE DE PEDRA,16
355470 TORRINHA,65
355475 TRABIJU,6
355480 TREMEMBE,199
355490 TRES FRONTEIRAS,27
355495 TUIUTI,45
355500 TUPA,531
355510 TUPI PAULISTA,112
355520 TURIUBA,7
355530 TURMALINA,16
355535 UBARANA,34
355540 UBATUBA,395
355550 UBIRAJARA,34
355560 UCHOA,81
355570 UNIAO PAULISTA,7
355580 URANIA,56
355590 URU,16
355600 URUPES,98
355610 VALENTIM GENTIL,54
355620 VALINHOS,458
355630 VALPARAISO,130
355635 VARGEM,56
355640 VARGEM GRANDE DO SUL,265
355645 VARGEM GRANDE PAULISTA,176
355650 VARZEA PAULISTA,432
355660 VERA CRUZ,94
355670 VINHEDO,283
355680 VIRADOURO,111
355690 VISTA ALEGRE DO ALTO,16
355695 VITORIA BRASIL,8
355700 VOTORANTIM,523
355710 VOTUPORANGA,553
355715 ZACARIAS,5
355720 CHAVANTES,100
355730 ESTIVA GERBI,46
410010 ABATIA,50
410020 ADRIANOPOLIS,50
410030 AGUDOS DO SUL,48
410040 ALMIRANTE TAMANDARE,478
410045 ALTAMIRA DO PARANA,27
410050 ALTONIA,121
410060 ALTO PARANA,66
410070 ALTO PIQUIRI,78
410080 ALVORADA DO SUL,68
410090 AMAPORA,31
410100 AMPERE,84
410105 ANAHY,22
410110 ANDIRA,168
410115 ANGULO,21
410120 ANTONINA,145
410130 ANTONIO OLINTO,61
410140 APUCARANA,661
410150 ARAPONGAS,472
410160 ARAPOTI,131
410165 ARAPUA,14
410170 ARARUNA,88
410180 ARAUCARIA,522
410185 ARIRANHA DO IVAI,14
410190 ASSAI,106
410200 ASSIS CHATEAUBRIAND,185
410210 ASTORGA,150
410220 ATALAIA,22
410230 BALSA NOVA,49
410240 BANDEIRANTES,224
410250 BARBOSA FERRAZ,99
410260 BARRACAO,38
410270 BARRA DO JACARE,17
410275 BELA VISTA DA CAROBA,25
410280 BELA VISTA DO PARAISO,118
410290 BITURUNA,88
410300 BOA ESPERANCA,30
410302 BOA ESPERANCA DO IGUACU,7
410304 BOA VENTURA DE SAO ROQUE,19
410305 BOA VISTA DA APARECIDA,48
410310 BOCAIUVA DO SUL,51
410315 BOM JESUS DO SUL,17
410320 BOM SUCESSO,41
410322 BOM SUCESSO DO SUL,14
410330 BORRAZOPOLIS,77
410335 BRAGANEY,34
410337 BRASILANDIA DO SUL,25
410340 CAFEARA,12
410345 CAFELANDIA,44
410347 CAFEZAL DO SUL,27
410350 CALIFORNIA,46
410360 CAMBARA,186
410370 CAMBE,495
410380 CAMBIRA,39
410390 CAMPINA DA LAGOA,108
410395 CAMPINA DO SIMAO,30
410400 CAMPINA GRANDE DO SUL,212
410405 CAMPO BONITO,26
410410 CAMPO DO TENENTE,39
410420 CAMPO LARGO,567
410425 CAMPO MAGRO,107
410430 CAMPO MOURAO,514
410440 CANDIDO DE ABREU,97
410442 CANDOI,83
410445 CANTAGALO,83
410450 CAPANEMA,121
410460 CAPITAO LEONIDAS MARQUES,80
410465 CARAMBEI,70
410470 CARLOPOLIS,93
410480 CASCAVEL,1223
410490 CASTRO,438
410500 CATANDUVAS,62
410510 CENTENARIO DO SUL,91
410520 CERRO AZUL,92
410530 CEU AZUL,55
410540 CHOPINZINHO,111
410550 CIANORTE,308
410560 CIDADE GAUCHA,55
410570 CLEVELANDIA,106
410580 COLOMBO,1089
410590 COLORADO,113
410600 CONGONHINHAS,64
410610 CONSELHEIRO MAIRINCK,26
410620 CONTENDA,84
410630 CORBELIA,94
410640 CORNELIO PROCOPIO,338
410645 CORONEL DOMINGOS SOARES,37
410650 CORONEL VIVIDA,134
410655 CORUMBATAI DO SUL,21
410657 CRUZEIRO DO IGUACU,27
410660 CRUZEIRO DO OESTE,141
410670 CRUZEIRO DO SUL,24
410680 CRUZ MACHADO,109
410685 CRUZMALTINA,21
410690 CURITIBA,9397
410700 CURIUVA,82
410710 DIAMANTE DO NORTE,26
410712 DIAMANTE DO SUL,20
410715 DIAMANTE D'OESTE,26
410720 DOIS VIZINHOS,175
410725 DOURADINA,43
410730 DOUTOR CAMARGO,47
410740 ENEAS MARQUES,28
410750 ENGENHEIRO BELTRAO,108
410752 ESPERANCA NOVA,12
410753 ENTRE RIOS DO OESTE,24
410754 ESPIGAO ALTO DO IGUACU,16
410755 FAROL,16
410760 FAXINAL,118
410765 FAZENDA RIO GRANDE,305
410770 FENIX,20
410773 FERNANDES PINHEIRO,27
410775 FIGUEIRA,46
410780 FLORAI,35
410785 FLOR DA SERRA DO SUL,18
410790 FLORESTA,30
410800 FLORESTOPOLIS,85
410810 FLORIDA,13
410820 FORMOSA DO OESTE,58
410830 FOZ DO IGUACU,1374
410832 FRANCISCO ALVES,58
410840 FRANCISCO BELTRAO,353
410845 FOZ DO JORDAO,43
410850 GENERAL CARNEIRO,71
410855 GODOY MOREIRA,14
410860 GOIOERE,167
410865 GOIOXIM,31
410870 GRANDES RIOS,35
410880 GUAIRA,176
410890 GUAIRACA,29
410895 GUAMIRANGA,39
410900 GUAPIRAMA,26
410910 GUAPOREMA,10
410920 GUARACI,43
410930 GUARANIACU,78
410940 GUARAPUAVA,974
410950 GUARAQUECABA,36
410960 GUARATUBA,171
410965 HONORIO SERPA,22
410970 IBAITI,211
410975 IBEMA,41
410980 IBIPORA,272
410990 ICARAIMA,65
411000 IGUARACU,31
411005 IGUATU,13
411007 IMBAU,61
411010 IMBITUVA,170
411020 INACIO MARTINS,62
411030 INAJA,21
411040 INDIANOPOLIS,27
411050 IPIRANGA,79
411060 IPORA,109
411065 IRACEMA DO OESTE,32
411070 IRATI,348
411080 IRETAMA,77
411090 ITAGUAJE,33
411095 ITAIPULANDIA,29
411100 ITAMBARACA,48
411110 ITAMBE,24
411120 ITAPEJARA D'OESTE,54
411125 ITAPERUCU,120
411130 ITAUNA DO SUL,24
411140 IVAI,63
411150 IVAIPORA,205
411155 IVATE,51
411160 IVATUBA,17
411170 JABOTI,31
411180 JACAREZINHO,289
411190 JAGUAPITA,91
411200 JAGUARIAIVA,169
411210 JANDAIA DO SUL,128
411220 JANIOPOLIS,53
411230 JAPIRA,30
411240 JAPURA,59
411250 JARDIM ALEGRE,74
411260 JARDIM OLINDA,5
411270 JATAIZINHO,78
411275 JESUITAS,52
411280 JOAQUIM TAVORA,80
411290 JUNDIAI DO SUL,22
411295 JURANDA,41
411300 JUSSARA,28
411310 KALORE,44
411320 LAPA,310
411325 LARANJAL,31
411330 LARANJEIRAS DO SUL,195
411340 LEOPOLIS,33
411342 LIDIANOPOLIS,32
411345 LINDOESTE,34
411350 LOANDA,124
411360 LOBATO,20
411370 LONDRINA,2670
411373 LUIZIANA,45
411375 LUNARDELLI,39
411380 LUPIONOPOLIS,43
411390 MALLET,110
411400 MAMBORE,96
411410 MANDAGUACU,96
411420 MANDAGUARI,167
411430 MANDIRITUBA,146
411435 MANFRINOPOLIS,11
411440 MANGUEIRINHA,97
411450 MANOEL RIBAS,78
411460 MARECHAL CANDIDO RONDON,262
411470 MARIA HELENA,44
411480 MARIALVA,175
411490 MARILANDIA DO SUL,49
411500 MARILENA,36
411510 MARILUZ,76
411520 MARINGA,1524
411530 MARIOPOLIS,37
411535 MARIPA,37
411540 MARMELEIRO,75
411545 MARQUINHO,34
411550 MARUMBI,26
411560 MATELANDIA,89
411570 MATINHOS,131
411573 MATO RICO,29
411575 MAUA DA SERRA,44
411580 MEDIANEIRA,184
411585 MERCEDES,34
411590 MIRADOR,10
411600 MIRASELVA,13
411605 MISSAL,52
411610 MOREIRA SALES,88
411620 MORRETES,129
411630 MUNHOZ DE MELO,26
411640 NOSSA SENHORA DAS GRACAS,35
411650 NOVA ALIANCA DO IVAI,6
411660 NOVA AMERICA DA COLINA,20
411670 NOVA AURORA,72
411680 NOVA CANTU,41
411690 NOVA ESPERANCA,172
411695 NOVA ESPERANCA DO SUDOESTE,24
411700 NOVA FATIMA,55
411705 NOVA LARANJEIRAS,79
411710 NOVA LONDRINA,55
411720 NOVA OLIMPIA,44
411721 NOVA SANTA BARBARA,25
411722 NOVA SANTA ROSA,47
411725 NOVA PRATA DO IGUACU,56
411727 NOVA TEBAS,54
411729 NOVO ITACOLOMI,21
411730 ORTIGUEIRA,106
411740 OURIZONA,27
411745 OURO VERDE DO OESTE,24
411750 PAICANDU,167
411760 PALMAS,251
411770 PALMEIRA,185
411780 PALMITAL,120
411790 PALOTINA,132
411800 PARAISO DO NORTE,77
411810 PARANACITY,63
411820 PARANAGUA,879
411830 PARANAPOEMA,11
411840 PARANAVAI,472
411845 PATO BRAGADO,34
411850 PATO BRANCO,365
411860 PAULA FREITAS,32
411870 PAULO FRONTIN,48
411880 PEABIRU,101
411885 PEROBAL,38
411890 PEROLA,68
411900 PEROLA D'OESTE,41
411910 PIEN,48
411915 PINHAIS,626
411920 PINHALAO,35
411925 PINHAL DE SAO BENTO,14
411930 PINHAO,172
411940 PIRAI DO SUL,166
411950 PIRAQUARA,425
411960 PITANGA,218
411965 PITANGUEIRAS,8
411970 PLANALTINA DO PARANA,24
411980 PLANALTO,72
411990 PONTA GROSSA,1867
411995 PONTAL DO PARANA,71
412000 PORECATU,90
412010 PORTO AMAZONAS,26
412015 PORTO BARREIRO,22
412020 PORTO RICO,14
412030 PORTO VITORIA,26
412033 PRADO FERREIRA,17
412035 PRANCHITA,42
412040 PRESIDENTE CASTELO BRANCO,31
412050 PRIMEIRO DE MAIO,83
412060 PRUDENTOPOLIS,346
412065 QUARTO CENTENARIO,21
412070 QUATIGUA,53
412080 QUATRO BARRAS,88
412085 QUATRO PONTES,24
412090 QUEDAS DO IGUACU,145
412100 QUERENCIA DO NORTE,73
412110 QUINTA DO SOL,28
412120 QUITANDINHA,116
412125 RAMILANDIA,21
412130 RANCHO ALEGRE,31
412135 RANCHO ALEGRE D'OESTE,12
412140 REALEZA,88
412150 REBOUCAS,93
412160 RENASCENCA,41
412170 RESERVA,159
412175 RESERVA DO IGUACU,22
412180 RIBEIRAO CLARO,99
412190 RIBEIRAO DO PINHAL,95
412200 RIO AZUL,78
412210 RIO BOM,27
412215 RIO BONITO DO IGUACU,60
412217 RIO BRANCO DO IVAI,24
412220 RIO BRANCO DO SUL,194
412230 RIO NEGRO,188
412240 ROLANDIA,291
412250 RONCADOR,88
412260 RONDON,47
412265 ROSARIO DO IVAI,42
412270 SABAUDIA,46
412280 SALGADO FILHO,33
412290 SALTO DO ITARARE,40
412300 SALTO DO LONTRA,70
412310 SANTA AMELIA,23
412320 SANTA CECILIA DO PAVAO,28
412330 SANTA CRUZ DE MONTE CASTELO,38
412340 SANTA FE,53
412350 SANTA HELENA,132
412360 SANTA INES,10
412370 SANTA ISABEL DO IVAI,58
412380 SANTA IZABEL DO OESTE,69
412382 SANTA LUCIA,43
412385 SANTA MARIA DO OESTE,50
412390 SANTA MARIANA,98
412395 SANTA MONICA,20
412400 SANTANA DO ITARARE,61
412402 SANTA TEREZA DO OESTE,49
412405 SANTA TEREZINHA DE ITAIPU,87
412410 SANTO ANTONIO DA PLATINA,306
412420 SANTO ANTONIO DO CAIUA,24
412430 SANTO ANTONIO DO PARAISO,13
412440 SANTO ANTONIO DO SUDOESTE,78
412450 SANTO INACIO,27
412460 SAO CARLOS DO IVAI,34
412470 SAO JERONIMO DA SERRA,59
412480 SAO JOAO,73
412490 SAO JOAO DO CAIUA,44
412500 SAO JOAO DO IVAI,79
412510 SAO JOAO DO TRIUNFO,79
412520 SAO JORGE D'OESTE,51
412530 SAO JORGE DO IVAI,36
412535 SAO JORGE DO PATROCINIO,35
412540 SAO JOSE DA BOA VISTA,42
412545 SAO JOSE DAS PALMEIRAS,17
412550 SAO JOSE DOS PINHAIS,1273
412555 SAO MANOEL DO PARANA,8
412560 SAO MATEUS DO SUL,201
412570 SAO MIGUEL DO IGUACU,131
412575 SAO PEDRO DO IGUACU,56
412580 SAO PEDRO DO IVAI,51
412590 SAO PEDRO DO PARANA,19
412600 SAO SEBASTIAO DA AMOREIRA,44
412610 SAO TOME,24
412620 SAPOPEMA,40
412625 SARANDI,411
412627 SAUDADE DO IGUACU,14
412630 SENGES,88
412635 SERRANOPOLIS DO IGUACU,21
412640 SERTANEJA,59
412650 SERTANOPOLIS,97
412660 SIQUEIRA CAMPOS,117
412665 SULINA,16
412667 TAMARANA,61
412670 TAMBOARA,28
412680 TAPEJARA,63
412690 TAPIRA,44
412700 TEIXEIRA SOARES,43
412710 TELEMACO BORBA,348
412720 TERRA BOA,103
412730 TERRA RICA,113
412740 TERRA ROXA,100
412750 TIBAGI,111
412760 TIJUCAS DO SUL,72
412770 TOLEDO,532
412780 TOMAZINA,86
412785 TRES BARRAS DO PARANA,85
412788 TUNAS DO PARANA,25
412790 TUNEIRAS DO OESTE,60
412795 TUPASSI,46
412796 TURVO,71
412800 UBIRATA,129
412810 UMUARAMA,550
412820 UNIAO DA VITORIA,331
412830 UNIFLOR,14
412840 URAI,89
412850 WENCESLAU BRAZ,139
412853 VENTANIA,48
412855 VERA CRUZ DO OESTE,52
412860 VERE,48
412862 ALTO PARAISO,22
412863 DOUTOR ULYSSES,31
412865 VIRMOND,32
412870 VITORINO,36
412880 XAMBRE,58
420005 ABDON BATISTA,9
420010 ABELARDO LUZ,77
420020 AGROLANDIA,43
420030 AGRONOMICA,25
420040 AGUA DOCE,38
420050 AGUAS DE CHAPECO,42
420055 AGUAS FRIAS,13
420060 AGUAS MORNAS,47
420070 ALFREDO WAGNER,30
420075 ALTO BELA VISTA,6
420080 ANCHIETA,49
420090 ANGELINA,52
420100 ANITA GARIBALDI,65
420110 ANITAPOLIS,19
420120 ANTONIO CARLOS,34
420125 APIUNA,48
420127 ARABUTA,35
420130 ARAQUARI,76
420140 ARARANGUA,309
420150 ARMAZEM,41
420160 ARROIO TRINTA,16
420165 ARVOREDO,11
420170 ASCURRA,41
420180 ATALANTA,24
420190 AURORA,35
420195 BALNEARIO ARROIO DO SILVA,30
420200 BALNEARIO CAMBORIU,422
420205 BALNEARIO BARRA DO SUL,40
420207 BALNEARIO GAIVOTA,28
420208 BANDEIRANTE,20
420209 BARRA BONITA,13
420210 BARRA VELHA,94
420213 BELA VISTA DO TOLDO,22
420215 BELMONTE,7
420220 BENEDITO NOVO,69
420230 BIGUACU,237
420240 BLUMENAU,1370
420243 BOCAINA DO SUL,17
420245 BOMBINHAS,46
420250 BOM JARDIM DA SERRA,22
420253 BOM JESUS,14
420257 BOM JESUS DO OESTE,4
420260 BOM RETIRO,54
420270 BOTUVERA,12
420280 BRACO DO NORTE,147
420285 BRACO DO TROMBUDO,24
420287 BRUNOPOLIS,20
420290 BRUSQUE,460
420300 CACADOR,358
420310 CAIBI,34
420315 CALMON,19
420320 CAMBORIU,226
420325 CAPAO ALTO,20
420330 CAMPO ALEGRE,85
420340 CAMPO BELO DO SUL,53
420350 CAMPO ERE,58
420360 CAMPOS NOVOS,187
420370 CANELINHA,50
420380 CANOINHAS,316
420390 CAPINZAL,87
420395 CAPIVARI DE BAIXO,112
420400 CATANDUVAS,41
420410 CAXAMBU DO SUL,30
420415 CELSO RAMOS,21
420417 CERRO NEGRO,22
420419 CHAPADAO DO LAGEADO,17
420420 CHAPECO,699
420425 COCAL DO SUL,67
420430 CONCORDIA,329
420435 CORDILHEIRA ALTA,20
420440 CORONEL FREITAS,46
420445 CORONEL MARTINS,5
420450 CORUPA,80
420455 CORREIA PINTO,83
420460 CRICIUMA,957
420470 CUNHA PORA,76
420475 CUNHATAI,12
420480 CURITIBANOS,239
420490 DESCANSO,46
420500 DIONISIO CERQUEIRA,89
420510 DONA EMMA,22
420515 DOUTOR PEDRINHO,26
420517 ENTRE RIOS,9
420519 ERMO,4
420520 ERVAL VELHO,34
420530 FAXINAL DOS GUEDES,46
420535 FLOR DO SERTAO,4
420540 FLORIANOPOLIS,1708
420543 FORMOSA DO SUL,13
420545 FORQUILHINHA,64
420550 FRAIBURGO,137
420555 FREI ROGERIO,17
420560 GALVAO,25
420570 GAROPABA,70
420580 GARUVA,75
420590 GASPAR,224
420600 GOVERNADOR CELSO RAMOS,58
420610 GRAO PARA,30
420620 GRAVATAL,52
420630 GUABIRUBA,65
420640 GUARACIABA,53
420650 GUARAMIRIM,116
420660 GUARUJA DO SUL,34
420665 GUATAMBU,21
420670 HERVAL D'OESTE,123
420675 IBIAM,12
420680 IBICARE,19
420690 IBIRAMA,111
420700 ICARA,231
420710 ILHOTA,68
420720 IMARUI,112
420730 IMBITUBA,232
420740 IMBUIA,29
420750 INDAIAL,234
420757 IOMERE,14
420760 IPIRA,26
420765 IPORA DO OESTE,47
420768 IPUACU,12
420770 IPUMIRIM,33
420775 IRACEMINHA,24
420780 IRANI,40
420785 IRATI,11
420790 IRINEOPOLIS,70
420800 ITA,28
420810 ITAIOPOLIS,127
420820 ITAJAI,984
420830 ITAPEMA,142
420840 ITAPIRANGA,70
420845 ITAPOA,40
420850 ITUPORANGA,127
420860 JABORA,27
420870 JACINTO MACHADO,55
420880 JAGUARUNA,82
420890 JARAGUA DO SUL,544
420895 JARDINOPOLIS,6
420900 JOACABA,135
420910 JOINVILLE,1982
420915 JOSE BOITEUX,30
420917 JUPIA,16
420920 LACERDOPOLIS,13
420930 LAGES,966
420940 LAGUNA,318
420945 LAJEADO GRANDE,6
420950 LAURENTINO,30
420960 LAURO MULLER,91
420970 LEBON REGIS,53
420980 LEOBERTO LEAL,12
420985 LINDOIA DO SUL,20
420990 LONTRAS,69
421000 LUIZ ALVES,56
421003 LUZERNA,51
421005 MACIEIRA,9
421010 MAFRA,347
421020 MAJOR GERCINO,17
421030 MAJOR VIEIRA,42
421040 MARACAJA,36
421050 MARAVILHA,120
421055 MAREMA,10
421060 MASSARANDUBA,79
421070 MATOS COSTA,17
421080 MELEIRO,46
421085 MIRIM DOCE,18
421090 MODELO,18
421100 MONDAI,52
421105 MONTE CARLO,48
421110 MONTE CASTELO,50
421120 MORRO DA FUMACA,85
421125 MORRO GRANDE,10
421130 NAVEGANTES,238
421140 NOVA ERECHIM,12
421145 NOVA ITABERABA,19
421150 NOVA TRENTO,47
421160 NOVA VENEZA,52
421165 NOVO HORIZONTE,28
421170 ORLEANS,114
421175 OTACILIO COSTA,76
421180 OURO,40
421185 OURO VERDE,8
421187 PAIAL,7
421189 PAINEL,15
421190 PALHOCA,438
421200 PALMA SOLA,39
421205 PALMEIRA,10
421210 PALMITOS,82
421220 PAPANDUVA,98
421223 PARAISO,32
421225 PASSO DE TORRES,29
421227 PASSOS MAIA,25
421230 PAULO LOPES,35
421240 PEDRAS GRANDES,28
421250 PENHA,114
421260 PERITIBA,15
421270 PETROLANDIA,25
421280 BALNEARIO PICARRAS,68
421290 PINHALZINHO,55
421300 PINHEIRO PRETO,11
421310 PIRATUBA,25
421315 PLANALTO ALEGRE,8
421320 POMERODE,169
421330 PONTE ALTA,35
421335 PONTE ALTA DO NORTE,17
421340 PONTE SERRADA,59
421350 PORTO BELO,50
421360 PORTO UNIAO,249
421370 POUSO REDONDO,83
421380 PRAIA GRANDE,31
421390 PRESIDENTE CASTELLO BRANCO,11
421400 PRESIDENTE GETULIO,91
421410 PRESIDENTE NEREU,10
421415 PRINCESA,20
421420 QUILOMBO,50
421430 RANCHO QUEIMADO,20
421440 RIO DAS ANTAS,39
421450 RIO DO CAMPO,42
421460 RIO DO OESTE,40
421470 RIO DOS CEDROS,71
421480 RIO DO SUL,309
421490 RIO FORTUNA,31
421500 RIO NEGRINHO,235
421505 RIO RUFINO,12
421507 RIQUEZA,22
421510 RODEIO,76
421520 ROMELANDIA,42
421530 SALETE,42
421535 SALTINHO,19
421540 SALTO VELOSO,16
421545 SANGAO,41
421550 SANTA CECILIA,88
421555 SANTA HELENA,11
421560 SANTA ROSA DE LIMA,11
421565 SANTA ROSA DO SUL,43
421567 SANTA TEREZINHA,49
421568 SANTA TEREZINHA DO PROGRESSO,17
421569 SANTIAGO DO SUL,7
421570 SANTO AMARO DA IMPERATRIZ,90
421575 SAO BERNARDINO,13
421580 SAO BENTO DO SUL,361
421590 SAO BONIFACIO,16
421600 SAO CARLOS,61
421605 SAO CRISTOVAO DO SUL,23
421610 SAO DOMINGOS,56
421620 SAO FRANCISCO DO SUL,225
421625 SAO JOAO DO OESTE,36
421630 SAO JOAO BATISTA,88
421635 SAO JOAO DO ITAPERIU,17
421640 SAO JOAO DO SUL,33
421650 SAO JOAQUIM,148
421660 SAO JOSE,916
421670 SAO JOSE DO CEDRO,77
421680 SAO JOSE DO CERRITO,56
421690 SAO LOURENCO DO OESTE,92
421700 SAO LUDGERO,24
421710 SAO MARTINHO,26
421715 SAO MIGUEL DA BOA VISTA,8
421720 SAO MIGUEL DO OESTE,159
421725 SAO PEDRO DE ALCANTARA,29
421730 SAUDADES,39
421740 SCHROEDER,48
421750 SEARA,68
421755 SERRA ALTA,13
421760 SIDEROPOLIS,53
421770 SOMBRIO,125
421775 SUL BRASIL,12
421780 TAIO,94
421790 TANGARA,49
421795 TIGRINHOS,7
421800 TIJUCAS,167
421810 TIMBE DO SUL,30
421820 TIMBO,162
421825 TIMBO GRANDE,23
421830 TRES BARRAS,107
421835 TREVISO,14
421840 TREZE DE MAIO,27
421850 TREZE TILIAS,28
421860 TROMBUDO CENTRAL,33
421870 TUBARAO,593
421875 TUNAPOLIS,31
421880 TURVO,79
421885 UNIAO DO OESTE,9
421890 URUBICI,66
421895 URUPEMA,14
421900 URUSSANGA,124
421910 VARGEAO,22
421915 VARGEM,13
421917 VARGEM BONITA,30
421920 VIDAL RAMOS,33
421930 VIDEIRA,238
421935 VITOR MEIRELES,34
421940 WITMARSUM,28
421950 XANXERE,200
421960 XAVANTINA,24
421970 XAXIM,87
421985 ZORTEA,12
430003 ACEGUA,39
430005 AGUA SANTA,20
430010 AGUDO,113
430020 AJURICABA,47
430030 ALECRIM,68
430040 ALEGRETE,573
430045 ALEGRIA,37
430047 ALMIRANTE TAMANDARE DO SUL,13
430050 ALPESTRE,46
430055 ALTO ALEGRE,18
430057 ALTO FELIZ,19
430060 ALVORADA,1284
430063 AMARAL FERRADOR,28
