Municipio,obitos_p/Residência
353850 PIQUETE,123
353860 PIRACAIA,162
353870 PIRACICABA,2182
353880 PIRAJU,212
353890 PIRAJUI,199
353900 PIRANGI,77
353910 PIRAPORA DO BOM JESUS,69
353920 PIRAPOZINHO,142
353930 PIRASSUNUNGA,466
353940 PIRATININGA,96
353950 PITANGUEIRAS,172
353960 PLANALTO,19
353970 PLATINA,16
353980 POA,566
353990 POLONI,31
354000 POMPEIA,129
354010 PONGAI,30
354020 PONTAL,196
354025 PONTALINDA,19
354030 PONTES GESTAL,22
354040 POPULINA,28
354050 PORANGABA,42
354060 PORTO FELIZ,278
354070 PORTO FERREIRA,319
354075 POTIM,98
354080 POTIRENDABA,107
354085 PRACINHA,14
354090 PRADOPOLIS,84
354100 PRAIA GRANDE,1485
354105 PRATANIA,22
354110 PRESIDENTE ALVES,35
354120 PRESIDENTE BERNARDES,94
354130 PRESIDENTE EPITACIO,279
354140 PRESIDENTE PRUDENTE,1209
354150 PRESIDENTE VENCESLAU,257
354160 PROMISSAO,204
354165 QUADRA,16
354170 QUATA,64
354180 QUEIROZ,15
354190 QUELUZ,54
354200 QUINTANA,32
354210 RAFARD,52
354220 RANCHARIA,219
354230 REDENCAO DA SERRA,36
354240 REGENTE FEIJO,108
354250 REGINOPOLIS,45
354260 REGISTRO,333
354270 RESTINGA,27
354280 RIBEIRA,22
354290 RIBEIRAO BONITO,59
354300 RIBEIRAO BRANCO,99
354310 RIBEIRAO CORRENTE,23
354320 RIBEIRAO DO SUL,27
354323 RIBEIRAO DOS INDIOS,17
354325 RIBEIRAO GRANDE,37
354330 RIBEIRAO PIRES,591
354340 RIBEIRAO PRETO,3239
354350 RIVERSUL,57
354360 RIFAINA,15
354370 RINCAO,71
354380 RINOPOLIS,70
354390 RIO CLARO,1359
354400 RIO DAS PEDRAS,148
354410 RIO GRANDE DA SERRA,181
354420 RIOLANDIA,56
354425 ROSANA,85
354430 ROSEIRA,53
354440 RUBIACEA,16
354450 RUBINEIA,17
354460 SABINO,37
354470 SAGRES,19
354480 SALES,40
354490 SALES OLIVEIRA,54
354500 SALESOPOLIS,110
354510 SALMOURAO,30
354515 SALTINHO,39
354520 SALTO,537
354530 SALTO DE PIRAPORA,230
354540 SALTO GRANDE,69
354550 SANDOVALINA,19
354560 SANTA ADELIA,114
354570 SANTA ALBERTINA,56
354580 SANTA BARBARA D'OESTE,848
354600 SANTA BRANCA,55
354610 SANTA CLARA D'OESTE,16
354620 SANTA CRUZ DA CONCEICAO,17
354625 SANTA CRUZ DA ESPERANCA,11
354630 SANTA CRUZ DAS PALMEIRAS,166
354640 SANTA CRUZ DO RIO PARDO,289
354650 SANTA ERNESTINA,22
354660 SANTA FE DO SUL,180
354670 SANTA GERTRUDES,83
354680 SANTA ISABEL,280
354690 SANTA LUCIA,43
354700 SANTA MARIA DA SERRA,32
354710 SANTA MERCEDES,16
354720 SANTANA DA PONTE PENSA,15
354730 SANTANA DE PARNAIBA,300
354740 SANTA RITA D'OESTE,18
354750 SANTA RITA DO PASSA QUATRO,192
354760 SANTA ROSA DE VITERBO,154
354765 SANTA SALETE,5
354770 SANTO ANASTACIO,159
354780 SANTO ANDRE,4273
354790 SANTO ANTONIO DA ALEGRIA,34
354800 SANTO ANTONIO DE POSSE,113
354805 SANTO ANTONIO DO ARACANGUA,30
354810 SANTO ANTONIO DO JARDIM,43
354820 SANTO ANTONIO DO PINHAL,47
354830 SANTO EXPEDITO,19
354840 SANTOPOLIS DO AGUAPEI,30
354850 SANTOS,3873
354860 SAO BENTO DO SAPUCAI,81
354870 SAO BERNARDO DO CAMPO,3409
354880 SAO CAETANO DO SUL,1351
354890 SAO CARLOS,1263
354900 SAO FRANCISCO,13
354910 SAO JOAO DA BOA VISTA,614
354920 SAO JOAO DAS DUAS PONTES,18
354925 SAO JOAO DE IRACEMA,5
354930 SAO JOAO DO PAU D'ALHO,16
354940 SAO JOAQUIM DA BARRA,263
354950 SAO JOSE DA BELA VISTA,44
354960 SAO JOSE DO BARREIRO,31
354970 SAO JOSE DO RIO PARDO,332
354980 SAO JOSE DO RIO PRETO,2360
354990 SAO JOSE DOS CAMPOS,2874
354995 SAO LOURENCO DA SERRA,67
355000 SAO LUIS DO PARAITINGA,80
355010 SAO MANUEL,306
355020 SAO MIGUEL ARCANJO,199
355030 SAO PAULO,67475
355040 SAO PEDRO,215
355050 SAO PEDRO DO TURVO,35
355060 SAO ROQUE,451
355070 SAO SEBASTIAO,352
355080 SAO SEBASTIAO DA GRAMA,84
355090 SAO SIMAO,107
355100 SAO VICENTE,2212
355110 SARAPUI,46
355120 SARUTAIA,49
355130 SEBASTIANOPOLIS DO SUL,17
355140 SERRA AZUL,55
355150 SERRANA,144
355160 SERRA NEGRA,202
355170 SERTAOZINHO,495
355180 SETE BARRAS,83
355190 SEVERINIA,68
355200 SILVEIRAS,33
355210 SOCORRO,243
355220 SOROCABA,3126
355230 SUD MENNUCCI,42
355240 SUMARE,914
355250 SUZANO,1357
355255 SUZANAPOLIS,18
355260 TABAPUA,78
355270 TABATINGA,108
355280 TABOAO DA SERRA,1231
355290 TACIBA,31
355300 TAGUAI,38
355310 TAIACU,36
355320 TAIUVA,34
355330 TAMBAU,154
355340 TANABI,154
355350 TAPIRAI,58
355360 TAPIRATIBA,92
355365 TAQUARAL,18
355370 TAQUARITINGA,370
355380 TAQUARITUBA,145
355385 TAQUARIVAI,18
355390 TARABAI,25
355395 TARUMA,60
355400 TATUI,674
355410 TAUBATE,1534
355420 TEJUPA,28
355430 TEODORO SAMPAIO,102
355440 TERRA ROXA,44
355450 TIETE,217
355460 TIMBURI,19
355465 TORRE DE PEDRA,18
355470 TORRINHA,64
355475 TRABIJU,6
355480 TREMEMBE,173
355490 TRES FRONTEIRAS,39
355495 TUIUTI,33
355500 TUPA,499
355510 TUPI PAULISTA,106
355520 TURIUBA,19
355530 TURMALINA,24
355535 UBARANA,27
355540 UBATUBA,386
355550 UBIRAJARA,31
355560 UCHOA,56
355570 UNIAO PAULISTA,5
355580 URANIA,52
355590 URU,9
355600 URUPES,108
355610 VALENTIM GENTIL,49
355620 VALINHOS,505
355630 VALPARAISO,141
355635 VARGEM,52
355640 VARGEM GRANDE DO SUL,259
355645 VARGEM GRANDE PAULISTA,174
355650 VARZEA PAULISTA,404
355660 VERA CRUZ,95
355670 VINHEDO,277
355680 VIRADOURO,100
355690 VISTA ALEGRE DO ALTO,22
355695 VITORIA BRASIL,13
355700 VOTORANTIM,561
355710 VOTUPORANGA,547
355715 ZACARIAS,9
355720 CHAVANTES,89
355730 ESTIVA GERBI,51
410010 ABATIA,51
410020 ADRIANOPOLIS,43
410030 AGUDOS DO SUL,38
410040 ALMIRANTE TAMANDARE,479
410045 ALTAMIRA DO PARANA,29
410050 ALTONIA,115
410060 ALTO PARANA,85
410070 ALTO PIQUIRI,65
410080 ALVORADA DO SUL,66
410090 AMAPORA,32
410100 AMPERE,76
410105 ANAHY,17
410110 ANDIRA,164
410115 ANGULO,22
410120 ANTONINA,147
410130 ANTONIO OLINTO,57
410140 APUCARANA,605
410150 ARAPONGAS,527
410160 ARAPOTI,126
410165 ARAPUA,29
410170 ARARUNA,73
410180 ARAUCARIA,520
410185 ARIRANHA DO IVAI,21
410190 ASSAI,144
410200 ASSIS CHATEAUBRIAND,178
410210 ASTORGA,129
410220 ATALAIA,21
410230 BALSA NOVA,47
410240 BANDEIRANTES,216
410250 BARBOSA FERRAZ,77
410260 BARRACAO,48
410270 BARRA DO JACARE,12
410275 BELA VISTA DA CAROBA,30
410280 BELA VISTA DO PARAISO,123
410290 BITURUNA,87
410300 BOA ESPERANCA,28
410302 BOA ESPERANCA DO IGUACU,15
410304 BOA VENTURA DE SAO ROQUE,24
410305 BOA VISTA DA APARECIDA,50
410310 BOCAIUVA DO SUL,62
410315 BOM JESUS DO SUL,17
410320 BOM SUCESSO,35
410322 BOM SUCESSO DO SUL,13
410330 BORRAZOPOLIS,52
410335 BRAGANEY,37
410337 BRASILANDIA DO SUL,18
410340 CAFEARA,18
410345 CAFELANDIA,41
410347 CAFEZAL DO SUL,24
410350 CALIFORNIA,43
410360 CAMBARA,182
410370 CAMBE,498
410380 CAMBIRA,44
410390 CAMPINA DA LAGOA,101
410395 CAMPINA DO SIMAO,23
410400 CAMPINA GRANDE DO SUL,213
410405 CAMPO BONITO,23
410410 CAMPO DO TENENTE,42
410420 CAMPO LARGO,575
410425 CAMPO MAGRO,113
410430 CAMPO MOURAO,499
410440 CANDIDO DE ABREU,101
410442 CANDOI,80
410445 CANTAGALO,83
410450 CAPANEMA,130
410460 CAPITAO LEONIDAS MARQUES,87
410465 CARAMBEI,75
410470 CARLOPOLIS,99
410480 CASCAVEL,1157
410490 CASTRO,429
410500 CATANDUVAS,43
410510 CENTENARIO DO SUL,99
410520 CERRO AZUL,91
410530 CEU AZUL,71
410540 CHOPINZINHO,110
410550 CIANORTE,299
410560 CIDADE GAUCHA,63
410570 CLEVELANDIA,98
410580 COLOMBO,956
410590 COLORADO,118
410600 CONGONHINHAS,58
410610 CONSELHEIRO MAIRINCK,19
410620 CONTENDA,83
410630 CORBELIA,98
410640 CORNELIO PROCOPIO,317
410645 CORONEL DOMINGOS SOARES,21
410650 CORONEL VIVIDA,132
410655 CORUMBATAI DO SUL,23
410657 CRUZEIRO DO IGUACU,23
410660 CRUZEIRO DO OESTE,149
410670 CRUZEIRO DO SUL,23
410680 CRUZ MACHADO,100
410685 CRUZMALTINA,17
410690 CURITIBA,9136
410700 CURIUVA,86
410710 DIAMANTE DO NORTE,31
410712 DIAMANTE DO SUL,22
410715 DIAMANTE D'OESTE,24
410720 DOIS VIZINHOS,151
410725 DOURADINA,34
410730 DOUTOR CAMARGO,38
410740 ENEAS MARQUES,40
410750 ENGENHEIRO BELTRAO,78
410752 ESPERANCA NOVA,16
410753 ENTRE RIOS DO OESTE,11
410754 ESPIGAO ALTO DO IGUACU,18
410755 FAROL,25
410760 FAXINAL,104
410765 FAZENDA RIO GRANDE,315
410770 FENIX,41
410773 FERNANDES PINHEIRO,27
410775 FIGUEIRA,56
410780 FLORAI,46
410785 FLOR DA SERRA DO SUL,14
410790 FLORESTA,21
410800 FLORESTOPOLIS,73
410810 FLORIDA,10
410820 FORMOSA DO OESTE,58
410830 FOZ DO IGUACU,1329
410832 FRANCISCO ALVES,41
410840 FRANCISCO BELTRAO,367
410845 FOZ DO JORDAO,30
410850 GENERAL CARNEIRO,104
410855 GODOY MOREIRA,15
410860 GOIOERE,182
410865 GOIOXIM,33
410870 GRANDES RIOS,54
410880 GUAIRA,190
410890 GUAIRACA,26
410895 GUAMIRANGA,48
410900 GUAPIRAMA,22
410910 GUAPOREMA,14
410920 GUARACI,36
410930 GUARANIACU,101
410940 GUARAPUAVA,952
410950 GUARAQUECABA,46
410960 GUARATUBA,153
410965 HONORIO SERPA,24
410970 IBAITI,189
410975 IBEMA,29
410980 IBIPORA,293
410990 ICARAIMA,76
411000 IGUARACU,24
411005 IGUATU,12
411007 IMBAU,52
411010 IMBITUVA,128
411020 INACIO MARTINS,64
411030 INAJA,18
411040 INDIANOPOLIS,30
411050 IPIRANGA,84
411060 IPORA,128
411065 IRACEMA DO OESTE,16
411070 IRATI,382
411080 IRETAMA,74
411090 ITAGUAJE,28
411095 ITAIPULANDIA,24
411100 ITAMBARACA,50
411110 ITAMBE,43
411120 ITAPEJARA D'OESTE,51
411125 ITAPERUCU,129
411130 ITAUNA DO SUL,29
411140 IVAI,113
411150 IVAIPORA,246
411155 IVATE,46
411160 IVATUBA,21
411170 JABOTI,30
411180 JACAREZINHO,310
411190 JAGUAPITA,75
411200 JAGUARIAIVA,187
411210 JANDAIA DO SUL,133
411220 JANIOPOLIS,56
411230 JAPIRA,27
411240 JAPURA,53
411250 JARDIM ALEGRE,71
411260 JARDIM OLINDA,9
411270 JATAIZINHO,66
411275 JESUITAS,68
411280 JOAQUIM TAVORA,86
411290 JUNDIAI DO SUL,33
411295 JURANDA,57
411300 JUSSARA,32
411310 KALORE,40
411320 LAPA,298
411325 LARANJAL,24
411330 LARANJEIRAS DO SUL,185
411340 LEOPOLIS,31
411342 LIDIANOPOLIS,23
411345 LINDOESTE,28
411350 LOANDA,139
411360 LOBATO,16
411370 LONDRINA,2753
411373 LUIZIANA,33
411375 LUNARDELLI,34
411380 LUPIONOPOLIS,32
411390 MALLET,102
411400 MAMBORE,91
411410 MANDAGUACU,93
411420 MANDAGUARI,181
411430 MANDIRITUBA,140
411435 MANFRINOPOLIS,13
411440 MANGUEIRINHA,85
411450 MANOEL RIBAS,87
411460 MARECHAL CANDIDO RONDON,259
411470 MARIA HELENA,55
411480 MARIALVA,156
411490 MARILANDIA DO SUL,47
411500 MARILENA,35
411510 MARILUZ,52
411520 MARINGA,1619
411530 MARIOPOLIS,29
411535 MARIPA,37
411540 MARMELEIRO,64
411545 MARQUINHO,17
411550 MARUMBI,32
411560 MATELANDIA,72
411570 MATINHOS,138
411573 MATO RICO,17
411575 MAUA DA SERRA,37
411580 MEDIANEIRA,178
411585 MERCEDES,22
411590 MIRADOR,5
411600 MIRASELVA,15
411605 MISSAL,39
411610 MOREIRA SALES,98
411620 MORRETES,120
411630 MUNHOZ DE MELO,25
411640 NOSSA SENHORA DAS GRACAS,27
411650 NOVA ALIANCA DO IVAI,5
411660 NOVA AMERICA DA COLINA,25
411670 NOVA AURORA,69
411680 NOVA CANTU,60
411690 NOVA ESPERANCA,186
411695 NOVA ESPERANCA DO SUDOESTE,27
411700 NOVA FATIMA,53
411705 NOVA LARANJEIRAS,60
411710 NOVA LONDRINA,75
411720 NOVA OLIMPIA,30
411721 NOVA SANTA BARBARA,34
411722 NOVA SANTA ROSA,50
411725 NOVA PRATA DO IGUACU,55
411727 NOVA TEBAS,58
411729 NOVO ITACOLOMI,19
411730 ORTIGUEIRA,149
411740 OURIZONA,20
411745 OURO VERDE DO OESTE,32
411750 PAICANDU,155
411760 PALMAS,259
411770 PALMEIRA,217
411780 PALMITAL,87
411790 PALOTINA,131
411800 PARAISO DO NORTE,80
411810 PARANACITY,60
411820 PARANAGUA,802
411830 PARANAPOEMA,13
411840 PARANAVAI,468
411845 PATO BRAGADO,34
411850 PATO BRANCO,296
411860 PAULA FREITAS,32
411870 PAULO FRONTIN,54
411880 PEABIRU,82
411885 PEROBAL,31
411890 PEROLA,63
411900 PEROLA D'OESTE,57
411910 PIEN,57
411915 PINHAIS,554
411920 PINHALAO,48
411925 PINHAL DE SAO BENTO,10
411930 PINHAO,185
411940 PIRAI DO SUL,151
411950 PIRAQUARA,397
411960 PITANGA,190
411965 PITANGUEIRAS,13
411970 PLANALTINA DO PARANA,21
411980 PLANALTO,100
411990 PONTA GROSSA,1865
411995 PONTAL DO PARANA,80
412000 PORECATU,112
412010 PORTO AMAZONAS,38
412015 PORTO BARREIRO,18
412020 PORTO RICO,15
412030 PORTO VITORIA,24
412033 PRADO FERREIRA,14
412035 PRANCHITA,32
412040 PRESIDENTE CASTELO BRANCO,31
412050 PRIMEIRO DE MAIO,71
412060 PRUDENTOPOLIS,323
412065 QUARTO CENTENARIO,24
412070 QUATIGUA,50
412080 QUATRO BARRAS,98
412085 QUATRO PONTES,20
412090 QUEDAS DO IGUACU,151
412100 QUERENCIA DO NORTE,53
412110 QUINTA DO SOL,34
412120 QUITANDINHA,97
412125 RAMILANDIA,14
412130 RANCHO ALEGRE,31
412135 RANCHO ALEGRE D'OESTE,16
412140 REALEZA,88
412150 REBOUCAS,97
412160 RENASCENCA,26
412170 RESERVA,141
412175 RESERVA DO IGUACU,22
412180 RIBEIRAO CLARO,79
412190 RIBEIRAO DO PINHAL,92
412200 RIO AZUL,85
412210 RIO BOM,25
412215 RIO BONITO DO IGUACU,78
412217 RIO BRANCO DO IVAI,23
412220 RIO BRANCO DO SUL,174
412230 RIO NEGRO,163
412240 ROLANDIA,280
412250 RONCADOR,84
412260 RONDON,49
412265 ROSARIO DO IVAI,36
412270 SABAUDIA,23
412280 SALGADO FILHO,36
412290 SALTO DO ITARARE,31
412300 SALTO DO LONTRA,56
412310 SANTA AMELIA,22
412320 SANTA CECILIA DO PAVAO,29
412330 SANTA CRUZ DE MONTE CASTELO,40
412340 SANTA FE,59
412350 SANTA HELENA,137
412360 SANTA INES,10
412370 SANTA ISABEL DO IVAI,59
412380 SANTA IZABEL DO OESTE,58
412382 SANTA LUCIA,22
412385 SANTA MARIA DO OESTE,63
412390 SANTA MARIANA,100
412395 SANTA MONICA,21
412400 SANTANA DO ITARARE,28
412402 SANTA TEREZA DO OESTE,40
412405 SANTA TEREZINHA DE ITAIPU,86
412410 SANTO ANTONIO DA PLATINA,304
412420 SANTO ANTONIO DO CAIUA,22
412430 SANTO ANTONIO DO PARAISO,20
412440 SANTO ANTONIO DO SUDOESTE,85
412450 SANTO INACIO,28
412460 SAO CARLOS DO IVAI,34
412470 SAO JERONIMO DA SERRA,63
412480 SAO JOAO,53
412490 SAO JOAO DO CAIUA,44
412500 SAO JOAO DO IVAI,89
412510 SAO JOAO DO TRIUNFO,60
412520 SAO JORGE D'OESTE,67
412530 SAO JORGE DO IVAI,28
412535 SAO JORGE DO PATROCINIO,40
412540 SAO JOSE DA BOA VISTA,46
412545 SAO JOSE DAS PALMEIRAS,23
412550 SAO JOSE DOS PINHAIS,1163
412555 SAO MANOEL DO PARANA,8
412560 SAO MATEUS DO SUL,216
412570 SAO MIGUEL DO IGUACU,148
412575 SAO PEDRO DO IGUACU,47
412580 SAO PEDRO DO IVAI,51
412590 SAO PEDRO DO PARANA,12
412600 SAO SEBASTIAO DA AMOREIRA,50
412610 SAO TOME,36
412620 SAPOPEMA,53
412625 SARANDI,425
412627 SAUDADE DO IGUACU,20
412630 SENGES,97
412635 SERRANOPOLIS DO IGUACU,26
412640 SERTANEJA,57
412650 SERTANOPOLIS,106
412660 SIQUEIRA CAMPOS,131
412665 SULINA,26
412667 TAMARANA,64
412670 TAMBOARA,25
412680 TAPEJARA,73
412690 TAPIRA,49
412700 TEIXEIRA SOARES,50
412710 TELEMACO BORBA,425
412720 TERRA BOA,116
412730 TERRA RICA,97
412740 TERRA ROXA,126
412750 TIBAGI,109
412760 TIJUCAS DO SUL,80
412770 TOLEDO,501
412780 TOMAZINA,61
412785 TRES BARRAS DO PARANA,78
412788 TUNAS DO PARANA,15
412790 TUNEIRAS DO OESTE,51
412795 TUPASSI,51
412796 TURVO,69
412800 UBIRATA,124
412810 UMUARAMA,571
412820 UNIAO DA VITORIA,342
412830 UNIFLOR,18
412840 URAI,79
412850 WENCESLAU BRAZ,137
412853 VENTANIA,68
412855 VERA CRUZ DO OESTE,50
412860 VERE,48
412862 ALTO PARAISO,31
412863 DOUTOR ULYSSES,30
412865 VIRMOND,27
412870 VITORINO,34
412880 XAMBRE,45
420005 ABDON BATISTA,9
420010 ABELARDO LUZ,79
420020 AGROLANDIA,51
420030 AGRONOMICA,15
420040 AGUA DOCE,55
420050 AGUAS DE CHAPECO,47
420055 AGUAS FRIAS,15
420060 AGUAS MORNAS,31
420070 ALFREDO WAGNER,34
420075 ALTO BELA VISTA,3
420080 ANCHIETA,29
420090 ANGELINA,37
420100 ANITA GARIBALDI,55
420110 ANITAPOLIS,28
420120 ANTONIO CARLOS,37
420125 APIUNA,48
420127 ARABUTA,36
420130 ARAQUARI,83
420140 ARARANGUA,292
420150 ARMAZEM,53
420160 ARROIO TRINTA,21
420165 ARVOREDO,9
420170 ASCURRA,41
420180 ATALANTA,18
420190 AURORA,24
420195 BALNEARIO ARROIO DO SILVA,34
420200 BALNEARIO CAMBORIU,395
420205 BALNEARIO BARRA DO SUL,34
420207 BALNEARIO GAIVOTA,30
420208 BANDEIRANTE,11
420209 BARRA BONITA,18
420210 BARRA VELHA,103
420213 BELA VISTA DO TOLDO,26
420215 BELMONTE,12
420220 BENEDITO NOVO,65
420230 BIGUACU,227
420240 BLUMENAU,1280
420243 BOCAINA DO SUL,27
420245 BOMBINHAS,43
420250 BOM JARDIM DA SERRA,22
420253 BOM JESUS,13
420257 BOM JESUS DO OESTE,7
420260 BOM RETIRO,59
420270 BOTUVERA,24
420280 BRACO DO NORTE,122
420285 BRACO DO TROMBUDO,29
420287 BRUNOPOLIS,17
420290 BRUSQUE,436
420300 CACADOR,388
420310 CAIBI,30
420315 CALMON,16
420320 CAMBORIU,225
420325 CAPAO ALTO,23
420330 CAMPO ALEGRE,92
420340 CAMPO BELO DO SUL,49
420350 CAMPO ERE,51
420360 CAMPOS NOVOS,175
420370 CANELINHA,39
420380 CANOINHAS,335
420390 CAPINZAL,100
420395 CAPIVARI DE BAIXO,109
420400 CATANDUVAS,41
420410 CAXAMBU DO SUL,35
420415 CELSO RAMOS,11
420417 CERRO NEGRO,21
420419 CHAPADAO DO LAGEADO,4
420420 CHAPECO,664
420425 COCAL DO SUL,58
420430 CONCORDIA,317
420435 CORDILHEIRA ALTA,19
420440 CORONEL FREITAS,52
420445 CORONEL MARTINS,8
420450 CORUPA,81
420455 CORREIA PINTO,88
420460 CRICIUMA,868
420470 CUNHA PORA,65
420475 CUNHATAI,6
420480 CURITIBANOS,247
420490 DESCANSO,54
420500 DIONISIO CERQUEIRA,93
420510 DONA EMMA,26
420515 DOUTOR PEDRINHO,19
420517 ENTRE RIOS,9
420519 ERMO,13
420520 ERVAL VELHO,22
420530 FAXINAL DOS GUEDES,36
420535 FLOR DO SERTAO,7
420540 FLORIANOPOLIS,1754
420543 FORMOSA DO SUL,5
420545 FORQUILHINHA,67
420550 FRAIBURGO,160
420555 FREI ROGERIO,23
420560 GALVAO,25
420570 GAROPABA,59
420580 GARUVA,49
420590 GASPAR,230
420600 GOVERNADOR CELSO RAMOS,49
420610 GRAO PARA,29
420620 GRAVATAL,65
420630 GUABIRUBA,62
420640 GUARACIABA,54
420650 GUARAMIRIM,140
420660 GUARUJA DO SUL,29
420665 GUATAMBU,16
420670 HERVAL D'OESTE,129
420675 IBIAM,6
420680 IBICARE,21
420690 IBIRAMA,95
420700 ICARA,213
420710 ILHOTA,60
420720 IMARUI,106
420730 IMBITUBA,236
420740 IMBUIA,25
420750 INDAIAL,214
420757 IOMERE,10
420760 IPIRA,39
420765 IPORA DO OESTE,39
420768 IPUACU,19
420770 IPUMIRIM,26
420775 IRACEMINHA,32
420780 IRANI,41
420785 IRATI,13
420790 IRINEOPOLIS,42
420800 ITA,26
420810 ITAIOPOLIS,166
420820 ITAJAI,914
420830 ITAPEMA,129
420840 ITAPIRANGA,63
420845 ITAPOA,32
420850 ITUPORANGA,104
420860 JABORA,16
420870 JACINTO MACHADO,68
420880 JAGUARUNA,81
420890 JARAGUA DO SUL,480
420895 JARDINOPOLIS,5
420900 JOACABA,146
420910 JOINVILLE,1988
420915 JOSE BOITEUX,18
420917 JUPIA,10
420920 LACERDOPOLIS,11
420930 LAGES,971
420940 LAGUNA,318
420945 LAJEADO GRANDE,11
420950 LAURENTINO,30
420960 LAURO MULLER,105
420970 LEBON REGIS,77
420980 LEOBERTO LEAL,22
420985 LINDOIA DO SUL,22
420990 LONTRAS,52
421000 LUIZ ALVES,46
421003 LUZERNA,36
421005 MACIEIRA,4
421010 MAFRA,300
421020 MAJOR GERCINO,19
421030 MAJOR VIEIRA,53
421040 MARACAJA,23
421050 MARAVILHA,74
421055 MAREMA,16
421060 MASSARANDUBA,69
421070 MATOS COSTA,15
421080 MELEIRO,38
421085 MIRIM DOCE,16
421090 MODELO,16
421100 MONDAI,55
421105 MONTE CARLO,56
421110 MONTE CASTELO,43
421120 MORRO DA FUMACA,78
421125 MORRO GRANDE,11
421130 NAVEGANTES,223
421140 NOVA ERECHIM,20
421145 NOVA ITABERABA,21
421150 NOVA TRENTO,64
421160 NOVA VENEZA,58
421165 NOVO HORIZONTE,18
421170 ORLEANS,91
421175 OTACILIO COSTA,94
421180 OURO,45
421185 OURO VERDE,10
421187 PAIAL,8
421189 PAINEL,9
421190 PALHOCA,474
421200 PALMA SOLA,42
421205 PALMEIRA,12
421210 PALMITOS,101
421220 PAPANDUVA,100
421223 PARAISO,28
421225 PASSO DE TORRES,24
421227 PASSOS MAIA,18
421230 PAULO LOPES,43
421240 PEDRAS GRANDES,40
421250 PENHA,105
421260 PERITIBA,15
421270 PETROLANDIA,23
421280 BALNEARIO PICARRAS,68
421290 PINHALZINHO,55
421300 PINHEIRO PRETO,17
421310 PIRATUBA,25
421315 PLANALTO ALEGRE,9
421320 POMERODE,147
421330 PONTE ALTA,44
421335 PONTE ALTA DO NORTE,18
421340 PONTE SERRADA,71
421350 PORTO BELO,49
421360 PORTO UNIAO,218
421370 POUSO REDONDO,57
421380 PRAIA GRANDE,43
421390 PRESIDENTE CASTELLO BRANCO,13
421400 PRESIDENTE GETULIO,60
421410 PRESIDENTE NEREU,7
421415 PRINCESA,11
421420 QUILOMBO,51
421430 RANCHO QUEIMADO,24
421440 RIO DAS ANTAS,37
421450 RIO DO CAMPO,51
421460 RIO DO OESTE,48
421470 RIO DOS CEDROS,65
421480 RIO DO SUL,327
421490 RIO FORTUNA,20
421500 RIO NEGRINHO,243
421505 RIO RUFINO,5
421507 RIQUEZA,17
421510 RODEIO,77
421520 ROMELANDIA,30
421530 SALETE,36
421535 SALTINHO,20
421540 SALTO VELOSO,16
421545 SANGAO,44
421550 SANTA CECILIA,83
421555 SANTA HELENA,10
421560 SANTA ROSA DE LIMA,17
421565 SANTA ROSA DO SUL,42
421567 SANTA TEREZINHA,27
421568 SANTA TEREZINHA DO PROGRESSO,16
421569 SANTIAGO DO SUL,12
421570 SANTO AMARO DA IMPERATRIZ,89
421575 SAO BERNARDINO,13
421580 SAO BENTO DO SUL,304
421590 SAO BONIFACIO,27
421600 SAO CARLOS,56
421605 SAO CRISTOVAO DO SUL,28
421610 SAO DOMINGOS,57
421620 SAO FRANCISCO DO SUL,229
421625 SAO JOAO DO OESTE,32
421630 SAO JOAO BATISTA,80
421635 SAO JOAO DO ITAPERIU,17
421640 SAO JOAO DO SUL,37
421650 SAO JOAQUIM,128
421660 SAO JOSE,823
421670 SAO JOSE DO CEDRO,58
421680 SAO JOSE DO CERRITO,59
421690 SAO LOURENCO DO OESTE,112
421700 SAO LUDGERO,52
421710 SAO MARTINHO,23
421715 SAO MIGUEL DA BOA VISTA,7
421720 SAO MIGUEL DO OESTE,173
421725 SAO PEDRO DE ALCANTARA,21
421730 SAUDADES,49
421740 SCHROEDER,69
421750 SEARA,78
421755 SERRA ALTA,18
421760 SIDEROPOLIS,65
421770 SOMBRIO,135
421775 SUL BRASIL,18
421780 TAIO,86
421790 TANGARA,41
421795 TIGRINHOS,5
421800 TIJUCAS,187
421810 TIMBE DO SUL,36
421820 TIMBO,152
421825 TIMBO GRANDE,34
421830 TRES BARRAS,76
421835 TREVISO,10
421840 TREZE DE MAIO,38
421850 TREZE TILIAS,29
421860 TROMBUDO CENTRAL,34
421870 TUBARAO,559
421875 TUNAPOLIS,22
421880 TURVO,60
421885 UNIAO DO OESTE,17
421890 URUBICI,64
421895 URUPEMA,16
421900 URUSSANGA,130
421910 VARGEAO,15
421915 VARGEM,16
421917 VARGEM BONITA,19
421920 VIDAL RAMOS,28
421930 VIDEIRA,230
421935 VITOR MEIRELES,33
421940 WITMARSUM,23
421950 XANXERE,196
421960 XAVANTINA,19
421970 XAXIM,117
421985 ZORTEA,12
430003 ACEGUA,27
430005 AGUA SANTA,18
430010 AGUDO,137
430020 AJURICABA,55
430030 ALECRIM,58
430040 ALEGRETE,599
430045 ALEGRIA,43
430047 ALMIRANTE TAMANDARE DO SUL,15
430050 ALPESTRE,49
430055 ALTO ALEGRE,16
430057 ALTO FELIZ,17
430060 ALVORADA,1222
430063 AMARAL FERRADOR,27
430064 AMETISTA DO SUL,45
