Municipio,obitos_p/Residência
353810 PINDORAMA,121
353820 PINHALZINHO,100
353830 PIQUEROBI,16
353850 PIQUETE,114
353860 PIRACAIA,157
353870 PIRACICABA,2217
353880 PIRAJU,228
353890 PIRAJUI,161
353900 PIRANGI,62
353910 PIRAPORA DO BOM JESUS,63
353920 PIRAPOZINHO,159
353930 PIRASSUNUNGA,485
353940 PIRATININGA,72
353950 PITANGUEIRAS,170
353960 PLANALTO,36
353970 PLATINA,21
353980 POA,528
353990 POLONI,38
354000 POMPEIA,124
354010 PONGAI,24
354020 PONTAL,202
354025 PONTALINDA,21
354030 PONTES GESTAL,18
354040 POPULINA,23
354050 PORANGABA,47
354060 PORTO FELIZ,283
354070 PORTO FERREIRA,307
354075 POTIM,108
354080 POTIRENDABA,101
354085 PRACINHA,16
354090 PRADOPOLIS,66
354100 PRAIA GRANDE,1473
354105 PRATANIA,30
354110 PRESIDENTE ALVES,30
354120 PRESIDENTE BERNARDES,122
354130 PRESIDENTE EPITACIO,264
354140 PRESIDENTE PRUDENTE,1285
354150 PRESIDENTE VENCESLAU,296
354160 PROMISSAO,210
354165 QUADRA,15
354170 QUATA,79
354180 QUEIROZ,19
354190 QUELUZ,68
354200 QUINTANA,38
354210 RAFARD,62
354220 RANCHARIA,238
354230 REDENCAO DA SERRA,21
354240 REGENTE FEIJO,121
354250 REGINOPOLIS,36
354260 REGISTRO,336
354270 RESTINGA,28
354280 RIBEIRA,30
354290 RIBEIRAO BONITO,76
354300 RIBEIRAO BRANCO,124
354310 RIBEIRAO CORRENTE,25
354320 RIBEIRAO DO SUL,29
354323 RIBEIRAO DOS INDIOS,18
354325 RIBEIRAO GRANDE,38
354330 RIBEIRAO PIRES,590
354340 RIBEIRAO PRETO,3281
354350 RIVERSUL,54
354360 RIFAINA,18
354370 RINCAO,68
354380 RINOPOLIS,63
354390 RIO CLARO,1245
354400 RIO DAS PEDRAS,132
354410 RIO GRANDE DA SERRA,191
354420 RIOLANDIA,59
354425 ROSANA,96
354430 ROSEIRA,50
354440 RUBIACEA,14
354450 RUBINEIA,11
354460 SABINO,30
354470 SAGRES,11
354480 SALES,42
354490 SALES OLIVEIRA,60
354500 SALESOPOLIS,97
354510 SALMOURAO,35
354515 SALTINHO,29
354520 SALTO,600
354530 SALTO DE PIRAPORA,237
354540 SALTO GRANDE,75
354550 SANDOVALINA,14
354560 SANTA ADELIA,93
354570 SANTA ALBERTINA,58
354580 SANTA BARBARA D'OESTE,913
354600 SANTA BRANCA,63
354610 SANTA CLARA D'OESTE,16
354620 SANTA CRUZ DA CONCEICAO,25
354625 SANTA CRUZ DA ESPERANCA,13
354630 SANTA CRUZ DAS PALMEIRAS,204
354640 SANTA CRUZ DO RIO PARDO,322
354650 SANTA ERNESTINA,36
354660 SANTA FE DO SUL,215
354670 SANTA GERTRUDES,101
354680 SANTA ISABEL,282
354690 SANTA LUCIA,47
354700 SANTA MARIA DA SERRA,32
354710 SANTA MERCEDES,15
354720 SANTANA DA PONTE PENSA,22
354730 SANTANA DE PARNAIBA,355
354740 SANTA RITA D'OESTE,21
354750 SANTA RITA DO PASSA QUATRO,217
354760 SANTA ROSA DE VITERBO,121
354765 SANTA SALETE,13
354770 SANTO ANASTACIO,163
354780 SANTO ANDRE,4161
354790 SANTO ANTONIO DA ALEGRIA,38
354800 SANTO ANTONIO DE POSSE,112
354805 SANTO ANTONIO DO ARACANGUA,40
354810 SANTO ANTONIO DO JARDIM,47
354820 SANTO ANTONIO DO PINHAL,33
354830 SANTO EXPEDITO,19
354840 SANTOPOLIS DO AGUAPEI,19
354850 SANTOS,3774
354860 SAO BENTO DO SAPUCAI,83
354870 SAO BERNARDO DO CAMPO,3680
354880 SAO CAETANO DO SUL,1359
354890 SAO CARLOS,1249
354900 SAO FRANCISCO,18
354910 SAO JOAO DA BOA VISTA,562
354920 SAO JOAO DAS DUAS PONTES,21
354925 SAO JOAO DE IRACEMA,14
354930 SAO JOAO DO PAU D'ALHO,24
354940 SAO JOAQUIM DA BARRA,285
354950 SAO JOSE DA BELA VISTA,47
354960 SAO JOSE DO BARREIRO,34
354970 SAO JOSE DO RIO PARDO,373
354980 SAO JOSE DO RIO PRETO,2534
354990 SAO JOSE DOS CAMPOS,2630
354995 SAO LOURENCO DA SERRA,89
355000 SAO LUIS DO PARAITINGA,71
355010 SAO MANUEL,243
355020 SAO MIGUEL ARCANJO,171
355030 SAO PAULO,64315
355040 SAO PEDRO,232
355050 SAO PEDRO DO TURVO,28
355060 SAO ROQUE,488
355070 SAO SEBASTIAO,322
355080 SAO SEBASTIAO DA GRAMA,90
355090 SAO SIMAO,101
355100 SAO VICENTE,2134
355110 SARAPUI,58
355120 SARUTAIA,38
355130 SEBASTIANOPOLIS DO SUL,19
355140 SERRA AZUL,51
355150 SERRANA,173
355160 SERRA NEGRA,181
355170 SERTAOZINHO,558
355180 SETE BARRAS,93
355190 SEVERINIA,71
355200 SILVEIRAS,31
355210 SOCORRO,254
355220 SOROCABA,3362
355230 SUD MENNUCCI,36
355240 SUMARE,955
355250 SUZANO,1235
355255 SUZANAPOLIS,22
355260 TABAPUA,88
355270 TABATINGA,85
355280 TABOAO DA SERRA,1192
355290 TACIBA,39
355300 TAGUAI,44
355310 TAIACU,21
355320 TAIUVA,45
355330 TAMBAU,151
355340 TANABI,180
355350 TAPIRAI,47
355360 TAPIRATIBA,87
355365 TAQUARAL,16
355370 TAQUARITINGA,325
355380 TAQUARITUBA,164
355385 TAQUARIVAI,29
355390 TARABAI,35
355395 TARUMA,66
355400 TATUI,713
355410 TAUBATE,1637
355420 TEJUPA,40
355430 TEODORO SAMPAIO,127
355440 TERRA ROXA,51
355450 TIETE,230
355460 TIMBURI,20
355465 TORRE DE PEDRA,19
355470 TORRINHA,66
355475 TRABIJU,11
355480 TREMEMBE,186
355490 TRES FRONTEIRAS,44
355495 TUIUTI,33
355500 TUPA,527
355510 TUPI PAULISTA,117
355520 TURIUBA,12
355530 TURMALINA,14
355535 UBARANA,20
355540 UBATUBA,410
355550 UBIRAJARA,25
355560 UCHOA,61
355570 UNIAO PAULISTA,6
355580 URANIA,65
355590 URU,12
355600 URUPES,101
355610 VALENTIM GENTIL,51
355620 VALINHOS,502
355630 VALPARAISO,126
355635 VARGEM,43
355640 VARGEM GRANDE DO SUL,235
355645 VARGEM GRANDE PAULISTA,219
355650 VARZEA PAULISTA,410
355660 VERA CRUZ,75
355670 VINHEDO,292
355680 VIRADOURO,96
355690 VISTA ALEGRE DO ALTO,36
355695 VITORIA BRASIL,11
355700 VOTORANTIM,578
355710 VOTUPORANGA,544
355715 ZACARIAS,14
355720 CHAVANTES,85
355730 ESTIVA GERBI,49
410010 ABATIA,60
410020 ADRIANOPOLIS,35
410030 AGUDOS DO SUL,39
410040 ALMIRANTE TAMANDARE,547
410045 ALTAMIRA DO PARANA,33
410050 ALTONIA,129
410060 ALTO PARANA,75
410070 ALTO PIQUIRI,61
410080 ALVORADA DO SUL,73
410090 AMAPORA,33
410100 AMPERE,72
410105 ANAHY,22
410110 ANDIRA,160
410115 ANGULO,16
410120 ANTONINA,137
410130 ANTONIO OLINTO,43
410140 APUCARANA,632
410150 ARAPONGAS,640
410160 ARAPOTI,128
410165 ARAPUA,17
410170 ARARUNA,70
410180 ARAUCARIA,550
410185 ARIRANHA DO IVAI,21
410190 ASSAI,98
410200 ASSIS CHATEAUBRIAND,188
410210 ASTORGA,151
410220 ATALAIA,23
410230 BALSA NOVA,66
410240 BANDEIRANTES,234
410250 BARBOSA FERRAZ,106
410260 BARRACAO,48
410270 BARRA DO JACARE,14
410275 BELA VISTA DA CAROBA,29
410280 BELA VISTA DO PARAISO,110
410290 BITURUNA,100
410300 BOA ESPERANCA,36
410302 BOA ESPERANCA DO IGUACU,10
410304 BOA VENTURA DE SAO ROQUE,37
410305 BOA VISTA DA APARECIDA,45
410310 BOCAIUVA DO SUL,48
410315 BOM JESUS DO SUL,28
410320 BOM SUCESSO,44
410322 BOM SUCESSO DO SUL,19
410330 BORRAZOPOLIS,59
410335 BRAGANEY,35
410337 BRASILANDIA DO SUL,26
410340 CAFEARA,14
410345 CAFELANDIA,40
410347 CAFEZAL DO SUL,36
410350 CALIFORNIA,61
410360 CAMBARA,201
410370 CAMBE,531
410380 CAMBIRA,39
410390 CAMPINA DA LAGOA,116
410395 CAMPINA DO SIMAO,21
410400 CAMPINA GRANDE DO SUL,202
410405 CAMPO BONITO,25
410410 CAMPO DO TENENTE,21
410420 CAMPO LARGO,582
410425 CAMPO MAGRO,109
410430 CAMPO MOURAO,556
410440 CANDIDO DE ABREU,84
410442 CANDOI,87
410445 CANTAGALO,75
410450 CAPANEMA,124
410460 CAPITAO LEONIDAS MARQUES,68
410465 CARAMBEI,69
410470 CARLOPOLIS,104
410480 CASCAVEL,1389
410490 CASTRO,415
410500 CATANDUVAS,44
410510 CENTENARIO DO SUL,85
410520 CERRO AZUL,79
410530 CEU AZUL,53
410540 CHOPINZINHO,93
410550 CIANORTE,351
410560 CIDADE GAUCHA,64
410570 CLEVELANDIA,111
410580 COLOMBO,1036
410590 COLORADO,145
410600 CONGONHINHAS,41
410610 CONSELHEIRO MAIRINCK,31
410620 CONTENDA,93
410630 CORBELIA,104
410640 CORNELIO PROCOPIO,333
410645 CORONEL DOMINGOS SOARES,24
410650 CORONEL VIVIDA,128
410655 CORUMBATAI DO SUL,28
410657 CRUZEIRO DO IGUACU,28
410660 CRUZEIRO DO OESTE,160
410670 CRUZEIRO DO SUL,18
410680 CRUZ MACHADO,132
410685 CRUZMALTINA,22
410690 CURITIBA,9729
410700 CURIUVA,88
410710 DIAMANTE DO NORTE,32
410712 DIAMANTE DO SUL,18
410715 DIAMANTE D'OESTE,31
410720 DOIS VIZINHOS,178
410725 DOURADINA,43
410730 DOUTOR CAMARGO,36
410740 ENEAS MARQUES,41
410750 ENGENHEIRO BELTRAO,81
410752 ESPERANCA NOVA,14
410753 ENTRE RIOS DO OESTE,22
410754 ESPIGAO ALTO DO IGUACU,30
410755 FAROL,25
410760 FAXINAL,112
410765 FAZENDA RIO GRANDE,339
410770 FENIX,35
410773 FERNANDES PINHEIRO,33
410775 FIGUEIRA,74
410780 FLORAI,38
410785 FLOR DA SERRA DO SUL,20
410790 FLORESTA,32
410800 FLORESTOPOLIS,79
410810 FLORIDA,13
410820 FORMOSA DO OESTE,50
410830 FOZ DO IGUACU,1438
410832 FRANCISCO ALVES,55
410840 FRANCISCO BELTRAO,385
410845 FOZ DO JORDAO,34
410850 GENERAL CARNEIRO,97
410855 GODOY MOREIRA,17
410860 GOIOERE,164
410865 GOIOXIM,33
410870 GRANDES RIOS,47
410880 GUAIRA,210
410890 GUAIRACA,24
410895 GUAMIRANGA,45
410900 GUAPIRAMA,26
410910 GUAPOREMA,16
410920 GUARACI,32
410930 GUARANIACU,109
410940 GUARAPUAVA,950
410950 GUARAQUECABA,36
410960 GUARATUBA,155
410965 HONORIO SERPA,21
410970 IBAITI,210
410975 IBEMA,33
410980 IBIPORA,309
410990 ICARAIMA,71
411000 IGUARACU,22
411005 IGUATU,20
411007 IMBAU,80
411010 IMBITUVA,182
411020 INACIO MARTINS,76
411030 INAJA,22
411040 INDIANOPOLIS,17
411050 IPIRANGA,81
411060 IPORA,135
411065 IRACEMA DO OESTE,16
411070 IRATI,360
411080 IRETAMA,67
411090 ITAGUAJE,17
411095 ITAIPULANDIA,37
411100 ITAMBARACA,44
411110 ITAMBE,39
411120 ITAPEJARA D'OESTE,73
411125 ITAPERUCU,129
411130 ITAUNA DO SUL,29
411140 IVAI,80
411150 IVAIPORA,210
411155 IVATE,27
411160 IVATUBA,10
411170 JABOTI,26
411180 JACAREZINHO,308
411190 JAGUAPITA,72
411200 JAGUARIAIVA,176
411210 JANDAIA DO SUL,133
411220 JANIOPOLIS,56
411230 JAPIRA,24
411240 JAPURA,48
411250 JARDIM ALEGRE,84
411260 JARDIM OLINDA,4
411270 JATAIZINHO,79
411275 JESUITAS,43
411280 JOAQUIM TAVORA,96
411290 JUNDIAI DO SUL,25
411295 JURANDA,50
411300 JUSSARA,44
411310 KALORE,29
411320 LAPA,292
411325 LARANJAL,23
411330 LARANJEIRAS DO SUL,193
411340 LEOPOLIS,18
411342 LIDIANOPOLIS,27
411345 LINDOESTE,32
411350 LOANDA,134
411360 LOBATO,26
411370 LONDRINA,2698
411373 LUIZIANA,47
411375 LUNARDELLI,41
411380 LUPIONOPOLIS,35
411390 MALLET,90
411400 MAMBORE,99
411410 MANDAGUACU,89
411420 MANDAGUARI,182
411430 MANDIRITUBA,125
411435 MANFRINOPOLIS,18
411440 MANGUEIRINHA,71
411450 MANOEL RIBAS,80
411460 MARECHAL CANDIDO RONDON,257
411470 MARIA HELENA,55
411480 MARIALVA,205
411490 MARILANDIA DO SUL,61
411500 MARILENA,38
411510 MARILUZ,60
411520 MARINGA,1671
411530 MARIOPOLIS,40
411535 MARIPA,38
411540 MARMELEIRO,65
411545 MARQUINHO,19
411550 MARUMBI,37
411560 MATELANDIA,95
411570 MATINHOS,138
411573 MATO RICO,27
411575 MAUA DA SERRA,44
411580 MEDIANEIRA,219
411585 MERCEDES,25
411590 MIRADOR,5
411600 MIRASELVA,17
411605 MISSAL,53
411610 MOREIRA SALES,97
411620 MORRETES,118
411630 MUNHOZ DE MELO,19
411640 NOSSA SENHORA DAS GRACAS,24
411650 NOVA ALIANCA DO IVAI,6
411660 NOVA AMERICA DA COLINA,14
411670 NOVA AURORA,74
411680 NOVA CANTU,41
411690 NOVA ESPERANCA,185
411695 NOVA ESPERANCA DO SUDOESTE,21
411700 NOVA FATIMA,47
411705 NOVA LARANJEIRAS,64
411710 NOVA LONDRINA,65
411720 NOVA OLIMPIA,42
411721 NOVA SANTA BARBARA,30
411722 NOVA SANTA ROSA,40
411725 NOVA PRATA DO IGUACU,66
411727 NOVA TEBAS,57
411729 NOVO ITACOLOMI,17
411730 ORTIGUEIRA,126
411740 OURIZONA,23
411745 OURO VERDE DO OESTE,20
411750 PAICANDU,181
411760 PALMAS,262
411770 PALMEIRA,238
411780 PALMITAL,102
411790 PALOTINA,148
411800 PARAISO DO NORTE,76
411810 PARANACITY,56
411820 PARANAGUA,792
411830 PARANAPOEMA,20
411840 PARANAVAI,531
411845 PATO BRAGADO,34
411850 PATO BRANCO,361
411860 PAULA FREITAS,48
411870 PAULO FRONTIN,44
411880 PEABIRU,98
411885 PEROBAL,21
411890 PEROLA,73
411900 PEROLA D'OESTE,35
411910 PIEN,48
411915 PINHAIS,658
411920 PINHALAO,43
411925 PINHAL DE SAO BENTO,16
411930 PINHAO,166
411940 PIRAI DO SUL,167
411950 PIRAQUARA,395
411960 PITANGA,195
411965 PITANGUEIRAS,12
411970 PLANALTINA DO PARANA,24
411980 PLANALTO,65
411990 PONTA GROSSA,1934
411995 PONTAL DO PARANA,91
412000 PORECATU,107
412010 PORTO AMAZONAS,29
412015 PORTO BARREIRO,24
412020 PORTO RICO,15
412030 PORTO VITORIA,27
412033 PRADO FERREIRA,19
412035 PRANCHITA,47
412040 PRESIDENTE CASTELO BRANCO,25
412050 PRIMEIRO DE MAIO,77
412060 PRUDENTOPOLIS,315
412065 QUARTO CENTENARIO,25
412070 QUATIGUA,52
412080 QUATRO BARRAS,105
412085 QUATRO PONTES,17
412090 QUEDAS DO IGUACU,145
412100 QUERENCIA DO NORTE,65
412110 QUINTA DO SOL,31
412120 QUITANDINHA,92
412125 RAMILANDIA,19
412130 RANCHO ALEGRE,26
412135 RANCHO ALEGRE D'OESTE,5
412140 REALEZA,89
412150 REBOUCAS,85
412160 RENASCENCA,35
412170 RESERVA,140
412175 RESERVA DO IGUACU,38
412180 RIBEIRAO CLARO,88
412190 RIBEIRAO DO PINHAL,128
412200 RIO AZUL,104
412210 RIO BOM,24
412215 RIO BONITO DO IGUACU,53
412217 RIO BRANCO DO IVAI,18
412220 RIO BRANCO DO SUL,175
412230 RIO NEGRO,182
412240 ROLANDIA,301
412250 RONCADOR,66
412260 RONDON,56
412265 ROSARIO DO IVAI,42
412270 SABAUDIA,29
412280 SALGADO FILHO,17
412290 SALTO DO ITARARE,39
412300 SALTO DO LONTRA,82
412310 SANTA AMELIA,29
412320 SANTA CECILIA DO PAVAO,16
412330 SANTA CRUZ DE MONTE CASTELO,51
412340 SANTA FE,60
412350 SANTA HELENA,143
412360 SANTA INES,12
412370 SANTA ISABEL DO IVAI,54
412380 SANTA IZABEL DO OESTE,64
412382 SANTA LUCIA,26
412385 SANTA MARIA DO OESTE,50
412390 SANTA MARIANA,122
412395 SANTA MONICA,21
412400 SANTANA DO ITARARE,34
412402 SANTA TEREZA DO OESTE,38
412405 SANTA TEREZINHA DE ITAIPU,99
412410 SANTO ANTONIO DA PLATINA,309
412420 SANTO ANTONIO DO CAIUA,23
412430 SANTO ANTONIO DO PARAISO,10
412440 SANTO ANTONIO DO SUDOESTE,92
412450 SANTO INACIO,33
412460 SAO CARLOS DO IVAI,36
412470 SAO JERONIMO DA SERRA,66
412480 SAO JOAO,59
412490 SAO JOAO DO CAIUA,38
412500 SAO JOAO DO IVAI,102
412510 SAO JOAO DO TRIUNFO,68
412520 SAO JORGE D'OESTE,66
412530 SAO JORGE DO IVAI,33
412535 SAO JORGE DO PATROCINIO,36
412540 SAO JOSE DA BOA VISTA,45
412545 SAO JOSE DAS PALMEIRAS,25
412550 SAO JOSE DOS PINHAIS,954
412555 SAO MANOEL DO PARANA,11
412560 SAO MATEUS DO SUL,247
412570 SAO MIGUEL DO IGUACU,118
412575 SAO PEDRO DO IGUACU,43
412580 SAO PEDRO DO IVAI,55
412590 SAO PEDRO DO PARANA,9
412600 SAO SEBASTIAO DA AMOREIRA,55
412610 SAO TOME,26
412620 SAPOPEMA,44
412625 SARANDI,451
412627 SAUDADE DO IGUACU,22
412630 SENGES,104
412635 SERRANOPOLIS DO IGUACU,16
412640 SERTANEJA,52
412650 SERTANOPOLIS,93
412660 SIQUEIRA CAMPOS,126
412665 SULINA,18
412667 TAMARANA,67
412670 TAMBOARA,33
412680 TAPEJARA,77
412690 TAPIRA,38
412700 TEIXEIRA SOARES,41
412710 TELEMACO BORBA,396
412720 TERRA BOA,98
412730 TERRA RICA,93
412740 TERRA ROXA,93
412750 TIBAGI,105
412760 TIJUCAS DO SUL,92
412770 TOLEDO,535
412780 TOMAZINA,56
412785 TRES BARRAS DO PARANA,70
412788 TUNAS DO PARANA,38
412790 TUNEIRAS DO OESTE,46
412795 TUPASSI,38
412796 TURVO,72
412800 UBIRATA,154
412810 UMUARAMA,541
412820 UNIAO DA VITORIA,341
412830 UNIFLOR,11
412840 URAI,104
412850 WENCESLAU BRAZ,190
412853 VENTANIA,59
412855 VERA CRUZ DO OESTE,64
412860 VERE,56
412862 ALTO PARAISO,29
412863 DOUTOR ULYSSES,18
412865 VIRMOND,18
412870 VITORINO,30
412880 XAMBRE,53
420005 ABDON BATISTA,12
420010 ABELARDO LUZ,61
420020 AGROLANDIA,47
420030 AGRONOMICA,23
420040 AGUA DOCE,37
420050 AGUAS DE CHAPECO,41
420055 AGUAS FRIAS,12
420060 AGUAS MORNAS,21
420070 ALFREDO WAGNER,45
420075 ALTO BELA VISTA,9
420080 ANCHIETA,24
420090 ANGELINA,36
420100 ANITA GARIBALDI,52
420110 ANITAPOLIS,23
420120 ANTONIO CARLOS,36
420125 APIUNA,44
420127 ARABUTA,26
420130 ARAQUARI,85
420140 ARARANGUA,296
420150 ARMAZEM,35
420160 ARROIO TRINTA,18
420165 ARVOREDO,12
420170 ASCURRA,34
420180 ATALANTA,26
420190 AURORA,29
420195 BALNEARIO ARROIO DO SILVA,48
420200 BALNEARIO CAMBORIU,419
420205 BALNEARIO BARRA DO SUL,49
420207 BALNEARIO GAIVOTA,48
420208 BANDEIRANTE,22
420209 BARRA BONITA,12
420210 BARRA VELHA,113
420213 BELA VISTA DO TOLDO,28
420215 BELMONTE,12
420220 BENEDITO NOVO,65
420230 BIGUACU,252
420240 BLUMENAU,1458
420243 BOCAINA DO SUL,20
420245 BOMBINHAS,35
420250 BOM JARDIM DA SERRA,18
420253 BOM JESUS,12
420257 BOM JESUS DO OESTE,13
420260 BOM RETIRO,55
420270 BOTUVERA,23
420280 BRACO DO NORTE,107
420285 BRACO DO TROMBUDO,23
420287 BRUNOPOLIS,25
420290 BRUSQUE,470
420300 CACADOR,376
420310 CAIBI,39
420315 CALMON,19
420320 CAMBORIU,227
420325 CAPAO ALTO,20
420330 CAMPO ALEGRE,62
420340 CAMPO BELO DO SUL,59
420350 CAMPO ERE,63
420360 CAMPOS NOVOS,186
420370 CANELINHA,42
420380 CANOINHAS,315
420390 CAPINZAL,109
420395 CAPIVARI DE BAIXO,109
420400 CATANDUVAS,37
420410 CAXAMBU DO SUL,33
420415 CELSO RAMOS,15
420417 CERRO NEGRO,14
420419 CHAPADAO DO LAGEADO,9
420420 CHAPECO,721
420425 COCAL DO SUL,59
420430 CONCORDIA,340
420435 CORDILHEIRA ALTA,15
420440 CORONEL FREITAS,43
420445 CORONEL MARTINS,10
420450 CORUPA,60
420455 CORREIA PINTO,76
420460 CRICIUMA,860
420470 CUNHA PORA,87
420475 CUNHATAI,9
420480 CURITIBANOS,239
420490 DESCANSO,51
420500 DIONISIO CERQUEIRA,93
420510 DONA EMMA,20
420515 DOUTOR PEDRINHO,15
420517 ENTRE RIOS,13
420519 ERMO,7
420520 ERVAL VELHO,23
420530 FAXINAL DOS GUEDES,45
420535 FLOR DO SERTAO,10
420540 FLORIANOPOLIS,1849
420543 FORMOSA DO SUL,12
420545 FORQUILHINHA,108
420550 FRAIBURGO,159
420555 FREI ROGERIO,12
420560 GALVAO,34
420570 GAROPABA,85
420580 GARUVA,74
420590 GASPAR,242
420600 GOVERNADOR CELSO RAMOS,71
420610 GRAO PARA,26
420620 GRAVATAL,69
420630 GUABIRUBA,67
420640 GUARACIABA,55
420650 GUARAMIRIM,121
420660 GUARUJA DO SUL,24
420665 GUATAMBU,22
420670 HERVAL D'OESTE,125
420675 IBIAM,10
420680 IBICARE,28
420690 IBIRAMA,100
420700 ICARA,253
420710 ILHOTA,47
420720 IMARUI,90
420730 IMBITUBA,237
420740 IMBUIA,27
420750 INDAIAL,235
420757 IOMERE,7
420760 IPIRA,28
420765 IPORA DO OESTE,34
420768 IPUACU,32
420770 IPUMIRIM,35
420775 IRACEMINHA,12
420780 IRANI,48
420785 IRATI,8
420790 IRINEOPOLIS,50
420800 ITA,44
420810 ITAIOPOLIS,149
420820 ITAJAI,823
420830 ITAPEMA,145
420840 ITAPIRANGA,81
420845 ITAPOA,47
420850 ITUPORANGA,131
420860 JABORA,27
420870 JACINTO MACHADO,61
420880 JAGUARUNA,85
420890 JARAGUA DO SUL,515
420895 JARDINOPOLIS,10
420900 JOACABA,108
420910 JOINVILLE,2138
420915 JOSE BOITEUX,32
420917 JUPIA,13
420920 LACERDOPOLIS,14
420930 LAGES,1043
420940 LAGUNA,316
420945 LAJEADO GRANDE,6
420950 LAURENTINO,30
420960 LAURO MULLER,83
420970 LEBON REGIS,70
420980 LEOBERTO LEAL,21
420985 LINDOIA DO SUL,29
420990 LONTRAS,63
421000 LUIZ ALVES,35
421003 LUZERNA,36
421005 MACIEIRA,8
421010 MAFRA,350
421020 MAJOR GERCINO,19
421030 MAJOR VIEIRA,41
421040 MARACAJA,21
421050 MARAVILHA,90
421055 MAREMA,12
421060 MASSARANDUBA,78
421070 MATOS COSTA,16
421080 MELEIRO,45
421085 MIRIM DOCE,14
421090 MODELO,32
421100 MONDAI,39
421105 MONTE CARLO,42
421110 MONTE CASTELO,66
421120 MORRO DA FUMACA,72
421125 MORRO GRANDE,8
421130 NAVEGANTES,215
421140 NOVA ERECHIM,16
421145 NOVA ITABERABA,23
421150 NOVA TRENTO,53
421160 NOVA VENEZA,59
421165 NOVO HORIZONTE,25
421170 ORLEANS,143
421175 OTACILIO COSTA,80
421180 OURO,47
421185 OURO VERDE,6
421187 PAIAL,4
421189 PAINEL,13
421190 PALHOCA,513
421200 PALMA SOLA,36
421205 PALMEIRA,9
421210 PALMITOS,94
421220 PAPANDUVA,101
421223 PARAISO,17
421225 PASSO DE TORRES,23
421227 PASSOS MAIA,13
421230 PAULO LOPES,42
421240 PEDRAS GRANDES,23
421250 PENHA,111
421260 PERITIBA,19
421270 PETROLANDIA,35
421280 BALNEARIO PICARRAS,73
421290 PINHALZINHO,56
421300 PINHEIRO PRETO,13
421310 PIRATUBA,21
421315 PLANALTO ALEGRE,16
421320 POMERODE,173
421330 PONTE ALTA,26
421335 PONTE ALTA DO NORTE,21
421340 PONTE SERRADA,65
421350 PORTO BELO,62
421360 PORTO UNIAO,211
421370 POUSO REDONDO,85
421380 PRAIA GRANDE,44
421390 PRESIDENTE CASTELLO BRANCO,13
421400 PRESIDENTE GETULIO,87
421410 PRESIDENTE NEREU,14
421415 PRINCESA,14
421420 QUILOMBO,28
421430 RANCHO QUEIMADO,19
421440 RIO DAS ANTAS,30
421450 RIO DO CAMPO,41
421460 RIO DO OESTE,41
421470 RIO DOS CEDROS,64
421480 RIO DO SUL,346
421490 RIO FORTUNA,34
421500 RIO NEGRINHO,231
421505 RIO RUFINO,11
421507 RIQUEZA,29
421510 RODEIO,76
421520 ROMELANDIA,31
421530 SALETE,38
421535 SALTINHO,24
421540 SALTO VELOSO,22
421545 SANGAO,38
421550 SANTA CECILIA,98
421555 SANTA HELENA,15
421560 SANTA ROSA DE LIMA,10
421565 SANTA ROSA DO SUL,42
421567 SANTA TEREZINHA,56
421568 SANTA TEREZINHA DO PROGRESSO,28
421569 SANTIAGO DO SUL,8
421570 SANTO AMARO DA IMPERATRIZ,90
421575 SAO BERNARDINO,11
421580 SAO BENTO DO SUL,366
421590 SAO BONIFACIO,30
421600 SAO CARLOS,52
421605 SAO CRISTOVAO DO SUL,36
421610 SAO DOMINGOS,53
421620 SAO FRANCISCO DO SUL,239
421625 SAO JOAO DO OESTE,37
421630 SAO JOAO BATISTA,82
421635 SAO JOAO DO ITAPERIU,17
421640 SAO JOAO DO SUL,38
421650 SAO JOAQUIM,137
421660 SAO JOSE,876
421670 SAO JOSE DO CEDRO,55
421680 SAO JOSE DO CERRITO,56
421690 SAO LOURENCO DO OESTE,95
421700 SAO LUDGERO,45
421710 SAO MARTINHO,25
421715 SAO MIGUEL DA BOA VISTA,11
421720 SAO MIGUEL DO OESTE,181
421725 SAO PEDRO DE ALCANTARA,33
421730 SAUDADES,48
421740 SCHROEDER,30
421750 SEARA,89
421755 SERRA ALTA,14
421760 SIDEROPOLIS,66
421770 SOMBRIO,130
421775 SUL BRASIL,8
421780 TAIO,106
421790 TANGARA,61
421795 TIGRINHOS,8
421800 TIJUCAS,172
421810 TIMBE DO SUL,27
421820 TIMBO,179
421825 TIMBO GRANDE,28
421830 TRES BARRAS,105
421835 TREVISO,10
421840 TREZE DE MAIO,45
421850 TREZE TILIAS,32
421860 TROMBUDO CENTRAL,33
421870 TUBARAO,573
421875 TUNAPOLIS,24
421880 TURVO,46
421885 UNIAO DO OESTE,13
421890 URUBICI,70
421895 URUPEMA,13
421900 URUSSANGA,126
421910 VARGEAO,17
421915 VARGEM,6
421917 VARGEM BONITA,34
421920 VIDAL RAMOS,31
421930 VIDEIRA,236
421935 VITOR MEIRELES,19
421940 WITMARSUM,19
421950 XANXERE,222
421960 XAVANTINA,20
421970 XAXIM,111
421985 ZORTEA,17
430003 ACEGUA,20
430005 AGUA SANTA,19
430010 AGUDO,144
430020 AJURICABA,56
430030 ALECRIM,53
430040 ALEGRETE,654
430045 ALEGRIA,38
430047 ALMIRANTE TAMANDARE DO SUL,8
430050 ALPESTRE,41
430055 ALTO ALEGRE,13
430057 ALTO FELIZ,22
430060 ALVORADA,1226
