Municipio,obitos_p/Residência
353880 PIRAJU,222
353890 PIRAJUI,169
353900 PIRANGI,62
353910 PIRAPORA DO BOM JESUS,73
353920 PIRAPOZINHO,132
353930 PIRASSUNUNGA,464
353940 PIRATININGA,81
353950 PITANGUEIRAS,148
353960 PLANALTO,23
353970 PLATINA,20
353980 POA,555
353990 POLONI,41
354000 POMPEIA,124
354010 PONGAI,25
354020 PONTAL,167
354025 PONTALINDA,21
354030 PONTES GESTAL,13
354040 POPULINA,30
354050 PORANGABA,55
354060 PORTO FELIZ,323
354070 PORTO FERREIRA,294
354075 POTIM,69
354080 POTIRENDABA,85
354085 PRACINHA,11
354090 PRADOPOLIS,64
354100 PRAIA GRANDE,1465
354105 PRATANIA,28
354110 PRESIDENTE ALVES,24
354120 PRESIDENTE BERNARDES,89
354130 PRESIDENTE EPITACIO,278
354140 PRESIDENTE PRUDENTE,1170
354150 PRESIDENTE VENCESLAU,230
354160 PROMISSAO,173
354165 QUADRA,25
354170 QUATA,63
354180 QUEIROZ,8
354190 QUELUZ,65
354200 QUINTANA,40
354210 RAFARD,57
354220 RANCHARIA,206
354230 REDENCAO DA SERRA,28
354240 REGENTE FEIJO,117
354250 REGINOPOLIS,45
354260 REGISTRO,331
354270 RESTINGA,25
354280 RIBEIRA,29
354290 RIBEIRAO BONITO,77
354300 RIBEIRAO BRANCO,130
354310 RIBEIRAO CORRENTE,23
354320 RIBEIRAO DO SUL,38
354323 RIBEIRAO DOS INDIOS,22
354325 RIBEIRAO GRANDE,25
354330 RIBEIRAO PIRES,561
354340 RIBEIRAO PRETO,3156
354350 RIVERSUL,59
354360 RIFAINA,38
354370 RINCAO,62
354380 RINOPOLIS,84
354390 RIO CLARO,1228
354400 RIO DAS PEDRAS,150
354410 RIO GRANDE DA SERRA,167
354420 RIOLANDIA,54
354425 ROSANA,91
354430 ROSEIRA,51
354440 RUBIACEA,19
354450 RUBINEIA,19
354460 SABINO,44
354470 SAGRES,13
354480 SALES,44
354490 SALES OLIVEIRA,54
354500 SALESOPOLIS,102
354510 SALMOURAO,34
354515 SALTINHO,36
354520 SALTO,509
354530 SALTO DE PIRAPORA,250
354540 SALTO GRANDE,76
354550 SANDOVALINA,23
354560 SANTA ADELIA,87
354570 SANTA ALBERTINA,41
354580 SANTA BARBARA D'OESTE,863
354600 SANTA BRANCA,73
354610 SANTA CLARA D'OESTE,12
354620 SANTA CRUZ DA CONCEICAO,20
354625 SANTA CRUZ DA ESPERANCA,6
354630 SANTA CRUZ DAS PALMEIRAS,167
354640 SANTA CRUZ DO RIO PARDO,299
354650 SANTA ERNESTINA,25
354660 SANTA FE DO SUL,182
354670 SANTA GERTRUDES,76
354680 SANTA ISABEL,321
354690 SANTA LUCIA,52
354700 SANTA MARIA DA SERRA,30
354710 SANTA MERCEDES,28
354720 SANTANA DA PONTE PENSA,10
354730 SANTANA DE PARNAIBA,262
354740 SANTA RITA D'OESTE,18
354750 SANTA RITA DO PASSA QUATRO,211
354760 SANTA ROSA DE VITERBO,137
354765 SANTA SALETE,3
354770 SANTO ANASTACIO,143
354780 SANTO ANDRE,4207
354790 SANTO ANTONIO DA ALEGRIA,32
354800 SANTO ANTONIO DE POSSE,123
354805 SANTO ANTONIO DO ARACANGUA,25
354810 SANTO ANTONIO DO JARDIM,42
354820 SANTO ANTONIO DO PINHAL,40
354830 SANTO EXPEDITO,16
354840 SANTOPOLIS DO AGUAPEI,19
354850 SANTOS,3996
354860 SAO BENTO DO SAPUCAI,72
354870 SAO BERNARDO DO CAMPO,3527
354880 SAO CAETANO DO SUL,1379
354890 SAO CARLOS,1251
354900 SAO FRANCISCO,22
354910 SAO JOAO DA BOA VISTA,590
354920 SAO JOAO DAS DUAS PONTES,14
354925 SAO JOAO DE IRACEMA,12
354930 SAO JOAO DO PAU D'ALHO,13
354940 SAO JOAQUIM DA BARRA,285
354950 SAO JOSE DA BELA VISTA,44
354960 SAO JOSE DO BARREIRO,27
354970 SAO JOSE DO RIO PARDO,333
354980 SAO JOSE DO RIO PRETO,2206
354990 SAO JOSE DOS CAMPOS,2878
354995 SAO LOURENCO DA SERRA,48
355000 SAO LUIS DO PARAITINGA,75
355010 SAO MANUEL,265
355020 SAO MIGUEL ARCANJO,164
355030 SAO PAULO,67170
355040 SAO PEDRO,219
355050 SAO PEDRO DO TURVO,45
355060 SAO ROQUE,457
355070 SAO SEBASTIAO,349
355080 SAO SEBASTIAO DA GRAMA,76
355090 SAO SIMAO,102
355100 SAO VICENTE,2131
355110 SARAPUI,42
355120 SARUTAIA,44
355130 SEBASTIANOPOLIS DO SUL,12
355140 SERRA AZUL,46
355150 SERRANA,156
355160 SERRA NEGRA,211
355170 SERTAOZINHO,510
355180 SETE BARRAS,89
355190 SEVERINIA,68
355200 SILVEIRAS,33
355210 SOCORRO,230
355220 SOROCABA,3135
355230 SUD MENNUCCI,41
355240 SUMARE,988
355250 SUZANO,1288
355255 SUZANAPOLIS,20
355260 TABAPUA,75
355270 TABATINGA,96
355280 TABOAO DA SERRA,1237
355290 TACIBA,31
355300 TAGUAI,47
355310 TAIACU,34
355320 TAIUVA,33
355330 TAMBAU,135
355340 TANABI,171
355350 TAPIRAI,47
355360 TAPIRATIBA,75
355365 TAQUARAL,22
355370 TAQUARITINGA,342
355380 TAQUARITUBA,150
355385 TAQUARIVAI,22
355390 TARABAI,46
355395 TARUMA,40
355400 TATUI,654
355410 TAUBATE,1458
355420 TEJUPA,22
355430 TEODORO SAMPAIO,118
355440 TERRA ROXA,49
355450 TIETE,206
355460 TIMBURI,30
355465 TORRE DE PEDRA,15
355470 TORRINHA,78
355475 TRABIJU,7
355480 TREMEMBE,152
355490 TRES FRONTEIRAS,34
355495 TUIUTI,29
355500 TUPA,462
355510 TUPI PAULISTA,97
355520 TURIUBA,12
355530 TURMALINA,7
355535 UBARANA,27
355540 UBATUBA,363
355550 UBIRAJARA,30
355560 UCHOA,52
355570 UNIAO PAULISTA,13
355580 URANIA,50
355590 URU,8
355600 URUPES,87
355610 VALENTIM GENTIL,61
355620 VALINHOS,460
355630 VALPARAISO,110
355635 VARGEM,35
355640 VARGEM GRANDE DO SUL,238
355645 VARGEM GRANDE PAULISTA,168
355650 VARZEA PAULISTA,444
355660 VERA CRUZ,91
355670 VINHEDO,259
355680 VIRADOURO,99
355690 VISTA ALEGRE DO ALTO,27
355695 VITORIA BRASIL,11
355700 VOTORANTIM,555
355710 VOTUPORANGA,466
355715 ZACARIAS,14
355720 CHAVANTES,91
355730 ESTIVA GERBI,48
410010 ABATIA,59
410020 ADRIANOPOLIS,55
410030 AGUDOS DO SUL,51
410040 ALMIRANTE TAMANDARE,459
410045 ALTAMIRA DO PARANA,22
410050 ALTONIA,144
410060 ALTO PARANA,67
410070 ALTO PIQUIRI,53
410080 ALVORADA DO SUL,73
410090 AMAPORA,17
410100 AMPERE,85
410105 ANAHY,16
410110 ANDIRA,140
410115 ANGULO,13
410120 ANTONINA,133
410130 ANTONIO OLINTO,45
410140 APUCARANA,671
410150 ARAPONGAS,465
410160 ARAPOTI,132
410165 ARAPUA,17
410170 ARARUNA,66
410180 ARAUCARIA,496
410185 ARIRANHA DO IVAI,16
410190 ASSAI,118
410200 ASSIS CHATEAUBRIAND,210
410210 ASTORGA,166
410220 ATALAIA,17
410230 BALSA NOVA,58
410240 BANDEIRANTES,224
410250 BARBOSA FERRAZ,79
410260 BARRACAO,49
410270 BARRA DO JACARE,12
410275 BELA VISTA DA CAROBA,21
410280 BELA VISTA DO PARAISO,111
410290 BITURUNA,77
410300 BOA ESPERANCA,30
410302 BOA ESPERANCA DO IGUACU,6
410304 BOA VENTURA DE SAO ROQUE,33
410305 BOA VISTA DA APARECIDA,45
410310 BOCAIUVA DO SUL,67
410315 BOM JESUS DO SUL,25
410320 BOM SUCESSO,37
410322 BOM SUCESSO DO SUL,21
410330 BORRAZOPOLIS,58
410335 BRAGANEY,37
410337 BRASILANDIA DO SUL,19
410340 CAFEARA,15
410345 CAFELANDIA,35
410347 CAFEZAL DO SUL,28
410350 CALIFORNIA,32
410360 CAMBARA,192
410370 CAMBE,478
410380 CAMBIRA,38
410390 CAMPINA DA LAGOA,96
410395 CAMPINA DO SIMAO,32
410400 CAMPINA GRANDE DO SUL,168
410405 CAMPO BONITO,31
410410 CAMPO DO TENENTE,40
410420 CAMPO LARGO,558
410425 CAMPO MAGRO,70
410430 CAMPO MOURAO,464
410440 CANDIDO DE ABREU,92
410442 CANDOI,64
410445 CANTAGALO,66
410450 CAPANEMA,90
410460 CAPITAO LEONIDAS MARQUES,84
410465 CARAMBEI,68
410470 CARLOPOLIS,87
410480 CASCAVEL,1225
410490 CASTRO,377
410500 CATANDUVAS,53
410510 CENTENARIO DO SUL,70
410520 CERRO AZUL,79
410530 CEU AZUL,64
410540 CHOPINZINHO,90
410550 CIANORTE,331
410560 CIDADE GAUCHA,51
410570 CLEVELANDIA,110
410580 COLOMBO,944
410590 COLORADO,107
410600 CONGONHINHAS,54
410610 CONSELHEIRO MAIRINCK,15
410620 CONTENDA,69
410630 CORBELIA,95
410640 CORNELIO PROCOPIO,305
410645 CORONEL DOMINGOS SOARES,23
410650 CORONEL VIVIDA,138
410655 CORUMBATAI DO SUL,34
410657 CRUZEIRO DO IGUACU,27
410660 CRUZEIRO DO OESTE,147
410670 CRUZEIRO DO SUL,28
410680 CRUZ MACHADO,118
410685 CRUZMALTINA,8
410690 CURITIBA,8879
410700 CURIUVA,87
410710 DIAMANTE DO NORTE,27
410712 DIAMANTE DO SUL,14
410715 DIAMANTE D'OESTE,28
410720 DOIS VIZINHOS,121
410725 DOURADINA,28
410730 DOUTOR CAMARGO,30
410740 ENEAS MARQUES,36
410750 ENGENHEIRO BELTRAO,77
410752 ESPERANCA NOVA,12
410753 ENTRE RIOS DO OESTE,21
410754 ESPIGAO ALTO DO IGUACU,23
410755 FAROL,28
410760 FAXINAL,114
410765 FAZENDA RIO GRANDE,315
410770 FENIX,32
410773 FERNANDES PINHEIRO,32
410775 FIGUEIRA,71
410780 FLORAI,36
410785 FLOR DA SERRA DO SUL,26
410790 FLORESTA,33
410800 FLORESTOPOLIS,67
410810 FLORIDA,8
410820 FORMOSA DO OESTE,53
410830 FOZ DO IGUACU,1342
410832 FRANCISCO ALVES,48
410840 FRANCISCO BELTRAO,341
410845 FOZ DO JORDAO,40
410850 GENERAL CARNEIRO,87
410855 GODOY MOREIRA,19
410860 GOIOERE,156
410865 GOIOXIM,37
410870 GRANDES RIOS,33
410880 GUAIRA,194
410890 GUAIRACA,38
410895 GUAMIRANGA,33
410900 GUAPIRAMA,28
410910 GUAPOREMA,9
410920 GUARACI,30
410930 GUARANIACU,89
410940 GUARAPUAVA,982
410950 GUARAQUECABA,25
410960 GUARATUBA,153
410965 HONORIO SERPA,31
410970 IBAITI,194
410975 IBEMA,34
410980 IBIPORA,267
410990 ICARAIMA,78
411000 IGUARACU,22
411005 IGUATU,10
411007 IMBAU,56
411010 IMBITUVA,178
411020 INACIO MARTINS,62
411030 INAJA,19
411040 INDIANOPOLIS,43
411050 IPIRANGA,76
411060 IPORA,122
411065 IRACEMA DO OESTE,26
411070 IRATI,323
411080 IRETAMA,66
411090 ITAGUAJE,31
411095 ITAIPULANDIA,32
411100 ITAMBARACA,55
411110 ITAMBE,50
411120 ITAPEJARA D'OESTE,50
411125 ITAPERUCU,120
411130 ITAUNA DO SUL,27
411140 IVAI,68
411150 IVAIPORA,212
411155 IVATE,34
411160 IVATUBA,20
411170 JABOTI,49
411180 JACAREZINHO,265
411190 JAGUAPITA,84
411200 JAGUARIAIVA,204
411210 JANDAIA DO SUL,136
411220 JANIOPOLIS,45
411230 JAPIRA,23
411240 JAPURA,44
411250 JARDIM ALEGRE,84
411260 JARDIM OLINDA,9
411270 JATAIZINHO,79
411275 JESUITAS,77
411280 JOAQUIM TAVORA,69
411290 JUNDIAI DO SUL,27
411295 JURANDA,33
411300 JUSSARA,35
411310 KALORE,39
411320 LAPA,262
411325 LARANJAL,22
411330 LARANJEIRAS DO SUL,177
411340 LEOPOLIS,26
411342 LIDIANOPOLIS,22
411345 LINDOESTE,29
411350 LOANDA,115
411360 LOBATO,18
411370 LONDRINA,2626
411373 LUIZIANA,43
411375 LUNARDELLI,47
411380 LUPIONOPOLIS,23
411390 MALLET,97
411400 MAMBORE,88
411410 MANDAGUACU,80
411420 MANDAGUARI,161
411430 MANDIRITUBA,144
411435 MANFRINOPOLIS,7
411440 MANGUEIRINHA,100
411450 MANOEL RIBAS,70
411460 MARECHAL CANDIDO RONDON,255
411470 MARIA HELENA,37
411480 MARIALVA,171
411490 MARILANDIA DO SUL,60
411500 MARILENA,37
411510 MARILUZ,79
411520 MARINGA,1503
411530 MARIOPOLIS,33
411535 MARIPA,24
411540 MARMELEIRO,66
411545 MARQUINHO,26
411550 MARUMBI,23
411560 MATELANDIA,84
411570 MATINHOS,116
411573 MATO RICO,12
411575 MAUA DA SERRA,22
411580 MEDIANEIRA,169
411585 MERCEDES,16
411590 MIRADOR,12
411600 MIRASELVA,13
411605 MISSAL,50
411610 MOREIRA SALES,96
411620 MORRETES,102
411630 MUNHOZ DE MELO,19
411640 NOSSA SENHORA DAS GRACAS,27
411650 NOVA ALIANCA DO IVAI,7
411660 NOVA AMERICA DA COLINA,20
411670 NOVA AURORA,69
411680 NOVA CANTU,48
411690 NOVA ESPERANCA,182
411695 NOVA ESPERANCA DO SUDOESTE,21
411700 NOVA FATIMA,44
411705 NOVA LARANJEIRAS,68
411710 NOVA LONDRINA,70
411720 NOVA OLIMPIA,41
411721 NOVA SANTA BARBARA,32
411722 NOVA SANTA ROSA,52
411725 NOVA PRATA DO IGUACU,51
411727 NOVA TEBAS,56
411729 NOVO ITACOLOMI,13
411730 ORTIGUEIRA,142
411740 OURIZONA,25
411745 OURO VERDE DO OESTE,29
411750 PAICANDU,154
411760 PALMAS,207
411770 PALMEIRA,228
411780 PALMITAL,89
411790 PALOTINA,137
411800 PARAISO DO NORTE,75
411810 PARANACITY,53
411820 PARANAGUA,764
411830 PARANAPOEMA,15
411840 PARANAVAI,489
411845 PATO BRAGADO,24
411850 PATO BRANCO,308
411860 PAULA FREITAS,27
411870 PAULO FRONTIN,47
411880 PEABIRU,105
411885 PEROBAL,22
411890 PEROLA,61
411900 PEROLA D'OESTE,52
411910 PIEN,50
411915 PINHAIS,569
411920 PINHALAO,33
411925 PINHAL DE SAO BENTO,14
411930 PINHAO,180
411940 PIRAI DO SUL,141
411950 PIRAQUARA,388
411960 PITANGA,182
411965 PITANGUEIRAS,12
411970 PLANALTINA DO PARANA,16
411980 PLANALTO,68
411990 PONTA GROSSA,1857
411995 PONTAL DO PARANA,74
412000 PORECATU,90
412010 PORTO AMAZONAS,26
412015 PORTO BARREIRO,25
412020 PORTO RICO,18
412030 PORTO VITORIA,19
412033 PRADO FERREIRA,19
412035 PRANCHITA,32
412040 PRESIDENTE CASTELO BRANCO,33
412050 PRIMEIRO DE MAIO,60
412060 PRUDENTOPOLIS,322
412065 QUARTO CENTENARIO,25
412070 QUATIGUA,43
412080 QUATRO BARRAS,86
412085 QUATRO PONTES,24
412090 QUEDAS DO IGUACU,145
412100 QUERENCIA DO NORTE,57
412110 QUINTA DO SOL,29
412120 QUITANDINHA,104
412125 RAMILANDIA,13
412130 RANCHO ALEGRE,22
412135 RANCHO ALEGRE D'OESTE,18
412140 REALEZA,92
412150 REBOUCAS,82
412160 RENASCENCA,29
412170 RESERVA,140
412175 RESERVA DO IGUACU,20
412180 RIBEIRAO CLARO,98
412190 RIBEIRAO DO PINHAL,104
412200 RIO AZUL,86
412210 RIO BOM,20
412215 RIO BONITO DO IGUACU,54
412217 RIO BRANCO DO IVAI,12
412220 RIO BRANCO DO SUL,173
412230 RIO NEGRO,200
412240 ROLANDIA,309
412250 RONCADOR,72
412260 RONDON,52
412265 ROSARIO DO IVAI,55
412270 SABAUDIA,27
412280 SALGADO FILHO,39
412290 SALTO DO ITARARE,41
412300 SALTO DO LONTRA,54
412310 SANTA AMELIA,33
412320 SANTA CECILIA DO PAVAO,27
412330 SANTA CRUZ DE MONTE CASTELO,49
412340 SANTA FE,43
412350 SANTA HELENA,135
412360 SANTA INES,15
412370 SANTA ISABEL DO IVAI,61
412380 SANTA IZABEL DO OESTE,62
412382 SANTA LUCIA,21
412385 SANTA MARIA DO OESTE,42
412390 SANTA MARIANA,102
412395 SANTA MONICA,20
412400 SANTANA DO ITARARE,39
412402 SANTA TEREZA DO OESTE,28
412405 SANTA TEREZINHA DE ITAIPU,86
412410 SANTO ANTONIO DA PLATINA,284
412420 SANTO ANTONIO DO CAIUA,22
412430 SANTO ANTONIO DO PARAISO,15
412440 SANTO ANTONIO DO SUDOESTE,67
412450 SANTO INACIO,31
412460 SAO CARLOS DO IVAI,27
412470 SAO JERONIMO DA SERRA,67
412480 SAO JOAO,51
412490 SAO JOAO DO CAIUA,42
412500 SAO JOAO DO IVAI,75
412510 SAO JOAO DO TRIUNFO,73
412520 SAO JORGE D'OESTE,59
412530 SAO JORGE DO IVAI,20
412535 SAO JORGE DO PATROCINIO,32
412540 SAO JOSE DA BOA VISTA,42
412545 SAO JOSE DAS PALMEIRAS,26
412550 SAO JOSE DOS PINHAIS,1092
412555 SAO MANOEL DO PARANA,9
412560 SAO MATEUS DO SUL,227
412570 SAO MIGUEL DO IGUACU,115
412575 SAO PEDRO DO IGUACU,34
412580 SAO PEDRO DO IVAI,54
412590 SAO PEDRO DO PARANA,11
412600 SAO SEBASTIAO DA AMOREIRA,45
412610 SAO TOME,27
412620 SAPOPEMA,44
412625 SARANDI,351
412627 SAUDADE DO IGUACU,22
412630 SENGES,101
412635 SERRANOPOLIS DO IGUACU,17
412640 SERTANEJA,35
412650 SERTANOPOLIS,87
412660 SIQUEIRA CAMPOS,108
412665 SULINA,21
412667 TAMARANA,66
412670 TAMBOARA,18
412680 TAPEJARA,68
412690 TAPIRA,38
412700 TEIXEIRA SOARES,60
412710 TELEMACO BORBA,396
412720 TERRA BOA,88
412730 TERRA RICA,79
412740 TERRA ROXA,99
412750 TIBAGI,98
412760 TIJUCAS DO SUL,62
412770 TOLEDO,506
412780 TOMAZINA,75
412785 TRES BARRAS DO PARANA,68
412788 TUNAS DO PARANA,20
412790 TUNEIRAS DO OESTE,55
412795 TUPASSI,36
412796 TURVO,94
412800 UBIRATA,137
412810 UMUARAMA,549
412820 UNIAO DA VITORIA,329
412830 UNIFLOR,25
412840 URAI,79
412850 WENCESLAU BRAZ,159
412853 VENTANIA,54
412855 VERA CRUZ DO OESTE,66
412860 VERE,38
412862 ALTO PARAISO,24
412863 DOUTOR ULYSSES,23
412865 VIRMOND,26
412870 VITORINO,42
412880 XAMBRE,33
420005 ABDON BATISTA,14
420010 ABELARDO LUZ,86
420020 AGROLANDIA,59
420030 AGRONOMICA,21
420040 AGUA DOCE,57
420050 AGUAS DE CHAPECO,40
420055 AGUAS FRIAS,10
420060 AGUAS MORNAS,26
420070 ALFREDO WAGNER,57
420075 ALTO BELA VISTA,7
420080 ANCHIETA,29
420090 ANGELINA,38
420100 ANITA GARIBALDI,53
420110 ANITAPOLIS,15
420120 ANTONIO CARLOS,32
420125 APIUNA,57
420127 ARABUTA,26
420130 ARAQUARI,94
420140 ARARANGUA,312
420150 ARMAZEM,51
420160 ARROIO TRINTA,21
420165 ARVOREDO,15
420170 ASCURRA,41
420180 ATALANTA,28
420190 AURORA,22
420195 BALNEARIO ARROIO DO SILVA,29
420200 BALNEARIO CAMBORIU,387
420205 BALNEARIO BARRA DO SUL,33
420207 BALNEARIO GAIVOTA,26
420208 BANDEIRANTE,13
420209 BARRA BONITA,9
420210 BARRA VELHA,97
420213 BELA VISTA DO TOLDO,23
420215 BELMONTE,5
420220 BENEDITO NOVO,50
420230 BIGUACU,219
420240 BLUMENAU,1206
420243 BOCAINA DO SUL,21
420245 BOMBINHAS,42
420250 BOM JARDIM DA SERRA,34
420253 BOM JESUS,11
420257 BOM JESUS DO OESTE,13
420260 BOM RETIRO,57
420270 BOTUVERA,21
420280 BRACO DO NORTE,115
420285 BRACO DO TROMBUDO,23
420287 BRUNOPOLIS,13
420290 BRUSQUE,402
420300 CACADOR,367
420310 CAIBI,35
420315 CALMON,20
420320 CAMBORIU,223
420325 CAPAO ALTO,19
420330 CAMPO ALEGRE,73
420340 CAMPO BELO DO SUL,54
420350 CAMPO ERE,71
420360 CAMPOS NOVOS,142
420370 CANELINHA,61
420380 CANOINHAS,309
420390 CAPINZAL,102
420395 CAPIVARI DE BAIXO,90
420400 CATANDUVAS,37
420410 CAXAMBU DO SUL,46
420415 CELSO RAMOS,15
420417 CERRO NEGRO,19
420419 CHAPADAO DO LAGEADO,8
420420 CHAPECO,617
420425 COCAL DO SUL,53
420430 CONCORDIA,304
420435 CORDILHEIRA ALTA,17
420440 CORONEL FREITAS,48
420445 CORONEL MARTINS,3
420450 CORUPA,108
420455 CORREIA PINTO,68
420460 CRICIUMA,798
420470 CUNHA PORA,68
420475 CUNHATAI,11
420480 CURITIBANOS,219
420490 DESCANSO,43
420500 DIONISIO CERQUEIRA,73
420510 DONA EMMA,20
420515 DOUTOR PEDRINHO,25
420517 ENTRE RIOS,3
420519 ERMO,7
420520 ERVAL VELHO,32
420530 FAXINAL DOS GUEDES,46
420535 FLOR DO SERTAO,15
420540 FLORIANOPOLIS,1641
420543 FORMOSA DO SUL,11
420545 FORQUILHINHA,71
420550 FRAIBURGO,146
420555 FREI ROGERIO,14
420560 GALVAO,18
420570 GAROPABA,59
420580 GARUVA,47
420590 GASPAR,200
420600 GOVERNADOR CELSO RAMOS,52
420610 GRAO PARA,30
420620 GRAVATAL,45
420630 GUABIRUBA,76
420640 GUARACIABA,67
420650 GUARAMIRIM,116
420660 GUARUJA DO SUL,28
420665 GUATAMBU,24
420670 HERVAL D'OESTE,109
420675 IBIAM,9
420680 IBICARE,24
420690 IBIRAMA,111
420700 ICARA,220
420710 ILHOTA,40
420720 IMARUI,103
420730 IMBITUBA,231
420740 IMBUIA,30
420750 INDAIAL,214
420757 IOMERE,22
420760 IPIRA,36
420765 IPORA DO OESTE,47
420768 IPUACU,20
420770 IPUMIRIM,35
420775 IRACEMINHA,24
420780 IRANI,50
420785 IRATI,13
420790 IRINEOPOLIS,65
420800 ITA,26
420810 ITAIOPOLIS,145
420820 ITAJAI,882
420830 ITAPEMA,111
420840 ITAPIRANGA,71
420845 ITAPOA,44
420850 ITUPORANGA,108
420860 JABORA,32
420870 JACINTO MACHADO,57
420880 JAGUARUNA,81
420890 JARAGUA DO SUL,522
420895 JARDINOPOLIS,5
420900 JOACABA,137
420910 JOINVILLE,1991
420915 JOSE BOITEUX,23
420917 JUPIA,8
420920 LACERDOPOLIS,7
420930 LAGES,972
420940 LAGUNA,320
420945 LAJEADO GRANDE,5
420950 LAURENTINO,19
420960 LAURO MULLER,87
420970 LEBON REGIS,71
420980 LEOBERTO LEAL,17
420985 LINDOIA DO SUL,24
420990 LONTRAS,57
421000 LUIZ ALVES,39
421003 LUZERNA,32
421005 MACIEIRA,8
421010 MAFRA,335
421020 MAJOR GERCINO,20
421030 MAJOR VIEIRA,53
421040 MARACAJA,37
421050 MARAVILHA,113
421055 MAREMA,11
421060 MASSARANDUBA,86
421070 MATOS COSTA,18
421080 MELEIRO,40
421085 MIRIM DOCE,12
421090 MODELO,40
421100 MONDAI,60
421105 MONTE CARLO,52
421110 MONTE CASTELO,52
421120 MORRO DA FUMACA,69
421125 MORRO GRANDE,14
421130 NAVEGANTES,217
421140 NOVA ERECHIM,21
421145 NOVA ITABERABA,25
421150 NOVA TRENTO,58
421160 NOVA VENEZA,56
421165 NOVO HORIZONTE,10
421170 ORLEANS,121
421175 OTACILIO COSTA,72
421180 OURO,37
421185 OURO VERDE,7
421187 PAIAL,3
421189 PAINEL,17
421190 PALHOCA,430
421200 PALMA SOLA,35
421205 PALMEIRA,21
421210 PALMITOS,109
421220 PAPANDUVA,90
421223 PARAISO,26
421225 PASSO DE TORRES,16
421227 PASSOS MAIA,27
421230 PAULO LOPES,37
421240 PEDRAS GRANDES,32
421250 PENHA,104
421260 PERITIBA,10
421270 PETROLANDIA,40
421280 BALNEARIO PICARRAS,69
421290 PINHALZINHO,51
421300 PINHEIRO PRETO,19
421310 PIRATUBA,31
421315 PLANALTO ALEGRE,5
421320 POMERODE,175
421330 PONTE ALTA,57
421335 PONTE ALTA DO NORTE,25
421340 PONTE SERRADA,61
421350 PORTO BELO,54
421360 PORTO UNIAO,194
421370 POUSO REDONDO,62
421380 PRAIA GRANDE,47
421390 PRESIDENTE CASTELLO BRANCO,10
421400 PRESIDENTE GETULIO,73
421410 PRESIDENTE NEREU,25
421415 PRINCESA,7
421420 QUILOMBO,69
421430 RANCHO QUEIMADO,15
421440 RIO DAS ANTAS,43
421450 RIO DO CAMPO,35
421460 RIO DO OESTE,45
421470 RIO DOS CEDROS,68
421480 RIO DO SUL,310
421490 RIO FORTUNA,21
421500 RIO NEGRINHO,245
421505 RIO RUFINO,9
421507 RIQUEZA,15
421510 RODEIO,60
421520 ROMELANDIA,39
421530 SALETE,31
421535 SALTINHO,25
421540 SALTO VELOSO,14
421545 SANGAO,43
421550 SANTA CECILIA,102
421555 SANTA HELENA,13
421560 SANTA ROSA DE LIMA,7
421565 SANTA ROSA DO SUL,46
421567 SANTA TEREZINHA,37
421568 SANTA TEREZINHA DO PROGRESSO,17
421569 SANTIAGO DO SUL,7
421570 SANTO AMARO DA IMPERATRIZ,93
421575 SAO BERNARDINO,5
421580 SAO BENTO DO SUL,331
421590 SAO BONIFACIO,26
421600 SAO CARLOS,65
421605 SAO CRISTOVAO DO SUL,30
421610 SAO DOMINGOS,44
421620 SAO FRANCISCO DO SUL,232
421625 SAO JOAO DO OESTE,26
421630 SAO JOAO BATISTA,65
421635 SAO JOAO DO ITAPERIU,20
421640 SAO JOAO DO SUL,37
421650 SAO JOAQUIM,153
421660 SAO JOSE,822
421670 SAO JOSE DO CEDRO,64
421680 SAO JOSE DO CERRITO,56
421690 SAO LOURENCO DO OESTE,100
421700 SAO LUDGERO,38
421710 SAO MARTINHO,19
421715 SAO MIGUEL DA BOA VISTA,13
421720 SAO MIGUEL DO OESTE,153
421725 SAO PEDRO DE ALCANTARA,25
421730 SAUDADES,37
421740 SCHROEDER,51
421750 SEARA,71
421755 SERRA ALTA,16
421760 SIDEROPOLIS,50
421770 SOMBRIO,135
421775 SUL BRASIL,17
421780 TAIO,97
421790 TANGARA,48
421795 TIGRINHOS,8
421800 TIJUCAS,129
421810 TIMBE DO SUL,24
421820 TIMBO,192
421825 TIMBO GRANDE,34
421830 TRES BARRAS,108
421835 TREVISO,19
421840 TREZE DE MAIO,32
421850 TREZE TILIAS,27
421860 TROMBUDO CENTRAL,43
421870 TUBARAO,560
421875 TUNAPOLIS,17
421880 TURVO,57
421885 UNIAO DO OESTE,23
421890 URUBICI,65
421895 URUPEMA,8
421900 URUSSANGA,113
421910 VARGEAO,23
421915 VARGEM,11
421917 VARGEM BONITA,26
421920 VIDAL RAMOS,26
421930 VIDEIRA,183
421935 VITOR MEIRELES,29
421940 WITMARSUM,19
421950 XANXERE,196
421960 XAVANTINA,29
421970 XAXIM,105
421985 ZORTEA,12
430003 ACEGUA,19
430005 AGUA SANTA,19
430010 AGUDO,112
430020 AJURICABA,55
430030 ALECRIM,63
430040 ALEGRETE,613
430045 ALEGRIA,32
430047 ALMIRANTE TAMANDARE DO SUL,10
430050 ALPESTRE,61
430055 ALTO ALEGRE,12
430057 ALTO FELIZ,23
430060 ALVORADA,1142
430063 AMARAL FERRADOR,32
430064 AMETISTA DO SUL,46
430066 ANDRE DA ROCHA,4
430070 ANTA GORDA,37
430080 ANTONIO PRADO,77
