Municipio,obitos_p/Residência
353740 PEREIRA BARRETO,208
353750 PEREIRAS,66
353760 PERUIBE,573
353770 PIACATU,51
353780 PIEDADE,428
353790 PILAR DO SUL,220
353800 PINDAMONHANGABA,1004
353810 PINDORAMA,135
353820 PINHALZINHO,113
353830 PIQUEROBI,31
353850 PIQUETE,141
353860 PIRACAIA,216
353870 PIRACICABA,2660
353880 PIRAJU,233
353890 PIRAJUI,183
353900 PIRANGI,97
353910 PIRAPORA DO BOM JESUS,110
353920 PIRAPOZINHO,191
353930 PIRASSUNUNGA,573
353940 PIRATININGA,94
353950 PITANGUEIRAS,224
353960 PLANALTO,44
353970 PLATINA,36
353980 POA,763
353990 POLONI,55
354000 POMPEIA,139
354010 PONGAI,37
354020 PONTAL,225
354025 PONTALINDA,19
354030 PONTES GESTAL,26
354040 POPULINA,32
354050 PORANGABA,56
354060 PORTO FELIZ,340
354070 PORTO FERREIRA,410
354075 POTIM,128
354080 POTIRENDABA,123
354085 PRACINHA,17
354090 PRADOPOLIS,113
354100 PRAIA GRANDE,2269
354105 PRATANIA,28
354110 PRESIDENTE ALVES,32
354120 PRESIDENTE BERNARDES,119
354130 PRESIDENTE EPITACIO,363
354140 PRESIDENTE PRUDENTE,1595
354150 PRESIDENTE VENCESLAU,331
354160 PROMISSAO,278
354165 QUADRA,41
354170 QUATA,99
354180 QUEIROZ,26
354190 QUELUZ,74
354200 QUINTANA,49
354210 RAFARD,58
354220 RANCHARIA,281
354230 REDENCAO DA SERRA,25
354240 REGENTE FEIJO,155
354250 REGINOPOLIS,55
354260 REGISTRO,371
354270 RESTINGA,40
354280 RIBEIRA,27
354290 RIBEIRAO BONITO,78
354300 RIBEIRAO BRANCO,135
354310 RIBEIRAO CORRENTE,19
354320 RIBEIRAO DO SUL,32
354323 RIBEIRAO DOS INDIOS,24
354325 RIBEIRAO GRANDE,41
354330 RIBEIRAO PIRES,724
354340 RIBEIRAO PRETO,4561
354350 RIVERSUL,49
354360 RIFAINA,44
354370 RINCAO,98
354380 RINOPOLIS,86
354390 RIO CLARO,1497
354400 RIO DAS PEDRAS,181
354410 RIO GRANDE DA SERRA,249
354420 RIOLANDIA,69
354425 ROSANA,136
354430 ROSEIRA,79
354440 RUBIACEA,17
354450 RUBINEIA,21
354460 SABINO,72
354470 SAGRES,19
354480 SALES,53
354490 SALES OLIVEIRA,72
354500 SALESOPOLIS,127
354510 SALMOURAO,53
354515 SALTINHO,48
354520 SALTO,773
354530 SALTO DE PIRAPORA,325
354540 SALTO GRANDE,71
354550 SANDOVALINA,26
354560 SANTA ADELIA,103
354570 SANTA ALBERTINA,74
354580 SANTA BARBARA D'OESTE,1269
354600 SANTA BRANCA,123
354610 SANTA CLARA D'OESTE,19
354620 SANTA CRUZ DA CONCEICAO,36
354625 SANTA CRUZ DA ESPERANCA,16
354630 SANTA CRUZ DAS PALMEIRAS,207
354640 SANTA CRUZ DO RIO PARDO,351
354650 SANTA ERNESTINA,40
354660 SANTA FE DO SUL,269
354670 SANTA GERTRUDES,123
354680 SANTA ISABEL,357
354690 SANTA LUCIA,51
354700 SANTA MARIA DA SERRA,38
354710 SANTA MERCEDES,23
354720 SANTANA DA PONTE PENSA,17
354730 SANTANA DE PARNAIBA,641
354740 SANTA RITA D'OESTE,31
354750 SANTA RITA DO PASSA QUATRO,294
354760 SANTA ROSA DE VITERBO,177
354765 SANTA SALETE,13
354770 SANTO ANASTACIO,200
354780 SANTO ANDRE,5502
354790 SANTO ANTONIO DA ALEGRIA,58
354800 SANTO ANTONIO DE POSSE,129
354805 SANTO ANTONIO DO ARACANGUA,50
354810 SANTO ANTONIO DO JARDIM,55
354820 SANTO ANTONIO DO PINHAL,43
354830 SANTO EXPEDITO,24
354840 SANTOPOLIS DO AGUAPEI,34
354850 SANTOS,4172
354860 SAO BENTO DO SAPUCAI,85
354870 SAO BERNARDO DO CAMPO,4623
354880 SAO CAETANO DO SUL,1508
354890 SAO CARLOS,1731
354900 SAO FRANCISCO,26
354910 SAO JOAO DA BOA VISTA,777
354920 SAO JOAO DAS DUAS PONTES,28
354925 SAO JOAO DE IRACEMA,8
354930 SAO JOAO DO PAU D'ALHO,21
354940 SAO JOAQUIM DA BARRA,362
354950 SAO JOSE DA BELA VISTA,63
354960 SAO JOSE DO BARREIRO,25
354970 SAO JOSE DO RIO PARDO,453
354980 SAO JOSE DO RIO PRETO,3289
354990 SAO JOSE DOS CAMPOS,3772
354995 SAO LOURENCO DA SERRA,102
355000 SAO LUIS DO PARAITINGA,84
355010 SAO MANUEL,340
355020 SAO MIGUEL ARCANJO,207
355030 SAO PAULO,76271
355040 SAO PEDRO,283
355050 SAO PEDRO DO TURVO,47
355060 SAO ROQUE,621
355070 SAO SEBASTIAO,390
355080 SAO SEBASTIAO DA GRAMA,101
355090 SAO SIMAO,134
355100 SAO VICENTE,2497
355110 SARAPUI,69
355120 SARUTAIA,39
355130 SEBASTIANOPOLIS DO SUL,22
355140 SERRA AZUL,80
355150 SERRANA,235
355160 SERRA NEGRA,244
355170 SERTAOZINHO,815
355180 SETE BARRAS,88
355190 SEVERINIA,101
355200 SILVEIRAS,40
355210 SOCORRO,321
355220 SOROCABA,4210
355230 SUD MENNUCCI,50
355240 SUMARE,1458
355250 SUZANO,1709
355255 SUZANAPOLIS,31
355260 TABAPUA,115
355270 TABATINGA,107
355280 TABOAO DA SERRA,1581
355290 TACIBA,49
355300 TAGUAI,71
355310 TAIACU,57
355320 TAIUVA,44
355330 TAMBAU,189
355340 TANABI,203
355350 TAPIRAI,40
355360 TAPIRATIBA,87
355365 TAQUARAL,22
355370 TAQUARITINGA,423
355380 TAQUARITUBA,180
355385 TAQUARIVAI,26
355390 TARABAI,44
355395 TARUMA,87
355400 TATUI,845
355410 TAUBATE,2043
355420 TEJUPA,37
355430 TEODORO SAMPAIO,158
355440 TERRA ROXA,65
355450 TIETE,267
355460 TIMBURI,29
355465 TORRE DE PEDRA,21
355470 TORRINHA,100
355475 TRABIJU,13
355480 TREMEMBE,239
355490 TRES FRONTEIRAS,47
355495 TUIUTI,58
355500 TUPA,593
355510 TUPI PAULISTA,149
355520 TURIUBA,24
355530 TURMALINA,15
355535 UBARANA,30
355540 UBATUBA,507
355550 UBIRAJARA,45
355560 UCHOA,76
355570 UNIAO PAULISTA,11
355580 URANIA,71
355590 URU,9
355600 URUPES,130
355610 VALENTIM GENTIL,87
355620 VALINHOS,736
355630 VALPARAISO,156
355635 VARGEM,59
355640 VARGEM GRANDE DO SUL,330
355645 VARGEM GRANDE PAULISTA,262
355650 VARZEA PAULISTA,510
355660 VERA CRUZ,96
355670 VINHEDO,437
355680 VIRADOURO,143
355690 VISTA ALEGRE DO ALTO,43
355695 VITORIA BRASIL,15
355700 VOTORANTIM,796
355710 VOTUPORANGA,647
355715 ZACARIAS,27
355720 CHAVANTES,109
355730 ESTIVA GERBI,63
410010 ABATIA,80
410020 ADRIANOPOLIS,49
410030 AGUDOS DO SUL,69
410040 ALMIRANTE TAMANDARE,603
410045 ALTAMIRA DO PARANA,34
410050 ALTONIA,183
410060 ALTO PARANA,89
410070 ALTO PIQUIRI,107
410080 ALVORADA DO SUL,98
410090 AMAPORA,40
410100 AMPERE,108
410105 ANAHY,13
410110 ANDIRA,172
410115 ANGULO,15
410120 ANTONINA,135
410130 ANTONIO OLINTO,52
410140 APUCARANA,877
410150 ARAPONGAS,796
410160 ARAPOTI,151
410165 ARAPUA,27
410170 ARARUNA,102
410180 ARAUCARIA,737
410185 ARIRANHA DO IVAI,28
410190 ASSAI,102
410200 ASSIS CHATEAUBRIAND,281
410210 ASTORGA,202
410220 ATALAIA,23
410230 BALSA NOVA,93
410240 BANDEIRANTES,256
410250 BARBOSA FERRAZ,84
410260 BARRACAO,57
410270 BARRA DO JACARE,26
410275 BELA VISTA DA CAROBA,24
410280 BELA VISTA DO PARAISO,139
410290 BITURUNA,106
410300 BOA ESPERANCA,38
410302 BOA ESPERANCA DO IGUACU,11
410304 BOA VENTURA DE SAO ROQUE,33
410305 BOA VISTA DA APARECIDA,57
410310 BOCAIUVA DO SUL,87
410315 BOM JESUS DO SUL,36
410320 BOM SUCESSO,61
410322 BOM SUCESSO DO SUL,24
410330 BORRAZOPOLIS,75
410335 BRAGANEY,41
410337 BRASILANDIA DO SUL,36
410340 CAFEARA,21
410345 CAFELANDIA,82
410347 CAFEZAL DO SUL,32
410350 CALIFORNIA,55
410360 CAMBARA,192
410370 CAMBE,692
410380 CAMBIRA,64
410390 CAMPINA DA LAGOA,147
410395 CAMPINA DO SIMAO,20
410400 CAMPINA GRANDE DO SUL,248
410405 CAMPO BONITO,30
410410 CAMPO DO TENENTE,49
410420 CAMPO LARGO,663
410425 CAMPO MAGRO,142
410430 CAMPO MOURAO,680
410440 CANDIDO DE ABREU,140
410442 CANDOI,99
410445 CANTAGALO,88
410450 CAPANEMA,161
410460 CAPITAO LEONIDAS MARQUES,97
410465 CARAMBEI,113
410470 CARLOPOLIS,120
410480 CASCAVEL,1680
410490 CASTRO,441
410500 CATANDUVAS,57
410510 CENTENARIO DO SUL,118
410520 CERRO AZUL,92
410530 CEU AZUL,68
410540 CHOPINZINHO,135
410550 CIANORTE,449
410560 CIDADE GAUCHA,86
410570 CLEVELANDIA,143
410580 COLOMBO,1257
410590 COLORADO,166
410600 CONGONHINHAS,77
410610 CONSELHEIRO MAIRINCK,29
410620 CONTENDA,134
410630 CORBELIA,126
410640 CORNELIO PROCOPIO,393
410645 CORONEL DOMINGOS SOARES,41
410650 CORONEL VIVIDA,148
410655 CORUMBATAI DO SUL,28
410657 CRUZEIRO DO IGUACU,18
410660 CRUZEIRO DO OESTE,154
410670 CRUZEIRO DO SUL,33
410680 CRUZ MACHADO,109
410685 CRUZMALTINA,34
410690 CURITIBA,10716
410700 CURIUVA,84
410710 DIAMANTE DO NORTE,39
410712 DIAMANTE DO SUL,30
410715 DIAMANTE D'OESTE,33
410720 DOIS VIZINHOS,213
410725 DOURADINA,59
410730 DOUTOR CAMARGO,53
410740 ENEAS MARQUES,48
410750 ENGENHEIRO BELTRAO,102
410752 ESPERANCA NOVA,21
410753 ENTRE RIOS DO OESTE,33
410754 ESPIGAO ALTO DO IGUACU,50
410755 FAROL,29
410760 FAXINAL,124
410765 FAZENDA RIO GRANDE,550
410770 FENIX,52
410773 FERNANDES PINHEIRO,31
410775 FIGUEIRA,86
410780 FLORAI,42
410785 FLOR DA SERRA DO SUL,33
410790 FLORESTA,50
410800 FLORESTOPOLIS,91
410810 FLORIDA,22
410820 FORMOSA DO OESTE,61
410830 FOZ DO IGUACU,1525
410832 FRANCISCO ALVES,53
410840 FRANCISCO BELTRAO,474
410845 FOZ DO JORDAO,40
410850 GENERAL CARNEIRO,80
410855 GODOY MOREIRA,30
410860 GOIOERE,202
410865 GOIOXIM,24
410870 GRANDES RIOS,46
410880 GUAIRA,246
410890 GUAIRACA,39
410895 GUAMIRANGA,56
410900 GUAPIRAMA,39
410910 GUAPOREMA,20
410920 GUARACI,37
410930 GUARANIACU,108
410940 GUARAPUAVA,1192
410950 GUARAQUECABA,40
410960 GUARATUBA,248
410965 HONORIO SERPA,19
410970 IBAITI,204
410975 IBEMA,56
410980 IBIPORA,353
410990 ICARAIMA,71
411000 IGUARACU,26
411005 IGUATU,14
411007 IMBAU,85
411010 IMBITUVA,195
411020 INACIO MARTINS,73
411030 INAJA,26
411040 INDIANOPOLIS,45
411050 IPIRANGA,72
411060 IPORA,140
411065 IRACEMA DO OESTE,24
411070 IRATI,376
411080 IRETAMA,93
411090 ITAGUAJE,32
411095 ITAIPULANDIA,63
411100 ITAMBARACA,47
411110 ITAMBE,51
411120 ITAPEJARA D'OESTE,76
411125 ITAPERUCU,141
411130 ITAUNA DO SUL,19
411140 IVAI,79
411150 IVAIPORA,260
411155 IVATE,63
411160 IVATUBA,29
411170 JABOTI,36
411180 JACAREZINHO,310
411190 JAGUAPITA,105
411200 JAGUARIAIVA,204
411210 JANDAIA DO SUL,186
411220 JANIOPOLIS,43
411230 JAPIRA,36
411240 JAPURA,67
411250 JARDIM ALEGRE,95
411260 JARDIM OLINDA,5
411270 JATAIZINHO,88
411275 JESUITAS,86
411280 JOAQUIM TAVORA,101
411290 JUNDIAI DO SUL,31
411295 JURANDA,54
411300 JUSSARA,67
411310 KALORE,35
411320 LAPA,314
411325 LARANJAL,36
411330 LARANJEIRAS DO SUL,234
411340 LEOPOLIS,34
411342 LIDIANOPOLIS,50
411345 LINDOESTE,43
411350 LOANDA,155
411360 LOBATO,37
411370 LONDRINA,3625
411373 LUIZIANA,56
411375 LUNARDELLI,55
411380 LUPIONOPOLIS,42
411390 MALLET,95
411400 MAMBORE,106
411410 MANDAGUACU,149
411420 MANDAGUARI,246
411430 MANDIRITUBA,160
411435 MANFRINOPOLIS,25
411440 MANGUEIRINHA,97
411450 MANOEL RIBAS,91
411460 MARECHAL CANDIDO RONDON,345
411470 MARIA HELENA,45
411480 MARIALVA,216
411490 MARILANDIA DO SUL,64
411500 MARILENA,53
411510 MARILUZ,73
411520 MARINGA,2286
411530 MARIOPOLIS,46
411535 MARIPA,56
411540 MARMELEIRO,102
411545 MARQUINHO,15
411550 MARUMBI,36
411560 MATELANDIA,106
411570 MATINHOS,274
411573 MATO RICO,23
411575 MAUA DA SERRA,75
411580 MEDIANEIRA,263
411585 MERCEDES,28
411590 MIRADOR,23
411600 MIRASELVA,19
411605 MISSAL,76
411610 MOREIRA SALES,134
411620 MORRETES,133
411630 MUNHOZ DE MELO,27
411640 NOSSA SENHORA DAS GRACAS,32
411650 NOVA ALIANCA DO IVAI,8
411660 NOVA AMERICA DA COLINA,22
411670 NOVA AURORA,85
411680 NOVA CANTU,61
411690 NOVA ESPERANCA,198
411695 NOVA ESPERANCA DO SUDOESTE,35
411700 NOVA FATIMA,65
411705 NOVA LARANJEIRAS,82
411710 NOVA LONDRINA,94
411720 NOVA OLIMPIA,41
411721 NOVA SANTA BARBARA,33
411722 NOVA SANTA ROSA,72
411725 NOVA PRATA DO IGUACU,64
411727 NOVA TEBAS,53
411729 NOVO ITACOLOMI,22
411730 ORTIGUEIRA,168
411740 OURIZONA,28
411745 OURO VERDE DO OESTE,43
411750 PAICANDU,264
411760 PALMAS,278
411770 PALMEIRA,251
411780 PALMITAL,80
411790 PALOTINA,180
411800 PARAISO DO NORTE,90
411810 PARANACITY,74
411820 PARANAGUA,942
411830 PARANAPOEMA,20
411840 PARANAVAI,590
411845 PATO BRAGADO,43
411850 PATO BRANCO,424
411860 PAULA FREITAS,40
411870 PAULO FRONTIN,59
411880 PEABIRU,110
411885 PEROBAL,41
411890 PEROLA,78
411900 PEROLA D'OESTE,59
411910 PIEN,64
411915 PINHAIS,684
411920 PINHALAO,48
411925 PINHAL DE SAO BENTO,18
411930 PINHAO,217
411940 PIRAI DO SUL,190
411950 PIRAQUARA,566
411960 PITANGA,222
411965 PITANGUEIRAS,27
411970 PLANALTINA DO PARANA,43
411980 PLANALTO,119
411990 PONTA GROSSA,2235
411995 PONTAL DO PARANA,187
412000 PORECATU,111
412010 PORTO AMAZONAS,21
412015 PORTO BARREIRO,26
412020 PORTO RICO,20
412030 PORTO VITORIA,20
412033 PRADO FERREIRA,17
412035 PRANCHITA,48
412040 PRESIDENTE CASTELO BRANCO,25
412050 PRIMEIRO DE MAIO,81
412060 PRUDENTOPOLIS,401
412065 QUARTO CENTENARIO,40
412070 QUATIGUA,66
412080 QUATRO BARRAS,124
412085 QUATRO PONTES,36
412090 QUEDAS DO IGUACU,226
412100 QUERENCIA DO NORTE,91
412110 QUINTA DO SOL,36
412120 QUITANDINHA,123
412125 RAMILANDIA,29
412130 RANCHO ALEGRE,35
412135 RANCHO ALEGRE D'OESTE,28
412140 REALEZA,128
412150 REBOUCAS,106
412160 RENASCENCA,49
412170 RESERVA,185
412175 RESERVA DO IGUACU,29
412180 RIBEIRAO CLARO,94
412190 RIBEIRAO DO PINHAL,110
412200 RIO AZUL,91
412210 RIO BOM,33
412215 RIO BONITO DO IGUACU,93
412217 RIO BRANCO DO IVAI,20
412220 RIO BRANCO DO SUL,193
412230 RIO NEGRO,207
412240 ROLANDIA,426
412250 RONCADOR,87
412260 RONDON,63
412265 ROSARIO DO IVAI,44
412270 SABAUDIA,46
412280 SALGADO FILHO,30
412290 SALTO DO ITARARE,42
412300 SALTO DO LONTRA,93
412310 SANTA AMELIA,34
412320 SANTA CECILIA DO PAVAO,25
412330 SANTA CRUZ DE MONTE CASTELO,58
412340 SANTA FE,66
412350 SANTA HELENA,188
412360 SANTA INES,10
412370 SANTA ISABEL DO IVAI,83
412380 SANTA IZABEL DO OESTE,88
412382 SANTA LUCIA,21
412385 SANTA MARIA DO OESTE,69
412390 SANTA MARIANA,125
412395 SANTA MONICA,37
412400 SANTANA DO ITARARE,53
412402 SANTA TEREZA DO OESTE,53
412405 SANTA TEREZINHA DE ITAIPU,128
412410 SANTO ANTONIO DA PLATINA,362
412420 SANTO ANTONIO DO CAIUA,19
412430 SANTO ANTONIO DO PARAISO,20
412440 SANTO ANTONIO DO SUDOESTE,146
412450 SANTO INACIO,46
412460 SAO CARLOS DO IVAI,60
412470 SAO JERONIMO DA SERRA,70
412480 SAO JOAO,87
412490 SAO JOAO DO CAIUA,49
412500 SAO JOAO DO IVAI,109
412510 SAO JOAO DO TRIUNFO,94
412520 SAO JORGE D'OESTE,54
412530 SAO JORGE DO IVAI,42
412535 SAO JORGE DO PATROCINIO,51
412540 SAO JOSE DA BOA VISTA,50
412545 SAO JOSE DAS PALMEIRAS,29
412550 SAO JOSE DOS PINHAIS,1533
412555 SAO MANOEL DO PARANA,17
412560 SAO MATEUS DO SUL,310
412570 SAO MIGUEL DO IGUACU,193
412575 SAO PEDRO DO IGUACU,61
412580 SAO PEDRO DO IVAI,57
412590 SAO PEDRO DO PARANA,18
412600 SAO SEBASTIAO DA AMOREIRA,56
412610 SAO TOME,28
412620 SAPOPEMA,58
412625 SARANDI,581
412627 SAUDADE DO IGUACU,37
412630 SENGES,100
412635 SERRANOPOLIS DO IGUACU,38
412640 SERTANEJA,48
412650 SERTANOPOLIS,100
412660 SIQUEIRA CAMPOS,157
412665 SULINA,29
412667 TAMARANA,92
412670 TAMBOARA,37
412680 TAPEJARA,110
412690 TAPIRA,56
412700 TEIXEIRA SOARES,69
412710 TELEMACO BORBA,483
412720 TERRA BOA,128
412730 TERRA RICA,132
412740 TERRA ROXA,122
412750 TIBAGI,129
412760 TIJUCAS DO SUL,89
412770 TOLEDO,760
412780 TOMAZINA,64
412785 TRES BARRAS DO PARANA,99
412788 TUNAS DO PARANA,42
412790 TUNEIRAS DO OESTE,63
412795 TUPASSI,62
412796 TURVO,84
412800 UBIRATA,176
412810 UMUARAMA,759
412820 UNIAO DA VITORIA,368
412830 UNIFLOR,17
412840 URAI,112
412850 WENCESLAU BRAZ,150
412853 VENTANIA,50
412855 VERA CRUZ DO OESTE,80
412860 VERE,61
412862 ALTO PARAISO,23
412863 DOUTOR ULYSSES,22
412865 VIRMOND,24
412870 VITORINO,52
412880 XAMBRE,56
420005 ABDON BATISTA,12
420010 ABELARDO LUZ,80
420020 AGROLANDIA,66
420030 AGRONOMICA,31
420040 AGUA DOCE,46
420050 AGUAS DE CHAPECO,34
420055 AGUAS FRIAS,9
420060 AGUAS MORNAS,57
420070 ALFREDO WAGNER,65
420075 ALTO BELA VISTA,12
420080 ANCHIETA,27
420090 ANGELINA,42
420100 ANITA GARIBALDI,70
420110 ANITAPOLIS,13
420120 ANTONIO CARLOS,48
420125 APIUNA,69
420127 ARABUTA,30
420130 ARAQUARI,134
420140 ARARANGUA,385
420150 ARMAZEM,29
420160 ARROIO TRINTA,25
420165 ARVOREDO,18
420170 ASCURRA,47
420180 ATALANTA,29
420190 AURORA,28
420195 BALNEARIO ARROIO DO SILVA,82
420200 BALNEARIO CAMBORIU,616
420205 BALNEARIO BARRA DO SUL,75
420207 BALNEARIO GAIVOTA,84
420208 BANDEIRANTE,28
420209 BARRA BONITA,12
420210 BARRA VELHA,204
420213 BELA VISTA DO TOLDO,32
420215 BELMONTE,16
420220 BENEDITO NOVO,77
420230 BIGUACU,386
420240 BLUMENAU,1780
420243 BOCAINA DO SUL,27
420245 BOMBINHAS,78
420250 BOM JARDIM DA SERRA,28
420253 BOM JESUS,17
420257 BOM JESUS DO OESTE,13
420260 BOM RETIRO,61
420270 BOTUVERA,22
420280 BRACO DO NORTE,164
420285 BRACO DO TROMBUDO,37
420287 BRUNOPOLIS,32
420290 BRUSQUE,655
420300 CACADOR,472
420310 CAIBI,48
420315 CALMON,27
420320 CAMBORIU,377
420325 CAPAO ALTO,23
420330 CAMPO ALEGRE,79
420340 CAMPO BELO DO SUL,42
420350 CAMPO ERE,59
420360 CAMPOS NOVOS,206
420370 CANELINHA,62
420380 CANOINHAS,416
420390 CAPINZAL,106
420395 CAPIVARI DE BAIXO,137
420400 CATANDUVAS,50
420410 CAXAMBU DO SUL,36
420415 CELSO RAMOS,15
420417 CERRO NEGRO,24
420419 CHAPADAO DO LAGEADO,5
420420 CHAPECO,948
420425 COCAL DO SUL,96
420430 CONCORDIA,451
420435 CORDILHEIRA ALTA,37
420440 CORONEL FREITAS,78
420445 CORONEL MARTINS,12
420450 CORUPA,100
420455 CORREIA PINTO,90
420460 CRICIUMA,1121
420470 CUNHA PORA,90
420475 CUNHATAI,13
420480 CURITIBANOS,279
420490 DESCANSO,60
420500 DIONISIO CERQUEIRA,114
420510 DONA EMMA,32
420515 DOUTOR PEDRINHO,13
420517 ENTRE RIOS,19
420519 ERMO,11
420520 ERVAL VELHO,40
420530 FAXINAL DOS GUEDES,76
420535 FLOR DO SERTAO,6
420540 FLORIANOPOLIS,2612
420543 FORMOSA DO SUL,22
420545 FORQUILHINHA,136
420550 FRAIBURGO,189
420555 FREI ROGERIO,20
420560 GALVAO,19
420570 GAROPABA,111
420580 GARUVA,90
420590 GASPAR,325
420600 GOVERNADOR CELSO RAMOS,89
420610 GRAO PARA,29
420620 GRAVATAL,73
420630 GUABIRUBA,93
420640 GUARACIABA,66
420650 GUARAMIRIM,166
420660 GUARUJA DO SUL,47
420665 GUATAMBU,39
420670 HERVAL D'OESTE,131
420675 IBIAM,7
420680 IBICARE,32
420690 IBIRAMA,134
420700 ICARA,271
420710 ILHOTA,79
420720 IMARUI,94
420730 IMBITUBA,324
420740 IMBUIA,39
420750 INDAIAL,336
420757 IOMERE,11
420760 IPIRA,42
420765 IPORA DO OESTE,53
420768 IPUACU,34
420770 IPUMIRIM,50
420775 IRACEMINHA,31
420780 IRANI,60
420785 IRATI,9
420790 IRINEOPOLIS,83
420800 ITA,39
420810 ITAIOPOLIS,148
420820 ITAJAI,1206
420830 ITAPEMA,296
420840 ITAPIRANGA,72
420845 ITAPOA,133
420850 ITUPORANGA,194
420860 JABORA,32
420870 JACINTO MACHADO,83
420880 JAGUARUNA,128
420890 JARAGUA DO SUL,746
420895 JARDINOPOLIS,9
420900 JOACABA,180
420910 JOINVILLE,2914
420915 JOSE BOITEUX,35
420917 JUPIA,10
420920 LACERDOPOLIS,14
420930 LAGES,1198
420940 LAGUNA,356
420945 LAJEADO GRANDE,12
420950 LAURENTINO,46
420960 LAURO MULLER,94
420970 LEBON REGIS,75
420980 LEOBERTO LEAL,22
420985 LINDOIA DO SUL,37
420990 LONTRAS,81
421000 LUIZ ALVES,54
421003 LUZERNA,41
421005 MACIEIRA,10
421010 MAFRA,370
421020 MAJOR GERCINO,26
421030 MAJOR VIEIRA,48
421040 MARACAJA,48
421050 MARAVILHA,140
421055 MAREMA,14
421060 MASSARANDUBA,112
421070 MATOS COSTA,7
421080 MELEIRO,57
421085 MIRIM DOCE,20
421090 MODELO,32
421100 MONDAI,71
421105 MONTE CARLO,51
421110 MONTE CASTELO,59
421120 MORRO DA FUMACA,58
421125 MORRO GRANDE,33
421130 NAVEGANTES,451
421140 NOVA ERECHIM,21
421145 NOVA ITABERABA,13
421150 NOVA TRENTO,88
421160 NOVA VENEZA,68
421165 NOVO HORIZONTE,20
421170 ORLEANS,141
421175 OTACILIO COSTA,113
421180 OURO,42
421185 OURO VERDE,15
421187 PAIAL,8
421189 PAINEL,17
421190 PALHOCA,866
421200 PALMA SOLA,38
421205 PALMEIRA,16
421210 PALMITOS,139
421220 PAPANDUVA,121
421223 PARAISO,36
421225 PASSO DE TORRES,41
421227 PASSOS MAIA,23
421230 PAULO LOPES,30
421240 PEDRAS GRANDES,34
421250 PENHA,182
421260 PERITIBA,31
421265 PESCARIA BRAVA,69
421270 PETROLANDIA,47
421280 BALNEARIO PICARRAS,151
421290 PINHALZINHO,82
421300 PINHEIRO PRETO,18
421310 PIRATUBA,37
421315 PLANALTO ALEGRE,18
421320 POMERODE,210
421330 PONTE ALTA,28
421335 PONTE ALTA DO NORTE,22
421340 PONTE SERRADA,72
421350 PORTO BELO,124
421360 PORTO UNIAO,271
421370 POUSO REDONDO,87
421380 PRAIA GRANDE,69
421390 PRESIDENTE CASTELLO BRANCO,12
421400 PRESIDENTE GETULIO,116
421410 PRESIDENTE NEREU,12
421415 PRINCESA,19
421420 QUILOMBO,50
421430 RANCHO QUEIMADO,21
421440 RIO DAS ANTAS,26
421450 RIO DO CAMPO,42
421460 RIO DO OESTE,79
421470 RIO DOS CEDROS,76
421480 RIO DO SUL,419
421490 RIO FORTUNA,32
421500 RIO NEGRINHO,270
421505 RIO RUFINO,10
421507 RIQUEZA,36
421510 RODEIO,89
421520 ROMELANDIA,40
421530 SALETE,51
421535 SALTINHO,19
421540 SALTO VELOSO,35
421545 SANGAO,54
421550 SANTA CECILIA,122
421555 SANTA HELENA,18
421560 SANTA ROSA DE LIMA,18
421565 SANTA ROSA DO SUL,51
421567 SANTA TEREZINHA,44
421568 SANTA TEREZINHA DO PROGRESSO,14
421569 SANTIAGO DO SUL,5
421570 SANTO AMARO DA IMPERATRIZ,176
421575 SAO BERNARDINO,18
421580 SAO BENTO DO SUL,406
421590 SAO BONIFACIO,27
421600 SAO CARLOS,62
421605 SAO CRISTOVAO DO SUL,36
421610 SAO DOMINGOS,65
421620 SAO FRANCISCO DO SUL,326
421625 SAO JOAO DO OESTE,29
421630 SAO JOAO BATISTA,139
421635 SAO JOAO DO ITAPERIU,22
421640 SAO JOAO DO SUL,48
421650 SAO JOAQUIM,203
421660 SAO JOSE,1253
421670 SAO JOSE DO CEDRO,110
421680 SAO JOSE DO CERRITO,79
421690 SAO LOURENCO DO OESTE,152
421700 SAO LUDGERO,54
421710 SAO MARTINHO,33
421715 SAO MIGUEL DA BOA VISTA,15
421720 SAO MIGUEL DO OESTE,228
421725 SAO PEDRO DE ALCANTARA,32
421730 SAUDADES,53
421740 SCHROEDER,79
421750 SEARA,100
421755 SERRA ALTA,20
421760 SIDEROPOLIS,83
421770 SOMBRIO,157
421775 SUL BRASIL,20
421780 TAIO,111
421790 TANGARA,48
421795 TIGRINHOS,6
421800 TIJUCAS,235
421810 TIMBE DO SUL,37
421820 TIMBO,228
421825 TIMBO GRANDE,40
421830 TRES BARRAS,100
421835 TREVISO,20
421840 TREZE DE MAIO,45
421850 TREZE TILIAS,43
421860 TROMBUDO CENTRAL,64
421870 TUBARAO,685
421875 TUNAPOLIS,34
421880 TURVO,73
421885 UNIAO DO OESTE,21
421890 URUBICI,69
421895 URUPEMA,23
421900 URUSSANGA,150
421910 VARGEAO,21
421915 VARGEM,20
421917 VARGEM BONITA,29
421920 VIDAL RAMOS,42
421930 VIDEIRA,292
421935 VITOR MEIRELES,17
421940 WITMARSUM,23
421950 XANXERE,309
421960 XAVANTINA,25
421970 XAXIM,142
421985 ZORTEA,17
422000 BALNEARIO RINCAO,112
430003 ACEGUA,23
430005 AGUA SANTA,31
