Municipio,Nascim_p/resid.mae
353640 PAULICEIA,78
353650 PAULINIA,1205
353657 PAULISTANIA,23
353660 PAULO DE FARIA,124
353670 PEDERNEIRAS,567
353680 PEDRA BELA,74
353690 PEDRANOPOLIS,20
353700 PEDREGULHO,225
353710 PEDREIRA,451
353715 PEDRINHAS PAULISTA,21
353720 PEDRO DE TOLEDO,120
353730 PENAPOLIS,772
353740 PEREIRA BARRETO,330
353750 PEREIRAS,102
353760 PERUIBE,1069
353770 PIACATU,62
353780 PIEDADE,685
353790 PILAR DO SUL,396
353800 PINDAMONHANGABA,2098
353810 PINDORAMA,173
353820 PINHALZINHO,133
353830 PIQUEROBI,38
353850 PIQUETE,184
353860 PIRACAIA,356
353870 PIRACICABA,4807
353880 PIRAJU,394
353890 PIRAJUI,253
353900 PIRANGI,125
353910 PIRAPORA DO BOM JESUS,224
353920 PIRAPOZINHO,273
353930 PIRASSUNUNGA,818
353940 PIRATININGA,144
353950 PITANGUEIRAS,582
353960 PLANALTO,72
353970 PLATINA,44
353980 POA,1810
353990 POLONI,58
354000 POMPEIA,224
354010 PONGAI,28
354020 PONTAL,712
354025 PONTALINDA,41
354030 PONTES GESTAL,34
354040 POPULINA,51
354050 PORANGABA,93
354060 PORTO FELIZ,662
354070 PORTO FERREIRA,718
354075 POTIM,248
354080 POTIRENDABA,149
354085 PRACINHA,11
354090 PRADOPOLIS,243
354100 PRAIA GRANDE,3885
354105 PRATANIA,77
354110 PRESIDENTE ALVES,56
354120 PRESIDENTE BERNARDES,130
354130 PRESIDENTE EPITACIO,603
354140 PRESIDENTE PRUDENTE,2713
354150 PRESIDENTE VENCESLAU,456
354160 PROMISSAO,516
354165 QUADRA,38
354170 QUATA,167
354180 QUEIROZ,49
354190 QUELUZ,152
354200 QUINTANA,73
354210 RAFARD,131
354220 RANCHARIA,343
354230 REDENCAO DA SERRA,52
354240 REGENTE FEIJO,236
354250 REGINOPOLIS,77
354260 REGISTRO,861
354270 RESTINGA,114
354280 RIBEIRA,42
354290 RIBEIRAO BONITO,181
354300 RIBEIRAO BRANCO,295
354310 RIBEIRAO CORRENTE,62
354320 RIBEIRAO DO SUL,51
354323 RIBEIRAO DOS INDIOS,8
354325 RIBEIRAO GRANDE,118
354330 RIBEIRAO PIRES,1516
354340 RIBEIRAO PRETO,7297
354350 RIVERSUL,79
354360 RIFAINA,34
354370 RINCAO,163
354380 RINOPOLIS,142
354390 RIO CLARO,2273
354400 RIO DAS PEDRAS,481
354410 RIO GRANDE DA SERRA,661
354420 RIOLANDIA,144
354425 ROSANA,249
354430 ROSEIRA,144
354440 RUBIACEA,29
354450 RUBINEIA,19
354460 SABINO,70
354470 SAGRES,23
354480 SALES,51
354490 SALES OLIVEIRA,132
354500 SALESOPOLIS,275
354510 SALMOURAO,73
354515 SALTINHO,87
354520 SALTO,1412
354530 SALTO DE PIRAPORA,578
354540 SALTO GRANDE,97
354550 SANDOVALINA,55
354560 SANTA ADELIA,191
354570 SANTA ALBERTINA,56
354580 SANTA BARBARA D'OESTE,2128
354600 SANTA BRANCA,160
354610 SANTA CLARA D'OESTE,22
354620 SANTA CRUZ DA CONCEICAO,40
354625 SANTA CRUZ DA ESPERANCA,18
354630 SANTA CRUZ DAS PALMEIRAS,434
354640 SANTA CRUZ DO RIO PARDO,550
354650 SANTA ERNESTINA,65
354660 SANTA FE DO SUL,281
354670 SANTA GERTRUDES,330
354680 SANTA ISABEL,736
354690 SANTA LUCIA,139
354700 SANTA MARIA DA SERRA,92
354710 SANTA MERCEDES,26
354720 SANTANA DA PONTE PENSA,11
354730 SANTANA DE PARNAIBA,1492
354740 SANTA RITA D'OESTE,9
354750 SANTA RITA DO PASSA QUATRO,310
354760 SANTA ROSA DE VITERBO,296
354765 SANTA SALETE,8
354770 SANTO ANASTACIO,250
354780 SANTO ANDRE,8619
354790 SANTO ANTONIO DA ALEGRIA,88
354800 SANTO ANTONIO DE POSSE,257
354805 SANTO ANTONIO DO ARACANGUA,85
354810 SANTO ANTONIO DO JARDIM,69
354820 SANTO ANTONIO DO PINHAL,92
354830 SANTO EXPEDITO,34
354840 SANTOPOLIS DO AGUAPEI,62
354850 SANTOS,5376
354860 SAO BENTO DO SAPUCAI,108
354870 SAO BERNARDO DO CAMPO,11089
354880 SAO CAETANO DO SUL,1643
354890 SAO CARLOS,2880
354900 SAO FRANCISCO,28
354910 SAO JOAO DA BOA VISTA,988
354920 SAO JOAO DAS DUAS PONTES,17
354925 SAO JOAO DE IRACEMA,19
354930 SAO JOAO DO PAU D'ALHO,21
354940 SAO JOAQUIM DA BARRA,622
354950 SAO JOSE DA BELA VISTA,131
354960 SAO JOSE DO BARREIRO,43
354970 SAO JOSE DO RIO PARDO,620
354980 SAO JOSE DO RIO PRETO,4845
354990 SAO JOSE DOS CAMPOS,8925
354995 SAO LOURENCO DA SERRA,176
355000 SAO LUIS DO PARAITINGA,134
355010 SAO MANUEL,530
355020 SAO MIGUEL ARCANJO,490
355030 SAO PAULO,171996
355040 SAO PEDRO,345
355050 SAO PEDRO DO TURVO,102
355060 SAO ROQUE,1067
355070 SAO SEBASTIAO,1242
355080 SAO SEBASTIAO DA GRAMA,153
355090 SAO SIMAO,207
355100 SAO VICENTE,5263
355110 SARAPUI,106
355120 SARUTAIA,63
355130 SEBASTIANOPOLIS DO SUL,32
355140 SERRA AZUL,144
355150 SERRANA,629
355160 SERRA NEGRA,298
355170 SERTAOZINHO,1507
355180 SETE BARRAS,250
355190 SEVERINIA,267
355200 SILVEIRAS,72
355210 SOCORRO,402
355220 SOROCABA,8033
355230 SUD MENNUCCI,108
355240 SUMARE,3859
355250 SUZANO,4208
355255 SUZANAPOLIS,36
355260 TABAPUA,136
355270 TABATINGA,177
355280 TABOAO DA SERRA,4444
355290 TACIBA,61
355300 TAGUAI,168
355310 TAIACU,64
355320 TAIUVA,48
355330 TAMBAU,278
355340 TANABI,239
355350 TAPIRAI,139
355360 TAPIRATIBA,149
355365 TAQUARAL,29
355370 TAQUARITINGA,790
355380 TAQUARITUBA,317
355385 TAQUARIVAI,76
355390 TARABAI,78
355395 TARUMA,205
355400 TATUI,1498
355410 TAUBATE,3708
355420 TEJUPA,86
355430 TEODORO SAMPAIO,286
355440 TERRA ROXA,130
355450 TIETE,498
355460 TIMBURI,40
355465 TORRE DE PEDRA,26
355470 TORRINHA,88
355475 TRABIJU,17
355480 TREMEMBE,454
355490 TRES FRONTEIRAS,49
355495 TUIUTI,49
355500 TUPA,705
355510 TUPI PAULISTA,116
355520 TURIUBA,16
355530 TURMALINA,10
355535 UBARANA,66
355540 UBATUBA,1204
355550 UBIRAJARA,61
355560 UCHOA,100
355570 UNIAO PAULISTA,16
355580 URANIA,103
355590 URU,8
355600 URUPES,121
355610 VALENTIM GENTIL,112
355620 VALINHOS,1282
355630 VALPARAISO,315
355635 VARGEM,97
355640 VARGEM GRANDE DO SUL,555
355645 VARGEM GRANDE PAULISTA,587
355650 VARZEA PAULISTA,1596
355660 VERA CRUZ,131
355670 VINHEDO,851
355680 VIRADOURO,224
355690 VISTA ALEGRE DO ALTO,75
355695 VITORIA BRASIL,12
355700 VOTORANTIM,1639
355710 VOTUPORANGA,1010
355715 ZACARIAS,28
355720 CHAVANTES,153
355730 ESTIVA GERBI,111
410010 ABATIA,99
410020 ADRIANOPOLIS,92
410030 AGUDOS DO SUL,98
410040 ALMIRANTE TAMANDARE,1769
410045 ALTAMIRA DO PARANA,69
410050 ALTONIA,235
410060 ALTO PARANA,131
410070 ALTO PIQUIRI,133
410080 ALVORADA DO SUL,99
410090 AMAPORA,87
410100 AMPERE,200
410105 ANAHY,26
410110 ANDIRA,286
410115 ANGULO,38
410120 ANTONINA,298
410130 ANTONIO OLINTO,76
410140 APUCARANA,1654
410150 ARAPONGAS,1325
410160 ARAPOTI,453
410165 ARAPUA,53
410170 ARARUNA,200
410180 ARAUCARIA,1932
410185 ARIRANHA DO IVAI,28
410190 ASSAI,198
410200 ASSIS CHATEAUBRIAND,374
410210 ASTORGA,285
410220 ATALAIA,40
410230 BALSA NOVA,139
410240 BANDEIRANTES,458
410250 BARBOSA FERRAZ,150
410260 BARRACAO,135
410270 BARRA DO JACARE,26
410275 BELA VISTA DA CAROBA,46
410280 BELA VISTA DO PARAISO,202
410290 BITURUNA,317
410300 BOA ESPERANCA,49
410302 BOA ESPERANCA DO IGUACU,31
410304 BOA VENTURA DE SAO ROQUE,100
410305 BOA VISTA DA APARECIDA,115
410310 BOCAIUVA DO SUL,158
410315 BOM JESUS DO SUL,38
410320 BOM SUCESSO,90
410322 BOM SUCESSO DO SUL,26
410330 BORRAZOPOLIS,93
410335 BRAGANEY,61
410337 BRASILANDIA DO SUL,42
410340 CAFEARA,20
410345 CAFELANDIA,214
410347 CAFEZAL DO SUL,43
410350 CALIFORNIA,88
410360 CAMBARA,327
410370 CAMBE,1222
410380 CAMBIRA,80
410390 CAMPINA DA LAGOA,201
410395 CAMPINA DO SIMAO,72
410400 CAMPINA GRANDE DO SUL,679
410405 CAMPO BONITO,53
410410 CAMPO DO TENENTE,115
410420 CAMPO LARGO,1488
410425 CAMPO MAGRO,377
410430 CAMPO MOURAO,1061
410440 CANDIDO DE ABREU,270
410442 CANDOI,281
410445 CANTAGALO,208
410450 CAPANEMA,202
410460 CAPITAO LEONIDAS MARQUES,193
410465 CARAMBEI,332
410470 CARLOPOLIS,165
410480 CASCAVEL,4156
410490 CASTRO,1333
410500 CATANDUVAS,154
410510 CENTENARIO DO SUL,133
410520 CERRO AZUL,260
410530 CEU AZUL,117
410540 CHOPINZINHO,286
410550 CIANORTE,887
410560 CIDADE GAUCHA,142
410570 CLEVELANDIA,295
410580 COLOMBO,3646
410590 COLORADO,240
410600 CONGONHINHAS,120
410610 CONSELHEIRO MAIRINCK,45
410620 CONTENDA,191
410630 CORBELIA,206
410640 CORNELIO PROCOPIO,587
410645 CORONEL DOMINGOS SOARES,110
410650 CORONEL VIVIDA,275
410655 CORUMBATAI DO SUL,54
410657 CRUZEIRO DO IGUACU,56
410660 CRUZEIRO DO OESTE,253
410670 CRUZEIRO DO SUL,63
410680 CRUZ MACHADO,271
410685 CRUZMALTINA,27
410690 CURITIBA,24379
410700 CURIUVA,258
410710 DIAMANTE DO NORTE,64
410712 DIAMANTE DO SUL,62
410715 DIAMANTE D'OESTE,63
410720 DOIS VIZINHOS,469
410725 DOURADINA,94
410730 DOUTOR CAMARGO,46
410740 ENEAS MARQUES,60
410750 ENGENHEIRO BELTRAO,187
410752 ESPERANCA NOVA,20
410753 ENTRE RIOS DO OESTE,47
410754 ESPIGAO ALTO DO IGUACU,71
410755 FAROL,46
410760 FAXINAL,240
410765 FAZENDA RIO GRANDE,1280
410770 FENIX,39
410773 FERNANDES PINHEIRO,88
410775 FIGUEIRA,134
410780 FLORAI,55
410785 FLOR DA SERRA DO SUL,62
410790 FLORESTA,72
410800 FLORESTOPOLIS,141
410810 FLORIDA,27
410820 FORMOSA DO OESTE,61
410830 FOZ DO IGUACU,4640
410832 FRANCISCO ALVES,81
410840 FRANCISCO BELTRAO,1050
410845 FOZ DO JORDAO,81
410850 GENERAL CARNEIRO,273
410855 GODOY MOREIRA,39
410860 GOIOERE,326
410865 GOIOXIM,127
410870 GRANDES RIOS,91
410880 GUAIRA,478
410890 GUAIRACA,74
410895 GUAMIRANGA,99
410900 GUAPIRAMA,60
410910 GUAPOREMA,14
410920 GUARACI,57
410930 GUARANIACU,222
410940 GUARAPUAVA,2802
410950 GUARAQUECABA,113
410960 GUARATUBA,455
410965 HONORIO SERPA,89
410970 IBAITI,446
410975 IBEMA,100
410980 IBIPORA,619
410990 ICARAIMA,117
411000 IGUARACU,50
411005 IGUATU,35
411007 IMBAU,186
411010 IMBITUVA,432
411020 INACIO MARTINS,230
411030 INAJA,29
411040 INDIANOPOLIS,53
411050 IPIRANGA,234
411060 IPORA,191
411065 IRACEMA DO OESTE,31
411070 IRATI,849
411080 IRETAMA,149
411090 ITAGUAJE,72
411095 ITAIPULANDIA,101
411100 ITAMBARACA,77
411110 ITAMBE,66
411120 ITAPEJARA D'OESTE,114
411125 ITAPERUCU,458
411130 ITAUNA DO SUL,63
411140 IVAI,207
411150 IVAIPORA,404
411155 IVATE,113
411160 IVATUBA,34
411170 JABOTI,54
411180 JACAREZINHO,544
411190 JAGUAPITA,166
411200 JAGUARIAIVA,607
411210 JANDAIA DO SUL,276
411220 JANIOPOLIS,83
411230 JAPIRA,60
411240 JAPURA,90
411250 JARDIM ALEGRE,150
411260 JARDIM OLINDA,18
411270 JATAIZINHO,198
411275 JESUITAS,101
411280 JOAQUIM TAVORA,124
411290 JUNDIAI DO SUL,37
411295 JURANDA,78
411300 JUSSARA,79
411310 KALORE,40
411320 LAPA,650
411325 LARANJAL,111
411330 LARANJEIRAS DO SUL,432
411340 LEOPOLIS,53
411342 LIDIANOPOLIS,51
411345 LINDOESTE,73
411350 LOANDA,255
411360 LOBATO,49
411370 LONDRINA,6603
411373 LUIZIANA,104
411375 LUNARDELLI,80
411380 LUPIONOPOLIS,59
411390 MALLET,153
411400 MAMBORE,177
411410 MANDAGUACU,266
411420 MANDAGUARI,385
411430 MANDIRITUBA,341
411435 MANFRINOPOLIS,25
411440 MANGUEIRINHA,256
411450 MANOEL RIBAS,203
411460 MARECHAL CANDIDO RONDON,553
411470 MARIA HELENA,60
411480 MARIALVA,344
411490 MARILANDIA DO SUL,128
411500 MARILENA,90
411510 MARILUZ,151
411520 MARINGA,4177
411530 MARIOPOLIS,74
411535 MARIPA,48
411540 MARMELEIRO,167
411545 MARQUINHO,87
411550 MARUMBI,49
411560 MATELANDIA,216
411570 MATINHOS,444
411573 MATO RICO,67
411575 MAUA DA SERRA,149
411580 MEDIANEIRA,552
411585 MERCEDES,56
411590 MIRADOR,34
411600 MIRASELVA,19
411605 MISSAL,117
411610 MOREIRA SALES,184
411620 MORRETES,257
411630 MUNHOZ DE MELO,36
411640 NOSSA SENHORA DAS GRACAS,40
411650 NOVA ALIANCA DO IVAI,10
411660 NOVA AMERICA DA COLINA,43
411670 NOVA AURORA,140
411680 NOVA CANTU,120
411690 NOVA ESPERANCA,340
411695 NOVA ESPERANCA DO SUDOESTE,64
411700 NOVA FATIMA,114
411705 NOVA LARANJEIRAS,199
411710 NOVA LONDRINA,147
411720 NOVA OLIMPIA,62
411721 NOVA SANTA BARBARA,53
411722 NOVA SANTA ROSA,92
411725 NOVA PRATA DO IGUACU,116
411727 NOVA TEBAS,96
411729 NOVO ITACOLOMI,20
411730 ORTIGUEIRA,340
411740 OURIZONA,24
411745 OURO VERDE DO OESTE,81
411750 PAICANDU,436
411760 PALMAS,928
411770 PALMEIRA,488
411780 PALMITAL,251
411790 PALOTINA,367
411800 PARAISO DO NORTE,136
411810 PARANACITY,122
411820 PARANAGUA,2361
411830 PARANAPOEMA,38
411840 PARANAVAI,1058
411845 PATO BRAGADO,51
411850 PATO BRANCO,1052
411860 PAULA FREITAS,71
411870 PAULO FRONTIN,92
411880 PEABIRU,150
411885 PEROBAL,52
411890 PEROLA,103
411900 PEROLA D'OESTE,76
411910 PIEN,152
411915 PINHAIS,1762
411920 PINHALAO,81
411925 PINHAL DE SAO BENTO,33
411930 PINHAO,599
411940 PIRAI DO SUL,370
411950 PIRAQUARA,1405
411960 PITANGA,478
411965 PITANGUEIRAS,27
411970 PLANALTINA DO PARANA,64
411980 PLANALTO,136
411990 PONTA GROSSA,5020
411995 PONTAL DO PARANA,235
412000 PORECATU,118
412010 PORTO AMAZONAS,61
412015 PORTO BARREIRO,47
412020 PORTO RICO,45
412030 PORTO VITORIA,61
412033 PRADO FERREIRA,49
412035 PRANCHITA,93
412040 PRESIDENTE CASTELO BRANCO,46
412050 PRIMEIRO DE MAIO,102
412060 PRUDENTOPOLIS,700
412065 QUARTO CENTENARIO,60
412070 QUATIGUA,86
412080 QUATRO BARRAS,287
412085 QUATRO PONTES,30
412090 QUEDAS DO IGUACU,536
412100 QUERENCIA DO NORTE,154
412110 QUINTA DO SOL,78
412120 QUITANDINHA,180
412125 RAMILANDIA,54
412130 RANCHO ALEGRE,45
412135 RANCHO ALEGRE D'OESTE,36
412140 REALEZA,202
412150 REBOUCAS,217
412160 RENASCENCA,96
412170 RESERVA,407
412175 RESERVA DO IGUACU,114
412180 RIBEIRAO CLARO,129
412190 RIBEIRAO DO PINHAL,197
412200 RIO AZUL,197
412210 RIO BOM,33
412215 RIO BONITO DO IGUACU,248
412217 RIO BRANCO DO IVAI,57
412220 RIO BRANCO DO SUL,580
412230 RIO NEGRO,428
412240 ROLANDIA,766
412250 RONCADOR,129
412260 RONDON,122
412265 ROSARIO DO IVAI,70
412270 SABAUDIA,69
412280 SALGADO FILHO,46
412290 SALTO DO ITARARE,67
412300 SALTO DO LONTRA,170
412310 SANTA AMELIA,51
412320 SANTA CECILIA DO PAVAO,39
412330 SANTA CRUZ DE MONTE CASTELO,107
412340 SANTA FE,111
412350 SANTA HELENA,295
412360 SANTA INES,23
412370 SANTA ISABEL DO IVAI,97
412380 SANTA IZABEL DO OESTE,138
412382 SANTA LUCIA,45
412385 SANTA MARIA DO OESTE,151
412390 SANTA MARIANA,159
412395 SANTA MONICA,49
412400 SANTANA DO ITARARE,65
412402 SANTA TEREZA DO OESTE,127
412405 SANTA TEREZINHA DE ITAIPU,260
412410 SANTO ANTONIO DA PLATINA,630
412420 SANTO ANTONIO DO CAIUA,32
412430 SANTO ANTONIO DO PARAISO,31
412440 SANTO ANTONIO DO SUDOESTE,243
412450 SANTO INACIO,53
412460 SAO CARLOS DO IVAI,75
412470 SAO JERONIMO DA SERRA,174
412480 SAO JOAO,90
412490 SAO JOAO DO CAIUA,81
412500 SAO JOAO DO IVAI,131
412510 SAO JOAO DO TRIUNFO,186
412520 SAO JORGE D'OESTE,101
412530 SAO JORGE DO IVAI,59
412535 SAO JORGE DO PATROCINIO,58
412540 SAO JOSE DA BOA VISTA,63
412545 SAO JOSE DAS PALMEIRAS,41
412550 SAO JOSE DOS PINHAIS,4039
412555 SAO MANOEL DO PARANA,26
412560 SAO MATEUS DO SUL,597
412570 SAO MIGUEL DO IGUACU,392
412575 SAO PEDRO DO IGUACU,79
412580 SAO PEDRO DO IVAI,138
412590 SAO PEDRO DO PARANA,25
412600 SAO SEBASTIAO DA AMOREIRA,113
412610 SAO TOME,56
412620 SAPOPEMA,106
412625 SARANDI,1189
412627 SAUDADE DO IGUACU,71
412630 SENGES,333
412635 SERRANOPOLIS DO IGUACU,54
412640 SERTANEJA,66
412650 SERTANOPOLIS,202
412660 SIQUEIRA CAMPOS,237
412665 SULINA,39
412667 TAMARANA,156
412670 TAMBOARA,46
412680 TAPEJARA,210
412690 TAPIRA,64
412700 TEIXEIRA SOARES,126
412710 TELEMACO BORBA,1230
412720 TERRA BOA,192
412730 TERRA RICA,189
412740 TERRA ROXA,189
412750 TIBAGI,315
412760 TIJUCAS DO SUL,214
412770 TOLEDO,1418
412780 TOMAZINA,98
412785 TRES BARRAS DO PARANA,165
412788 TUNAS DO PARANA,127
412790 TUNEIRAS DO OESTE,96
412795 TUPASSI,102
412796 TURVO,224
412800 UBIRATA,268
412810 UMUARAMA,1220
412820 UNIAO DA VITORIA,813
412830 UNIFLOR,33
412840 URAI,145
412850 WENCESLAU BRAZ,252
412853 VENTANIA,159
412855 VERA CRUZ DO OESTE,105
412860 VERE,95
412862 ALTO PARAISO,48
412863 DOUTOR ULYSSES,95
412865 VIRMOND,55
412870 VITORINO,56
412880 XAMBRE,76
420005 ABDON BATISTA,37
420010 ABELARDO LUZ,257
420020 AGROLANDIA,42
420030 AGRONOMICA,48
420040 AGUA DOCE,92
420050 AGUAS DE CHAPECO,74
420055 AGUAS FRIAS,20
420060 AGUAS MORNAS,48
420070 ALFREDO WAGNER,126
420075 ALTO BELA VISTA,23
420080 ANCHIETA,75
420090 ANGELINA,54
420100 ANITA GARIBALDI,121
420110 ANITAPOLIS,37
420120 ANTONIO CARLOS,75
420125 APIUNA,137
420127 ARABUTA,43
420130 ARAQUARI,338
420140 ARARANGUA,834
420150 ARMAZEM,83
420160 ARROIO TRINTA,15
420165 ARVOREDO,27
420170 ASCURRA,89
420180 ATALANTA,31
420190 AURORA,59
420195 BALNEARIO ARROIO DO SILVA,118
420200 BALNEARIO CAMBORIU,1397
420205 BALNEARIO BARRA DO SUL,91
420207 BALNEARIO GAIVOTA,92
420208 BANDEIRANTE,32
420209 BARRA BONITA,19
420210 BARRA VELHA,266
420213 BELA VISTA DO TOLDO,73
420215 BELMONTE,41
420220 BENEDITO NOVO,113
420230 BIGUACU,719
420240 BLUMENAU,3818
420243 BOCAINA DO SUL,39
420245 BOMBINHAS,208
420250 BOM JARDIM DA SERRA,50
420253 BOM JESUS,38
420257 BOM JESUS DO OESTE,22
420260 BOM RETIRO,136
420270 BOTUVERA,30
420280 BRACO DO NORTE,378
420285 BRACO DO TROMBUDO,49
420287 BRUNOPOLIS,35
420290 BRUSQUE,1264
420300 CACADOR,1162
420310 CAIBI,74
420315 CALMON,65
420320 CAMBORIU,913
420325 CAPAO ALTO,40
420330 CAMPO ALEGRE,173
420340 CAMPO BELO DO SUL,119
420350 CAMPO ERE,141
420360 CAMPOS NOVOS,455
420370 CANELINHA,139
420380 CANOINHAS,884
420390 CAPINZAL,318
420395 CAPIVARI DE BAIXO,298
420400 CATANDUVAS,120
420410 CAXAMBU DO SUL,60
420415 CELSO RAMOS,20
420417 CERRO NEGRO,40
420419 CHAPADAO DO LAGEADO,36
420420 CHAPECO,2530
420425 COCAL DO SUL,146
420430 CONCORDIA,841
420435 CORDILHEIRA ALTA,31
420440 CORONEL FREITAS,89
420445 CORONEL MARTINS,26
420450 CORUPA,192
420455 CORREIA PINTO,237
420460 CRICIUMA,2557
420470 CUNHA PORA,112
420475 CUNHATAI,16
420480 CURITIBANOS,640
420490 DESCANSO,101
420500 DIONISIO CERQUEIRA,221
420510 DONA EMMA,38
420515 DOUTOR PEDRINHO,46
420517 ENTRE RIOS,47
420519 ERMO,38
420520 ERVAL VELHO,54
420530 FAXINAL DOS GUEDES,180
420535 FLOR DO SERTAO,17
420540 FLORIANOPOLIS,4980
420543 FORMOSA DO SUL,28
420545 FORQUILHINHA,309
420550 FRAIBURGO,601
420555 FREI ROGERIO,34
420560 GALVAO,32
420570 GAROPABA,183
420580 GARUVA,254
420590 GASPAR,712
420600 GOVERNADOR CELSO RAMOS,132
420610 GRAO PARA,65
420620 GRAVATAL,116
420630 GUABIRUBA,189
420640 GUARACIABA,102
420650 GUARAMIRIM,515
420660 GUARUJA DO SUL,56
420665 GUATAMBU,50
420670 HERVAL D'OESTE,293
420675 IBIAM,17
420680 IBICARE,20
420690 IBIRAMA,244
420700 ICARA,800
420710 ILHOTA,137
420720 IMARUI,110
420730 IMBITUBA,459
420740 IMBUIA,88
420750 INDAIAL,743
420757 IOMERE,26
420760 IPIRA,54
420765 IPORA DO OESTE,93
420768 IPUACU,127
420770 IPUMIRIM,93
420775 IRACEMINHA,49
420780 IRANI,123
420785 IRATI,18
420790 IRINEOPOLIS,125
420800 ITA,71
420810 ITAIOPOLIS,282
420820 ITAJAI,2574
420830 ITAPEMA,538
420840 ITAPIRANGA,240
420845 ITAPOA,140
420850 ITUPORANGA,342
420860 JABORA,56
420870 JACINTO MACHADO,129
420880 JAGUARUNA,165
420890 JARAGUA DO SUL,1822
420895 JARDINOPOLIS,14
420900 JOACABA,318
420910 JOINVILLE,7144
420915 JOSE BOITEUX,88
420917 JUPIA,29
420920 LACERDOPOLIS,18
420930 LAGES,2366
420940 LAGUNA,572
420945 LAJEADO GRANDE,11
420950 LAURENTINO,62
420960 LAURO MULLER,168
420970 LEBON REGIS,186
420980 LEOBERTO LEAL,52
420985 LINDOIA DO SUL,30
420990 LONTRAS,130
421000 LUIZ ALVES,126
421003 LUZERNA,57
421005 MACIEIRA,20
421010 MAFRA,848
421020 MAJOR GERCINO,29
421030 MAJOR VIEIRA,100
421040 MARACAJA,107
421050 MARAVILHA,283
421055 MAREMA,13
421060 MASSARANDUBA,136
421070 MATOS COSTA,44
421080 MELEIRO,89
421085 MIRIM DOCE,22
421090 MODELO,36
421100 MONDAI,101
421105 MONTE CARLO,155
421110 MONTE CASTELO,121
421120 MORRO DA FUMACA,253
421125 MORRO GRANDE,37
421130 NAVEGANTES,925
421140 NOVA ERECHIM,63
421145 NOVA ITABERABA,40
421150 NOVA TRENTO,113
421160 NOVA VENEZA,156
421165 NOVO HORIZONTE,32
421170 ORLEANS,231
421175 OTACILIO COSTA,240
421180 OURO,76
421185 OURO VERDE,30
421187 PAIAL,20
421189 PAINEL,25
421190 PALHOCA,1841
421200 PALMA SOLA,107
421205 PALMEIRA,33
421210 PALMITOS,171
421220 PAPANDUVA,291
421223 PARAISO,52
421225 PASSO DE TORRES,64
421227 PASSOS MAIA,69
421230 PAULO LOPES,89
421240 PEDRAS GRANDES,35
421250 PENHA,311
421260 PERITIBA,31
421270 PETROLANDIA,60
421280 BALNEARIO PICARRAS,214
421290 PINHALZINHO,163
421300 PINHEIRO PRETO,38
421310 PIRATUBA,35
421315 PLANALTO ALEGRE,25
421320 POMERODE,296
421330 PONTE ALTA,71
421335 PONTE ALTA DO NORTE,48
421340 PONTE SERRADA,171
421350 PORTO BELO,157
421360 PORTO UNIAO,559
421370 POUSO REDONDO,205
421380 PRAIA GRANDE,80
421390 PRESIDENTE CASTELLO BRANCO,12
421400 PRESIDENTE GETULIO,163
421410 PRESIDENTE NEREU,26
421415 PRINCESA,34
421420 QUILOMBO,122
421430 RANCHO QUEIMADO,37
421440 RIO DAS ANTAS,58
421450 RIO DO CAMPO,83
421460 RIO DO OESTE,75
421470 RIO DOS CEDROS,95
421480 RIO DO SUL,816
421490 RIO FORTUNA,45
421500 RIO NEGRINHO,736
421505 RIO RUFINO,34
421507 RIQUEZA,61
421510 RODEIO,113
421520 ROMELANDIA,42
421530 SALETE,108
421535 SALTINHO,50
421540 SALTO VELOSO,58
421545 SANGAO,152
421550 SANTA CECILIA,312
421555 SANTA HELENA,27
421560 SANTA ROSA DE LIMA,21
421565 SANTA ROSA DO SUL,98
421567 SANTA TEREZINHA,99
421568 SANTA TEREZINHA DO PROGRESSO,32
421569 SANTIAGO DO SUL,19
421570 SANTO AMARO DA IMPERATRIZ,186
421575 SAO BERNARDINO,29
421580 SAO BENTO DO SUL,1225
421590 SAO BONIFACIO,42
421600 SAO CARLOS,97
421605 SAO CRISTOVAO DO SUL,77
421610 SAO DOMINGOS,111
421620 SAO FRANCISCO DO SUL,634
421625 SAO JOAO DO OESTE,51
421630 SAO JOAO BATISTA,346
421635 SAO JOAO DO ITAPERIU,34
421640 SAO JOAO DO SUL,73
421650 SAO JOAQUIM,400
421660 SAO JOSE,2719
421670 SAO JOSE DO CEDRO,168
421680 SAO JOSE DO CERRITO,127
421690 SAO LOURENCO DO OESTE,303
421700 SAO LUDGERO,165
421710 SAO MARTINHO,29
421715 SAO MIGUEL DA BOA VISTA,20
421720 SAO MIGUEL DO OESTE,424
421725 SAO PEDRO DE ALCANTARA,38
421730 SAUDADES,87
421740 SCHROEDER,165
421750 SEARA,195
421755 SERRA ALTA,28
421760 SIDEROPOLIS,128
421770 SOMBRIO,416
421775 SUL BRASIL,22
421780 TAIO,223
421790 TANGARA,95
421795 TIGRINHOS,11
421800 TIJUCAS,425
421810 TIMBE DO SUL,66
421820 TIMBO,371
421825 TIMBO GRANDE,106
421830 TRES BARRAS,299
421835 TREVISO,30
421840 TREZE DE MAIO,72
421850 TREZE TILIAS,85
421860 TROMBUDO CENTRAL,76
421870 TUBARAO,1175
421875 TUNAPOLIS,47
421880 TURVO,154
421885 UNIAO DO OESTE,21
421890 URUBICI,156
421895 URUPEMA,24
