Municipio,Nascim_p/resid.mae
353650 PAULINIA,1375
353657 PAULISTANIA,21
353660 PAULO DE FARIA,108
353670 PEDERNEIRAS,590
353680 PEDRA BELA,55
353690 PEDRANOPOLIS,23
353700 PEDREGULHO,197
353710 PEDREIRA,443
353715 PEDRINHAS PAULISTA,32
353720 PEDRO DE TOLEDO,131
353730 PENAPOLIS,751
353740 PEREIRA BARRETO,321
353750 PEREIRAS,97
353760 PERUIBE,980
353770 PIACATU,58
353780 PIEDADE,718
353790 PILAR DO SUL,432
353800 PINDAMONHANGABA,2276
353810 PINDORAMA,141
353820 PINHALZINHO,133
353830 PIQUEROBI,37
353850 PIQUETE,139
353860 PIRACAIA,357
353870 PIRACICABA,5104
353880 PIRAJU,390
353890 PIRAJUI,223
353900 PIRANGI,102
353910 PIRAPORA DO BOM JESUS,233
353920 PIRAPOZINHO,300
353930 PIRASSUNUNGA,847
353940 PIRATININGA,175
353950 PITANGUEIRAS,491
353960 PLANALTO,64
353970 PLATINA,53
353980 POA,1726
353990 POLONI,61
354000 POMPEIA,252
354010 PONGAI,37
354020 PONTAL,566
354025 PONTALINDA,58
354030 PONTES GESTAL,40
354040 POPULINA,46
354050 PORANGABA,98
354060 PORTO FELIZ,696
354070 PORTO FERREIRA,666
354075 POTIM,249
354080 POTIRENDABA,205
354085 PRACINHA,12
354090 PRADOPOLIS,220
354100 PRAIA GRANDE,4424
354105 PRATANIA,65
354110 PRESIDENTE ALVES,56
354120 PRESIDENTE BERNARDES,124
354130 PRESIDENTE EPITACIO,504
354140 PRESIDENTE PRUDENTE,2632
354150 PRESIDENTE VENCESLAU,434
354160 PROMISSAO,494
354165 QUADRA,38
354170 QUATA,181
354180 QUEIROZ,49
354190 QUELUZ,130
354200 QUINTANA,59
354210 RAFARD,117
354220 RANCHARIA,388
354230 REDENCAO DA SERRA,51
354240 REGENTE FEIJO,228
354250 REGINOPOLIS,57
354260 REGISTRO,854
354270 RESTINGA,99
354280 RIBEIRA,29
354290 RIBEIRAO BONITO,191
354300 RIBEIRAO BRANCO,248
354310 RIBEIRAO CORRENTE,82
354320 RIBEIRAO DO SUL,63
354323 RIBEIRAO DOS INDIOS,15
354325 RIBEIRAO GRANDE,116
354330 RIBEIRAO PIRES,1488
354340 RIBEIRAO PRETO,8272
354350 RIVERSUL,70
354360 RIFAINA,49
354370 RINCAO,143
354380 RINOPOLIS,110
354390 RIO CLARO,2518
354400 RIO DAS PEDRAS,429
354410 RIO GRANDE DA SERRA,710
354420 RIOLANDIA,156
354425 ROSANA,234
354430 ROSEIRA,128
354440 RUBIACEA,24
354450 RUBINEIA,17
354460 SABINO,55
354470 SAGRES,32
354480 SALES,58
354490 SALES OLIVEIRA,140
354500 SALESOPOLIS,212
354510 SALMOURAO,55
354515 SALTINHO,93
354520 SALTO,1540
354530 SALTO DE PIRAPORA,556
354540 SALTO GRANDE,104
354550 SANDOVALINA,64
354560 SANTA ADELIA,151
354570 SANTA ALBERTINA,76
354580 SANTA BARBARA D'OESTE,2324
354600 SANTA BRANCA,161
354610 SANTA CLARA D'OESTE,22
354620 SANTA CRUZ DA CONCEICAO,36
354625 SANTA CRUZ DA ESPERANCA,30
354630 SANTA CRUZ DAS PALMEIRAS,430
354640 SANTA CRUZ DO RIO PARDO,586
354650 SANTA ERNESTINA,80
354660 SANTA FE DO SUL,347
354670 SANTA GERTRUDES,352
354680 SANTA ISABEL,709
354690 SANTA LUCIA,107
354700 SANTA MARIA DA SERRA,79
354710 SANTA MERCEDES,34
354720 SANTANA DA PONTE PENSA,11
354730 SANTANA DE PARNAIBA,1973
354740 SANTA RITA D'OESTE,32
354750 SANTA RITA DO PASSA QUATRO,252
354760 SANTA ROSA DE VITERBO,296
354765 SANTA SALETE,15
354770 SANTO ANASTACIO,209
354780 SANTO ANDRE,9169
354790 SANTO ANTONIO DA ALEGRIA,77
354800 SANTO ANTONIO DE POSSE,248
354805 SANTO ANTONIO DO ARACANGUA,103
354810 SANTO ANTONIO DO JARDIM,55
354820 SANTO ANTONIO DO PINHAL,74
354830 SANTO EXPEDITO,31
354840 SANTOPOLIS DO AGUAPEI,59
354850 SANTOS,4972
354860 SAO BENTO DO SAPUCAI,151
354870 SAO BERNARDO DO CAMPO,10938
354880 SAO CAETANO DO SUL,1709
354890 SAO CARLOS,2956
354900 SAO FRANCISCO,24
354910 SAO JOAO DA BOA VISTA,1004
354920 SAO JOAO DAS DUAS PONTES,33
354925 SAO JOAO DE IRACEMA,13
354930 SAO JOAO DO PAU D'ALHO,20
354940 SAO JOAQUIM DA BARRA,629
354950 SAO JOSE DA BELA VISTA,103
354960 SAO JOSE DO BARREIRO,45
354970 SAO JOSE DO RIO PARDO,660
354980 SAO JOSE DO RIO PRETO,5329
354990 SAO JOSE DOS CAMPOS,9550
354995 SAO LOURENCO DA SERRA,195
355000 SAO LUIS DO PARAITINGA,95
355010 SAO MANUEL,551
355020 SAO MIGUEL ARCANJO,418
355030 SAO PAULO,175904
355040 SAO PEDRO,399
355050 SAO PEDRO DO TURVO,89
355060 SAO ROQUE,1082
355070 SAO SEBASTIAO,1304
355080 SAO SEBASTIAO DA GRAMA,117
355090 SAO SIMAO,143
355100 SAO VICENTE,5362
355110 SARAPUI,141
355120 SARUTAIA,42
355130 SEBASTIANOPOLIS DO SUL,41
355140 SERRA AZUL,126
355150 SERRANA,625
355160 SERRA NEGRA,317
355170 SERTAOZINHO,1697
355180 SETE BARRAS,221
355190 SEVERINIA,219
355200 SILVEIRAS,72
355210 SOCORRO,406
355220 SOROCABA,9057
355230 SUD MENNUCCI,114
355240 SUMARE,3895
355250 SUZANO,4395
355255 SUZANAPOLIS,44
355260 TABAPUA,130
355270 TABATINGA,193
355280 TABOAO DA SERRA,4552
355290 TACIBA,65
355300 TAGUAI,193
355310 TAIACU,68
355320 TAIUVA,50
355330 TAMBAU,288
355340 TANABI,243
355350 TAPIRAI,110
355360 TAPIRATIBA,147
355365 TAQUARAL,35
355370 TAQUARITINGA,644
355380 TAQUARITUBA,296
355385 TAQUARIVAI,94
355390 TARABAI,76
355395 TARUMA,200
355400 TATUI,1756
355410 TAUBATE,3951
355420 TEJUPA,83
355430 TEODORO SAMPAIO,358
355440 TERRA ROXA,94
355450 TIETE,456
355460 TIMBURI,10
355465 TORRE DE PEDRA,24
355470 TORRINHA,89
355475 TRABIJU,21
355480 TREMEMBE,547
355490 TRES FRONTEIRAS,59
355495 TUIUTI,66
355500 TUPA,767
355510 TUPI PAULISTA,167
355520 TURIUBA,14
355530 TURMALINA,7
355535 UBARANA,92
355540 UBATUBA,1158
355550 UBIRAJARA,71
355560 UCHOA,117
355570 UNIAO PAULISTA,24
355580 URANIA,78
355590 URU,16
355600 URUPES,160
355610 VALENTIM GENTIL,138
355620 VALINHOS,1336
355630 VALPARAISO,308
355635 VARGEM,96
355640 VARGEM GRANDE DO SUL,532
355645 VARGEM GRANDE PAULISTA,761
355650 VARZEA PAULISTA,1717
355660 VERA CRUZ,115
355670 VINHEDO,941
355680 VIRADOURO,246
355690 VISTA ALEGRE DO ALTO,100
355695 VITORIA BRASIL,25
355700 VOTORANTIM,1692
355710 VOTUPORANGA,1080
355715 ZACARIAS,35
355720 CHAVANTES,184
355730 ESTIVA GERBI,108
410010 ABATIA,96
410020 ADRIANOPOLIS,74
410030 AGUDOS DO SUL,110
410040 ALMIRANTE TAMANDARE,1886
410045 ALTAMIRA DO PARANA,51
410050 ALTONIA,239
410060 ALTO PARANA,160
410070 ALTO PIQUIRI,128
410080 ALVORADA DO SUL,98
410090 AMAPORA,75
410100 AMPERE,249
410105 ANAHY,28
410110 ANDIRA,261
410115 ANGULO,35
410120 ANTONINA,202
410130 ANTONIO OLINTO,62
410140 APUCARANA,1664
410150 ARAPONGAS,1533
410160 ARAPOTI,392
410165 ARAPUA,34
410170 ARARUNA,179
410180 ARAUCARIA,2285
410185 ARIRANHA DO IVAI,36
410190 ASSAI,227
410200 ASSIS CHATEAUBRIAND,398
410210 ASTORGA,348
410220 ATALAIA,30
410230 BALSA NOVA,201
410240 BANDEIRANTES,401
410250 BARBOSA FERRAZ,125
410260 BARRACAO,130
410270 BARRA DO JACARE,22
410275 BELA VISTA DA CAROBA,49
410280 BELA VISTA DO PARAISO,209
410290 BITURUNA,229
410300 BOA ESPERANCA,40
410302 BOA ESPERANCA DO IGUACU,38
410304 BOA VENTURA DE SAO ROQUE,86
410305 BOA VISTA DA APARECIDA,115
410310 BOCAIUVA DO SUL,179
410315 BOM JESUS DO SUL,33
410320 BOM SUCESSO,103
410322 BOM SUCESSO DO SUL,49
410330 BORRAZOPOLIS,87
410335 BRAGANEY,68
410337 BRASILANDIA DO SUL,38
410340 CAFEARA,25
410345 CAFELANDIA,208
410347 CAFEZAL DO SUL,49
410350 CALIFORNIA,95
410360 CAMBARA,298
410370 CAMBE,1287
410380 CAMBIRA,104
410390 CAMPINA DA LAGOA,220
410395 CAMPINA DO SIMAO,60
410400 CAMPINA GRANDE DO SUL,800
410405 CAMPO BONITO,69
410410 CAMPO DO TENENTE,118
410420 CAMPO LARGO,1744
410425 CAMPO MAGRO,412
410430 CAMPO MOURAO,1289
410440 CANDIDO DE ABREU,200
410442 CANDOI,234
410445 CANTAGALO,185
410450 CAPANEMA,221
410460 CAPITAO LEONIDAS MARQUES,215
410465 CARAMBEI,355
410470 CARLOPOLIS,175
410480 CASCAVEL,4435
410490 CASTRO,1206
410500 CATANDUVAS,123
410510 CENTENARIO DO SUL,129
410520 CERRO AZUL,234
410530 CEU AZUL,146
410540 CHOPINZINHO,272
410550 CIANORTE,1029
410560 CIDADE GAUCHA,136
410570 CLEVELANDIA,272
410580 COLOMBO,3827
410590 COLORADO,270
410600 CONGONHINHAS,122
410610 CONSELHEIRO MAIRINCK,31
410620 CONTENDA,251
410630 CORBELIA,214
410640 CORNELIO PROCOPIO,505
410645 CORONEL DOMINGOS SOARES,116
410650 CORONEL VIVIDA,300
410655 CORUMBATAI DO SUL,42
410657 CRUZEIRO DO IGUACU,58
410660 CRUZEIRO DO OESTE,264
410670 CRUZEIRO DO SUL,53
410680 CRUZ MACHADO,201
410685 CRUZMALTINA,36
410690 CURITIBA,25079
410700 CURIUVA,191
410710 DIAMANTE DO NORTE,62
410712 DIAMANTE DO SUL,53
410715 DIAMANTE D'OESTE,71
410720 DOIS VIZINHOS,585
410725 DOURADINA,115
410730 DOUTOR CAMARGO,61
410740 ENEAS MARQUES,66
410750 ENGENHEIRO BELTRAO,161
410752 ESPERANCA NOVA,25
410753 ENTRE RIOS DO OESTE,57
410754 ESPIGAO ALTO DO IGUACU,77
410755 FAROL,33
410760 FAXINAL,244
410765 FAZENDA RIO GRANDE,1809
410770 FENIX,56
410773 FERNANDES PINHEIRO,110
410775 FIGUEIRA,107
410780 FLORAI,49
410785 FLOR DA SERRA DO SUL,52
410790 FLORESTA,78
410800 FLORESTOPOLIS,151
410810 FLORIDA,33
410820 FORMOSA DO OESTE,94
410830 FOZ DO IGUACU,4392
410832 FRANCISCO ALVES,90
410840 FRANCISCO BELTRAO,1182
410845 FOZ DO JORDAO,73
410850 GENERAL CARNEIRO,208
410855 GODOY MOREIRA,37
410860 GOIOERE,311
410865 GOIOXIM,113
410870 GRANDES RIOS,86
410880 GUAIRA,510
410890 GUAIRACA,95
410895 GUAMIRANGA,101
410900 GUAPIRAMA,55
410910 GUAPOREMA,19
410920 GUARACI,51
410930 GUARANIACU,194
410940 GUARAPUAVA,2735
410950 GUARAQUECABA,94
410960 GUARATUBA,488
410965 HONORIO SERPA,78
410970 IBAITI,403
410975 IBEMA,108
410980 IBIPORA,711
410990 ICARAIMA,108
411000 IGUARACU,55
411005 IGUATU,12
411007 IMBAU,186
411010 IMBITUVA,482
411020 INACIO MARTINS,161
411030 INAJA,38
411040 INDIANOPOLIS,60
411050 IPIRANGA,196
411060 IPORA,197
411065 IRACEMA DO OESTE,35
411070 IRATI,756
411080 IRETAMA,140
411090 ITAGUAJE,48
411095 ITAIPULANDIA,151
411100 ITAMBARACA,80
411110 ITAMBE,67
411120 ITAPEJARA D'OESTE,130
411125 ITAPERUCU,449
411130 ITAUNA DO SUL,56
411140 IVAI,190
411150 IVAIPORA,412
411155 IVATE,117
411160 IVATUBA,20
411170 JABOTI,72
411180 JACAREZINHO,548
411190 JAGUAPITA,163
411200 JAGUARIAIVA,582
411210 JANDAIA DO SUL,234
411220 JANIOPOLIS,66
411230 JAPIRA,57
411240 JAPURA,75
411250 JARDIM ALEGRE,155
411260 JARDIM OLINDA,20
411270 JATAIZINHO,158
411275 JESUITAS,96
411280 JOAQUIM TAVORA,129
411290 JUNDIAI DO SUL,36
411295 JURANDA,94
411300 JUSSARA,91
411310 KALORE,45
411320 LAPA,705
411325 LARANJAL,98
411330 LARANJEIRAS DO SUL,490
411340 LEOPOLIS,24
411342 LIDIANOPOLIS,39
411345 LINDOESTE,63
411350 LOANDA,351
411360 LOBATO,58
411370 LONDRINA,7154
411373 LUIZIANA,133
411375 LUNARDELLI,73
411380 LUPIONOPOLIS,50
411390 MALLET,175
411400 MAMBORE,175
411410 MANDAGUACU,239
411420 MANDAGUARI,399
411430 MANDIRITUBA,381
411435 MANFRINOPOLIS,28
411440 MANGUEIRINHA,238
411450 MANOEL RIBAS,209
411460 MARECHAL CANDIDO RONDON,565
411470 MARIA HELENA,53
411480 MARIALVA,447
411490 MARILANDIA DO SUL,106
411500 MARILENA,109
411510 MARILUZ,150
411520 MARINGA,4782
411530 MARIOPOLIS,57
411535 MARIPA,59
411540 MARMELEIRO,159
411545 MARQUINHO,69
411550 MARUMBI,57
411560 MATELANDIA,251
411570 MATINHOS,489
411573 MATO RICO,40
411575 MAUA DA SERRA,163
411580 MEDIANEIRA,596
411585 MERCEDES,59
411590 MIRADOR,37
411600 MIRASELVA,27
411605 MISSAL,131
411610 MOREIRA SALES,147
411620 MORRETES,245
411630 MUNHOZ DE MELO,38
411640 NOSSA SENHORA DAS GRACAS,53
411650 NOVA ALIANCA DO IVAI,19
411660 NOVA AMERICA DA COLINA,53
411670 NOVA AURORA,144
411680 NOVA CANTU,95
411690 NOVA ESPERANCA,327
411695 NOVA ESPERANCA DO SUDOESTE,73
411700 NOVA FATIMA,104
411705 NOVA LARANJEIRAS,180
411710 NOVA LONDRINA,186
411720 NOVA OLIMPIA,75
411721 NOVA SANTA BARBARA,50
411722 NOVA SANTA ROSA,113
411725 NOVA PRATA DO IGUACU,127
411727 NOVA TEBAS,83
411729 NOVO ITACOLOMI,34
411730 ORTIGUEIRA,302
411740 OURIZONA,37
411745 OURO VERDE DO OESTE,82
411750 PAICANDU,510
411760 PALMAS,877
411770 PALMEIRA,475
411780 PALMITAL,226
411790 PALOTINA,402
411800 PARAISO DO NORTE,175
411810 PARANACITY,149
411820 PARANAGUA,2412
411830 PARANAPOEMA,40
411840 PARANAVAI,1155
411845 PATO BRAGADO,62
411850 PATO BRANCO,1168
411860 PAULA FREITAS,54
411870 PAULO FRONTIN,68
411880 PEABIRU,188
411885 PEROBAL,73
411890 PEROLA,135
411900 PEROLA D'OESTE,59
411910 PIEN,123
411915 PINHAIS,2006
411920 PINHALAO,110
411925 PINHAL DE SAO BENTO,22
411930 PINHAO,505
411940 PIRAI DO SUL,367
411950 PIRAQUARA,1684
411960 PITANGA,463
411965 PITANGUEIRAS,37
411970 PLANALTINA DO PARANA,57
411980 PLANALTO,127
411990 PONTA GROSSA,5257
411995 PONTAL DO PARANA,302
412000 PORECATU,169
412010 PORTO AMAZONAS,60
412015 PORTO BARREIRO,39
412020 PORTO RICO,37
412030 PORTO VITORIA,46
412033 PRADO FERREIRA,49
412035 PRANCHITA,56
412040 PRESIDENTE CASTELO BRANCO,65
412050 PRIMEIRO DE MAIO,105
412060 PRUDENTOPOLIS,658
412065 QUARTO CENTENARIO,48
412070 QUATIGUA,95
412080 QUATRO BARRAS,339
412085 QUATRO PONTES,31
412090 QUEDAS DO IGUACU,511
412100 QUERENCIA DO NORTE,178
412110 QUINTA DO SOL,64
412120 QUITANDINHA,180
412125 RAMILANDIA,37
412130 RANCHO ALEGRE,40
412135 RANCHO ALEGRE D'OESTE,32
412140 REALEZA,220
412150 REBOUCAS,202
412160 RENASCENCA,77
412170 RESERVA,384
412175 RESERVA DO IGUACU,128
412180 RIBEIRAO CLARO,115
412190 RIBEIRAO DO PINHAL,174
412200 RIO AZUL,200
412210 RIO BOM,34
412215 RIO BONITO DO IGUACU,196
412217 RIO BRANCO DO IVAI,42
412220 RIO BRANCO DO SUL,603
412230 RIO NEGRO,381
412240 ROLANDIA,843
412250 RONCADOR,152
412260 RONDON,113
412265 ROSARIO DO IVAI,83
412270 SABAUDIA,77
412280 SALGADO FILHO,46
412290 SALTO DO ITARARE,56
412300 SALTO DO LONTRA,162
412310 SANTA AMELIA,60
412320 SANTA CECILIA DO PAVAO,52
412330 SANTA CRUZ DE MONTE CASTELO,97
412340 SANTA FE,120
412350 SANTA HELENA,325
412360 SANTA INES,16
412370 SANTA ISABEL DO IVAI,103
412380 SANTA IZABEL DO OESTE,135
412382 SANTA LUCIA,52
412385 SANTA MARIA DO OESTE,153
412390 SANTA MARIANA,111
412395 SANTA MONICA,44
412400 SANTANA DO ITARARE,66
412402 SANTA TEREZA DO OESTE,165
412405 SANTA TEREZINHA DE ITAIPU,296
412410 SANTO ANTONIO DA PLATINA,631
412420 SANTO ANTONIO DO CAIUA,24
412430 SANTO ANTONIO DO PARAISO,25
412440 SANTO ANTONIO DO SUDOESTE,238
412450 SANTO INACIO,78
412460 SAO CARLOS DO IVAI,86
412470 SAO JERONIMO DA SERRA,165
412480 SAO JOAO,123
412490 SAO JOAO DO CAIUA,80
412500 SAO JOAO DO IVAI,121
412510 SAO JOAO DO TRIUNFO,144
412520 SAO JORGE D'OESTE,107
412530 SAO JORGE DO IVAI,64
412535 SAO JORGE DO PATROCINIO,83
412540 SAO JOSE DA BOA VISTA,62
412545 SAO JOSE DAS PALMEIRAS,53
412550 SAO JOSE DOS PINHAIS,4752
412555 SAO MANOEL DO PARANA,31
412560 SAO MATEUS DO SUL,590
412570 SAO MIGUEL DO IGUACU,376
412575 SAO PEDRO DO IGUACU,77
412580 SAO PEDRO DO IVAI,138
412590 SAO PEDRO DO PARANA,29
412600 SAO SEBASTIAO DA AMOREIRA,120
412610 SAO TOME,82
412620 SAPOPEMA,72
412625 SARANDI,1329
412627 SAUDADE DO IGUACU,90
412630 SENGES,282
412635 SERRANOPOLIS DO IGUACU,58
412640 SERTANEJA,69
412650 SERTANOPOLIS,190
412660 SIQUEIRA CAMPOS,257
412665 SULINA,26
412667 TAMARANA,164
412670 TAMBOARA,65
412680 TAPEJARA,227
412690 TAPIRA,70
412700 TEIXEIRA SOARES,141
412710 TELEMACO BORBA,1117
412720 TERRA BOA,199
412730 TERRA RICA,258
412740 TERRA ROXA,201
412750 TIBAGI,306
412760 TIJUCAS DO SUL,179
412770 TOLEDO,1824
412780 TOMAZINA,80
412785 TRES BARRAS DO PARANA,175
412788 TUNAS DO PARANA,129
412790 TUNEIRAS DO OESTE,112
412795 TUPASSI,72
412796 TURVO,198
412800 UBIRATA,310
412810 UMUARAMA,1381
412820 UNIAO DA VITORIA,738
412830 UNIFLOR,36
412840 URAI,160
412850 WENCESLAU BRAZ,247
412853 VENTANIA,129
412855 VERA CRUZ DO OESTE,85
412860 VERE,93
412862 ALTO PARAISO,38
412863 DOUTOR ULYSSES,61
412865 VIRMOND,48
412870 VITORINO,84
412880 XAMBRE,64
420005 ABDON BATISTA,33
420010 ABELARDO LUZ,269
420020 AGROLANDIA,142
420030 AGRONOMICA,66
420040 AGUA DOCE,91
420050 AGUAS DE CHAPECO,69
420055 AGUAS FRIAS,29
420060 AGUAS MORNAS,67
420070 ALFREDO WAGNER,105
420075 ALTO BELA VISTA,18
420080 ANCHIETA,73
420090 ANGELINA,58
420100 ANITA GARIBALDI,96
420110 ANITAPOLIS,25
420120 ANTONIO CARLOS,102
420125 APIUNA,123
420127 ARABUTA,42
420130 ARAQUARI,499
420140 ARARANGUA,872
420150 ARMAZEM,103
420160 ARROIO TRINTA,28
420165 ARVOREDO,24
420170 ASCURRA,102
420180 ATALANTA,33
420190 AURORA,78
420195 BALNEARIO ARROIO DO SILVA,158
420200 BALNEARIO CAMBORIU,1354
420205 BALNEARIO BARRA DO SUL,108
420207 BALNEARIO GAIVOTA,95
420208 BANDEIRANTE,38
420209 BARRA BONITA,24
420210 BARRA VELHA,361
420213 BELA VISTA DO TOLDO,66
420215 BELMONTE,34
420220 BENEDITO NOVO,102
420230 BIGUACU,875
420240 BLUMENAU,4401
420243 BOCAINA DO SUL,34
420245 BOMBINHAS,229
420250 BOM JARDIM DA SERRA,39
420253 BOM JESUS,48
420257 BOM JESUS DO OESTE,25
420260 BOM RETIRO,117
420270 BOTUVERA,63
420280 BRACO DO NORTE,459
420285 BRACO DO TROMBUDO,48
420287 BRUNOPOLIS,33
420290 BRUSQUE,1526
420300 CACADOR,1115
420310 CAIBI,58
420315 CALMON,62
420320 CAMBORIU,1191
420325 CAPAO ALTO,31
420330 CAMPO ALEGRE,137
420340 CAMPO BELO DO SUL,100
420350 CAMPO ERE,136
420360 CAMPOS NOVOS,470
420370 CANELINHA,126
420380 CANOINHAS,802
420390 CAPINZAL,296
420395 CAPIVARI DE BAIXO,299
420400 CATANDUVAS,140
420410 CAXAMBU DO SUL,46
420415 CELSO RAMOS,36
420417 CERRO NEGRO,41
420419 CHAPADAO DO LAGEADO,37
420420 CHAPECO,3006
420425 COCAL DO SUL,182
420430 CONCORDIA,917
420435 CORDILHEIRA ALTA,38
420440 CORONEL FREITAS,96
420445 CORONEL MARTINS,21
420450 CORUPA,178
420455 CORREIA PINTO,199
420460 CRICIUMA,2731
420470 CUNHA PORA,94
420475 CUNHATAI,23
420480 CURITIBANOS,617
420490 DESCANSO,71
420500 DIONISIO CERQUEIRA,244
420510 DONA EMMA,48
420515 DOUTOR PEDRINHO,49
420517 ENTRE RIOS,52
420519 ERMO,37
420520 ERVAL VELHO,50
420530 FAXINAL DOS GUEDES,136
420535 FLOR DO SERTAO,12
420540 FLORIANOPOLIS,5495
420543 FORMOSA DO SUL,25
420545 FORQUILHINHA,346
420550 FRAIBURGO,549
420555 FREI ROGERIO,24
420560 GALVAO,50
420570 GAROPABA,251
420580 GARUVA,253
420590 GASPAR,765
420600 GOVERNADOR CELSO RAMOS,166
420610 GRAO PARA,73
420620 GRAVATAL,145
420630 GUABIRUBA,247
420640 GUARACIABA,115
420650 GUARAMIRIM,629
420660 GUARUJA DO SUL,70
420665 GUATAMBU,65
420670 HERVAL D'OESTE,275
420675 IBIAM,18
420680 IBICARE,39
420690 IBIRAMA,256
420700 ICARA,842
420710 ILHOTA,166
420720 IMARUI,95
420730 IMBITUBA,525
420740 IMBUIA,65
420750 INDAIAL,808
420757 IOMERE,27
420760 IPIRA,54
420765 IPORA DO OESTE,87
420768 IPUACU,120
420770 IPUMIRIM,79
420775 IRACEMINHA,39
420780 IRANI,112
420785 IRATI,21
420790 IRINEOPOLIS,112
420800 ITA,73
420810 ITAIOPOLIS,267
420820 ITAJAI,3030
420830 ITAPEMA,671
420840 ITAPIRANGA,214
420845 ITAPOA,205
420850 ITUPORANGA,349
420860 JABORA,49
420870 JACINTO MACHADO,133
420880 JAGUARUNA,255
420890 JARAGUA DO SUL,2333
420895 JARDINOPOLIS,16
420900 JOACABA,324
420910 JOINVILLE,7886
420915 JOSE BOITEUX,92
420917 JUPIA,27
420920 LACERDOPOLIS,20
420930 LAGES,2299
420940 LAGUNA,566
420945 LAJEADO GRANDE,15
420950 LAURENTINO,85
420960 LAURO MULLER,185
420970 LEBON REGIS,160
420980 LEOBERTO LEAL,29
420985 LINDOIA DO SUL,55
420990 LONTRAS,141
421000 LUIZ ALVES,144
421003 LUZERNA,48
421005 MACIEIRA,16
421010 MAFRA,745
421020 MAJOR GERCINO,34
421030 MAJOR VIEIRA,95
421040 MARACAJA,92
421050 MARAVILHA,315
421055 MAREMA,12
421060 MASSARANDUBA,186
421070 MATOS COSTA,41
421080 MELEIRO,73
421085 MIRIM DOCE,30
421090 MODELO,43
421100 MONDAI,108
421105 MONTE CARLO,152
421110 MONTE CASTELO,137
421120 MORRO DA FUMACA,243
421125 MORRO GRANDE,44
421130 NAVEGANTES,1160
421140 NOVA ERECHIM,58
421145 NOVA ITABERABA,51
421150 NOVA TRENTO,153
421160 NOVA VENEZA,178
421165 NOVO HORIZONTE,25
421170 ORLEANS,299
421175 OTACILIO COSTA,257
421180 OURO,78
421185 OURO VERDE,24
421187 PAIAL,28
421189 PAINEL,35
421190 PALHOCA,2287
421200 PALMA SOLA,97
421205 PALMEIRA,30
421210 PALMITOS,191
421220 PAPANDUVA,267
421223 PARAISO,49
421225 PASSO DE TORRES,80
421227 PASSOS MAIA,41
421230 PAULO LOPES,93
421240 PEDRAS GRANDES,32
421250 PENHA,319
421260 PERITIBA,27
421270 PETROLANDIA,82
421280 BALNEARIO PICARRAS,263
421290 PINHALZINHO,259
421300 PINHEIRO PRETO,29
421310 PIRATUBA,49
421315 PLANALTO ALEGRE,28
421320 POMERODE,359
421330 PONTE ALTA,77
421335 PONTE ALTA DO NORTE,49
421340 PONTE SERRADA,184
421350 PORTO BELO,218
421360 PORTO UNIAO,507
421370 POUSO REDONDO,245
421380 PRAIA GRANDE,75
421390 PRESIDENTE CASTELLO BRANCO,13
421400 PRESIDENTE GETULIO,215
421410 PRESIDENTE NEREU,22
421415 PRINCESA,34
421420 QUILOMBO,127
421430 RANCHO QUEIMADO,31
421440 RIO DAS ANTAS,59
421450 RIO DO CAMPO,87
421460 RIO DO OESTE,72
421470 RIO DOS CEDROS,115
421480 RIO DO SUL,895
421490 RIO FORTUNA,51
421500 RIO NEGRINHO,554
421505 RIO RUFINO,22
421507 RIQUEZA,53
421510 RODEIO,93
421520 ROMELANDIA,58
421530 SALETE,71
421535 SALTINHO,39
421540 SALTO VELOSO,64
421545 SANGAO,176
421550 SANTA CECILIA,304
421555 SANTA HELENA,24
421560 SANTA ROSA DE LIMA,15
421565 SANTA ROSA DO SUL,92
421567 SANTA TEREZINHA,83
421568 SANTA TEREZINHA DO PROGRESSO,26
421569 SANTIAGO DO SUL,24
421570 SANTO AMARO DA IMPERATRIZ,257
421575 SAO BERNARDINO,40
421580 SAO BENTO DO SUL,1180
421590 SAO BONIFACIO,20
421600 SAO CARLOS,122
421605 SAO CRISTOVAO DO SUL,74
421610 SAO DOMINGOS,87
421620 SAO FRANCISCO DO SUL,631
421625 SAO JOAO DO OESTE,71
421630 SAO JOAO BATISTA,372
421635 SAO JOAO DO ITAPERIU,46
421640 SAO JOAO DO SUL,70
421650 SAO JOAQUIM,344
421660 SAO JOSE,2988
421670 SAO JOSE DO CEDRO,160
421680 SAO JOSE DO CERRITO,70
421690 SAO LOURENCO DO OESTE,326
421700 SAO LUDGERO,164
421710 SAO MARTINHO,40
421715 SAO MIGUEL DA BOA VISTA,16
421720 SAO MIGUEL DO OESTE,466
421725 SAO PEDRO DE ALCANTARA,28
421730 SAUDADES,115
421740 SCHROEDER,278
421750 SEARA,186
421755 SERRA ALTA,43
421760 SIDEROPOLIS,146
421770 SOMBRIO,395
421775 SUL BRASIL,29
421780 TAIO,229
421790 TANGARA,83
421795 TIGRINHOS,24
421800 TIJUCAS,534
421810 TIMBE DO SUL,49
421820 TIMBO,471
421825 TIMBO GRANDE,109
421830 TRES BARRAS,283
421835 TREVISO,50
421840 TREZE DE MAIO,68
421850 TREZE TILIAS,95
421860 TROMBUDO CENTRAL,89
421870 TUBARAO,1259
421875 TUNAPOLIS,58
421880 TURVO,132
421885 UNIAO DO OESTE,20
421890 URUBICI,127
421895 URUPEMA,26
