Municipio,Nascim_p/resid.mae
353630 PATROCINIO PAULISTA,233
353640 PAULICEIA,105
353650 PAULINIA,1359
353657 PAULISTANIA,18
353660 PAULO DE FARIA,104
353670 PEDERNEIRAS,644
353680 PEDRA BELA,69
353690 PEDRANOPOLIS,29
353700 PEDREGULHO,188
353710 PEDREIRA,520
353715 PEDRINHAS PAULISTA,23
353720 PEDRO DE TOLEDO,125
353730 PENAPOLIS,745
353740 PEREIRA BARRETO,334
353750 PEREIRAS,69
353760 PERUIBE,976
353770 PIACATU,77
353780 PIEDADE,674
353790 PILAR DO SUL,376
353800 PINDAMONHANGABA,2268
353810 PINDORAMA,162
353820 PINHALZINHO,159
353830 PIQUEROBI,41
353850 PIQUETE,145
353860 PIRACAIA,326
353870 PIRACICABA,5278
353880 PIRAJU,352
353890 PIRAJUI,243
353900 PIRANGI,104
353910 PIRAPORA DO BOM JESUS,244
353920 PIRAPOZINHO,323
353930 PIRASSUNUNGA,857
353940 PIRATININGA,186
353950 PITANGUEIRAS,493
353960 PLANALTO,62
353970 PLATINA,34
353980 POA,1694
353990 POLONI,66
354000 POMPEIA,262
354010 PONGAI,28
354020 PONTAL,545
354025 PONTALINDA,55
354030 PONTES GESTAL,34
354040 POPULINA,50
354050 PORANGABA,79
354060 PORTO FELIZ,698
354070 PORTO FERREIRA,695
354075 POTIM,289
354080 POTIRENDABA,201
354085 PRACINHA,12
354090 PRADOPOLIS,217
354100 PRAIA GRANDE,4282
354105 PRATANIA,69
354110 PRESIDENTE ALVES,53
354120 PRESIDENTE BERNARDES,114
354130 PRESIDENTE EPITACIO,554
354140 PRESIDENTE PRUDENTE,2658
354150 PRESIDENTE VENCESLAU,400
354160 PROMISSAO,480
354165 QUADRA,40
354170 QUATA,159
354180 QUEIROZ,45
354190 QUELUZ,121
354200 QUINTANA,76
354210 RAFARD,88
354220 RANCHARIA,387
354230 REDENCAO DA SERRA,40
354240 REGENTE FEIJO,224
354250 REGINOPOLIS,74
354260 REGISTRO,901
354270 RESTINGA,111
354280 RIBEIRA,43
354290 RIBEIRAO BONITO,162
354300 RIBEIRAO BRANCO,273
354310 RIBEIRAO CORRENTE,67
354320 RIBEIRAO DO SUL,43
354323 RIBEIRAO DOS INDIOS,21
354325 RIBEIRAO GRANDE,109
354330 RIBEIRAO PIRES,1444
354340 RIBEIRAO PRETO,8210
354350 RIVERSUL,68
354360 RIFAINA,36
354370 RINCAO,139
354380 RINOPOLIS,98
354390 RIO CLARO,2334
354400 RIO DAS PEDRAS,467
354410 RIO GRANDE DA SERRA,617
354420 RIOLANDIA,133
354425 ROSANA,251
354430 ROSEIRA,155
354440 RUBIACEA,27
354450 RUBINEIA,25
354460 SABINO,50
354470 SAGRES,37
354480 SALES,71
354490 SALES OLIVEIRA,149
354500 SALESOPOLIS,204
354510 SALMOURAO,60
354515 SALTINHO,86
354520 SALTO,1564
354530 SALTO DE PIRAPORA,603
354540 SALTO GRANDE,132
354550 SANDOVALINA,56
354560 SANTA ADELIA,169
354570 SANTA ALBERTINA,63
354580 SANTA BARBARA D'OESTE,2212
354600 SANTA BRANCA,143
354610 SANTA CLARA D'OESTE,22
354620 SANTA CRUZ DA CONCEICAO,44
354625 SANTA CRUZ DA ESPERANCA,30
354630 SANTA CRUZ DAS PALMEIRAS,443
354640 SANTA CRUZ DO RIO PARDO,567
354650 SANTA ERNESTINA,59
354660 SANTA FE DO SUL,322
354670 SANTA GERTRUDES,324
354680 SANTA ISABEL,747
354690 SANTA LUCIA,119
354700 SANTA MARIA DA SERRA,90
354710 SANTA MERCEDES,39
354720 SANTANA DA PONTE PENSA,11
354730 SANTANA DE PARNAIBA,2053
354740 SANTA RITA D'OESTE,25
354750 SANTA RITA DO PASSA QUATRO,263
354760 SANTA ROSA DE VITERBO,298
354765 SANTA SALETE,15
354770 SANTO ANASTACIO,212
354780 SANTO ANDRE,8941
354790 SANTO ANTONIO DA ALEGRIA,70
354800 SANTO ANTONIO DE POSSE,277
354805 SANTO ANTONIO DO ARACANGUA,112
354810 SANTO ANTONIO DO JARDIM,60
354820 SANTO ANTONIO DO PINHAL,85
354830 SANTO EXPEDITO,31
354840 SANTOPOLIS DO AGUAPEI,67
354850 SANTOS,4973
354860 SAO BENTO DO SAPUCAI,140
354870 SAO BERNARDO DO CAMPO,10929
354880 SAO CAETANO DO SUL,1654
354890 SAO CARLOS,3010
354900 SAO FRANCISCO,39
354910 SAO JOAO DA BOA VISTA,987
354920 SAO JOAO DAS DUAS PONTES,40
354925 SAO JOAO DE IRACEMA,15
354930 SAO JOAO DO PAU D'ALHO,17
354940 SAO JOAQUIM DA BARRA,596
354950 SAO JOSE DA BELA VISTA,109
354960 SAO JOSE DO BARREIRO,41
354970 SAO JOSE DO RIO PARDO,692
354980 SAO JOSE DO RIO PRETO,5358
354990 SAO JOSE DOS CAMPOS,9555
354995 SAO LOURENCO DA SERRA,213
355000 SAO LUIS DO PARAITINGA,104
355010 SAO MANUEL,515
355020 SAO MIGUEL ARCANJO,426
355030 SAO PAULO,172987
355040 SAO PEDRO,401
355050 SAO PEDRO DO TURVO,90
355060 SAO ROQUE,1025
355070 SAO SEBASTIAO,1294
355080 SAO SEBASTIAO DA GRAMA,141
355090 SAO SIMAO,161
355100 SAO VICENTE,5236
355110 SARAPUI,102
355120 SARUTAIA,46
355130 SEBASTIANOPOLIS DO SUL,37
355140 SERRA AZUL,130
355150 SERRANA,657
355160 SERRA NEGRA,292
355170 SERTAOZINHO,1622
355180 SETE BARRAS,231
355190 SEVERINIA,186
355200 SILVEIRAS,64
355210 SOCORRO,411
355220 SOROCABA,9112
355230 SUD MENNUCCI,114
355240 SUMARE,3871
355250 SUZANO,4350
355255 SUZANAPOLIS,54
355260 TABAPUA,139
355270 TABATINGA,176
355280 TABOAO DA SERRA,4548
355290 TACIBA,85
355300 TAGUAI,179
355310 TAIACU,66
355320 TAIUVA,49
355330 TAMBAU,313
355340 TANABI,314
355350 TAPIRAI,89
355360 TAPIRATIBA,124
355365 TAQUARAL,32
355370 TAQUARITINGA,654
355380 TAQUARITUBA,313
355385 TAQUARIVAI,75
355390 TARABAI,93
355395 TARUMA,190
355400 TATUI,1701
355410 TAUBATE,4134
355420 TEJUPA,66
355430 TEODORO SAMPAIO,322
355440 TERRA ROXA,109
355450 TIETE,499
355460 TIMBURI,25
355465 TORRE DE PEDRA,33
355470 TORRINHA,115
355475 TRABIJU,18
355480 TREMEMBE,583
355490 TRES FRONTEIRAS,66
355495 TUIUTI,63
355500 TUPA,697
355510 TUPI PAULISTA,163
355520 TURIUBA,18
355530 TURMALINA,15
355535 UBARANA,75
355540 UBATUBA,1093
355550 UBIRAJARA,62
355560 UCHOA,119
355570 UNIAO PAULISTA,26
355580 URANIA,90
355590 URU,20
355600 URUPES,125
355610 VALENTIM GENTIL,155
355620 VALINHOS,1386
355630 VALPARAISO,347
355635 VARGEM,128
355640 VARGEM GRANDE DO SUL,501
355645 VARGEM GRANDE PAULISTA,709
355650 VARZEA PAULISTA,1745
355660 VERA CRUZ,117
355670 VINHEDO,966
355680 VIRADOURO,236
355690 VISTA ALEGRE DO ALTO,84
355695 VITORIA BRASIL,18
355700 VOTORANTIM,1671
355710 VOTUPORANGA,1070
355715 ZACARIAS,24
355720 CHAVANTES,172
355730 ESTIVA GERBI,131
410010 ABATIA,98
410020 ADRIANOPOLIS,73
410030 AGUDOS DO SUL,114
410040 ALMIRANTE TAMANDARE,1923
410045 ALTAMIRA DO PARANA,54
410050 ALTONIA,295
410060 ALTO PARANA,181
410070 ALTO PIQUIRI,134
410080 ALVORADA DO SUL,83
410090 AMAPORA,71
410100 AMPERE,250
410105 ANAHY,33
410110 ANDIRA,239
410115 ANGULO,46
410120 ANTONINA,316
410130 ANTONIO OLINTO,76
410140 APUCARANA,1708
410150 ARAPONGAS,1660
410160 ARAPOTI,369
410165 ARAPUA,43
410170 ARARUNA,175
410180 ARAUCARIA,2336
410185 ARIRANHA DO IVAI,36
410190 ASSAI,213
410200 ASSIS CHATEAUBRIAND,371
410210 ASTORGA,348
410220 ATALAIA,48
410230 BALSA NOVA,197
410240 BANDEIRANTES,427
410250 BARBOSA FERRAZ,124
410260 BARRACAO,137
410270 BARRA DO JACARE,36
410275 BELA VISTA DA CAROBA,28
410280 BELA VISTA DO PARAISO,224
410290 BITURUNA,234
410300 BOA ESPERANCA,51
410302 BOA ESPERANCA DO IGUACU,37
410304 BOA VENTURA DE SAO ROQUE,89
410305 BOA VISTA DA APARECIDA,108
410310 BOCAIUVA DO SUL,164
410315 BOM JESUS DO SUL,41
410320 BOM SUCESSO,102
410322 BOM SUCESSO DO SUL,44
410330 BORRAZOPOLIS,67
410335 BRAGANEY,83
410337 BRASILANDIA DO SUL,46
410340 CAFEARA,21
410345 CAFELANDIA,242
410347 CAFEZAL DO SUL,45
410350 CALIFORNIA,93
410360 CAMBARA,287
410370 CAMBE,1391
410380 CAMBIRA,89
410390 CAMPINA DA LAGOA,214
410395 CAMPINA DO SIMAO,48
410400 CAMPINA GRANDE DO SUL,788
410405 CAMPO BONITO,58
410410 CAMPO DO TENENTE,120
410420 CAMPO LARGO,1795
410425 CAMPO MAGRO,408
410430 CAMPO MOURAO,1328
410440 CANDIDO DE ABREU,197
410442 CANDOI,220
410445 CANTAGALO,190
410450 CAPANEMA,231
410460 CAPITAO LEONIDAS MARQUES,180
410465 CARAMBEI,371
410470 CARLOPOLIS,188
410480 CASCAVEL,4646
410490 CASTRO,1231
410500 CATANDUVAS,113
410510 CENTENARIO DO SUL,116
410520 CERRO AZUL,237
410530 CEU AZUL,130
410540 CHOPINZINHO,257
410550 CIANORTE,1047
410560 CIDADE GAUCHA,161
410570 CLEVELANDIA,284
410580 COLOMBO,3854
410590 COLORADO,268
410600 CONGONHINHAS,139
410610 CONSELHEIRO MAIRINCK,41
410620 CONTENDA,221
410630 CORBELIA,192
410640 CORNELIO PROCOPIO,556
410645 CORONEL DOMINGOS SOARES,113
410650 CORONEL VIVIDA,325
410655 CORUMBATAI DO SUL,34
410657 CRUZEIRO DO IGUACU,55
410660 CRUZEIRO DO OESTE,262
410670 CRUZEIRO DO SUL,58
410680 CRUZ MACHADO,238
410685 CRUZMALTINA,42
410690 CURITIBA,24932
410700 CURIUVA,173
410710 DIAMANTE DO NORTE,66
410712 DIAMANTE DO SUL,38
410715 DIAMANTE D'OESTE,78
410720 DOIS VIZINHOS,567
410725 DOURADINA,142
410730 DOUTOR CAMARGO,73
410740 ENEAS MARQUES,60
410750 ENGENHEIRO BELTRAO,164
410752 ESPERANCA NOVA,25
410753 ENTRE RIOS DO OESTE,38
410754 ESPIGAO ALTO DO IGUACU,67
410755 FAROL,45
410760 FAXINAL,266
410765 FAZENDA RIO GRANDE,1771
410770 FENIX,71
410773 FERNANDES PINHEIRO,86
410775 FIGUEIRA,104
410780 FLORAI,63
410785 FLOR DA SERRA DO SUL,68
410790 FLORESTA,92
410800 FLORESTOPOLIS,151
410810 FLORIDA,31
410820 FORMOSA DO OESTE,77
410830 FOZ DO IGUACU,4385
410832 FRANCISCO ALVES,95
410840 FRANCISCO BELTRAO,1192
410845 FOZ DO JORDAO,85
410850 GENERAL CARNEIRO,201
410855 GODOY MOREIRA,33
410860 GOIOERE,401
410865 GOIOXIM,89
410870 GRANDES RIOS,96
410880 GUAIRA,472
410890 GUAIRACA,91
410895 GUAMIRANGA,105
410900 GUAPIRAMA,56
410910 GUAPOREMA,24
410920 GUARACI,62
410930 GUARANIACU,188
410940 GUARAPUAVA,2795
410950 GUARAQUECABA,108
410960 GUARATUBA,521
410965 HONORIO SERPA,64
410970 IBAITI,369
410975 IBEMA,117
410980 IBIPORA,729
410990 ICARAIMA,119
411000 IGUARACU,65
411005 IGUATU,16
411007 IMBAU,186
411010 IMBITUVA,462
411020 INACIO MARTINS,170
411030 INAJA,36
411040 INDIANOPOLIS,64
411050 IPIRANGA,175
411060 IPORA,186
411065 IRACEMA DO OESTE,16
411070 IRATI,803
411080 IRETAMA,145
411090 ITAGUAJE,53
411095 ITAIPULANDIA,152
411100 ITAMBARACA,79
411110 ITAMBE,70
411120 ITAPEJARA D'OESTE,116
411125 ITAPERUCU,525
411130 ITAUNA DO SUL,57
411140 IVAI,220
411150 IVAIPORA,396
411155 IVATE,107
411160 IVATUBA,31
411170 JABOTI,69
411180 JACAREZINHO,579
411190 JAGUAPITA,189
411200 JAGUARIAIVA,528
411210 JANDAIA DO SUL,266
411220 JANIOPOLIS,72
411230 JAPIRA,57
411240 JAPURA,82
411250 JARDIM ALEGRE,154
411260 JARDIM OLINDA,20
411270 JATAIZINHO,167
411275 JESUITAS,103
411280 JOAQUIM TAVORA,148
411290 JUNDIAI DO SUL,25
411295 JURANDA,106
411300 JUSSARA,90
411310 KALORE,54
411320 LAPA,625
411325 LARANJAL,103
411330 LARANJEIRAS DO SUL,490
411340 LEOPOLIS,40
411342 LIDIANOPOLIS,46
411345 LINDOESTE,77
411350 LOANDA,296
411360 LOBATO,54
411370 LONDRINA,7195
411373 LUIZIANA,105
411375 LUNARDELLI,46
411380 LUPIONOPOLIS,57
411390 MALLET,138
411400 MAMBORE,166
411410 MANDAGUACU,283
411420 MANDAGUARI,434
411430 MANDIRITUBA,368
411435 MANFRINOPOLIS,27
411440 MANGUEIRINHA,249
411450 MANOEL RIBAS,205
411460 MARECHAL CANDIDO RONDON,640
411470 MARIA HELENA,65
411480 MARIALVA,474
411490 MARILANDIA DO SUL,119
411500 MARILENA,101
411510 MARILUZ,143
411520 MARINGA,4925
411530 MARIOPOLIS,80
411535 MARIPA,66
411540 MARMELEIRO,165
411545 MARQUINHO,76
411550 MARUMBI,56
411560 MATELANDIA,244
411570 MATINHOS,489
411573 MATO RICO,32
411575 MAUA DA SERRA,146
411580 MEDIANEIRA,675
411585 MERCEDES,52
411590 MIRADOR,25
411600 MIRASELVA,14
411605 MISSAL,134
411610 MOREIRA SALES,160
411620 MORRETES,245
411630 MUNHOZ DE MELO,42
411640 NOSSA SENHORA DAS GRACAS,58
411650 NOVA ALIANCA DO IVAI,21
411660 NOVA AMERICA DA COLINA,40
411670 NOVA AURORA,130
411680 NOVA CANTU,82
411690 NOVA ESPERANCA,316
411695 NOVA ESPERANCA DO SUDOESTE,69
411700 NOVA FATIMA,87
411705 NOVA LARANJEIRAS,162
411710 NOVA LONDRINA,178
411720 NOVA OLIMPIA,78
411721 NOVA SANTA BARBARA,46
411722 NOVA SANTA ROSA,90
411725 NOVA PRATA DO IGUACU,103
411727 NOVA TEBAS,85
411729 NOVO ITACOLOMI,29
411730 ORTIGUEIRA,292
411740 OURIZONA,53
411745 OURO VERDE DO OESTE,78
411750 PAICANDU,560
411760 PALMAS,892
411770 PALMEIRA,465
411780 PALMITAL,223
411790 PALOTINA,424
411800 PARAISO DO NORTE,161
411810 PARANACITY,138
411820 PARANAGUA,2394
411830 PARANAPOEMA,39
411840 PARANAVAI,1223
411845 PATO BRAGADO,54
411850 PATO BRANCO,1170
411860 PAULA FREITAS,75
411870 PAULO FRONTIN,81
411880 PEABIRU,172
411885 PEROBAL,77
411890 PEROLA,146
411900 PEROLA D'OESTE,70
411910 PIEN,159
411915 PINHAIS,2022
411920 PINHALAO,90
411925 PINHAL DE SAO BENTO,39
411930 PINHAO,536
411940 PIRAI DO SUL,353
411950 PIRAQUARA,1621
411960 PITANGA,465
411965 PITANGUEIRAS,36
411970 PLANALTINA DO PARANA,49
411980 PLANALTO,124
411990 PONTA GROSSA,5196
411995 PONTAL DO PARANA,324
412000 PORECATU,153
412010 PORTO AMAZONAS,52
412015 PORTO BARREIRO,47
412020 PORTO RICO,24
412030 PORTO VITORIA,62
412033 PRADO FERREIRA,55
412035 PRANCHITA,59
412040 PRESIDENTE CASTELO BRANCO,70
412050 PRIMEIRO DE MAIO,91
412060 PRUDENTOPOLIS,635
412065 QUARTO CENTENARIO,61
412070 QUATIGUA,85
412080 QUATRO BARRAS,356
412085 QUATRO PONTES,30
412090 QUEDAS DO IGUACU,446
412100 QUERENCIA DO NORTE,192
412110 QUINTA DO SOL,50
412120 QUITANDINHA,207
412125 RAMILANDIA,67
412130 RANCHO ALEGRE,47
412135 RANCHO ALEGRE D'OESTE,28
412140 REALEZA,225
412150 REBOUCAS,203
412160 RENASCENCA,86
412170 RESERVA,391
412175 RESERVA DO IGUACU,112
412180 RIBEIRAO CLARO,140
412190 RIBEIRAO DO PINHAL,171
412200 RIO AZUL,190
412210 RIO BOM,38
412215 RIO BONITO DO IGUACU,205
412217 RIO BRANCO DO IVAI,48
412220 RIO BRANCO DO SUL,609
412230 RIO NEGRO,345
412240 ROLANDIA,883
412250 RONCADOR,164
412260 RONDON,131
412265 ROSARIO DO IVAI,65
412270 SABAUDIA,79
412280 SALGADO FILHO,65
412290 SALTO DO ITARARE,49
412300 SALTO DO LONTRA,203
412310 SANTA AMELIA,51
412320 SANTA CECILIA DO PAVAO,49
412330 SANTA CRUZ DE MONTE CASTELO,104
412340 SANTA FE,120
412350 SANTA HELENA,326
412360 SANTA INES,26
412370 SANTA ISABEL DO IVAI,118
412380 SANTA IZABEL DO OESTE,138
412382 SANTA LUCIA,43
412385 SANTA MARIA DO OESTE,145
412390 SANTA MARIANA,120
412395 SANTA MONICA,55
412400 SANTANA DO ITARARE,45
412402 SANTA TEREZA DO OESTE,156
412405 SANTA TEREZINHA DE ITAIPU,298
412410 SANTO ANTONIO DA PLATINA,569
412420 SANTO ANTONIO DO CAIUA,30
412430 SANTO ANTONIO DO PARAISO,33
412440 SANTO ANTONIO DO SUDOESTE,233
412450 SANTO INACIO,103
412460 SAO CARLOS DO IVAI,91
412470 SAO JERONIMO DA SERRA,174
412480 SAO JOAO,133
412490 SAO JOAO DO CAIUA,69
412500 SAO JOAO DO IVAI,141
412510 SAO JOAO DO TRIUNFO,159
412520 SAO JORGE D'OESTE,108
412530 SAO JORGE DO IVAI,47
412535 SAO JORGE DO PATROCINIO,76
412540 SAO JOSE DA BOA VISTA,61
412545 SAO JOSE DAS PALMEIRAS,54
412550 SAO JOSE DOS PINHAIS,5011
412555 SAO MANOEL DO PARANA,20
412560 SAO MATEUS DO SUL,600
412570 SAO MIGUEL DO IGUACU,382
412575 SAO PEDRO DO IGUACU,78
412580 SAO PEDRO DO IVAI,101
412590 SAO PEDRO DO PARANA,36
412600 SAO SEBASTIAO DA AMOREIRA,127
412610 SAO TOME,97
412620 SAPOPEMA,78
412625 SARANDI,1374
412627 SAUDADE DO IGUACU,73
412630 SENGES,267
412635 SERRANOPOLIS DO IGUACU,62
412640 SERTANEJA,80
412650 SERTANOPOLIS,210
412660 SIQUEIRA CAMPOS,279
412665 SULINA,41
412667 TAMARANA,165
412670 TAMBOARA,60
412680 TAPEJARA,225
412690 TAPIRA,65
412700 TEIXEIRA SOARES,125
412710 TELEMACO BORBA,1086
412720 TERRA BOA,230
412730 TERRA RICA,227
412740 TERRA ROXA,209
412750 TIBAGI,307
412760 TIJUCAS DO SUL,225
412770 TOLEDO,1899
412780 TOMAZINA,98
412785 TRES BARRAS DO PARANA,178
412788 TUNAS DO PARANA,97
412790 TUNEIRAS DO OESTE,104
412795 TUPASSI,87
412796 TURVO,215
412800 UBIRATA,238
412810 UMUARAMA,1381
412820 UNIAO DA VITORIA,772
412830 UNIFLOR,22
412840 URAI,113
412850 WENCESLAU BRAZ,276
412853 VENTANIA,129
412855 VERA CRUZ DO OESTE,110
412860 VERE,98
412862 ALTO PARAISO,46
412863 DOUTOR ULYSSES,63
412865 VIRMOND,55
412870 VITORINO,89
412880 XAMBRE,63
420005 ABDON BATISTA,48
420010 ABELARDO LUZ,258
420020 AGROLANDIA,138
420030 AGRONOMICA,41
420040 AGUA DOCE,73
420050 AGUAS DE CHAPECO,71
420055 AGUAS FRIAS,32
420060 AGUAS MORNAS,60
420070 ALFREDO WAGNER,114
420075 ALTO BELA VISTA,8
420080 ANCHIETA,78
420090 ANGELINA,51
420100 ANITA GARIBALDI,114
420110 ANITAPOLIS,30
420120 ANTONIO CARLOS,97
420125 APIUNA,125
420127 ARABUTA,45
420130 ARAQUARI,459
420140 ARARANGUA,829
420150 ARMAZEM,95
420160 ARROIO TRINTA,32
420165 ARVOREDO,24
420170 ASCURRA,79
420180 ATALANTA,45
420190 AURORA,68
420195 BALNEARIO ARROIO DO SILVA,149
420200 BALNEARIO CAMBORIU,1442
420205 BALNEARIO BARRA DO SUL,107
420207 BALNEARIO GAIVOTA,118
420208 BANDEIRANTE,32
420209 BARRA BONITA,18
420210 BARRA VELHA,411
420213 BELA VISTA DO TOLDO,68
420215 BELMONTE,29
420220 BENEDITO NOVO,110
420230 BIGUACU,889
420240 BLUMENAU,4268
420243 BOCAINA DO SUL,48
420245 BOMBINHAS,265
420250 BOM JARDIM DA SERRA,39
420253 BOM JESUS,34
420257 BOM JESUS DO OESTE,26
420260 BOM RETIRO,110
420270 BOTUVERA,57
420280 BRACO DO NORTE,456
420285 BRACO DO TROMBUDO,59
420287 BRUNOPOLIS,34
420290 BRUSQUE,1625
420300 CACADOR,1175
420310 CAIBI,71
420315 CALMON,74
420320 CAMBORIU,1191
420325 CAPAO ALTO,26
420330 CAMPO ALEGRE,106
420340 CAMPO BELO DO SUL,109
420350 CAMPO ERE,139
420360 CAMPOS NOVOS,482
420370 CANELINHA,141
420380 CANOINHAS,824
420390 CAPINZAL,325
420395 CAPIVARI DE BAIXO,319
420400 CATANDUVAS,136
420410 CAXAMBU DO SUL,48
420415 CELSO RAMOS,31
420417 CERRO NEGRO,35
420419 CHAPADAO DO LAGEADO,44
420420 CHAPECO,3183
420425 COCAL DO SUL,196
420430 CONCORDIA,889
420435 CORDILHEIRA ALTA,42
420440 CORONEL FREITAS,102
420445 CORONEL MARTINS,15
420450 CORUPA,167
420455 CORREIA PINTO,216
420460 CRICIUMA,2812
420470 CUNHA PORA,138
420475 CUNHATAI,17
420480 CURITIBANOS,624
420490 DESCANSO,84
420500 DIONISIO CERQUEIRA,241
420510 DONA EMMA,42
420515 DOUTOR PEDRINHO,36
420517 ENTRE RIOS,51
420519 ERMO,33
420520 ERVAL VELHO,43
420530 FAXINAL DOS GUEDES,167
420535 FLOR DO SERTAO,20
420540 FLORIANOPOLIS,5630
420543 FORMOSA DO SUL,25
420545 FORQUILHINHA,348
420550 FRAIBURGO,530
420555 FREI ROGERIO,37
420560 GALVAO,45
420570 GAROPABA,252
420580 GARUVA,279
420590 GASPAR,800
420600 GOVERNADOR CELSO RAMOS,139
420610 GRAO PARA,70
420620 GRAVATAL,127
420630 GUABIRUBA,250
420640 GUARACIABA,85
420650 GUARAMIRIM,638
420660 GUARUJA DO SUL,59
420665 GUATAMBU,77
420670 HERVAL D'OESTE,273
420675 IBIAM,26
420680 IBICARE,32
420690 IBIRAMA,252
420700 ICARA,703
420710 ILHOTA,166
420720 IMARUI,118
420730 IMBITUBA,512
420740 IMBUIA,69
420750 INDAIAL,797
420757 IOMERE,31
420760 IPIRA,44
420765 IPORA DO OESTE,84
420768 IPUACU,129
420770 IPUMIRIM,108
420775 IRACEMINHA,39
420780 IRANI,124
420785 IRATI,30
420790 IRINEOPOLIS,134
420800 ITA,58
420810 ITAIOPOLIS,283
420820 ITAJAI,3028
420830 ITAPEMA,700
420840 ITAPIRANGA,179
420845 ITAPOA,200
420850 ITUPORANGA,328
420860 JABORA,63
420870 JACINTO MACHADO,121
420880 JAGUARUNA,226
420890 JARAGUA DO SUL,2310
420895 JARDINOPOLIS,25
420900 JOACABA,336
420910 JOINVILLE,7848
420915 JOSE BOITEUX,84
420917 JUPIA,18
420920 LACERDOPOLIS,19
420930 LAGES,2340
420940 LAGUNA,573
420945 LAJEADO GRANDE,12
420950 LAURENTINO,101
420960 LAURO MULLER,194
420970 LEBON REGIS,160
420980 LEOBERTO LEAL,30
420985 LINDOIA DO SUL,42
420990 LONTRAS,169
421000 LUIZ ALVES,168
421003 LUZERNA,43
421005 MACIEIRA,33
421010 MAFRA,827
421020 MAJOR GERCINO,27
421030 MAJOR VIEIRA,91
421040 MARACAJA,79
421050 MARAVILHA,310
421055 MAREMA,12
421060 MASSARANDUBA,168
421070 MATOS COSTA,30
421080 MELEIRO,76
421085 MIRIM DOCE,30
421090 MODELO,44
421100 MONDAI,106
421105 MONTE CARLO,154
421110 MONTE CASTELO,106
421120 MORRO DA FUMACA,258
421125 MORRO GRANDE,56
421130 NAVEGANTES,1229
421140 NOVA ERECHIM,52
421145 NOVA ITABERABA,55
421150 NOVA TRENTO,152
421160 NOVA VENEZA,177
421165 NOVO HORIZONTE,21
421170 ORLEANS,260
421175 OTACILIO COSTA,252
421180 OURO,78
421185 OURO VERDE,27
421187 PAIAL,14
421189 PAINEL,18
421190 PALHOCA,2396
421200 PALMA SOLA,112
421205 PALMEIRA,33
421210 PALMITOS,188
421220 PAPANDUVA,225
421223 PARAISO,48
421225 PASSO DE TORRES,88
421227 PASSOS MAIA,55
421230 PAULO LOPES,98
421240 PEDRAS GRANDES,32
421250 PENHA,372
421260 PERITIBA,32
421265 PESCARIA BRAVA,9
421270 PETROLANDIA,69
421280 BALNEARIO PICARRAS,292
421290 PINHALZINHO,266
421300 PINHEIRO PRETO,47
421310 PIRATUBA,69
421315 PLANALTO ALEGRE,32
421320 POMERODE,334
421330 PONTE ALTA,74
421335 PONTE ALTA DO NORTE,56
421340 PONTE SERRADA,147
421350 PORTO BELO,244
421360 PORTO UNIAO,431
421370 POUSO REDONDO,221
421380 PRAIA GRANDE,87
421390 PRESIDENTE CASTELLO BRANCO,16
421400 PRESIDENTE GETULIO,219
421410 PRESIDENTE NEREU,27
421415 PRINCESA,31
421420 QUILOMBO,149
421430 RANCHO QUEIMADO,24
421440 RIO DAS ANTAS,61
421450 RIO DO CAMPO,63
421460 RIO DO OESTE,82
421470 RIO DOS CEDROS,109
421480 RIO DO SUL,935
421490 RIO FORTUNA,52
421500 RIO NEGRINHO,539
421505 RIO RUFINO,22
421507 RIQUEZA,39
421510 RODEIO,114
421520 ROMELANDIA,49
421530 SALETE,94
421535 SALTINHO,46
421540 SALTO VELOSO,58
421545 SANGAO,204
421550 SANTA CECILIA,317
421555 SANTA HELENA,26
421560 SANTA ROSA DE LIMA,21
421565 SANTA ROSA DO SUL,98
421567 SANTA TEREZINHA,95
421568 SANTA TEREZINHA DO PROGRESSO,36
421569 SANTIAGO DO SUL,11
421570 SANTO AMARO DA IMPERATRIZ,300
421575 SAO BERNARDINO,34
421580 SAO BENTO DO SUL,1172
421590 SAO BONIFACIO,19
421600 SAO CARLOS,123
421605 SAO CRISTOVAO DO SUL,60
421610 SAO DOMINGOS,129
421620 SAO FRANCISCO DO SUL,627
421625 SAO JOAO DO OESTE,55
421630 SAO JOAO BATISTA,447
421635 SAO JOAO DO ITAPERIU,31
421640 SAO JOAO DO SUL,69
421650 SAO JOAQUIM,304
421660 SAO JOSE,3049
421670 SAO JOSE DO CEDRO,163
421680 SAO JOSE DO CERRITO,82
421690 SAO LOURENCO DO OESTE,326
421700 SAO LUDGERO,182
421710 SAO MARTINHO,25
421715 SAO MIGUEL DA BOA VISTA,19
421720 SAO MIGUEL DO OESTE,470
421725 SAO PEDRO DE ALCANTARA,23
421730 SAUDADES,101
421740 SCHROEDER,222
421750 SEARA,196
421755 SERRA ALTA,40
421760 SIDEROPOLIS,119
421770 SOMBRIO,378
421775 SUL BRASIL,25
421780 TAIO,237
421790 TANGARA,98
421795 TIGRINHOS,27
421800 TIJUCAS,539
421810 TIMBE DO SUL,60
421820 TIMBO,434
421825 TIMBO GRANDE,115
421830 TRES BARRAS,258
421835 TREVISO,46
421840 TREZE DE MAIO,88
421850 TREZE TILIAS,101
421860 TROMBUDO CENTRAL,95
421870 TUBARAO,1260
421875 TUNAPOLIS,49
421880 TURVO,152
