Municipio,Nascim_p/resid.mae
353650 PAULINIA,1306
353657 PAULISTANIA,12
353660 PAULO DE FARIA,109
353670 PEDERNEIRAS,581
353680 PEDRA BELA,71
353690 PEDRANOPOLIS,16
353700 PEDREGULHO,198
353710 PEDREIRA,527
353715 PEDRINHAS PAULISTA,17
353720 PEDRO DE TOLEDO,138
353730 PENAPOLIS,750
353740 PEREIRA BARRETO,329
353750 PEREIRAS,91
353760 PERUIBE,1007
353770 PIACATU,63
353780 PIEDADE,599
353790 PILAR DO SUL,398
353800 PINDAMONHANGABA,2278
353810 PINDORAMA,170
353820 PINHALZINHO,138
353830 PIQUEROBI,31
353850 PIQUETE,153
353860 PIRACAIA,325
353870 PIRACICABA,4820
353880 PIRAJU,399
353890 PIRAJUI,257
353900 PIRANGI,124
353910 PIRAPORA DO BOM JESUS,222
353920 PIRAPOZINHO,283
353930 PIRASSUNUNGA,918
353940 PIRATININGA,159
353950 PITANGUEIRAS,522
353960 PLANALTO,56
353970 PLATINA,52
353980 POA,1666
353990 POLONI,62
354000 POMPEIA,255
354010 PONGAI,24
354020 PONTAL,620
354025 PONTALINDA,47
354030 PONTES GESTAL,42
354040 POPULINA,58
354050 PORANGABA,85
354060 PORTO FELIZ,655
354070 PORTO FERREIRA,683
354075 POTIM,263
354080 POTIRENDABA,186
354085 PRACINHA,23
354090 PRADOPOLIS,226
354100 PRAIA GRANDE,4335
354105 PRATANIA,61
354110 PRESIDENTE ALVES,51
354120 PRESIDENTE BERNARDES,127
354130 PRESIDENTE EPITACIO,596
354140 PRESIDENTE PRUDENTE,2586
354150 PRESIDENTE VENCESLAU,421
354160 PROMISSAO,532
354165 QUADRA,46
354170 QUATA,158
354180 QUEIROZ,38
354190 QUELUZ,122
354200 QUINTANA,75
354210 RAFARD,111
354220 RANCHARIA,390
354230 REDENCAO DA SERRA,56
354240 REGENTE FEIJO,232
354250 REGINOPOLIS,64
354260 REGISTRO,919
354270 RESTINGA,84
354280 RIBEIRA,52
354290 RIBEIRAO BONITO,196
354300 RIBEIRAO BRANCO,280
354310 RIBEIRAO CORRENTE,57
354320 RIBEIRAO DO SUL,41
354323 RIBEIRAO DOS INDIOS,21
354325 RIBEIRAO GRANDE,102
354330 RIBEIRAO PIRES,1482
354340 RIBEIRAO PRETO,8353
354350 RIVERSUL,75
354360 RIFAINA,21
354370 RINCAO,140
354380 RINOPOLIS,115
354390 RIO CLARO,2432
354400 RIO DAS PEDRAS,398
354410 RIO GRANDE DA SERRA,664
354420 RIOLANDIA,115
354425 ROSANA,243
354430 ROSEIRA,147
354440 RUBIACEA,31
354450 RUBINEIA,29
354460 SABINO,70
354470 SAGRES,26
354480 SALES,58
354490 SALES OLIVEIRA,110
354500 SALESOPOLIS,257
354510 SALMOURAO,54
354515 SALTINHO,75
354520 SALTO,1358
354530 SALTO DE PIRAPORA,518
354540 SALTO GRANDE,118
354550 SANDOVALINA,63
354560 SANTA ADELIA,156
354570 SANTA ALBERTINA,64
354580 SANTA BARBARA D'OESTE,2290
354600 SANTA BRANCA,162
354610 SANTA CLARA D'OESTE,24
354620 SANTA CRUZ DA CONCEICAO,39
354625 SANTA CRUZ DA ESPERANCA,30
354630 SANTA CRUZ DAS PALMEIRAS,412
354640 SANTA CRUZ DO RIO PARDO,584
354650 SANTA ERNESTINA,70
354660 SANTA FE DO SUL,344
354670 SANTA GERTRUDES,372
354680 SANTA ISABEL,770
354690 SANTA LUCIA,144
354700 SANTA MARIA DA SERRA,79
354710 SANTA MERCEDES,41
354720 SANTANA DA PONTE PENSA,10
354730 SANTANA DE PARNAIBA,1853
354740 SANTA RITA D'OESTE,24
354750 SANTA RITA DO PASSA QUATRO,258
354760 SANTA ROSA DE VITERBO,298
354765 SANTA SALETE,12
354770 SANTO ANASTACIO,210
354780 SANTO ANDRE,8934
354790 SANTO ANTONIO DA ALEGRIA,72
354800 SANTO ANTONIO DE POSSE,279
354805 SANTO ANTONIO DO ARACANGUA,104
354810 SANTO ANTONIO DO JARDIM,58
354820 SANTO ANTONIO DO PINHAL,94
354830 SANTO EXPEDITO,20
354840 SANTOPOLIS DO AGUAPEI,47
354850 SANTOS,4934
354860 SAO BENTO DO SAPUCAI,122
354870 SAO BERNARDO DO CAMPO,10994
354880 SAO CAETANO DO SUL,1699
354890 SAO CARLOS,2915
354900 SAO FRANCISCO,31
354910 SAO JOAO DA BOA VISTA,938
354920 SAO JOAO DAS DUAS PONTES,33
354925 SAO JOAO DE IRACEMA,13
354930 SAO JOAO DO PAU D'ALHO,26
354940 SAO JOAQUIM DA BARRA,631
354950 SAO JOSE DA BELA VISTA,113
354960 SAO JOSE DO BARREIRO,51
354970 SAO JOSE DO RIO PARDO,699
354980 SAO JOSE DO RIO PRETO,5224
354990 SAO JOSE DOS CAMPOS,9632
354995 SAO LOURENCO DA SERRA,182
355000 SAO LUIS DO PARAITINGA,102
355010 SAO MANUEL,520
355020 SAO MIGUEL ARCANJO,447
355030 SAO PAULO,176487
355040 SAO PEDRO,375
355050 SAO PEDRO DO TURVO,80
355060 SAO ROQUE,1090
355070 SAO SEBASTIAO,1280
355080 SAO SEBASTIAO DA GRAMA,113
355090 SAO SIMAO,193
355100 SAO VICENTE,5205
355110 SARAPUI,127
355120 SARUTAIA,50
355130 SEBASTIANOPOLIS DO SUL,35
355140 SERRA AZUL,123
355150 SERRANA,652
355160 SERRA NEGRA,320
355170 SERTAOZINHO,1676
355180 SETE BARRAS,201
355190 SEVERINIA,194
355200 SILVEIRAS,64
355210 SOCORRO,420
355220 SOROCABA,8548
355230 SUD MENNUCCI,91
355240 SUMARE,3762
355250 SUZANO,4348
355255 SUZANAPOLIS,38
355260 TABAPUA,112
355270 TABATINGA,207
355280 TABOAO DA SERRA,4473
355290 TACIBA,90
355300 TAGUAI,166
355310 TAIACU,63
355320 TAIUVA,64
355330 TAMBAU,301
355340 TANABI,294
355350 TAPIRAI,101
355360 TAPIRATIBA,145
355365 TAQUARAL,44
355370 TAQUARITINGA,612
355380 TAQUARITUBA,346
355385 TAQUARIVAI,84
355390 TARABAI,98
355395 TARUMA,216
355400 TATUI,1700
355410 TAUBATE,3942
355420 TEJUPA,85
355430 TEODORO SAMPAIO,320
355440 TERRA ROXA,114
355450 TIETE,483
355460 TIMBURI,25
355465 TORRE DE PEDRA,23
355470 TORRINHA,87
355475 TRABIJU,20
355480 TREMEMBE,552
355490 TRES FRONTEIRAS,69
355495 TUIUTI,65
355500 TUPA,684
355510 TUPI PAULISTA,125
355520 TURIUBA,19
355530 TURMALINA,13
355535 UBARANA,87
355540 UBATUBA,1120
355550 UBIRAJARA,65
355560 UCHOA,108
355570 UNIAO PAULISTA,31
355580 URANIA,92
355590 URU,15
355600 URUPES,139
355610 VALENTIM GENTIL,136
355620 VALINHOS,1308
355630 VALPARAISO,325
355635 VARGEM,86
355640 VARGEM GRANDE DO SUL,501
355645 VARGEM GRANDE PAULISTA,684
355650 VARZEA PAULISTA,1683
355660 VERA CRUZ,109
355670 VINHEDO,907
355680 VIRADOURO,256
355690 VISTA ALEGRE DO ALTO,77
355695 VITORIA BRASIL,32
355700 VOTORANTIM,1664
355710 VOTUPORANGA,1045
355715 ZACARIAS,31
355720 CHAVANTES,206
355730 ESTIVA GERBI,138
410010 ABATIA,102
410020 ADRIANOPOLIS,71
410030 AGUDOS DO SUL,103
410040 ALMIRANTE TAMANDARE,1871
410045 ALTAMIRA DO PARANA,59
410050 ALTONIA,262
410060 ALTO PARANA,188
410070 ALTO PIQUIRI,133
410080 ALVORADA DO SUL,92
410090 AMAPORA,85
410100 AMPERE,221
410105 ANAHY,28
410110 ANDIRA,246
410115 ANGULO,37
410120 ANTONINA,225
410130 ANTONIO OLINTO,77
410140 APUCARANA,1671
410150 ARAPONGAS,1486
410160 ARAPOTI,380
410165 ARAPUA,47
410170 ARARUNA,163
410180 ARAUCARIA,2249
410185 ARIRANHA DO IVAI,31
410190 ASSAI,221
410200 ASSIS CHATEAUBRIAND,418
410210 ASTORGA,349
410220 ATALAIA,46
410230 BALSA NOVA,181
410240 BANDEIRANTES,436
410250 BARBOSA FERRAZ,111
410260 BARRACAO,142
410270 BARRA DO JACARE,27
410275 BELA VISTA DA CAROBA,53
410280 BELA VISTA DO PARAISO,228
410290 BITURUNA,234
410300 BOA ESPERANCA,40
410302 BOA ESPERANCA DO IGUACU,43
410304 BOA VENTURA DE SAO ROQUE,92
410305 BOA VISTA DA APARECIDA,97
410310 BOCAIUVA DO SUL,140
410315 BOM JESUS DO SUL,49
410320 BOM SUCESSO,107
410322 BOM SUCESSO DO SUL,43
410330 BORRAZOPOLIS,85
410335 BRAGANEY,55
410337 BRASILANDIA DO SUL,38
410340 CAFEARA,28
410345 CAFELANDIA,220
410347 CAFEZAL DO SUL,44
410350 CALIFORNIA,86
410360 CAMBARA,290
410370 CAMBE,1271
410380 CAMBIRA,105
410390 CAMPINA DA LAGOA,206
410395 CAMPINA DO SIMAO,54
410400 CAMPINA GRANDE DO SUL,717
410405 CAMPO BONITO,50
410410 CAMPO DO TENENTE,123
410420 CAMPO LARGO,1711
410425 CAMPO MAGRO,464
410430 CAMPO MOURAO,1219
410440 CANDIDO DE ABREU,216
410442 CANDOI,229
410445 CANTAGALO,184
410450 CAPANEMA,217
410460 CAPITAO LEONIDAS MARQUES,204
410465 CARAMBEI,375
410470 CARLOPOLIS,188
410480 CASCAVEL,4372
410490 CASTRO,1180
410500 CATANDUVAS,131
410510 CENTENARIO DO SUL,136
410520 CERRO AZUL,196
410530 CEU AZUL,116
410540 CHOPINZINHO,269
410550 CIANORTE,997
410560 CIDADE GAUCHA,157
410570 CLEVELANDIA,266
410580 COLOMBO,3735
410590 COLORADO,295
410600 CONGONHINHAS,114
410610 CONSELHEIRO MAIRINCK,44
410620 CONTENDA,194
410630 CORBELIA,207
410640 CORNELIO PROCOPIO,552
410645 CORONEL DOMINGOS SOARES,114
410650 CORONEL VIVIDA,260
410655 CORUMBATAI DO SUL,45
410657 CRUZEIRO DO IGUACU,56
410660 CRUZEIRO DO OESTE,268
410670 CRUZEIRO DO SUL,90
410680 CRUZ MACHADO,213
410685 CRUZMALTINA,39
410690 CURITIBA,25249
410700 CURIUVA,180
410710 DIAMANTE DO NORTE,54
410712 DIAMANTE DO SUL,45
410715 DIAMANTE D'OESTE,72
410720 DOIS VIZINHOS,531
410725 DOURADINA,113
410730 DOUTOR CAMARGO,59
410740 ENEAS MARQUES,62
410750 ENGENHEIRO BELTRAO,158
410752 ESPERANCA NOVA,18
410753 ENTRE RIOS DO OESTE,47
410754 ESPIGAO ALTO DO IGUACU,73
410755 FAROL,57
410760 FAXINAL,268
410765 FAZENDA RIO GRANDE,1595
410770 FENIX,48
410773 FERNANDES PINHEIRO,110
410775 FIGUEIRA,114
410780 FLORAI,56
410785 FLOR DA SERRA DO SUL,59
410790 FLORESTA,84
410800 FLORESTOPOLIS,178
410810 FLORIDA,27
410820 FORMOSA DO OESTE,69
410830 FOZ DO IGUACU,4312
410832 FRANCISCO ALVES,78
410840 FRANCISCO BELTRAO,1189
410845 FOZ DO JORDAO,100
410850 GENERAL CARNEIRO,186
410855 GODOY MOREIRA,33
410860 GOIOERE,341
410865 GOIOXIM,108
410870 GRANDES RIOS,75
410880 GUAIRA,534
410890 GUAIRACA,97
410895 GUAMIRANGA,136
410900 GUAPIRAMA,50
410910 GUAPOREMA,22
410920 GUARACI,62
410930 GUARANIACU,198
410940 GUARAPUAVA,2833
410950 GUARAQUECABA,103
410960 GUARATUBA,406
410965 HONORIO SERPA,70
410970 IBAITI,409
410975 IBEMA,101
410980 IBIPORA,660
410990 ICARAIMA,116
411000 IGUARACU,51
411005 IGUATU,27
411007 IMBAU,158
411010 IMBITUVA,436
411020 INACIO MARTINS,140
411030 INAJA,39
411040 INDIANOPOLIS,62
411050 IPIRANGA,186
411060 IPORA,185
411065 IRACEMA DO OESTE,25
411070 IRATI,814
411080 IRETAMA,159
411090 ITAGUAJE,54
411095 ITAIPULANDIA,137
411100 ITAMBARACA,75
411110 ITAMBE,78
411120 ITAPEJARA D'OESTE,119
411125 ITAPERUCU,497
411130 ITAUNA DO SUL,60
411140 IVAI,198
411150 IVAIPORA,382
411155 IVATE,110
411160 IVATUBA,26
411170 JABOTI,70
411180 JACAREZINHO,564
411190 JAGUAPITA,174
411200 JAGUARIAIVA,505
411210 JANDAIA DO SUL,257
411220 JANIOPOLIS,69
411230 JAPIRA,56
411240 JAPURA,102
411250 JARDIM ALEGRE,145
411260 JARDIM OLINDA,30
411270 JATAIZINHO,178
411275 JESUITAS,84
411280 JOAQUIM TAVORA,131
411290 JUNDIAI DO SUL,33
411295 JURANDA,102
411300 JUSSARA,90
411310 KALORE,43
411320 LAPA,623
411325 LARANJAL,99
411330 LARANJEIRAS DO SUL,491
411340 LEOPOLIS,57
411342 LIDIANOPOLIS,53
411345 LINDOESTE,71
411350 LOANDA,314
411360 LOBATO,58
411370 LONDRINA,7022
411373 LUIZIANA,122
411375 LUNARDELLI,63
411380 LUPIONOPOLIS,63
411390 MALLET,148
411400 MAMBORE,171
411410 MANDAGUACU,273
411420 MANDAGUARI,448
411430 MANDIRITUBA,419
411435 MANFRINOPOLIS,33
411440 MANGUEIRINHA,262
411450 MANOEL RIBAS,229
411460 MARECHAL CANDIDO RONDON,630
411470 MARIA HELENA,82
411480 MARIALVA,427
411490 MARILANDIA DO SUL,121
411500 MARILENA,91
411510 MARILUZ,166
411520 MARINGA,4783
411530 MARIOPOLIS,91
411535 MARIPA,64
411540 MARMELEIRO,161
411545 MARQUINHO,77
411550 MARUMBI,62
411560 MATELANDIA,230
411570 MATINHOS,466
411573 MATO RICO,46
411575 MAUA DA SERRA,154
411580 MEDIANEIRA,591
411585 MERCEDES,65
411590 MIRADOR,26
411600 MIRASELVA,28
411605 MISSAL,135
411610 MOREIRA SALES,147
411620 MORRETES,207
411630 MUNHOZ DE MELO,39
411640 NOSSA SENHORA DAS GRACAS,44
411650 NOVA ALIANCA DO IVAI,24
411660 NOVA AMERICA DA COLINA,48
411670 NOVA AURORA,122
411680 NOVA CANTU,99
411690 NOVA ESPERANCA,326
411695 NOVA ESPERANCA DO SUDOESTE,72
411700 NOVA FATIMA,91
411705 NOVA LARANJEIRAS,196
411710 NOVA LONDRINA,169
411720 NOVA OLIMPIA,61
411721 NOVA SANTA BARBARA,48
411722 NOVA SANTA ROSA,114
411725 NOVA PRATA DO IGUACU,117
411727 NOVA TEBAS,98
411729 NOVO ITACOLOMI,30
411730 ORTIGUEIRA,313
411740 OURIZONA,41
411745 OURO VERDE DO OESTE,73
411750 PAICANDU,472
411760 PALMAS,804
411770 PALMEIRA,460
411780 PALMITAL,195
411790 PALOTINA,439
411800 PARAISO DO NORTE,159
411810 PARANACITY,122
411820 PARANAGUA,2396
411830 PARANAPOEMA,47
411840 PARANAVAI,1206
411845 PATO BRAGADO,49
411850 PATO BRANCO,1107
411860 PAULA FREITAS,59
411870 PAULO FRONTIN,79
411880 PEABIRU,190
411885 PEROBAL,77
411890 PEROLA,126
411900 PEROLA D'OESTE,78
411910 PIEN,156
411915 PINHAIS,1912
411920 PINHALAO,84
411925 PINHAL DE SAO BENTO,46
411930 PINHAO,518
411940 PIRAI DO SUL,381
411950 PIRAQUARA,1490
411960 PITANGA,504
411965 PITANGUEIRAS,42
411970 PLANALTINA DO PARANA,60
411980 PLANALTO,119
411990 PONTA GROSSA,5154
411995 PONTAL DO PARANA,290
412000 PORECATU,155
412010 PORTO AMAZONAS,68
412015 PORTO BARREIRO,39
412020 PORTO RICO,27
412030 PORTO VITORIA,54
412033 PRADO FERREIRA,41
412035 PRANCHITA,73
412040 PRESIDENTE CASTELO BRANCO,67
412050 PRIMEIRO DE MAIO,113
412060 PRUDENTOPOLIS,673
412065 QUARTO CENTENARIO,67
412070 QUATIGUA,99
412080 QUATRO BARRAS,311
412085 QUATRO PONTES,35
412090 QUEDAS DO IGUACU,502
412100 QUERENCIA DO NORTE,208
412110 QUINTA DO SOL,68
412120 QUITANDINHA,219
412125 RAMILANDIA,50
412130 RANCHO ALEGRE,42
412135 RANCHO ALEGRE D'OESTE,35
412140 REALEZA,233
412150 REBOUCAS,189
412160 RENASCENCA,86
412170 RESERVA,416
412175 RESERVA DO IGUACU,110
412180 RIBEIRAO CLARO,132
412190 RIBEIRAO DO PINHAL,181
412200 RIO AZUL,188
412210 RIO BOM,35
412215 RIO BONITO DO IGUACU,198
412217 RIO BRANCO DO IVAI,64
412220 RIO BRANCO DO SUL,569
412230 RIO NEGRO,366
412240 ROLANDIA,839
412250 RONCADOR,135
412260 RONDON,128
412265 ROSARIO DO IVAI,74
412270 SABAUDIA,69
412280 SALGADO FILHO,53
412290 SALTO DO ITARARE,57
412300 SALTO DO LONTRA,178
412310 SANTA AMELIA,60
412320 SANTA CECILIA DO PAVAO,41
412330 SANTA CRUZ DE MONTE CASTELO,93
412340 SANTA FE,133
412350 SANTA HELENA,313
412360 SANTA INES,20
412370 SANTA ISABEL DO IVAI,110
412380 SANTA IZABEL DO OESTE,143
412382 SANTA LUCIA,54
412385 SANTA MARIA DO OESTE,152
412390 SANTA MARIANA,135
412395 SANTA MONICA,44
412400 SANTANA DO ITARARE,65
412402 SANTA TEREZA DO OESTE,179
412405 SANTA TEREZINHA DE ITAIPU,270
412410 SANTO ANTONIO DA PLATINA,620
412420 SANTO ANTONIO DO CAIUA,24
412430 SANTO ANTONIO DO PARAISO,32
412440 SANTO ANTONIO DO SUDOESTE,297
412450 SANTO INACIO,77
412460 SAO CARLOS DO IVAI,71
412470 SAO JERONIMO DA SERRA,160
412480 SAO JOAO,105
412490 SAO JOAO DO CAIUA,85
412500 SAO JOAO DO IVAI,141
412510 SAO JOAO DO TRIUNFO,177
412520 SAO JORGE D'OESTE,121
412530 SAO JORGE DO IVAI,52
412535 SAO JORGE DO PATROCINIO,76
412540 SAO JOSE DA BOA VISTA,63
412545 SAO JOSE DAS PALMEIRAS,55
412550 SAO JOSE DOS PINHAIS,4506
412555 SAO MANOEL DO PARANA,26
412560 SAO MATEUS DO SUL,639
412570 SAO MIGUEL DO IGUACU,317
412575 SAO PEDRO DO IGUACU,80
412580 SAO PEDRO DO IVAI,132
412590 SAO PEDRO DO PARANA,40
412600 SAO SEBASTIAO DA AMOREIRA,127
412610 SAO TOME,79
412620 SAPOPEMA,85
412625 SARANDI,1313
412627 SAUDADE DO IGUACU,84
412630 SENGES,270
412635 SERRANOPOLIS DO IGUACU,56
412640 SERTANEJA,77
412650 SERTANOPOLIS,194
412660 SIQUEIRA CAMPOS,266
412665 SULINA,39
412667 TAMARANA,160
412670 TAMBOARA,68
412680 TAPEJARA,229
412690 TAPIRA,54
412700 TEIXEIRA SOARES,136
412710 TELEMACO BORBA,1105
412720 TERRA BOA,199
412730 TERRA RICA,217
412740 TERRA ROXA,203
412750 TIBAGI,288
412760 TIJUCAS DO SUL,208
412770 TOLEDO,1755
412780 TOMAZINA,86
412785 TRES BARRAS DO PARANA,185
412788 TUNAS DO PARANA,150
412790 TUNEIRAS DO OESTE,119
412795 TUPASSI,90
412796 TURVO,260
412800 UBIRATA,277
412810 UMUARAMA,1432
412820 UNIAO DA VITORIA,758
412830 UNIFLOR,34
412840 URAI,137
412850 WENCESLAU BRAZ,262
412853 VENTANIA,137
412855 VERA CRUZ DO OESTE,94
412860 VERE,89
412862 ALTO PARAISO,37
412863 DOUTOR ULYSSES,65
412865 VIRMOND,47
412870 VITORINO,85
412880 XAMBRE,71
420005 ABDON BATISTA,32
420010 ABELARDO LUZ,249
420020 AGROLANDIA,129
420030 AGRONOMICA,63
420040 AGUA DOCE,89
420050 AGUAS DE CHAPECO,59
420055 AGUAS FRIAS,36
420060 AGUAS MORNAS,63
420070 ALFREDO WAGNER,117
420075 ALTO BELA VISTA,17
420080 ANCHIETA,59
420090 ANGELINA,58
420100 ANITA GARIBALDI,98
420110 ANITAPOLIS,31
420120 ANTONIO CARLOS,102
420125 APIUNA,126
420127 ARABUTA,39
420130 ARAQUARI,441
420140 ARARANGUA,874
420150 ARMAZEM,104
420160 ARROIO TRINTA,25
420165 ARVOREDO,19
420170 ASCURRA,80
420180 ATALANTA,39
420190 AURORA,67
420195 BALNEARIO ARROIO DO SILVA,148
420200 BALNEARIO CAMBORIU,1314
420205 BALNEARIO BARRA DO SUL,105
420207 BALNEARIO GAIVOTA,103
420208 BANDEIRANTE,23
420209 BARRA BONITA,28
420210 BARRA VELHA,376
420213 BELA VISTA DO TOLDO,85
420215 BELMONTE,26
420220 BENEDITO NOVO,123
420230 BIGUACU,851
420240 BLUMENAU,4220
420243 BOCAINA DO SUL,41
420245 BOMBINHAS,235
420250 BOM JARDIM DA SERRA,44
420253 BOM JESUS,39
420257 BOM JESUS DO OESTE,25
420260 BOM RETIRO,119
420270 BOTUVERA,54
420280 BRACO DO NORTE,451
420285 BRACO DO TROMBUDO,43
420287 BRUNOPOLIS,37
420290 BRUSQUE,1518
420300 CACADOR,1175
420310 CAIBI,65
420315 CALMON,52
420320 CAMBORIU,978
420325 CAPAO ALTO,31
420330 CAMPO ALEGRE,158
420340 CAMPO BELO DO SUL,92
420350 CAMPO ERE,123
420360 CAMPOS NOVOS,489
420370 CANELINHA,124
420380 CANOINHAS,815
420390 CAPINZAL,284
420395 CAPIVARI DE BAIXO,327
420400 CATANDUVAS,152
420410 CAXAMBU DO SUL,42
420415 CELSO RAMOS,42
420417 CERRO NEGRO,40
420419 CHAPADAO DO LAGEADO,43
420420 CHAPECO,2843
420425 COCAL DO SUL,180
420430 CONCORDIA,958
420435 CORDILHEIRA ALTA,35
420440 CORONEL FREITAS,105
420445 CORONEL MARTINS,35
420450 CORUPA,205
420455 CORREIA PINTO,199
420460 CRICIUMA,2736
420470 CUNHA PORA,93
420475 CUNHATAI,10
420480 CURITIBANOS,594
420490 DESCANSO,68
420500 DIONISIO CERQUEIRA,234
420510 DONA EMMA,52
420515 DOUTOR PEDRINHO,33
420517 ENTRE RIOS,33
420519 ERMO,28
420520 ERVAL VELHO,42
420530 FAXINAL DOS GUEDES,161
420535 FLOR DO SERTAO,14
420540 FLORIANOPOLIS,5450
420543 FORMOSA DO SUL,25
420545 FORQUILHINHA,325
420550 FRAIBURGO,552
420555 FREI ROGERIO,35
420560 GALVAO,50
420570 GAROPABA,232
420580 GARUVA,272
420590 GASPAR,760
420600 GOVERNADOR CELSO RAMOS,140
420610 GRAO PARA,81
420620 GRAVATAL,143
420630 GUABIRUBA,245
420640 GUARACIABA,111
420650 GUARAMIRIM,584
420660 GUARUJA DO SUL,58
420665 GUATAMBU,59
420670 HERVAL D'OESTE,298
420675 IBIAM,23
420680 IBICARE,28
420690 IBIRAMA,260
420700 ICARA,821
420710 ILHOTA,146
420720 IMARUI,91
420730 IMBITUBA,518
420740 IMBUIA,72
420750 INDAIAL,810
420757 IOMERE,26
420760 IPIRA,44
420765 IPORA DO OESTE,91
420768 IPUACU,147
420770 IPUMIRIM,76
420775 IRACEMINHA,38
420780 IRANI,107
420785 IRATI,18
420790 IRINEOPOLIS,139
420800 ITA,74
420810 ITAIOPOLIS,330
420820 ITAJAI,2878
420830 ITAPEMA,683
420840 ITAPIRANGA,227
420845 ITAPOA,181
420850 ITUPORANGA,352
420860 JABORA,43
420870 JACINTO MACHADO,114
420880 JAGUARUNA,189
420890 JARAGUA DO SUL,2254
420895 JARDINOPOLIS,28
420900 JOACABA,386
420910 JOINVILLE,7805
420915 JOSE BOITEUX,92
420917 JUPIA,22
420920 LACERDOPOLIS,15
420930 LAGES,2348
420940 LAGUNA,577
420945 LAJEADO GRANDE,10
420950 LAURENTINO,85
420960 LAURO MULLER,197
420970 LEBON REGIS,154
420980 LEOBERTO LEAL,46
420985 LINDOIA DO SUL,55
420990 LONTRAS,152
421000 LUIZ ALVES,141
421003 LUZERNA,51
421005 MACIEIRA,26
421010 MAFRA,857
421020 MAJOR GERCINO,34
421030 MAJOR VIEIRA,86
421040 MARACAJA,99
421050 MARAVILHA,295
421055 MAREMA,19
421060 MASSARANDUBA,183
421070 MATOS COSTA,31
421080 MELEIRO,77
421085 MIRIM DOCE,24
421090 MODELO,43
421100 MONDAI,101
421105 MONTE CARLO,131
421110 MONTE CASTELO,121
421120 MORRO DA FUMACA,244
421125 MORRO GRANDE,34
421130 NAVEGANTES,1036
421140 NOVA ERECHIM,51
421145 NOVA ITABERABA,53
421150 NOVA TRENTO,131
421160 NOVA VENEZA,156
421165 NOVO HORIZONTE,24
421170 ORLEANS,248
421175 OTACILIO COSTA,244
421180 OURO,90
421185 OURO VERDE,28
421187 PAIAL,13
421189 PAINEL,21
421190 PALHOCA,2142
421200 PALMA SOLA,108
421205 PALMEIRA,30
421210 PALMITOS,177
421220 PAPANDUVA,260
421223 PARAISO,46
421225 PASSO DE TORRES,78
421227 PASSOS MAIA,63
421230 PAULO LOPES,88
421240 PEDRAS GRANDES,23
421250 PENHA,324
421260 PERITIBA,21
421270 PETROLANDIA,57
421280 BALNEARIO PICARRAS,271
421290 PINHALZINHO,216
421300 PINHEIRO PRETO,28
421310 PIRATUBA,55
421315 PLANALTO ALEGRE,27
421320 POMERODE,336
421330 PONTE ALTA,72
421335 PONTE ALTA DO NORTE,55
421340 PONTE SERRADA,162
421350 PORTO BELO,234
421360 PORTO UNIAO,513
421370 POUSO REDONDO,229
421380 PRAIA GRANDE,72
421390 PRESIDENTE CASTELLO BRANCO,23
421400 PRESIDENTE GETULIO,180
421410 PRESIDENTE NEREU,22
421415 PRINCESA,39
421420 QUILOMBO,124
421430 RANCHO QUEIMADO,32
421440 RIO DAS ANTAS,69
421450 RIO DO CAMPO,76
421460 RIO DO OESTE,85
421470 RIO DOS CEDROS,100
421480 RIO DO SUL,864
421490 RIO FORTUNA,68
421500 RIO NEGRINHO,566
421505 RIO RUFINO,31
421507 RIQUEZA,47
421510 RODEIO,109
421520 ROMELANDIA,42
421530 SALETE,104
421535 SALTINHO,50
421540 SALTO VELOSO,50
421545 SANGAO,175
421550 SANTA CECILIA,273
421555 SANTA HELENA,19
421560 SANTA ROSA DE LIMA,21
421565 SANTA ROSA DO SUL,95
421567 SANTA TEREZINHA,111
421568 SANTA TEREZINHA DO PROGRESSO,25
421569 SANTIAGO DO SUL,14
421570 SANTO AMARO DA IMPERATRIZ,211
421575 SAO BERNARDINO,23
421580 SAO BENTO DO SUL,1204
421590 SAO BONIFACIO,29
421600 SAO CARLOS,134
421605 SAO CRISTOVAO DO SUL,81
421610 SAO DOMINGOS,110
421620 SAO FRANCISCO DO SUL,636
421625 SAO JOAO DO OESTE,47
421630 SAO JOAO BATISTA,401
421635 SAO JOAO DO ITAPERIU,46
421640 SAO JOAO DO SUL,83
421650 SAO JOAQUIM,366
421660 SAO JOSE,2932
421670 SAO JOSE DO CEDRO,149
421680 SAO JOSE DO CERRITO,87
421690 SAO LOURENCO DO OESTE,316
421700 SAO LUDGERO,156
421710 SAO MARTINHO,29
421715 SAO MIGUEL DA BOA VISTA,20
421720 SAO MIGUEL DO OESTE,493
421725 SAO PEDRO DE ALCANTARA,40
421730 SAUDADES,99
421740 SCHROEDER,256
421750 SEARA,204
421755 SERRA ALTA,39
421760 SIDEROPOLIS,157
421770 SOMBRIO,390
421775 SUL BRASIL,39
421780 TAIO,229
421790 TANGARA,96
421795 TIGRINHOS,29
421800 TIJUCAS,474
421810 TIMBE DO SUL,15
421820 TIMBO,474
421825 TIMBO GRANDE,122
421830 TRES BARRAS,279
421835 TREVISO,41
421840 TREZE DE MAIO,71
421850 TREZE TILIAS,86
421860 TROMBUDO CENTRAL,78
421870 TUBARAO,1213
421875 TUNAPOLIS,54
421880 TURVO,161
421885 UNIAO DO OESTE,24
421890 URUBICI,157
421895 URUPEMA,34
