Municipio,Nascim_p/resid.mae
353650 PAULINIA,1333
353657 PAULISTANIA,13
353660 PAULO DE FARIA,111
353670 PEDERNEIRAS,551
353680 PEDRA BELA,70
353690 PEDRANOPOLIS,22
353700 PEDREGULHO,237
353710 PEDREIRA,524
353715 PEDRINHAS PAULISTA,24
353720 PEDRO DE TOLEDO,129
353730 PENAPOLIS,718
353740 PEREIRA BARRETO,332
353750 PEREIRAS,79
353760 PERUIBE,1086
353770 PIACATU,60
353780 PIEDADE,686
353790 PILAR DO SUL,416
353800 PINDAMONHANGABA,2171
353810 PINDORAMA,164
353820 PINHALZINHO,135
353830 PIQUEROBI,29
353850 PIQUETE,146
353860 PIRACAIA,332
353870 PIRACICABA,4736
353880 PIRAJU,364
353890 PIRAJUI,206
353900 PIRANGI,106
353910 PIRAPORA DO BOM JESUS,205
353920 PIRAPOZINHO,335
353930 PIRASSUNUNGA,854
353940 PIRATININGA,144
353950 PITANGUEIRAS,545
353960 PLANALTO,80
353970 PLATINA,51
353980 POA,1705
353990 POLONI,63
354000 POMPEIA,237
354010 PONGAI,30
354020 PONTAL,667
354025 PONTALINDA,62
354030 PONTES GESTAL,31
354040 POPULINA,42
354050 PORANGABA,83
354060 PORTO FELIZ,656
354070 PORTO FERREIRA,684
354075 POTIM,257
354080 POTIRENDABA,181
354085 PRACINHA,11
354090 PRADOPOLIS,262
354100 PRAIA GRANDE,3928
354105 PRATANIA,70
354110 PRESIDENTE ALVES,46
354120 PRESIDENTE BERNARDES,137
354130 PRESIDENTE EPITACIO,553
354140 PRESIDENTE PRUDENTE,2665
354150 PRESIDENTE VENCESLAU,426
354160 PROMISSAO,531
354165 QUADRA,29
354170 QUATA,195
354180 QUEIROZ,33
354190 QUELUZ,129
354200 QUINTANA,63
354210 RAFARD,133
354220 RANCHARIA,370
354230 REDENCAO DA SERRA,43
354240 REGENTE FEIJO,218
354250 REGINOPOLIS,45
354260 REGISTRO,814
354270 RESTINGA,114
354280 RIBEIRA,36
354290 RIBEIRAO BONITO,195
354300 RIBEIRAO BRANCO,261
354310 RIBEIRAO CORRENTE,66
354320 RIBEIRAO DO SUL,35
354323 RIBEIRAO DOS INDIOS,22
354325 RIBEIRAO GRANDE,100
354330 RIBEIRAO PIRES,1409
354340 RIBEIRAO PRETO,8141
354350 RIVERSUL,83
354360 RIFAINA,26
354370 RINCAO,134
354380 RINOPOLIS,112
354390 RIO CLARO,2330
354400 RIO DAS PEDRAS,387
354410 RIO GRANDE DA SERRA,607
354420 RIOLANDIA,139
354425 ROSANA,242
354430 ROSEIRA,123
354440 RUBIACEA,29
354450 RUBINEIA,26
354460 SABINO,74
354470 SAGRES,27
354480 SALES,77
354490 SALES OLIVEIRA,110
354500 SALESOPOLIS,243
354510 SALMOURAO,52
354515 SALTINHO,65
354520 SALTO,1396
354530 SALTO DE PIRAPORA,588
354540 SALTO GRANDE,127
354550 SANDOVALINA,66
354560 SANTA ADELIA,159
354570 SANTA ALBERTINA,51
354580 SANTA BARBARA D'OESTE,2259
354600 SANTA BRANCA,180
354610 SANTA CLARA D'OESTE,21
354620 SANTA CRUZ DA CONCEICAO,30
354625 SANTA CRUZ DA ESPERANCA,22
354630 SANTA CRUZ DAS PALMEIRAS,426
354640 SANTA CRUZ DO RIO PARDO,606
354650 SANTA ERNESTINA,65
354660 SANTA FE DO SUL,313
354670 SANTA GERTRUDES,305
354680 SANTA ISABEL,744
354690 SANTA LUCIA,129
354700 SANTA MARIA DA SERRA,77
354710 SANTA MERCEDES,32
354720 SANTANA DA PONTE PENSA,14
354730 SANTANA DE PARNAIBA,1757
354740 SANTA RITA D'OESTE,18
354750 SANTA RITA DO PASSA QUATRO,290
354760 SANTA ROSA DE VITERBO,284
354765 SANTA SALETE,14
354770 SANTO ANASTACIO,244
354780 SANTO ANDRE,9253
354790 SANTO ANTONIO DA ALEGRIA,64
354800 SANTO ANTONIO DE POSSE,256
354805 SANTO ANTONIO DO ARACANGUA,121
354810 SANTO ANTONIO DO JARDIM,59
354820 SANTO ANTONIO DO PINHAL,84
354830 SANTO EXPEDITO,29
354840 SANTOPOLIS DO AGUAPEI,57
354850 SANTOS,4908
354860 SAO BENTO DO SAPUCAI,135
354870 SAO BERNARDO DO CAMPO,10890
354880 SAO CAETANO DO SUL,1638
354890 SAO CARLOS,2831
354900 SAO FRANCISCO,34
354910 SAO JOAO DA BOA VISTA,940
354920 SAO JOAO DAS DUAS PONTES,23
354925 SAO JOAO DE IRACEMA,21
354930 SAO JOAO DO PAU D'ALHO,16
354940 SAO JOAQUIM DA BARRA,632
354950 SAO JOSE DA BELA VISTA,111
354960 SAO JOSE DO BARREIRO,54
354970 SAO JOSE DO RIO PARDO,652
354980 SAO JOSE DO RIO PRETO,5228
354990 SAO JOSE DOS CAMPOS,9637
354995 SAO LOURENCO DA SERRA,197
355000 SAO LUIS DO PARAITINGA,128
355010 SAO MANUEL,523
355020 SAO MIGUEL ARCANJO,443
355030 SAO PAULO,174265
355040 SAO PEDRO,375
355050 SAO PEDRO DO TURVO,89
355060 SAO ROQUE,1115
355070 SAO SEBASTIAO,1261
355080 SAO SEBASTIAO DA GRAMA,141
355090 SAO SIMAO,175
355100 SAO VICENTE,5031
355110 SARAPUI,121
355120 SARUTAIA,51
355130 SEBASTIANOPOLIS DO SUL,30
355140 SERRA AZUL,125
355150 SERRANA,620
355160 SERRA NEGRA,285
355170 SERTAOZINHO,1614
355180 SETE BARRAS,205
355190 SEVERINIA,201
355200 SILVEIRAS,54
355210 SOCORRO,431
355220 SOROCABA,8323
355230 SUD MENNUCCI,108
355240 SUMARE,3734
355250 SUZANO,4207
355255 SUZANAPOLIS,55
355260 TABAPUA,117
355270 TABATINGA,178
355280 TABOAO DA SERRA,4512
355290 TACIBA,62
355300 TAGUAI,186
355310 TAIACU,62
355320 TAIUVA,41
355330 TAMBAU,297
355340 TANABI,289
355350 TAPIRAI,109
355360 TAPIRATIBA,141
355365 TAQUARAL,35
355370 TAQUARITINGA,659
355380 TAQUARITUBA,330
355385 TAQUARIVAI,74
355390 TARABAI,80
355395 TARUMA,205
355400 TATUI,1650
355410 TAUBATE,3792
355420 TEJUPA,74
355430 TEODORO SAMPAIO,304
355440 TERRA ROXA,99
355450 TIETE,488
355460 TIMBURI,25
355465 TORRE DE PEDRA,20
355470 TORRINHA,96
355475 TRABIJU,22
355480 TREMEMBE,555
355490 TRES FRONTEIRAS,72
355495 TUIUTI,63
355500 TUPA,678
355510 TUPI PAULISTA,125
355520 TURIUBA,17
355530 TURMALINA,11
355535 UBARANA,74
355540 UBATUBA,1107
355550 UBIRAJARA,71
355560 UCHOA,95
355570 UNIAO PAULISTA,23
355580 URANIA,80
355590 URU,17
355600 URUPES,158
355610 VALENTIM GENTIL,133
355620 VALINHOS,1310
355630 VALPARAISO,298
355635 VARGEM,93
355640 VARGEM GRANDE DO SUL,542
355645 VARGEM GRANDE PAULISTA,689
355650 VARZEA PAULISTA,1749
355660 VERA CRUZ,113
355670 VINHEDO,915
355680 VIRADOURO,225
355690 VISTA ALEGRE DO ALTO,76
355695 VITORIA BRASIL,19
355700 VOTORANTIM,1646
355710 VOTUPORANGA,1010
355715 ZACARIAS,25
355720 CHAVANTES,186
355730 ESTIVA GERBI,130
410010 ABATIA,80
410020 ADRIANOPOLIS,71
410030 AGUDOS DO SUL,110
410040 ALMIRANTE TAMANDARE,1846
410045 ALTAMIRA DO PARANA,61
410050 ALTONIA,261
410060 ALTO PARANA,196
410070 ALTO PIQUIRI,157
410080 ALVORADA DO SUL,99
410090 AMAPORA,107
410100 AMPERE,232
410105 ANAHY,43
410110 ANDIRA,271
410115 ANGULO,32
410120 ANTONINA,290
410130 ANTONIO OLINTO,70
410140 APUCARANA,1658
410150 ARAPONGAS,1500
410160 ARAPOTI,421
410165 ARAPUA,57
410170 ARARUNA,165
410180 ARAUCARIA,2089
410185 ARIRANHA DO IVAI,43
410190 ASSAI,229
410200 ASSIS CHATEAUBRIAND,389
410210 ASTORGA,321
410220 ATALAIA,40
410230 BALSA NOVA,175
410240 BANDEIRANTES,447
410250 BARBOSA FERRAZ,130
410260 BARRACAO,135
410270 BARRA DO JACARE,23
410275 BELA VISTA DA CAROBA,47
410280 BELA VISTA DO PARAISO,211
410290 BITURUNA,237
410300 BOA ESPERANCA,46
410302 BOA ESPERANCA DO IGUACU,28
410304 BOA VENTURA DE SAO ROQUE,88
410305 BOA VISTA DA APARECIDA,113
410310 BOCAIUVA DO SUL,145
410315 BOM JESUS DO SUL,47
410320 BOM SUCESSO,102
410322 BOM SUCESSO DO SUL,31
410330 BORRAZOPOLIS,112
410335 BRAGANEY,81
410337 BRASILANDIA DO SUL,43
410340 CAFEARA,37
410345 CAFELANDIA,209
410347 CAFEZAL DO SUL,47
410350 CALIFORNIA,116
410360 CAMBARA,271
410370 CAMBE,1202
410380 CAMBIRA,65
410390 CAMPINA DA LAGOA,246
410395 CAMPINA DO SIMAO,61
410400 CAMPINA GRANDE DO SUL,747
410405 CAMPO BONITO,40
410410 CAMPO DO TENENTE,98
410420 CAMPO LARGO,1697
410425 CAMPO MAGRO,398
410430 CAMPO MOURAO,1246
410440 CANDIDO DE ABREU,229
410442 CANDOI,252
410445 CANTAGALO,187
410450 CAPANEMA,245
410460 CAPITAO LEONIDAS MARQUES,189
410465 CARAMBEI,352
410470 CARLOPOLIS,165
410480 CASCAVEL,4406
410490 CASTRO,1283
410500 CATANDUVAS,113
410510 CENTENARIO DO SUL,139
410520 CERRO AZUL,196
410530 CEU AZUL,121
410540 CHOPINZINHO,284
410550 CIANORTE,952
410560 CIDADE GAUCHA,167
410570 CLEVELANDIA,260
410580 COLOMBO,3681
410590 COLORADO,248
410600 CONGONHINHAS,119
410610 CONSELHEIRO MAIRINCK,55
410620 CONTENDA,200
410630 CORBELIA,210
410640 CORNELIO PROCOPIO,555
410645 CORONEL DOMINGOS SOARES,138
410650 CORONEL VIVIDA,284
410655 CORUMBATAI DO SUL,43
410657 CRUZEIRO DO IGUACU,52
410660 CRUZEIRO DO OESTE,236
410670 CRUZEIRO DO SUL,82
410680 CRUZ MACHADO,223
410685 CRUZMALTINA,35
410690 CURITIBA,25345
410700 CURIUVA,204
410710 DIAMANTE DO NORTE,71
410712 DIAMANTE DO SUL,40
410715 DIAMANTE D'OESTE,80
410720 DOIS VIZINHOS,504
410725 DOURADINA,101
410730 DOUTOR CAMARGO,60
410740 ENEAS MARQUES,80
410750 ENGENHEIRO BELTRAO,169
410752 ESPERANCA NOVA,26
410753 ENTRE RIOS DO OESTE,43
410754 ESPIGAO ALTO DO IGUACU,73
410755 FAROL,40
410760 FAXINAL,270
410765 FAZENDA RIO GRANDE,1494
410770 FENIX,60
410773 FERNANDES PINHEIRO,93
410775 FIGUEIRA,117
410780 FLORAI,48
410785 FLOR DA SERRA DO SUL,60
410790 FLORESTA,91
410800 FLORESTOPOLIS,149
410810 FLORIDA,24
410820 FORMOSA DO OESTE,71
410830 FOZ DO IGUACU,4307
410832 FRANCISCO ALVES,95
410840 FRANCISCO BELTRAO,1202
410845 FOZ DO JORDAO,94
410850 GENERAL CARNEIRO,195
410855 GODOY MOREIRA,49
410860 GOIOERE,364
410865 GOIOXIM,126
410870 GRANDES RIOS,89
410880 GUAIRA,480
410890 GUAIRACA,93
410895 GUAMIRANGA,107
410900 GUAPIRAMA,51
410910 GUAPOREMA,20
410920 GUARACI,74
410930 GUARANIACU,193
410940 GUARAPUAVA,2741
410950 GUARAQUECABA,115
410960 GUARATUBA,452
410965 HONORIO SERPA,89
410970 IBAITI,439
410975 IBEMA,100
410980 IBIPORA,672
410990 ICARAIMA,110
411000 IGUARACU,51
411005 IGUATU,25
411007 IMBAU,184
411010 IMBITUVA,441
411020 INACIO MARTINS,184
411030 INAJA,38
411040 INDIANOPOLIS,51
411050 IPIRANGA,201
411060 IPORA,186
411065 IRACEMA DO OESTE,30
411070 IRATI,853
411080 IRETAMA,125
411090 ITAGUAJE,69
411095 ITAIPULANDIA,134
411100 ITAMBARACA,75
411110 ITAMBE,70
411120 ITAPEJARA D'OESTE,127
411125 ITAPERUCU,452
411130 ITAUNA DO SUL,61
411140 IVAI,211
411150 IVAIPORA,452
411155 IVATE,93
411160 IVATUBA,24
411170 JABOTI,71
411180 JACAREZINHO,605
411190 JAGUAPITA,177
411200 JAGUARIAIVA,564
411210 JANDAIA DO SUL,278
411220 JANIOPOLIS,68
411230 JAPIRA,59
411240 JAPURA,93
411250 JARDIM ALEGRE,130
411260 JARDIM OLINDA,24
411270 JATAIZINHO,183
411275 JESUITAS,84
411280 JOAQUIM TAVORA,138
411290 JUNDIAI DO SUL,34
411295 JURANDA,96
411300 JUSSARA,91
411310 KALORE,60
411320 LAPA,644
411325 LARANJAL,81
411330 LARANJEIRAS DO SUL,458
411340 LEOPOLIS,48
411342 LIDIANOPOLIS,48
411345 LINDOESTE,61
411350 LOANDA,316
411360 LOBATO,41
411370 LONDRINA,6916
411373 LUIZIANA,119
411375 LUNARDELLI,56
411380 LUPIONOPOLIS,71
411390 MALLET,168
411400 MAMBORE,183
411410 MANDAGUACU,246
411420 MANDAGUARI,408
411430 MANDIRITUBA,352
411435 MANFRINOPOLIS,39
411440 MANGUEIRINHA,282
411450 MANOEL RIBAS,197
411460 MARECHAL CANDIDO RONDON,586
411470 MARIA HELENA,50
411480 MARIALVA,434
411490 MARILANDIA DO SUL,121
411500 MARILENA,80
411510 MARILUZ,173
411520 MARINGA,4644
411530 MARIOPOLIS,86
411535 MARIPA,62
411540 MARMELEIRO,163
411545 MARQUINHO,89
411550 MARUMBI,49
411560 MATELANDIA,244
411570 MATINHOS,415
411573 MATO RICO,44
411575 MAUA DA SERRA,164
411580 MEDIANEIRA,620
411585 MERCEDES,77
411590 MIRADOR,31
411600 MIRASELVA,20
411605 MISSAL,108
411610 MOREIRA SALES,157
411620 MORRETES,222
411630 MUNHOZ DE MELO,37
411640 NOSSA SENHORA DAS GRACAS,38
411650 NOVA ALIANCA DO IVAI,30
411660 NOVA AMERICA DA COLINA,37
411670 NOVA AURORA,131
411680 NOVA CANTU,98
411690 NOVA ESPERANCA,330
411695 NOVA ESPERANCA DO SUDOESTE,80
411700 NOVA FATIMA,101
411705 NOVA LARANJEIRAS,201
411710 NOVA LONDRINA,160
411720 NOVA OLIMPIA,81
411721 NOVA SANTA BARBARA,57
411722 NOVA SANTA ROSA,83
411725 NOVA PRATA DO IGUACU,128
411727 NOVA TEBAS,90
411729 NOVO ITACOLOMI,28
411730 ORTIGUEIRA,295
411740 OURIZONA,49
411745 OURO VERDE DO OESTE,76
411750 PAICANDU,491
411760 PALMAS,833
411770 PALMEIRA,452
411780 PALMITAL,272
411790 PALOTINA,415
411800 PARAISO DO NORTE,174
411810 PARANACITY,137
411820 PARANAGUA,2322
411830 PARANAPOEMA,38
411840 PARANAVAI,1088
411845 PATO BRAGADO,56
411850 PATO BRANCO,1071
411860 PAULA FREITAS,71
411870 PAULO FRONTIN,90
411880 PEABIRU,184
411885 PEROBAL,79
411890 PEROLA,109
411900 PEROLA D'OESTE,78
411910 PIEN,150
411915 PINHAIS,1927
411920 PINHALAO,92
411925 PINHAL DE SAO BENTO,42
411930 PINHAO,563
411940 PIRAI DO SUL,351
411950 PIRAQUARA,1504
411960 PITANGA,496
411965 PITANGUEIRAS,35
411970 PLANALTINA DO PARANA,67
411980 PLANALTO,111
411990 PONTA GROSSA,5120
411995 PONTAL DO PARANA,269
412000 PORECATU,174
412010 PORTO AMAZONAS,57
412015 PORTO BARREIRO,48
412020 PORTO RICO,35
412030 PORTO VITORIA,48
412033 PRADO FERREIRA,40
412035 PRANCHITA,76
412040 PRESIDENTE CASTELO BRANCO,66
412050 PRIMEIRO DE MAIO,99
412060 PRUDENTOPOLIS,746
412065 QUARTO CENTENARIO,71
412070 QUATIGUA,90
412080 QUATRO BARRAS,319
412085 QUATRO PONTES,32
412090 QUEDAS DO IGUACU,440
412100 QUERENCIA DO NORTE,177
412110 QUINTA DO SOL,68
412120 QUITANDINHA,156
412125 RAMILANDIA,61
412130 RANCHO ALEGRE,50
412135 RANCHO ALEGRE D'OESTE,35
412140 REALEZA,241
412150 REBOUCAS,174
412160 RENASCENCA,70
412170 RESERVA,402
412175 RESERVA DO IGUACU,106
412180 RIBEIRAO CLARO,116
412190 RIBEIRAO DO PINHAL,182
412200 RIO AZUL,227
412210 RIO BOM,34
412215 RIO BONITO DO IGUACU,212
412217 RIO BRANCO DO IVAI,53
412220 RIO BRANCO DO SUL,512
412230 RIO NEGRO,393
412240 ROLANDIA,780
412250 RONCADOR,136
412260 RONDON,120
412265 ROSARIO DO IVAI,75
412270 SABAUDIA,49
412280 SALGADO FILHO,64
412290 SALTO DO ITARARE,67
412300 SALTO DO LONTRA,166
412310 SANTA AMELIA,60
412320 SANTA CECILIA DO PAVAO,49
412330 SANTA CRUZ DE MONTE CASTELO,108
412340 SANTA FE,116
412350 SANTA HELENA,295
412360 SANTA INES,21
412370 SANTA ISABEL DO IVAI,99
412380 SANTA IZABEL DO OESTE,145
412382 SANTA LUCIA,69
412385 SANTA MARIA DO OESTE,177
412390 SANTA MARIANA,119
412395 SANTA MONICA,36
412400 SANTANA DO ITARARE,50
412402 SANTA TEREZA DO OESTE,182
412405 SANTA TEREZINHA DE ITAIPU,282
412410 SANTO ANTONIO DA PLATINA,676
412420 SANTO ANTONIO DO CAIUA,25
412430 SANTO ANTONIO DO PARAISO,34
412440 SANTO ANTONIO DO SUDOESTE,299
412450 SANTO INACIO,68
412460 SAO CARLOS DO IVAI,86
412470 SAO JERONIMO DA SERRA,165
412480 SAO JOAO,107
412490 SAO JOAO DO CAIUA,71
412500 SAO JOAO DO IVAI,135
412510 SAO JOAO DO TRIUNFO,173
412520 SAO JORGE D'OESTE,104
412530 SAO JORGE DO IVAI,67
412535 SAO JORGE DO PATROCINIO,72
412540 SAO JOSE DA BOA VISTA,47
412545 SAO JOSE DAS PALMEIRAS,52
412550 SAO JOSE DOS PINHAIS,4549
412555 SAO MANOEL DO PARANA,23
412560 SAO MATEUS DO SUL,588
412570 SAO MIGUEL DO IGUACU,377
412575 SAO PEDRO DO IGUACU,74
412580 SAO PEDRO DO IVAI,133
412590 SAO PEDRO DO PARANA,27
412600 SAO SEBASTIAO DA AMOREIRA,126
412610 SAO TOME,77
412620 SAPOPEMA,88
412625 SARANDI,1190
412627 SAUDADE DO IGUACU,85
412630 SENGES,298
412635 SERRANOPOLIS DO IGUACU,46
412640 SERTANEJA,62
412650 SERTANOPOLIS,172
412660 SIQUEIRA CAMPOS,240
412665 SULINA,39
412667 TAMARANA,192
412670 TAMBOARA,58
412680 TAPEJARA,206
412690 TAPIRA,69
412700 TEIXEIRA SOARES,136
412710 TELEMACO BORBA,1166
412720 TERRA BOA,186
412730 TERRA RICA,238
412740 TERRA ROXA,214
412750 TIBAGI,300
412760 TIJUCAS DO SUL,167
412770 TOLEDO,1693
412780 TOMAZINA,83
412785 TRES BARRAS DO PARANA,154
412788 TUNAS DO PARANA,143
412790 TUNEIRAS DO OESTE,123
412795 TUPASSI,87
412796 TURVO,227
412800 UBIRATA,280
412810 UMUARAMA,1387
412820 UNIAO DA VITORIA,760
412830 UNIFLOR,32
412840 URAI,123
412850 WENCESLAU BRAZ,248
412853 VENTANIA,123
412855 VERA CRUZ DO OESTE,115
412860 VERE,71
412862 ALTO PARAISO,39
412863 DOUTOR ULYSSES,62
412865 VIRMOND,61
412870 VITORINO,85
412880 XAMBRE,59
420005 ABDON BATISTA,35
420010 ABELARDO LUZ,264
420020 AGROLANDIA,127
420030 AGRONOMICA,59
420040 AGUA DOCE,89
420050 AGUAS DE CHAPECO,96
420055 AGUAS FRIAS,25
420060 AGUAS MORNAS,51
420070 ALFREDO WAGNER,126
420075 ALTO BELA VISTA,17
420080 ANCHIETA,84
420090 ANGELINA,68
420100 ANITA GARIBALDI,106
420110 ANITAPOLIS,35
420120 ANTONIO CARLOS,105
420125 APIUNA,109
420127 ARABUTA,37
420130 ARAQUARI,387
420140 ARARANGUA,886
420150 ARMAZEM,104
420160 ARROIO TRINTA,31
420165 ARVOREDO,31
420170 ASCURRA,74
420180 ATALANTA,32
420190 AURORA,68
420195 BALNEARIO ARROIO DO SILVA,113
420200 BALNEARIO CAMBORIU,1334
420205 BALNEARIO BARRA DO SUL,88
420207 BALNEARIO GAIVOTA,114
420208 BANDEIRANTE,23
420209 BARRA BONITA,22
420210 BARRA VELHA,325
420213 BELA VISTA DO TOLDO,61
420215 BELMONTE,30
420220 BENEDITO NOVO,121
420230 BIGUACU,808
420240 BLUMENAU,4066
420243 BOCAINA DO SUL,38
420245 BOMBINHAS,217
420250 BOM JARDIM DA SERRA,50
420253 BOM JESUS,33
420257 BOM JESUS DO OESTE,24
420260 BOM RETIRO,133
420270 BOTUVERA,39
420280 BRACO DO NORTE,394
420285 BRACO DO TROMBUDO,48
420287 BRUNOPOLIS,29
420290 BRUSQUE,1499
420300 CACADOR,1121
420310 CAIBI,53
420315 CALMON,70
420320 CAMBORIU,1062
420325 CAPAO ALTO,24
420330 CAMPO ALEGRE,131
420340 CAMPO BELO DO SUL,95
420350 CAMPO ERE,130
420360 CAMPOS NOVOS,459
420370 CANELINHA,121
420380 CANOINHAS,795
420390 CAPINZAL,315
420395 CAPIVARI DE BAIXO,329
420400 CATANDUVAS,136
420410 CAXAMBU DO SUL,47
420415 CELSO RAMOS,30
420417 CERRO NEGRO,35
420419 CHAPADAO DO LAGEADO,34
420420 CHAPECO,2867
420425 COCAL DO SUL,167
420430 CONCORDIA,965
420435 CORDILHEIRA ALTA,36
420440 CORONEL FREITAS,88
420445 CORONEL MARTINS,20
420450 CORUPA,192
420455 CORREIA PINTO,188
420460 CRICIUMA,2538
420470 CUNHA PORA,114
420475 CUNHATAI,25
420480 CURITIBANOS,627
420490 DESCANSO,83
420500 DIONISIO CERQUEIRA,230
420510 DONA EMMA,52
420515 DOUTOR PEDRINHO,28
420517 ENTRE RIOS,43
420519 ERMO,35
420520 ERVAL VELHO,37
420530 FAXINAL DOS GUEDES,160
420535 FLOR DO SERTAO,18
420540 FLORIANOPOLIS,5298
420543 FORMOSA DO SUL,33
420545 FORQUILHINHA,309
420550 FRAIBURGO,567
420555 FREI ROGERIO,25
420560 GALVAO,44
420570 GAROPABA,205
420580 GARUVA,250
420590 GASPAR,743
420600 GOVERNADOR CELSO RAMOS,148
420610 GRAO PARA,72
420620 GRAVATAL,123
420630 GUABIRUBA,212
420640 GUARACIABA,89
420650 GUARAMIRIM,473
420660 GUARUJA DO SUL,66
420665 GUATAMBU,57
420670 HERVAL D'OESTE,269
420675 IBIAM,14
420680 IBICARE,30
420690 IBIRAMA,268
420700 ICARA,830
420710 ILHOTA,157
420720 IMARUI,88
420730 IMBITUBA,450
420740 IMBUIA,78
420750 INDAIAL,819
420757 IOMERE,18
420760 IPIRA,44
420765 IPORA DO OESTE,105
420768 IPUACU,136
420770 IPUMIRIM,88
420775 IRACEMINHA,49
420780 IRANI,104
420785 IRATI,23
420790 IRINEOPOLIS,129
420800 ITA,83
420810 ITAIOPOLIS,291
420820 ITAJAI,2729
420830 ITAPEMA,624
420840 ITAPIRANGA,210
420845 ITAPOA,167
420850 ITUPORANGA,330
420860 JABORA,34
420870 JACINTO MACHADO,121
420880 JAGUARUNA,202
420890 JARAGUA DO SUL,2115
420895 JARDINOPOLIS,24
420900 JOACABA,339
420910 JOINVILLE,7279
420915 JOSE BOITEUX,80
420917 JUPIA,22
420920 LACERDOPOLIS,20
420930 LAGES,2310
420940 LAGUNA,589
420945 LAJEADO GRANDE,12
420950 LAURENTINO,74
420960 LAURO MULLER,207
420970 LEBON REGIS,162
420980 LEOBERTO LEAL,47
420985 LINDOIA DO SUL,50
420990 LONTRAS,130
421000 LUIZ ALVES,142
421003 LUZERNA,56
421005 MACIEIRA,26
421010 MAFRA,751
421020 MAJOR GERCINO,24
421030 MAJOR VIEIRA,101
421040 MARACAJA,73
421050 MARAVILHA,275
421055 MAREMA,17
421060 MASSARANDUBA,184
421070 MATOS COSTA,43
421080 MELEIRO,77
421085 MIRIM DOCE,24
421090 MODELO,41
421100 MONDAI,104
421105 MONTE CARLO,129
421110 MONTE CASTELO,119
421120 MORRO DA FUMACA,239
421125 MORRO GRANDE,33
421130 NAVEGANTES,940
421140 NOVA ERECHIM,42
421145 NOVA ITABERABA,48
421150 NOVA TRENTO,130
421160 NOVA VENEZA,148
421165 NOVO HORIZONTE,32
421170 ORLEANS,254
421175 OTACILIO COSTA,229
421180 OURO,88
421185 OURO VERDE,24
421187 PAIAL,23
421189 PAINEL,19
421190 PALHOCA,2011
421200 PALMA SOLA,113
421205 PALMEIRA,25
421210 PALMITOS,198
421220 PAPANDUVA,248
421223 PARAISO,50
421225 PASSO DE TORRES,81
421227 PASSOS MAIA,76
421230 PAULO LOPES,93
421240 PEDRAS GRANDES,36
421250 PENHA,359
421260 PERITIBA,23
421270 PETROLANDIA,78
421280 BALNEARIO PICARRAS,250
421290 PINHALZINHO,210
421300 PINHEIRO PRETO,30
421310 PIRATUBA,65
421315 PLANALTO ALEGRE,24
421320 POMERODE,349
421330 PONTE ALTA,72
421335 PONTE ALTA DO NORTE,46
421340 PONTE SERRADA,184
421350 PORTO BELO,175
421360 PORTO UNIAO,473
421370 POUSO REDONDO,206
421380 PRAIA GRANDE,96
421390 PRESIDENTE CASTELLO BRANCO,17
421400 PRESIDENTE GETULIO,185
421410 PRESIDENTE NEREU,23
421415 PRINCESA,25
421420 QUILOMBO,111
421430 RANCHO QUEIMADO,31
421440 RIO DAS ANTAS,51
421450 RIO DO CAMPO,82
421460 RIO DO OESTE,68
421470 RIO DOS CEDROS,119
421480 RIO DO SUL,846
421490 RIO FORTUNA,60
421500 RIO NEGRINHO,580
421505 RIO RUFINO,25
421507 RIQUEZA,43
421510 RODEIO,101
421520 ROMELANDIA,50
421530 SALETE,85
421535 SALTINHO,61
421540 SALTO VELOSO,54
421545 SANGAO,178
421550 SANTA CECILIA,305
421555 SANTA HELENA,18
421560 SANTA ROSA DE LIMA,26
421565 SANTA ROSA DO SUL,94
421567 SANTA TEREZINHA,94
421568 SANTA TEREZINHA DO PROGRESSO,28
421569 SANTIAGO DO SUL,13
421570 SANTO AMARO DA IMPERATRIZ,231
421575 SAO BERNARDINO,25
421580 SAO BENTO DO SUL,1095
421590 SAO BONIFACIO,21
421600 SAO CARLOS,118
421605 SAO CRISTOVAO DO SUL,67
421610 SAO DOMINGOS,123
421620 SAO FRANCISCO DO SUL,638
421625 SAO JOAO DO OESTE,50
421630 SAO JOAO BATISTA,415
421635 SAO JOAO DO ITAPERIU,43
421640 SAO JOAO DO SUL,64
421650 SAO JOAQUIM,382
421660 SAO JOSE,2830
421670 SAO JOSE DO CEDRO,156
421680 SAO JOSE DO CERRITO,71
421690 SAO LOURENCO DO OESTE,336
421700 SAO LUDGERO,143
421710 SAO MARTINHO,35
421715 SAO MIGUEL DA BOA VISTA,14
421720 SAO MIGUEL DO OESTE,455
421725 SAO PEDRO DE ALCANTARA,29
421730 SAUDADES,97
421740 SCHROEDER,226
421750 SEARA,216
421755 SERRA ALTA,31
421760 SIDEROPOLIS,130
421770 SOMBRIO,402
421775 SUL BRASIL,29
421780 TAIO,220
421790 TANGARA,110
421795 TIGRINHOS,15
421800 TIJUCAS,479
421810 TIMBE DO SUL,56
421820 TIMBO,418
421825 TIMBO GRANDE,121
421830 TRES BARRAS,293
421835 TREVISO,35
421840 TREZE DE MAIO,79
421850 TREZE TILIAS,92
421860 TROMBUDO CENTRAL,101
421870 TUBARAO,1172
421875 TUNAPOLIS,46
421880 TURVO,139
421885 UNIAO DO OESTE,30
421890 URUBICI,153
421895 URUPEMA,24
