Municipio,Nascim_p/resid.mae
353630 PATROCINIO PAULISTA,179
353640 PAULICEIA,92
353650 PAULINIA,1005
353657 PAULISTANIA,26
353660 PAULO DE FARIA,113
353670 PEDERNEIRAS,560
353680 PEDRA BELA,59
353690 PEDRANOPOLIS,27
353700 PEDREGULHO,238
353710 PEDREIRA,540
353715 PEDRINHAS PAULISTA,25
353720 PEDRO DE TOLEDO,159
353730 PENAPOLIS,707
353740 PEREIRA BARRETO,304
353750 PEREIRAS,73
353760 PERUIBE,1118
353770 PIACATU,60
353780 PIEDADE,782
353790 PILAR DO SUL,485
353800 PINDAMONHANGABA,2212
353810 PINDORAMA,159
353820 PINHALZINHO,135
353830 PIQUEROBI,49
353850 PIQUETE,203
353860 PIRACAIA,392
353870 PIRACICABA,5181
353880 PIRAJU,481
353890 PIRAJUI,278
353900 PIRANGI,121
353910 PIRAPORA DO BOM JESUS,220
353920 PIRAPOZINHO,325
353930 PIRASSUNUNGA,870
353940 PIRATININGA,161
353950 PITANGUEIRAS,568
353960 PLANALTO,50
353970 PLATINA,49
353980 POA,1757
353990 POLONI,44
354000 POMPEIA,233
354010 PONGAI,34
354020 PONTAL,632
354025 PONTALINDA,45
354030 PONTES GESTAL,24
354040 POPULINA,39
354050 PORANGABA,82
354060 PORTO FELIZ,718
354070 PORTO FERREIRA,697
354075 POTIM,278
354080 POTIRENDABA,167
354085 PRACINHA,24
354090 PRADOPOLIS,222
354100 PRAIA GRANDE,3550
354105 PRATANIA,77
354110 PRESIDENTE ALVES,53
354120 PRESIDENTE BERNARDES,173
354130 PRESIDENTE EPITACIO,679
354140 PRESIDENTE PRUDENTE,2748
354150 PRESIDENTE VENCESLAU,474
354160 PROMISSAO,513
354165 QUADRA,27
354170 QUATA,157
354180 QUEIROZ,41
354190 QUELUZ,172
354200 QUINTANA,71
354210 RAFARD,133
354220 RANCHARIA,441
354230 REDENCAO DA SERRA,47
354240 REGENTE FEIJO,222
354250 REGINOPOLIS,67
354260 REGISTRO,1045
354270 RESTINGA,130
354280 RIBEIRA,74
354290 RIBEIRAO BONITO,176
354300 RIBEIRAO BRANCO,460
354310 RIBEIRAO CORRENTE,73
354320 RIBEIRAO DO SUL,64
354323 RIBEIRAO DOS INDIOS,25
354325 RIBEIRAO GRANDE,105
354330 RIBEIRAO PIRES,1730
354340 RIBEIRAO PRETO,7646
354350 RIVERSUL,111
354360 RIFAINA,53
354370 RINCAO,165
354380 RINOPOLIS,114
354390 RIO CLARO,2246
354400 RIO DAS PEDRAS,420
354410 RIO GRANDE DA SERRA,666
354420 RIOLANDIA,105
354425 ROSANA,361
354430 ROSEIRA,130
354440 RUBIACEA,20
354450 RUBINEIA,29
354460 SABINO,43
354470 SAGRES,33
354480 SALES,73
354490 SALES OLIVEIRA,110
354500 SALESOPOLIS,260
354510 SALMOURAO,76
354515 SALTINHO,129
354520 SALTO,1448
354530 SALTO DE PIRAPORA,607
354540 SALTO GRANDE,161
354550 SANDOVALINA,51
354560 SANTA ADELIA,191
354570 SANTA ALBERTINA,56
354580 SANTA BARBARA D'OESTE,2246
354600 SANTA BRANCA,200
354610 SANTA CLARA D'OESTE,10
354620 SANTA CRUZ DA CONCEICAO,40
354625 SANTA CRUZ DA ESPERANCA,27
354630 SANTA CRUZ DAS PALMEIRAS,434
354640 SANTA CRUZ DO RIO PARDO,597
354650 SANTA ERNESTINA,77
354660 SANTA FE DO SUL,319
354670 SANTA GERTRUDES,280
354680 SANTA ISABEL,859
354690 SANTA LUCIA,145
354700 SANTA MARIA DA SERRA,63
354710 SANTA MERCEDES,33
354720 SANTANA DA PONTE PENSA,7
354730 SANTANA DE PARNAIBA,1352
354740 SANTA RITA D'OESTE,33
354750 SANTA RITA DO PASSA QUATRO,264
354760 SANTA ROSA DE VITERBO,286
354765 SANTA SALETE,14
354770 SANTO ANASTACIO,269
354780 SANTO ANDRE,9124
354790 SANTO ANTONIO DA ALEGRIA,84
354800 SANTO ANTONIO DE POSSE,322
354805 SANTO ANTONIO DO ARACANGUA,77
354810 SANTO ANTONIO DO JARDIM,72
354820 SANTO ANTONIO DO PINHAL,109
354830 SANTO EXPEDITO,27
354840 SANTOPOLIS DO AGUAPEI,59
354850 SANTOS,5374
354860 SAO BENTO DO SAPUCAI,138
354870 SAO BERNARDO DO CAMPO,11359
354880 SAO CAETANO DO SUL,1606
354890 SAO CARLOS,2744
354900 SAO FRANCISCO,39
354910 SAO JOAO DA BOA VISTA,1048
354920 SAO JOAO DAS DUAS PONTES,25
354925 SAO JOAO DE IRACEMA,16
354930 SAO JOAO DO PAU D'ALHO,23
354940 SAO JOAQUIM DA BARRA,664
354950 SAO JOSE DA BELA VISTA,158
354960 SAO JOSE DO BARREIRO,77
354970 SAO JOSE DO RIO PARDO,708
354980 SAO JOSE DO RIO PRETO,4778
354990 SAO JOSE DOS CAMPOS,9119
354995 SAO LOURENCO DA SERRA,199
355000 SAO LUIS DO PARAITINGA,137
355010 SAO MANUEL,590
355020 SAO MIGUEL ARCANJO,534
355030 SAO PAULO,183414
355040 SAO PEDRO,379
355050 SAO PEDRO DO TURVO,115
355060 SAO ROQUE,1149
355070 SAO SEBASTIAO,1259
355080 SAO SEBASTIAO DA GRAMA,175
355090 SAO SIMAO,215
355100 SAO VICENTE,5254
355110 SARAPUI,131
355120 SARUTAIA,51
355130 SEBASTIANOPOLIS DO SUL,14
355140 SERRA AZUL,138
355150 SERRANA,617
355160 SERRA NEGRA,339
355170 SERTAOZINHO,1482
355180 SETE BARRAS,273
355190 SEVERINIA,214
355200 SILVEIRAS,97
355210 SOCORRO,442
355220 SOROCABA,8075
355230 SUD MENNUCCI,117
355240 SUMARE,3312
355250 SUZANO,4632
355255 SUZANAPOLIS,59
355260 TABAPUA,109
355270 TABATINGA,247
355280 TABOAO DA SERRA,4648
355290 TACIBA,76
355300 TAGUAI,141
355310 TAIACU,86
355320 TAIUVA,76
355330 TAMBAU,346
355340 TANABI,242
355350 TAPIRAI,176
355360 TAPIRATIBA,146
355365 TAQUARAL,39
355370 TAQUARITINGA,746
355380 TAQUARITUBA,372
355385 TAQUARIVAI,101
355390 TARABAI,85
355395 TARUMA,169
355400 TATUI,1603
355410 TAUBATE,3934
355420 TEJUPA,88
355430 TEODORO SAMPAIO,341
355440 TERRA ROXA,102
355450 TIETE,463
355460 TIMBURI,39
355465 TORRE DE PEDRA,20
355470 TORRINHA,71
355475 TRABIJU,18
355480 TREMEMBE,480
355490 TRES FRONTEIRAS,51
355495 TUIUTI,57
355500 TUPA,832
355510 TUPI PAULISTA,118
355520 TURIUBA,16
355530 TURMALINA,11
355535 UBARANA,67
355540 UBATUBA,1369
355550 UBIRAJARA,62
355560 UCHOA,102
355570 UNIAO PAULISTA,21
355580 URANIA,113
355590 URU,12
355600 URUPES,141
355610 VALENTIM GENTIL,115
355620 VALINHOS,1199
355630 VALPARAISO,312
355635 VARGEM,84
355640 VARGEM GRANDE DO SUL,576
355645 VARGEM GRANDE PAULISTA,716
355650 VARZEA PAULISTA,1629
355660 VERA CRUZ,159
355670 VINHEDO,763
355680 VIRADOURO,237
355690 VISTA ALEGRE DO ALTO,60
355695 VITORIA BRASIL,24
355700 VOTORANTIM,1753
355710 VOTUPORANGA,927
355715 ZACARIAS,24
355720 CHAVANTES,172
355730 ESTIVA GERBI,124
410010 ABATIA,114
410020 ADRIANOPOLIS,88
410030 AGUDOS DO SUL,130
410040 ALMIRANTE TAMANDARE,1791
410045 ALTAMIRA DO PARANA,98
410050 ALTONIA,285
410060 ALTO PARANA,167
410070 ALTO PIQUIRI,140
410080 ALVORADA DO SUL,134
410090 AMAPORA,76
410100 AMPERE,258
410105 ANAHY,35
410110 ANDIRA,321
410115 ANGULO,37
410120 ANTONINA,352
410130 ANTONIO OLINTO,104
410140 APUCARANA,1644
410150 ARAPONGAS,1308
410160 ARAPOTI,497
410165 ARAPUA,63
410170 ARARUNA,193
410180 ARAUCARIA,2028
410185 ARIRANHA DO IVAI,42
410190 ASSAI,268
410200 ASSIS CHATEAUBRIAND,463
410210 ASTORGA,296
410220 ATALAIA,44
410230 BALSA NOVA,172
410240 BANDEIRANTES,520
410250 BARBOSA FERRAZ,199
410260 BARRACAO,192
410270 BARRA DO JACARE,31
410275 BELA VISTA DA CAROBA,69
410280 BELA VISTA DO PARAISO,209
410290 BITURUNA,420
410300 BOA ESPERANCA,67
410302 BOA ESPERANCA DO IGUACU,75
410304 BOA VENTURA DE SAO ROQUE,126
410305 BOA VISTA DA APARECIDA,160
410310 BOCAIUVA DO SUL,192
410315 BOM JESUS DO SUL,72
410320 BOM SUCESSO,112
410322 BOM SUCESSO DO SUL,39
410330 BORRAZOPOLIS,126
410335 BRAGANEY,101
410337 BRASILANDIA DO SUL,49
410340 CAFEARA,39
410345 CAFELANDIA,155
410347 CAFEZAL DO SUL,51
410350 CALIFORNIA,121
410360 CAMBARA,324
410370 CAMBE,1349
410380 CAMBIRA,86
410390 CAMPINA DA LAGOA,277
410395 CAMPINA DO SIMAO,101
410400 CAMPINA GRANDE DO SUL,759
410405 CAMPO BONITO,85
410410 CAMPO DO TENENTE,142
410420 CAMPO LARGO,1688
410425 CAMPO MAGRO,380
410430 CAMPO MOURAO,1248
410440 CANDIDO DE ABREU,336
410442 CANDOI,354
410445 CANTAGALO,303
410450 CAPANEMA,294
410460 CAPITAO LEONIDAS MARQUES,241
410465 CARAMBEI,324
410470 CARLOPOLIS,218
410480 CASCAVEL,4146
410490 CASTRO,1484
410500 CATANDUVAS,173
410510 CENTENARIO DO SUL,167
410520 CERRO AZUL,344
410530 CEU AZUL,134
410540 CHOPINZINHO,286
410550 CIANORTE,817
410560 CIDADE GAUCHA,171
410570 CLEVELANDIA,369
410580 COLOMBO,3893
410590 COLORADO,299
410600 CONGONHINHAS,139
410610 CONSELHEIRO MAIRINCK,40
410620 CONTENDA,264
410630 CORBELIA,213
410640 CORNELIO PROCOPIO,651
410645 CORONEL DOMINGOS SOARES,136
410650 CORONEL VIVIDA,383
410655 CORUMBATAI DO SUL,78
410657 CRUZEIRO DO IGUACU,71
410660 CRUZEIRO DO OESTE,290
410670 CRUZEIRO DO SUL,55
410680 CRUZ MACHADO,364
410685 CRUZMALTINA,35
410690 CURITIBA,26371
410700 CURIUVA,239
410710 DIAMANTE DO NORTE,96
410712 DIAMANTE DO SUL,82
410715 DIAMANTE D'OESTE,64
410720 DOIS VIZINHOS,528
410725 DOURADINA,123
410730 DOUTOR CAMARGO,56
410740 ENEAS MARQUES,85
410750 ENGENHEIRO BELTRAO,213
410752 ESPERANCA NOVA,24
410753 ENTRE RIOS DO OESTE,42
410754 ESPIGAO ALTO DO IGUACU,115
410755 FAROL,42
410760 FAXINAL,273
410765 FAZENDA RIO GRANDE,1396
410770 FENIX,65
410773 FERNANDES PINHEIRO,139
410775 FIGUEIRA,160
410780 FLORAI,36
410785 FLOR DA SERRA DO SUL,102
410790 FLORESTA,74
410800 FLORESTOPOLIS,166
410810 FLORIDA,29
410820 FORMOSA DO OESTE,98
410830 FOZ DO IGUACU,5470
410832 FRANCISCO ALVES,111
410840 FRANCISCO BELTRAO,1079
410845 FOZ DO JORDAO,178
410850 GENERAL CARNEIRO,377
410855 GODOY MOREIRA,48
410860 GOIOERE,448
410865 GOIOXIM,174
410870 GRANDES RIOS,131
410880 GUAIRA,513
410890 GUAIRACA,98
410895 GUAMIRANGA,120
410900 GUAPIRAMA,54
410910 GUAPOREMA,26
410920 GUARACI,85
410930 GUARANIACU,309
410940 GUARAPUAVA,3126
410950 GUARAQUECABA,147
410960 GUARATUBA,525
410965 HONORIO SERPA,108
410970 IBAITI,468
410975 IBEMA,114
410980 IBIPORA,747
410990 ICARAIMA,139
411000 IGUARACU,33
411005 IGUATU,24
411007 IMBAU,214
411010 IMBITUVA,574
411020 INACIO MARTINS,271
411030 INAJA,19
411040 INDIANOPOLIS,48
411050 IPIRANGA,261
411060 IPORA,215
411065 IRACEMA DO OESTE,45
411070 IRATI,852
411080 IRETAMA,243
411090 ITAGUAJE,72
411095 ITAIPULANDIA,133
411100 ITAMBARACA,107
411110 ITAMBE,83
411120 ITAPEJARA D'OESTE,113
411125 ITAPERUCU,459
411130 ITAUNA DO SUL,69
411140 IVAI,250
411150 IVAIPORA,529
411155 IVATE,108
411160 IVATUBA,26
411170 JABOTI,94
411180 JACAREZINHO,661
411190 JAGUAPITA,172
411200 JAGUARIAIVA,602
411210 JANDAIA DO SUL,297
411220 JANIOPOLIS,99
411230 JAPIRA,78
411240 JAPURA,94
411250 JARDIM ALEGRE,202
411260 JARDIM OLINDA,20
411270 JATAIZINHO,181
411275 JESUITAS,114
411280 JOAQUIM TAVORA,129
411290 JUNDIAI DO SUL,40
411295 JURANDA,139
411300 JUSSARA,83
411310 KALORE,48
411320 LAPA,809
411325 LARANJAL,143
411330 LARANJEIRAS DO SUL,568
411340 LEOPOLIS,58
411342 LIDIANOPOLIS,50
411345 LINDOESTE,94
411350 LOANDA,302
411360 LOBATO,48
411370 LONDRINA,7016
411373 LUIZIANA,113
411375 LUNARDELLI,96
411380 LUPIONOPOLIS,73
411390 MALLET,226
411400 MAMBORE,207
411410 MANDAGUACU,229
411420 MANDAGUARI,416
411430 MANDIRITUBA,423
411435 MANFRINOPOLIS,73
411440 MANGUEIRINHA,383
411450 MANOEL RIBAS,243
411460 MARECHAL CANDIDO RONDON,629
411470 MARIA HELENA,66
411480 MARIALVA,404
411490 MARILANDIA DO SUL,154
411500 MARILENA,109
411510 MARILUZ,189
411520 MARINGA,4208
411530 MARIOPOLIS,79
411535 MARIPA,61
411540 MARMELEIRO,197
411545 MARQUINHO,126
411550 MARUMBI,51
411560 MATELANDIA,247
411570 MATINHOS,466
411573 MATO RICO,69
411575 MAUA DA SERRA,161
411580 MEDIANEIRA,587
411585 MERCEDES,52
411590 MIRADOR,23
411600 MIRASELVA,21
411605 MISSAL,156
411610 MOREIRA SALES,202
411620 MORRETES,258
411630 MUNHOZ DE MELO,51
411640 NOSSA SENHORA DAS GRACAS,68
411650 NOVA ALIANCA DO IVAI,8
411660 NOVA AMERICA DA COLINA,44
411670 NOVA AURORA,191
411680 NOVA CANTU,136
411690 NOVA ESPERANCA,426
411695 NOVA ESPERANCA DO SUDOESTE,76
411700 NOVA FATIMA,126
411705 NOVA LARANJEIRAS,251
411710 NOVA LONDRINA,197
411720 NOVA OLIMPIA,80
411721 NOVA SANTA BARBARA,62
411722 NOVA SANTA ROSA,94
411725 NOVA PRATA DO IGUACU,166
411727 NOVA TEBAS,152
411729 NOVO ITACOLOMI,38
411730 ORTIGUEIRA,383
411740 OURIZONA,39
411745 OURO VERDE DO OESTE,87
411750 PAICANDU,484
411760 PALMAS,1096
411770 PALMEIRA,562
411780 PALMITAL,404
411790 PALOTINA,421
411800 PARAISO DO NORTE,150
411810 PARANACITY,153
411820 PARANAGUA,2768
411830 PARANAPOEMA,38
411840 PARANAVAI,1212
411845 PATO BRAGADO,61
411850 PATO BRANCO,1097
411860 PAULA FREITAS,88
411870 PAULO FRONTIN,116
411880 PEABIRU,195
411885 PEROBAL,71
411890 PEROLA,141
411900 PEROLA D'OESTE,96
411910 PIEN,154
411915 PINHAIS,2183
411920 PINHALAO,87
411925 PINHAL DE SAO BENTO,48
411930 PINHAO,716
411940 PIRAI DO SUL,481
411950 PIRAQUARA,1515
411960 PITANGA,656
411965 PITANGUEIRAS,38
411970 PLANALTINA DO PARANA,74
411980 PLANALTO,191
411990 PONTA GROSSA,5437
411995 PONTAL DO PARANA,242
412000 PORECATU,245
412010 PORTO AMAZONAS,70
412015 PORTO BARREIRO,78
412020 PORTO RICO,39
412030 PORTO VITORIA,86
412033 PRADO FERREIRA,45
412035 PRANCHITA,78
412040 PRESIDENTE CASTELO BRANCO,86
412050 PRIMEIRO DE MAIO,135
412060 PRUDENTOPOLIS,815
412065 QUARTO CENTENARIO,99
412070 QUATIGUA,76
412080 QUATRO BARRAS,293
412085 QUATRO PONTES,36
412090 QUEDAS DO IGUACU,520
412100 QUERENCIA DO NORTE,169
412110 QUINTA DO SOL,81
412120 QUITANDINHA,240
412125 RAMILANDIA,60
412130 RANCHO ALEGRE,57
412135 RANCHO ALEGRE D'OESTE,36
412140 REALEZA,229
412150 REBOUCAS,250
412160 RENASCENCA,105
412170 RESERVA,500
412175 RESERVA DO IGUACU,139
412180 RIBEIRAO CLARO,145
412190 RIBEIRAO DO PINHAL,207
412200 RIO AZUL,217
412210 RIO BOM,55
412215 RIO BONITO DO IGUACU,300
412217 RIO BRANCO DO IVAI,59
412220 RIO BRANCO DO SUL,799
412230 RIO NEGRO,457
412240 ROLANDIA,755
412250 RONCADOR,215
412260 RONDON,153
412265 ROSARIO DO IVAI,108
412270 SABAUDIA,72
412280 SALGADO FILHO,91
412290 SALTO DO ITARARE,71
412300 SALTO DO LONTRA,200
412310 SANTA AMELIA,76
412320 SANTA CECILIA DO PAVAO,35
412330 SANTA CRUZ DE MONTE CASTELO,93
412340 SANTA FE,109
412350 SANTA HELENA,349
412360 SANTA INES,23
412370 SANTA ISABEL DO IVAI,96
412380 SANTA IZABEL DO OESTE,165
412382 SANTA LUCIA,60
412385 SANTA MARIA DO OESTE,206
412390 SANTA MARIANA,163
412395 SANTA MONICA,63
412400 SANTANA DO ITARARE,84
412402 SANTA TEREZA DO OESTE,126
412405 SANTA TEREZINHA DE ITAIPU,375
412410 SANTO ANTONIO DA PLATINA,674
412420 SANTO ANTONIO DO CAIUA,47
412430 SANTO ANTONIO DO PARAISO,36
412440 SANTO ANTONIO DO SUDOESTE,332
412450 SANTO INACIO,76
412460 SAO CARLOS DO IVAI,88
412470 SAO JERONIMO DA SERRA,219
412480 SAO JOAO,143
412490 SAO JOAO DO CAIUA,99
412500 SAO JOAO DO IVAI,200
412510 SAO JOAO DO TRIUNFO,199
412520 SAO JORGE D'OESTE,134
412530 SAO JORGE DO IVAI,56
412535 SAO JORGE DO PATROCINIO,91
412540 SAO JOSE DA BOA VISTA,90
412545 SAO JOSE DAS PALMEIRAS,67
412550 SAO JOSE DOS PINHAIS,4150
412555 SAO MANOEL DO PARANA,20
412560 SAO MATEUS DO SUL,672
412570 SAO MIGUEL DO IGUACU,432
412575 SAO PEDRO DO IGUACU,117
412580 SAO PEDRO DO IVAI,130
412590 SAO PEDRO DO PARANA,41
412600 SAO SEBASTIAO DA AMOREIRA,133
412610 SAO TOME,68
412620 SAPOPEMA,129
412625 SARANDI,1128
412627 SAUDADE DO IGUACU,84
412630 SENGES,278
412635 SERRANOPOLIS DO IGUACU,50
412640 SERTANEJA,89
412650 SERTANOPOLIS,212
412660 SIQUEIRA CAMPOS,214
412665 SULINA,56
412667 TAMARANA,233
412670 TAMBOARA,44
412680 TAPEJARA,203
412690 TAPIRA,85
412700 TEIXEIRA SOARES,153
412710 TELEMACO BORBA,1127
412720 TERRA BOA,220
412730 TERRA RICA,214
412740 TERRA ROXA,235
412750 TIBAGI,337
412760 TIJUCAS DO SUL,206
412770 TOLEDO,1517
412780 TOMAZINA,109
412785 TRES BARRAS DO PARANA,186
412788 TUNAS DO PARANA,106
412790 TUNEIRAS DO OESTE,123
412795 TUPASSI,107
412796 TURVO,323
412800 UBIRATA,283
412810 UMUARAMA,1382
412820 UNIAO DA VITORIA,1010
412830 UNIFLOR,24
412840 URAI,174
412850 WENCESLAU BRAZ,330
412853 VENTANIA,192
412855 VERA CRUZ DO OESTE,120
412860 VERE,103
412862 ALTO PARAISO,56
412863 DOUTOR ULYSSES,123
412865 VIRMOND,69
412870 VITORINO,59
412880 XAMBRE,90
420005 ABDON BATISTA,40
420010 ABELARDO LUZ,378
420020 AGROLANDIA,92
420030 AGRONOMICA,47
420040 AGUA DOCE,116
420050 AGUAS DE CHAPECO,82
420055 AGUAS FRIAS,23
420060 AGUAS MORNAS,56
420070 ALFREDO WAGNER,161
420075 ALTO BELA VISTA,17
420080 ANCHIETA,109
420090 ANGELINA,63
420100 ANITA GARIBALDI,141
420110 ANITAPOLIS,60
420120 ANTONIO CARLOS,86
420125 APIUNA,147
420127 ARABUTA,21
420130 ARAQUARI,307
420140 ARARANGUA,949
420150 ARMAZEM,99
420160 ARROIO TRINTA,26
420165 ARVOREDO,27
420170 ASCURRA,81
420180 ATALANTA,42
420190 AURORA,75
420195 BALNEARIO ARROIO DO SILVA,98
420200 BALNEARIO CAMBORIU,1222
420205 BALNEARIO BARRA DO SUL,87
420207 BALNEARIO GAIVOTA,101
420208 BANDEIRANTE,36
420209 BARRA BONITA,35
420210 BARRA VELHA,261
420213 BELA VISTA DO TOLDO,100
420215 BELMONTE,41
420220 BENEDITO NOVO,93
420230 BIGUACU,735
420240 BLUMENAU,3957
420243 BOCAINA DO SUL,53
420245 BOMBINHAS,147
420250 BOM JARDIM DA SERRA,43
420253 BOM JESUS,47
420257 BOM JESUS DO OESTE,28
420260 BOM RETIRO,171
420270 BOTUVERA,40
420280 BRACO DO NORTE,435
420285 BRACO DO TROMBUDO,48
420287 BRUNOPOLIS,56
420290 BRUSQUE,1122
420300 CACADOR,1384
420310 CAIBI,77
420315 CALMON,55
420320 CAMBORIU,896
420325 CAPAO ALTO,25
420330 CAMPO ALEGRE,192
420340 CAMPO BELO DO SUL,109
420350 CAMPO ERE,230
420360 CAMPOS NOVOS,568
420370 CANELINHA,127
420380 CANOINHAS,960
420390 CAPINZAL,384
420395 CAPIVARI DE BAIXO,279
420400 CATANDUVAS,150
420410 CAXAMBU DO SUL,62
420415 CELSO RAMOS,27
420417 CERRO NEGRO,50
420419 CHAPADAO DO LAGEADO,48
420420 CHAPECO,2596
420425 COCAL DO SUL,179
420430 CONCORDIA,967
420435 CORDILHEIRA ALTA,39
420440 CORONEL FREITAS,113
420445 CORONEL MARTINS,39
420450 CORUPA,159
420455 CORREIA PINTO,236
420460 CRICIUMA,2656
420470 CUNHA PORA,114
420475 CUNHATAI,12
420480 CURITIBANOS,739
420490 DESCANSO,110
420500 DIONISIO CERQUEIRA,245
420510 DONA EMMA,53
420515 DOUTOR PEDRINHO,31
420517 ENTRE RIOS,79
420519 ERMO,39
420520 ERVAL VELHO,52
420530 FAXINAL DOS GUEDES,180
420535 FLOR DO SERTAO,23
420540 FLORIANOPOLIS,5229
420543 FORMOSA DO SUL,45
420545 FORQUILHINHA,249
420550 FRAIBURGO,732
420555 FREI ROGERIO,65
420560 GALVAO,53
420570 GAROPABA,184
420580 GARUVA,246
420590 GASPAR,728
420600 GOVERNADOR CELSO RAMOS,179
420610 GRAO PARA,56
420620 GRAVATAL,116
420630 GUABIRUBA,176
420640 GUARACIABA,123
420650 GUARAMIRIM,353
420660 GUARUJA DO SUL,63
420665 GUATAMBU,60
420670 HERVAL D'OESTE,304
420675 IBIAM,25
420680 IBICARE,33
420690 IBIRAMA,268
420700 ICARA,835
420710 ILHOTA,116
420720 IMARUI,164
420730 IMBITUBA,527
420740 IMBUIA,89
420750 INDAIAL,732
420757 IOMERE,13
420760 IPIRA,65
420765 IPORA DO OESTE,90
420768 IPUACU,179
420770 IPUMIRIM,104
420775 IRACEMINHA,74
420780 IRANI,152
420785 IRATI,37
420790 IRINEOPOLIS,124
420800 ITA,84
420810 ITAIOPOLIS,300
420820 ITAJAI,2530
420830 ITAPEMA,454
420840 ITAPIRANGA,232
420845 ITAPOA,155
420850 ITUPORANGA,352
420860 JABORA,58
420870 JACINTO MACHADO,168
420880 JAGUARUNA,202
420890 JARAGUA DO SUL,1816
420895 JARDINOPOLIS,31
420900 JOACABA,387
420910 JOINVILLE,7085
420915 JOSE BOITEUX,101
420917 JUPIA,31
420920 LACERDOPOLIS,22
420930 LAGES,2640
420940 LAGUNA,633
420945 LAJEADO GRANDE,17
420950 LAURENTINO,66
420960 LAURO MULLER,201
420970 LEBON REGIS,165
420980 LEOBERTO LEAL,53
420985 LINDOIA DO SUL,57
420990 LONTRAS,142
421000 LUIZ ALVES,121
421003 LUZERNA,63
421005 MACIEIRA,19
421010 MAFRA,644
421020 MAJOR GERCINO,21
421030 MAJOR VIEIRA,119
421040 MARACAJA,75
421050 MARAVILHA,275
421055 MAREMA,26
421060 MASSARANDUBA,180
421070 MATOS COSTA,54
421080 MELEIRO,72
421085 MIRIM DOCE,47
421090 MODELO,57
421100 MONDAI,116
421105 MONTE CARLO,239
421110 MONTE CASTELO,99
421120 MORRO DA FUMACA,204
421125 MORRO GRANDE,42
421130 NAVEGANTES,826
421140 NOVA ERECHIM,54
421145 NOVA ITABERABA,58
421150 NOVA TRENTO,116
421160 NOVA VENEZA,163
421165 NOVO HORIZONTE,53
421170 ORLEANS,332
421175 OTACILIO COSTA,191
421180 OURO,110
421185 OURO VERDE,34
421187 PAIAL,29
421189 PAINEL,29
421190 PALHOCA,1779
421200 PALMA SOLA,141
421205 PALMEIRA,5
421210 PALMITOS,204
421220 PAPANDUVA,333
421223 PARAISO,62
421225 PASSO DE TORRES,76
421227 PASSOS MAIA,92
421230 PAULO LOPES,77
421240 PEDRAS GRANDES,54
421250 PENHA,283
421260 PERITIBA,27
421270 PETROLANDIA,78
421280 BALNEARIO PICARRAS,178
421290 PINHALZINHO,207
421300 PINHEIRO PRETO,31
421310 PIRATUBA,54
421315 PLANALTO ALEGRE,31
421320 POMERODE,262
421330 PONTE ALTA,113
421335 PONTE ALTA DO NORTE,59
421340 PONTE SERRADA,212
421350 PORTO BELO,151
421360 PORTO UNIAO,652
421370 POUSO REDONDO,246
421380 PRAIA GRANDE,99
421390 PRESIDENTE CASTELLO BRANCO,16
421400 PRESIDENTE GETULIO,175
421410 PRESIDENTE NEREU,26
421415 PRINCESA,38
421420 QUILOMBO,168
421430 RANCHO QUEIMADO,28
421440 RIO DAS ANTAS,74
421450 RIO DO CAMPO,108
421460 RIO DO OESTE,71
421470 RIO DOS CEDROS,100
421480 RIO DO SUL,760
421490 RIO FORTUNA,52
421500 RIO NEGRINHO,816
421505 RIO RUFINO,28
421507 RIQUEZA,74
421510 RODEIO,96
421520 ROMELANDIA,88
421530 SALETE,118
421535 SALTINHO,80
421540 SALTO VELOSO,55
421545 SANGAO,119
421550 SANTA CECILIA,399
421555 SANTA HELENA,26
421560 SANTA ROSA DE LIMA,27
421565 SANTA ROSA DO SUL,92
421567 SANTA TEREZINHA,119
421568 SANTA TEREZINHA DO PROGRESSO,62
421569 SANTIAGO DO SUL,10
421570 SANTO AMARO DA IMPERATRIZ,204
421575 SAO BERNARDINO,52
421580 SAO BENTO DO SUL,1231
421590 SAO BONIFACIO,23
421600 SAO CARLOS,106
421605 SAO CRISTOVAO DO SUL,94
421610 SAO DOMINGOS,143
421620 SAO FRANCISCO DO SUL,581
421625 SAO JOAO DO OESTE,52
421630 SAO JOAO BATISTA,247
421635 SAO JOAO DO ITAPERIU,39
421640 SAO JOAO DO SUL,95
421650 SAO JOAQUIM,370
421660 SAO JOSE,2752
421670 SAO JOSE DO CEDRO,214
421680 SAO JOSE DO CERRITO,128
421690 SAO LOURENCO DO OESTE,375
421700 SAO LUDGERO,141
421710 SAO MARTINHO,35
421715 SAO MIGUEL DA BOA VISTA,20
421720 SAO MIGUEL DO OESTE,457
421725 SAO PEDRO DE ALCANTARA,39
421730 SAUDADES,113
421740 SCHROEDER,162
421750 SEARA,240
421755 SERRA ALTA,37
421760 SIDEROPOLIS,133
421770 SOMBRIO,426
421775 SUL BRASIL,47
421780 TAIO,271
421790 TANGARA,102
421795 TIGRINHOS,31
421800 TIJUCAS,461
421810 TIMBE DO SUL,77
421820 TIMBO,336
421825 TIMBO GRANDE,151
421830 TRES BARRAS,329
421835 TREVISO,29
421840 TREZE DE MAIO,71
421850 TREZE TILIAS,66
421860 TROMBUDO CENTRAL,116
421870 TUBARAO,1298
421875 TUNAPOLIS,50
421880 TURVO,149
421885 UNIAO DO OESTE,36
