Municipio,Nascim_p/resid.mae
353650 PAULINIA,1138
353657 PAULISTANIA,18
353660 PAULO DE FARIA,131
353670 PEDERNEIRAS,570
353680 PEDRA BELA,61
353690 PEDRANOPOLIS,19
353700 PEDREGULHO,234
353710 PEDREIRA,537
353715 PEDRINHAS PAULISTA,25
353720 PEDRO DE TOLEDO,170
353730 PENAPOLIS,796
353740 PEREIRA BARRETO,317
353750 PEREIRAS,79
353760 PERUIBE,1131
353770 PIACATU,69
353780 PIEDADE,740
353790 PILAR DO SUL,485
353800 PINDAMONHANGABA,2246
353810 PINDORAMA,159
353820 PINHALZINHO,134
353830 PIQUEROBI,39
353850 PIQUETE,184
353860 PIRACAIA,368
353870 PIRACICABA,5176
353880 PIRAJU,410
353890 PIRAJUI,253
353900 PIRANGI,95
353910 PIRAPORA DO BOM JESUS,241
353920 PIRAPOZINHO,293
353930 PIRASSUNUNGA,901
353940 PIRATININGA,153
353950 PITANGUEIRAS,623
353960 PLANALTO,57
353970 PLATINA,54
353980 POA,1783
353990 POLONI,65
354000 POMPEIA,252
354010 PONGAI,32
354020 PONTAL,665
354025 PONTALINDA,53
354030 PONTES GESTAL,28
354040 POPULINA,50
354050 PORANGABA,111
354060 PORTO FELIZ,646
354070 PORTO FERREIRA,769
354075 POTIM,242
354080 POTIRENDABA,168
354085 PRACINHA,27
354090 PRADOPOLIS,248
354100 PRAIA GRANDE,3646
354105 PRATANIA,87
354110 PRESIDENTE ALVES,41
354120 PRESIDENTE BERNARDES,149
354130 PRESIDENTE EPITACIO,664
354140 PRESIDENTE PRUDENTE,2727
354150 PRESIDENTE VENCESLAU,456
354160 PROMISSAO,544
354165 QUADRA,34
354170 QUATA,133
354180 QUEIROZ,45
354190 QUELUZ,184
354200 QUINTANA,77
354210 RAFARD,118
354220 RANCHARIA,456
354230 REDENCAO DA SERRA,58
354240 REGENTE FEIJO,265
354250 REGINOPOLIS,67
354260 REGISTRO,927
354270 RESTINGA,95
354280 RIBEIRA,70
354290 RIBEIRAO BONITO,172
354300 RIBEIRAO BRANCO,373
354310 RIBEIRAO CORRENTE,66
354320 RIBEIRAO DO SUL,67
354323 RIBEIRAO DOS INDIOS,27
354325 RIBEIRAO GRANDE,110
354330 RIBEIRAO PIRES,1669
354340 RIBEIRAO PRETO,7600
354350 RIVERSUL,104
354360 RIFAINA,37
354370 RINCAO,178
354380 RINOPOLIS,116
354390 RIO CLARO,2272
354400 RIO DAS PEDRAS,389
354410 RIO GRANDE DA SERRA,695
354420 RIOLANDIA,115
354425 ROSANA,307
354430 ROSEIRA,140
354440 RUBIACEA,20
354450 RUBINEIA,16
354460 SABINO,55
354470 SAGRES,27
354480 SALES,59
354490 SALES OLIVEIRA,129
354500 SALESOPOLIS,270
354510 SALMOURAO,57
354515 SALTINHO,65
354520 SALTO,1408
354530 SALTO DE PIRAPORA,582
354540 SALTO GRANDE,134
354550 SANDOVALINA,56
354560 SANTA ADELIA,208
354570 SANTA ALBERTINA,61
354580 SANTA BARBARA D'OESTE,2361
354600 SANTA BRANCA,220
354610 SANTA CLARA D'OESTE,29
354620 SANTA CRUZ DA CONCEICAO,33
354625 SANTA CRUZ DA ESPERANCA,25
354630 SANTA CRUZ DAS PALMEIRAS,471
354640 SANTA CRUZ DO RIO PARDO,620
354650 SANTA ERNESTINA,74
354660 SANTA FE DO SUL,332
354670 SANTA GERTRUDES,311
354680 SANTA ISABEL,840
354690 SANTA LUCIA,126
354700 SANTA MARIA DA SERRA,82
354710 SANTA MERCEDES,30
354720 SANTANA DA PONTE PENSA,10
354730 SANTANA DE PARNAIBA,1466
354740 SANTA RITA D'OESTE,23
354750 SANTA RITA DO PASSA QUATRO,294
354760 SANTA ROSA DE VITERBO,302
354765 SANTA SALETE,12
354770 SANTO ANASTACIO,253
354780 SANTO ANDRE,9055
354790 SANTO ANTONIO DA ALEGRIA,75
354800 SANTO ANTONIO DE POSSE,284
354805 SANTO ANTONIO DO ARACANGUA,65
354810 SANTO ANTONIO DO JARDIM,67
354820 SANTO ANTONIO DO PINHAL,92
354830 SANTO EXPEDITO,34
354840 SANTOPOLIS DO AGUAPEI,43
354850 SANTOS,5698
354860 SAO BENTO DO SAPUCAI,115
354870 SAO BERNARDO DO CAMPO,11364
354880 SAO CAETANO DO SUL,1673
354890 SAO CARLOS,2806
354900 SAO FRANCISCO,28
354910 SAO JOAO DA BOA VISTA,1049
354920 SAO JOAO DAS DUAS PONTES,26
354925 SAO JOAO DE IRACEMA,20
354930 SAO JOAO DO PAU D'ALHO,26
354940 SAO JOAQUIM DA BARRA,663
354950 SAO JOSE DA BELA VISTA,124
354960 SAO JOSE DO BARREIRO,65
354970 SAO JOSE DO RIO PARDO,645
354980 SAO JOSE DO RIO PRETO,4805
354990 SAO JOSE DOS CAMPOS,8767
354995 SAO LOURENCO DA SERRA,189
355000 SAO LUIS DO PARAITINGA,140
355010 SAO MANUEL,532
355020 SAO MIGUEL ARCANJO,533
355030 SAO PAULO,181200
355040 SAO PEDRO,404
355050 SAO PEDRO DO TURVO,99
355060 SAO ROQUE,1131
355070 SAO SEBASTIAO,1204
355080 SAO SEBASTIAO DA GRAMA,171
355090 SAO SIMAO,188
355100 SAO VICENTE,5276
355110 SARAPUI,117
355120 SARUTAIA,52
355130 SEBASTIANOPOLIS DO SUL,19
355140 SERRA AZUL,151
355150 SERRANA,621
355160 SERRA NEGRA,344
355170 SERTAOZINHO,1490
355180 SETE BARRAS,253
355190 SEVERINIA,208
355200 SILVEIRAS,85
355210 SOCORRO,434
355220 SOROCABA,7815
355230 SUD MENNUCCI,103
355240 SUMARE,3232
355250 SUZANO,4620
355255 SUZANAPOLIS,52
355260 TABAPUA,153
355270 TABATINGA,210
355280 TABOAO DA SERRA,4583
355290 TACIBA,88
355300 TAGUAI,145
355310 TAIACU,53
355320 TAIUVA,45
355330 TAMBAU,297
355340 TANABI,265
355350 TAPIRAI,156
355360 TAPIRATIBA,140
355365 TAQUARAL,55
355370 TAQUARITINGA,786
355380 TAQUARITUBA,313
355385 TAQUARIVAI,88
355390 TARABAI,110
355395 TARUMA,176
355400 TATUI,1589
355410 TAUBATE,3977
355420 TEJUPA,87
355430 TEODORO SAMPAIO,334
355440 TERRA ROXA,108
355450 TIETE,419
355460 TIMBURI,30
355465 TORRE DE PEDRA,46
355470 TORRINHA,92
355475 TRABIJU,19
355480 TREMEMBE,535
355490 TRES FRONTEIRAS,72
355495 TUIUTI,66
355500 TUPA,744
355510 TUPI PAULISTA,120
355520 TURIUBA,21
355530 TURMALINA,13
355535 UBARANA,75
355540 UBATUBA,1260
355550 UBIRAJARA,54
355560 UCHOA,111
355570 UNIAO PAULISTA,17
355580 URANIA,118
355590 URU,16
355600 URUPES,139
355610 VALENTIM GENTIL,127
355620 VALINHOS,1300
355630 VALPARAISO,274
355635 VARGEM,93
355640 VARGEM GRANDE DO SUL,604
355645 VARGEM GRANDE PAULISTA,840
355650 VARZEA PAULISTA,1504
355660 VERA CRUZ,145
355670 VINHEDO,765
355680 VIRADOURO,263
355690 VISTA ALEGRE DO ALTO,82
355695 VITORIA BRASIL,15
355700 VOTORANTIM,1755
355710 VOTUPORANGA,892
355715 ZACARIAS,18
355720 CHAVANTES,186
355730 ESTIVA GERBI,126
410010 ABATIA,107
410020 ADRIANOPOLIS,89
410030 AGUDOS DO SUL,111
410040 ALMIRANTE TAMANDARE,1807
410045 ALTAMIRA DO PARANA,84
410050 ALTONIA,289
410060 ALTO PARANA,177
410070 ALTO PIQUIRI,154
410080 ALVORADA DO SUL,114
410090 AMAPORA,79
410100 AMPERE,205
410105 ANAHY,46
410110 ANDIRA,345
410115 ANGULO,29
410120 ANTONINA,308
410130 ANTONIO OLINTO,90
410140 APUCARANA,1711
410150 ARAPONGAS,1322
410160 ARAPOTI,427
410165 ARAPUA,50
410170 ARARUNA,196
410180 ARAUCARIA,1889
410185 ARIRANHA DO IVAI,26
410190 ASSAI,271
410200 ASSIS CHATEAUBRIAND,458
410210 ASTORGA,310
410220 ATALAIA,49
410230 BALSA NOVA,123
410240 BANDEIRANTES,478
410250 BARBOSA FERRAZ,178
410260 BARRACAO,134
410270 BARRA DO JACARE,25
410275 BELA VISTA DA CAROBA,72
410280 BELA VISTA DO PARAISO,207
410290 BITURUNA,321
410300 BOA ESPERANCA,61
410302 BOA ESPERANCA DO IGUACU,50
410304 BOA VENTURA DE SAO ROQUE,106
410305 BOA VISTA DA APARECIDA,122
410310 BOCAIUVA DO SUL,163
410315 BOM JESUS DO SUL,50
410320 BOM SUCESSO,102
410322 BOM SUCESSO DO SUL,26
410330 BORRAZOPOLIS,115
410335 BRAGANEY,100
410337 BRASILANDIA DO SUL,37
410340 CAFEARA,35
410345 CAFELANDIA,220
410347 CAFEZAL DO SUL,65
410350 CALIFORNIA,118
410360 CAMBARA,359
410370 CAMBE,1278
410380 CAMBIRA,100
410390 CAMPINA DA LAGOA,242
410395 CAMPINA DO SIMAO,99
410400 CAMPINA GRANDE DO SUL,597
410405 CAMPO BONITO,78
410410 CAMPO DO TENENTE,109
410420 CAMPO LARGO,1451
410425 CAMPO MAGRO,341
410430 CAMPO MOURAO,1238
410440 CANDIDO DE ABREU,327
410442 CANDOI,359
410445 CANTAGALO,258
410450 CAPANEMA,272
410460 CAPITAO LEONIDAS MARQUES,203
410465 CARAMBEI,340
410470 CARLOPOLIS,208
410480 CASCAVEL,4033
410490 CASTRO,1363
410500 CATANDUVAS,172
410510 CENTENARIO DO SUL,194
410520 CERRO AZUL,289
410530 CEU AZUL,164
410540 CHOPINZINHO,346
410550 CIANORTE,849
410560 CIDADE GAUCHA,165
410570 CLEVELANDIA,324
410580 COLOMBO,3858
410590 COLORADO,293
410600 CONGONHINHAS,117
410610 CONSELHEIRO MAIRINCK,59
410620 CONTENDA,186
410630 CORBELIA,236
410640 CORNELIO PROCOPIO,668
410645 CORONEL DOMINGOS SOARES,114
410650 CORONEL VIVIDA,338
410655 CORUMBATAI DO SUL,74
410657 CRUZEIRO DO IGUACU,61
410660 CRUZEIRO DO OESTE,274
410670 CRUZEIRO DO SUL,98
410680 CRUZ MACHADO,344
410685 CRUZMALTINA,29
410690 CURITIBA,25209
410700 CURIUVA,251
410710 DIAMANTE DO NORTE,77
410712 DIAMANTE DO SUL,68
410715 DIAMANTE D'OESTE,85
410720 DOIS VIZINHOS,507
410725 DOURADINA,98
410730 DOUTOR CAMARGO,62
410740 ENEAS MARQUES,96
410750 ENGENHEIRO BELTRAO,192
410752 ESPERANCA NOVA,21
410753 ENTRE RIOS DO OESTE,47
410754 ESPIGAO ALTO DO IGUACU,97
410755 FAROL,56
410760 FAXINAL,303
410765 FAZENDA RIO GRANDE,1343
410770 FENIX,68
410773 FERNANDES PINHEIRO,107
410775 FIGUEIRA,127
410780 FLORAI,51
410785 FLOR DA SERRA DO SUL,72
410790 FLORESTA,79
410800 FLORESTOPOLIS,179
410810 FLORIDA,35
410820 FORMOSA DO OESTE,102
410830 FOZ DO IGUACU,5182
410832 FRANCISCO ALVES,120
410840 FRANCISCO BELTRAO,1167
410845 FOZ DO JORDAO,107
410850 GENERAL CARNEIRO,301
410855 GODOY MOREIRA,50
410860 GOIOERE,449
410865 GOIOXIM,180
410870 GRANDES RIOS,109
410880 GUAIRA,494
410890 GUAIRACA,90
410895 GUAMIRANGA,117
410900 GUAPIRAMA,60
410910 GUAPOREMA,32
410920 GUARACI,58
410930 GUARANIACU,302
410940 GUARAPUAVA,3054
410950 GUARAQUECABA,157
410960 GUARATUBA,506
410965 HONORIO SERPA,119
410970 IBAITI,487
410975 IBEMA,106
410980 IBIPORA,678
410990 ICARAIMA,128
411000 IGUARACU,35
411005 IGUATU,34
411007 IMBAU,182
411010 IMBITUVA,531
411020 INACIO MARTINS,248
411030 INAJA,15
411040 INDIANOPOLIS,52
411050 IPIRANGA,213
411060 IPORA,205
411065 IRACEMA DO OESTE,29
411070 IRATI,831
411080 IRETAMA,174
411090 ITAGUAJE,64
411095 ITAIPULANDIA,116
411100 ITAMBARACA,106
411110 ITAMBE,88
411120 ITAPEJARA D'OESTE,126
411125 ITAPERUCU,512
411130 ITAUNA DO SUL,76
411140 IVAI,208
411150 IVAIPORA,492
411155 IVATE,108
411160 IVATUBA,21
411170 JABOTI,63
411180 JACAREZINHO,615
411190 JAGUAPITA,158
411200 JAGUARIAIVA,619
411210 JANDAIA DO SUL,244
411220 JANIOPOLIS,86
411230 JAPIRA,66
411240 JAPURA,80
411250 JARDIM ALEGRE,190
411260 JARDIM OLINDA,19
411270 JATAIZINHO,159
411275 JESUITAS,107
411280 JOAQUIM TAVORA,132
411290 JUNDIAI DO SUL,48
411295 JURANDA,134
411300 JUSSARA,91
411310 KALORE,59
411320 LAPA,684
411325 LARANJAL,139
411330 LARANJEIRAS DO SUL,590
411340 LEOPOLIS,57
411342 LIDIANOPOLIS,37
411345 LINDOESTE,92
411350 LOANDA,310
411360 LOBATO,61
411370 LONDRINA,7145
411373 LUIZIANA,119
411375 LUNARDELLI,88
411380 LUPIONOPOLIS,59
411390 MALLET,201
411400 MAMBORE,246
411410 MANDAGUACU,243
411420 MANDAGUARI,425
411430 MANDIRITUBA,365
411435 MANFRINOPOLIS,33
411440 MANGUEIRINHA,355
411450 MANOEL RIBAS,223
411460 MARECHAL CANDIDO RONDON,645
411470 MARIA HELENA,83
411480 MARIALVA,421
411490 MARILANDIA DO SUL,142
411500 MARILENA,87
411510 MARILUZ,213
411520 MARINGA,4251
411530 MARIOPOLIS,93
411535 MARIPA,76
411540 MARMELEIRO,174
411545 MARQUINHO,116
411550 MARUMBI,62
411560 MATELANDIA,244
411570 MATINHOS,415
411573 MATO RICO,55
411575 MAUA DA SERRA,134
411580 MEDIANEIRA,580
411585 MERCEDES,70
411590 MIRADOR,32
411600 MIRASELVA,28
411605 MISSAL,155
411610 MOREIRA SALES,179
411620 MORRETES,295
411630 MUNHOZ DE MELO,40
411640 NOSSA SENHORA DAS GRACAS,49
411650 NOVA ALIANCA DO IVAI,14
411660 NOVA AMERICA DA COLINA,61
411670 NOVA AURORA,189
411680 NOVA CANTU,132
411690 NOVA ESPERANCA,396
411695 NOVA ESPERANCA DO SUDOESTE,82
411700 NOVA FATIMA,116
411705 NOVA LARANJEIRAS,230
411710 NOVA LONDRINA,153
411720 NOVA OLIMPIA,50
411721 NOVA SANTA BARBARA,69
411722 NOVA SANTA ROSA,104
411725 NOVA PRATA DO IGUACU,145
411727 NOVA TEBAS,145
411729 NOVO ITACOLOMI,29
411730 ORTIGUEIRA,415
411740 OURIZONA,43
411745 OURO VERDE DO OESTE,76
411750 PAICANDU,455
411760 PALMAS,1031
411770 PALMEIRA,523
411780 PALMITAL,344
411790 PALOTINA,404
411800 PARAISO DO NORTE,176
411810 PARANACITY,153
411820 PARANAGUA,2785
411830 PARANAPOEMA,35
411840 PARANAVAI,1229
411845 PATO BRAGADO,57
411850 PATO BRANCO,1018
411860 PAULA FREITAS,85
411870 PAULO FRONTIN,104
411880 PEABIRU,193
411885 PEROBAL,68
411890 PEROLA,104
411900 PEROLA D'OESTE,85
411910 PIEN,183
411915 PINHAIS,1947
411920 PINHALAO,107
411925 PINHAL DE SAO BENTO,44
411930 PINHAO,635
411940 PIRAI DO SUL,438
411950 PIRAQUARA,1349
411960 PITANGA,617
411965 PITANGUEIRAS,36
411970 PLANALTINA DO PARANA,65
411980 PLANALTO,174
411990 PONTA GROSSA,5351
411995 PONTAL DO PARANA,248
412000 PORECATU,183
412010 PORTO AMAZONAS,70
412015 PORTO BARREIRO,60
412020 PORTO RICO,24
412030 PORTO VITORIA,65
412033 PRADO FERREIRA,42
412035 PRANCHITA,100
412040 PRESIDENTE CASTELO BRANCO,81
412050 PRIMEIRO DE MAIO,146
412060 PRUDENTOPOLIS,878
412065 QUARTO CENTENARIO,56
412070 QUATIGUA,71
412080 QUATRO BARRAS,296
412085 QUATRO PONTES,55
412090 QUEDAS DO IGUACU,532
412100 QUERENCIA DO NORTE,199
412110 QUINTA DO SOL,79
412120 QUITANDINHA,228
412125 RAMILANDIA,67
412130 RANCHO ALEGRE,46
412135 RANCHO ALEGRE D'OESTE,44
412140 REALEZA,231
412150 REBOUCAS,263
412160 RENASCENCA,87
412170 RESERVA,499
412175 RESERVA DO IGUACU,176
412180 RIBEIRAO CLARO,153
412190 RIBEIRAO DO PINHAL,224
412200 RIO AZUL,225
412210 RIO BOM,42
412215 RIO BONITO DO IGUACU,296
412217 RIO BRANCO DO IVAI,67
412220 RIO BRANCO DO SUL,725
412230 RIO NEGRO,514
412240 ROLANDIA,749
412250 RONCADOR,219
412260 RONDON,137
412265 ROSARIO DO IVAI,97
412270 SABAUDIA,52
412280 SALGADO FILHO,80
412290 SALTO DO ITARARE,67
412300 SALTO DO LONTRA,190
412310 SANTA AMELIA,56
412320 SANTA CECILIA DO PAVAO,51
412330 SANTA CRUZ DE MONTE CASTELO,103
412340 SANTA FE,137
412350 SANTA HELENA,368
412360 SANTA INES,21
412370 SANTA ISABEL DO IVAI,127
412380 SANTA IZABEL DO OESTE,175
412382 SANTA LUCIA,47
412385 SANTA MARIA DO OESTE,203
412390 SANTA MARIANA,170
412395 SANTA MONICA,42
412400 SANTANA DO ITARARE,62
412402 SANTA TEREZA DO OESTE,106
412405 SANTA TEREZINHA DE ITAIPU,284
412410 SANTO ANTONIO DA PLATINA,671
412420 SANTO ANTONIO DO CAIUA,32
412430 SANTO ANTONIO DO PARAISO,33
412440 SANTO ANTONIO DO SUDOESTE,294
412450 SANTO INACIO,69
412460 SAO CARLOS DO IVAI,68
412470 SAO JERONIMO DA SERRA,175
412480 SAO JOAO,148
412490 SAO JOAO DO CAIUA,87
412500 SAO JOAO DO IVAI,173
412510 SAO JOAO DO TRIUNFO,215
412520 SAO JORGE D'OESTE,110
412530 SAO JORGE DO IVAI,57
412535 SAO JORGE DO PATROCINIO,94
412540 SAO JOSE DA BOA VISTA,77
412545 SAO JOSE DAS PALMEIRAS,59
412550 SAO JOSE DOS PINHAIS,4161
412555 SAO MANOEL DO PARANA,31
412560 SAO MATEUS DO SUL,696
412570 SAO MIGUEL DO IGUACU,412
412575 SAO PEDRO DO IGUACU,82
412580 SAO PEDRO DO IVAI,118
412590 SAO PEDRO DO PARANA,36
412600 SAO SEBASTIAO DA AMOREIRA,127
412610 SAO TOME,66
412620 SAPOPEMA,115
412625 SARANDI,1166
412627 SAUDADE DO IGUACU,84
412630 SENGES,372
412635 SERRANOPOLIS DO IGUACU,36
412640 SERTANEJA,84
412650 SERTANOPOLIS,203
412660 SIQUEIRA CAMPOS,239
412665 SULINA,51
412667 TAMARANA,203
412670 TAMBOARA,51
412680 TAPEJARA,200
412690 TAPIRA,81
412700 TEIXEIRA SOARES,180
412710 TELEMACO BORBA,1133
412720 TERRA BOA,198
412730 TERRA RICA,214
412740 TERRA ROXA,212
412750 TIBAGI,366
412760 TIJUCAS DO SUL,205
412770 TOLEDO,1464
412780 TOMAZINA,108
412785 TRES BARRAS DO PARANA,211
412788 TUNAS DO PARANA,204
412790 TUNEIRAS DO OESTE,128
412795 TUPASSI,123
412796 TURVO,270
412800 UBIRATA,313
412810 UMUARAMA,1316
412820 UNIAO DA VITORIA,886
412830 UNIFLOR,26
412840 URAI,169
412850 WENCESLAU BRAZ,308
412853 VENTANIA,182
412855 VERA CRUZ DO OESTE,119
412860 VERE,110
412862 ALTO PARAISO,54
412863 DOUTOR ULYSSES,91
412865 VIRMOND,63
412870 VITORINO,63
412880 XAMBRE,94
420005 ABDON BATISTA,39
420010 ABELARDO LUZ,299
420020 AGROLANDIA,123
420030 AGRONOMICA,47
420040 AGUA DOCE,116
420050 AGUAS DE CHAPECO,56
420055 AGUAS FRIAS,26
420060 AGUAS MORNAS,72
420070 ALFREDO WAGNER,143
420075 ALTO BELA VISTA,17
420080 ANCHIETA,110
420090 ANGELINA,78
420100 ANITA GARIBALDI,161
420110 ANITAPOLIS,34
420120 ANTONIO CARLOS,86
420125 APIUNA,119
420127 ARABUTA,53
420130 ARAQUARI,350
420140 ARARANGUA,943
420150 ARMAZEM,76
420160 ARROIO TRINTA,32
420165 ARVOREDO,17
420170 ASCURRA,89
420180 ATALANTA,36
420190 AURORA,88
420195 BALNEARIO ARROIO DO SILVA,119
420200 BALNEARIO CAMBORIU,1270
420205 BALNEARIO BARRA DO SUL,90
420207 BALNEARIO GAIVOTA,90
420208 BANDEIRANTE,44
420209 BARRA BONITA,26
420210 BARRA VELHA,249
420213 BELA VISTA DO TOLDO,105
420215 BELMONTE,31
420220 BENEDITO NOVO,107
420230 BIGUACU,830
420240 BLUMENAU,3871
420243 BOCAINA DO SUL,58
420245 BOMBINHAS,196
420250 BOM JARDIM DA SERRA,41
420253 BOM JESUS,25
420257 BOM JESUS DO OESTE,31
420260 BOM RETIRO,158
420270 BOTUVERA,31
420280 BRACO DO NORTE,414
420285 BRACO DO TROMBUDO,42
420287 BRUNOPOLIS,41
420290 BRUSQUE,1204
420300 CACADOR,1367
420310 CAIBI,72
420315 CALMON,68
420320 CAMBORIU,989
420325 CAPAO ALTO,29
420330 CAMPO ALEGRE,180
420340 CAMPO BELO DO SUL,108
420350 CAMPO ERE,185
420360 CAMPOS NOVOS,593
420370 CANELINHA,139
420380 CANOINHAS,898
420390 CAPINZAL,358
420395 CAPIVARI DE BAIXO,227
420400 CATANDUVAS,142
420410 CAXAMBU DO SUL,57
420415 CELSO RAMOS,22
420417 CERRO NEGRO,59
420419 CHAPADAO DO LAGEADO,52
420420 CHAPECO,2549
420425 COCAL DO SUL,172
420430 CONCORDIA,900
420435 CORDILHEIRA ALTA,37
420440 CORONEL FREITAS,129
420445 CORONEL MARTINS,32
420450 CORUPA,174
420455 CORREIA PINTO,263
420460 CRICIUMA,2664
420470 CUNHA PORA,129
420475 CUNHATAI,16
420480 CURITIBANOS,753
420490 DESCANSO,114
420500 DIONISIO CERQUEIRA,225
420510 DONA EMMA,52
420515 DOUTOR PEDRINHO,41
420517 ENTRE RIOS,50
420519 ERMO,29
420520 ERVAL VELHO,54
420530 FAXINAL DOS GUEDES,160
420535 FLOR DO SERTAO,29
420540 FLORIANOPOLIS,4838
420543 FORMOSA DO SUL,34
420545 FORQUILHINHA,289
420550 FRAIBURGO,704
420555 FREI ROGERIO,50
420560 GALVAO,58
420570 GAROPABA,227
420580 GARUVA,272
420590 GASPAR,645
420600 GOVERNADOR CELSO RAMOS,152
420610 GRAO PARA,71
420620 GRAVATAL,105
420630 GUABIRUBA,170
420640 GUARACIABA,123
420650 GUARAMIRIM,485
420660 GUARUJA DO SUL,51
420665 GUATAMBU,68
420670 HERVAL D'OESTE,332
420675 IBIAM,20
420680 IBICARE,40
420690 IBIRAMA,233
420700 ICARA,837
420710 ILHOTA,107
420720 IMARUI,133
420730 IMBITUBA,456
420740 IMBUIA,104
420750 INDAIAL,692
420757 IOMERE,26
420760 IPIRA,51
420765 IPORA DO OESTE,103
420768 IPUACU,182
420770 IPUMIRIM,95
420775 IRACEMINHA,58
420780 IRANI,124
420785 IRATI,27
420790 IRINEOPOLIS,158
420800 ITA,83
420810 ITAIOPOLIS,356
420820 ITAJAI,2457
420830 ITAPEMA,474
420840 ITAPIRANGA,224
420845 ITAPOA,167
420850 ITUPORANGA,397
420860 JABORA,47
420870 JACINTO MACHADO,170
420880 JAGUARUNA,149
420890 JARAGUA DO SUL,1814
420895 JARDINOPOLIS,19
420900 JOACABA,389
420910 JOINVILLE,7111
420915 JOSE BOITEUX,86
420917 JUPIA,29
420920 LACERDOPOLIS,27
420930 LAGES,2633
420940 LAGUNA,567
420945 LAJEADO GRANDE,20
420950 LAURENTINO,82
420960 LAURO MULLER,171
420970 LEBON REGIS,203
420980 LEOBERTO LEAL,63
420985 LINDOIA DO SUL,47
420990 LONTRAS,133
421000 LUIZ ALVES,130
421003 LUZERNA,54
421005 MACIEIRA,23
421010 MAFRA,960
421020 MAJOR GERCINO,33
421030 MAJOR VIEIRA,107
421040 MARACAJA,86
421050 MARAVILHA,277
421055 MAREMA,26
421060 MASSARANDUBA,169
421070 MATOS COSTA,34
421080 MELEIRO,97
421085 MIRIM DOCE,26
421090 MODELO,55
421100 MONDAI,119
421105 MONTE CARLO,219
421110 MONTE CASTELO,158
421120 MORRO DA FUMACA,230
421125 MORRO GRANDE,33
421130 NAVEGANTES,828
421140 NOVA ERECHIM,60
421145 NOVA ITABERABA,57
421150 NOVA TRENTO,123
421160 NOVA VENEZA,174
421165 NOVO HORIZONTE,51
421170 ORLEANS,329
421175 OTACILIO COSTA,217
421180 OURO,81
421185 OURO VERDE,16
421187 PAIAL,23
421189 PAINEL,33
421190 PALHOCA,1800
421200 PALMA SOLA,158
421205 PALMEIRA,13
421210 PALMITOS,207
421220 PAPANDUVA,356
421223 PARAISO,53
421225 PASSO DE TORRES,71
421227 PASSOS MAIA,70
421230 PAULO LOPES,85
421240 PEDRAS GRANDES,38
421250 PENHA,290
421260 PERITIBA,22
421270 PETROLANDIA,83
421280 BALNEARIO PICARRAS,211
421290 PINHALZINHO,232
421300 PINHEIRO PRETO,35
421310 PIRATUBA,51
421315 PLANALTO ALEGRE,21
421320 POMERODE,285
421330 PONTE ALTA,103
421335 PONTE ALTA DO NORTE,54
421340 PONTE SERRADA,211
421350 PORTO BELO,201
421360 PORTO UNIAO,626
421370 POUSO REDONDO,197
421380 PRAIA GRANDE,85
421390 PRESIDENTE CASTELLO BRANCO,15
421400 PRESIDENTE GETULIO,190
421410 PRESIDENTE NEREU,30
421415 PRINCESA,47
421420 QUILOMBO,150
421430 RANCHO QUEIMADO,37
421440 RIO DAS ANTAS,63
421450 RIO DO CAMPO,112
421460 RIO DO OESTE,81
421470 RIO DOS CEDROS,100
421480 RIO DO SUL,895
421490 RIO FORTUNA,63
421500 RIO NEGRINHO,868
421505 RIO RUFINO,39
421507 RIQUEZA,77
421510 RODEIO,109
421520 ROMELANDIA,88
421530 SALETE,99
421535 SALTINHO,63
421540 SALTO VELOSO,51
421545 SANGAO,135
421550 SANTA CECILIA,343
421555 SANTA HELENA,36
421560 SANTA ROSA DE LIMA,19
421565 SANTA ROSA DO SUL,107
421567 SANTA TEREZINHA,131
421568 SANTA TEREZINHA DO PROGRESSO,46
421569 SANTIAGO DO SUL,21
421570 SANTO AMARO DA IMPERATRIZ,229
421575 SAO BERNARDINO,47
421580 SAO BENTO DO SUL,1272
421590 SAO BONIFACIO,36
421600 SAO CARLOS,61
421605 SAO CRISTOVAO DO SUL,94
421610 SAO DOMINGOS,128
421620 SAO FRANCISCO DO SUL,624
421625 SAO JOAO DO OESTE,72
421630 SAO JOAO BATISTA,166
421635 SAO JOAO DO ITAPERIU,64
421640 SAO JOAO DO SUL,96
421650 SAO JOAQUIM,412
421660 SAO JOSE,2802
421670 SAO JOSE DO CEDRO,189
421680 SAO JOSE DO CERRITO,134
421690 SAO LOURENCO DO OESTE,352
421700 SAO LUDGERO,149
421710 SAO MARTINHO,24
421715 SAO MIGUEL DA BOA VISTA,35
421720 SAO MIGUEL DO OESTE,429
421725 SAO PEDRO DE ALCANTARA,32
421730 SAUDADES,124
421740 SCHROEDER,168
421750 SEARA,217
421755 SERRA ALTA,30
421760 SIDEROPOLIS,139
421770 SOMBRIO,441
421775 SUL BRASIL,45
421780 TAIO,285
421790 TANGARA,102
421795 TIGRINHOS,16
421800 TIJUCAS,489
421810 TIMBE DO SUL,85
421820 TIMBO,468
421825 TIMBO GRANDE,136
421830 TRES BARRAS,324
421835 TREVISO,35
421840 TREZE DE MAIO,61
421850 TREZE TILIAS,59
421860 TROMBUDO CENTRAL,92
421870 TUBARAO,990
421875 TUNAPOLIS,66
421880 TURVO,152
421885 UNIAO DO OESTE,41
421890 URUBICI,156
421895 URUPEMA,35
421900 URUSSANGA,225
