Municipio,Nascim_p/resid.mae
353630 PATROCINIO PAULISTA,178
353640 PAULICEIA,100
353650 PAULINIA,1424
353657 PAULISTANIA,28
353660 PAULO DE FARIA,93
353670 PEDERNEIRAS,503
353680 PEDRA BELA,75
353690 PEDRANOPOLIS,16
353700 PEDREGULHO,190
353710 PEDREIRA,438
353715 PEDRINHAS PAULISTA,31
353720 PEDRO DE TOLEDO,104
353730 PENAPOLIS,720
353740 PEREIRA BARRETO,243
353750 PEREIRAS,92
353760 PERUIBE,947
353770 PIACATU,49
353780 PIEDADE,662
353790 PILAR DO SUL,377
353800 PINDAMONHANGABA,2334
353810 PINDORAMA,146
353820 PINHALZINHO,169
353830 PIQUEROBI,30
353850 PIQUETE,128
353860 PIRACAIA,316
353870 PIRACICABA,4907
353880 PIRAJU,360
353890 PIRAJUI,212
353900 PIRANGI,107
353910 PIRAPORA DO BOM JESUS,182
353920 PIRAPOZINHO,263
353930 PIRASSUNUNGA,822
353940 PIRATININGA,183
353950 PITANGUEIRAS,424
353960 PLANALTO,59
353970 PLATINA,40
353980 POA,1367
353990 POLONI,68
354000 POMPEIA,221
354010 PONGAI,35
354020 PONTAL,526
354025 PONTALINDA,57
354030 PONTES GESTAL,24
354040 POPULINA,41
354050 PORANGABA,88
354060 PORTO FELIZ,681
354070 PORTO FERREIRA,530
354075 POTIM,261
354080 POTIRENDABA,212
354085 PRACINHA,15
354090 PRADOPOLIS,195
354100 PRAIA GRANDE,4371
354105 PRATANIA,76
354110 PRESIDENTE ALVES,45
354120 PRESIDENTE BERNARDES,110
354130 PRESIDENTE EPITACIO,452
354140 PRESIDENTE PRUDENTE,2667
354150 PRESIDENTE VENCESLAU,364
354160 PROMISSAO,395
354165 QUADRA,33
354170 QUATA,155
354180 QUEIROZ,44
354190 QUELUZ,108
354200 QUINTANA,88
354210 RAFARD,113
354220 RANCHARIA,366
354230 REDENCAO DA SERRA,45
354240 REGENTE FEIJO,212
354250 REGINOPOLIS,55
354260 REGISTRO,760
354270 RESTINGA,118
354280 RIBEIRA,41
354290 RIBEIRAO BONITO,131
354300 RIBEIRAO BRANCO,288
354310 RIBEIRAO CORRENTE,61
354320 RIBEIRAO DO SUL,57
354323 RIBEIRAO DOS INDIOS,15
354325 RIBEIRAO GRANDE,86
354330 RIBEIRAO PIRES,1261
354340 RIBEIRAO PRETO,8009
354350 RIVERSUL,76
354360 RIFAINA,50
354370 RINCAO,113
354380 RINOPOLIS,101
354390 RIO CLARO,2240
354400 RIO DAS PEDRAS,344
354410 RIO GRANDE DA SERRA,531
354420 RIOLANDIA,126
354425 ROSANA,224
354430 ROSEIRA,123
354440 RUBIACEA,37
354450 RUBINEIA,44
354460 SABINO,50
354470 SAGRES,30
354480 SALES,58
354490 SALES OLIVEIRA,127
354500 SALESOPOLIS,202
354510 SALMOURAO,51
354515 SALTINHO,84
354520 SALTO,1643
354530 SALTO DE PIRAPORA,494
354540 SALTO GRANDE,114
354550 SANDOVALINA,56
354560 SANTA ADELIA,146
354570 SANTA ALBERTINA,67
354580 SANTA BARBARA D'OESTE,2126
354600 SANTA BRANCA,146
354610 SANTA CLARA D'OESTE,30
354620 SANTA CRUZ DA CONCEICAO,28
354625 SANTA CRUZ DA ESPERANCA,25
354630 SANTA CRUZ DAS PALMEIRAS,350
354640 SANTA CRUZ DO RIO PARDO,606
354650 SANTA ERNESTINA,73
354660 SANTA FE DO SUL,400
354670 SANTA GERTRUDES,320
354680 SANTA ISABEL,651
354690 SANTA LUCIA,75
354700 SANTA MARIA DA SERRA,69
354710 SANTA MERCEDES,30
354720 SANTANA DA PONTE PENSA,7
354730 SANTANA DE PARNAIBA,2400
354740 SANTA RITA D'OESTE,21
354750 SANTA RITA DO PASSA QUATRO,238
354760 SANTA ROSA DE VITERBO,211
354765 SANTA SALETE,18
354770 SANTO ANASTACIO,196
354780 SANTO ANDRE,8598
354790 SANTO ANTONIO DA ALEGRIA,83
354800 SANTO ANTONIO DE POSSE,272
354805 SANTO ANTONIO DO ARACANGUA,76
354810 SANTO ANTONIO DO JARDIM,58
354820 SANTO ANTONIO DO PINHAL,69
354830 SANTO EXPEDITO,38
354840 SANTOPOLIS DO AGUAPEI,46
354850 SANTOS,4084
354860 SAO BENTO DO SAPUCAI,105
354870 SAO BERNARDO DO CAMPO,9158
354880 SAO CAETANO DO SUL,1525
354890 SAO CARLOS,2995
354900 SAO FRANCISCO,24
354910 SAO JOAO DA BOA VISTA,991
354920 SAO JOAO DAS DUAS PONTES,25
354925 SAO JOAO DE IRACEMA,20
354930 SAO JOAO DO PAU D'ALHO,16
354940 SAO JOAQUIM DA BARRA,543
354950 SAO JOSE DA BELA VISTA,83
354960 SAO JOSE DO BARREIRO,43
354970 SAO JOSE DO RIO PARDO,647
354980 SAO JOSE DO RIO PRETO,5538
354990 SAO JOSE DOS CAMPOS,8682
354995 SAO LOURENCO DA SERRA,195
355000 SAO LUIS DO PARAITINGA,106
355010 SAO MANUEL,492
355020 SAO MIGUEL ARCANJO,357
355030 SAO PAULO,147133
355040 SAO PEDRO,395
355050 SAO PEDRO DO TURVO,78
355060 SAO ROQUE,966
355070 SAO SEBASTIAO,1178
355080 SAO SEBASTIAO DA GRAMA,76
355090 SAO SIMAO,128
355100 SAO VICENTE,4160
355110 SARAPUI,112
355120 SARUTAIA,49
355130 SEBASTIANOPOLIS DO SUL,35
355140 SERRA AZUL,115
355150 SERRANA,570
355160 SERRA NEGRA,292
355170 SERTAOZINHO,1565
355180 SETE BARRAS,197
355190 SEVERINIA,187
355200 SILVEIRAS,62
355210 SOCORRO,395
355220 SOROCABA,8963
355230 SUD MENNUCCI,101
355240 SUMARE,3620
355250 SUZANO,4279
355255 SUZANAPOLIS,29
355260 TABAPUA,99
355270 TABATINGA,185
355280 TABOAO DA SERRA,3811
355290 TACIBA,65
355300 TAGUAI,203
355310 TAIACU,60
355320 TAIUVA,60
355330 TAMBAU,245
355340 TANABI,295
355350 TAPIRAI,106
355360 TAPIRATIBA,124
355365 TAQUARAL,24
355370 TAQUARITINGA,559
355380 TAQUARITUBA,297
355385 TAQUARIVAI,93
355390 TARABAI,84
355395 TARUMA,183
355400 TATUI,1541
355410 TAUBATE,3564
355420 TEJUPA,60
355430 TEODORO SAMPAIO,299
355440 TERRA ROXA,77
355450 TIETE,425
355460 TIMBURI,18
355465 TORRE DE PEDRA,24
355470 TORRINHA,104
355475 TRABIJU,18
355480 TREMEMBE,486
355490 TRES FRONTEIRAS,84
355495 TUIUTI,66
355500 TUPA,639
355510 TUPI PAULISTA,139
355520 TURIUBA,16
355530 TURMALINA,20
355535 UBARANA,86
355540 UBATUBA,1343
355550 UBIRAJARA,67
355560 UCHOA,106
355570 UNIAO PAULISTA,21
355580 URANIA,83
355590 URU,13
355600 URUPES,127
355610 VALENTIM GENTIL,174
355620 VALINHOS,1258
355630 VALPARAISO,288
355635 VARGEM,109
355640 VARGEM GRANDE DO SUL,495
355645 VARGEM GRANDE PAULISTA,670
355650 VARZEA PAULISTA,1221
355660 VERA CRUZ,112
355670 VINHEDO,878
355680 VIRADOURO,212
355690 VISTA ALEGRE DO ALTO,94
355695 VITORIA BRASIL,15
355700 VOTORANTIM,1608
355710 VOTUPORANGA,1076
355715 ZACARIAS,27
355720 CHAVANTES,135
355730 ESTIVA GERBI,128
410010 ABATIA,89
410020 ADRIANOPOLIS,80
410030 AGUDOS DO SUL,134
410040 ALMIRANTE TAMANDARE,1592
410045 ALTAMIRA DO PARANA,52
410050 ALTONIA,225
410060 ALTO PARANA,180
410070 ALTO PIQUIRI,132
410080 ALVORADA DO SUL,90
410090 AMAPORA,64
410100 AMPERE,276
410105 ANAHY,38
410110 ANDIRA,226
410115 ANGULO,37
410120 ANTONINA,209
410130 ANTONIO OLINTO,75
410140 APUCARANA,1600
410150 ARAPONGAS,1499
410160 ARAPOTI,362
410165 ARAPUA,43
410170 ARARUNA,185
410180 ARAUCARIA,2188
410185 ARIRANHA DO IVAI,18
410190 ASSAI,154
410200 ASSIS CHATEAUBRIAND,436
410210 ASTORGA,329
410220 ATALAIA,37
410230 BALSA NOVA,155
410240 BANDEIRANTES,387
410250 BARBOSA FERRAZ,125
410260 BARRACAO,114
410270 BARRA DO JACARE,31
410275 BELA VISTA DA CAROBA,40
410280 BELA VISTA DO PARAISO,155
410290 BITURUNA,269
410300 BOA ESPERANCA,52
410302 BOA ESPERANCA DO IGUACU,30
410304 BOA VENTURA DE SAO ROQUE,86
410305 BOA VISTA DA APARECIDA,123
410310 BOCAIUVA DO SUL,196
410315 BOM JESUS DO SUL,58
410320 BOM SUCESSO,79
410322 BOM SUCESSO DO SUL,34
410330 BORRAZOPOLIS,79
410335 BRAGANEY,53
410337 BRASILANDIA DO SUL,42
410340 CAFEARA,32
410345 CAFELANDIA,317
410347 CAFEZAL DO SUL,65
410350 CALIFORNIA,118
410360 CAMBARA,279
410370 CAMBE,1240
410380 CAMBIRA,115
410390 CAMPINA DA LAGOA,196
410395 CAMPINA DO SIMAO,51
410400 CAMPINA GRANDE DO SUL,682
410405 CAMPO BONITO,51
410410 CAMPO DO TENENTE,111
410420 CAMPO LARGO,1589
410425 CAMPO MAGRO,377
410430 CAMPO MOURAO,1253
410440 CANDIDO DE ABREU,193
410442 CANDOI,216
410445 CANTAGALO,151
410450 CAPANEMA,244
410460 CAPITAO LEONIDAS MARQUES,192
410465 CARAMBEI,346
410470 CARLOPOLIS,202
410480 CASCAVEL,4935
410490 CASTRO,1126
410500 CATANDUVAS,110
410510 CENTENARIO DO SUL,120
410520 CERRO AZUL,234
410530 CEU AZUL,109
410540 CHOPINZINHO,265
410550 CIANORTE,1022
410560 CIDADE GAUCHA,145
410570 CLEVELANDIA,258
410580 COLOMBO,3290
410590 COLORADO,288
410600 CONGONHINHAS,105
410610 CONSELHEIRO MAIRINCK,32
410620 CONTENDA,234
410630 CORBELIA,222
410640 CORNELIO PROCOPIO,452
410645 CORONEL DOMINGOS SOARES,82
410650 CORONEL VIVIDA,320
410655 CORUMBATAI DO SUL,25
410657 CRUZEIRO DO IGUACU,43
410660 CRUZEIRO DO OESTE,286
410670 CRUZEIRO DO SUL,44
410680 CRUZ MACHADO,196
410685 CRUZMALTINA,52
410690 CURITIBA,19728
410700 CURIUVA,176
410710 DIAMANTE DO NORTE,37
410712 DIAMANTE DO SUL,39
410715 DIAMANTE D'OESTE,49
410720 DOIS VIZINHOS,644
410725 DOURADINA,126
410730 DOUTOR CAMARGO,60
410740 ENEAS MARQUES,43
410750 ENGENHEIRO BELTRAO,138
410752 ESPERANCA NOVA,17
410753 ENTRE RIOS DO OESTE,43
410754 ESPIGAO ALTO DO IGUACU,59
410755 FAROL,25
410760 FAXINAL,200
410765 FAZENDA RIO GRANDE,2017
410770 FENIX,54
410773 FERNANDES PINHEIRO,91
410775 FIGUEIRA,93
410780 FLORAI,73
410785 FLOR DA SERRA DO SUL,75
410790 FLORESTA,126
410800 FLORESTOPOLIS,148
410810 FLORIDA,27
410820 FORMOSA DO OESTE,76
410830 FOZ DO IGUACU,4159
410832 FRANCISCO ALVES,117
410840 FRANCISCO BELTRAO,1276
410845 FOZ DO JORDAO,89
410850 GENERAL CARNEIRO,198
410855 GODOY MOREIRA,24
410860 GOIOERE,334
410865 GOIOXIM,108
410870 GRANDES RIOS,84
410880 GUAIRA,449
410890 GUAIRACA,78
410895 GUAMIRANGA,71
410900 GUAPIRAMA,50
410910 GUAPOREMA,18
410920 GUARACI,54
410930 GUARANIACU,191
410940 GUARAPUAVA,2932
410950 GUARAQUECABA,110
410960 GUARATUBA,537
410965 HONORIO SERPA,73
410970 IBAITI,360
410975 IBEMA,93
410980 IBIPORA,624
410990 ICARAIMA,107
411000 IGUARACU,64
411005 IGUATU,21
411007 IMBAU,163
411010 IMBITUVA,443
411020 INACIO MARTINS,169
411030 INAJA,33
411040 INDIANOPOLIS,52
411050 IPIRANGA,209
411060 IPORA,211
411065 IRACEMA DO OESTE,32
411070 IRATI,746
411080 IRETAMA,129
411090 ITAGUAJE,58
411095 ITAIPULANDIA,138
411100 ITAMBARACA,58
411110 ITAMBE,71
411120 ITAPEJARA D'OESTE,159
411125 ITAPERUCU,529
411130 ITAUNA DO SUL,45
411140 IVAI,197
411150 IVAIPORA,347
411155 IVATE,88
411160 IVATUBA,34
411170 JABOTI,73
411180 JACAREZINHO,570
411190 JAGUAPITA,170
411200 JAGUARIAIVA,530
411210 JANDAIA DO SUL,235
411220 JANIOPOLIS,56
411230 JAPIRA,55
411240 JAPURA,92
411250 JARDIM ALEGRE,135
411260 JARDIM OLINDA,14
411270 JATAIZINHO,159
411275 JESUITAS,104
411280 JOAQUIM TAVORA,172
411290 JUNDIAI DO SUL,43
411295 JURANDA,99
411300 JUSSARA,69
411310 KALORE,50
411320 LAPA,539
411325 LARANJAL,92
411330 LARANJEIRAS DO SUL,491
411340 LEOPOLIS,43
411342 LIDIANOPOLIS,32
411345 LINDOESTE,64
411350 LOANDA,323
411360 LOBATO,48
411370 LONDRINA,6420
411373 LUIZIANA,92
411375 LUNARDELLI,49
411380 LUPIONOPOLIS,45
411390 MALLET,135
411400 MAMBORE,151
411410 MANDAGUACU,423
411420 MANDAGUARI,491
411430 MANDIRITUBA,339
411435 MANFRINOPOLIS,35
411440 MANGUEIRINHA,240
411450 MANOEL RIBAS,215
411460 MARECHAL CANDIDO RONDON,744
411470 MARIA HELENA,67
411480 MARIALVA,551
411490 MARILANDIA DO SUL,125
411500 MARILENA,78
411510 MARILUZ,146
411520 MARINGA,4803
411530 MARIOPOLIS,84
411535 MARIPA,76
411540 MARMELEIRO,209
411545 MARQUINHO,56
411550 MARUMBI,47
411560 MATELANDIA,292
411570 MATINHOS,519
411573 MATO RICO,37
411575 MAUA DA SERRA,157
411580 MEDIANEIRA,794
411585 MERCEDES,62
411590 MIRADOR,31
411600 MIRASELVA,26
411605 MISSAL,133
411610 MOREIRA SALES,124
411620 MORRETES,220
411630 MUNHOZ DE MELO,49
411640 NOSSA SENHORA DAS GRACAS,53
411650 NOVA ALIANCA DO IVAI,14
411660 NOVA AMERICA DA COLINA,35
411670 NOVA AURORA,146
411680 NOVA CANTU,93
411690 NOVA ESPERANCA,285
411695 NOVA ESPERANCA DO SUDOESTE,74
411700 NOVA FATIMA,66
411705 NOVA LARANJEIRAS,177
411710 NOVA LONDRINA,149
411720 NOVA OLIMPIA,67
411721 NOVA SANTA BARBARA,49
411722 NOVA SANTA ROSA,108
411725 NOVA PRATA DO IGUACU,134
411727 NOVA TEBAS,86
411729 NOVO ITACOLOMI,42
411730 ORTIGUEIRA,348
411740 OURIZONA,34
411745 OURO VERDE DO OESTE,74
411750 PAICANDU,629
411760 PALMAS,811
411770 PALMEIRA,429
411780 PALMITAL,194
411790 PALOTINA,529
411800 PARAISO DO NORTE,190
411810 PARANACITY,118
411820 PARANAGUA,2231
411830 PARANAPOEMA,25
411840 PARANAVAI,1083
411845 PATO BRAGADO,84
411850 PATO BRANCO,1346
411860 PAULA FREITAS,55
411870 PAULO FRONTIN,66
411880 PEABIRU,158
411885 PEROBAL,86
411890 PEROLA,153
411900 PEROLA D'OESTE,62
411910 PIEN,173
411915 PINHAIS,1615
411920 PINHALAO,88
411925 PINHAL DE SAO BENTO,28
411930 PINHAO,476
411940 PIRAI DO SUL,337
411950 PIRAQUARA,1578
411960 PITANGA,470
411965 PITANGUEIRAS,36
411970 PLANALTINA DO PARANA,54
411980 PLANALTO,143
411990 PONTA GROSSA,4738
411995 PONTAL DO PARANA,333
412000 PORECATU,126
412010 PORTO AMAZONAS,45
412015 PORTO BARREIRO,51
412020 PORTO RICO,34
412030 PORTO VITORIA,44
412033 PRADO FERREIRA,57
412035 PRANCHITA,66
412040 PRESIDENTE CASTELO BRANCO,51
412050 PRIMEIRO DE MAIO,95
412060 PRUDENTOPOLIS,634
412065 QUARTO CENTENARIO,54
412070 QUATIGUA,93
412080 QUATRO BARRAS,292
412085 QUATRO PONTES,46
412090 QUEDAS DO IGUACU,453
412100 QUERENCIA DO NORTE,149
412110 QUINTA DO SOL,57
412120 QUITANDINHA,213
412125 RAMILANDIA,59
412130 RANCHO ALEGRE,40
412135 RANCHO ALEGRE D'OESTE,35
412140 REALEZA,207
412150 REBOUCAS,186
412160 RENASCENCA,78
412170 RESERVA,347
412175 RESERVA DO IGUACU,102
412180 RIBEIRAO CLARO,162
412190 RIBEIRAO DO PINHAL,165
412200 RIO AZUL,166
412210 RIO BOM,26
412215 RIO BONITO DO IGUACU,236
412217 RIO BRANCO DO IVAI,53
412220 RIO BRANCO DO SUL,579
412230 RIO NEGRO,336
412240 ROLANDIA,981
412250 RONCADOR,165
412260 RONDON,115
412265 ROSARIO DO IVAI,69
412270 SABAUDIA,106
412280 SALGADO FILHO,48
412290 SALTO DO ITARARE,58
412300 SALTO DO LONTRA,188
412310 SANTA AMELIA,38
412320 SANTA CECILIA DO PAVAO,34
412330 SANTA CRUZ DE MONTE CASTELO,96
412340 SANTA FE,124
412350 SANTA HELENA,342
412360 SANTA INES,22
412370 SANTA ISABEL DO IVAI,101
412380 SANTA IZABEL DO OESTE,164
412382 SANTA LUCIA,42
412385 SANTA MARIA DO OESTE,106
412390 SANTA MARIANA,131
412395 SANTA MONICA,39
412400 SANTANA DO ITARARE,60
412402 SANTA TEREZA DO OESTE,219
412405 SANTA TEREZINHA DE ITAIPU,319
412410 SANTO ANTONIO DA PLATINA,595
412420 SANTO ANTONIO DO CAIUA,30
412430 SANTO ANTONIO DO PARAISO,18
412440 SANTO ANTONIO DO SUDOESTE,258
412450 SANTO INACIO,90
412460 SAO CARLOS DO IVAI,84
412470 SAO JERONIMO DA SERRA,116
412480 SAO JOAO,160
412490 SAO JOAO DO CAIUA,73
412500 SAO JOAO DO IVAI,114
412510 SAO JOAO DO TRIUNFO,203
412520 SAO JORGE D'OESTE,96
412530 SAO JORGE DO IVAI,50
412535 SAO JORGE DO PATROCINIO,88
412540 SAO JOSE DA BOA VISTA,65
412545 SAO JOSE DAS PALMEIRAS,56
412550 SAO JOSE DOS PINHAIS,4570
412555 SAO MANOEL DO PARANA,22
412560 SAO MATEUS DO SUL,590
412570 SAO MIGUEL DO IGUACU,432
412575 SAO PEDRO DO IGUACU,88
412580 SAO PEDRO DO IVAI,102
412590 SAO PEDRO DO PARANA,30
412600 SAO SEBASTIAO DA AMOREIRA,82
412610 SAO TOME,52
412620 SAPOPEMA,90
412625 SARANDI,1577
412627 SAUDADE DO IGUACU,84
412630 SENGES,223
412635 SERRANOPOLIS DO IGUACU,46
412640 SERTANEJA,55
412650 SERTANOPOLIS,163
412660 SIQUEIRA CAMPOS,311
412665 SULINA,39
412667 TAMARANA,183
412670 TAMBOARA,80
412680 TAPEJARA,169
412690 TAPIRA,59
412700 TEIXEIRA SOARES,125
412710 TELEMACO BORBA,1040
412720 TERRA BOA,242
412730 TERRA RICA,180
412740 TERRA ROXA,241
412750 TIBAGI,287
412760 TIJUCAS DO SUL,207
412770 TOLEDO,1977
412780 TOMAZINA,79
412785 TRES BARRAS DO PARANA,142
412788 TUNAS DO PARANA,117
412790 TUNEIRAS DO OESTE,90
412795 TUPASSI,76
412796 TURVO,201
412800 UBIRATA,329
412810 UMUARAMA,1574
412820 UNIAO DA VITORIA,782
412830 UNIFLOR,29
412840 URAI,109
412850 WENCESLAU BRAZ,306
412853 VENTANIA,120
412855 VERA CRUZ DO OESTE,87
412860 VERE,87
412862 ALTO PARAISO,33
412863 DOUTOR ULYSSES,74
412865 VIRMOND,52
412870 VITORINO,138
412880 XAMBRE,74
420005 ABDON BATISTA,26
420010 ABELARDO LUZ,310
420020 AGROLANDIA,137
420030 AGRONOMICA,77
420040 AGUA DOCE,100
420050 AGUAS DE CHAPECO,63
420055 AGUAS FRIAS,34
420060 AGUAS MORNAS,90
420070 ALFREDO WAGNER,95
420075 ALTO BELA VISTA,16
420080 ANCHIETA,54
420090 ANGELINA,51
420100 ANITA GARIBALDI,94
420110 ANITAPOLIS,35
420120 ANTONIO CARLOS,135
420125 APIUNA,115
420127 ARABUTA,44
420130 ARAQUARI,690
420140 ARARANGUA,963
420150 ARMAZEM,113
420160 ARROIO TRINTA,38
420165 ARVOREDO,31
420170 ASCURRA,100
420180 ATALANTA,46
420190 AURORA,76
420195 BALNEARIO ARROIO DO SILVA,168
420200 BALNEARIO CAMBORIU,1677
420205 BALNEARIO BARRA DO SUL,156
420207 BALNEARIO GAIVOTA,166
420208 BANDEIRANTE,37
420209 BARRA BONITA,12
420210 BARRA VELHA,552
420213 BELA VISTA DO TOLDO,60
420215 BELMONTE,30
420220 BENEDITO NOVO,114
420230 BIGUACU,939
420240 BLUMENAU,4324
420243 BOCAINA DO SUL,45
420245 BOMBINHAS,320
420250 BOM JARDIM DA SERRA,51
420253 BOM JESUS,35
420257 BOM JESUS DO OESTE,21
420260 BOM RETIRO,107
420270 BOTUVERA,58
420280 BRACO DO NORTE,548
420285 BRACO DO TROMBUDO,41
420287 BRUNOPOLIS,33
420290 BRUSQUE,2072
420300 CACADOR,1093
420310 CAIBI,71
420315 CALMON,55
420320 CAMBORIU,1514
420325 CAPAO ALTO,22
420330 CAMPO ALEGRE,140
420340 CAMPO BELO DO SUL,82
420350 CAMPO ERE,144
420360 CAMPOS NOVOS,505
420370 CANELINHA,189
420380 CANOINHAS,746
420390 CAPINZAL,325
420395 CAPIVARI DE BAIXO,301
420400 CATANDUVAS,186
420410 CAXAMBU DO SUL,58
420415 CELSO RAMOS,29
420417 CERRO NEGRO,40
420419 CHAPADAO DO LAGEADO,34
420420 CHAPECO,3801
420425 COCAL DO SUL,200
420430 CONCORDIA,1158
420435 CORDILHEIRA ALTA,67
420440 CORONEL FREITAS,124
420445 CORONEL MARTINS,23
420450 CORUPA,174
420455 CORREIA PINTO,236
420460 CRICIUMA,2718
420470 CUNHA PORA,145
420475 CUNHATAI,18
420480 CURITIBANOS,643
420490 DESCANSO,85
420500 DIONISIO CERQUEIRA,208
420510 DONA EMMA,56
420515 DOUTOR PEDRINHO,34
420517 ENTRE RIOS,59
420519 ERMO,22
420520 ERVAL VELHO,47
420530 FAXINAL DOS GUEDES,162
420535 FLOR DO SERTAO,16
420540 FLORIANOPOLIS,6171
420543 FORMOSA DO SUL,40
420545 FORQUILHINHA,435
420550 FRAIBURGO,529
420555 FREI ROGERIO,26
420560 GALVAO,46
420570 GAROPABA,341
420580 GARUVA,280
420590 GASPAR,947
420600 GOVERNADOR CELSO RAMOS,150
420610 GRAO PARA,101
420620 GRAVATAL,139
420630 GUABIRUBA,354
420640 GUARACIABA,125
420650 GUARAMIRIM,627
420660 GUARUJA DO SUL,50
420665 GUATAMBU,96
420670 HERVAL D'OESTE,285
420675 IBIAM,26
420680 IBICARE,40
420690 IBIRAMA,245
420700 ICARA,756
420710 ILHOTA,182
420720 IMARUI,119
420730 IMBITUBA,613
420740 IMBUIA,77
420750 INDAIAL,916
420757 IOMERE,28
420760 IPIRA,53
420765 IPORA DO OESTE,116
420768 IPUACU,127
420770 IPUMIRIM,103
420775 IRACEMINHA,37
420780 IRANI,120
420785 IRATI,24
420790 IRINEOPOLIS,126
420800 ITA,74
420810 ITAIOPOLIS,305
420820 ITAJAI,3675
420830 ITAPEMA,980
420840 ITAPIRANGA,227
420845 ITAPOA,318
420850 ITUPORANGA,382
420860 JABORA,54
420870 JACINTO MACHADO,119
420880 JAGUARUNA,251
420890 JARAGUA DO SUL,2417
420895 JARDINOPOLIS,19
420900 JOACABA,368
420910 JOINVILLE,7898
420915 JOSE BOITEUX,109
420917 JUPIA,29
420920 LACERDOPOLIS,21
420930 LAGES,2284
420940 LAGUNA,433
420945 LAJEADO GRANDE,19
420950 LAURENTINO,79
420960 LAURO MULLER,193
420970 LEBON REGIS,185
420980 LEOBERTO LEAL,48
420985 LINDOIA DO SUL,43
420990 LONTRAS,164
421000 LUIZ ALVES,193
421003 LUZERNA,51
421005 MACIEIRA,20
421010 MAFRA,715
421020 MAJOR GERCINO,35
421030 MAJOR VIEIRA,123
421040 MARACAJA,111
421050 MARAVILHA,382
421055 MAREMA,16
421060 MASSARANDUBA,199
421070 MATOS COSTA,36
421080 MELEIRO,84
421085 MIRIM DOCE,29
421090 MODELO,33
421100 MONDAI,117
421105 MONTE CARLO,131
421110 MONTE CASTELO,106
421120 MORRO DA FUMACA,214
421125 MORRO GRANDE,36
421130 NAVEGANTES,1504
421140 NOVA ERECHIM,64
421145 NOVA ITABERABA,53
421150 NOVA TRENTO,167
421160 NOVA VENEZA,169
421165 NOVO HORIZONTE,24
421170 ORLEANS,332
421175 OTACILIO COSTA,235
421180 OURO,74
421185 OURO VERDE,25
421187 PAIAL,23
421189 PAINEL,37
421190 PALHOCA,2820
421200 PALMA SOLA,114
421205 PALMEIRA,31
421210 PALMITOS,147
421220 PAPANDUVA,297
421223 PARAISO,45
421225 PASSO DE TORRES,79
421227 PASSOS MAIA,63
421230 PAULO LOPES,83
421240 PEDRAS GRANDES,38
421250 PENHA,413
421260 PERITIBA,29
421265 PESCARIA BRAVA,107
421270 PETROLANDIA,76
421280 BALNEARIO PICARRAS,330
421290 PINHALZINHO,327
421300 PINHEIRO PRETO,44
421310 PIRATUBA,63
421315 PLANALTO ALEGRE,35
421320 POMERODE,446
421330 PONTE ALTA,61
421335 PONTE ALTA DO NORTE,59
421340 PONTE SERRADA,165
421350 PORTO BELO,327
421360 PORTO UNIAO,381
421370 POUSO REDONDO,264
421380 PRAIA GRANDE,106
421390 PRESIDENTE CASTELLO BRANCO,25
421400 PRESIDENTE GETULIO,279
421410 PRESIDENTE NEREU,24
421415 PRINCESA,25
421420 QUILOMBO,159
421430 RANCHO QUEIMADO,44
421440 RIO DAS ANTAS,73
421450 RIO DO CAMPO,71
421460 RIO DO OESTE,79
421470 RIO DOS CEDROS,108
421480 RIO DO SUL,892
421490 RIO FORTUNA,78
421500 RIO NEGRINHO,547
421505 RIO RUFINO,25
421507 RIQUEZA,45
421510 RODEIO,134
421520 ROMELANDIA,44
421530 SALETE,79
421535 SALTINHO,38
421540 SALTO VELOSO,50
421545 SANGAO,161
421550 SANTA CECILIA,272
421555 SANTA HELENA,30
421560 SANTA ROSA DE LIMA,24
421565 SANTA ROSA DO SUL,98
421567 SANTA TEREZINHA,81
421568 SANTA TEREZINHA DO PROGRESSO,25
421569 SANTIAGO DO SUL,22
421570 SANTO AMARO DA IMPERATRIZ,292
421575 SAO BERNARDINO,34
421580 SAO BENTO DO SUL,1072
421590 SAO BONIFACIO,35
421600 SAO CARLOS,130
421605 SAO CRISTOVAO DO SUL,73
421610 SAO DOMINGOS,100
421620 SAO FRANCISCO DO SUL,660
421625 SAO JOAO DO OESTE,60
421630 SAO JOAO BATISTA,474
421635 SAO JOAO DO ITAPERIU,49
421640 SAO JOAO DO SUL,111
421650 SAO JOAQUIM,405
421660 SAO JOSE,3209
421670 SAO JOSE DO CEDRO,165
421680 SAO JOSE DO CERRITO,96
421690 SAO LOURENCO DO OESTE,330
421700 SAO LUDGERO,190
421710 SAO MARTINHO,41
421715 SAO MIGUEL DA BOA VISTA,15
421720 SAO MIGUEL DO OESTE,522
421725 SAO PEDRO DE ALCANTARA,32
421730 SAUDADES,122
421740 SCHROEDER,289
421750 SEARA,266
421755 SERRA ALTA,39
421760 SIDEROPOLIS,160
421770 SOMBRIO,421
421775 SUL BRASIL,29
421780 TAIO,297
421790 TANGARA,101
421795 TIGRINHOS,30
421800 TIJUCAS,669
421810 TIMBE DO SUL,63
421820 TIMBO,465
421825 TIMBO GRANDE,108
421830 TRES BARRAS,296
421835 TREVISO,34
421840 TREZE DE MAIO,77
421850 TREZE TILIAS,130
421860 TROMBUDO CENTRAL,80
421870 TUBARAO,1353
421875 TUNAPOLIS,57
421880 TURVO,163
