Municipio,Nascim_p/resid.mae
353630 PATROCINIO PAULISTA,205
353640 PAULICEIA,114
353650 PAULINIA,1470
353657 PAULISTANIA,28
353660 PAULO DE FARIA,81
353670 PEDERNEIRAS,531
353680 PEDRA BELA,68
353690 PEDRANOPOLIS,14
353700 PEDREGULHO,216
353710 PEDREIRA,481
353715 PEDRINHAS PAULISTA,34
353720 PEDRO DE TOLEDO,118
353730 PENAPOLIS,835
353740 PEREIRA BARRETO,261
353750 PEREIRAS,105
353760 PERUIBE,927
353770 PIACATU,63
353780 PIEDADE,731
353790 PILAR DO SUL,388
353800 PINDAMONHANGABA,2240
353810 PINDORAMA,159
353820 PINHALZINHO,150
353830 PIQUEROBI,26
353850 PIQUETE,154
353860 PIRACAIA,365
353870 PIRACICABA,5234
353880 PIRAJU,384
353890 PIRAJUI,273
353900 PIRANGI,129
353910 PIRAPORA DO BOM JESUS,265
353920 PIRAPOZINHO,336
353930 PIRASSUNUNGA,877
353940 PIRATININGA,193
353950 PITANGUEIRAS,475
353960 PLANALTO,89
353970 PLATINA,46
353980 POA,1594
353990 POLONI,63
354000 POMPEIA,260
354010 PONGAI,31
354020 PONTAL,560
354025 PONTALINDA,56
354030 PONTES GESTAL,30
354040 POPULINA,43
354050 PORANGABA,84
354060 PORTO FELIZ,739
354070 PORTO FERREIRA,560
354075 POTIM,252
354080 POTIRENDABA,217
354085 PRACINHA,15
354090 PRADOPOLIS,227
354100 PRAIA GRANDE,4554
354105 PRATANIA,81
354110 PRESIDENTE ALVES,45
354120 PRESIDENTE BERNARDES,132
354130 PRESIDENTE EPITACIO,535
354140 PRESIDENTE PRUDENTE,3038
354150 PRESIDENTE VENCESLAU,424
354160 PROMISSAO,423
354165 QUADRA,52
354170 QUATA,149
354180 QUEIROZ,56
354190 QUELUZ,111
354200 QUINTANA,85
354210 RAFARD,108
354220 RANCHARIA,392
354230 REDENCAO DA SERRA,50
354240 REGENTE FEIJO,248
354250 REGINOPOLIS,66
354260 REGISTRO,793
354270 RESTINGA,114
354280 RIBEIRA,43
354290 RIBEIRAO BONITO,141
354300 RIBEIRAO BRANCO,267
354310 RIBEIRAO CORRENTE,49
354320 RIBEIRAO DO SUL,45
354323 RIBEIRAO DOS INDIOS,22
354325 RIBEIRAO GRANDE,87
354330 RIBEIRAO PIRES,1311
354340 RIBEIRAO PRETO,8378
354350 RIVERSUL,63
354360 RIFAINA,46
354370 RINCAO,129
354380 RINOPOLIS,105
354390 RIO CLARO,2371
354400 RIO DAS PEDRAS,388
354410 RIO GRANDE DA SERRA,625
354420 RIOLANDIA,110
354425 ROSANA,230
354430 ROSEIRA,133
354440 RUBIACEA,35
354450 RUBINEIA,25
354460 SABINO,56
354470 SAGRES,26
354480 SALES,60
354490 SALES OLIVEIRA,133
354500 SALESOPOLIS,188
354510 SALMOURAO,74
354515 SALTINHO,93
354520 SALTO,1681
354530 SALTO DE PIRAPORA,541
354540 SALTO GRANDE,109
354550 SANDOVALINA,53
354560 SANTA ADELIA,183
354570 SANTA ALBERTINA,65
354580 SANTA BARBARA D'OESTE,2412
354600 SANTA BRANCA,164
354610 SANTA CLARA D'OESTE,21
354620 SANTA CRUZ DA CONCEICAO,27
354625 SANTA CRUZ DA ESPERANCA,23
354630 SANTA CRUZ DAS PALMEIRAS,394
354640 SANTA CRUZ DO RIO PARDO,664
354650 SANTA ERNESTINA,49
354660 SANTA FE DO SUL,435
354670 SANTA GERTRUDES,316
354680 SANTA ISABEL,718
354690 SANTA LUCIA,99
354700 SANTA MARIA DA SERRA,70
354710 SANTA MERCEDES,45
354720 SANTANA DA PONTE PENSA,20
354730 SANTANA DE PARNAIBA,2164
354740 SANTA RITA D'OESTE,27
354750 SANTA RITA DO PASSA QUATRO,248
354760 SANTA ROSA DE VITERBO,249
354765 SANTA SALETE,13
354770 SANTO ANASTACIO,219
354780 SANTO ANDRE,9095
354790 SANTO ANTONIO DA ALEGRIA,78
354800 SANTO ANTONIO DE POSSE,262
354805 SANTO ANTONIO DO ARACANGUA,103
354810 SANTO ANTONIO DO JARDIM,64
354820 SANTO ANTONIO DO PINHAL,93
354830 SANTO EXPEDITO,33
354840 SANTOPOLIS DO AGUAPEI,59
354850 SANTOS,4768
354860 SAO BENTO DO SAPUCAI,122
354870 SAO BERNARDO DO CAMPO,10974
354880 SAO CAETANO DO SUL,1836
354890 SAO CARLOS,3231
354900 SAO FRANCISCO,27
354910 SAO JOAO DA BOA VISTA,1127
354920 SAO JOAO DAS DUAS PONTES,26
354925 SAO JOAO DE IRACEMA,20
354930 SAO JOAO DO PAU D'ALHO,23
354940 SAO JOAQUIM DA BARRA,586
354950 SAO JOSE DA BELA VISTA,94
354960 SAO JOSE DO BARREIRO,47
354970 SAO JOSE DO RIO PARDO,705
354980 SAO JOSE DO RIO PRETO,5461
354990 SAO JOSE DOS CAMPOS,9743
354995 SAO LOURENCO DA SERRA,202
355000 SAO LUIS DO PARAITINGA,121
355010 SAO MANUEL,524
355020 SAO MIGUEL ARCANJO,422
355030 SAO PAULO,169299
355040 SAO PEDRO,427
355050 SAO PEDRO DO TURVO,86
355060 SAO ROQUE,1099
355070 SAO SEBASTIAO,1291
355080 SAO SEBASTIAO DA GRAMA,89
355090 SAO SIMAO,133
355100 SAO VICENTE,4657
355110 SARAPUI,112
355120 SARUTAIA,58
355130 SEBASTIANOPOLIS DO SUL,34
355140 SERRA AZUL,135
355150 SERRANA,637
355160 SERRA NEGRA,305
355170 SERTAOZINHO,1580
355180 SETE BARRAS,202
355190 SEVERINIA,185
355200 SILVEIRAS,70
355210 SOCORRO,414
355220 SOROCABA,9267
355230 SUD MENNUCCI,106
355240 SUMARE,4056
355250 SUZANO,4559
355255 SUZANAPOLIS,42
355260 TABAPUA,117
355270 TABATINGA,212
355280 TABOAO DA SERRA,4661
355290 TACIBA,74
355300 TAGUAI,185
355310 TAIACU,63
355320 TAIUVA,58
355330 TAMBAU,303
355340 TANABI,249
355350 TAPIRAI,97
355360 TAPIRATIBA,142
355365 TAQUARAL,19
355370 TAQUARITINGA,636
355380 TAQUARITUBA,288
355385 TAQUARIVAI,95
355390 TARABAI,84
355395 TARUMA,209
355400 TATUI,1694
355410 TAUBATE,3991
355420 TEJUPA,80
355430 TEODORO SAMPAIO,355
355440 TERRA ROXA,97
355450 TIETE,531
355460 TIMBURI,21
355465 TORRE DE PEDRA,20
355470 TORRINHA,103
355475 TRABIJU,20
355480 TREMEMBE,586
355490 TRES FRONTEIRAS,64
355495 TUIUTI,53
355500 TUPA,732
355510 TUPI PAULISTA,141
355520 TURIUBA,13
355530 TURMALINA,18
355535 UBARANA,92
355540 UBATUBA,1272
355550 UBIRAJARA,86
355560 UCHOA,94
355570 UNIAO PAULISTA,13
355580 URANIA,99
355590 URU,10
355600 URUPES,145
355610 VALENTIM GENTIL,183
355620 VALINHOS,1392
355630 VALPARAISO,322
355635 VARGEM,114
355640 VARGEM GRANDE DO SUL,556
355645 VARGEM GRANDE PAULISTA,740
355650 VARZEA PAULISTA,1450
355660 VERA CRUZ,111
355670 VINHEDO,947
355680 VIRADOURO,223
355690 VISTA ALEGRE DO ALTO,107
355695 VITORIA BRASIL,15
355700 VOTORANTIM,1759
355710 VOTUPORANGA,1045
355715 ZACARIAS,24
355720 CHAVANTES,189
355730 ESTIVA GERBI,127
410010 ABATIA,116
410020 ADRIANOPOLIS,98
410030 AGUDOS DO SUL,113
410040 ALMIRANTE TAMANDARE,1786
410045 ALTAMIRA DO PARANA,71
410050 ALTONIA,245
410060 ALTO PARANA,178
410070 ALTO PIQUIRI,133
410080 ALVORADA DO SUL,111
410090 AMAPORA,82
410100 AMPERE,266
410105 ANAHY,29
410110 ANDIRA,246
410115 ANGULO,41
410120 ANTONINA,279
410130 ANTONIO OLINTO,75
410140 APUCARANA,1786
410150 ARAPONGAS,1589
410160 ARAPOTI,396
410165 ARAPUA,51
410170 ARARUNA,190
410180 ARAUCARIA,2358
410185 ARIRANHA DO IVAI,44
410190 ASSAI,192
410200 ASSIS CHATEAUBRIAND,470
410210 ASTORGA,315
410220 ATALAIA,51
410230 BALSA NOVA,237
410240 BANDEIRANTES,446
410250 BARBOSA FERRAZ,119
410260 BARRACAO,149
410270 BARRA DO JACARE,25
410275 BELA VISTA DA CAROBA,48
410280 BELA VISTA DO PARAISO,217
410290 BITURUNA,270
410300 BOA ESPERANCA,64
410302 BOA ESPERANCA DO IGUACU,30
410304 BOA VENTURA DE SAO ROQUE,82
410305 BOA VISTA DA APARECIDA,123
410310 BOCAIUVA DO SUL,200
410315 BOM JESUS DO SUL,62
410320 BOM SUCESSO,86
410322 BOM SUCESSO DO SUL,36
410330 BORRAZOPOLIS,89
410335 BRAGANEY,64
410337 BRASILANDIA DO SUL,54
410340 CAFEARA,15
410345 CAFELANDIA,300
410347 CAFEZAL DO SUL,51
410350 CALIFORNIA,113
410360 CAMBARA,283
410370 CAMBE,1355
410380 CAMBIRA,98
410390 CAMPINA DA LAGOA,221
410395 CAMPINA DO SIMAO,70
410400 CAMPINA GRANDE DO SUL,842
410405 CAMPO BONITO,63
410410 CAMPO DO TENENTE,135
410420 CAMPO LARGO,1735
410425 CAMPO MAGRO,390
410430 CAMPO MOURAO,1385
410440 CANDIDO DE ABREU,186
410442 CANDOI,279
410445 CANTAGALO,185
410450 CAPANEMA,250
410460 CAPITAO LEONIDAS MARQUES,244
410465 CARAMBEI,365
410470 CARLOPOLIS,202
410480 CASCAVEL,4879
410490 CASTRO,1209
410500 CATANDUVAS,115
410510 CENTENARIO DO SUL,173
410520 CERRO AZUL,221
410530 CEU AZUL,130
410540 CHOPINZINHO,288
410550 CIANORTE,1124
410560 CIDADE GAUCHA,148
410570 CLEVELANDIA,230
410580 COLOMBO,3696
410590 COLORADO,286
410600 CONGONHINHAS,137
410610 CONSELHEIRO MAIRINCK,56
410620 CONTENDA,241
410630 CORBELIA,257
410640 CORNELIO PROCOPIO,516
410645 CORONEL DOMINGOS SOARES,106
410650 CORONEL VIVIDA,333
410655 CORUMBATAI DO SUL,40
410657 CRUZEIRO DO IGUACU,63
410660 CRUZEIRO DO OESTE,292
410670 CRUZEIRO DO SUL,77
410680 CRUZ MACHADO,210
410685 CRUZMALTINA,42
410690 CURITIBA,22745
410700 CURIUVA,189
410710 DIAMANTE DO NORTE,46
410712 DIAMANTE DO SUL,53
410715 DIAMANTE D'OESTE,76
410720 DOIS VIZINHOS,624
410725 DOURADINA,127
410730 DOUTOR CAMARGO,61
410740 ENEAS MARQUES,65
410750 ENGENHEIRO BELTRAO,165
410752 ESPERANCA NOVA,22
410753 ENTRE RIOS DO OESTE,55
410754 ESPIGAO ALTO DO IGUACU,63
410755 FAROL,48
410760 FAXINAL,270
410765 FAZENDA RIO GRANDE,1952
410770 FENIX,59
410773 FERNANDES PINHEIRO,102
410775 FIGUEIRA,97
410780 FLORAI,55
410785 FLOR DA SERRA DO SUL,74
410790 FLORESTA,116
410800 FLORESTOPOLIS,150
410810 FLORIDA,27
410820 FORMOSA DO OESTE,109
410830 FOZ DO IGUACU,4401
410832 FRANCISCO ALVES,94
410840 FRANCISCO BELTRAO,1313
410845 FOZ DO JORDAO,76
410850 GENERAL CARNEIRO,199
410855 GODOY MOREIRA,38
410860 GOIOERE,383
410865 GOIOXIM,108
410870 GRANDES RIOS,88
410880 GUAIRA,496
410890 GUAIRACA,77
410895 GUAMIRANGA,114
410900 GUAPIRAMA,55
410910 GUAPOREMA,21
410920 GUARACI,67
410930 GUARANIACU,210
410940 GUARAPUAVA,2984
410950 GUARAQUECABA,99
410960 GUARATUBA,512
410965 HONORIO SERPA,55
410970 IBAITI,346
410975 IBEMA,94
410980 IBIPORA,701
410990 ICARAIMA,114
411000 IGUARACU,54
411005 IGUATU,26
411007 IMBAU,178
411010 IMBITUVA,471
411020 INACIO MARTINS,172
411030 INAJA,32
411040 INDIANOPOLIS,51
411050 IPIRANGA,192
411060 IPORA,193
411065 IRACEMA DO OESTE,20
411070 IRATI,850
411080 IRETAMA,145
411090 ITAGUAJE,66
411095 ITAIPULANDIA,194
411100 ITAMBARACA,66
411110 ITAMBE,73
411120 ITAPEJARA D'OESTE,189
411125 ITAPERUCU,527
411130 ITAUNA DO SUL,38
411140 IVAI,196
411150 IVAIPORA,389
411155 IVATE,91
411160 IVATUBA,38
411170 JABOTI,79
411180 JACAREZINHO,543
411190 JAGUAPITA,177
411200 JAGUARIAIVA,552
411210 JANDAIA DO SUL,273
411220 JANIOPOLIS,72
411230 JAPIRA,74
411240 JAPURA,109
411250 JARDIM ALEGRE,131
411260 JARDIM OLINDA,14
411270 JATAIZINHO,197
411275 JESUITAS,101
411280 JOAQUIM TAVORA,163
411290 JUNDIAI DO SUL,31
411295 JURANDA,96
411300 JUSSARA,90
411310 KALORE,49
411320 LAPA,565
411325 LARANJAL,95
411330 LARANJEIRAS DO SUL,480
411340 LEOPOLIS,48
411342 LIDIANOPOLIS,52
411345 LINDOESTE,71
411350 LOANDA,325
411360 LOBATO,59
411370 LONDRINA,7116
411373 LUIZIANA,84
411375 LUNARDELLI,56
411380 LUPIONOPOLIS,41
411390 MALLET,169
411400 MAMBORE,202
411410 MANDAGUACU,354
411420 MANDAGUARI,508
411430 MANDIRITUBA,401
411435 MANFRINOPOLIS,36
411440 MANGUEIRINHA,248
411450 MANOEL RIBAS,194
411460 MARECHAL CANDIDO RONDON,758
411470 MARIA HELENA,76
411480 MARIALVA,493
411490 MARILANDIA DO SUL,115
411500 MARILENA,85
411510 MARILUZ,147
411520 MARINGA,5157
411530 MARIOPOLIS,89
411535 MARIPA,82
411540 MARMELEIRO,211
411545 MARQUINHO,72
411550 MARUMBI,59
411560 MATELANDIA,280
411570 MATINHOS,483
411573 MATO RICO,37
411575 MAUA DA SERRA,155
411580 MEDIANEIRA,768
411585 MERCEDES,77
411590 MIRADOR,40
411600 MIRASELVA,16
411605 MISSAL,135
411610 MOREIRA SALES,158
411620 MORRETES,231
411630 MUNHOZ DE MELO,52
411640 NOSSA SENHORA DAS GRACAS,53
411650 NOVA ALIANCA DO IVAI,21
411660 NOVA AMERICA DA COLINA,40
411670 NOVA AURORA,142
411680 NOVA CANTU,99
411690 NOVA ESPERANCA,330
411695 NOVA ESPERANCA DO SUDOESTE,67
411700 NOVA FATIMA,92
411705 NOVA LARANJEIRAS,145
411710 NOVA LONDRINA,165
411720 NOVA OLIMPIA,74
411721 NOVA SANTA BARBARA,52
411722 NOVA SANTA ROSA,128
411725 NOVA PRATA DO IGUACU,117
411727 NOVA TEBAS,101
411729 NOVO ITACOLOMI,44
411730 ORTIGUEIRA,315
411740 OURIZONA,40
411745 OURO VERDE DO OESTE,88
411750 PAICANDU,646
411760 PALMAS,840
411770 PALMEIRA,489
411780 PALMITAL,217
411790 PALOTINA,505
411800 PARAISO DO NORTE,185
411810 PARANACITY,147
411820 PARANAGUA,2360
411830 PARANAPOEMA,40
411840 PARANAVAI,1287
411845 PATO BRAGADO,72
411850 PATO BRANCO,1214
411860 PAULA FREITAS,70
411870 PAULO FRONTIN,80
411880 PEABIRU,168
411885 PEROBAL,113
411890 PEROLA,154
411900 PEROLA D'OESTE,71
411910 PIEN,161
411915 PINHAIS,1891
411920 PINHALAO,85
411925 PINHAL DE SAO BENTO,34
411930 PINHAO,550
411940 PIRAI DO SUL,368
411950 PIRAQUARA,1567
411960 PITANGA,439
411965 PITANGUEIRAS,24
411970 PLANALTINA DO PARANA,65
411980 PLANALTO,140
411990 PONTA GROSSA,5292
411995 PONTAL DO PARANA,418
412000 PORECATU,165
412010 PORTO AMAZONAS,44
412015 PORTO BARREIRO,41
412020 PORTO RICO,35
412030 PORTO VITORIA,54
412033 PRADO FERREIRA,50
412035 PRANCHITA,96
412040 PRESIDENTE CASTELO BRANCO,69
412050 PRIMEIRO DE MAIO,96
412060 PRUDENTOPOLIS,665
412065 QUARTO CENTENARIO,55
412070 QUATIGUA,99
412080 QUATRO BARRAS,334
412085 QUATRO PONTES,40
412090 QUEDAS DO IGUACU,506
412100 QUERENCIA DO NORTE,171
412110 QUINTA DO SOL,73
412120 QUITANDINHA,241
412125 RAMILANDIA,66
412130 RANCHO ALEGRE,27
412135 RANCHO ALEGRE D'OESTE,42
412140 REALEZA,210
412150 REBOUCAS,234
412160 RENASCENCA,87
412170 RESERVA,396
412175 RESERVA DO IGUACU,109
412180 RIBEIRAO CLARO,178
412190 RIBEIRAO DO PINHAL,175
412200 RIO AZUL,207
412210 RIO BOM,42
412215 RIO BONITO DO IGUACU,245
412217 RIO BRANCO DO IVAI,73
412220 RIO BRANCO DO SUL,562
412230 RIO NEGRO,406
412240 ROLANDIA,967
412250 RONCADOR,164
412260 RONDON,135
412265 ROSARIO DO IVAI,82
412270 SABAUDIA,97
412280 SALGADO FILHO,65
412290 SALTO DO ITARARE,34
412300 SALTO DO LONTRA,211
412310 SANTA AMELIA,46
412320 SANTA CECILIA DO PAVAO,63
412330 SANTA CRUZ DE MONTE CASTELO,141
412340 SANTA FE,116
412350 SANTA HELENA,376
412360 SANTA INES,20
412370 SANTA ISABEL DO IVAI,98
412380 SANTA IZABEL DO OESTE,160
412382 SANTA LUCIA,45
412385 SANTA MARIA DO OESTE,145
412390 SANTA MARIANA,136
412395 SANTA MONICA,56
412400 SANTANA DO ITARARE,62
412402 SANTA TEREZA DO OESTE,200
412405 SANTA TEREZINHA DE ITAIPU,382
412410 SANTO ANTONIO DA PLATINA,678
412420 SANTO ANTONIO DO CAIUA,20
412430 SANTO ANTONIO DO PARAISO,22
412440 SANTO ANTONIO DO SUDOESTE,306
412450 SANTO INACIO,108
412460 SAO CARLOS DO IVAI,84
412470 SAO JERONIMO DA SERRA,129
412480 SAO JOAO,146
412490 SAO JOAO DO CAIUA,83
412500 SAO JOAO DO IVAI,145
412510 SAO JOAO DO TRIUNFO,163
412520 SAO JORGE D'OESTE,112
412530 SAO JORGE DO IVAI,49
412535 SAO JORGE DO PATROCINIO,88
412540 SAO JOSE DA BOA VISTA,75
412545 SAO JOSE DAS PALMEIRAS,74
412550 SAO JOSE DOS PINHAIS,4669
412555 SAO MANOEL DO PARANA,24
412560 SAO MATEUS DO SUL,648
412570 SAO MIGUEL DO IGUACU,412
412575 SAO PEDRO DO IGUACU,76
412580 SAO PEDRO DO IVAI,100
412590 SAO PEDRO DO PARANA,40
412600 SAO SEBASTIAO DA AMOREIRA,113
412610 SAO TOME,77
412620 SAPOPEMA,97
412625 SARANDI,1630
412627 SAUDADE DO IGUACU,100
412630 SENGES,225
412635 SERRANOPOLIS DO IGUACU,46
412640 SERTANEJA,58
412650 SERTANOPOLIS,185
412660 SIQUEIRA CAMPOS,268
412665 SULINA,38
412667 TAMARANA,201
412670 TAMBOARA,70
412680 TAPEJARA,206
412690 TAPIRA,60
412700 TEIXEIRA SOARES,125
412710 TELEMACO BORBA,1152
412720 TERRA BOA,231
412730 TERRA RICA,199
412740 TERRA ROXA,252
412750 TIBAGI,303
412760 TIJUCAS DO SUL,245
412770 TOLEDO,2162
412780 TOMAZINA,86
412785 TRES BARRAS DO PARANA,164
412788 TUNAS DO PARANA,130
412790 TUNEIRAS DO OESTE,116
412795 TUPASSI,91
412796 TURVO,226
412800 UBIRATA,315
412810 UMUARAMA,1567
412820 UNIAO DA VITORIA,842
412830 UNIFLOR,27
412840 URAI,98
412850 WENCESLAU BRAZ,258
412853 VENTANIA,158
412855 VERA CRUZ DO OESTE,108
412860 VERE,114
412862 ALTO PARAISO,45
412863 DOUTOR ULYSSES,70
412865 VIRMOND,56
412870 VITORINO,131
412880 XAMBRE,73
420005 ABDON BATISTA,41
420010 ABELARDO LUZ,277
420020 AGROLANDIA,159
420030 AGRONOMICA,68
420040 AGUA DOCE,106
420050 AGUAS DE CHAPECO,54
420055 AGUAS FRIAS,28
420060 AGUAS MORNAS,78
420070 ALFREDO WAGNER,134
420075 ALTO BELA VISTA,6
420080 ANCHIETA,66
420090 ANGELINA,54
420100 ANITA GARIBALDI,83
420110 ANITAPOLIS,32
420120 ANTONIO CARLOS,125
420125 APIUNA,145
420127 ARABUTA,55
420130 ARAQUARI,560
420140 ARARANGUA,917
420150 ARMAZEM,132
420160 ARROIO TRINTA,43
420165 ARVOREDO,32
420170 ASCURRA,84
420180 ATALANTA,51
420190 AURORA,80
420195 BALNEARIO ARROIO DO SILVA,162
420200 BALNEARIO CAMBORIU,1695
420205 BALNEARIO BARRA DO SUL,146
420207 BALNEARIO GAIVOTA,145
420208 BANDEIRANTE,34
420209 BARRA BONITA,24
420210 BARRA VELHA,515
420213 BELA VISTA DO TOLDO,69
420215 BELMONTE,41
420220 BENEDITO NOVO,102
420230 BIGUACU,994
420240 BLUMENAU,4510
420243 BOCAINA DO SUL,50
420245 BOMBINHAS,292
420250 BOM JARDIM DA SERRA,51
420253 BOM JESUS,30
420257 BOM JESUS DO OESTE,29
420260 BOM RETIRO,156
420270 BOTUVERA,54
420280 BRACO DO NORTE,498
420285 BRACO DO TROMBUDO,44
420287 BRUNOPOLIS,28
420290 BRUSQUE,1841
420300 CACADOR,1150
420310 CAIBI,69
420315 CALMON,68
420320 CAMBORIU,1418
420325 CAPAO ALTO,25
420330 CAMPO ALEGRE,146
420340 CAMPO BELO DO SUL,115
420350 CAMPO ERE,140
420360 CAMPOS NOVOS,510
420370 CANELINHA,118
420380 CANOINHAS,793
420390 CAPINZAL,325
420395 CAPIVARI DE BAIXO,327
420400 CATANDUVAS,187
420410 CAXAMBU DO SUL,57
420415 CELSO RAMOS,31
420417 CERRO NEGRO,36
420419 CHAPADAO DO LAGEADO,43
420420 CHAPECO,3516
420425 COCAL DO SUL,202
420430 CONCORDIA,1130
420435 CORDILHEIRA ALTA,67
420440 CORONEL FREITAS,109
420445 CORONEL MARTINS,34
420450 CORUPA,182
420455 CORREIA PINTO,217
420460 CRICIUMA,2871
420470 CUNHA PORA,131
420475 CUNHATAI,17
420480 CURITIBANOS,618
420490 DESCANSO,101
420500 DIONISIO CERQUEIRA,211
420510 DONA EMMA,55
420515 DOUTOR PEDRINHO,31
420517 ENTRE RIOS,61
420519 ERMO,41
420520 ERVAL VELHO,68
420530 FAXINAL DOS GUEDES,164
420535 FLOR DO SERTAO,15
420540 FLORIANOPOLIS,6355
420543 FORMOSA DO SUL,39
420545 FORQUILHINHA,435
420550 FRAIBURGO,516
420555 FREI ROGERIO,23
420560 GALVAO,51
420570 GAROPABA,317
420580 GARUVA,293
420590 GASPAR,906
420600 GOVERNADOR CELSO RAMOS,176
420610 GRAO PARA,70
420620 GRAVATAL,128
420630 GUABIRUBA,302
420640 GUARACIABA,123
420650 GUARAMIRIM,646
420660 GUARUJA DO SUL,57
420665 GUATAMBU,118
420670 HERVAL D'OESTE,320
420675 IBIAM,24
420680 IBICARE,28
420690 IBIRAMA,243
420700 ICARA,747
420710 ILHOTA,168
420720 IMARUI,111
420730 IMBITUBA,657
420740 IMBUIA,81
420750 INDAIAL,967
420757 IOMERE,47
420760 IPIRA,49
420765 IPORA DO OESTE,108
420768 IPUACU,179
420770 IPUMIRIM,112
420775 IRACEMINHA,49
420780 IRANI,117
420785 IRATI,28
420790 IRINEOPOLIS,145
420800 ITA,51
420810 ITAIOPOLIS,293
420820 ITAJAI,3599
420830 ITAPEMA,872
420840 ITAPIRANGA,210
420845 ITAPOA,264
420850 ITUPORANGA,379
420860 JABORA,66
420870 JACINTO MACHADO,127
420880 JAGUARUNA,253
420890 JARAGUA DO SUL,2421
420895 JARDINOPOLIS,26
420900 JOACABA,342
420910 JOINVILLE,8083
420915 JOSE BOITEUX,102
420917 JUPIA,29
420920 LACERDOPOLIS,25
420930 LAGES,2491
420940 LAGUNA,473
420945 LAJEADO GRANDE,26
420950 LAURENTINO,101
420960 LAURO MULLER,166
420970 LEBON REGIS,146
420980 LEOBERTO LEAL,39
420985 LINDOIA DO SUL,58
420990 LONTRAS,166
421000 LUIZ ALVES,178
421003 LUZERNA,61
421005 MACIEIRA,21
421010 MAFRA,843
421020 MAJOR GERCINO,38
421030 MAJOR VIEIRA,82
421040 MARACAJA,90
421050 MARAVILHA,360
421055 MAREMA,17
421060 MASSARANDUBA,210
421070 MATOS COSTA,31
421080 MELEIRO,82
421085 MIRIM DOCE,22
421090 MODELO,44
421100 MONDAI,121
421105 MONTE CARLO,150
421110 MONTE CASTELO,132
421120 MORRO DA FUMACA,268
421125 MORRO GRANDE,49
421130 NAVEGANTES,1370
421140 NOVA ERECHIM,59
421145 NOVA ITABERABA,39
421150 NOVA TRENTO,147
421160 NOVA VENEZA,160
421165 NOVO HORIZONTE,29
421170 ORLEANS,310
421175 OTACILIO COSTA,256
421180 OURO,90
421185 OURO VERDE,26
421187 PAIAL,24
421189 PAINEL,19
421190 PALHOCA,2814
421200 PALMA SOLA,97
421205 PALMEIRA,20
421210 PALMITOS,189
421220 PAPANDUVA,252
421223 PARAISO,54
421225 PASSO DE TORRES,105
421227 PASSOS MAIA,76
421230 PAULO LOPES,106
421240 PEDRAS GRANDES,37
421250 PENHA,427
421260 PERITIBA,37
421265 PESCARIA BRAVA,90
421270 PETROLANDIA,83
421280 BALNEARIO PICARRAS,380
421290 PINHALZINHO,310
421300 PINHEIRO PRETO,37
421310 PIRATUBA,79
421315 PLANALTO ALEGRE,30
421320 POMERODE,409
421330 PONTE ALTA,57
421335 PONTE ALTA DO NORTE,62
421340 PONTE SERRADA,172
421350 PORTO BELO,269
421360 PORTO UNIAO,389
421370 POUSO REDONDO,233
421380 PRAIA GRANDE,98
421390 PRESIDENTE CASTELLO BRANCO,18
421400 PRESIDENTE GETULIO,216
421410 PRESIDENTE NEREU,23
421415 PRINCESA,35
421420 QUILOMBO,143
421430 RANCHO QUEIMADO,33
421440 RIO DAS ANTAS,75
421450 RIO DO CAMPO,94
421460 RIO DO OESTE,112
421470 RIO DOS CEDROS,99
421480 RIO DO SUL,905
421490 RIO FORTUNA,77
421500 RIO NEGRINHO,595
421505 RIO RUFINO,29
421507 RIQUEZA,56
421510 RODEIO,133
421520 ROMELANDIA,47
421530 SALETE,83
421535 SALTINHO,46
421540 SALTO VELOSO,43
421545 SANGAO,211
421550 SANTA CECILIA,303
421555 SANTA HELENA,28
421560 SANTA ROSA DE LIMA,27
421565 SANTA ROSA DO SUL,111
421567 SANTA TEREZINHA,86
421568 SANTA TEREZINHA DO PROGRESSO,41
421569 SANTIAGO DO SUL,13
421570 SANTO AMARO DA IMPERATRIZ,332
421575 SAO BERNARDINO,26
421580 SAO BENTO DO SUL,1087
421590 SAO BONIFACIO,26
421600 SAO CARLOS,146
421605 SAO CRISTOVAO DO SUL,76
421610 SAO DOMINGOS,116
421620 SAO FRANCISCO DO SUL,701
421625 SAO JOAO DO OESTE,64
421630 SAO JOAO BATISTA,463
421635 SAO JOAO DO ITAPERIU,46
421640 SAO JOAO DO SUL,105
421650 SAO JOAQUIM,361
421660 SAO JOSE,3367
421670 SAO JOSE DO CEDRO,173
421680 SAO JOSE DO CERRITO,84
421690 SAO LOURENCO DO OESTE,310
421700 SAO LUDGERO,199
421710 SAO MARTINHO,46
421715 SAO MIGUEL DA BOA VISTA,24
421720 SAO MIGUEL DO OESTE,573
421725 SAO PEDRO DE ALCANTARA,38
421730 SAUDADES,136
421740 SCHROEDER,256
421750 SEARA,248
421755 SERRA ALTA,38
421760 SIDEROPOLIS,137
421770 SOMBRIO,421
421775 SUL BRASIL,30
421780 TAIO,245
421790 TANGARA,84
421795 TIGRINHOS,29
421800 TIJUCAS,669
421810 TIMBE DO SUL,70
421820 TIMBO,505
421825 TIMBO GRANDE,111
421830 TRES BARRAS,285
421835 TREVISO,36
421840 TREZE DE MAIO,101
421850 TREZE TILIAS,124
421860 TROMBUDO CENTRAL,106
421870 TUBARAO,1411
421875 TUNAPOLIS,50
421880 TURVO,175
