Municipio,Nascim_p/resid.mae
353630 PATROCINIO PAULISTA,205
353640 PAULICEIA,98
353650 PAULINIA,1543
353657 PAULISTANIA,27
353660 PAULO DE FARIA,88
353670 PEDERNEIRAS,579
353680 PEDRA BELA,78
353690 PEDRANOPOLIS,31
353700 PEDREGULHO,191
353710 PEDREIRA,477
353715 PEDRINHAS PAULISTA,33
353720 PEDRO DE TOLEDO,137
353730 PENAPOLIS,758
353740 PEREIRA BARRETO,297
353750 PEREIRAS,113
353760 PERUIBE,946
353770 PIACATU,66
353780 PIEDADE,704
353790 PILAR DO SUL,385
353800 PINDAMONHANGABA,2336
353810 PINDORAMA,137
353820 PINHALZINHO,154
353830 PIQUEROBI,30
353850 PIQUETE,139
353860 PIRACAIA,349
353870 PIRACICABA,5067
353880 PIRAJU,346
353890 PIRAJUI,210
353900 PIRANGI,128
353910 PIRAPORA DO BOM JESUS,273
353920 PIRAPOZINHO,310
353930 PIRASSUNUNGA,888
353940 PIRATININGA,173
353950 PITANGUEIRAS,504
353960 PLANALTO,76
353970 PLATINA,46
353980 POA,1588
353990 POLONI,75
354000 POMPEIA,233
354010 PONGAI,37
354020 PONTAL,575
354025 PONTALINDA,59
354030 PONTES GESTAL,25
354040 POPULINA,48
354050 PORANGABA,92
354060 PORTO FELIZ,698
354070 PORTO FERREIRA,606
354075 POTIM,245
354080 POTIRENDABA,194
354085 PRACINHA,10
354090 PRADOPOLIS,214
354100 PRAIA GRANDE,4511
354105 PRATANIA,70
354110 PRESIDENTE ALVES,50
354120 PRESIDENTE BERNARDES,136
354130 PRESIDENTE EPITACIO,504
354140 PRESIDENTE PRUDENTE,2988
354150 PRESIDENTE VENCESLAU,404
354160 PROMISSAO,435
354165 QUADRA,43
354170 QUATA,160
354180 QUEIROZ,58
354190 QUELUZ,125
354200 QUINTANA,95
354210 RAFARD,110
354220 RANCHARIA,402
354230 REDENCAO DA SERRA,47
354240 REGENTE FEIJO,230
354250 REGINOPOLIS,43
354260 REGISTRO,857
354270 RESTINGA,105
354280 RIBEIRA,33
354290 RIBEIRAO BONITO,159
354300 RIBEIRAO BRANCO,320
354310 RIBEIRAO CORRENTE,62
354320 RIBEIRAO DO SUL,42
354323 RIBEIRAO DOS INDIOS,21
354325 RIBEIRAO GRANDE,90
354330 RIBEIRAO PIRES,1374
354340 RIBEIRAO PRETO,8404
354350 RIVERSUL,64
354360 RIFAINA,39
354370 RINCAO,121
354380 RINOPOLIS,100
354390 RIO CLARO,2492
354400 RIO DAS PEDRAS,439
354410 RIO GRANDE DA SERRA,547
354420 RIOLANDIA,123
354425 ROSANA,218
354430 ROSEIRA,135
354440 RUBIACEA,42
354450 RUBINEIA,53
354460 SABINO,64
354470 SAGRES,33
354480 SALES,65
354490 SALES OLIVEIRA,131
354500 SALESOPOLIS,218
354510 SALMOURAO,69
354515 SALTINHO,91
354520 SALTO,1712
354530 SALTO DE PIRAPORA,540
354540 SALTO GRANDE,116
354550 SANDOVALINA,44
354560 SANTA ADELIA,146
354570 SANTA ALBERTINA,63
354580 SANTA BARBARA D'OESTE,2397
354600 SANTA BRANCA,156
354610 SANTA CLARA D'OESTE,34
354620 SANTA CRUZ DA CONCEICAO,37
354625 SANTA CRUZ DA ESPERANCA,32
354630 SANTA CRUZ DAS PALMEIRAS,382
354640 SANTA CRUZ DO RIO PARDO,597
354650 SANTA ERNESTINA,77
354660 SANTA FE DO SUL,402
354670 SANTA GERTRUDES,326
354680 SANTA ISABEL,695
354690 SANTA LUCIA,100
354700 SANTA MARIA DA SERRA,88
354710 SANTA MERCEDES,24
354720 SANTANA DA PONTE PENSA,12
354730 SANTANA DE PARNAIBA,2313
354740 SANTA RITA D'OESTE,29
354750 SANTA RITA DO PASSA QUATRO,249
354760 SANTA ROSA DE VITERBO,284
354765 SANTA SALETE,16
354770 SANTO ANASTACIO,208
354780 SANTO ANDRE,8995
354790 SANTO ANTONIO DA ALEGRIA,75
354800 SANTO ANTONIO DE POSSE,284
354805 SANTO ANTONIO DO ARACANGUA,101
354810 SANTO ANTONIO DO JARDIM,69
354820 SANTO ANTONIO DO PINHAL,89
354830 SANTO EXPEDITO,35
354840 SANTOPOLIS DO AGUAPEI,56
354850 SANTOS,4569
354860 SAO BENTO DO SAPUCAI,128
354870 SAO BERNARDO DO CAMPO,10723
354880 SAO CAETANO DO SUL,1723
354890 SAO CARLOS,3247
354900 SAO FRANCISCO,26
354910 SAO JOAO DA BOA VISTA,1096
354920 SAO JOAO DAS DUAS PONTES,28
354925 SAO JOAO DE IRACEMA,25
354930 SAO JOAO DO PAU D'ALHO,17
354940 SAO JOAQUIM DA BARRA,578
354950 SAO JOSE DA BELA VISTA,94
354960 SAO JOSE DO BARREIRO,42
354970 SAO JOSE DO RIO PARDO,674
354980 SAO JOSE DO RIO PRETO,5627
354990 SAO JOSE DOS CAMPOS,9686
354995 SAO LOURENCO DA SERRA,195
355000 SAO LUIS DO PARAITINGA,108
355010 SAO MANUEL,468
355020 SAO MIGUEL ARCANJO,407
355030 SAO PAULO,165355
355040 SAO PEDRO,418
355050 SAO PEDRO DO TURVO,112
355060 SAO ROQUE,1080
355070 SAO SEBASTIAO,1295
355080 SAO SEBASTIAO DA GRAMA,109
355090 SAO SIMAO,143
355100 SAO VICENTE,4569
355110 SARAPUI,102
355120 SARUTAIA,39
355130 SEBASTIANOPOLIS DO SUL,46
355140 SERRA AZUL,113
355150 SERRANA,619
355160 SERRA NEGRA,344
355170 SERTAOZINHO,1580
355180 SETE BARRAS,219
355190 SEVERINIA,204
355200 SILVEIRAS,72
355210 SOCORRO,389
355220 SOROCABA,9418
355230 SUD MENNUCCI,118
355240 SUMARE,3880
355250 SUZANO,4489
355255 SUZANAPOLIS,42
355260 TABAPUA,108
355270 TABATINGA,196
355280 TABOAO DA SERRA,4330
355290 TACIBA,79
355300 TAGUAI,191
355310 TAIACU,67
355320 TAIUVA,68
355330 TAMBAU,272
355340 TANABI,251
355350 TAPIRAI,119
355360 TAPIRATIBA,127
355365 TAQUARAL,29
355370 TAQUARITINGA,614
355380 TAQUARITUBA,330
355385 TAQUARIVAI,122
355390 TARABAI,95
355395 TARUMA,211
355400 TATUI,1741
355410 TAUBATE,3909
355420 TEJUPA,68
355430 TEODORO SAMPAIO,333
355440 TERRA ROXA,99
355450 TIETE,512
355460 TIMBURI,21
355465 TORRE DE PEDRA,27
355470 TORRINHA,115
355475 TRABIJU,14
355480 TREMEMBE,517
355490 TRES FRONTEIRAS,67
355495 TUIUTI,66
355500 TUPA,780
355510 TUPI PAULISTA,118
355520 TURIUBA,12
355530 TURMALINA,14
355535 UBARANA,77
355540 UBATUBA,1392
355550 UBIRAJARA,94
355560 UCHOA,95
355570 UNIAO PAULISTA,34
355580 URANIA,89
355590 URU,21
355600 URUPES,136
355610 VALENTIM GENTIL,177
355620 VALINHOS,1432
355630 VALPARAISO,319
355635 VARGEM,120
355640 VARGEM GRANDE DO SUL,566
355645 VARGEM GRANDE PAULISTA,760
355650 VARZEA PAULISTA,1427
355660 VERA CRUZ,126
355670 VINHEDO,928
355680 VIRADOURO,234
355690 VISTA ALEGRE DO ALTO,95
355695 VITORIA BRASIL,15
355700 VOTORANTIM,1683
355710 VOTUPORANGA,1130
355715 ZACARIAS,25
355720 CHAVANTES,182
355730 ESTIVA GERBI,137
410010 ABATIA,98
410020 ADRIANOPOLIS,71
410030 AGUDOS DO SUL,151
410040 ALMIRANTE TAMANDARE,1724
410045 ALTAMIRA DO PARANA,42
410050 ALTONIA,285
410060 ALTO PARANA,214
410070 ALTO PIQUIRI,145
410080 ALVORADA DO SUL,110
410090 AMAPORA,60
410100 AMPERE,290
410105 ANAHY,33
410110 ANDIRA,235
410115 ANGULO,39
410120 ANTONINA,245
410130 ANTONIO OLINTO,62
410140 APUCARANA,1710
410150 ARAPONGAS,1593
410160 ARAPOTI,382
410165 ARAPUA,43
410170 ARARUNA,188
410180 ARAUCARIA,2207
410185 ARIRANHA DO IVAI,33
410190 ASSAI,197
410200 ASSIS CHATEAUBRIAND,462
410210 ASTORGA,354
410220 ATALAIA,47
410230 BALSA NOVA,206
410240 BANDEIRANTES,450
410250 BARBOSA FERRAZ,114
410260 BARRACAO,165
410270 BARRA DO JACARE,30
410275 BELA VISTA DA CAROBA,34
410280 BELA VISTA DO PARAISO,231
410290 BITURUNA,288
410300 BOA ESPERANCA,54
410302 BOA ESPERANCA DO IGUACU,36
410304 BOA VENTURA DE SAO ROQUE,88
410305 BOA VISTA DA APARECIDA,108
410310 BOCAIUVA DO SUL,195
410315 BOM JESUS DO SUL,51
410320 BOM SUCESSO,102
410322 BOM SUCESSO DO SUL,39
410330 BORRAZOPOLIS,76
410335 BRAGANEY,62
410337 BRASILANDIA DO SUL,52
410340 CAFEARA,31
410345 CAFELANDIA,283
410347 CAFEZAL DO SUL,57
410350 CALIFORNIA,120
410360 CAMBARA,301
410370 CAMBE,1298
410380 CAMBIRA,111
410390 CAMPINA DA LAGOA,230
410395 CAMPINA DO SIMAO,60
410400 CAMPINA GRANDE DO SUL,768
410405 CAMPO BONITO,47
410410 CAMPO DO TENENTE,120
410420 CAMPO LARGO,1715
410425 CAMPO MAGRO,393
410430 CAMPO MOURAO,1429
410440 CANDIDO DE ABREU,202
410442 CANDOI,248
410445 CANTAGALO,198
410450 CAPANEMA,277
410460 CAPITAO LEONIDAS MARQUES,225
410465 CARAMBEI,366
410470 CARLOPOLIS,217
410480 CASCAVEL,4934
410490 CASTRO,1215
410500 CATANDUVAS,128
410510 CENTENARIO DO SUL,135
410520 CERRO AZUL,245
410530 CEU AZUL,138
410540 CHOPINZINHO,271
410550 CIANORTE,1093
410560 CIDADE GAUCHA,163
410570 CLEVELANDIA,263
410580 COLOMBO,3567
410590 COLORADO,285
410600 CONGONHINHAS,129
410610 CONSELHEIRO MAIRINCK,54
410620 CONTENDA,251
410630 CORBELIA,212
410640 CORNELIO PROCOPIO,501
410645 CORONEL DOMINGOS SOARES,112
410650 CORONEL VIVIDA,308
410655 CORUMBATAI DO SUL,63
410657 CRUZEIRO DO IGUACU,46
410660 CRUZEIRO DO OESTE,278
410670 CRUZEIRO DO SUL,70
410680 CRUZ MACHADO,219
410685 CRUZMALTINA,51
410690 CURITIBA,22112
410700 CURIUVA,165
410710 DIAMANTE DO NORTE,51
410712 DIAMANTE DO SUL,60
410715 DIAMANTE D'OESTE,64
410720 DOIS VIZINHOS,616
410725 DOURADINA,137
410730 DOUTOR CAMARGO,70
410740 ENEAS MARQUES,74
410750 ENGENHEIRO BELTRAO,142
410752 ESPERANCA NOVA,23
410753 ENTRE RIOS DO OESTE,70
410754 ESPIGAO ALTO DO IGUACU,69
410755 FAROL,28
410760 FAXINAL,254
410765 FAZENDA RIO GRANDE,1980
410770 FENIX,62
410773 FERNANDES PINHEIRO,90
410775 FIGUEIRA,114
410780 FLORAI,51
410785 FLOR DA SERRA DO SUL,79
410790 FLORESTA,108
410800 FLORESTOPOLIS,161
410810 FLORIDA,38
410820 FORMOSA DO OESTE,84
410830 FOZ DO IGUACU,4422
410832 FRANCISCO ALVES,98
410840 FRANCISCO BELTRAO,1325
410845 FOZ DO JORDAO,56
410850 GENERAL CARNEIRO,205
410855 GODOY MOREIRA,48
410860 GOIOERE,373
410865 GOIOXIM,117
410870 GRANDES RIOS,96
410880 GUAIRA,555
410890 GUAIRACA,102
410895 GUAMIRANGA,149
410900 GUAPIRAMA,64
410910 GUAPOREMA,20
410920 GUARACI,48
410930 GUARANIACU,203
410940 GUARAPUAVA,3062
410950 GUARAQUECABA,99
410960 GUARATUBA,531
410965 HONORIO SERPA,64
410970 IBAITI,407
410975 IBEMA,132
410980 IBIPORA,702
410990 ICARAIMA,126
411000 IGUARACU,63
411005 IGUATU,18
411007 IMBAU,170
411010 IMBITUVA,470
411020 INACIO MARTINS,128
411030 INAJA,22
411040 INDIANOPOLIS,53
411050 IPIRANGA,195
411060 IPORA,234
411065 IRACEMA DO OESTE,30
411070 IRATI,824
411080 IRETAMA,160
411090 ITAGUAJE,58
411095 ITAIPULANDIA,157
411100 ITAMBARACA,65
411110 ITAMBE,84
411120 ITAPEJARA D'OESTE,169
411125 ITAPERUCU,527
411130 ITAUNA DO SUL,55
411140 IVAI,206
411150 IVAIPORA,401
411155 IVATE,90
411160 IVATUBA,32
411170 JABOTI,67
411180 JACAREZINHO,601
411190 JAGUAPITA,163
411200 JAGUARIAIVA,553
411210 JANDAIA DO SUL,260
411220 JANIOPOLIS,72
411230 JAPIRA,77
411240 JAPURA,96
411250 JARDIM ALEGRE,153
411260 JARDIM OLINDA,31
411270 JATAIZINHO,173
411275 JESUITAS,97
411280 JOAQUIM TAVORA,147
411290 JUNDIAI DO SUL,51
411295 JURANDA,103
411300 JUSSARA,88
411310 KALORE,51
411320 LAPA,604
411325 LARANJAL,71
411330 LARANJEIRAS DO SUL,535
411340 LEOPOLIS,34
411342 LIDIANOPOLIS,53
411345 LINDOESTE,75
411350 LOANDA,355
411360 LOBATO,55
411370 LONDRINA,7002
411373 LUIZIANA,95
411375 LUNARDELLI,67
411380 LUPIONOPOLIS,48
411390 MALLET,177
411400 MAMBORE,169
411410 MANDAGUACU,373
411420 MANDAGUARI,496
411430 MANDIRITUBA,343
411435 MANFRINOPOLIS,20
411440 MANGUEIRINHA,252
411450 MANOEL RIBAS,177
411460 MARECHAL CANDIDO RONDON,761
411470 MARIA HELENA,70
411480 MARIALVA,487
411490 MARILANDIA DO SUL,119
411500 MARILENA,85
411510 MARILUZ,149
411520 MARINGA,4985
411530 MARIOPOLIS,89
411535 MARIPA,83
411540 MARMELEIRO,194
411545 MARQUINHO,65
411550 MARUMBI,51
411560 MATELANDIA,254
411570 MATINHOS,524
411573 MATO RICO,53
411575 MAUA DA SERRA,165
411580 MEDIANEIRA,741
411585 MERCEDES,63
411590 MIRADOR,30
411600 MIRASELVA,24
411605 MISSAL,132
411610 MOREIRA SALES,147
411620 MORRETES,235
411630 MUNHOZ DE MELO,61
411640 NOSSA SENHORA DAS GRACAS,50
411650 NOVA ALIANCA DO IVAI,18
411660 NOVA AMERICA DA COLINA,31
411670 NOVA AURORA,164
411680 NOVA CANTU,83
411690 NOVA ESPERANCA,324
411695 NOVA ESPERANCA DO SUDOESTE,73
411700 NOVA FATIMA,82
411705 NOVA LARANJEIRAS,177
411710 NOVA LONDRINA,150
411720 NOVA OLIMPIA,74
411721 NOVA SANTA BARBARA,62
411722 NOVA SANTA ROSA,120
411725 NOVA PRATA DO IGUACU,147
411727 NOVA TEBAS,85
411729 NOVO ITACOLOMI,31
411730 ORTIGUEIRA,337
411740 OURIZONA,38
411745 OURO VERDE DO OESTE,82
411750 PAICANDU,598
411760 PALMAS,874
411770 PALMEIRA,472
411780 PALMITAL,231
411790 PALOTINA,530
411800 PARAISO DO NORTE,176
411810 PARANACITY,149
411820 PARANAGUA,2327
411830 PARANAPOEMA,26
411840 PARANAVAI,1273
411845 PATO BRAGADO,81
411850 PATO BRANCO,1293
411860 PAULA FREITAS,71
411870 PAULO FRONTIN,77
411880 PEABIRU,152
411885 PEROBAL,111
411890 PEROLA,173
411900 PEROLA D'OESTE,81
411910 PIEN,187
411915 PINHAIS,1872
411920 PINHALAO,97
411925 PINHAL DE SAO BENTO,30
411930 PINHAO,533
411940 PIRAI DO SUL,325
411950 PIRAQUARA,1563
411960 PITANGA,489
411965 PITANGUEIRAS,32
411970 PLANALTINA DO PARANA,61
411980 PLANALTO,156
411990 PONTA GROSSA,5415
411995 PONTAL DO PARANA,436
412000 PORECATU,137
412010 PORTO AMAZONAS,60
412015 PORTO BARREIRO,33
412020 PORTO RICO,30
412030 PORTO VITORIA,56
412033 PRADO FERREIRA,44
412035 PRANCHITA,80
412040 PRESIDENTE CASTELO BRANCO,81
412050 PRIMEIRO DE MAIO,90
412060 PRUDENTOPOLIS,599
412065 QUARTO CENTENARIO,54
412070 QUATIGUA,92
412080 QUATRO BARRAS,303
412085 QUATRO PONTES,64
412090 QUEDAS DO IGUACU,493
412100 QUERENCIA DO NORTE,175
412110 QUINTA DO SOL,63
412120 QUITANDINHA,239
412125 RAMILANDIA,64
412130 RANCHO ALEGRE,36
412135 RANCHO ALEGRE D'OESTE,31
412140 REALEZA,219
412150 REBOUCAS,198
412160 RENASCENCA,97
412170 RESERVA,381
412175 RESERVA DO IGUACU,109
412180 RIBEIRAO CLARO,139
412190 RIBEIRAO DO PINHAL,199
412200 RIO AZUL,202
412210 RIO BOM,45
412215 RIO BONITO DO IGUACU,227
412217 RIO BRANCO DO IVAI,69
412220 RIO BRANCO DO SUL,584
412230 RIO NEGRO,376
412240 ROLANDIA,1072
412250 RONCADOR,140
412260 RONDON,111
412265 ROSARIO DO IVAI,80
412270 SABAUDIA,109
412280 SALGADO FILHO,51
412290 SALTO DO ITARARE,66
412300 SALTO DO LONTRA,188
412310 SANTA AMELIA,61
412320 SANTA CECILIA DO PAVAO,49
412330 SANTA CRUZ DE MONTE CASTELO,120
412340 SANTA FE,132
412350 SANTA HELENA,388
412360 SANTA INES,19
412370 SANTA ISABEL DO IVAI,106
412380 SANTA IZABEL DO OESTE,140
412382 SANTA LUCIA,41
412385 SANTA MARIA DO OESTE,138
412390 SANTA MARIANA,143
412395 SANTA MONICA,57
412400 SANTANA DO ITARARE,59
412402 SANTA TEREZA DO OESTE,203
412405 SANTA TEREZINHA DE ITAIPU,298
412410 SANTO ANTONIO DA PLATINA,623
412420 SANTO ANTONIO DO CAIUA,33
412430 SANTO ANTONIO DO PARAISO,25
412440 SANTO ANTONIO DO SUDOESTE,265
412450 SANTO INACIO,78
412460 SAO CARLOS DO IVAI,79
412470 SAO JERONIMO DA SERRA,149
412480 SAO JOAO,133
412490 SAO JOAO DO CAIUA,87
412500 SAO JOAO DO IVAI,134
412510 SAO JOAO DO TRIUNFO,174
412520 SAO JORGE D'OESTE,122
412530 SAO JORGE DO IVAI,62
412535 SAO JORGE DO PATROCINIO,77
412540 SAO JOSE DA BOA VISTA,75
412545 SAO JOSE DAS PALMEIRAS,41
412550 SAO JOSE DOS PINHAIS,4616
412555 SAO MANOEL DO PARANA,26
412560 SAO MATEUS DO SUL,569
412570 SAO MIGUEL DO IGUACU,431
412575 SAO PEDRO DO IGUACU,89
412580 SAO PEDRO DO IVAI,110
412590 SAO PEDRO DO PARANA,30
412600 SAO SEBASTIAO DA AMOREIRA,124
412610 SAO TOME,68
412620 SAPOPEMA,80
412625 SARANDI,1630
412627 SAUDADE DO IGUACU,97
412630 SENGES,214
412635 SERRANOPOLIS DO IGUACU,56
412640 SERTANEJA,55
412650 SERTANOPOLIS,204
412660 SIQUEIRA CAMPOS,294
412665 SULINA,29
412667 TAMARANA,187
412670 TAMBOARA,59
412680 TAPEJARA,210
412690 TAPIRA,73
412700 TEIXEIRA SOARES,172
412710 TELEMACO BORBA,1153
412720 TERRA BOA,218
412730 TERRA RICA,210
412740 TERRA ROXA,263
412750 TIBAGI,310
412760 TIJUCAS DO SUL,263
412770 TOLEDO,2034
412780 TOMAZINA,83
412785 TRES BARRAS DO PARANA,180
412788 TUNAS DO PARANA,126
412790 TUNEIRAS DO OESTE,116
412795 TUPASSI,91
412796 TURVO,217
412800 UBIRATA,295
412810 UMUARAMA,1555
412820 UNIAO DA VITORIA,816
412830 UNIFLOR,21
412840 URAI,113
412850 WENCESLAU BRAZ,275
412853 VENTANIA,135
412855 VERA CRUZ DO OESTE,99
412860 VERE,105
412862 ALTO PARAISO,52
412863 DOUTOR ULYSSES,80
412865 VIRMOND,59
412870 VITORINO,119
412880 XAMBRE,78
420005 ABDON BATISTA,35
420010 ABELARDO LUZ,299
420020 AGROLANDIA,140
420030 AGRONOMICA,76
420040 AGUA DOCE,98
420050 AGUAS DE CHAPECO,76
420055 AGUAS FRIAS,40
420060 AGUAS MORNAS,78
420070 ALFREDO WAGNER,118
420075 ALTO BELA VISTA,18
420080 ANCHIETA,64
420090 ANGELINA,59
420100 ANITA GARIBALDI,117
420110 ANITAPOLIS,38
420120 ANTONIO CARLOS,129
420125 APIUNA,139
420127 ARABUTA,44
420130 ARAQUARI,588
420140 ARARANGUA,910
420150 ARMAZEM,113
420160 ARROIO TRINTA,31
420165 ARVOREDO,15
420170 ASCURRA,126
420180 ATALANTA,32
420190 AURORA,89
420195 BALNEARIO ARROIO DO SILVA,155
420200 BALNEARIO CAMBORIU,1635
420205 BALNEARIO BARRA DO SUL,149
420207 BALNEARIO GAIVOTA,161
420208 BANDEIRANTE,41
420209 BARRA BONITA,10
420210 BARRA VELHA,524
420213 BELA VISTA DO TOLDO,87
420215 BELMONTE,28
420220 BENEDITO NOVO,125
420230 BIGUACU,958
420240 BLUMENAU,4532
420243 BOCAINA DO SUL,35
420245 BOMBINHAS,299
420250 BOM JARDIM DA SERRA,53
420253 BOM JESUS,32
420257 BOM JESUS DO OESTE,21
420260 BOM RETIRO,120
420270 BOTUVERA,60
420280 BRACO DO NORTE,516
420285 BRACO DO TROMBUDO,42
420287 BRUNOPOLIS,37
420290 BRUSQUE,1923
420300 CACADOR,1230
420310 CAIBI,68
420315 CALMON,64
420320 CAMBORIU,1438
420325 CAPAO ALTO,30
420330 CAMPO ALEGRE,154
420340 CAMPO BELO DO SUL,95
420350 CAMPO ERE,152
420360 CAMPOS NOVOS,578
420370 CANELINHA,149
420380 CANOINHAS,842
420390 CAPINZAL,333
420395 CAPIVARI DE BAIXO,310
420400 CATANDUVAS,161
420410 CAXAMBU DO SUL,47
420415 CELSO RAMOS,29
420417 CERRO NEGRO,35
420419 CHAPADAO DO LAGEADO,35
420420 CHAPECO,3626
420425 COCAL DO SUL,212
420430 CONCORDIA,1063
420435 CORDILHEIRA ALTA,68
420440 CORONEL FREITAS,119
420445 CORONEL MARTINS,20
420450 CORUPA,192
420455 CORREIA PINTO,229
420460 CRICIUMA,2839
420470 CUNHA PORA,123
420475 CUNHATAI,24
420480 CURITIBANOS,687
420490 DESCANSO,111
420500 DIONISIO CERQUEIRA,250
420510 DONA EMMA,61
420515 DOUTOR PEDRINHO,42
420517 ENTRE RIOS,55
420519 ERMO,32
420520 ERVAL VELHO,56
420530 FAXINAL DOS GUEDES,165
420535 FLOR DO SERTAO,26
420540 FLORIANOPOLIS,6368
420543 FORMOSA DO SUL,40
420545 FORQUILHINHA,454
420550 FRAIBURGO,538
420555 FREI ROGERIO,25
420560 GALVAO,48
420570 GAROPABA,308
420580 GARUVA,305
420590 GASPAR,935
420600 GOVERNADOR CELSO RAMOS,209
420610 GRAO PARA,85
420620 GRAVATAL,141
420630 GUABIRUBA,322
420640 GUARACIABA,116
420650 GUARAMIRIM,598
420660 GUARUJA DO SUL,59
420665 GUATAMBU,108
420670 HERVAL D'OESTE,335
420675 IBIAM,16
420680 IBICARE,51
420690 IBIRAMA,290
420700 ICARA,836
420710 ILHOTA,183
420720 IMARUI,105
420730 IMBITUBA,665
420740 IMBUIA,69
420750 INDAIAL,901
420757 IOMERE,19
420760 IPIRA,60
420765 IPORA DO OESTE,106
420768 IPUACU,153
420770 IPUMIRIM,86
420775 IRACEMINHA,47
420780 IRANI,133
420785 IRATI,21
420790 IRINEOPOLIS,138
420800 ITA,55
420810 ITAIOPOLIS,280
420820 ITAJAI,3808
420830 ITAPEMA,890
420840 ITAPIRANGA,218
420845 ITAPOA,271
420850 ITUPORANGA,423
420860 JABORA,50
420870 JACINTO MACHADO,147
420880 JAGUARUNA,266
420890 JARAGUA DO SUL,2352
420895 JARDINOPOLIS,17
420900 JOACABA,370
420910 JOINVILLE,8177
420915 JOSE BOITEUX,88
420917 JUPIA,28
420920 LACERDOPOLIS,22
420930 LAGES,2320
420940 LAGUNA,440
420945 LAJEADO GRANDE,21
420950 LAURENTINO,102
420960 LAURO MULLER,168
420970 LEBON REGIS,179
420980 LEOBERTO LEAL,32
420985 LINDOIA DO SUL,44
420990 LONTRAS,194
421000 LUIZ ALVES,214
421003 LUZERNA,59
421005 MACIEIRA,20
421010 MAFRA,820
421020 MAJOR GERCINO,51
421030 MAJOR VIEIRA,95
421040 MARACAJA,106
421050 MARAVILHA,403
421055 MAREMA,16
421060 MASSARANDUBA,228
421070 MATOS COSTA,41
421080 MELEIRO,91
421085 MIRIM DOCE,27
421090 MODELO,44
421100 MONDAI,122
421105 MONTE CARLO,155
421110 MONTE CASTELO,129
421120 MORRO DA FUMACA,233
421125 MORRO GRANDE,39
421130 NAVEGANTES,1446
421140 NOVA ERECHIM,46
421145 NOVA ITABERABA,53
421150 NOVA TRENTO,190
421160 NOVA VENEZA,175
421165 NOVO HORIZONTE,25
421170 ORLEANS,291
421175 OTACILIO COSTA,264
421180 OURO,73
421185 OURO VERDE,28
421187 PAIAL,25
421189 PAINEL,26
421190 PALHOCA,2882
421200 PALMA SOLA,99
421205 PALMEIRA,28
421210 PALMITOS,179
421220 PAPANDUVA,258
421223 PARAISO,47
421225 PASSO DE TORRES,89
421227 PASSOS MAIA,62
421230 PAULO LOPES,98
421240 PEDRAS GRANDES,38
421250 PENHA,459
421260 PERITIBA,32
421265 PESCARIA BRAVA,99
421270 PETROLANDIA,69
421280 BALNEARIO PICARRAS,369
421290 PINHALZINHO,329
421300 PINHEIRO PRETO,52
421310 PIRATUBA,74
421315 PLANALTO ALEGRE,31
421320 POMERODE,430
421330 PONTE ALTA,63
421335 PONTE ALTA DO NORTE,71
421340 PONTE SERRADA,177
421350 PORTO BELO,271
421360 PORTO UNIAO,425
421370 POUSO REDONDO,248
421380 PRAIA GRANDE,96
421390 PRESIDENTE CASTELLO BRANCO,22
421400 PRESIDENTE GETULIO,240
421410 PRESIDENTE NEREU,20
421415 PRINCESA,36
421420 QUILOMBO,147
421430 RANCHO QUEIMADO,27
421440 RIO DAS ANTAS,75
421450 RIO DO CAMPO,87
421460 RIO DO OESTE,75
421470 RIO DOS CEDROS,127
421480 RIO DO SUL,924
421490 RIO FORTUNA,61
421500 RIO NEGRINHO,580
421505 RIO RUFINO,27
421507 RIQUEZA,57
421510 RODEIO,133
421520 ROMELANDIA,43
421530 SALETE,97
421535 SALTINHO,30
421540 SALTO VELOSO,52
421545 SANGAO,173
421550 SANTA CECILIA,321
421555 SANTA HELENA,34
421560 SANTA ROSA DE LIMA,14
421565 SANTA ROSA DO SUL,132
421567 SANTA TEREZINHA,99
421568 SANTA TEREZINHA DO PROGRESSO,44
421569 SANTIAGO DO SUL,16
421570 SANTO AMARO DA IMPERATRIZ,338
421575 SAO BERNARDINO,45
421580 SAO BENTO DO SUL,1081
421590 SAO BONIFACIO,17
421600 SAO CARLOS,134
421605 SAO CRISTOVAO DO SUL,87
421610 SAO DOMINGOS,120
421620 SAO FRANCISCO DO SUL,661
421625 SAO JOAO DO OESTE,57
421630 SAO JOAO BATISTA,511
421635 SAO JOAO DO ITAPERIU,57
421640 SAO JOAO DO SUL,90
421650 SAO JOAQUIM,389
421660 SAO JOSE,3364
421670 SAO JOSE DO CEDRO,190
421680 SAO JOSE DO CERRITO,90
421690 SAO LOURENCO DO OESTE,345
421700 SAO LUDGERO,178
421710 SAO MARTINHO,38
421715 SAO MIGUEL DA BOA VISTA,16
421720 SAO MIGUEL DO OESTE,565
421725 SAO PEDRO DE ALCANTARA,33
421730 SAUDADES,135
421740 SCHROEDER,268
421750 SEARA,245
421755 SERRA ALTA,34
421760 SIDEROPOLIS,150
421770 SOMBRIO,429
421775 SUL BRASIL,32
421780 TAIO,273
421790 TANGARA,66
421795 TIGRINHOS,36
421800 TIJUCAS,617
421810 TIMBE DO SUL,57
421820 TIMBO,490
421825 TIMBO GRANDE,121
421830 TRES BARRAS,362
421835 TREVISO,38
421840 TREZE DE MAIO,91
421850 TREZE TILIAS,103
421860 TROMBUDO CENTRAL,81
421870 TUBARAO,1364
421875 TUNAPOLIS,50
