Municipio,Nascim_p/resid.mae
353630 PATROCINIO PAULISTA,192
353640 PAULICEIA,108
353650 PAULINIA,1526
353657 PAULISTANIA,24
353660 PAULO DE FARIA,74
353670 PEDERNEIRAS,547
353680 PEDRA BELA,80
353690 PEDRANOPOLIS,18
353700 PEDREGULHO,209
353710 PEDREIRA,488
353715 PEDRINHAS PAULISTA,31
353720 PEDRO DE TOLEDO,108
353730 PENAPOLIS,760
353740 PEREIRA BARRETO,255
353750 PEREIRAS,95
353760 PERUIBE,941
353770 PIACATU,59
353780 PIEDADE,685
353790 PILAR DO SUL,414
353800 PINDAMONHANGABA,2300
353810 PINDORAMA,130
353820 PINHALZINHO,172
353830 PIQUEROBI,28
353850 PIQUETE,130
353860 PIRACAIA,322
353870 PIRACICABA,4928
353880 PIRAJU,347
353890 PIRAJUI,244
353900 PIRANGI,139
353910 PIRAPORA DO BOM JESUS,258
353920 PIRAPOZINHO,323
353930 PIRASSUNUNGA,868
353940 PIRATININGA,166
353950 PITANGUEIRAS,471
353960 PLANALTO,51
353970 PLATINA,33
353980 POA,1456
353990 POLONI,66
354000 POMPEIA,224
354010 PONGAI,28
354020 PONTAL,520
354025 PONTALINDA,52
354030 PONTES GESTAL,31
354040 POPULINA,47
354050 PORANGABA,94
354060 PORTO FELIZ,698
354070 PORTO FERREIRA,596
354075 POTIM,231
354080 POTIRENDABA,229
354085 PRACINHA,7
354090 PRADOPOLIS,211
354100 PRAIA GRANDE,4245
354105 PRATANIA,80
354110 PRESIDENTE ALVES,35
354120 PRESIDENTE BERNARDES,112
354130 PRESIDENTE EPITACIO,451
354140 PRESIDENTE PRUDENTE,2770
354150 PRESIDENTE VENCESLAU,370
354160 PROMISSAO,428
354165 QUADRA,44
354170 QUATA,178
354180 QUEIROZ,44
354190 QUELUZ,105
354200 QUINTANA,89
354210 RAFARD,114
354220 RANCHARIA,364
354230 REDENCAO DA SERRA,51
354240 REGENTE FEIJO,223
354250 REGINOPOLIS,44
354260 REGISTRO,879
354270 RESTINGA,87
354280 RIBEIRA,41
354290 RIBEIRAO BONITO,158
354300 RIBEIRAO BRANCO,287
354310 RIBEIRAO CORRENTE,78
354320 RIBEIRAO DO SUL,55
354323 RIBEIRAO DOS INDIOS,22
354325 RIBEIRAO GRANDE,100
354330 RIBEIRAO PIRES,1432
354340 RIBEIRAO PRETO,8153
354350 RIVERSUL,81
354360 RIFAINA,56
354370 RINCAO,106
354380 RINOPOLIS,97
354390 RIO CLARO,2522
354400 RIO DAS PEDRAS,407
354410 RIO GRANDE DA SERRA,501
354420 RIOLANDIA,110
354425 ROSANA,204
354430 ROSEIRA,142
354440 RUBIACEA,21
354450 RUBINEIA,32
354460 SABINO,57
354470 SAGRES,28
354480 SALES,53
354490 SALES OLIVEIRA,113
354500 SALESOPOLIS,212
354510 SALMOURAO,76
354515 SALTINHO,93
354520 SALTO,1663
354530 SALTO DE PIRAPORA,515
354540 SALTO GRANDE,94
354550 SANDOVALINA,47
354560 SANTA ADELIA,150
354570 SANTA ALBERTINA,82
354580 SANTA BARBARA D'OESTE,2188
354600 SANTA BRANCA,153
354610 SANTA CLARA D'OESTE,33
354620 SANTA CRUZ DA CONCEICAO,27
354625 SANTA CRUZ DA ESPERANCA,14
354630 SANTA CRUZ DAS PALMEIRAS,371
354640 SANTA CRUZ DO RIO PARDO,605
354650 SANTA ERNESTINA,65
354660 SANTA FE DO SUL,413
354670 SANTA GERTRUDES,310
354680 SANTA ISABEL,729
354690 SANTA LUCIA,86
354700 SANTA MARIA DA SERRA,68
354710 SANTA MERCEDES,28
354720 SANTANA DA PONTE PENSA,12
354730 SANTANA DE PARNAIBA,2333
354740 SANTA RITA D'OESTE,27
354750 SANTA RITA DO PASSA QUATRO,228
354760 SANTA ROSA DE VITERBO,232
354765 SANTA SALETE,15
354770 SANTO ANASTACIO,202
354780 SANTO ANDRE,8990
354790 SANTO ANTONIO DA ALEGRIA,75
354800 SANTO ANTONIO DE POSSE,269
354805 SANTO ANTONIO DO ARACANGUA,112
354810 SANTO ANTONIO DO JARDIM,64
354820 SANTO ANTONIO DO PINHAL,88
354830 SANTO EXPEDITO,34
354840 SANTOPOLIS DO AGUAPEI,52
354850 SANTOS,4364
354860 SAO BENTO DO SAPUCAI,106
354870 SAO BERNARDO DO CAMPO,9889
354880 SAO CAETANO DO SUL,1631
354890 SAO CARLOS,2961
354900 SAO FRANCISCO,22
354910 SAO JOAO DA BOA VISTA,1005
354920 SAO JOAO DAS DUAS PONTES,33
354925 SAO JOAO DE IRACEMA,16
354930 SAO JOAO DO PAU D'ALHO,31
354940 SAO JOAQUIM DA BARRA,553
354950 SAO JOSE DA BELA VISTA,87
354960 SAO JOSE DO BARREIRO,39
354970 SAO JOSE DO RIO PARDO,661
354980 SAO JOSE DO RIO PRETO,5678
354990 SAO JOSE DOS CAMPOS,9076
354995 SAO LOURENCO DA SERRA,196
355000 SAO LUIS DO PARAITINGA,97
355010 SAO MANUEL,426
355020 SAO MIGUEL ARCANJO,407
355030 SAO PAULO,158587
355040 SAO PEDRO,419
355050 SAO PEDRO DO TURVO,93
355060 SAO ROQUE,1063
355070 SAO SEBASTIAO,1231
355080 SAO SEBASTIAO DA GRAMA,102
355090 SAO SIMAO,145
355100 SAO VICENTE,4298
355110 SARAPUI,109
355120 SARUTAIA,50
355130 SEBASTIANOPOLIS DO SUL,37
355140 SERRA AZUL,111
355150 SERRANA,615
355160 SERRA NEGRA,316
355170 SERTAOZINHO,1629
355180 SETE BARRAS,195
355190 SEVERINIA,205
355200 SILVEIRAS,67
355210 SOCORRO,437
355220 SOROCABA,8914
355230 SUD MENNUCCI,86
355240 SUMARE,3889
355250 SUZANO,4287
355255 SUZANAPOLIS,29
355260 TABAPUA,113
355270 TABATINGA,200
355280 TABOAO DA SERRA,4055
355290 TACIBA,77
355300 TAGUAI,200
355310 TAIACU,72
355320 TAIUVA,47
355330 TAMBAU,283
355340 TANABI,281
355350 TAPIRAI,97
355360 TAPIRATIBA,112
355365 TAQUARAL,28
355370 TAQUARITINGA,568
355380 TAQUARITUBA,331
355385 TAQUARIVAI,108
355390 TARABAI,85
355395 TARUMA,190
355400 TATUI,1602
355410 TAUBATE,3851
355420 TEJUPA,74
355430 TEODORO SAMPAIO,328
355440 TERRA ROXA,94
355450 TIETE,486
355460 TIMBURI,21
355465 TORRE DE PEDRA,29
355470 TORRINHA,97
355475 TRABIJU,27
355480 TREMEMBE,574
355490 TRES FRONTEIRAS,70
355495 TUIUTI,64
355500 TUPA,695
355510 TUPI PAULISTA,126
355520 TURIUBA,15
355530 TURMALINA,11
355535 UBARANA,89
355540 UBATUBA,1312
355550 UBIRAJARA,66
355560 UCHOA,111
355570 UNIAO PAULISTA,24
355580 URANIA,90
355590 URU,11
355600 URUPES,118
355610 VALENTIM GENTIL,178
355620 VALINHOS,1362
355630 VALPARAISO,304
355635 VARGEM,108
355640 VARGEM GRANDE DO SUL,529
355645 VARGEM GRANDE PAULISTA,816
355650 VARZEA PAULISTA,1368
355660 VERA CRUZ,110
355670 VINHEDO,939
355680 VIRADOURO,233
355690 VISTA ALEGRE DO ALTO,115
355695 VITORIA BRASIL,19
355700 VOTORANTIM,1642
355710 VOTUPORANGA,1166
355715 ZACARIAS,25
355720 CHAVANTES,154
355730 ESTIVA GERBI,145
410010 ABATIA,118
410020 ADRIANOPOLIS,64
410030 AGUDOS DO SUL,113
410040 ALMIRANTE TAMANDARE,1665
410045 ALTAMIRA DO PARANA,49
410050 ALTONIA,229
410060 ALTO PARANA,156
410070 ALTO PIQUIRI,133
410080 ALVORADA DO SUL,114
410090 AMAPORA,94
410100 AMPERE,286
410105 ANAHY,26
410110 ANDIRA,239
410115 ANGULO,48
410120 ANTONINA,235
410130 ANTONIO OLINTO,64
410140 APUCARANA,1712
410150 ARAPONGAS,1509
410160 ARAPOTI,358
410165 ARAPUA,36
410170 ARARUNA,202
410180 ARAUCARIA,2262
410185 ARIRANHA DO IVAI,34
410190 ASSAI,141
410200 ASSIS CHATEAUBRIAND,477
410210 ASTORGA,349
410220 ATALAIA,53
410230 BALSA NOVA,170
410240 BANDEIRANTES,445
410250 BARBOSA FERRAZ,109
410260 BARRACAO,163
410270 BARRA DO JACARE,27
410275 BELA VISTA DA CAROBA,35
410280 BELA VISTA DO PARAISO,191
410290 BITURUNA,280
410300 BOA ESPERANCA,53
410302 BOA ESPERANCA DO IGUACU,31
410304 BOA VENTURA DE SAO ROQUE,91
410305 BOA VISTA DA APARECIDA,109
410310 BOCAIUVA DO SUL,172
410315 BOM JESUS DO SUL,56
410320 BOM SUCESSO,99
410322 BOM SUCESSO DO SUL,37
410330 BORRAZOPOLIS,70
410335 BRAGANEY,80
410337 BRASILANDIA DO SUL,53
410340 CAFEARA,25
410345 CAFELANDIA,338
410347 CAFEZAL DO SUL,61
410350 CALIFORNIA,121
410360 CAMBARA,302
410370 CAMBE,1251
410380 CAMBIRA,103
410390 CAMPINA DA LAGOA,219
410395 CAMPINA DO SIMAO,69
410400 CAMPINA GRANDE DO SUL,739
410405 CAMPO BONITO,60
410410 CAMPO DO TENENTE,121
410420 CAMPO LARGO,1656
410425 CAMPO MAGRO,404
410430 CAMPO MOURAO,1238
410440 CANDIDO DE ABREU,195
410442 CANDOI,234
410445 CANTAGALO,164
410450 CAPANEMA,250
410460 CAPITAO LEONIDAS MARQUES,242
410465 CARAMBEI,344
410470 CARLOPOLIS,198
410480 CASCAVEL,5209
410490 CASTRO,1187
410500 CATANDUVAS,113
410510 CENTENARIO DO SUL,130
410520 CERRO AZUL,239
410530 CEU AZUL,129
410540 CHOPINZINHO,317
410550 CIANORTE,1105
410560 CIDADE GAUCHA,167
410570 CLEVELANDIA,264
410580 COLOMBO,3458
410590 COLORADO,263
410600 CONGONHINHAS,101
410610 CONSELHEIRO MAIRINCK,35
410620 CONTENDA,259
410630 CORBELIA,212
410640 CORNELIO PROCOPIO,492
410645 CORONEL DOMINGOS SOARES,83
410650 CORONEL VIVIDA,324
410655 CORUMBATAI DO SUL,45
410657 CRUZEIRO DO IGUACU,50
410660 CRUZEIRO DO OESTE,301
410670 CRUZEIRO DO SUL,69
410680 CRUZ MACHADO,183
410685 CRUZMALTINA,51
410690 CURITIBA,21393
410700 CURIUVA,183
410710 DIAMANTE DO NORTE,50
410712 DIAMANTE DO SUL,43
410715 DIAMANTE D'OESTE,66
410720 DOIS VIZINHOS,632
410725 DOURADINA,121
410730 DOUTOR CAMARGO,66
410740 ENEAS MARQUES,63
410750 ENGENHEIRO BELTRAO,147
410752 ESPERANCA NOVA,21
410753 ENTRE RIOS DO OESTE,56
410754 ESPIGAO ALTO DO IGUACU,63
410755 FAROL,35
410760 FAXINAL,253
410765 FAZENDA RIO GRANDE,1901
410770 FENIX,56
410773 FERNANDES PINHEIRO,86
410775 FIGUEIRA,115
410780 FLORAI,60
410785 FLOR DA SERRA DO SUL,64
410790 FLORESTA,122
410800 FLORESTOPOLIS,133
410810 FLORIDA,40
410820 FORMOSA DO OESTE,84
410830 FOZ DO IGUACU,4423
410832 FRANCISCO ALVES,99
410840 FRANCISCO BELTRAO,1348
410845 FOZ DO JORDAO,72
410850 GENERAL CARNEIRO,194
410855 GODOY MOREIRA,20
410860 GOIOERE,367
410865 GOIOXIM,91
410870 GRANDES RIOS,85
410880 GUAIRA,500
410890 GUAIRACA,98
410895 GUAMIRANGA,103
410900 GUAPIRAMA,51
410910 GUAPOREMA,26
410920 GUARACI,62
410930 GUARANIACU,164
410940 GUARAPUAVA,3014
410950 GUARAQUECABA,122
410960 GUARATUBA,500
410965 HONORIO SERPA,65
410970 IBAITI,391
410975 IBEMA,91
410980 IBIPORA,649
410990 ICARAIMA,145
411000 IGUARACU,84
411005 IGUATU,23
411007 IMBAU,183
411010 IMBITUVA,484
411020 INACIO MARTINS,158
411030 INAJA,36
411040 INDIANOPOLIS,57
411050 IPIRANGA,211
411060 IPORA,207
411065 IRACEMA DO OESTE,26
411070 IRATI,805
411080 IRETAMA,128
411090 ITAGUAJE,48
411095 ITAIPULANDIA,166
411100 ITAMBARACA,87
411110 ITAMBE,69
411120 ITAPEJARA D'OESTE,179
411125 ITAPERUCU,506
411130 ITAUNA DO SUL,47
411140 IVAI,166
411150 IVAIPORA,414
411155 IVATE,82
411160 IVATUBA,36
411170 JABOTI,62
411180 JACAREZINHO,606
411190 JAGUAPITA,166
411200 JAGUARIAIVA,499
411210 JANDAIA DO SUL,265
411220 JANIOPOLIS,47
411230 JAPIRA,57
411240 JAPURA,96
411250 JARDIM ALEGRE,146
411260 JARDIM OLINDA,13
411270 JATAIZINHO,152
411275 JESUITAS,98
411280 JOAQUIM TAVORA,168
411290 JUNDIAI DO SUL,39
411295 JURANDA,103
411300 JUSSARA,85
411310 KALORE,50
411320 LAPA,579
411325 LARANJAL,85
411330 LARANJEIRAS DO SUL,512
411340 LEOPOLIS,46
411342 LIDIANOPOLIS,51
411345 LINDOESTE,87
411350 LOANDA,318
411360 LOBATO,48
411370 LONDRINA,6907
411373 LUIZIANA,94
411375 LUNARDELLI,54
411380 LUPIONOPOLIS,43
411390 MALLET,162
411400 MAMBORE,150
411410 MANDAGUACU,433
411420 MANDAGUARI,521
411430 MANDIRITUBA,370
411435 MANFRINOPOLIS,29
411440 MANGUEIRINHA,276
411450 MANOEL RIBAS,186
411460 MARECHAL CANDIDO RONDON,753
411470 MARIA HELENA,73
411480 MARIALVA,555
411490 MARILANDIA DO SUL,150
411500 MARILENA,114
411510 MARILUZ,148
411520 MARINGA,5120
411530 MARIOPOLIS,88
411535 MARIPA,91
411540 MARMELEIRO,191
411545 MARQUINHO,68
411550 MARUMBI,56
411560 MATELANDIA,262
411570 MATINHOS,523
411573 MATO RICO,50
411575 MAUA DA SERRA,167
411580 MEDIANEIRA,823
411585 MERCEDES,74
411590 MIRADOR,31
411600 MIRASELVA,22
411605 MISSAL,152
411610 MOREIRA SALES,136
411620 MORRETES,243
411630 MUNHOZ DE MELO,42
411640 NOSSA SENHORA DAS GRACAS,36
411650 NOVA ALIANCA DO IVAI,24
411660 NOVA AMERICA DA COLINA,49
411670 NOVA AURORA,140
411680 NOVA CANTU,81
411690 NOVA ESPERANCA,366
411695 NOVA ESPERANCA DO SUDOESTE,76
411700 NOVA FATIMA,80
411705 NOVA LARANJEIRAS,179
411710 NOVA LONDRINA,174
411720 NOVA OLIMPIA,52
411721 NOVA SANTA BARBARA,47
411722 NOVA SANTA ROSA,108
411725 NOVA PRATA DO IGUACU,118
411727 NOVA TEBAS,98
411729 NOVO ITACOLOMI,28
411730 ORTIGUEIRA,330
411740 OURIZONA,27
411745 OURO VERDE DO OESTE,82
411750 PAICANDU,678
411760 PALMAS,867
411770 PALMEIRA,506
411780 PALMITAL,194
411790 PALOTINA,541
411800 PARAISO DO NORTE,170
411810 PARANACITY,132
411820 PARANAGUA,2323
411830 PARANAPOEMA,34
411840 PARANAVAI,1287
411845 PATO BRAGADO,73
411850 PATO BRANCO,1307
411860 PAULA FREITAS,65
411870 PAULO FRONTIN,69
411880 PEABIRU,165
411885 PEROBAL,107
411890 PEROLA,158
411900 PEROLA D'OESTE,85
411910 PIEN,157
411915 PINHAIS,1655
411920 PINHALAO,90
411925 PINHAL DE SAO BENTO,25
411930 PINHAO,537
411940 PIRAI DO SUL,345
411950 PIRAQUARA,1608
411960 PITANGA,468
411965 PITANGUEIRAS,23
411970 PLANALTINA DO PARANA,69
411980 PLANALTO,159
411990 PONTA GROSSA,4995
411995 PONTAL DO PARANA,345
412000 PORECATU,112
412010 PORTO AMAZONAS,52
412015 PORTO BARREIRO,47
412020 PORTO RICO,37
412030 PORTO VITORIA,39
412033 PRADO FERREIRA,64
412035 PRANCHITA,90
412040 PRESIDENTE CASTELO BRANCO,72
412050 PRIMEIRO DE MAIO,85
412060 PRUDENTOPOLIS,591
412065 QUARTO CENTENARIO,55
412070 QUATIGUA,95
412080 QUATRO BARRAS,302
412085 QUATRO PONTES,51
412090 QUEDAS DO IGUACU,444
412100 QUERENCIA DO NORTE,162
412110 QUINTA DO SOL,54
412120 QUITANDINHA,231
412125 RAMILANDIA,77
412130 RANCHO ALEGRE,32
412135 RANCHO ALEGRE D'OESTE,32
412140 REALEZA,212
412150 REBOUCAS,197
412160 RENASCENCA,97
412170 RESERVA,374
412175 RESERVA DO IGUACU,103
412180 RIBEIRAO CLARO,142
412190 RIBEIRAO DO PINHAL,165
412200 RIO AZUL,171
412210 RIO BOM,34
412215 RIO BONITO DO IGUACU,238
412217 RIO BRANCO DO IVAI,52
412220 RIO BRANCO DO SUL,559
412230 RIO NEGRO,385
412240 ROLANDIA,923
412250 RONCADOR,148
412260 RONDON,107
412265 ROSARIO DO IVAI,66
412270 SABAUDIA,108
412280 SALGADO FILHO,50
412290 SALTO DO ITARARE,71
412300 SALTO DO LONTRA,188
412310 SANTA AMELIA,36
412320 SANTA CECILIA DO PAVAO,46
412330 SANTA CRUZ DE MONTE CASTELO,123
412340 SANTA FE,132
412350 SANTA HELENA,343
412360 SANTA INES,21
412370 SANTA ISABEL DO IVAI,97
412380 SANTA IZABEL DO OESTE,160
412382 SANTA LUCIA,48
412385 SANTA MARIA DO OESTE,140
412390 SANTA MARIANA,149
412395 SANTA MONICA,52
412400 SANTANA DO ITARARE,82
412402 SANTA TEREZA DO OESTE,180
412405 SANTA TEREZINHA DE ITAIPU,343
412410 SANTO ANTONIO DA PLATINA,604
412420 SANTO ANTONIO DO CAIUA,32
412430 SANTO ANTONIO DO PARAISO,20
412440 SANTO ANTONIO DO SUDOESTE,274
412450 SANTO INACIO,89
412460 SAO CARLOS DO IVAI,100
412470 SAO JERONIMO DA SERRA,144
412480 SAO JOAO,154
412490 SAO JOAO DO CAIUA,71
412500 SAO JOAO DO IVAI,111
412510 SAO JOAO DO TRIUNFO,197
412520 SAO JORGE D'OESTE,126
412530 SAO JORGE DO IVAI,41
412535 SAO JORGE DO PATROCINIO,83
412540 SAO JOSE DA BOA VISTA,78
412545 SAO JOSE DAS PALMEIRAS,60
412550 SAO JOSE DOS PINHAIS,4551
412555 SAO MANOEL DO PARANA,20
412560 SAO MATEUS DO SUL,579
412570 SAO MIGUEL DO IGUACU,430
412575 SAO PEDRO DO IGUACU,90
412580 SAO PEDRO DO IVAI,94
412590 SAO PEDRO DO PARANA,36
412600 SAO SEBASTIAO DA AMOREIRA,91
412610 SAO TOME,63
412620 SAPOPEMA,80
412625 SARANDI,1655
412627 SAUDADE DO IGUACU,87
412630 SENGES,263
412635 SERRANOPOLIS DO IGUACU,62
412640 SERTANEJA,53
412650 SERTANOPOLIS,203
412660 SIQUEIRA CAMPOS,299
412665 SULINA,31
412667 TAMARANA,176
412670 TAMBOARA,70
412680 TAPEJARA,216
412690 TAPIRA,77
412700 TEIXEIRA SOARES,134
412710 TELEMACO BORBA,1128
412720 TERRA BOA,233
412730 TERRA RICA,183
412740 TERRA ROXA,259
412750 TIBAGI,304
412760 TIJUCAS DO SUL,249
412770 TOLEDO,2071
412780 TOMAZINA,81
412785 TRES BARRAS DO PARANA,177
412788 TUNAS DO PARANA,133
412790 TUNEIRAS DO OESTE,103
412795 TUPASSI,91
412796 TURVO,189
412800 UBIRATA,310
412810 UMUARAMA,1610
412820 UNIAO DA VITORIA,848
412830 UNIFLOR,27
412840 URAI,100
412850 WENCESLAU BRAZ,286
412853 VENTANIA,136
412855 VERA CRUZ DO OESTE,107
412860 VERE,94
412862 ALTO PARAISO,58
412863 DOUTOR ULYSSES,68
412865 VIRMOND,61
412870 VITORINO,119
412880 XAMBRE,74
420005 ABDON BATISTA,25
420010 ABELARDO LUZ,285
420020 AGROLANDIA,124
420030 AGRONOMICA,70
420040 AGUA DOCE,112
420050 AGUAS DE CHAPECO,92
420055 AGUAS FRIAS,33
420060 AGUAS MORNAS,74
420070 ALFREDO WAGNER,99
420075 ALTO BELA VISTA,21
420080 ANCHIETA,58
420090 ANGELINA,64
420100 ANITA GARIBALDI,96
420110 ANITAPOLIS,35
420120 ANTONIO CARLOS,130
420125 APIUNA,127
420127 ARABUTA,54
420130 ARAQUARI,572
420140 ARARANGUA,1004
420150 ARMAZEM,117
420160 ARROIO TRINTA,41
420165 ARVOREDO,23
420170 ASCURRA,100
420180 ATALANTA,44
420190 AURORA,84
420195 BALNEARIO ARROIO DO SILVA,166
420200 BALNEARIO CAMBORIU,1595
420205 BALNEARIO BARRA DO SUL,142
420207 BALNEARIO GAIVOTA,151
420208 BANDEIRANTE,44
420209 BARRA BONITA,20
420210 BARRA VELHA,506
420213 BELA VISTA DO TOLDO,65
420215 BELMONTE,33
420220 BENEDITO NOVO,97
420230 BIGUACU,965
420240 BLUMENAU,4411
420243 BOCAINA DO SUL,33
420245 BOMBINHAS,302
420250 BOM JARDIM DA SERRA,35
420253 BOM JESUS,36
420257 BOM JESUS DO OESTE,22
420260 BOM RETIRO,124
420270 BOTUVERA,72
420280 BRACO DO NORTE,573
420285 BRACO DO TROMBUDO,44
420287 BRUNOPOLIS,32
420290 BRUSQUE,1960
420300 CACADOR,1161
420310 CAIBI,89
420315 CALMON,63
420320 CAMBORIU,1453
420325 CAPAO ALTO,36
420330 CAMPO ALEGRE,153
420340 CAMPO BELO DO SUL,79
420350 CAMPO ERE,144
420360 CAMPOS NOVOS,556
420370 CANELINHA,160
420380 CANOINHAS,814
420390 CAPINZAL,309
420395 CAPIVARI DE BAIXO,347
420400 CATANDUVAS,187
420410 CAXAMBU DO SUL,64
420415 CELSO RAMOS,30
420417 CERRO NEGRO,40
420419 CHAPADAO DO LAGEADO,44
420420 CHAPECO,3657
420425 COCAL DO SUL,193
420430 CONCORDIA,1111
420435 CORDILHEIRA ALTA,61
420440 CORONEL FREITAS,137
420445 CORONEL MARTINS,17
420450 CORUPA,177
420455 CORREIA PINTO,237
420460 CRICIUMA,2728
420470 CUNHA PORA,130
420475 CUNHATAI,27
420480 CURITIBANOS,646
420490 DESCANSO,96
420500 DIONISIO CERQUEIRA,240
420510 DONA EMMA,65
420515 DOUTOR PEDRINHO,39
420517 ENTRE RIOS,58
420519 ERMO,34
420520 ERVAL VELHO,66
420530 FAXINAL DOS GUEDES,161
420535 FLOR DO SERTAO,23
420540 FLORIANOPOLIS,6134
420543 FORMOSA DO SUL,25
420545 FORQUILHINHA,446
420550 FRAIBURGO,521
420555 FREI ROGERIO,22
420560 GALVAO,32
420570 GAROPABA,320
420580 GARUVA,281
420590 GASPAR,995
420600 GOVERNADOR CELSO RAMOS,162
420610 GRAO PARA,84
420620 GRAVATAL,140
420630 GUABIRUBA,335
420640 GUARACIABA,138
420650 GUARAMIRIM,602
420660 GUARUJA DO SUL,62
420665 GUATAMBU,106
420670 HERVAL D'OESTE,322
420675 IBIAM,15
420680 IBICARE,26
420690 IBIRAMA,226
420700 ICARA,755
420710 ILHOTA,194
420720 IMARUI,106
420730 IMBITUBA,640
420740 IMBUIA,97
420750 INDAIAL,910
420757 IOMERE,43
420760 IPIRA,52
420765 IPORA DO OESTE,120
420768 IPUACU,130
420770 IPUMIRIM,96
420775 IRACEMINHA,37
420780 IRANI,154
420785 IRATI,32
420790 IRINEOPOLIS,143
420800 ITA,88
420810 ITAIOPOLIS,296
420820 ITAJAI,3667
420830 ITAPEMA,926
420840 ITAPIRANGA,220
420845 ITAPOA,293
420850 ITUPORANGA,424
420860 JABORA,57
420870 JACINTO MACHADO,130
420880 JAGUARUNA,260
420890 JARAGUA DO SUL,2311
420895 JARDINOPOLIS,23
420900 JOACABA,353
420910 JOINVILLE,7815
420915 JOSE BOITEUX,99
420917 JUPIA,34
420920 LACERDOPOLIS,27
420930 LAGES,2287
420940 LAGUNA,453
420945 LAJEADO GRANDE,26
420950 LAURENTINO,99
420960 LAURO MULLER,170
420970 LEBON REGIS,161
420980 LEOBERTO LEAL,37
420985 LINDOIA DO SUL,58
420990 LONTRAS,154
421000 LUIZ ALVES,198
421003 LUZERNA,60
421005 MACIEIRA,24
421010 MAFRA,754
421020 MAJOR GERCINO,30
421030 MAJOR VIEIRA,101
421040 MARACAJA,105
421050 MARAVILHA,371
421055 MAREMA,26
421060 MASSARANDUBA,215
421070 MATOS COSTA,38
421080 MELEIRO,79
421085 MIRIM DOCE,36
421090 MODELO,49
421100 MONDAI,120
421105 MONTE CARLO,142
421110 MONTE CASTELO,131
421120 MORRO DA FUMACA,217
421125 MORRO GRANDE,37
421130 NAVEGANTES,1435
421140 NOVA ERECHIM,74
421145 NOVA ITABERABA,58
421150 NOVA TRENTO,194
421160 NOVA VENEZA,160
421165 NOVO HORIZONTE,24
421170 ORLEANS,322
421175 OTACILIO COSTA,234
421180 OURO,71
421185 OURO VERDE,24
421187 PAIAL,28
421189 PAINEL,31
421190 PALHOCA,2784
421200 PALMA SOLA,118
421205 PALMEIRA,23
421210 PALMITOS,173
421220 PAPANDUVA,249
421223 PARAISO,41
421225 PASSO DE TORRES,90
421227 PASSOS MAIA,66
421230 PAULO LOPES,98
421240 PEDRAS GRANDES,40
421250 PENHA,433
421260 PERITIBA,34
421265 PESCARIA BRAVA,119
421270 PETROLANDIA,87
421280 BALNEARIO PICARRAS,354
421290 PINHALZINHO,318
421300 PINHEIRO PRETO,46
421310 PIRATUBA,51
421315 PLANALTO ALEGRE,51
421320 POMERODE,392
421330 PONTE ALTA,63
421335 PONTE ALTA DO NORTE,57
421340 PONTE SERRADA,148
421350 PORTO BELO,337
421360 PORTO UNIAO,423
421370 POUSO REDONDO,238
421380 PRAIA GRANDE,101
421390 PRESIDENTE CASTELLO BRANCO,16
421400 PRESIDENTE GETULIO,273
421410 PRESIDENTE NEREU,27
421415 PRINCESA,42
421420 QUILOMBO,127
421430 RANCHO QUEIMADO,44
421440 RIO DAS ANTAS,69
421450 RIO DO CAMPO,84
421460 RIO DO OESTE,107
421470 RIO DOS CEDROS,109
421480 RIO DO SUL,931
421490 RIO FORTUNA,56
421500 RIO NEGRINHO,540
421505 RIO RUFINO,41
421507 RIQUEZA,52
421510 RODEIO,128
421520 ROMELANDIA,50
421530 SALETE,104
421535 SALTINHO,43
421540 SALTO VELOSO,55
421545 SANGAO,192
421550 SANTA CECILIA,297
421555 SANTA HELENA,25
421560 SANTA ROSA DE LIMA,22
421565 SANTA ROSA DO SUL,113
421567 SANTA TEREZINHA,90
421568 SANTA TEREZINHA DO PROGRESSO,21
421569 SANTIAGO DO SUL,18
421570 SANTO AMARO DA IMPERATRIZ,320
421575 SAO BERNARDINO,38
421580 SAO BENTO DO SUL,1041
421590 SAO BONIFACIO,24
421600 SAO CARLOS,150
421605 SAO CRISTOVAO DO SUL,82
421610 SAO DOMINGOS,131
421620 SAO FRANCISCO DO SUL,696
421625 SAO JOAO DO OESTE,55
421630 SAO JOAO BATISTA,465
421635 SAO JOAO DO ITAPERIU,62
421640 SAO JOAO DO SUL,91
421650 SAO JOAQUIM,389
421660 SAO JOSE,3269
421670 SAO JOSE DO CEDRO,176
421680 SAO JOSE DO CERRITO,73
421690 SAO LOURENCO DO OESTE,354
421700 SAO LUDGERO,142
421710 SAO MARTINHO,49
421715 SAO MIGUEL DA BOA VISTA,17
421720 SAO MIGUEL DO OESTE,570
421725 SAO PEDRO DE ALCANTARA,43
421730 SAUDADES,110
421740 SCHROEDER,271
421750 SEARA,245
421755 SERRA ALTA,36
421760 SIDEROPOLIS,144
421770 SOMBRIO,423
421775 SUL BRASIL,24
421780 TAIO,224
421790 TANGARA,85
421795 TIGRINHOS,41
421800 TIJUCAS,698
421810 TIMBE DO SUL,67
421820 TIMBO,490
421825 TIMBO GRANDE,121
421830 TRES BARRAS,323
421835 TREVISO,49
421840 TREZE DE MAIO,105
421850 TREZE TILIAS,122
421860 TROMBUDO CENTRAL,80
421870 TUBARAO,1368
421875 TUNAPOLIS,68
