Municipio,Nascim_p/resid.mae
353630 PATROCINIO PAULISTA,224
353640 PAULICEIA,117
353650 PAULINIA,1388
353657 PAULISTANIA,25
353660 PAULO DE FARIA,72
353670 PEDERNEIRAS,667
353680 PEDRA BELA,63
353690 PEDRANOPOLIS,17
353700 PEDREGULHO,221
353710 PEDREIRA,507
353715 PEDRINHAS PAULISTA,26
353720 PEDRO DE TOLEDO,120
353730 PENAPOLIS,767
353740 PEREIRA BARRETO,322
353750 PEREIRAS,96
353760 PERUIBE,1037
353770 PIACATU,61
353780 PIEDADE,719
353790 PILAR DO SUL,445
353800 PINDAMONHANGABA,2417
353810 PINDORAMA,192
353820 PINHALZINHO,156
353830 PIQUEROBI,36
353850 PIQUETE,169
353860 PIRACAIA,300
353870 PIRACICABA,5412
353880 PIRAJU,395
353890 PIRAJUI,239
353900 PIRANGI,123
353910 PIRAPORA DO BOM JESUS,255
353920 PIRAPOZINHO,303
353930 PIRASSUNUNGA,865
353940 PIRATININGA,169
353950 PITANGUEIRAS,497
353960 PLANALTO,79
353970 PLATINA,51
353980 POA,1746
353990 POLONI,69
354000 POMPEIA,255
354010 PONGAI,35
354020 PONTAL,592
354025 PONTALINDA,66
354030 PONTES GESTAL,30
354040 POPULINA,43
354050 PORANGABA,79
354060 PORTO FELIZ,715
354070 PORTO FERREIRA,624
354075 POTIM,267
354080 POTIRENDABA,220
354085 PRACINHA,21
354090 PRADOPOLIS,226
354100 PRAIA GRANDE,4391
354105 PRATANIA,91
354110 PRESIDENTE ALVES,55
354120 PRESIDENTE BERNARDES,137
354130 PRESIDENTE EPITACIO,536
354140 PRESIDENTE PRUDENTE,2880
354150 PRESIDENTE VENCESLAU,443
354160 PROMISSAO,488
354165 QUADRA,32
354170 QUATA,190
354180 QUEIROZ,33
354190 QUELUZ,109
354200 QUINTANA,88
354210 RAFARD,116
354220 RANCHARIA,391
354230 REDENCAO DA SERRA,43
354240 REGENTE FEIJO,259
354250 REGINOPOLIS,65
354260 REGISTRO,947
354270 RESTINGA,114
354280 RIBEIRA,47
354290 RIBEIRAO BONITO,165
354300 RIBEIRAO BRANCO,302
354310 RIBEIRAO CORRENTE,74
354320 RIBEIRAO DO SUL,56
354323 RIBEIRAO DOS INDIOS,16
354325 RIBEIRAO GRANDE,102
354330 RIBEIRAO PIRES,1404
354340 RIBEIRAO PRETO,8628
354350 RIVERSUL,70
354360 RIFAINA,43
354370 RINCAO,131
354380 RINOPOLIS,111
354390 RIO CLARO,2541
354400 RIO DAS PEDRAS,447
354410 RIO GRANDE DA SERRA,663
354420 RIOLANDIA,135
354425 ROSANA,242
354430 ROSEIRA,127
354440 RUBIACEA,47
354450 RUBINEIA,34
354460 SABINO,56
354470 SAGRES,31
354480 SALES,60
354490 SALES OLIVEIRA,120
354500 SALESOPOLIS,189
354510 SALMOURAO,46
354515 SALTINHO,86
354520 SALTO,1562
354530 SALTO DE PIRAPORA,608
354540 SALTO GRANDE,116
354550 SANDOVALINA,61
354560 SANTA ADELIA,170
354570 SANTA ALBERTINA,85
354580 SANTA BARBARA D'OESTE,2329
354600 SANTA BRANCA,139
354610 SANTA CLARA D'OESTE,41
354620 SANTA CRUZ DA CONCEICAO,37
354625 SANTA CRUZ DA ESPERANCA,21
354630 SANTA CRUZ DAS PALMEIRAS,385
354640 SANTA CRUZ DO RIO PARDO,604
354650 SANTA ERNESTINA,64
354660 SANTA FE DO SUL,383
354670 SANTA GERTRUDES,341
354680 SANTA ISABEL,784
354690 SANTA LUCIA,104
354700 SANTA MARIA DA SERRA,90
354710 SANTA MERCEDES,41
354720 SANTANA DA PONTE PENSA,18
354730 SANTANA DE PARNAIBA,2182
354740 SANTA RITA D'OESTE,23
354750 SANTA RITA DO PASSA QUATRO,277
354760 SANTA ROSA DE VITERBO,319
354765 SANTA SALETE,10
354770 SANTO ANASTACIO,225
354780 SANTO ANDRE,9153
354790 SANTO ANTONIO DA ALEGRIA,55
354800 SANTO ANTONIO DE POSSE,286
354805 SANTO ANTONIO DO ARACANGUA,115
354810 SANTO ANTONIO DO JARDIM,55
354820 SANTO ANTONIO DO PINHAL,76
354830 SANTO EXPEDITO,38
354840 SANTOPOLIS DO AGUAPEI,55
354850 SANTOS,5111
354860 SAO BENTO DO SAPUCAI,151
354870 SAO BERNARDO DO CAMPO,11257
354880 SAO CAETANO DO SUL,1830
354890 SAO CARLOS,3183
354900 SAO FRANCISCO,27
354910 SAO JOAO DA BOA VISTA,1010
354920 SAO JOAO DAS DUAS PONTES,30
354925 SAO JOAO DE IRACEMA,20
354930 SAO JOAO DO PAU D'ALHO,26
354940 SAO JOAQUIM DA BARRA,604
354950 SAO JOSE DA BELA VISTA,105
354960 SAO JOSE DO BARREIRO,40
354970 SAO JOSE DO RIO PARDO,690
354980 SAO JOSE DO RIO PRETO,5771
354990 SAO JOSE DOS CAMPOS,9937
354995 SAO LOURENCO DA SERRA,215
355000 SAO LUIS DO PARAITINGA,116
355010 SAO MANUEL,513
355020 SAO MIGUEL ARCANJO,422
355030 SAO PAULO,175840
355040 SAO PEDRO,393
355050 SAO PEDRO DO TURVO,86
355060 SAO ROQUE,1130
355070 SAO SEBASTIAO,1323
355080 SAO SEBASTIAO DA GRAMA,126
355090 SAO SIMAO,158
355100 SAO VICENTE,5193
355110 SARAPUI,109
355120 SARUTAIA,50
355130 SEBASTIANOPOLIS DO SUL,40
355140 SERRA AZUL,147
355150 SERRANA,658
355160 SERRA NEGRA,300
355170 SERTAOZINHO,1796
355180 SETE BARRAS,192
355190 SEVERINIA,209
355200 SILVEIRAS,68
355210 SOCORRO,407
355220 SOROCABA,9093
355230 SUD MENNUCCI,103
355240 SUMARE,3897
355250 SUZANO,4551
355255 SUZANAPOLIS,37
355260 TABAPUA,149
355270 TABATINGA,185
355280 TABOAO DA SERRA,4755
355290 TACIBA,73
355300 TAGUAI,167
355310 TAIACU,74
355320 TAIUVA,59
355330 TAMBAU,302
355340 TANABI,301
355350 TAPIRAI,89
355360 TAPIRATIBA,138
355365 TAQUARAL,30
355370 TAQUARITINGA,682
355380 TAQUARITUBA,282
355385 TAQUARIVAI,76
355390 TARABAI,91
355395 TARUMA,213
355400 TATUI,1793
355410 TAUBATE,4190
355420 TEJUPA,63
355430 TEODORO SAMPAIO,356
355440 TERRA ROXA,103
355450 TIETE,460
355460 TIMBURI,30
355465 TORRE DE PEDRA,27
355470 TORRINHA,97
355475 TRABIJU,18
355480 TREMEMBE,580
355490 TRES FRONTEIRAS,80
355495 TUIUTI,75
355500 TUPA,782
355510 TUPI PAULISTA,196
355520 TURIUBA,13
355530 TURMALINA,10
355535 UBARANA,81
355540 UBATUBA,1170
355550 UBIRAJARA,69
355560 UCHOA,122
355570 UNIAO PAULISTA,21
355580 URANIA,112
355590 URU,14
355600 URUPES,135
355610 VALENTIM GENTIL,168
355620 VALINHOS,1416
355630 VALPARAISO,357
355635 VARGEM,107
355640 VARGEM GRANDE DO SUL,580
355645 VARGEM GRANDE PAULISTA,738
355650 VARZEA PAULISTA,1753
355660 VERA CRUZ,133
355670 VINHEDO,953
355680 VIRADOURO,257
355690 VISTA ALEGRE DO ALTO,80
355695 VITORIA BRASIL,24
355700 VOTORANTIM,1688
355710 VOTUPORANGA,1085
355715 ZACARIAS,28
355720 CHAVANTES,180
355730 ESTIVA GERBI,124
410010 ABATIA,94
410020 ADRIANOPOLIS,69
410030 AGUDOS DO SUL,113
410040 ALMIRANTE TAMANDARE,1914
410045 ALTAMIRA DO PARANA,55
410050 ALTONIA,256
410060 ALTO PARANA,185
410070 ALTO PIQUIRI,149
410080 ALVORADA DO SUL,119
410090 AMAPORA,85
410100 AMPERE,279
410105 ANAHY,27
410110 ANDIRA,216
410115 ANGULO,49
410120 ANTONINA,303
410130 ANTONIO OLINTO,66
410140 APUCARANA,1804
410150 ARAPONGAS,1656
410160 ARAPOTI,357
410165 ARAPUA,34
410170 ARARUNA,194
410180 ARAUCARIA,2465
410185 ARIRANHA DO IVAI,32
410190 ASSAI,250
410200 ASSIS CHATEAUBRIAND,397
410210 ASTORGA,321
410220 ATALAIA,40
410230 BALSA NOVA,186
410240 BANDEIRANTES,421
410250 BARBOSA FERRAZ,137
410260 BARRACAO,110
410270 BARRA DO JACARE,36
410275 BELA VISTA DA CAROBA,35
410280 BELA VISTA DO PARAISO,203
410290 BITURUNA,244
410300 BOA ESPERANCA,55
410302 BOA ESPERANCA DO IGUACU,39
410304 BOA VENTURA DE SAO ROQUE,83
410305 BOA VISTA DA APARECIDA,125
410310 BOCAIUVA DO SUL,188
410315 BOM JESUS DO SUL,57
410320 BOM SUCESSO,110
410322 BOM SUCESSO DO SUL,39
410330 BORRAZOPOLIS,84
410335 BRAGANEY,65
410337 BRASILANDIA DO SUL,48
410340 CAFEARA,27
410345 CAFELANDIA,268
410347 CAFEZAL DO SUL,37
410350 CALIFORNIA,137
410360 CAMBARA,310
410370 CAMBE,1311
410380 CAMBIRA,89
410390 CAMPINA DA LAGOA,230
410395 CAMPINA DO SIMAO,73
410400 CAMPINA GRANDE DO SUL,844
410405 CAMPO BONITO,78
410410 CAMPO DO TENENTE,128
410420 CAMPO LARGO,1807
410425 CAMPO MAGRO,408
410430 CAMPO MOURAO,1387
410440 CANDIDO DE ABREU,240
410442 CANDOI,249
410445 CANTAGALO,173
410450 CAPANEMA,212
410460 CAPITAO LEONIDAS MARQUES,211
410465 CARAMBEI,388
410470 CARLOPOLIS,182
410480 CASCAVEL,4900
410490 CASTRO,1178
410500 CATANDUVAS,136
410510 CENTENARIO DO SUL,116
410520 CERRO AZUL,242
410530 CEU AZUL,139
410540 CHOPINZINHO,269
410550 CIANORTE,1020
410560 CIDADE GAUCHA,173
410570 CLEVELANDIA,292
410580 COLOMBO,3820
410590 COLORADO,277
410600 CONGONHINHAS,119
410610 CONSELHEIRO MAIRINCK,55
410620 CONTENDA,248
410630 CORBELIA,254
410640 CORNELIO PROCOPIO,543
410645 CORONEL DOMINGOS SOARES,105
410650 CORONEL VIVIDA,315
410655 CORUMBATAI DO SUL,34
410657 CRUZEIRO DO IGUACU,59
410660 CRUZEIRO DO OESTE,287
410670 CRUZEIRO DO SUL,80
410680 CRUZ MACHADO,250
410685 CRUZMALTINA,42
410690 CURITIBA,24815
410700 CURIUVA,140
410710 DIAMANTE DO NORTE,50
410712 DIAMANTE DO SUL,49
410715 DIAMANTE D'OESTE,76
410720 DOIS VIZINHOS,593
410725 DOURADINA,115
410730 DOUTOR CAMARGO,60
410740 ENEAS MARQUES,75
410750 ENGENHEIRO BELTRAO,191
410752 ESPERANCA NOVA,35
410753 ENTRE RIOS DO OESTE,51
410754 ESPIGAO ALTO DO IGUACU,63
410755 FAROL,51
410760 FAXINAL,279
410765 FAZENDA RIO GRANDE,1785
410770 FENIX,62
410773 FERNANDES PINHEIRO,74
410775 FIGUEIRA,93
410780 FLORAI,56
410785 FLOR DA SERRA DO SUL,66
410790 FLORESTA,91
410800 FLORESTOPOLIS,171
410810 FLORIDA,32
410820 FORMOSA DO OESTE,86
410830 FOZ DO IGUACU,4501
410832 FRANCISCO ALVES,97
410840 FRANCISCO BELTRAO,1225
410845 FOZ DO JORDAO,83
410850 GENERAL CARNEIRO,228
410855 GODOY MOREIRA,31
410860 GOIOERE,383
410865 GOIOXIM,87
410870 GRANDES RIOS,102
410880 GUAIRA,469
410890 GUAIRACA,85
410895 GUAMIRANGA,119
410900 GUAPIRAMA,50
410910 GUAPOREMA,21
410920 GUARACI,57
410930 GUARANIACU,172
410940 GUARAPUAVA,2924
410950 GUARAQUECABA,78
410960 GUARATUBA,562
410965 HONORIO SERPA,83
410970 IBAITI,366
410975 IBEMA,98
410980 IBIPORA,686
410990 ICARAIMA,105
411000 IGUARACU,78
411005 IGUATU,34
411007 IMBAU,198
411010 IMBITUVA,462
411020 INACIO MARTINS,151
411030 INAJA,36
411040 INDIANOPOLIS,46
411050 IPIRANGA,199
411060 IPORA,185
411065 IRACEMA DO OESTE,25
411070 IRATI,833
411080 IRETAMA,133
411090 ITAGUAJE,71
411095 ITAIPULANDIA,146
411100 ITAMBARACA,72
411110 ITAMBE,76
411120 ITAPEJARA D'OESTE,146
411125 ITAPERUCU,537
411130 ITAUNA DO SUL,59
411140 IVAI,190
411150 IVAIPORA,420
411155 IVATE,109
411160 IVATUBA,31
411170 JABOTI,46
411180 JACAREZINHO,588
411190 JAGUAPITA,164
411200 JAGUARIAIVA,619
411210 JANDAIA DO SUL,255
411220 JANIOPOLIS,79
411230 JAPIRA,61
411240 JAPURA,101
411250 JARDIM ALEGRE,161
411260 JARDIM OLINDA,19
411270 JATAIZINHO,206
411275 JESUITAS,109
411280 JOAQUIM TAVORA,184
411290 JUNDIAI DO SUL,41
411295 JURANDA,91
411300 JUSSARA,92
411310 KALORE,49
411320 LAPA,637
411325 LARANJAL,87
411330 LARANJEIRAS DO SUL,535
411340 LEOPOLIS,52
411342 LIDIANOPOLIS,46
411345 LINDOESTE,73
411350 LOANDA,329
411360 LOBATO,57
411370 LONDRINA,7258
411373 LUIZIANA,94
411375 LUNARDELLI,59
411380 LUPIONOPOLIS,52
411390 MALLET,163
411400 MAMBORE,187
411410 MANDAGUACU,295
411420 MANDAGUARI,455
411430 MANDIRITUBA,405
411435 MANFRINOPOLIS,38
411440 MANGUEIRINHA,270
411450 MANOEL RIBAS,192
411460 MARECHAL CANDIDO RONDON,654
411470 MARIA HELENA,86
411480 MARIALVA,454
411490 MARILANDIA DO SUL,128
411500 MARILENA,125
411510 MARILUZ,159
411520 MARINGA,4922
411530 MARIOPOLIS,90
411535 MARIPA,61
411540 MARMELEIRO,175
411545 MARQUINHO,72
411550 MARUMBI,66
411560 MATELANDIA,252
411570 MATINHOS,470
411573 MATO RICO,36
411575 MAUA DA SERRA,181
411580 MEDIANEIRA,687
411585 MERCEDES,64
411590 MIRADOR,26
411600 MIRASELVA,25
411605 MISSAL,141
411610 MOREIRA SALES,135
411620 MORRETES,241
411630 MUNHOZ DE MELO,66
411640 NOSSA SENHORA DAS GRACAS,46
411650 NOVA ALIANCA DO IVAI,21
411660 NOVA AMERICA DA COLINA,44
411670 NOVA AURORA,166
411680 NOVA CANTU,79
411690 NOVA ESPERANCA,330
411695 NOVA ESPERANCA DO SUDOESTE,57
411700 NOVA FATIMA,110
411705 NOVA LARANJEIRAS,182
411710 NOVA LONDRINA,182
411720 NOVA OLIMPIA,90
411721 NOVA SANTA BARBARA,68
411722 NOVA SANTA ROSA,100
411725 NOVA PRATA DO IGUACU,147
411727 NOVA TEBAS,102
411729 NOVO ITACOLOMI,30
411730 ORTIGUEIRA,295
411740 OURIZONA,43
411745 OURO VERDE DO OESTE,68
411750 PAICANDU,572
411760 PALMAS,854
411770 PALMEIRA,479
411780 PALMITAL,252
411790 PALOTINA,479
411800 PARAISO DO NORTE,204
411810 PARANACITY,159
411820 PARANAGUA,2401
411830 PARANAPOEMA,38
411840 PARANAVAI,1242
411845 PATO BRAGADO,71
411850 PATO BRANCO,1298
411860 PAULA FREITAS,66
411870 PAULO FRONTIN,55
411880 PEABIRU,168
411885 PEROBAL,91
411890 PEROLA,164
411900 PEROLA D'OESTE,64
411910 PIEN,192
411915 PINHAIS,2117
411920 PINHALAO,102
411925 PINHAL DE SAO BENTO,36
411930 PINHAO,560
411940 PIRAI DO SUL,400
411950 PIRAQUARA,1671
411960 PITANGA,488
411965 PITANGUEIRAS,32
411970 PLANALTINA DO PARANA,68
411980 PLANALTO,127
411990 PONTA GROSSA,5569
411995 PONTAL DO PARANA,355
412000 PORECATU,187
412010 PORTO AMAZONAS,51
412015 PORTO BARREIRO,45
412020 PORTO RICO,30
412030 PORTO VITORIA,49
412033 PRADO FERREIRA,44
412035 PRANCHITA,64
412040 PRESIDENTE CASTELO BRANCO,66
412050 PRIMEIRO DE MAIO,116
412060 PRUDENTOPOLIS,746
412065 QUARTO CENTENARIO,63
412070 QUATIGUA,94
412080 QUATRO BARRAS,368
412085 QUATRO PONTES,43
412090 QUEDAS DO IGUACU,434
412100 QUERENCIA DO NORTE,171
412110 QUINTA DO SOL,62
412120 QUITANDINHA,185
412125 RAMILANDIA,48
412130 RANCHO ALEGRE,43
412135 RANCHO ALEGRE D'OESTE,35
412140 REALEZA,195
412150 REBOUCAS,209
412160 RENASCENCA,100
412170 RESERVA,407
412175 RESERVA DO IGUACU,130
412180 RIBEIRAO CLARO,150
412190 RIBEIRAO DO PINHAL,181
412200 RIO AZUL,170
412210 RIO BOM,28
412215 RIO BONITO DO IGUACU,247
412217 RIO BRANCO DO IVAI,43
412220 RIO BRANCO DO SUL,613
412230 RIO NEGRO,333
412240 ROLANDIA,897
412250 RONCADOR,142
412260 RONDON,146
412265 ROSARIO DO IVAI,69
412270 SABAUDIA,93
412280 SALGADO FILHO,56
412290 SALTO DO ITARARE,56
412300 SALTO DO LONTRA,198
412310 SANTA AMELIA,56
412320 SANTA CECILIA DO PAVAO,46
412330 SANTA CRUZ DE MONTE CASTELO,124
412340 SANTA FE,140
412350 SANTA HELENA,340
412360 SANTA INES,23
412370 SANTA ISABEL DO IVAI,126
412380 SANTA IZABEL DO OESTE,165
412382 SANTA LUCIA,41
412385 SANTA MARIA DO OESTE,153
412390 SANTA MARIANA,144
412395 SANTA MONICA,50
412400 SANTANA DO ITARARE,51
412402 SANTA TEREZA DO OESTE,183
412405 SANTA TEREZINHA DE ITAIPU,311
412410 SANTO ANTONIO DA PLATINA,587
412420 SANTO ANTONIO DO CAIUA,38
412430 SANTO ANTONIO DO PARAISO,21
412440 SANTO ANTONIO DO SUDOESTE,262
412450 SANTO INACIO,79
412460 SAO CARLOS DO IVAI,96
412470 SAO JERONIMO DA SERRA,151
412480 SAO JOAO,137
412490 SAO JOAO DO CAIUA,79
412500 SAO JOAO DO IVAI,134
412510 SAO JOAO DO TRIUNFO,166
412520 SAO JORGE D'OESTE,140
412530 SAO JORGE DO IVAI,56
412535 SAO JORGE DO PATROCINIO,87
412540 SAO JOSE DA BOA VISTA,65
412545 SAO JOSE DAS PALMEIRAS,61
412550 SAO JOSE DOS PINHAIS,5157
412555 SAO MANOEL DO PARANA,20
412560 SAO MATEUS DO SUL,638
412570 SAO MIGUEL DO IGUACU,428
412575 SAO PEDRO DO IGUACU,75
412580 SAO PEDRO DO IVAI,134
412590 SAO PEDRO DO PARANA,27
412600 SAO SEBASTIAO DA AMOREIRA,112
412610 SAO TOME,80
412620 SAPOPEMA,89
412625 SARANDI,1402
412627 SAUDADE DO IGUACU,67
412630 SENGES,288
412635 SERRANOPOLIS DO IGUACU,58
412640 SERTANEJA,77
412650 SERTANOPOLIS,194
412660 SIQUEIRA CAMPOS,245
412665 SULINA,42
412667 TAMARANA,167
412670 TAMBOARA,54
412680 TAPEJARA,235
412690 TAPIRA,85
412700 TEIXEIRA SOARES,144
412710 TELEMACO BORBA,1103
412720 TERRA BOA,220
412730 TERRA RICA,279
412740 TERRA ROXA,231
412750 TIBAGI,297
412760 TIJUCAS DO SUL,249
412770 TOLEDO,1995
412780 TOMAZINA,119
412785 TRES BARRAS DO PARANA,170
412788 TUNAS DO PARANA,150
412790 TUNEIRAS DO OESTE,118
412795 TUPASSI,81
412796 TURVO,205
412800 UBIRATA,273
412810 UMUARAMA,1575
412820 UNIAO DA VITORIA,821
412830 UNIFLOR,28
412840 URAI,120
412850 WENCESLAU BRAZ,282
412853 VENTANIA,135
412855 VERA CRUZ DO OESTE,113
412860 VERE,119
412862 ALTO PARAISO,55
412863 DOUTOR ULYSSES,65
412865 VIRMOND,53
412870 VITORINO,104
412880 XAMBRE,73
420005 ABDON BATISTA,33
420010 ABELARDO LUZ,299
420020 AGROLANDIA,125
420030 AGRONOMICA,54
420040 AGUA DOCE,89
420050 AGUAS DE CHAPECO,64
420055 AGUAS FRIAS,28
420060 AGUAS MORNAS,60
420070 ALFREDO WAGNER,128
420075 ALTO BELA VISTA,16
420080 ANCHIETA,80
420090 ANGELINA,57
420100 ANITA GARIBALDI,109
420110 ANITAPOLIS,29
420120 ANTONIO CARLOS,116
420125 APIUNA,156
420127 ARABUTA,42
420130 ARAQUARI,494
420140 ARARANGUA,893
420150 ARMAZEM,107
420160 ARROIO TRINTA,34
420165 ARVOREDO,28
420170 ASCURRA,99
420180 ATALANTA,48
420190 AURORA,70
420195 BALNEARIO ARROIO DO SILVA,138
420200 BALNEARIO CAMBORIU,1536
420205 BALNEARIO BARRA DO SUL,139
420207 BALNEARIO GAIVOTA,130
420208 BANDEIRANTE,35
420209 BARRA BONITA,21
420210 BARRA VELHA,417
420213 BELA VISTA DO TOLDO,78
420215 BELMONTE,32
420220 BENEDITO NOVO,99
420230 BIGUACU,965
420240 BLUMENAU,4480
420243 BOCAINA DO SUL,53
420245 BOMBINHAS,253
420250 BOM JARDIM DA SERRA,51
420253 BOM JESUS,49
420257 BOM JESUS DO OESTE,22
420260 BOM RETIRO,108
420270 BOTUVERA,45
420280 BRACO DO NORTE,453
420285 BRACO DO TROMBUDO,50
420287 BRUNOPOLIS,30
420290 BRUSQUE,1657
420300 CACADOR,1221
420310 CAIBI,61
420315 CALMON,63
420320 CAMBORIU,1186
420325 CAPAO ALTO,30
420330 CAMPO ALEGRE,117
420340 CAMPO BELO DO SUL,89
420350 CAMPO ERE,146
420360 CAMPOS NOVOS,543
420370 CANELINHA,140
420380 CANOINHAS,802
420390 CAPINZAL,280
420395 CAPIVARI DE BAIXO,310
420400 CATANDUVAS,124
420410 CAXAMBU DO SUL,58
420415 CELSO RAMOS,23
420417 CERRO NEGRO,48
420419 CHAPADAO DO LAGEADO,28
420420 CHAPECO,3273
420425 COCAL DO SUL,216
420430 CONCORDIA,1009
420435 CORDILHEIRA ALTA,50
420440 CORONEL FREITAS,112
420445 CORONEL MARTINS,26
420450 CORUPA,175
420455 CORREIA PINTO,223
420460 CRICIUMA,2868
420470 CUNHA PORA,144
420475 CUNHATAI,21
420480 CURITIBANOS,660
420490 DESCANSO,94
420500 DIONISIO CERQUEIRA,259
420510 DONA EMMA,39
420515 DOUTOR PEDRINHO,42
420517 ENTRE RIOS,63
420519 ERMO,32
420520 ERVAL VELHO,65
420530 FAXINAL DOS GUEDES,140
420535 FLOR DO SERTAO,22
420540 FLORIANOPOLIS,5813
420543 FORMOSA DO SUL,27
420545 FORQUILHINHA,411
420550 FRAIBURGO,562
420555 FREI ROGERIO,26
420560 GALVAO,44
420570 GAROPABA,255
420580 GARUVA,314
420590 GASPAR,823
420600 GOVERNADOR CELSO RAMOS,163
420610 GRAO PARA,85
420620 GRAVATAL,122
420630 GUABIRUBA,267
420640 GUARACIABA,108
420650 GUARAMIRIM,539
420660 GUARUJA DO SUL,45
420665 GUATAMBU,91
420670 HERVAL D'OESTE,303
420675 IBIAM,20
420680 IBICARE,26
420690 IBIRAMA,266
420700 ICARA,708
420710 ILHOTA,181
420720 IMARUI,109
420730 IMBITUBA,504
420740 IMBUIA,75
420750 INDAIAL,823
420757 IOMERE,17
420760 IPIRA,50
420765 IPORA DO OESTE,119
420768 IPUACU,118
420770 IPUMIRIM,94
420775 IRACEMINHA,31
420780 IRANI,128
420785 IRATI,22
420790 IRINEOPOLIS,138
420800 ITA,58
420810 ITAIOPOLIS,291
420820 ITAJAI,3319
420830 ITAPEMA,751
420840 ITAPIRANGA,179
420845 ITAPOA,244
420850 ITUPORANGA,372
420860 JABORA,44
420870 JACINTO MACHADO,123
420880 JAGUARUNA,210
420890 JARAGUA DO SUL,2408
420895 JARDINOPOLIS,26
420900 JOACABA,352
420910 JOINVILLE,8063
420915 JOSE BOITEUX,98
420917 JUPIA,20
420920 LACERDOPOLIS,29
420930 LAGES,2406
420940 LAGUNA,511
420945 LAJEADO GRANDE,21
420950 LAURENTINO,98
420960 LAURO MULLER,214
420970 LEBON REGIS,162
420980 LEOBERTO LEAL,33
420985 LINDOIA DO SUL,55
420990 LONTRAS,166
421000 LUIZ ALVES,186
421003 LUZERNA,60
421005 MACIEIRA,22
421010 MAFRA,798
421020 MAJOR GERCINO,36
421030 MAJOR VIEIRA,76
421040 MARACAJA,116
421050 MARAVILHA,377
421055 MAREMA,17
421060 MASSARANDUBA,182
421070 MATOS COSTA,33
421080 MELEIRO,86
421085 MIRIM DOCE,36
421090 MODELO,52
421100 MONDAI,112
421105 MONTE CARLO,126
421110 MONTE CASTELO,128
421120 MORRO DA FUMACA,245
421125 MORRO GRANDE,32
421130 NAVEGANTES,1384
421140 NOVA ERECHIM,50
421145 NOVA ITABERABA,47
421150 NOVA TRENTO,143
421160 NOVA VENEZA,186
421165 NOVO HORIZONTE,24
421170 ORLEANS,252
421175 OTACILIO COSTA,239
421180 OURO,79
421185 OURO VERDE,26
421187 PAIAL,19
421189 PAINEL,29
421190 PALHOCA,2469
421200 PALMA SOLA,127
421205 PALMEIRA,32
421210 PALMITOS,177
421220 PAPANDUVA,241
421223 PARAISO,39
421225 PASSO DE TORRES,96
421227 PASSOS MAIA,70
421230 PAULO LOPES,78
421240 PEDRAS GRANDES,46
421250 PENHA,376
421260 PERITIBA,42
421265 PESCARIA BRAVA,100
421270 PETROLANDIA,59
421280 BALNEARIO PICARRAS,281
421290 PINHALZINHO,266
421300 PINHEIRO PRETO,39
421310 PIRATUBA,71
421315 PLANALTO ALEGRE,33
421320 POMERODE,378
421330 PONTE ALTA,65
421335 PONTE ALTA DO NORTE,43
421340 PONTE SERRADA,172
421350 PORTO BELO,235
421360 PORTO UNIAO,435
421370 POUSO REDONDO,235
421380 PRAIA GRANDE,73
421390 PRESIDENTE CASTELLO BRANCO,17
421400 PRESIDENTE GETULIO,203
421410 PRESIDENTE NEREU,30
421415 PRINCESA,28
421420 QUILOMBO,126
421430 RANCHO QUEIMADO,25
421440 RIO DAS ANTAS,85
421450 RIO DO CAMPO,82
421460 RIO DO OESTE,85
421470 RIO DOS CEDROS,127
421480 RIO DO SUL,868
421490 RIO FORTUNA,42
421500 RIO NEGRINHO,585
421505 RIO RUFINO,33
421507 RIQUEZA,54
421510 RODEIO,110
421520 ROMELANDIA,46
421530 SALETE,86
421535 SALTINHO,54
421540 SALTO VELOSO,53
421545 SANGAO,211
421550 SANTA CECILIA,251
421555 SANTA HELENA,18
421560 SANTA ROSA DE LIMA,19
421565 SANTA ROSA DO SUL,94
421567 SANTA TEREZINHA,90
421568 SANTA TEREZINHA DO PROGRESSO,34
421569 SANTIAGO DO SUL,26
421570 SANTO AMARO DA IMPERATRIZ,290
421575 SAO BERNARDINO,37
421580 SAO BENTO DO SUL,1185
421590 SAO BONIFACIO,24
421600 SAO CARLOS,128
421605 SAO CRISTOVAO DO SUL,79
421610 SAO DOMINGOS,117
421620 SAO FRANCISCO DO SUL,641
421625 SAO JOAO DO OESTE,55
421630 SAO JOAO BATISTA,430
421635 SAO JOAO DO ITAPERIU,42
421640 SAO JOAO DO SUL,87
421650 SAO JOAQUIM,369
421660 SAO JOSE,3166
421670 SAO JOSE DO CEDRO,173
421680 SAO JOSE DO CERRITO,85
421690 SAO LOURENCO DO OESTE,309
421700 SAO LUDGERO,157
421710 SAO MARTINHO,37
421715 SAO MIGUEL DA BOA VISTA,20
421720 SAO MIGUEL DO OESTE,530
421725 SAO PEDRO DE ALCANTARA,36
421730 SAUDADES,108
421740 SCHROEDER,269
421750 SEARA,216
421755 SERRA ALTA,29
421760 SIDEROPOLIS,159
421770 SOMBRIO,439
421775 SUL BRASIL,31
421780 TAIO,196
421790 TANGARA,95
421795 TIGRINHOS,17
421800 TIJUCAS,564
421810 TIMBE DO SUL,57
421820 TIMBO,505
421825 TIMBO GRANDE,101
421830 TRES BARRAS,321
421835 TREVISO,39
421840 TREZE DE MAIO,78
421850 TREZE TILIAS,103
421860 TROMBUDO CENTRAL,95
421870 TUBARAO,1324
421875 TUNAPOLIS,54
