Municipio,Nascim_p/resid.mae
353630 PATROCINIO PAULISTA,191
353640 PAULICEIA,120
353650 PAULINIA,1489
353657 PAULISTANIA,18
353660 PAULO DE FARIA,77
353670 PEDERNEIRAS,621
353680 PEDRA BELA,59
353690 PEDRANOPOLIS,16
353700 PEDREGULHO,241
353710 PEDREIRA,506
353715 PEDRINHAS PAULISTA,26
353720 PEDRO DE TOLEDO,114
353730 PENAPOLIS,820
353740 PEREIRA BARRETO,299
353750 PEREIRAS,123
353760 PERUIBE,1011
353770 PIACATU,58
353780 PIEDADE,774
353790 PILAR DO SUL,422
353800 PINDAMONHANGABA,2331
353810 PINDORAMA,146
353820 PINHALZINHO,168
353830 PIQUEROBI,32
353850 PIQUETE,160
353860 PIRACAIA,347
353870 PIRACICABA,5411
353880 PIRAJU,395
353890 PIRAJUI,237
353900 PIRANGI,129
353910 PIRAPORA DO BOM JESUS,267
353920 PIRAPOZINHO,316
353930 PIRASSUNUNGA,903
353940 PIRATININGA,154
353950 PITANGUEIRAS,490
353960 PLANALTO,59
353970 PLATINA,38
353980 POA,1637
353990 POLONI,70
354000 POMPEIA,256
354010 PONGAI,35
354020 PONTAL,596
354025 PONTALINDA,61
354030 PONTES GESTAL,37
354040 POPULINA,35
354050 PORANGABA,86
354060 PORTO FELIZ,745
354070 PORTO FERREIRA,658
354075 POTIM,248
354080 POTIRENDABA,212
354085 PRACINHA,15
354090 PRADOPOLIS,201
354100 PRAIA GRANDE,4447
354105 PRATANIA,68
354110 PRESIDENTE ALVES,54
354120 PRESIDENTE BERNARDES,144
354130 PRESIDENTE EPITACIO,556
354140 PRESIDENTE PRUDENTE,2903
354150 PRESIDENTE VENCESLAU,431
354160 PROMISSAO,498
354165 QUADRA,43
354170 QUATA,190
354180 QUEIROZ,44
354190 QUELUZ,123
354200 QUINTANA,77
354210 RAFARD,101
354220 RANCHARIA,366
354230 REDENCAO DA SERRA,41
354240 REGENTE FEIJO,239
354250 REGINOPOLIS,63
354260 REGISTRO,954
354270 RESTINGA,113
354280 RIBEIRA,44
354290 RIBEIRAO BONITO,166
354300 RIBEIRAO BRANCO,304
354310 RIBEIRAO CORRENTE,54
354320 RIBEIRAO DO SUL,51
354323 RIBEIRAO DOS INDIOS,12
354325 RIBEIRAO GRANDE,88
354330 RIBEIRAO PIRES,1441
354340 RIBEIRAO PRETO,8834
354350 RIVERSUL,83
354360 RIFAINA,40
354370 RINCAO,134
354380 RINOPOLIS,110
354390 RIO CLARO,2575
354400 RIO DAS PEDRAS,449
354410 RIO GRANDE DA SERRA,706
354420 RIOLANDIA,141
354425 ROSANA,252
354430 ROSEIRA,143
354440 RUBIACEA,42
354450 RUBINEIA,29
354460 SABINO,59
354470 SAGRES,30
354480 SALES,70
354490 SALES OLIVEIRA,120
354500 SALESOPOLIS,181
354510 SALMOURAO,46
354515 SALTINHO,116
354520 SALTO,1663
354530 SALTO DE PIRAPORA,600
354540 SALTO GRANDE,120
354550 SANDOVALINA,61
354560 SANTA ADELIA,160
354570 SANTA ALBERTINA,60
354580 SANTA BARBARA D'OESTE,2435
354600 SANTA BRANCA,167
354610 SANTA CLARA D'OESTE,19
354620 SANTA CRUZ DA CONCEICAO,43
354625 SANTA CRUZ DA ESPERANCA,23
354630 SANTA CRUZ DAS PALMEIRAS,393
354640 SANTA CRUZ DO RIO PARDO,586
354650 SANTA ERNESTINA,44
354660 SANTA FE DO SUL,434
354670 SANTA GERTRUDES,368
354680 SANTA ISABEL,795
354690 SANTA LUCIA,129
354700 SANTA MARIA DA SERRA,81
354710 SANTA MERCEDES,37
354720 SANTANA DA PONTE PENSA,9
354730 SANTANA DE PARNAIBA,2232
354740 SANTA RITA D'OESTE,17
354750 SANTA RITA DO PASSA QUATRO,250
354760 SANTA ROSA DE VITERBO,290
354765 SANTA SALETE,13
354770 SANTO ANASTACIO,226
354780 SANTO ANDRE,9258
354790 SANTO ANTONIO DA ALEGRIA,72
354800 SANTO ANTONIO DE POSSE,284
354805 SANTO ANTONIO DO ARACANGUA,116
354810 SANTO ANTONIO DO JARDIM,50
354820 SANTO ANTONIO DO PINHAL,90
354830 SANTO EXPEDITO,41
354840 SANTOPOLIS DO AGUAPEI,53
354850 SANTOS,4887
354860 SAO BENTO DO SAPUCAI,138
354870 SAO BERNARDO DO CAMPO,11252
354880 SAO CAETANO DO SUL,1820
354890 SAO CARLOS,3235
354900 SAO FRANCISCO,24
354910 SAO JOAO DA BOA VISTA,1046
354920 SAO JOAO DAS DUAS PONTES,30
354925 SAO JOAO DE IRACEMA,24
354930 SAO JOAO DO PAU D'ALHO,25
354940 SAO JOAQUIM DA BARRA,636
354950 SAO JOSE DA BELA VISTA,104
354960 SAO JOSE DO BARREIRO,41
354970 SAO JOSE DO RIO PARDO,684
354980 SAO JOSE DO RIO PRETO,5709
354990 SAO JOSE DOS CAMPOS,9808
354995 SAO LOURENCO DA SERRA,211
355000 SAO LUIS DO PARAITINGA,100
355010 SAO MANUEL,517
355020 SAO MIGUEL ARCANJO,403
355030 SAO PAULO,176313
355040 SAO PEDRO,406
355050 SAO PEDRO DO TURVO,93
355060 SAO ROQUE,1157
355070 SAO SEBASTIAO,1358
355080 SAO SEBASTIAO DA GRAMA,116
355090 SAO SIMAO,155
355100 SAO VICENTE,5176
355110 SARAPUI,129
355120 SARUTAIA,51
355130 SEBASTIANOPOLIS DO SUL,30
355140 SERRA AZUL,139
355150 SERRANA,656
355160 SERRA NEGRA,341
355170 SERTAOZINHO,1747
355180 SETE BARRAS,201
355190 SEVERINIA,215
355200 SILVEIRAS,62
355210 SOCORRO,374
355220 SOROCABA,9446
355230 SUD MENNUCCI,99
355240 SUMARE,4071
355250 SUZANO,4651
355255 SUZANAPOLIS,43
355260 TABAPUA,142
355270 TABATINGA,195
355280 TABOAO DA SERRA,4702
355290 TACIBA,91
355300 TAGUAI,180
355310 TAIACU,88
355320 TAIUVA,54
355330 TAMBAU,315
355340 TANABI,292
355350 TAPIRAI,123
355360 TAPIRATIBA,147
355365 TAQUARAL,32
355370 TAQUARITINGA,670
355380 TAQUARITUBA,338
355385 TAQUARIVAI,77
355390 TARABAI,99
355395 TARUMA,226
355400 TATUI,1749
355410 TAUBATE,4031
355420 TEJUPA,61
355430 TEODORO SAMPAIO,387
355440 TERRA ROXA,96
355450 TIETE,514
355460 TIMBURI,19
355465 TORRE DE PEDRA,25
355470 TORRINHA,95
355475 TRABIJU,14
355480 TREMEMBE,608
355490 TRES FRONTEIRAS,77
355495 TUIUTI,68
355500 TUPA,780
355510 TUPI PAULISTA,193
355520 TURIUBA,14
355530 TURMALINA,11
355535 UBARANA,56
355540 UBATUBA,1323
355550 UBIRAJARA,72
355560 UCHOA,99
355570 UNIAO PAULISTA,22
355580 URANIA,95
355590 URU,18
355600 URUPES,138
355610 VALENTIM GENTIL,204
355620 VALINHOS,1539
355630 VALPARAISO,340
355635 VARGEM,112
355640 VARGEM GRANDE DO SUL,542
355645 VARGEM GRANDE PAULISTA,764
355650 VARZEA PAULISTA,1854
355660 VERA CRUZ,118
355670 VINHEDO,947
355680 VIRADOURO,201
355690 VISTA ALEGRE DO ALTO,101
355695 VITORIA BRASIL,16
355700 VOTORANTIM,1745
355710 VOTUPORANGA,1139
355715 ZACARIAS,33
355720 CHAVANTES,216
355730 ESTIVA GERBI,147
410010 ABATIA,101
410020 ADRIANOPOLIS,80
410030 AGUDOS DO SUL,109
410040 ALMIRANTE TAMANDARE,2027
410045 ALTAMIRA DO PARANA,60
410050 ALTONIA,268
410060 ALTO PARANA,202
410070 ALTO PIQUIRI,126
410080 ALVORADA DO SUL,103
410090 AMAPORA,79
410100 AMPERE,242
410105 ANAHY,31
410110 ANDIRA,248
410115 ANGULO,52
410120 ANTONINA,259
410130 ANTONIO OLINTO,72
410140 APUCARANA,1796
410150 ARAPONGAS,1628
410160 ARAPOTI,355
410165 ARAPUA,40
410170 ARARUNA,198
410180 ARAUCARIA,2460
410185 ARIRANHA DO IVAI,40
410190 ASSAI,231
410200 ASSIS CHATEAUBRIAND,422
410210 ASTORGA,354
410220 ATALAIA,43
410230 BALSA NOVA,216
410240 BANDEIRANTES,459
410250 BARBOSA FERRAZ,137
410260 BARRACAO,153
410270 BARRA DO JACARE,22
410275 BELA VISTA DA CAROBA,49
410280 BELA VISTA DO PARAISO,212
410290 BITURUNA,249
410300 BOA ESPERANCA,48
410302 BOA ESPERANCA DO IGUACU,42
410304 BOA VENTURA DE SAO ROQUE,75
410305 BOA VISTA DA APARECIDA,115
410310 BOCAIUVA DO SUL,180
410315 BOM JESUS DO SUL,51
410320 BOM SUCESSO,125
410322 BOM SUCESSO DO SUL,41
410330 BORRAZOPOLIS,83
410335 BRAGANEY,76
410337 BRASILANDIA DO SUL,39
410340 CAFEARA,41
410345 CAFELANDIA,324
410347 CAFEZAL DO SUL,46
410350 CALIFORNIA,122
410360 CAMBARA,312
410370 CAMBE,1410
410380 CAMBIRA,119
410390 CAMPINA DA LAGOA,208
410395 CAMPINA DO SIMAO,58
410400 CAMPINA GRANDE DO SUL,817
410405 CAMPO BONITO,48
410410 CAMPO DO TENENTE,121
410420 CAMPO LARGO,1843
410425 CAMPO MAGRO,431
410430 CAMPO MOURAO,1292
410440 CANDIDO DE ABREU,198
410442 CANDOI,251
410445 CANTAGALO,203
410450 CAPANEMA,238
410460 CAPITAO LEONIDAS MARQUES,216
410465 CARAMBEI,366
410470 CARLOPOLIS,178
410480 CASCAVEL,4768
410490 CASTRO,1210
410500 CATANDUVAS,126
410510 CENTENARIO DO SUL,123
410520 CERRO AZUL,215
410530 CEU AZUL,130
410540 CHOPINZINHO,275
410550 CIANORTE,1138
410560 CIDADE GAUCHA,179
410570 CLEVELANDIA,272
410580 COLOMBO,3854
410590 COLORADO,325
410600 CONGONHINHAS,118
410610 CONSELHEIRO MAIRINCK,48
410620 CONTENDA,270
410630 CORBELIA,247
410640 CORNELIO PROCOPIO,572
410645 CORONEL DOMINGOS SOARES,112
410650 CORONEL VIVIDA,322
410655 CORUMBATAI DO SUL,40
410657 CRUZEIRO DO IGUACU,47
410660 CRUZEIRO DO OESTE,314
410670 CRUZEIRO DO SUL,61
410680 CRUZ MACHADO,245
410685 CRUZMALTINA,49
410690 CURITIBA,24506
410700 CURIUVA,193
410710 DIAMANTE DO NORTE,65
410712 DIAMANTE DO SUL,43
410715 DIAMANTE D'OESTE,71
410720 DOIS VIZINHOS,603
410725 DOURADINA,140
410730 DOUTOR CAMARGO,62
410740 ENEAS MARQUES,75
410750 ENGENHEIRO BELTRAO,178
410752 ESPERANCA NOVA,23
410753 ENTRE RIOS DO OESTE,60
410754 ESPIGAO ALTO DO IGUACU,76
410755 FAROL,52
410760 FAXINAL,249
410765 FAZENDA RIO GRANDE,2099
410770 FENIX,43
410773 FERNANDES PINHEIRO,96
410775 FIGUEIRA,98
410780 FLORAI,53
410785 FLOR DA SERRA DO SUL,90
410790 FLORESTA,90
410800 FLORESTOPOLIS,191
410810 FLORIDA,33
410820 FORMOSA DO OESTE,93
410830 FOZ DO IGUACU,4327
410832 FRANCISCO ALVES,82
410840 FRANCISCO BELTRAO,1252
410845 FOZ DO JORDAO,92
410850 GENERAL CARNEIRO,238
410855 GODOY MOREIRA,33
410860 GOIOERE,364
410865 GOIOXIM,126
410870 GRANDES RIOS,84
410880 GUAIRA,547
410890 GUAIRACA,73
410895 GUAMIRANGA,89
410900 GUAPIRAMA,65
410910 GUAPOREMA,30
410920 GUARACI,59
410930 GUARANIACU,214
410940 GUARAPUAVA,2984
410950 GUARAQUECABA,89
410960 GUARATUBA,573
410965 HONORIO SERPA,75
410970 IBAITI,333
410975 IBEMA,110
410980 IBIPORA,712
410990 ICARAIMA,113
411000 IGUARACU,71
411005 IGUATU,27
411007 IMBAU,200
411010 IMBITUVA,449
411020 INACIO MARTINS,163
411030 INAJA,39
411040 INDIANOPOLIS,53
411050 IPIRANGA,195
411060 IPORA,206
411065 IRACEMA DO OESTE,24
411070 IRATI,857
411080 IRETAMA,144
411090 ITAGUAJE,72
411095 ITAIPULANDIA,153
411100 ITAMBARACA,60
411110 ITAMBE,55
411120 ITAPEJARA D'OESTE,159
411125 ITAPERUCU,500
411130 ITAUNA DO SUL,42
411140 IVAI,206
411150 IVAIPORA,404
411155 IVATE,116
411160 IVATUBA,24
411170 JABOTI,50
411180 JACAREZINHO,577
411190 JAGUAPITA,182
411200 JAGUARIAIVA,622
411210 JANDAIA DO SUL,278
411220 JANIOPOLIS,71
411230 JAPIRA,81
411240 JAPURA,87
411250 JARDIM ALEGRE,128
411260 JARDIM OLINDA,13
411270 JATAIZINHO,179
411275 JESUITAS,101
411280 JOAQUIM TAVORA,189
411290 JUNDIAI DO SUL,41
411295 JURANDA,74
411300 JUSSARA,91
411310 KALORE,57
411320 LAPA,637
411325 LARANJAL,92
411330 LARANJEIRAS DO SUL,568
411340 LEOPOLIS,51
411342 LIDIANOPOLIS,43
411345 LINDOESTE,67
411350 LOANDA,335
411360 LOBATO,65
411370 LONDRINA,7365
411373 LUIZIANA,110
411375 LUNARDELLI,61
411380 LUPIONOPOLIS,56
411390 MALLET,164
411400 MAMBORE,181
411410 MANDAGUACU,305
411420 MANDAGUARI,504
411430 MANDIRITUBA,359
411435 MANFRINOPOLIS,38
411440 MANGUEIRINHA,311
411450 MANOEL RIBAS,230
411460 MARECHAL CANDIDO RONDON,660
411470 MARIA HELENA,74
411480 MARIALVA,498
411490 MARILANDIA DO SUL,137
411500 MARILENA,99
411510 MARILUZ,183
411520 MARINGA,5087
411530 MARIOPOLIS,90
411535 MARIPA,70
411540 MARMELEIRO,212
411545 MARQUINHO,57
411550 MARUMBI,60
411560 MATELANDIA,254
411570 MATINHOS,507
411573 MATO RICO,39
411575 MAUA DA SERRA,156
411580 MEDIANEIRA,726
411585 MERCEDES,63
411590 MIRADOR,28
411600 MIRASELVA,31
411605 MISSAL,137
411610 MOREIRA SALES,177
411620 MORRETES,226
411630 MUNHOZ DE MELO,51
411640 NOSSA SENHORA DAS GRACAS,59
411650 NOVA ALIANCA DO IVAI,30
411660 NOVA AMERICA DA COLINA,49
411670 NOVA AURORA,137
411680 NOVA CANTU,97
411690 NOVA ESPERANCA,359
411695 NOVA ESPERANCA DO SUDOESTE,59
411700 NOVA FATIMA,99
411705 NOVA LARANJEIRAS,160
411710 NOVA LONDRINA,190
411720 NOVA OLIMPIA,72
411721 NOVA SANTA BARBARA,49
411722 NOVA SANTA ROSA,106
411725 NOVA PRATA DO IGUACU,129
411727 NOVA TEBAS,73
411729 NOVO ITACOLOMI,29
411730 ORTIGUEIRA,301
411740 OURIZONA,38
411745 OURO VERDE DO OESTE,77
411750 PAICANDU,600
411760 PALMAS,821
411770 PALMEIRA,485
411780 PALMITAL,210
411790 PALOTINA,520
411800 PARAISO DO NORTE,198
411810 PARANACITY,160
411820 PARANAGUA,2469
411830 PARANAPOEMA,44
411840 PARANAVAI,1234
411845 PATO BRAGADO,81
411850 PATO BRANCO,1330
411860 PAULA FREITAS,73
411870 PAULO FRONTIN,86
411880 PEABIRU,167
411885 PEROBAL,102
411890 PEROLA,150
411900 PEROLA D'OESTE,71
411910 PIEN,177
411915 PINHAIS,2195
411920 PINHALAO,82
411925 PINHAL DE SAO BENTO,26
411930 PINHAO,528
411940 PIRAI DO SUL,399
411950 PIRAQUARA,1608
411960 PITANGA,478
411965 PITANGUEIRAS,36
411970 PLANALTINA DO PARANA,74
411980 PLANALTO,123
411990 PONTA GROSSA,5375
411995 PONTAL DO PARANA,330
412000 PORECATU,161
412010 PORTO AMAZONAS,67
412015 PORTO BARREIRO,46
412020 PORTO RICO,35
412030 PORTO VITORIA,51
412033 PRADO FERREIRA,69
412035 PRANCHITA,82
412040 PRESIDENTE CASTELO BRANCO,61
412050 PRIMEIRO DE MAIO,98
412060 PRUDENTOPOLIS,696
412065 QUARTO CENTENARIO,58
412070 QUATIGUA,94
412080 QUATRO BARRAS,357
412085 QUATRO PONTES,46
412090 QUEDAS DO IGUACU,493
412100 QUERENCIA DO NORTE,180
412110 QUINTA DO SOL,79
412120 QUITANDINHA,222
412125 RAMILANDIA,55
412130 RANCHO ALEGRE,52
412135 RANCHO ALEGRE D'OESTE,32
412140 REALEZA,238
412150 REBOUCAS,230
412160 RENASCENCA,90
412170 RESERVA,407
412175 RESERVA DO IGUACU,120
412180 RIBEIRAO CLARO,146
412190 RIBEIRAO DO PINHAL,178
412200 RIO AZUL,200
412210 RIO BOM,33
412215 RIO BONITO DO IGUACU,227
412217 RIO BRANCO DO IVAI,63
412220 RIO BRANCO DO SUL,641
412230 RIO NEGRO,404
412240 ROLANDIA,911
412250 RONCADOR,142
412260 RONDON,124
412265 ROSARIO DO IVAI,70
412270 SABAUDIA,101
412280 SALGADO FILHO,48
412290 SALTO DO ITARARE,59
412300 SALTO DO LONTRA,174
412310 SANTA AMELIA,46
412320 SANTA CECILIA DO PAVAO,50
412330 SANTA CRUZ DE MONTE CASTELO,123
412340 SANTA FE,138
412350 SANTA HELENA,303
412360 SANTA INES,22
412370 SANTA ISABEL DO IVAI,106
412380 SANTA IZABEL DO OESTE,172
412382 SANTA LUCIA,46
412385 SANTA MARIA DO OESTE,150
412390 SANTA MARIANA,158
412395 SANTA MONICA,42
412400 SANTANA DO ITARARE,46
412402 SANTA TEREZA DO OESTE,199
412405 SANTA TEREZINHA DE ITAIPU,315
412410 SANTO ANTONIO DA PLATINA,610
412420 SANTO ANTONIO DO CAIUA,23
412430 SANTO ANTONIO DO PARAISO,17
412440 SANTO ANTONIO DO SUDOESTE,293
412450 SANTO INACIO,72
412460 SAO CARLOS DO IVAI,98
412470 SAO JERONIMO DA SERRA,153
412480 SAO JOAO,135
412490 SAO JOAO DO CAIUA,76
412500 SAO JOAO DO IVAI,147
412510 SAO JOAO DO TRIUNFO,169
412520 SAO JORGE D'OESTE,124
412530 SAO JORGE DO IVAI,52
412535 SAO JORGE DO PATROCINIO,79
412540 SAO JOSE DA BOA VISTA,60
412545 SAO JOSE DAS PALMEIRAS,59
412550 SAO JOSE DOS PINHAIS,5078
412555 SAO MANOEL DO PARANA,20
412560 SAO MATEUS DO SUL,618
412570 SAO MIGUEL DO IGUACU,433
412575 SAO PEDRO DO IGUACU,60
412580 SAO PEDRO DO IVAI,102
412590 SAO PEDRO DO PARANA,56
412600 SAO SEBASTIAO DA AMOREIRA,115
412610 SAO TOME,70
412620 SAPOPEMA,90
412625 SARANDI,1551
412627 SAUDADE DO IGUACU,74
412630 SENGES,252
412635 SERRANOPOLIS DO IGUACU,53
412640 SERTANEJA,46
412650 SERTANOPOLIS,178
412660 SIQUEIRA CAMPOS,266
412665 SULINA,33
412667 TAMARANA,169
412670 TAMBOARA,69
412680 TAPEJARA,235
412690 TAPIRA,74
412700 TEIXEIRA SOARES,122
412710 TELEMACO BORBA,1170
412720 TERRA BOA,211
412730 TERRA RICA,238
412740 TERRA ROXA,244
412750 TIBAGI,336
412760 TIJUCAS DO SUL,227
412770 TOLEDO,2045
412780 TOMAZINA,83
412785 TRES BARRAS DO PARANA,185
412788 TUNAS DO PARANA,125
412790 TUNEIRAS DO OESTE,104
412795 TUPASSI,88
412796 TURVO,235
412800 UBIRATA,291
412810 UMUARAMA,1493
412820 UNIAO DA VITORIA,889
412830 UNIFLOR,39
412840 URAI,132
412850 WENCESLAU BRAZ,252
412853 VENTANIA,131
412855 VERA CRUZ DO OESTE,108
412860 VERE,77
412862 ALTO PARAISO,29
412863 DOUTOR ULYSSES,75
412865 VIRMOND,61
412870 VITORINO,113
412880 XAMBRE,83
420005 ABDON BATISTA,27
420010 ABELARDO LUZ,290
420020 AGROLANDIA,166
420030 AGRONOMICA,53
420040 AGUA DOCE,103
420050 AGUAS DE CHAPECO,77
420055 AGUAS FRIAS,38
420060 AGUAS MORNAS,65
420070 ALFREDO WAGNER,122
420075 ALTO BELA VISTA,13
420080 ANCHIETA,63
420090 ANGELINA,47
420100 ANITA GARIBALDI,97
420110 ANITAPOLIS,30
420120 ANTONIO CARLOS,123
420125 APIUNA,127
420127 ARABUTA,44
420130 ARAQUARI,549
420140 ARARANGUA,942
420150 ARMAZEM,124
420160 ARROIO TRINTA,26
420165 ARVOREDO,25
420170 ASCURRA,99
420180 ATALANTA,48
420190 AURORA,72
420195 BALNEARIO ARROIO DO SILVA,166
420200 BALNEARIO CAMBORIU,1607
420205 BALNEARIO BARRA DO SUL,134
420207 BALNEARIO GAIVOTA,130
420208 BANDEIRANTE,40
420209 BARRA BONITA,14
420210 BARRA VELHA,475
420213 BELA VISTA DO TOLDO,53
420215 BELMONTE,26
420220 BENEDITO NOVO,119
420230 BIGUACU,992
420240 BLUMENAU,4511
420243 BOCAINA DO SUL,59
420245 BOMBINHAS,277
420250 BOM JARDIM DA SERRA,45
420253 BOM JESUS,36
420257 BOM JESUS DO OESTE,23
420260 BOM RETIRO,151
420270 BOTUVERA,65
420280 BRACO DO NORTE,495
420285 BRACO DO TROMBUDO,47
420287 BRUNOPOLIS,23
420290 BRUSQUE,1730
420300 CACADOR,1202
420310 CAIBI,71
420315 CALMON,69
420320 CAMBORIU,1322
420325 CAPAO ALTO,22
420330 CAMPO ALEGRE,141
420340 CAMPO BELO DO SUL,70
420350 CAMPO ERE,163
420360 CAMPOS NOVOS,502
420370 CANELINHA,117
420380 CANOINHAS,882
420390 CAPINZAL,306
420395 CAPIVARI DE BAIXO,354
420400 CATANDUVAS,134
420410 CAXAMBU DO SUL,70
420415 CELSO RAMOS,35
420417 CERRO NEGRO,49
420419 CHAPADAO DO LAGEADO,41
420420 CHAPECO,3449
420425 COCAL DO SUL,212
420430 CONCORDIA,1055
420435 CORDILHEIRA ALTA,41
420440 CORONEL FREITAS,97
420445 CORONEL MARTINS,15
420450 CORUPA,215
420455 CORREIA PINTO,196
420460 CRICIUMA,2925
420470 CUNHA PORA,138
420475 CUNHATAI,24
420480 CURITIBANOS,632
420490 DESCANSO,94
420500 DIONISIO CERQUEIRA,251
420510 DONA EMMA,58
420515 DOUTOR PEDRINHO,28
420517 ENTRE RIOS,55
420519 ERMO,27
420520 ERVAL VELHO,57
420530 FAXINAL DOS GUEDES,130
420535 FLOR DO SERTAO,16
420540 FLORIANOPOLIS,6135
420543 FORMOSA DO SUL,19
420545 FORQUILHINHA,386
420550 FRAIBURGO,587
420555 FREI ROGERIO,32
420560 GALVAO,36
420570 GAROPABA,258
420580 GARUVA,267
420590 GASPAR,901
420600 GOVERNADOR CELSO RAMOS,159
420610 GRAO PARA,80
420620 GRAVATAL,125
420630 GUABIRUBA,250
420640 GUARACIABA,112
420650 GUARAMIRIM,630
420660 GUARUJA DO SUL,58
420665 GUATAMBU,89
420670 HERVAL D'OESTE,298
420675 IBIAM,20
420680 IBICARE,39
420690 IBIRAMA,240
420700 ICARA,795
420710 ILHOTA,197
420720 IMARUI,109
420730 IMBITUBA,523
420740 IMBUIA,100
420750 INDAIAL,822
420757 IOMERE,26
420760 IPIRA,40
420765 IPORA DO OESTE,89
420768 IPUACU,188
420770 IPUMIRIM,114
420775 IRACEMINHA,41
420780 IRANI,148
420785 IRATI,22
420790 IRINEOPOLIS,135
420800 ITA,70
420810 ITAIOPOLIS,315
420820 ITAJAI,3571
420830 ITAPEMA,834
420840 ITAPIRANGA,219
420845 ITAPOA,290
420850 ITUPORANGA,400
420860 JABORA,57
420870 JACINTO MACHADO,94
420880 JAGUARUNA,234
420890 JARAGUA DO SUL,2519
420895 JARDINOPOLIS,15
420900 JOACABA,406
420910 JOINVILLE,8402
420915 JOSE BOITEUX,108
420917 JUPIA,20
420920 LACERDOPOLIS,33
420930 LAGES,2428
420940 LAGUNA,502
420945 LAJEADO GRANDE,21
420950 LAURENTINO,106
420960 LAURO MULLER,201
420970 LEBON REGIS,185
420980 LEOBERTO LEAL,43
420985 LINDOIA DO SUL,60
420990 LONTRAS,147
421000 LUIZ ALVES,158
421003 LUZERNA,74
421005 MACIEIRA,18
421010 MAFRA,777
421020 MAJOR GERCINO,40
421030 MAJOR VIEIRA,97
421040 MARACAJA,107
421050 MARAVILHA,373
421055 MAREMA,26
421060 MASSARANDUBA,203
421070 MATOS COSTA,29
421080 MELEIRO,72
421085 MIRIM DOCE,28
421090 MODELO,41
421100 MONDAI,123
421105 MONTE CARLO,162
421110 MONTE CASTELO,131
421120 MORRO DA FUMACA,249
421125 MORRO GRANDE,34
421130 NAVEGANTES,1452
421140 NOVA ERECHIM,54
421145 NOVA ITABERABA,43
421150 NOVA TRENTO,174
421160 NOVA VENEZA,194
421165 NOVO HORIZONTE,19
421170 ORLEANS,275
421175 OTACILIO COSTA,247
421180 OURO,62
421185 OURO VERDE,24
421187 PAIAL,20
421189 PAINEL,34
421190 PALHOCA,2586
421200 PALMA SOLA,116
421205 PALMEIRA,26
421210 PALMITOS,164
421220 PAPANDUVA,286
421223 PARAISO,53
421225 PASSO DE TORRES,88
421227 PASSOS MAIA,68
421230 PAULO LOPES,122
421240 PEDRAS GRANDES,36
421250 PENHA,397
421260 PERITIBA,31
421265 PESCARIA BRAVA,96
421270 PETROLANDIA,63
421280 BALNEARIO PICARRAS,328
421290 PINHALZINHO,269
421300 PINHEIRO PRETO,44
421310 PIRATUBA,59
421315 PLANALTO ALEGRE,34
421320 POMERODE,376
421330 PONTE ALTA,80
421335 PONTE ALTA DO NORTE,65
421340 PONTE SERRADA,160
421350 PORTO BELO,255
421360 PORTO UNIAO,475
421370 POUSO REDONDO,234
421380 PRAIA GRANDE,95
421390 PRESIDENTE CASTELLO BRANCO,11
421400 PRESIDENTE GETULIO,262
421410 PRESIDENTE NEREU,26
421415 PRINCESA,34
421420 QUILOMBO,112
421430 RANCHO QUEIMADO,30
421440 RIO DAS ANTAS,75
421450 RIO DO CAMPO,85
421460 RIO DO OESTE,87
421470 RIO DOS CEDROS,119
421480 RIO DO SUL,951
421490 RIO FORTUNA,75
421500 RIO NEGRINHO,610
421505 RIO RUFINO,34
421507 RIQUEZA,60
421510 RODEIO,131
421520 ROMELANDIA,39
421530 SALETE,86
421535 SALTINHO,59
421540 SALTO VELOSO,57
421545 SANGAO,197
421550 SANTA CECILIA,308
421555 SANTA HELENA,25
421560 SANTA ROSA DE LIMA,22
421565 SANTA ROSA DO SUL,101
421567 SANTA TEREZINHA,95
421568 SANTA TEREZINHA DO PROGRESSO,32
421569 SANTIAGO DO SUL,20
421570 SANTO AMARO DA IMPERATRIZ,311
421575 SAO BERNARDINO,50
421580 SAO BENTO DO SUL,1154
421590 SAO BONIFACIO,26
421600 SAO CARLOS,111
421605 SAO CRISTOVAO DO SUL,74
421610 SAO DOMINGOS,130
421620 SAO FRANCISCO DO SUL,666
421625 SAO JOAO DO OESTE,67
421630 SAO JOAO BATISTA,465
421635 SAO JOAO DO ITAPERIU,64
421640 SAO JOAO DO SUL,81
421650 SAO JOAQUIM,368
421660 SAO JOSE,3344
421670 SAO JOSE DO CEDRO,175
421680 SAO JOSE DO CERRITO,84
421690 SAO LOURENCO DO OESTE,342
421700 SAO LUDGERO,184
421710 SAO MARTINHO,36
421715 SAO MIGUEL DA BOA VISTA,18
421720 SAO MIGUEL DO OESTE,572
421725 SAO PEDRO DE ALCANTARA,37
421730 SAUDADES,115
421740 SCHROEDER,277
421750 SEARA,203
421755 SERRA ALTA,28
421760 SIDEROPOLIS,153
421770 SOMBRIO,437
421775 SUL BRASIL,41
421780 TAIO,233
421790 TANGARA,87
421795 TIGRINHOS,29
421800 TIJUCAS,604
421810 TIMBE DO SUL,52
421820 TIMBO,470
421825 TIMBO GRANDE,127
421830 TRES BARRAS,321
421835 TREVISO,31
421840 TREZE DE MAIO,78
421850 TREZE TILIAS,114
421860 TROMBUDO CENTRAL,114
421870 TUBARAO,1325
421875 TUNAPOLIS,54
