Municipio,Nascim_p/resid.mae
353650 PAULINIA,1236
353657 PAULISTANIA,21
353660 PAULO DE FARIA,114
353670 PEDERNEIRAS,559
353680 PEDRA BELA,72
353690 PEDRANOPOLIS,26
353700 PEDREGULHO,255
353710 PEDREIRA,488
353715 PEDRINHAS PAULISTA,28
353720 PEDRO DE TOLEDO,155
353730 PENAPOLIS,777
353740 PEREIRA BARRETO,306
353750 PEREIRAS,99
353760 PERUIBE,1082
353770 PIACATU,76
353780 PIEDADE,657
353790 PILAR DO SUL,383
353800 PINDAMONHANGABA,2076
353810 PINDORAMA,171
353820 PINHALZINHO,135
353830 PIQUEROBI,26
353850 PIQUETE,150
353860 PIRACAIA,332
353870 PIRACICABA,4886
353880 PIRAJU,337
353890 PIRAJUI,242
353900 PIRANGI,97
353910 PIRAPORA DO BOM JESUS,210
353920 PIRAPOZINHO,287
353930 PIRASSUNUNGA,874
353940 PIRATININGA,133
353950 PITANGUEIRAS,549
353960 PLANALTO,56
353970 PLATINA,51
353980 POA,1741
353990 POLONI,80
354000 POMPEIA,239
354010 PONGAI,35
354020 PONTAL,694
354025 PONTALINDA,53
354030 PONTES GESTAL,30
354040 POPULINA,63
354050 PORANGABA,70
354060 PORTO FELIZ,631
354070 PORTO FERREIRA,674
354075 POTIM,236
354080 POTIRENDABA,229
354085 PRACINHA,14
354090 PRADOPOLIS,249
354100 PRAIA GRANDE,3843
354105 PRATANIA,72
354110 PRESIDENTE ALVES,62
354120 PRESIDENTE BERNARDES,101
354130 PRESIDENTE EPITACIO,614
354140 PRESIDENTE PRUDENTE,2654
354150 PRESIDENTE VENCESLAU,472
354160 PROMISSAO,486
354165 QUADRA,45
354170 QUATA,200
354180 QUEIROZ,36
354190 QUELUZ,148
354200 QUINTANA,72
354210 RAFARD,120
354220 RANCHARIA,380
354230 REDENCAO DA SERRA,52
354240 REGENTE FEIJO,216
354250 REGINOPOLIS,58
354260 REGISTRO,871
354270 RESTINGA,116
354280 RIBEIRA,51
354290 RIBEIRAO BONITO,182
354300 RIBEIRAO BRANCO,273
354310 RIBEIRAO CORRENTE,67
354320 RIBEIRAO DO SUL,57
354323 RIBEIRAO DOS INDIOS,20
354325 RIBEIRAO GRANDE,111
354330 RIBEIRAO PIRES,1462
354340 RIBEIRAO PRETO,7870
354350 RIVERSUL,82
354360 RIFAINA,40
354370 RINCAO,158
354380 RINOPOLIS,111
354390 RIO CLARO,2349
354400 RIO DAS PEDRAS,403
354410 RIO GRANDE DA SERRA,591
354420 RIOLANDIA,142
354425 ROSANA,287
354430 ROSEIRA,132
354440 RUBIACEA,32
354450 RUBINEIA,29
354460 SABINO,78
354470 SAGRES,24
354480 SALES,69
354490 SALES OLIVEIRA,116
354500 SALESOPOLIS,225
354510 SALMOURAO,59
354515 SALTINHO,80
354520 SALTO,1408
354530 SALTO DE PIRAPORA,565
354540 SALTO GRANDE,113
354550 SANDOVALINA,57
354560 SANTA ADELIA,161
354570 SANTA ALBERTINA,47
354580 SANTA BARBARA D'OESTE,2227
354600 SANTA BRANCA,158
354610 SANTA CLARA D'OESTE,22
354620 SANTA CRUZ DA CONCEICAO,36
354625 SANTA CRUZ DA ESPERANCA,21
354630 SANTA CRUZ DAS PALMEIRAS,400
354640 SANTA CRUZ DO RIO PARDO,627
354650 SANTA ERNESTINA,65
354660 SANTA FE DO SUL,333
354670 SANTA GERTRUDES,302
354680 SANTA ISABEL,706
354690 SANTA LUCIA,132
354700 SANTA MARIA DA SERRA,83
354710 SANTA MERCEDES,36
354720 SANTANA DA PONTE PENSA,9
354730 SANTANA DE PARNAIBA,1646
354740 SANTA RITA D'OESTE,21
354750 SANTA RITA DO PASSA QUATRO,251
354760 SANTA ROSA DE VITERBO,335
354765 SANTA SALETE,14
354770 SANTO ANASTACIO,213
354780 SANTO ANDRE,9128
354790 SANTO ANTONIO DA ALEGRIA,62
354800 SANTO ANTONIO DE POSSE,305
354805 SANTO ANTONIO DO ARACANGUA,60
354810 SANTO ANTONIO DO JARDIM,61
354820 SANTO ANTONIO DO PINHAL,95
354830 SANTO EXPEDITO,35
354840 SANTOPOLIS DO AGUAPEI,63
354850 SANTOS,4912
354860 SAO BENTO DO SAPUCAI,126
354870 SAO BERNARDO DO CAMPO,10997
354880 SAO CAETANO DO SUL,1692
354890 SAO CARLOS,2859
354900 SAO FRANCISCO,27
354910 SAO JOAO DA BOA VISTA,909
354920 SAO JOAO DAS DUAS PONTES,27
354925 SAO JOAO DE IRACEMA,18
354930 SAO JOAO DO PAU D'ALHO,22
354940 SAO JOAQUIM DA BARRA,635
354950 SAO JOSE DA BELA VISTA,126
354960 SAO JOSE DO BARREIRO,48
354970 SAO JOSE DO RIO PARDO,622
354980 SAO JOSE DO RIO PRETO,5202
354990 SAO JOSE DOS CAMPOS,9128
354995 SAO LOURENCO DA SERRA,189
355000 SAO LUIS DO PARAITINGA,99
355010 SAO MANUEL,536
355020 SAO MIGUEL ARCANJO,441
355030 SAO PAULO,174000
355040 SAO PEDRO,351
355050 SAO PEDRO DO TURVO,94
355060 SAO ROQUE,1105
355070 SAO SEBASTIAO,1232
355080 SAO SEBASTIAO DA GRAMA,151
355090 SAO SIMAO,163
355100 SAO VICENTE,5086
355110 SARAPUI,104
355120 SARUTAIA,46
355130 SEBASTIANOPOLIS DO SUL,33
355140 SERRA AZUL,116
355150 SERRANA,671
355160 SERRA NEGRA,299
355170 SERTAOZINHO,1644
355180 SETE BARRAS,220
355190 SEVERINIA,205
355200 SILVEIRAS,61
355210 SOCORRO,420
355220 SOROCABA,7938
355230 SUD MENNUCCI,134
355240 SUMARE,3618
355250 SUZANO,4045
355255 SUZANAPOLIS,41
355260 TABAPUA,111
355270 TABATINGA,206
355280 TABOAO DA SERRA,4393
355290 TACIBA,75
355300 TAGUAI,158
355310 TAIACU,70
355320 TAIUVA,57
355330 TAMBAU,288
355340 TANABI,276
355350 TAPIRAI,109
355360 TAPIRATIBA,158
355365 TAQUARAL,32
355370 TAQUARITINGA,724
355380 TAQUARITUBA,287
355385 TAQUARIVAI,82
355390 TARABAI,112
355395 TARUMA,193
355400 TATUI,1546
355410 TAUBATE,3837
355420 TEJUPA,71
355430 TEODORO SAMPAIO,320
355440 TERRA ROXA,122
355450 TIETE,504
355460 TIMBURI,27
355465 TORRE DE PEDRA,24
355470 TORRINHA,107
355475 TRABIJU,19
355480 TREMEMBE,487
355490 TRES FRONTEIRAS,61
355495 TUIUTI,72
355500 TUPA,781
355510 TUPI PAULISTA,114
355520 TURIUBA,16
355530 TURMALINA,10
355535 UBARANA,67
355540 UBATUBA,1103
355550 UBIRAJARA,61
355560 UCHOA,100
355570 UNIAO PAULISTA,17
355580 URANIA,86
355590 URU,12
355600 URUPES,117
355610 VALENTIM GENTIL,131
355620 VALINHOS,1227
355630 VALPARAISO,367
355635 VARGEM,91
355640 VARGEM GRANDE DO SUL,546
355645 VARGEM GRANDE PAULISTA,572
355650 VARZEA PAULISTA,1668
355660 VERA CRUZ,143
355670 VINHEDO,899
355680 VIRADOURO,229
355690 VISTA ALEGRE DO ALTO,87
355695 VITORIA BRASIL,14
355700 VOTORANTIM,1543
355710 VOTUPORANGA,939
355715 ZACARIAS,27
355720 CHAVANTES,195
355730 ESTIVA GERBI,112
410010 ABATIA,83
410020 ADRIANOPOLIS,94
410030 AGUDOS DO SUL,106
410040 ALMIRANTE TAMANDARE,1777
410045 ALTAMIRA DO PARANA,52
410050 ALTONIA,246
410060 ALTO PARANA,162
410070 ALTO PIQUIRI,125
410080 ALVORADA DO SUL,83
410090 AMAPORA,84
410100 AMPERE,235
410105 ANAHY,35
410110 ANDIRA,272
410115 ANGULO,33
410120 ANTONINA,241
410130 ANTONIO OLINTO,79
410140 APUCARANA,1726
410150 ARAPONGAS,1454
410160 ARAPOTI,419
410165 ARAPUA,47
410170 ARARUNA,158
410180 ARAUCARIA,2010
410185 ARIRANHA DO IVAI,34
410190 ASSAI,238
410200 ASSIS CHATEAUBRIAND,397
410210 ASTORGA,299
410220 ATALAIA,38
410230 BALSA NOVA,159
410240 BANDEIRANTES,471
410250 BARBOSA FERRAZ,136
410260 BARRACAO,133
410270 BARRA DO JACARE,18
410275 BELA VISTA DA CAROBA,39
410280 BELA VISTA DO PARAISO,185
410290 BITURUNA,275
410300 BOA ESPERANCA,52
410302 BOA ESPERANCA DO IGUACU,29
410304 BOA VENTURA DE SAO ROQUE,86
410305 BOA VISTA DA APARECIDA,107
410310 BOCAIUVA DO SUL,176
410315 BOM JESUS DO SUL,51
410320 BOM SUCESSO,90
410322 BOM SUCESSO DO SUL,43
410330 BORRAZOPOLIS,93
410335 BRAGANEY,77
410337 BRASILANDIA DO SUL,41
410340 CAFEARA,31
410345 CAFELANDIA,212
410347 CAFEZAL DO SUL,55
410350 CALIFORNIA,96
410360 CAMBARA,314
410370 CAMBE,1141
410380 CAMBIRA,83
410390 CAMPINA DA LAGOA,185
410395 CAMPINA DO SIMAO,46
410400 CAMPINA GRANDE DO SUL,718
410405 CAMPO BONITO,67
410410 CAMPO DO TENENTE,122
410420 CAMPO LARGO,1673
410425 CAMPO MAGRO,386
410430 CAMPO MOURAO,1108
410440 CANDIDO DE ABREU,245
410442 CANDOI,247
410445 CANTAGALO,193
410450 CAPANEMA,213
410460 CAPITAO LEONIDAS MARQUES,218
410465 CARAMBEI,330
410470 CARLOPOLIS,157
410480 CASCAVEL,4115
410490 CASTRO,1188
410500 CATANDUVAS,146
410510 CENTENARIO DO SUL,114
410520 CERRO AZUL,259
410530 CEU AZUL,130
410540 CHOPINZINHO,254
410550 CIANORTE,950
410560 CIDADE GAUCHA,191
410570 CLEVELANDIA,265
410580 COLOMBO,3628
410590 COLORADO,265
410600 CONGONHINHAS,113
410610 CONSELHEIRO MAIRINCK,32
410620 CONTENDA,191
410630 CORBELIA,215
410640 CORNELIO PROCOPIO,578
410645 CORONEL DOMINGOS SOARES,120
410650 CORONEL VIVIDA,271
410655 CORUMBATAI DO SUL,45
410657 CRUZEIRO DO IGUACU,63
410660 CRUZEIRO DO OESTE,254
410670 CRUZEIRO DO SUL,80
410680 CRUZ MACHADO,239
410685 CRUZMALTINA,33
410690 CURITIBA,24868
410700 CURIUVA,206
410710 DIAMANTE DO NORTE,68
410712 DIAMANTE DO SUL,41
410715 DIAMANTE D'OESTE,87
410720 DOIS VIZINHOS,521
410725 DOURADINA,102
410730 DOUTOR CAMARGO,50
410740 ENEAS MARQUES,57
410750 ENGENHEIRO BELTRAO,166
410752 ESPERANCA NOVA,21
410753 ENTRE RIOS DO OESTE,54
410754 ESPIGAO ALTO DO IGUACU,82
410755 FAROL,46
410760 FAXINAL,234
410765 FAZENDA RIO GRANDE,1301
410770 FENIX,44
410773 FERNANDES PINHEIRO,86
410775 FIGUEIRA,121
410780 FLORAI,55
410785 FLOR DA SERRA DO SUL,62
410790 FLORESTA,80
410800 FLORESTOPOLIS,150
410810 FLORIDA,25
410820 FORMOSA DO OESTE,85
410830 FOZ DO IGUACU,4411
410832 FRANCISCO ALVES,81
410840 FRANCISCO BELTRAO,1139
410845 FOZ DO JORDAO,83
410850 GENERAL CARNEIRO,248
410855 GODOY MOREIRA,49
410860 GOIOERE,344
410865 GOIOXIM,117
410870 GRANDES RIOS,99
410880 GUAIRA,434
410890 GUAIRACA,107
410895 GUAMIRANGA,100
410900 GUAPIRAMA,68
410910 GUAPOREMA,20
410920 GUARACI,59
410930 GUARANIACU,209
410940 GUARAPUAVA,2782
410950 GUARAQUECABA,104
410960 GUARATUBA,457
410965 HONORIO SERPA,102
410970 IBAITI,415
410975 IBEMA,83
410980 IBIPORA,706
410990 ICARAIMA,101
411000 IGUARACU,45
411005 IGUATU,33
411007 IMBAU,220
411010 IMBITUVA,433
411020 INACIO MARTINS,187
411030 INAJA,36
411040 INDIANOPOLIS,46
411050 IPIRANGA,200
411060 IPORA,188
411065 IRACEMA DO OESTE,19
411070 IRATI,786
411080 IRETAMA,126
411090 ITAGUAJE,54
411095 ITAIPULANDIA,122
411100 ITAMBARACA,100
411110 ITAMBE,76
411120 ITAPEJARA D'OESTE,110
411125 ITAPERUCU,440
411130 ITAUNA DO SUL,60
411140 IVAI,213
411150 IVAIPORA,373
411155 IVATE,85
411160 IVATUBA,32
411170 JABOTI,62
411180 JACAREZINHO,597
411190 JAGUAPITA,157
411200 JAGUARIAIVA,555
411210 JANDAIA DO SUL,232
411220 JANIOPOLIS,65
411230 JAPIRA,60
411240 JAPURA,109
411250 JARDIM ALEGRE,135
411260 JARDIM OLINDA,27
411270 JATAIZINHO,176
411275 JESUITAS,113
411280 JOAQUIM TAVORA,147
411290 JUNDIAI DO SUL,35
411295 JURANDA,72
411300 JUSSARA,107
411310 KALORE,38
411320 LAPA,628
411325 LARANJAL,100
411330 LARANJEIRAS DO SUL,444
411340 LEOPOLIS,50
411342 LIDIANOPOLIS,46
411345 LINDOESTE,58
411350 LOANDA,300
411360 LOBATO,44
411370 LONDRINA,6761
411373 LUIZIANA,116
411375 LUNARDELLI,80
411380 LUPIONOPOLIS,58
411390 MALLET,135
411400 MAMBORE,208
411410 MANDAGUACU,250
411420 MANDAGUARI,381
411430 MANDIRITUBA,341
411435 MANFRINOPOLIS,56
411440 MANGUEIRINHA,286
411450 MANOEL RIBAS,216
411460 MARECHAL CANDIDO RONDON,565
411470 MARIA HELENA,54
411480 MARIALVA,386
411490 MARILANDIA DO SUL,90
411500 MARILENA,84
411510 MARILUZ,153
411520 MARINGA,4455
411530 MARIOPOLIS,83
411535 MARIPA,57
411540 MARMELEIRO,196
411545 MARQUINHO,74
411550 MARUMBI,52
411560 MATELANDIA,219
411570 MATINHOS,412
411573 MATO RICO,55
411575 MAUA DA SERRA,152
411580 MEDIANEIRA,574
411585 MERCEDES,72
411590 MIRADOR,23
411600 MIRASELVA,17
411605 MISSAL,132
411610 MOREIRA SALES,133
411620 MORRETES,239
411630 MUNHOZ DE MELO,35
411640 NOSSA SENHORA DAS GRACAS,41
411650 NOVA ALIANCA DO IVAI,21
411660 NOVA AMERICA DA COLINA,33
411670 NOVA AURORA,138
411680 NOVA CANTU,90
411690 NOVA ESPERANCA,309
411695 NOVA ESPERANCA DO SUDOESTE,76
411700 NOVA FATIMA,104
411705 NOVA LARANJEIRAS,200
411710 NOVA LONDRINA,155
411720 NOVA OLIMPIA,78
411721 NOVA SANTA BARBARA,59
411722 NOVA SANTA ROSA,96
411725 NOVA PRATA DO IGUACU,116
411727 NOVA TEBAS,78
411729 NOVO ITACOLOMI,31
411730 ORTIGUEIRA,316
411740 OURIZONA,39
411745 OURO VERDE DO OESTE,82
411750 PAICANDU,486
411760 PALMAS,859
411770 PALMEIRA,509
411780 PALMITAL,215
411790 PALOTINA,374
411800 PARAISO DO NORTE,163
411810 PARANACITY,166
411820 PARANAGUA,2421
411830 PARANAPOEMA,60
411840 PARANAVAI,1164
411845 PATO BRAGADO,59
411850 PATO BRANCO,1035
411860 PAULA FREITAS,75
411870 PAULO FRONTIN,82
411880 PEABIRU,158
411885 PEROBAL,66
411890 PEROLA,122
411900 PEROLA D'OESTE,75
411910 PIEN,140
411915 PINHAIS,1804
411920 PINHALAO,99
411925 PINHAL DE SAO BENTO,32
411930 PINHAO,513
411940 PIRAI DO SUL,403
411950 PIRAQUARA,1433
411960 PITANGA,473
411965 PITANGUEIRAS,28
411970 PLANALTINA DO PARANA,50
411980 PLANALTO,142
411990 PONTA GROSSA,4967
411995 PONTAL DO PARANA,278
412000 PORECATU,179
412010 PORTO AMAZONAS,58
412015 PORTO BARREIRO,48
412020 PORTO RICO,29
412030 PORTO VITORIA,63
412033 PRADO FERREIRA,40
412035 PRANCHITA,75
412040 PRESIDENTE CASTELO BRANCO,61
412050 PRIMEIRO DE MAIO,98
412060 PRUDENTOPOLIS,696
412065 QUARTO CENTENARIO,56
412070 QUATIGUA,82
412080 QUATRO BARRAS,300
412085 QUATRO PONTES,25
412090 QUEDAS DO IGUACU,464
412100 QUERENCIA DO NORTE,173
412110 QUINTA DO SOL,67
412120 QUITANDINHA,209
412125 RAMILANDIA,59
412130 RANCHO ALEGRE,42
412135 RANCHO ALEGRE D'OESTE,36
412140 REALEZA,211
412150 REBOUCAS,213
412160 RENASCENCA,85
412170 RESERVA,457
412175 RESERVA DO IGUACU,119
412180 RIBEIRAO CLARO,115
412190 RIBEIRAO DO PINHAL,177
412200 RIO AZUL,209
412210 RIO BOM,42
412215 RIO BONITO DO IGUACU,202
412217 RIO BRANCO DO IVAI,55
412220 RIO BRANCO DO SUL,586
412230 RIO NEGRO,423
412240 ROLANDIA,773
412250 RONCADOR,140
412260 RONDON,131
412265 ROSARIO DO IVAI,86
412270 SABAUDIA,79
412280 SALGADO FILHO,58
412290 SALTO DO ITARARE,54
412300 SALTO DO LONTRA,170
412310 SANTA AMELIA,46
412320 SANTA CECILIA DO PAVAO,56
412330 SANTA CRUZ DE MONTE CASTELO,100
412340 SANTA FE,99
412350 SANTA HELENA,298
412360 SANTA INES,20
412370 SANTA ISABEL DO IVAI,95
412380 SANTA IZABEL DO OESTE,144
412382 SANTA LUCIA,47
412385 SANTA MARIA DO OESTE,133
412390 SANTA MARIANA,151
412395 SANTA MONICA,45
412400 SANTANA DO ITARARE,52
412402 SANTA TEREZA DO OESTE,149
412405 SANTA TEREZINHA DE ITAIPU,283
412410 SANTO ANTONIO DA PLATINA,645
412420 SANTO ANTONIO DO CAIUA,34
412430 SANTO ANTONIO DO PARAISO,23
412440 SANTO ANTONIO DO SUDOESTE,273
412450 SANTO INACIO,62
412460 SAO CARLOS DO IVAI,88
412470 SAO JERONIMO DA SERRA,161
412480 SAO JOAO,112
412490 SAO JOAO DO CAIUA,87
412500 SAO JOAO DO IVAI,94
412510 SAO JOAO DO TRIUNFO,233
412520 SAO JORGE D'OESTE,96
412530 SAO JORGE DO IVAI,52
412535 SAO JORGE DO PATROCINIO,73
412540 SAO JOSE DA BOA VISTA,60
412545 SAO JOSE DAS PALMEIRAS,52
412550 SAO JOSE DOS PINHAIS,4335
412555 SAO MANOEL DO PARANA,25
412560 SAO MATEUS DO SUL,585
412570 SAO MIGUEL DO IGUACU,358
412575 SAO PEDRO DO IGUACU,82
412580 SAO PEDRO DO IVAI,145
412590 SAO PEDRO DO PARANA,30
412600 SAO SEBASTIAO DA AMOREIRA,88
412610 SAO TOME,74
412620 SAPOPEMA,79
412625 SARANDI,1111
412627 SAUDADE DO IGUACU,75
412630 SENGES,271
412635 SERRANOPOLIS DO IGUACU,47
412640 SERTANEJA,58
412650 SERTANOPOLIS,176
412660 SIQUEIRA CAMPOS,248
412665 SULINA,45
412667 TAMARANA,165
412670 TAMBOARA,62
412680 TAPEJARA,205
412690 TAPIRA,82
412700 TEIXEIRA SOARES,131
412710 TELEMACO BORBA,1206
412720 TERRA BOA,214
412730 TERRA RICA,245
412740 TERRA ROXA,215
412750 TIBAGI,324
412760 TIJUCAS DO SUL,208
412770 TOLEDO,1578
412780 TOMAZINA,94
412785 TRES BARRAS DO PARANA,181
412788 TUNAS DO PARANA,156
412790 TUNEIRAS DO OESTE,127
412795 TUPASSI,64
412796 TURVO,236
412800 UBIRATA,276
412810 UMUARAMA,1232
412820 UNIAO DA VITORIA,856
412830 UNIFLOR,24
412840 URAI,122
412850 WENCESLAU BRAZ,288
412853 VENTANIA,136
412855 VERA CRUZ DO OESTE,99
412860 VERE,83
412862 ALTO PARAISO,46
412863 DOUTOR ULYSSES,64
412865 VIRMOND,65
412870 VITORINO,68
412880 XAMBRE,69
420005 ABDON BATISTA,31
420010 ABELARDO LUZ,225
420020 AGROLANDIA,117
420030 AGRONOMICA,58
420040 AGUA DOCE,97
420050 AGUAS DE CHAPECO,94
420055 AGUAS FRIAS,20
420060 AGUAS MORNAS,40
420070 ALFREDO WAGNER,114
420075 ALTO BELA VISTA,16
420080 ANCHIETA,88
420090 ANGELINA,59
420100 ANITA GARIBALDI,104
420110 ANITAPOLIS,46
420120 ANTONIO CARLOS,98
420125 APIUNA,105
420127 ARABUTA,37
420130 ARAQUARI,377
420140 ARARANGUA,833
420150 ARMAZEM,104
420160 ARROIO TRINTA,29
420165 ARVOREDO,21
420170 ASCURRA,83
420180 ATALANTA,28
420190 AURORA,57
420195 BALNEARIO ARROIO DO SILVA,119
420200 BALNEARIO CAMBORIU,1367
420205 BALNEARIO BARRA DO SUL,89
420207 BALNEARIO GAIVOTA,94
420208 BANDEIRANTE,32
420209 BARRA BONITA,29
420210 BARRA VELHA,342
420213 BELA VISTA DO TOLDO,65
420215 BELMONTE,34
420220 BENEDITO NOVO,116
420230 BIGUACU,778
420240 BLUMENAU,4075
420243 BOCAINA DO SUL,46
420245 BOMBINHAS,173
420250 BOM JARDIM DA SERRA,35
420253 BOM JESUS,33
420257 BOM JESUS DO OESTE,18
420260 BOM RETIRO,142
420270 BOTUVERA,39
420280 BRACO DO NORTE,380
420285 BRACO DO TROMBUDO,33
420287 BRUNOPOLIS,31
420290 BRUSQUE,1346
420300 CACADOR,1172
420310 CAIBI,52
420315 CALMON,65
420320 CAMBORIU,1076
420325 CAPAO ALTO,31
420330 CAMPO ALEGRE,131
420340 CAMPO BELO DO SUL,95
420350 CAMPO ERE,129
420360 CAMPOS NOVOS,457
420370 CANELINHA,132
420380 CANOINHAS,810
420390 CAPINZAL,306
420395 CAPIVARI DE BAIXO,289
420400 CATANDUVAS,132
420410 CAXAMBU DO SUL,53
420415 CELSO RAMOS,34
420417 CERRO NEGRO,25
420419 CHAPADAO DO LAGEADO,29
420420 CHAPECO,2784
420425 COCAL DO SUL,174
420430 CONCORDIA,910
420435 CORDILHEIRA ALTA,37
420440 CORONEL FREITAS,121
420445 CORONEL MARTINS,25
420450 CORUPA,194
420455 CORREIA PINTO,155
420460 CRICIUMA,2611
420470 CUNHA PORA,92
420475 CUNHATAI,11
420480 CURITIBANOS,633
420490 DESCANSO,98
420500 DIONISIO CERQUEIRA,188
420510 DONA EMMA,48
420515 DOUTOR PEDRINHO,34
420517 ENTRE RIOS,38
420519 ERMO,27
420520 ERVAL VELHO,37
420530 FAXINAL DOS GUEDES,152
420535 FLOR DO SERTAO,16
420540 FLORIANOPOLIS,5234
420543 FORMOSA DO SUL,24
420545 FORQUILHINHA,317
420550 FRAIBURGO,590
420555 FREI ROGERIO,29
420560 GALVAO,50
420570 GAROPABA,190
420580 GARUVA,242
420590 GASPAR,720
420600 GOVERNADOR CELSO RAMOS,127
420610 GRAO PARA,66
420620 GRAVATAL,116
420630 GUABIRUBA,193
420640 GUARACIABA,113
420650 GUARAMIRIM,508
420660 GUARUJA DO SUL,50
420665 GUATAMBU,51
420670 HERVAL D'OESTE,273
420675 IBIAM,18
420680 IBICARE,26
420690 IBIRAMA,243
420700 ICARA,772
420710 ILHOTA,157
420720 IMARUI,81
420730 IMBITUBA,493
420740 IMBUIA,71
420750 INDAIAL,771
420757 IOMERE,27
420760 IPIRA,39
420765 IPORA DO OESTE,112
420768 IPUACU,117
420770 IPUMIRIM,69
420775 IRACEMINHA,45
420780 IRANI,107
420785 IRATI,15
420790 IRINEOPOLIS,121
420800 ITA,63
420810 ITAIOPOLIS,303
420820 ITAJAI,2641
420830 ITAPEMA,619
420840 ITAPIRANGA,204
420845 ITAPOA,186
420850 ITUPORANGA,334
420860 JABORA,42
420870 JACINTO MACHADO,116
420880 JAGUARUNA,221
420890 JARAGUA DO SUL,2213
420895 JARDINOPOLIS,25
420900 JOACABA,370
420910 JOINVILLE,7536
420915 JOSE BOITEUX,94
420917 JUPIA,22
420920 LACERDOPOLIS,29
420930 LAGES,2184
420940 LAGUNA,575
420945 LAJEADO GRANDE,15
420950 LAURENTINO,78
420960 LAURO MULLER,176
420970 LEBON REGIS,166
420980 LEOBERTO LEAL,48
420985 LINDOIA DO SUL,45
420990 LONTRAS,138
421000 LUIZ ALVES,123
421003 LUZERNA,41
421005 MACIEIRA,25
421010 MAFRA,764
421020 MAJOR GERCINO,40
421030 MAJOR VIEIRA,94
421040 MARACAJA,96
421050 MARAVILHA,255
421055 MAREMA,14
421060 MASSARANDUBA,157
421070 MATOS COSTA,44
421080 MELEIRO,82
421085 MIRIM DOCE,33
421090 MODELO,43
421100 MONDAI,116
421105 MONTE CARLO,117
421110 MONTE CASTELO,104
421120 MORRO DA FUMACA,243
421125 MORRO GRANDE,42
421130 NAVEGANTES,903
421140 NOVA ERECHIM,41
421145 NOVA ITABERABA,42
421150 NOVA TRENTO,115
421160 NOVA VENEZA,146
421165 NOVO HORIZONTE,30
421170 ORLEANS,244
421175 OTACILIO COSTA,256
421180 OURO,72
421185 OURO VERDE,29
421187 PAIAL,21
421189 PAINEL,28
421190 PALHOCA,1902
421200 PALMA SOLA,119
421205 PALMEIRA,30
421210 PALMITOS,168
421220 PAPANDUVA,238
421223 PARAISO,40
421225 PASSO DE TORRES,71
421227 PASSOS MAIA,44
421230 PAULO LOPES,90
421240 PEDRAS GRANDES,36
421250 PENHA,305
421260 PERITIBA,24
421270 PETROLANDIA,64
421280 BALNEARIO PICARRAS,209
421290 PINHALZINHO,215
421300 PINHEIRO PRETO,33
421310 PIRATUBA,54
421315 PLANALTO ALEGRE,27
421320 POMERODE,343
421330 PONTE ALTA,69
421335 PONTE ALTA DO NORTE,46
421340 PONTE SERRADA,163
421350 PORTO BELO,192
421360 PORTO UNIAO,453
421370 POUSO REDONDO,216
421380 PRAIA GRANDE,82
421390 PRESIDENTE CASTELLO BRANCO,13
421400 PRESIDENTE GETULIO,166
421410 PRESIDENTE NEREU,22
421415 PRINCESA,17
421420 QUILOMBO,117
421430 RANCHO QUEIMADO,32
421440 RIO DAS ANTAS,79
421450 RIO DO CAMPO,87
421460 RIO DO OESTE,72
421470 RIO DOS CEDROS,93
421480 RIO DO SUL,781
421490 RIO FORTUNA,51
421500 RIO NEGRINHO,657
421505 RIO RUFINO,18
421507 RIQUEZA,50
421510 RODEIO,99
421520 ROMELANDIA,55
421530 SALETE,75
421535 SALTINHO,73
421540 SALTO VELOSO,37
421545 SANGAO,179
421550 SANTA CECILIA,309
421555 SANTA HELENA,17
421560 SANTA ROSA DE LIMA,22
421565 SANTA ROSA DO SUL,96
421567 SANTA TEREZINHA,100
421568 SANTA TEREZINHA DO PROGRESSO,40
421569 SANTIAGO DO SUL,16
421570 SANTO AMARO DA IMPERATRIZ,214
421575 SAO BERNARDINO,34
421580 SAO BENTO DO SUL,1143
421590 SAO BONIFACIO,18
421600 SAO CARLOS,124
421605 SAO CRISTOVAO DO SUL,71
421610 SAO DOMINGOS,122
421620 SAO FRANCISCO DO SUL,635
421625 SAO JOAO DO OESTE,41
421630 SAO JOAO BATISTA,333
421635 SAO JOAO DO ITAPERIU,46
421640 SAO JOAO DO SUL,86
421650 SAO JOAQUIM,348
421660 SAO JOSE,2882
421670 SAO JOSE DO CEDRO,164
421680 SAO JOSE DO CERRITO,84
421690 SAO LOURENCO DO OESTE,320
421700 SAO LUDGERO,127
421710 SAO MARTINHO,33
421715 SAO MIGUEL DA BOA VISTA,15
421720 SAO MIGUEL DO OESTE,410
421725 SAO PEDRO DE ALCANTARA,27
421730 SAUDADES,72
421740 SCHROEDER,204
421750 SEARA,216
421755 SERRA ALTA,36
421760 SIDEROPOLIS,150
421770 SOMBRIO,367
421775 SUL BRASIL,26
421780 TAIO,210
421790 TANGARA,105
421795 TIGRINHOS,16
421800 TIJUCAS,440
421810 TIMBE DO SUL,71
421820 TIMBO,425
421825 TIMBO GRANDE,116
421830 TRES BARRAS,326
421835 TREVISO,37
421840 TREZE DE MAIO,64
421850 TREZE TILIAS,83
421860 TROMBUDO CENTRAL,86
421870 TUBARAO,1194
421875 TUNAPOLIS,44
421880 TURVO,134
421885 UNIAO DO OESTE,42
421890 URUBICI,140
421895 URUPEMA,28
421900 URUSSANGA,207
