Municipio,Nascim_p/resid.mae
353650 PAULINIA,1054
353657 PAULISTANIA,32
353660 PAULO DE FARIA,126
353670 PEDERNEIRAS,584
353680 PEDRA BELA,64
353690 PEDRANOPOLIS,27
353700 PEDREGULHO,261
353710 PEDREIRA,559
353715 PEDRINHAS PAULISTA,30
353720 PEDRO DE TOLEDO,156
353730 PENAPOLIS,709
353740 PEREIRA BARRETO,295
353750 PEREIRAS,84
353760 PERUIBE,1037
353770 PIACATU,47
353780 PIEDADE,737
353790 PILAR DO SUL,433
353800 PINDAMONHANGABA,2156
353810 PINDORAMA,175
353820 PINHALZINHO,147
353830 PIQUEROBI,48
353850 PIQUETE,208
353860 PIRACAIA,384
353870 PIRACICABA,4885
353880 PIRAJU,429
353890 PIRAJUI,281
353900 PIRANGI,129
353910 PIRAPORA DO BOM JESUS,246
353920 PIRAPOZINHO,295
353930 PIRASSUNUNGA,835
353940 PIRATININGA,144
353950 PITANGUEIRAS,623
353960 PLANALTO,61
353970 PLATINA,41
353980 POA,1711
353990 POLONI,46
354000 POMPEIA,264
354010 PONGAI,41
354020 PONTAL,645
354025 PONTALINDA,52
354030 PONTES GESTAL,11
354040 POPULINA,37
354050 PORANGABA,109
354060 PORTO FELIZ,643
354070 PORTO FERREIRA,718
354075 POTIM,231
354080 POTIRENDABA,159
354085 PRACINHA,22
354090 PRADOPOLIS,212
354100 PRAIA GRANDE,3490
354105 PRATANIA,66
354110 PRESIDENTE ALVES,43
354120 PRESIDENTE BERNARDES,177
354130 PRESIDENTE EPITACIO,614
354140 PRESIDENTE PRUDENTE,2712
354150 PRESIDENTE VENCESLAU,457
354160 PROMISSAO,500
354165 QUADRA,26
354170 QUATA,169
354180 QUEIROZ,39
354190 QUELUZ,158
354200 QUINTANA,76
354210 RAFARD,127
354220 RANCHARIA,416
354230 REDENCAO DA SERRA,39
354240 REGENTE FEIJO,234
354250 REGINOPOLIS,66
354260 REGISTRO,942
354270 RESTINGA,124
354280 RIBEIRA,65
354290 RIBEIRAO BONITO,170
354300 RIBEIRAO BRANCO,481
354310 RIBEIRAO CORRENTE,55
354320 RIBEIRAO DO SUL,44
354323 RIBEIRAO DOS INDIOS,27
354325 RIBEIRAO GRANDE,122
354330 RIBEIRAO PIRES,1713
354340 RIBEIRAO PRETO,7462
354350 RIVERSUL,101
354360 RIFAINA,38
354370 RINCAO,174
354380 RINOPOLIS,110
354390 RIO CLARO,2212
354400 RIO DAS PEDRAS,405
354410 RIO GRANDE DA SERRA,708
354420 RIOLANDIA,119
354425 ROSANA,362
354430 ROSEIRA,128
354440 RUBIACEA,32
354450 RUBINEIA,24
354460 SABINO,49
354470 SAGRES,24
354480 SALES,60
354490 SALES OLIVEIRA,132
354500 SALESOPOLIS,269
354510 SALMOURAO,54
354515 SALTINHO,67
354520 SALTO,1405
354530 SALTO DE PIRAPORA,545
354540 SALTO GRANDE,133
354550 SANDOVALINA,46
354560 SANTA ADELIA,194
354570 SANTA ALBERTINA,64
354580 SANTA BARBARA D'OESTE,2183
354600 SANTA BRANCA,184
354610 SANTA CLARA D'OESTE,26
354620 SANTA CRUZ DA CONCEICAO,24
354625 SANTA CRUZ DA ESPERANCA,29
354630 SANTA CRUZ DAS PALMEIRAS,447
354640 SANTA CRUZ DO RIO PARDO,606
354650 SANTA ERNESTINA,53
354660 SANTA FE DO SUL,353
354670 SANTA GERTRUDES,302
354680 SANTA ISABEL,804
354690 SANTA LUCIA,104
354700 SANTA MARIA DA SERRA,78
354710 SANTA MERCEDES,47
354720 SANTANA DA PONTE PENSA,10
354730 SANTANA DE PARNAIBA,1342
354740 SANTA RITA D'OESTE,17
354750 SANTA RITA DO PASSA QUATRO,326
354760 SANTA ROSA DE VITERBO,305
354765 SANTA SALETE,6
354770 SANTO ANASTACIO,286
354780 SANTO ANDRE,9218
354790 SANTO ANTONIO DA ALEGRIA,63
354800 SANTO ANTONIO DE POSSE,272
354805 SANTO ANTONIO DO ARACANGUA,79
354810 SANTO ANTONIO DO JARDIM,76
354820 SANTO ANTONIO DO PINHAL,106
354830 SANTO EXPEDITO,29
354840 SANTOPOLIS DO AGUAPEI,63
354850 SANTOS,5265
354860 SAO BENTO DO SAPUCAI,152
354870 SAO BERNARDO DO CAMPO,11149
354880 SAO CAETANO DO SUL,1676
354890 SAO CARLOS,2837
354900 SAO FRANCISCO,28
354910 SAO JOAO DA BOA VISTA,1027
354920 SAO JOAO DAS DUAS PONTES,29
354925 SAO JOAO DE IRACEMA,12
354930 SAO JOAO DO PAU D'ALHO,16
354940 SAO JOAQUIM DA BARRA,671
354950 SAO JOSE DA BELA VISTA,147
354960 SAO JOSE DO BARREIRO,57
354970 SAO JOSE DO RIO PARDO,693
354980 SAO JOSE DO RIO PRETO,4830
354990 SAO JOSE DOS CAMPOS,9003
354995 SAO LOURENCO DA SERRA,219
355000 SAO LUIS DO PARAITINGA,140
355010 SAO MANUEL,562
355020 SAO MIGUEL ARCANJO,512
355030 SAO PAULO,179564
355040 SAO PEDRO,368
355050 SAO PEDRO DO TURVO,107
355060 SAO ROQUE,1079
355070 SAO SEBASTIAO,1199
355080 SAO SEBASTIAO DA GRAMA,200
355090 SAO SIMAO,211
355100 SAO VICENTE,5026
355110 SARAPUI,107
355120 SARUTAIA,72
355130 SEBASTIANOPOLIS DO SUL,20
355140 SERRA AZUL,109
355150 SERRANA,642
355160 SERRA NEGRA,315
355170 SERTAOZINHO,1497
355180 SETE BARRAS,251
355190 SEVERINIA,210
355200 SILVEIRAS,95
355210 SOCORRO,415
355220 SOROCABA,7978
355230 SUD MENNUCCI,92
355240 SUMARE,3261
355250 SUZANO,4722
355255 SUZANAPOLIS,33
355260 TABAPUA,123
355270 TABATINGA,211
355280 TABOAO DA SERRA,4755
355290 TACIBA,56
355300 TAGUAI,130
355310 TAIACU,76
355320 TAIUVA,64
355330 TAMBAU,321
355340 TANABI,224
355350 TAPIRAI,153
355360 TAPIRATIBA,180
355365 TAQUARAL,41
355370 TAQUARITINGA,785
355380 TAQUARITUBA,347
355385 TAQUARIVAI,98
355390 TARABAI,90
355395 TARUMA,189
355400 TATUI,1576
355410 TAUBATE,3871
355420 TEJUPA,80
355430 TEODORO SAMPAIO,335
355440 TERRA ROXA,126
355450 TIETE,485
355460 TIMBURI,41
355465 TORRE DE PEDRA,19
355470 TORRINHA,95
355475 TRABIJU,14
355480 TREMEMBE,442
355490 TRES FRONTEIRAS,49
355495 TUIUTI,45
355500 TUPA,845
355510 TUPI PAULISTA,128
355520 TURIUBA,12
355530 TURMALINA,21
355535 UBARANA,80
355540 UBATUBA,1301
355550 UBIRAJARA,47
355560 UCHOA,107
355570 UNIAO PAULISTA,17
355580 URANIA,125
355590 URU,10
355600 URUPES,139
355610 VALENTIM GENTIL,113
355620 VALINHOS,1144
355630 VALPARAISO,274
355635 VARGEM,83
355640 VARGEM GRANDE DO SUL,545
355645 VARGEM GRANDE PAULISTA,747
355650 VARZEA PAULISTA,1662
355660 VERA CRUZ,136
355670 VINHEDO,724
355680 VIRADOURO,257
355690 VISTA ALEGRE DO ALTO,70
355695 VITORIA BRASIL,23
355700 VOTORANTIM,1627
355710 VOTUPORANGA,873
355715 ZACARIAS,17
355720 CHAVANTES,185
355730 ESTIVA GERBI,99
410010 ABATIA,94
410020 ADRIANOPOLIS,97
410030 AGUDOS DO SUL,108
410040 ALMIRANTE TAMANDARE,1742
410045 ALTAMIRA DO PARANA,95
410050 ALTONIA,276
410060 ALTO PARANA,152
410070 ALTO PIQUIRI,107
410080 ALVORADA DO SUL,116
410090 AMAPORA,81
410100 AMPERE,236
410105 ANAHY,41
410110 ANDIRA,340
410115 ANGULO,28
410120 ANTONINA,329
410130 ANTONIO OLINTO,96
410140 APUCARANA,1713
410150 ARAPONGAS,1345
410160 ARAPOTI,495
410165 ARAPUA,74
410170 ARARUNA,196
410180 ARAUCARIA,1939
410185 ARIRANHA DO IVAI,39
410190 ASSAI,238
410200 ASSIS CHATEAUBRIAND,427
410210 ASTORGA,289
410220 ATALAIA,35
410230 BALSA NOVA,144
410240 BANDEIRANTES,463
410250 BARBOSA FERRAZ,154
410260 BARRACAO,170
410270 BARRA DO JACARE,24
410275 BELA VISTA DA CAROBA,71
410280 BELA VISTA DO PARAISO,162
410290 BITURUNA,368
410300 BOA ESPERANCA,56
410302 BOA ESPERANCA DO IGUACU,51
410304 BOA VENTURA DE SAO ROQUE,98
410305 BOA VISTA DA APARECIDA,124
410310 BOCAIUVA DO SUL,165
410315 BOM JESUS DO SUL,63
410320 BOM SUCESSO,92
410322 BOM SUCESSO DO SUL,35
410330 BORRAZOPOLIS,124
410335 BRAGANEY,92
410337 BRASILANDIA DO SUL,56
410340 CAFEARA,27
410345 CAFELANDIA,188
410347 CAFEZAL DO SUL,50
410350 CALIFORNIA,122
410360 CAMBARA,367
410370 CAMBE,1278
410380 CAMBIRA,70
410390 CAMPINA DA LAGOA,271
410395 CAMPINA DO SIMAO,118
410400 CAMPINA GRANDE DO SUL,737
410405 CAMPO BONITO,80
410410 CAMPO DO TENENTE,127
410420 CAMPO LARGO,1513
410425 CAMPO MAGRO,359
410430 CAMPO MOURAO,1198
410440 CANDIDO DE ABREU,303
410442 CANDOI,305
410445 CANTAGALO,238
410450 CAPANEMA,285
410460 CAPITAO LEONIDAS MARQUES,254
410465 CARAMBEI,293
410470 CARLOPOLIS,204
410480 CASCAVEL,4077
410490 CASTRO,1358
410500 CATANDUVAS,171
410510 CENTENARIO DO SUL,113
410520 CERRO AZUL,296
410530 CEU AZUL,149
410540 CHOPINZINHO,316
410550 CIANORTE,851
410560 CIDADE GAUCHA,179
410570 CLEVELANDIA,352
410580 COLOMBO,3832
410590 COLORADO,246
410600 CONGONHINHAS,132
410610 CONSELHEIRO MAIRINCK,46
410620 CONTENDA,172
410630 CORBELIA,207
410640 CORNELIO PROCOPIO,624
410645 CORONEL DOMINGOS SOARES,108
410650 CORONEL VIVIDA,374
410655 CORUMBATAI DO SUL,75
410657 CRUZEIRO DO IGUACU,49
410660 CRUZEIRO DO OESTE,247
410670 CRUZEIRO DO SUL,78
410680 CRUZ MACHADO,347
410685 CRUZMALTINA,30
410690 CURITIBA,24856
410700 CURIUVA,221
410710 DIAMANTE DO NORTE,70
410712 DIAMANTE DO SUL,78
410715 DIAMANTE D'OESTE,83
410720 DOIS VIZINHOS,500
410725 DOURADINA,100
410730 DOUTOR CAMARGO,56
410740 ENEAS MARQUES,74
410750 ENGENHEIRO BELTRAO,179
410752 ESPERANCA NOVA,15
410753 ENTRE RIOS DO OESTE,54
410754 ESPIGAO ALTO DO IGUACU,92
410755 FAROL,55
410760 FAXINAL,251
410765 FAZENDA RIO GRANDE,1282
410770 FENIX,60
410773 FERNANDES PINHEIRO,92
410775 FIGUEIRA,151
410780 FLORAI,50
410785 FLOR DA SERRA DO SUL,67
410790 FLORESTA,69
410800 FLORESTOPOLIS,173
410810 FLORIDA,39
410820 FORMOSA DO OESTE,85
410830 FOZ DO IGUACU,5126
410832 FRANCISCO ALVES,112
410840 FRANCISCO BELTRAO,1102
410845 FOZ DO JORDAO,130
410850 GENERAL CARNEIRO,355
410855 GODOY MOREIRA,54
410860 GOIOERE,473
410865 GOIOXIM,166
410870 GRANDES RIOS,124
410880 GUAIRA,467
410890 GUAIRACA,79
410895 GUAMIRANGA,88
410900 GUAPIRAMA,65
410910 GUAPOREMA,24
410920 GUARACI,71
410930 GUARANIACU,301
410940 GUARAPUAVA,3028
410950 GUARAQUECABA,147
410960 GUARATUBA,547
410965 HONORIO SERPA,111
410970 IBAITI,452
410975 IBEMA,96
410980 IBIPORA,711
410990 ICARAIMA,121
411000 IGUARACU,43
411005 IGUATU,36
411007 IMBAU,201
411010 IMBITUVA,590
411020 INACIO MARTINS,221
411030 INAJA,31
411040 INDIANOPOLIS,55
411050 IPIRANGA,244
411060 IPORA,212
411065 IRACEMA DO OESTE,33
411070 IRATI,801
411080 IRETAMA,192
411090 ITAGUAJE,61
411095 ITAIPULANDIA,119
411100 ITAMBARACA,87
411110 ITAMBE,67
411120 ITAPEJARA D'OESTE,133
411125 ITAPERUCU,453
411130 ITAUNA DO SUL,72
411140 IVAI,209
411150 IVAIPORA,438
411155 IVATE,92
411160 IVATUBA,24
411170 JABOTI,65
411180 JACAREZINHO,618
411190 JAGUAPITA,147
411200 JAGUARIAIVA,588
411210 JANDAIA DO SUL,264
411220 JANIOPOLIS,97
411230 JAPIRA,71
411240 JAPURA,96
411250 JARDIM ALEGRE,194
411260 JARDIM OLINDA,17
411270 JATAIZINHO,173
411275 JESUITAS,99
411280 JOAQUIM TAVORA,136
411290 JUNDIAI DO SUL,50
411295 JURANDA,140
411300 JUSSARA,96
411310 KALORE,64
411320 LAPA,748
411325 LARANJAL,139
411330 LARANJEIRAS DO SUL,577
411340 LEOPOLIS,46
411342 LIDIANOPOLIS,63
411345 LINDOESTE,77
411350 LOANDA,298
411360 LOBATO,48
411370 LONDRINA,6870
411373 LUIZIANA,117
411375 LUNARDELLI,81
411380 LUPIONOPOLIS,52
411390 MALLET,200
411400 MAMBORE,201
411410 MANDAGUACU,251
411420 MANDAGUARI,423
411430 MANDIRITUBA,369
411435 MANFRINOPOLIS,51
411440 MANGUEIRINHA,388
411450 MANOEL RIBAS,232
411460 MARECHAL CANDIDO RONDON,605
411470 MARIA HELENA,69
411480 MARIALVA,378
411490 MARILANDIA DO SUL,131
411500 MARILENA,108
411510 MARILUZ,155
411520 MARINGA,4063
411530 MARIOPOLIS,98
411535 MARIPA,67
411540 MARMELEIRO,192
411545 MARQUINHO,100
411550 MARUMBI,60
411560 MATELANDIA,196
411570 MATINHOS,440
411573 MATO RICO,60
411575 MAUA DA SERRA,123
411580 MEDIANEIRA,559
411585 MERCEDES,50
411590 MIRADOR,17
411600 MIRASELVA,31
411605 MISSAL,121
411610 MOREIRA SALES,177
411620 MORRETES,290
411630 MUNHOZ DE MELO,34
411640 NOSSA SENHORA DAS GRACAS,46
411650 NOVA ALIANCA DO IVAI,12
411660 NOVA AMERICA DA COLINA,62
411670 NOVA AURORA,159
411680 NOVA CANTU,129
411690 NOVA ESPERANCA,423
411695 NOVA ESPERANCA DO SUDOESTE,72
411700 NOVA FATIMA,95
411705 NOVA LARANJEIRAS,218
411710 NOVA LONDRINA,175
411720 NOVA OLIMPIA,80
411721 NOVA SANTA BARBARA,62
411722 NOVA SANTA ROSA,78
411725 NOVA PRATA DO IGUACU,146
411727 NOVA TEBAS,137
411729 NOVO ITACOLOMI,27
411730 ORTIGUEIRA,387
411740 OURIZONA,39
411745 OURO VERDE DO OESTE,82
411750 PAICANDU,443
411760 PALMAS,1012
411770 PALMEIRA,505
411780 PALMITAL,326
411790 PALOTINA,419
411800 PARAISO DO NORTE,154
411810 PARANACITY,141
411820 PARANAGUA,2700
411830 PARANAPOEMA,40
411840 PARANAVAI,1147
411845 PATO BRAGADO,51
411850 PATO BRANCO,1099
411860 PAULA FREITAS,92
411870 PAULO FRONTIN,84
411880 PEABIRU,200
411885 PEROBAL,54
411890 PEROLA,84
411900 PEROLA D'OESTE,85
411910 PIEN,162
411915 PINHAIS,1921
411920 PINHALAO,89
411925 PINHAL DE SAO BENTO,50
411930 PINHAO,694
411940 PIRAI DO SUL,428
411950 PIRAQUARA,1459
411960 PITANGA,672
411965 PITANGUEIRAS,35
411970 PLANALTINA DO PARANA,68
411980 PLANALTO,200
411990 PONTA GROSSA,5162
411995 PONTAL DO PARANA,221
412000 PORECATU,187
412010 PORTO AMAZONAS,75
412015 PORTO BARREIRO,55
412020 PORTO RICO,36
412030 PORTO VITORIA,59
412033 PRADO FERREIRA,51
412035 PRANCHITA,91
412040 PRESIDENTE CASTELO BRANCO,71
412050 PRIMEIRO DE MAIO,143
412060 PRUDENTOPOLIS,883
412065 QUARTO CENTENARIO,67
412070 QUATIGUA,89
412080 QUATRO BARRAS,270
412085 QUATRO PONTES,37
412090 QUEDAS DO IGUACU,497
412100 QUERENCIA DO NORTE,176
412110 QUINTA DO SOL,69
412120 QUITANDINHA,232
412125 RAMILANDIA,60
412130 RANCHO ALEGRE,40
412135 RANCHO ALEGRE D'OESTE,48
412140 REALEZA,238
412150 REBOUCAS,232
412160 RENASCENCA,75
412170 RESERVA,473
412175 RESERVA DO IGUACU,178
412180 RIBEIRAO CLARO,166
412190 RIBEIRAO DO PINHAL,186
412200 RIO AZUL,240
412210 RIO BOM,39
412215 RIO BONITO DO IGUACU,313
412217 RIO BRANCO DO IVAI,70
412220 RIO BRANCO DO SUL,731
412230 RIO NEGRO,482
412240 ROLANDIA,724
412250 RONCADOR,244
412260 RONDON,151
412265 ROSARIO DO IVAI,78
412270 SABAUDIA,70
412280 SALGADO FILHO,79
412290 SALTO DO ITARARE,68
412300 SALTO DO LONTRA,183
412310 SANTA AMELIA,55
412320 SANTA CECILIA DO PAVAO,43
412330 SANTA CRUZ DE MONTE CASTELO,104
412340 SANTA FE,119
412350 SANTA HELENA,325
412360 SANTA INES,21
412370 SANTA ISABEL DO IVAI,114
412380 SANTA IZABEL DO OESTE,173
412382 SANTA LUCIA,59
412385 SANTA MARIA DO OESTE,219
412390 SANTA MARIANA,167
412395 SANTA MONICA,39
412400 SANTANA DO ITARARE,66
412402 SANTA TEREZA DO OESTE,124
412405 SANTA TEREZINHA DE ITAIPU,295
412410 SANTO ANTONIO DA PLATINA,638
412420 SANTO ANTONIO DO CAIUA,43
412430 SANTO ANTONIO DO PARAISO,32
412440 SANTO ANTONIO DO SUDOESTE,326
412450 SANTO INACIO,75
412460 SAO CARLOS DO IVAI,74
412470 SAO JERONIMO DA SERRA,206
412480 SAO JOAO,151
412490 SAO JOAO DO CAIUA,101
412500 SAO JOAO DO IVAI,178
412510 SAO JOAO DO TRIUNFO,179
412520 SAO JORGE D'OESTE,121
412530 SAO JORGE DO IVAI,59
412535 SAO JORGE DO PATROCINIO,58
412540 SAO JOSE DA BOA VISTA,84
412545 SAO JOSE DAS PALMEIRAS,52
412550 SAO JOSE DOS PINHAIS,4061
412555 SAO MANOEL DO PARANA,17
412560 SAO MATEUS DO SUL,631
412570 SAO MIGUEL DO IGUACU,416
412575 SAO PEDRO DO IGUACU,92
412580 SAO PEDRO DO IVAI,122
412590 SAO PEDRO DO PARANA,38
412600 SAO SEBASTIAO DA AMOREIRA,120
412610 SAO TOME,67
412620 SAPOPEMA,108
412625 SARANDI,1160
412627 SAUDADE DO IGUACU,74
412630 SENGES,366
412635 SERRANOPOLIS DO IGUACU,47
412640 SERTANEJA,75
412650 SERTANOPOLIS,201
412660 SIQUEIRA CAMPOS,249
412665 SULINA,59
412667 TAMARANA,236
412670 TAMBOARA,33
412680 TAPEJARA,168
412690 TAPIRA,69
412700 TEIXEIRA SOARES,171
412710 TELEMACO BORBA,1074
412720 TERRA BOA,181
412730 TERRA RICA,227
412740 TERRA ROXA,227
412750 TIBAGI,328
412760 TIJUCAS DO SUL,201
412770 TOLEDO,1526
412780 TOMAZINA,97
412785 TRES BARRAS DO PARANA,191
412788 TUNAS DO PARANA,103
412790 TUNEIRAS DO OESTE,111
412795 TUPASSI,112
412796 TURVO,309
412800 UBIRATA,311
412810 UMUARAMA,1367
412820 UNIAO DA VITORIA,925
412830 UNIFLOR,23
412840 URAI,143
412850 WENCESLAU BRAZ,275
412853 VENTANIA,211
412855 VERA CRUZ DO OESTE,104
412860 VERE,99
412862 ALTO PARAISO,50
412863 DOUTOR ULYSSES,108
412865 VIRMOND,56
412870 VITORINO,83
412880 XAMBRE,87
420005 ABDON BATISTA,36
420010 ABELARDO LUZ,340
420020 AGROLANDIA,129
420030 AGRONOMICA,51
420040 AGUA DOCE,109
420050 AGUAS DE CHAPECO,89
420055 AGUAS FRIAS,34
420060 AGUAS MORNAS,68
420070 ALFREDO WAGNER,137
420075 ALTO BELA VISTA,20
420080 ANCHIETA,114
420090 ANGELINA,70
420100 ANITA GARIBALDI,155
420110 ANITAPOLIS,37
420120 ANTONIO CARLOS,86
420125 APIUNA,135
420127 ARABUTA,37
420130 ARAQUARI,336
420140 ARARANGUA,894
420150 ARMAZEM,84
420160 ARROIO TRINTA,27
420165 ARVOREDO,31
420170 ASCURRA,83
420180 ATALANTA,33
420190 AURORA,74
420195 BALNEARIO ARROIO DO SILVA,103
420200 BALNEARIO CAMBORIU,1195
420205 BALNEARIO BARRA DO SUL,72
420207 BALNEARIO GAIVOTA,88
420208 BANDEIRANTE,32
420209 BARRA BONITA,32
420210 BARRA VELHA,269
420213 BELA VISTA DO TOLDO,101
420215 BELMONTE,34
420220 BENEDITO NOVO,127
420230 BIGUACU,729
420240 BLUMENAU,3809
420243 BOCAINA DO SUL,51
420245 BOMBINHAS,163
420250 BOM JARDIM DA SERRA,55
420253 BOM JESUS,31
420257 BOM JESUS DO OESTE,26
420260 BOM RETIRO,166
420270 BOTUVERA,25
420280 BRACO DO NORTE,454
420285 BRACO DO TROMBUDO,44
420287 BRUNOPOLIS,47
420290 BRUSQUE,1084
420300 CACADOR,1341
420310 CAIBI,78
420315 CALMON,61
420320 CAMBORIU,873
420325 CAPAO ALTO,26
420330 CAMPO ALEGRE,195
420340 CAMPO BELO DO SUL,109
420350 CAMPO ERE,224
420360 CAMPOS NOVOS,567
420370 CANELINHA,138
420380 CANOINHAS,940
420390 CAPINZAL,324
420395 CAPIVARI DE BAIXO,255
420400 CATANDUVAS,151
420410 CAXAMBU DO SUL,71
420415 CELSO RAMOS,29
420417 CERRO NEGRO,37
420419 CHAPADAO DO LAGEADO,43
420420 CHAPECO,2553
420425 COCAL DO SUL,169
420430 CONCORDIA,851
420435 CORDILHEIRA ALTA,31
420440 CORONEL FREITAS,141
420445 CORONEL MARTINS,24
420450 CORUPA,165
420455 CORREIA PINTO,261
420460 CRICIUMA,2542
420470 CUNHA PORA,123
420475 CUNHATAI,14
420480 CURITIBANOS,760
420490 DESCANSO,105
420500 DIONISIO CERQUEIRA,225
420510 DONA EMMA,53
420515 DOUTOR PEDRINHO,42
420517 ENTRE RIOS,60
420519 ERMO,32
420520 ERVAL VELHO,45
420530 FAXINAL DOS GUEDES,183
420535 FLOR DO SERTAO,20
420540 FLORIANOPOLIS,4969
420543 FORMOSA DO SUL,32
420545 FORQUILHINHA,236
420550 FRAIBURGO,650
420555 FREI ROGERIO,49
420560 GALVAO,50
420570 GAROPABA,200
420580 GARUVA,219
420590 GASPAR,708
420600 GOVERNADOR CELSO RAMOS,168
420610 GRAO PARA,77
420620 GRAVATAL,114
420630 GUABIRUBA,158
420640 GUARACIABA,122
420650 GUARAMIRIM,410
420660 GUARUJA DO SUL,54
420665 GUATAMBU,61
420670 HERVAL D'OESTE,337
420675 IBIAM,30
420680 IBICARE,41
420690 IBIRAMA,234
420700 ICARA,827
420710 ILHOTA,130
420720 IMARUI,123
420730 IMBITUBA,467
420740 IMBUIA,82
420750 INDAIAL,645
420757 IOMERE,24
420760 IPIRA,47
420765 IPORA DO OESTE,113
420768 IPUACU,147
420770 IPUMIRIM,92
420775 IRACEMINHA,70
420780 IRANI,115
420785 IRATI,35
420790 IRINEOPOLIS,110
420800 ITA,80
420810 ITAIOPOLIS,342
420820 ITAJAI,2379
420830 ITAPEMA,499
420840 ITAPIRANGA,218
420845 ITAPOA,171
420850 ITUPORANGA,361
420860 JABORA,43
420870 JACINTO MACHADO,139
420880 JAGUARUNA,187
420890 JARAGUA DO SUL,1705
420895 JARDINOPOLIS,23
420900 JOACABA,353
420910 JOINVILLE,6899
420915 JOSE BOITEUX,91
420917 JUPIA,29
420920 LACERDOPOLIS,33
420930 LAGES,2578
420940 LAGUNA,611
420945 LAJEADO GRANDE,10
420950 LAURENTINO,47
420960 LAURO MULLER,186
420970 LEBON REGIS,226
420980 LEOBERTO LEAL,63
420985 LINDOIA DO SUL,53
420990 LONTRAS,129
421000 LUIZ ALVES,139
421003 LUZERNA,49
421005 MACIEIRA,20
421010 MAFRA,904
421020 MAJOR GERCINO,29
421030 MAJOR VIEIRA,108
421040 MARACAJA,89
421050 MARAVILHA,298
421055 MAREMA,30
421060 MASSARANDUBA,149
421070 MATOS COSTA,41
421080 MELEIRO,113
421085 MIRIM DOCE,36
421090 MODELO,54
421100 MONDAI,109
421105 MONTE CARLO,239
421110 MONTE CASTELO,122
421120 MORRO DA FUMACA,207
421125 MORRO GRANDE,27
421130 NAVEGANTES,796
421140 NOVA ERECHIM,54
421145 NOVA ITABERABA,46
421150 NOVA TRENTO,105
421160 NOVA VENEZA,178
421165 NOVO HORIZONTE,50
421170 ORLEANS,301
421175 OTACILIO COSTA,235
421180 OURO,84
421185 OURO VERDE,27
421187 PAIAL,21
421189 PAINEL,33
421190 PALHOCA,1714
421200 PALMA SOLA,116
421205 PALMEIRA,5
421210 PALMITOS,213
421220 PAPANDUVA,285
421223 PARAISO,53
421225 PASSO DE TORRES,70
421227 PASSOS MAIA,73
421230 PAULO LOPES,85
421240 PEDRAS GRANDES,47
421250 PENHA,276
421260 PERITIBA,22
421270 PETROLANDIA,77
421280 BALNEARIO PICARRAS,191
421290 PINHALZINHO,223
421300 PINHEIRO PRETO,38
421310 PIRATUBA,40
421315 PLANALTO ALEGRE,32
421320 POMERODE,282
421330 PONTE ALTA,72
421335 PONTE ALTA DO NORTE,65
421340 PONTE SERRADA,189
421350 PORTO BELO,164
421360 PORTO UNIAO,654
421370 POUSO REDONDO,214
421380 PRAIA GRANDE,84
421390 PRESIDENTE CASTELLO BRANCO,13
421400 PRESIDENTE GETULIO,184
421410 PRESIDENTE NEREU,31
421415 PRINCESA,42
421420 QUILOMBO,144
421430 RANCHO QUEIMADO,33
421440 RIO DAS ANTAS,76
421450 RIO DO CAMPO,110
421460 RIO DO OESTE,84
421470 RIO DOS CEDROS,85
421480 RIO DO SUL,738
421490 RIO FORTUNA,35
421500 RIO NEGRINHO,804
421505 RIO RUFINO,34
421507 RIQUEZA,62
421510 RODEIO,101
421520 ROMELANDIA,75
421530 SALETE,98
421535 SALTINHO,79
421540 SALTO VELOSO,35
421545 SANGAO,119
421550 SANTA CECILIA,338
421555 SANTA HELENA,32
421560 SANTA ROSA DE LIMA,15
421565 SANTA ROSA DO SUL,89
421567 SANTA TEREZINHA,138
421568 SANTA TEREZINHA DO PROGRESSO,46
421569 SANTIAGO DO SUL,16
421570 SANTO AMARO DA IMPERATRIZ,184
421575 SAO BERNARDINO,59
421580 SAO BENTO DO SUL,1165
421590 SAO BONIFACIO,39
421600 SAO CARLOS,93
421605 SAO CRISTOVAO DO SUL,75
421610 SAO DOMINGOS,140
421620 SAO FRANCISCO DO SUL,608
421625 SAO JOAO DO OESTE,52
421630 SAO JOAO BATISTA,227
421635 SAO JOAO DO ITAPERIU,39
421640 SAO JOAO DO SUL,98
421650 SAO JOAQUIM,358
421660 SAO JOSE,2655
421670 SAO JOSE DO CEDRO,167
421680 SAO JOSE DO CERRITO,132
421690 SAO LOURENCO DO OESTE,399
421700 SAO LUDGERO,134
421710 SAO MARTINHO,28
421715 SAO MIGUEL DA BOA VISTA,31
421720 SAO MIGUEL DO OESTE,418
421725 SAO PEDRO DE ALCANTARA,25
421730 SAUDADES,106
421740 SCHROEDER,144
421750 SEARA,218
421755 SERRA ALTA,32
421760 SIDEROPOLIS,128
421770 SOMBRIO,380
421775 SUL BRASIL,53
421780 TAIO,230
421790 TANGARA,110
421795 TIGRINHOS,23
421800 TIJUCAS,472
421810 TIMBE DO SUL,67
421820 TIMBO,406
421825 TIMBO GRANDE,120
421830 TRES BARRAS,363
421835 TREVISO,48
421840 TREZE DE MAIO,72
421850 TREZE TILIAS,86
421860 TROMBUDO CENTRAL,72
421870 TUBARAO,1172
421875 TUNAPOLIS,63
421880 TURVO,166
421885 UNIAO DO OESTE,39
421890 URUBICI,168
421895 URUPEMA,35
