Municipio,Nascim_p/resid.mae
353650 PAULINIA,1157
353657 PAULISTANIA,22
353660 PAULO DE FARIA,140
353670 PEDERNEIRAS,567
353680 PEDRA BELA,76
353690 PEDRANOPOLIS,37
353700 PEDREGULHO,257
353710 PEDREIRA,553
353715 PEDRINHAS PAULISTA,47
353720 PEDRO DE TOLEDO,212
353730 PENAPOLIS,743
353740 PEREIRA BARRETO,303
353750 PEREIRAS,105
353760 PERUIBE,1131
353770 PIACATU,62
353780 PIEDADE,701
353790 PILAR DO SUL,476
353800 PINDAMONHANGABA,2086
353810 PINDORAMA,206
353820 PINHALZINHO,141
353830 PIQUEROBI,56
353850 PIQUETE,198
353860 PIRACAIA,379
353870 PIRACICABA,5082
353880 PIRAJU,439
353890 PIRAJUI,222
353900 PIRANGI,120
353910 PIRAPORA DO BOM JESUS,257
353920 PIRAPOZINHO,316
353930 PIRASSUNUNGA,885
353940 PIRATININGA,146
353950 PITANGUEIRAS,637
353960 PLANALTO,59
353970 PLATINA,50
353980 POA,1781
353990 POLONI,49
354000 POMPEIA,248
354010 PONGAI,45
354020 PONTAL,739
354025 PONTALINDA,57
354030 PONTES GESTAL,24
354040 POPULINA,52
354050 PORANGABA,95
354060 PORTO FELIZ,643
354070 PORTO FERREIRA,730
354075 POTIM,238
354080 POTIRENDABA,144
354085 PRACINHA,28
354090 PRADOPOLIS,242
354100 PRAIA GRANDE,3741
354105 PRATANIA,55
354110 PRESIDENTE ALVES,46
354120 PRESIDENTE BERNARDES,162
354130 PRESIDENTE EPITACIO,599
354140 PRESIDENTE PRUDENTE,2759
354150 PRESIDENTE VENCESLAU,505
354160 PROMISSAO,526
354165 QUADRA,37
354170 QUATA,177
354180 QUEIROZ,44
354190 QUELUZ,161
354200 QUINTANA,83
354210 RAFARD,124
354220 RANCHARIA,403
354230 REDENCAO DA SERRA,55
354240 REGENTE FEIJO,221
354250 REGINOPOLIS,55
354260 REGISTRO,922
354270 RESTINGA,118
354280 RIBEIRA,75
354290 RIBEIRAO BONITO,196
354300 RIBEIRAO BRANCO,406
354310 RIBEIRAO CORRENTE,64
354320 RIBEIRAO DO SUL,51
354323 RIBEIRAO DOS INDIOS,31
354325 RIBEIRAO GRANDE,150
354330 RIBEIRAO PIRES,1675
354340 RIBEIRAO PRETO,7691
354350 RIVERSUL,81
354360 RIFAINA,41
354370 RINCAO,142
354380 RINOPOLIS,115
354390 RIO CLARO,2346
354400 RIO DAS PEDRAS,435
354410 RIO GRANDE DA SERRA,684
354420 RIOLANDIA,136
354425 ROSANA,340
354430 ROSEIRA,132
354440 RUBIACEA,39
354450 RUBINEIA,23
354460 SABINO,86
354470 SAGRES,27
354480 SALES,53
354490 SALES OLIVEIRA,146
354500 SALESOPOLIS,278
354510 SALMOURAO,65
354515 SALTINHO,69
354520 SALTO,1448
354530 SALTO DE PIRAPORA,557
354540 SALTO GRANDE,128
354550 SANDOVALINA,48
354560 SANTA ADELIA,188
354570 SANTA ALBERTINA,54
354580 SANTA BARBARA D'OESTE,2299
354600 SANTA BRANCA,167
354610 SANTA CLARA D'OESTE,22
354620 SANTA CRUZ DA CONCEICAO,40
354625 SANTA CRUZ DA ESPERANCA,20
354630 SANTA CRUZ DAS PALMEIRAS,470
354640 SANTA CRUZ DO RIO PARDO,669
354650 SANTA ERNESTINA,88
354660 SANTA FE DO SUL,336
354670 SANTA GERTRUDES,304
354680 SANTA ISABEL,825
354690 SANTA LUCIA,105
354700 SANTA MARIA DA SERRA,79
354710 SANTA MERCEDES,48
354720 SANTANA DA PONTE PENSA,16
354730 SANTANA DE PARNAIBA,1537
354740 SANTA RITA D'OESTE,19
354750 SANTA RITA DO PASSA QUATRO,297
354760 SANTA ROSA DE VITERBO,287
354765 SANTA SALETE,17
354770 SANTO ANASTACIO,288
354780 SANTO ANDRE,9225
354790 SANTO ANTONIO DA ALEGRIA,75
354800 SANTO ANTONIO DE POSSE,276
354805 SANTO ANTONIO DO ARACANGUA,87
354810 SANTO ANTONIO DO JARDIM,84
354820 SANTO ANTONIO DO PINHAL,99
354830 SANTO EXPEDITO,50
354840 SANTOPOLIS DO AGUAPEI,67
354850 SANTOS,5583
354860 SAO BENTO DO SAPUCAI,129
354870 SAO BERNARDO DO CAMPO,11394
354880 SAO CAETANO DO SUL,1749
354890 SAO CARLOS,2777
354900 SAO FRANCISCO,38
354910 SAO JOAO DA BOA VISTA,1010
354920 SAO JOAO DAS DUAS PONTES,32
354925 SAO JOAO DE IRACEMA,14
354930 SAO JOAO DO PAU D'ALHO,22
354940 SAO JOAQUIM DA BARRA,680
354950 SAO JOSE DA BELA VISTA,139
354960 SAO JOSE DO BARREIRO,50
354970 SAO JOSE DO RIO PARDO,649
354980 SAO JOSE DO RIO PRETO,4810
354990 SAO JOSE DOS CAMPOS,8945
354995 SAO LOURENCO DA SERRA,191
355000 SAO LUIS DO PARAITINGA,147
355010 SAO MANUEL,539
355020 SAO MIGUEL ARCANJO,517
355030 SAO PAULO,179025
355040 SAO PEDRO,395
355050 SAO PEDRO DO TURVO,105
355060 SAO ROQUE,1099
355070 SAO SEBASTIAO,1296
355080 SAO SEBASTIAO DA GRAMA,157
355090 SAO SIMAO,210
355100 SAO VICENTE,5149
355110 SARAPUI,123
355120 SARUTAIA,47
355130 SEBASTIANOPOLIS DO SUL,29
355140 SERRA AZUL,130
355150 SERRANA,692
355160 SERRA NEGRA,351
355170 SERTAOZINHO,1441
355180 SETE BARRAS,242
355190 SEVERINIA,224
355200 SILVEIRAS,98
355210 SOCORRO,450
355220 SOROCABA,7887
355230 SUD MENNUCCI,102
355240 SUMARE,3440
355250 SUZANO,4599
355255 SUZANAPOLIS,33
355260 TABAPUA,134
355270 TABATINGA,214
355280 TABOAO DA SERRA,4704
355290 TACIBA,69
355300 TAGUAI,158
355310 TAIACU,80
355320 TAIUVA,53
355330 TAMBAU,314
355340 TANABI,251
355350 TAPIRAI,159
355360 TAPIRATIBA,154
355365 TAQUARAL,48
355370 TAQUARITINGA,793
355380 TAQUARITUBA,357
355385 TAQUARIVAI,98
355390 TARABAI,112
355395 TARUMA,182
355400 TATUI,1654
355410 TAUBATE,4011
355420 TEJUPA,94
355430 TEODORO SAMPAIO,308
355440 TERRA ROXA,120
355450 TIETE,493
355460 TIMBURI,37
355465 TORRE DE PEDRA,33
355470 TORRINHA,102
355475 TRABIJU,17
355480 TREMEMBE,457
355490 TRES FRONTEIRAS,36
355495 TUIUTI,61
355500 TUPA,819
355510 TUPI PAULISTA,102
355520 TURIUBA,22
355530 TURMALINA,23
355535 UBARANA,77
355540 UBATUBA,1347
355550 UBIRAJARA,68
355560 UCHOA,102
355570 UNIAO PAULISTA,15
355580 URANIA,92
355590 URU,10
355600 URUPES,135
355610 VALENTIM GENTIL,137
355620 VALINHOS,1182
355630 VALPARAISO,331
355635 VARGEM,82
355640 VARGEM GRANDE DO SUL,606
355645 VARGEM GRANDE PAULISTA,737
355650 VARZEA PAULISTA,1640
355660 VERA CRUZ,126
355670 VINHEDO,782
355680 VIRADOURO,246
355690 VISTA ALEGRE DO ALTO,97
355695 VITORIA BRASIL,19
355700 VOTORANTIM,1706
355710 VOTUPORANGA,916
355715 ZACARIAS,18
355720 CHAVANTES,180
355730 ESTIVA GERBI,119
410010 ABATIA,126
410020 ADRIANOPOLIS,103
410030 AGUDOS DO SUL,111
410040 ALMIRANTE TAMANDARE,1745
410045 ALTAMIRA DO PARANA,87
410050 ALTONIA,266
410060 ALTO PARANA,167
410070 ALTO PIQUIRI,128
410080 ALVORADA DO SUL,116
410090 AMAPORA,92
410100 AMPERE,229
410105 ANAHY,31
410110 ANDIRA,340
410115 ANGULO,40
410120 ANTONINA,338
410130 ANTONIO OLINTO,89
410140 APUCARANA,1720
410150 ARAPONGAS,1352
410160 ARAPOTI,460
410165 ARAPUA,50
410170 ARARUNA,179
410180 ARAUCARIA,1909
410185 ARIRANHA DO IVAI,40
410190 ASSAI,229
410200 ASSIS CHATEAUBRIAND,403
410210 ASTORGA,321
410220 ATALAIA,33
410230 BALSA NOVA,146
410240 BANDEIRANTES,496
410250 BARBOSA FERRAZ,129
410260 BARRACAO,134
410270 BARRA DO JACARE,22
410275 BELA VISTA DA CAROBA,77
410280 BELA VISTA DO PARAISO,227
410290 BITURUNA,349
410300 BOA ESPERANCA,48
410302 BOA ESPERANCA DO IGUACU,26
410304 BOA VENTURA DE SAO ROQUE,112
410305 BOA VISTA DA APARECIDA,131
410310 BOCAIUVA DO SUL,183
410315 BOM JESUS DO SUL,45
410320 BOM SUCESSO,98
410322 BOM SUCESSO DO SUL,30
410330 BORRAZOPOLIS,84
410335 BRAGANEY,82
410337 BRASILANDIA DO SUL,35
410340 CAFEARA,38
410345 CAFELANDIA,239
410347 CAFEZAL DO SUL,53
410350 CALIFORNIA,138
410360 CAMBARA,364
410370 CAMBE,1346
410380 CAMBIRA,90
410390 CAMPINA DA LAGOA,257
410395 CAMPINA DO SIMAO,88
410400 CAMPINA GRANDE DO SUL,607
410405 CAMPO BONITO,72
410410 CAMPO DO TENENTE,129
410420 CAMPO LARGO,1611
410425 CAMPO MAGRO,353
410430 CAMPO MOURAO,1300
410440 CANDIDO DE ABREU,324
410442 CANDOI,352
410445 CANTAGALO,216
410450 CAPANEMA,243
410460 CAPITAO LEONIDAS MARQUES,230
410465 CARAMBEI,313
410470 CARLOPOLIS,200
410480 CASCAVEL,4311
410490 CASTRO,1377
410500 CATANDUVAS,177
410510 CENTENARIO DO SUL,185
410520 CERRO AZUL,311
410530 CEU AZUL,155
410540 CHOPINZINHO,333
410550 CIANORTE,908
410560 CIDADE GAUCHA,179
410570 CLEVELANDIA,302
410580 COLOMBO,3813
410590 COLORADO,282
410600 CONGONHINHAS,137
410610 CONSELHEIRO MAIRINCK,59
410620 CONTENDA,188
410630 CORBELIA,213
410640 CORNELIO PROCOPIO,631
410645 CORONEL DOMINGOS SOARES,139
410650 CORONEL VIVIDA,361
410655 CORUMBATAI DO SUL,55
410657 CRUZEIRO DO IGUACU,71
410660 CRUZEIRO DO OESTE,278
410670 CRUZEIRO DO SUL,69
410680 CRUZ MACHADO,332
410685 CRUZMALTINA,48
410690 CURITIBA,24547
410700 CURIUVA,268
410710 DIAMANTE DO NORTE,67
410712 DIAMANTE DO SUL,69
410715 DIAMANTE D'OESTE,66
410720 DOIS VIZINHOS,503
410725 DOURADINA,119
410730 DOUTOR CAMARGO,58
410740 ENEAS MARQUES,87
410750 ENGENHEIRO BELTRAO,216
410752 ESPERANCA NOVA,22
410753 ENTRE RIOS DO OESTE,47
410754 ESPIGAO ALTO DO IGUACU,105
410755 FAROL,57
410760 FAXINAL,275
410765 FAZENDA RIO GRANDE,1383
410770 FENIX,69
410773 FERNANDES PINHEIRO,96
410775 FIGUEIRA,107
410780 FLORAI,61
410785 FLOR DA SERRA DO SUL,76
410790 FLORESTA,77
410800 FLORESTOPOLIS,167
410810 FLORIDA,44
410820 FORMOSA DO OESTE,63
410830 FOZ DO IGUACU,5264
410832 FRANCISCO ALVES,98
410840 FRANCISCO BELTRAO,1077
410845 FOZ DO JORDAO,137
410850 GENERAL CARNEIRO,370
410855 GODOY MOREIRA,61
410860 GOIOERE,426
410865 GOIOXIM,148
410870 GRANDES RIOS,98
410880 GUAIRA,538
410890 GUAIRACA,88
410895 GUAMIRANGA,128
410900 GUAPIRAMA,46
410910 GUAPOREMA,30
410920 GUARACI,52
410930 GUARANIACU,301
410940 GUARAPUAVA,3204
410950 GUARAQUECABA,120
410960 GUARATUBA,542
410965 HONORIO SERPA,114
410970 IBAITI,518
410975 IBEMA,110
410980 IBIPORA,648
410990 ICARAIMA,138
411000 IGUARACU,49
411005 IGUATU,28
411007 IMBAU,183
411010 IMBITUVA,524
411020 INACIO MARTINS,245
411030 INAJA,26
411040 INDIANOPOLIS,54
411050 IPIRANGA,230
411060 IPORA,220
411065 IRACEMA DO OESTE,35
411070 IRATI,909
411080 IRETAMA,167
411090 ITAGUAJE,61
411095 ITAIPULANDIA,133
411100 ITAMBARACA,115
411110 ITAMBE,73
411120 ITAPEJARA D'OESTE,148
411125 ITAPERUCU,461
411130 ITAUNA DO SUL,60
411140 IVAI,261
411150 IVAIPORA,487
411155 IVATE,112
411160 IVATUBA,30
411170 JABOTI,77
411180 JACAREZINHO,608
411190 JAGUAPITA,152
411200 JAGUARIAIVA,599
411210 JANDAIA DO SUL,291
411220 JANIOPOLIS,117
411230 JAPIRA,51
411240 JAPURA,109
411250 JARDIM ALEGRE,190
411260 JARDIM OLINDA,31
411270 JATAIZINHO,190
411275 JESUITAS,100
411280 JOAQUIM TAVORA,160
411290 JUNDIAI DO SUL,46
411295 JURANDA,106
411300 JUSSARA,75
411310 KALORE,60
411320 LAPA,689
411325 LARANJAL,125
411330 LARANJEIRAS DO SUL,588
411340 LEOPOLIS,53
411342 LIDIANOPOLIS,45
411345 LINDOESTE,88
411350 LOANDA,280
411360 LOBATO,54
411370 LONDRINA,7006
411373 LUIZIANA,116
411375 LUNARDELLI,79
411380 LUPIONOPOLIS,54
411390 MALLET,166
411400 MAMBORE,230
411410 MANDAGUACU,280
411420 MANDAGUARI,404
411430 MANDIRITUBA,375
411435 MANFRINOPOLIS,36
411440 MANGUEIRINHA,337
411450 MANOEL RIBAS,231
411460 MARECHAL CANDIDO RONDON,616
411470 MARIA HELENA,91
411480 MARIALVA,433
411490 MARILANDIA DO SUL,146
411500 MARILENA,94
411510 MARILUZ,151
411520 MARINGA,4183
411530 MARIOPOLIS,90
411535 MARIPA,64
411540 MARMELEIRO,208
411545 MARQUINHO,85
411550 MARUMBI,55
411560 MATELANDIA,270
411570 MATINHOS,456
411573 MATO RICO,75
411575 MAUA DA SERRA,149
411580 MEDIANEIRA,579
411585 MERCEDES,64
411590 MIRADOR,30
411600 MIRASELVA,32
411605 MISSAL,130
411610 MOREIRA SALES,206
411620 MORRETES,272
411630 MUNHOZ DE MELO,39
411640 NOSSA SENHORA DAS GRACAS,47
411650 NOVA ALIANCA DO IVAI,23
411660 NOVA AMERICA DA COLINA,62
411670 NOVA AURORA,157
411680 NOVA CANTU,99
411690 NOVA ESPERANCA,414
411695 NOVA ESPERANCA DO SUDOESTE,92
411700 NOVA FATIMA,125
411705 NOVA LARANJEIRAS,314
411710 NOVA LONDRINA,171
411720 NOVA OLIMPIA,68
411721 NOVA SANTA BARBARA,50
411722 NOVA SANTA ROSA,97
411725 NOVA PRATA DO IGUACU,131
411727 NOVA TEBAS,132
411729 NOVO ITACOLOMI,44
411730 ORTIGUEIRA,409
411740 OURIZONA,34
411745 OURO VERDE DO OESTE,66
411750 PAICANDU,455
411760 PALMAS,1113
411770 PALMEIRA,510
411780 PALMITAL,402
411790 PALOTINA,386
411800 PARAISO DO NORTE,177
411810 PARANACITY,142
411820 PARANAGUA,2810
411830 PARANAPOEMA,53
411840 PARANAVAI,1195
411845 PATO BRAGADO,78
411850 PATO BRANCO,1100
411860 PAULA FREITAS,74
411870 PAULO FRONTIN,110
411880 PEABIRU,186
411885 PEROBAL,66
411890 PEROLA,123
411900 PEROLA D'OESTE,79
411910 PIEN,173
411915 PINHAIS,2041
411920 PINHALAO,110
411925 PINHAL DE SAO BENTO,43
411930 PINHAO,618
411940 PIRAI DO SUL,463
411950 PIRAQUARA,1505
411960 PITANGA,683
411965 PITANGUEIRAS,32
411970 PLANALTINA DO PARANA,76
411980 PLANALTO,175
411990 PONTA GROSSA,5468
411995 PONTAL DO PARANA,267
412000 PORECATU,202
412010 PORTO AMAZONAS,69
412015 PORTO BARREIRO,50
412020 PORTO RICO,29
412030 PORTO VITORIA,62
412033 PRADO FERREIRA,44
412035 PRANCHITA,87
412040 PRESIDENTE CASTELO BRANCO,78
412050 PRIMEIRO DE MAIO,154
412060 PRUDENTOPOLIS,881
412065 QUARTO CENTENARIO,70
412070 QUATIGUA,99
412080 QUATRO BARRAS,287
412085 QUATRO PONTES,52
412090 QUEDAS DO IGUACU,579
412100 QUERENCIA DO NORTE,208
412110 QUINTA DO SOL,68
412120 QUITANDINHA,213
412125 RAMILANDIA,67
412130 RANCHO ALEGRE,57
412135 RANCHO ALEGRE D'OESTE,32
412140 REALEZA,239
412150 REBOUCAS,234
412160 RENASCENCA,116
412170 RESERVA,498
412175 RESERVA DO IGUACU,144
412180 RIBEIRAO CLARO,127
412190 RIBEIRAO DO PINHAL,194
412200 RIO AZUL,270
412210 RIO BOM,48
412215 RIO BONITO DO IGUACU,299
412217 RIO BRANCO DO IVAI,86
412220 RIO BRANCO DO SUL,679
412230 RIO NEGRO,488
412240 ROLANDIA,756
412250 RONCADOR,226
412260 RONDON,157
412265 ROSARIO DO IVAI,101
412270 SABAUDIA,63
412280 SALGADO FILHO,58
412290 SALTO DO ITARARE,61
412300 SALTO DO LONTRA,217
412310 SANTA AMELIA,81
412320 SANTA CECILIA DO PAVAO,54
412330 SANTA CRUZ DE MONTE CASTELO,100
412340 SANTA FE,125
412350 SANTA HELENA,328
412360 SANTA INES,26
412370 SANTA ISABEL DO IVAI,99
412380 SANTA IZABEL DO OESTE,142
412382 SANTA LUCIA,57
412385 SANTA MARIA DO OESTE,210
412390 SANTA MARIANA,171
412395 SANTA MONICA,63
412400 SANTANA DO ITARARE,89
412402 SANTA TEREZA DO OESTE,128
412405 SANTA TEREZINHA DE ITAIPU,298
412410 SANTO ANTONIO DA PLATINA,633
412420 SANTO ANTONIO DO CAIUA,40
412430 SANTO ANTONIO DO PARAISO,35
412440 SANTO ANTONIO DO SUDOESTE,296
412450 SANTO INACIO,43
412460 SAO CARLOS DO IVAI,67
412470 SAO JERONIMO DA SERRA,192
412480 SAO JOAO,125
412490 SAO JOAO DO CAIUA,100
412500 SAO JOAO DO IVAI,180
412510 SAO JOAO DO TRIUNFO,266
412520 SAO JORGE D'OESTE,125
412530 SAO JORGE DO IVAI,70
412535 SAO JORGE DO PATROCINIO,69
412540 SAO JOSE DA BOA VISTA,81
412545 SAO JOSE DAS PALMEIRAS,47
412550 SAO JOSE DOS PINHAIS,3991
412555 SAO MANOEL DO PARANA,21
412560 SAO MATEUS DO SUL,657
412570 SAO MIGUEL DO IGUACU,442
412575 SAO PEDRO DO IGUACU,80
412580 SAO PEDRO DO IVAI,112
412590 SAO PEDRO DO PARANA,38
412600 SAO SEBASTIAO DA AMOREIRA,154
412610 SAO TOME,72
412620 SAPOPEMA,97
412625 SARANDI,1160
412627 SAUDADE DO IGUACU,96
412630 SENGES,402
412635 SERRANOPOLIS DO IGUACU,36
412640 SERTANEJA,56
412650 SERTANOPOLIS,205
412660 SIQUEIRA CAMPOS,264
412665 SULINA,57
412667 TAMARANA,184
412670 TAMBOARA,54
412680 TAPEJARA,205
412690 TAPIRA,77
412700 TEIXEIRA SOARES,174
412710 TELEMACO BORBA,1233
412720 TERRA BOA,190
412730 TERRA RICA,223
412740 TERRA ROXA,214
412750 TIBAGI,357
412760 TIJUCAS DO SUL,235
412770 TOLEDO,1546
412780 TOMAZINA,110
412785 TRES BARRAS DO PARANA,240
412788 TUNAS DO PARANA,205
412790 TUNEIRAS DO OESTE,112
412795 TUPASSI,102
412796 TURVO,268
412800 UBIRATA,307
412810 UMUARAMA,1267
412820 UNIAO DA VITORIA,933
412830 UNIFLOR,23
412840 URAI,138
412850 WENCESLAU BRAZ,290
412853 VENTANIA,199
412855 VERA CRUZ DO OESTE,110
412860 VERE,84
412862 ALTO PARAISO,62
412863 DOUTOR ULYSSES,95
412865 VIRMOND,84
412870 VITORINO,82
412880 XAMBRE,75
420005 ABDON BATISTA,32
420010 ABELARDO LUZ,286
420020 AGROLANDIA,136
420030 AGRONOMICA,50
420040 AGUA DOCE,129
420050 AGUAS DE CHAPECO,65
420055 AGUAS FRIAS,41
420060 AGUAS MORNAS,49
420070 ALFREDO WAGNER,159
420075 ALTO BELA VISTA,17
420080 ANCHIETA,86
420090 ANGELINA,72
420100 ANITA GARIBALDI,137
420110 ANITAPOLIS,28
420120 ANTONIO CARLOS,78
420125 APIUNA,146
420127 ARABUTA,25
420130 ARAQUARI,345
420140 ARARANGUA,943
420150 ARMAZEM,93
420160 ARROIO TRINTA,38
420165 ARVOREDO,23
420170 ASCURRA,80
420180 ATALANTA,38
420190 AURORA,80
420195 BALNEARIO ARROIO DO SILVA,117
420200 BALNEARIO CAMBORIU,1361
420205 BALNEARIO BARRA DO SUL,84
420207 BALNEARIO GAIVOTA,83
420208 BANDEIRANTE,53
420209 BARRA BONITA,28
420210 BARRA VELHA,277
420213 BELA VISTA DO TOLDO,81
420215 BELMONTE,34
420220 BENEDITO NOVO,113
420230 BIGUACU,836
420240 BLUMENAU,3899
420243 BOCAINA DO SUL,41
420245 BOMBINHAS,203
420250 BOM JARDIM DA SERRA,55
420253 BOM JESUS,31
420257 BOM JESUS DO OESTE,27
420260 BOM RETIRO,161
420270 BOTUVERA,41
420280 BRACO DO NORTE,411
420285 BRACO DO TROMBUDO,43
420287 BRUNOPOLIS,40
420290 BRUSQUE,1199
420300 CACADOR,1336
420310 CAIBI,83
420315 CALMON,70
420320 CAMBORIU,911
420325 CAPAO ALTO,34
420330 CAMPO ALEGRE,173
420340 CAMPO BELO DO SUL,101
420350 CAMPO ERE,169
420360 CAMPOS NOVOS,533
420370 CANELINHA,133
420380 CANOINHAS,946
420390 CAPINZAL,343
420395 CAPIVARI DE BAIXO,290
420400 CATANDUVAS,138
420410 CAXAMBU DO SUL,66
420415 CELSO RAMOS,35
420417 CERRO NEGRO,48
420419 CHAPADAO DO LAGEADO,40
420420 CHAPECO,2514
420425 COCAL DO SUL,178
420430 CONCORDIA,919
420435 CORDILHEIRA ALTA,36
420440 CORONEL FREITAS,116
420445 CORONEL MARTINS,33
420450 CORUPA,156
420455 CORREIA PINTO,260
420460 CRICIUMA,2507
420470 CUNHA PORA,109
420475 CUNHATAI,17
420480 CURITIBANOS,745
420490 DESCANSO,90
420500 DIONISIO CERQUEIRA,248
420510 DONA EMMA,48
420515 DOUTOR PEDRINHO,40
420517 ENTRE RIOS,63
420519 ERMO,41
420520 ERVAL VELHO,54
420530 FAXINAL DOS GUEDES,179
420535 FLOR DO SERTAO,12
420540 FLORIANOPOLIS,4961
420543 FORMOSA DO SUL,28
420545 FORQUILHINHA,311
420550 FRAIBURGO,683
420555 FREI ROGERIO,26
420560 GALVAO,52
420570 GAROPABA,221
420580 GARUVA,228
420590 GASPAR,681
420600 GOVERNADOR CELSO RAMOS,150
420610 GRAO PARA,71
420620 GRAVATAL,125
420630 GUABIRUBA,160
420640 GUARACIABA,102
420650 GUARAMIRIM,446
420660 GUARUJA DO SUL,43
420665 GUATAMBU,72
420670 HERVAL D'OESTE,295
420675 IBIAM,18
420680 IBICARE,34
420690 IBIRAMA,233
420700 ICARA,851
420710 ILHOTA,133
420720 IMARUI,117
420730 IMBITUBA,513
420740 IMBUIA,107
420750 INDAIAL,734
420757 IOMERE,21
420760 IPIRA,45
420765 IPORA DO OESTE,130
420768 IPUACU,173
420770 IPUMIRIM,69
420775 IRACEMINHA,60
420780 IRANI,134
420785 IRATI,20
420790 IRINEOPOLIS,143
420800 ITA,86
420810 ITAIOPOLIS,326
420820 ITAJAI,2507
420830 ITAPEMA,465
420840 ITAPIRANGA,226
420845 ITAPOA,142
420850 ITUPORANGA,371
420860 JABORA,43
420870 JACINTO MACHADO,154
420880 JAGUARUNA,191
420890 JARAGUA DO SUL,1822
420895 JARDINOPOLIS,21
420900 JOACABA,314
420910 JOINVILLE,7356
420915 JOSE BOITEUX,105
420917 JUPIA,37
420920 LACERDOPOLIS,30
420930 LAGES,2511
420940 LAGUNA,533
420945 LAJEADO GRANDE,13
420950 LAURENTINO,61
420960 LAURO MULLER,213
420970 LEBON REGIS,265
420980 LEOBERTO LEAL,57
420985 LINDOIA DO SUL,56
420990 LONTRAS,122
421000 LUIZ ALVES,123
421003 LUZERNA,36
421005 MACIEIRA,17
421010 MAFRA,880
421020 MAJOR GERCINO,15
421030 MAJOR VIEIRA,103
421040 MARACAJA,83
421050 MARAVILHA,285
421055 MAREMA,18
421060 MASSARANDUBA,154
421070 MATOS COSTA,58
421080 MELEIRO,83
421085 MIRIM DOCE,30
421090 MODELO,39
421100 MONDAI,70
421105 MONTE CARLO,178
421110 MONTE CASTELO,128
421120 MORRO DA FUMACA,204
421125 MORRO GRANDE,33
421130 NAVEGANTES,875
421140 NOVA ERECHIM,58
421145 NOVA ITABERABA,47
421150 NOVA TRENTO,88
421160 NOVA VENEZA,165
421165 NOVO HORIZONTE,43
421170 ORLEANS,320
421175 OTACILIO COSTA,124
421180 OURO,88
421185 OURO VERDE,28
421187 PAIAL,15
421189 PAINEL,41
421190 PALHOCA,1795
421200 PALMA SOLA,120
421205 PALMEIRA,12
421210 PALMITOS,195
421220 PAPANDUVA,229
421223 PARAISO,46
421225 PASSO DE TORRES,75
421227 PASSOS MAIA,66
421230 PAULO LOPES,77
421240 PEDRAS GRANDES,54
421250 PENHA,301
421260 PERITIBA,35
421270 PETROLANDIA,77
421280 BALNEARIO PICARRAS,238
421290 PINHALZINHO,218
421300 PINHEIRO PRETO,40
421310 PIRATUBA,42
421315 PLANALTO ALEGRE,33
421320 POMERODE,325
421330 PONTE ALTA,98
421335 PONTE ALTA DO NORTE,52
421340 PONTE SERRADA,177
421350 PORTO BELO,194
421360 PORTO UNIAO,619
421370 POUSO REDONDO,218
421380 PRAIA GRANDE,91
421390 PRESIDENTE CASTELLO BRANCO,18
421400 PRESIDENTE GETULIO,178
421410 PRESIDENTE NEREU,24
421415 PRINCESA,34
421420 QUILOMBO,183
421430 RANCHO QUEIMADO,36
421440 RIO DAS ANTAS,66
421450 RIO DO CAMPO,96
421460 RIO DO OESTE,69
421470 RIO DOS CEDROS,108
421480 RIO DO SUL,775
421490 RIO FORTUNA,71
421500 RIO NEGRINHO,819
421505 RIO RUFINO,46
421507 RIQUEZA,48
421510 RODEIO,107
421520 ROMELANDIA,57
421530 SALETE,100
421535 SALTINHO,62
421540 SALTO VELOSO,45
421545 SANGAO,158
421550 SANTA CECILIA,353
421555 SANTA HELENA,29
421560 SANTA ROSA DE LIMA,13
421565 SANTA ROSA DO SUL,107
421567 SANTA TEREZINHA,118
421568 SANTA TEREZINHA DO PROGRESSO,49
421569 SANTIAGO DO SUL,14
421570 SANTO AMARO DA IMPERATRIZ,210
421575 SAO BERNARDINO,43
421580 SAO BENTO DO SUL,1367
421590 SAO BONIFACIO,13
421600 SAO CARLOS,108
421605 SAO CRISTOVAO DO SUL,72
421610 SAO DOMINGOS,116
421620 SAO FRANCISCO DO SUL,593
421625 SAO JOAO DO OESTE,42
421630 SAO JOAO BATISTA,277
421635 SAO JOAO DO ITAPERIU,45
421640 SAO JOAO DO SUL,106
421650 SAO JOAQUIM,362
421660 SAO JOSE,2678
421670 SAO JOSE DO CEDRO,165
421680 SAO JOSE DO CERRITO,99
421690 SAO LOURENCO DO OESTE,343
421700 SAO LUDGERO,157
421710 SAO MARTINHO,32
421715 SAO MIGUEL DA BOA VISTA,19
421720 SAO MIGUEL DO OESTE,423
421725 SAO PEDRO DE ALCANTARA,33
421730 SAUDADES,97
421740 SCHROEDER,166
421750 SEARA,222
421755 SERRA ALTA,35
421760 SIDEROPOLIS,153
421770 SOMBRIO,422
421775 SUL BRASIL,38
421780 TAIO,257
421790 TANGARA,87
421795 TIGRINHOS,17
421800 TIJUCAS,469
421810 TIMBE DO SUL,78
421820 TIMBO,395
421825 TIMBO GRANDE,129
421830 TRES BARRAS,336
421835 TREVISO,34
421840 TREZE DE MAIO,61
421850 TREZE TILIAS,84
421860 TROMBUDO CENTRAL,73
421870 TUBARAO,1155
421875 TUNAPOLIS,50
421880 TURVO,173
421885 UNIAO DO OESTE,43
421890 URUBICI,169
421895 URUPEMA,32
