Municipio,Nascim_p/resid.mae
353640 PAULICEIA,58
353650 PAULINIA,1242
353657 PAULISTANIA,22
353660 PAULO DE FARIA,126
353670 PEDERNEIRAS,586
353680 PEDRA BELA,76
353690 PEDRANOPOLIS,25
353700 PEDREGULHO,240
353710 PEDREIRA,558
353715 PEDRINHAS PAULISTA,29
353720 PEDRO DE TOLEDO,155
353730 PENAPOLIS,709
353740 PEREIRA BARRETO,291
353750 PEREIRAS,96
353760 PERUIBE,1085
353770 PIACATU,57
353780 PIEDADE,720
353790 PILAR DO SUL,429
353800 PINDAMONHANGABA,2050
353810 PINDORAMA,158
353820 PINHALZINHO,147
353830 PIQUEROBI,42
353850 PIQUETE,174
353860 PIRACAIA,368
353870 PIRACICABA,5048
353880 PIRAJU,354
353890 PIRAJUI,242
353900 PIRANGI,115
353910 PIRAPORA DO BOM JESUS,235
353920 PIRAPOZINHO,282
353930 PIRASSUNUNGA,869
353940 PIRATININGA,139
353950 PITANGUEIRAS,599
353960 PLANALTO,63
353970 PLATINA,48
353980 POA,1747
353990 POLONI,55
354000 POMPEIA,241
354010 PONGAI,28
354020 PONTAL,702
354025 PONTALINDA,50
354030 PONTES GESTAL,21
354040 POPULINA,45
354050 PORANGABA,98
354060 PORTO FELIZ,618
354070 PORTO FERREIRA,767
354075 POTIM,242
354080 POTIRENDABA,125
354085 PRACINHA,18
354090 PRADOPOLIS,248
354100 PRAIA GRANDE,3628
354105 PRATANIA,73
354110 PRESIDENTE ALVES,53
354120 PRESIDENTE BERNARDES,133
354130 PRESIDENTE EPITACIO,594
354140 PRESIDENTE PRUDENTE,2810
354150 PRESIDENTE VENCESLAU,478
354160 PROMISSAO,541
354165 QUADRA,34
354170 QUATA,158
354180 QUEIROZ,31
354190 QUELUZ,150
354200 QUINTANA,60
354210 RAFARD,125
354220 RANCHARIA,406
354230 REDENCAO DA SERRA,50
354240 REGENTE FEIJO,242
354250 REGINOPOLIS,59
354260 REGISTRO,890
354270 RESTINGA,103
354280 RIBEIRA,60
354290 RIBEIRAO BONITO,177
354300 RIBEIRAO BRANCO,396
354310 RIBEIRAO CORRENTE,63
354320 RIBEIRAO DO SUL,48
354323 RIBEIRAO DOS INDIOS,23
354325 RIBEIRAO GRANDE,102
354330 RIBEIRAO PIRES,1574
354340 RIBEIRAO PRETO,7395
354350 RIVERSUL,92
354360 RIFAINA,31
354370 RINCAO,168
354380 RINOPOLIS,103
354390 RIO CLARO,2305
354400 RIO DAS PEDRAS,420
354410 RIO GRANDE DA SERRA,662
354420 RIOLANDIA,117
354425 ROSANA,284
354430 ROSEIRA,122
354440 RUBIACEA,22
354450 RUBINEIA,26
354460 SABINO,58
354470 SAGRES,22
354480 SALES,63
354490 SALES OLIVEIRA,132
354500 SALESOPOLIS,302
354510 SALMOURAO,58
354515 SALTINHO,71
354520 SALTO,1394
354530 SALTO DE PIRAPORA,607
354540 SALTO GRANDE,117
354550 SANDOVALINA,51
354560 SANTA ADELIA,197
354570 SANTA ALBERTINA,48
354580 SANTA BARBARA D'OESTE,2238
354600 SANTA BRANCA,201
354610 SANTA CLARA D'OESTE,17
354620 SANTA CRUZ DA CONCEICAO,48
354625 SANTA CRUZ DA ESPERANCA,23
354630 SANTA CRUZ DAS PALMEIRAS,470
354640 SANTA CRUZ DO RIO PARDO,594
354650 SANTA ERNESTINA,83
354660 SANTA FE DO SUL,304
354670 SANTA GERTRUDES,320
354680 SANTA ISABEL,811
354690 SANTA LUCIA,156
354700 SANTA MARIA DA SERRA,89
354710 SANTA MERCEDES,24
354720 SANTANA DA PONTE PENSA,14
354730 SANTANA DE PARNAIBA,1438
354740 SANTA RITA D'OESTE,16
354750 SANTA RITA DO PASSA QUATRO,298
354760 SANTA ROSA DE VITERBO,315
354765 SANTA SALETE,13
354770 SANTO ANASTACIO,273
354780 SANTO ANDRE,8844
354790 SANTO ANTONIO DA ALEGRIA,74
354800 SANTO ANTONIO DE POSSE,269
354805 SANTO ANTONIO DO ARACANGUA,69
354810 SANTO ANTONIO DO JARDIM,58
354820 SANTO ANTONIO DO PINHAL,104
354830 SANTO EXPEDITO,40
354840 SANTOPOLIS DO AGUAPEI,61
354850 SANTOS,5258
354860 SAO BENTO DO SAPUCAI,129
354870 SAO BERNARDO DO CAMPO,11326
354880 SAO CAETANO DO SUL,1680
354890 SAO CARLOS,2845
354900 SAO FRANCISCO,31
354910 SAO JOAO DA BOA VISTA,1011
354920 SAO JOAO DAS DUAS PONTES,34
354925 SAO JOAO DE IRACEMA,22
354930 SAO JOAO DO PAU D'ALHO,13
354940 SAO JOAQUIM DA BARRA,637
354950 SAO JOSE DA BELA VISTA,153
354960 SAO JOSE DO BARREIRO,66
354970 SAO JOSE DO RIO PARDO,644
354980 SAO JOSE DO RIO PRETO,4849
354990 SAO JOSE DOS CAMPOS,8820
354995 SAO LOURENCO DA SERRA,192
355000 SAO LUIS DO PARAITINGA,126
355010 SAO MANUEL,531
355020 SAO MIGUEL ARCANJO,523
355030 SAO PAULO,175294
355040 SAO PEDRO,381
355050 SAO PEDRO DO TURVO,118
355060 SAO ROQUE,1086
355070 SAO SEBASTIAO,1266
355080 SAO SEBASTIAO DA GRAMA,155
355090 SAO SIMAO,175
355100 SAO VICENTE,5106
355110 SARAPUI,120
355120 SARUTAIA,65
355130 SEBASTIANOPOLIS DO SUL,23
355140 SERRA AZUL,149
355150 SERRANA,636
355160 SERRA NEGRA,292
355170 SERTAOZINHO,1498
355180 SETE BARRAS,231
355190 SEVERINIA,209
355200 SILVEIRAS,75
355210 SOCORRO,444
355220 SOROCABA,7847
355230 SUD MENNUCCI,90
355240 SUMARE,3522
355250 SUZANO,4290
355255 SUZANAPOLIS,49
355260 TABAPUA,151
355270 TABATINGA,224
355280 TABOAO DA SERRA,4153
355290 TACIBA,79
355300 TAGUAI,162
355310 TAIACU,73
355320 TAIUVA,60
355330 TAMBAU,319
355340 TANABI,206
355350 TAPIRAI,139
355360 TAPIRATIBA,146
355365 TAQUARAL,40
355370 TAQUARITINGA,739
355380 TAQUARITUBA,336
355385 TAQUARIVAI,84
355390 TARABAI,79
355395 TARUMA,181
355400 TATUI,1628
355410 TAUBATE,3845
355420 TEJUPA,96
355430 TEODORO SAMPAIO,325
355440 TERRA ROXA,129
355450 TIETE,491
355460 TIMBURI,26
355465 TORRE DE PEDRA,24
355470 TORRINHA,92
355475 TRABIJU,18
355480 TREMEMBE,511
355490 TRES FRONTEIRAS,52
355495 TUIUTI,51
355500 TUPA,836
355510 TUPI PAULISTA,109
355520 TURIUBA,20
355530 TURMALINA,15
355535 UBARANA,57
355540 UBATUBA,1324
355550 UBIRAJARA,65
355560 UCHOA,93
355570 UNIAO PAULISTA,23
355580 URANIA,101
355590 URU,14
355600 URUPES,123
355610 VALENTIM GENTIL,120
355620 VALINHOS,1309
355630 VALPARAISO,255
355635 VARGEM,80
355640 VARGEM GRANDE DO SUL,602
355645 VARGEM GRANDE PAULISTA,631
355650 VARZEA PAULISTA,1549
355660 VERA CRUZ,152
355670 VINHEDO,841
355680 VIRADOURO,236
355690 VISTA ALEGRE DO ALTO,68
355695 VITORIA BRASIL,27
355700 VOTORANTIM,1707
355710 VOTUPORANGA,854
355715 ZACARIAS,21
355720 CHAVANTES,186
355730 ESTIVA GERBI,130
410010 ABATIA,81
410020 ADRIANOPOLIS,83
410030 AGUDOS DO SUL,126
410040 ALMIRANTE TAMANDARE,1767
410045 ALTAMIRA DO PARANA,67
410050 ALTONIA,263
410060 ALTO PARANA,173
410070 ALTO PIQUIRI,113
410080 ALVORADA DO SUL,103
410090 AMAPORA,83
410100 AMPERE,224
410105 ANAHY,36
410110 ANDIRA,289
410115 ANGULO,39
410120 ANTONINA,304
410130 ANTONIO OLINTO,77
410140 APUCARANA,1671
410150 ARAPONGAS,1444
410160 ARAPOTI,453
410165 ARAPUA,55
410170 ARARUNA,166
410180 ARAUCARIA,1883
410185 ARIRANHA DO IVAI,28
410190 ASSAI,231
410200 ASSIS CHATEAUBRIAND,359
410210 ASTORGA,336
410220 ATALAIA,30
410230 BALSA NOVA,161
410240 BANDEIRANTES,499
410250 BARBOSA FERRAZ,164
410260 BARRACAO,138
410270 BARRA DO JACARE,30
410275 BELA VISTA DA CAROBA,60
410280 BELA VISTA DO PARAISO,160
410290 BITURUNA,368
410300 BOA ESPERANCA,61
410302 BOA ESPERANCA DO IGUACU,34
410304 BOA VENTURA DE SAO ROQUE,106
410305 BOA VISTA DA APARECIDA,94
410310 BOCAIUVA DO SUL,186
410315 BOM JESUS DO SUL,61
410320 BOM SUCESSO,77
410322 BOM SUCESSO DO SUL,39
410330 BORRAZOPOLIS,100
410335 BRAGANEY,82
410337 BRASILANDIA DO SUL,43
410340 CAFEARA,32
410345 CAFELANDIA,213
410347 CAFEZAL DO SUL,31
410350 CALIFORNIA,108
410360 CAMBARA,291
410370 CAMBE,1297
410380 CAMBIRA,101
410390 CAMPINA DA LAGOA,228
410395 CAMPINA DO SIMAO,92
410400 CAMPINA GRANDE DO SUL,670
410405 CAMPO BONITO,74
410410 CAMPO DO TENENTE,113
410420 CAMPO LARGO,1517
410425 CAMPO MAGRO,358
410430 CAMPO MOURAO,1210
410440 CANDIDO DE ABREU,290
410442 CANDOI,308
410445 CANTAGALO,225
410450 CAPANEMA,164
410460 CAPITAO LEONIDAS MARQUES,236
410465 CARAMBEI,337
410470 CARLOPOLIS,189
410480 CASCAVEL,4135
410490 CASTRO,1318
410500 CATANDUVAS,173
410510 CENTENARIO DO SUL,123
410520 CERRO AZUL,297
410530 CEU AZUL,165
410540 CHOPINZINHO,297
410550 CIANORTE,882
410560 CIDADE GAUCHA,131
410570 CLEVELANDIA,310
410580 COLOMBO,3668
410590 COLORADO,228
410600 CONGONHINHAS,116
410610 CONSELHEIRO MAIRINCK,44
410620 CONTENDA,166
410630 CORBELIA,211
410640 CORNELIO PROCOPIO,636
410645 CORONEL DOMINGOS SOARES,111
410650 CORONEL VIVIDA,368
410655 CORUMBATAI DO SUL,58
410657 CRUZEIRO DO IGUACU,55
410660 CRUZEIRO DO OESTE,208
410670 CRUZEIRO DO SUL,68
410680 CRUZ MACHADO,293
410685 CRUZMALTINA,20
410690 CURITIBA,24735
410700 CURIUVA,271
410710 DIAMANTE DO NORTE,63
410712 DIAMANTE DO SUL,49
410715 DIAMANTE D'OESTE,80
410720 DOIS VIZINHOS,512
410725 DOURADINA,100
410730 DOUTOR CAMARGO,54
410740 ENEAS MARQUES,66
410750 ENGENHEIRO BELTRAO,193
410752 ESPERANCA NOVA,15
410753 ENTRE RIOS DO OESTE,54
410754 ESPIGAO ALTO DO IGUACU,95
410755 FAROL,53
410760 FAXINAL,266
410765 FAZENDA RIO GRANDE,1268
410770 FENIX,57
410773 FERNANDES PINHEIRO,104
410775 FIGUEIRA,136
410780 FLORAI,51
410785 FLOR DA SERRA DO SUL,65
410790 FLORESTA,60
410800 FLORESTOPOLIS,160
410810 FLORIDA,36
410820 FORMOSA DO OESTE,82
410830 FOZ DO IGUACU,4923
410832 FRANCISCO ALVES,92
410840 FRANCISCO BELTRAO,1129
410845 FOZ DO JORDAO,112
410850 GENERAL CARNEIRO,275
410855 GODOY MOREIRA,44
410860 GOIOERE,398
410865 GOIOXIM,161
410870 GRANDES RIOS,112
410880 GUAIRA,432
410890 GUAIRACA,81
410895 GUAMIRANGA,135
410900 GUAPIRAMA,58
410910 GUAPOREMA,35
410920 GUARACI,53
410930 GUARANIACU,245
410940 GUARAPUAVA,2924
410950 GUARAQUECABA,125
410960 GUARATUBA,529
410965 HONORIO SERPA,105
410970 IBAITI,493
410975 IBEMA,92
410980 IBIPORA,647
410990 ICARAIMA,99
411000 IGUARACU,47
411005 IGUATU,30
411007 IMBAU,210
411010 IMBITUVA,472
411020 INACIO MARTINS,222
411030 INAJA,30
411040 INDIANOPOLIS,65
411050 IPIRANGA,252
411060 IPORA,201
411065 IRACEMA DO OESTE,29
411070 IRATI,867
411080 IRETAMA,193
411090 ITAGUAJE,48
411095 ITAIPULANDIA,120
411100 ITAMBARACA,100
411110 ITAMBE,58
411120 ITAPEJARA D'OESTE,138
411125 ITAPERUCU,468
411130 ITAUNA DO SUL,46
411140 IVAI,223
411150 IVAIPORA,444
411155 IVATE,88
411160 IVATUBA,28
411170 JABOTI,76
411180 JACAREZINHO,615
411190 JAGUAPITA,160
411200 JAGUARIAIVA,611
411210 JANDAIA DO SUL,241
411220 JANIOPOLIS,90
411230 JAPIRA,68
411240 JAPURA,91
411250 JARDIM ALEGRE,172
411260 JARDIM OLINDA,27
411270 JATAIZINHO,174
411275 JESUITAS,108
411280 JOAQUIM TAVORA,139
411290 JUNDIAI DO SUL,40
411295 JURANDA,97
411300 JUSSARA,75
411310 KALORE,53
411320 LAPA,668
411325 LARANJAL,117
411330 LARANJEIRAS DO SUL,518
411340 LEOPOLIS,47
411342 LIDIANOPOLIS,54
411345 LINDOESTE,65
411350 LOANDA,247
411360 LOBATO,54
411370 LONDRINA,6865
411373 LUIZIANA,90
411375 LUNARDELLI,84
411380 LUPIONOPOLIS,40
411390 MALLET,208
411400 MAMBORE,218
411410 MANDAGUACU,240
411420 MANDAGUARI,431
411430 MANDIRITUBA,384
411435 MANFRINOPOLIS,45
411440 MANGUEIRINHA,317
411450 MANOEL RIBAS,222
411460 MARECHAL CANDIDO RONDON,507
411470 MARIA HELENA,52
411480 MARIALVA,354
411490 MARILANDIA DO SUL,126
411500 MARILENA,104
411510 MARILUZ,120
411520 MARINGA,4181
411530 MARIOPOLIS,80
411535 MARIPA,52
411540 MARMELEIRO,156
411545 MARQUINHO,92
411550 MARUMBI,42
411560 MATELANDIA,260
411570 MATINHOS,464
411573 MATO RICO,54
411575 MAUA DA SERRA,160
411580 MEDIANEIRA,541
411585 MERCEDES,42
411590 MIRADOR,20
411600 MIRASELVA,15
411605 MISSAL,134
411610 MOREIRA SALES,187
411620 MORRETES,292
411630 MUNHOZ DE MELO,42
411640 NOSSA SENHORA DAS GRACAS,42
411650 NOVA ALIANCA DO IVAI,20
411660 NOVA AMERICA DA COLINA,50
411670 NOVA AURORA,147
411680 NOVA CANTU,105
411690 NOVA ESPERANCA,378
411695 NOVA ESPERANCA DO SUDOESTE,69
411700 NOVA FATIMA,102
411705 NOVA LARANJEIRAS,229
411710 NOVA LONDRINA,170
411720 NOVA OLIMPIA,47
411721 NOVA SANTA BARBARA,57
411722 NOVA SANTA ROSA,102
411725 NOVA PRATA DO IGUACU,138
411727 NOVA TEBAS,111
411729 NOVO ITACOLOMI,28
411730 ORTIGUEIRA,387
411740 OURIZONA,26
411745 OURO VERDE DO OESTE,71
411750 PAICANDU,427
411760 PALMAS,1073
411770 PALMEIRA,476
411780 PALMITAL,271
411790 PALOTINA,363
411800 PARAISO DO NORTE,142
411810 PARANACITY,139
411820 PARANAGUA,2586
411830 PARANAPOEMA,47
411840 PARANAVAI,1213
411845 PATO BRAGADO,55
411850 PATO BRANCO,1072
411860 PAULA FREITAS,79
411870 PAULO FRONTIN,94
411880 PEABIRU,150
411885 PEROBAL,53
411890 PEROLA,100
411900 PEROLA D'OESTE,70
411910 PIEN,160
411915 PINHAIS,1987
411920 PINHALAO,79
411925 PINHAL DE SAO BENTO,38
411930 PINHAO,580
411940 PIRAI DO SUL,436
411950 PIRAQUARA,1387
411960 PITANGA,559
411965 PITANGUEIRAS,36
411970 PLANALTINA DO PARANA,80
411980 PLANALTO,162
411990 PONTA GROSSA,5406
411995 PONTAL DO PARANA,261
412000 PORECATU,153
412010 PORTO AMAZONAS,64
412015 PORTO BARREIRO,56
412020 PORTO RICO,22
412030 PORTO VITORIA,53
412033 PRADO FERREIRA,40
412035 PRANCHITA,69
412040 PRESIDENTE CASTELO BRANCO,62
412050 PRIMEIRO DE MAIO,147
412060 PRUDENTOPOLIS,770
412065 QUARTO CENTENARIO,50
412070 QUATIGUA,108
412080 QUATRO BARRAS,282
412085 QUATRO PONTES,42
412090 QUEDAS DO IGUACU,564
412100 QUERENCIA DO NORTE,173
412110 QUINTA DO SOL,64
412120 QUITANDINHA,208
412125 RAMILANDIA,66
412130 RANCHO ALEGRE,42
412135 RANCHO ALEGRE D'OESTE,39
412140 REALEZA,183
412150 REBOUCAS,238
412160 RENASCENCA,112
412170 RESERVA,431
412175 RESERVA DO IGUACU,136
412180 RIBEIRAO CLARO,128
412190 RIBEIRAO DO PINHAL,187
412200 RIO AZUL,223
412210 RIO BOM,37
412215 RIO BONITO DO IGUACU,278
412217 RIO BRANCO DO IVAI,74
412220 RIO BRANCO DO SUL,601
412230 RIO NEGRO,482
412240 ROLANDIA,760
412250 RONCADOR,211
412260 RONDON,103
412265 ROSARIO DO IVAI,81
412270 SABAUDIA,72
412280 SALGADO FILHO,48
412290 SALTO DO ITARARE,54
412300 SALTO DO LONTRA,153
412310 SANTA AMELIA,75
412320 SANTA CECILIA DO PAVAO,50
412330 SANTA CRUZ DE MONTE CASTELO,97
412340 SANTA FE,116
412350 SANTA HELENA,322
412360 SANTA INES,18
412370 SANTA ISABEL DO IVAI,95
412380 SANTA IZABEL DO OESTE,161
412382 SANTA LUCIA,50
412385 SANTA MARIA DO OESTE,183
412390 SANTA MARIANA,155
412395 SANTA MONICA,46
412400 SANTANA DO ITARARE,76
412402 SANTA TEREZA DO OESTE,141
412405 SANTA TEREZINHA DE ITAIPU,304
412410 SANTO ANTONIO DA PLATINA,637
412420 SANTO ANTONIO DO CAIUA,27
412430 SANTO ANTONIO DO PARAISO,32
412440 SANTO ANTONIO DO SUDOESTE,285
412450 SANTO INACIO,64
412460 SAO CARLOS DO IVAI,67
412470 SAO JERONIMO DA SERRA,190
412480 SAO JOAO,116
412490 SAO JOAO DO CAIUA,78
412500 SAO JOAO DO IVAI,157
412510 SAO JOAO DO TRIUNFO,249
412520 SAO JORGE D'OESTE,105
412530 SAO JORGE DO IVAI,68
412535 SAO JORGE DO PATROCINIO,61
412540 SAO JOSE DA BOA VISTA,66
412545 SAO JOSE DAS PALMEIRAS,20
412550 SAO JOSE DOS PINHAIS,4066
412555 SAO MANOEL DO PARANA,35
412560 SAO MATEUS DO SUL,681
412570 SAO MIGUEL DO IGUACU,401
412575 SAO PEDRO DO IGUACU,79
412580 SAO PEDRO DO IVAI,130
412590 SAO PEDRO DO PARANA,36
412600 SAO SEBASTIAO DA AMOREIRA,121
412610 SAO TOME,62
412620 SAPOPEMA,88
412625 SARANDI,1147
412627 SAUDADE DO IGUACU,67
412630 SENGES,408
412635 SERRANOPOLIS DO IGUACU,49
412640 SERTANEJA,73
412650 SERTANOPOLIS,219
412660 SIQUEIRA CAMPOS,224
412665 SULINA,46
412667 TAMARANA,175
412670 TAMBOARA,51
412680 TAPEJARA,192
412690 TAPIRA,65
412700 TEIXEIRA SOARES,145
412710 TELEMACO BORBA,1182
412720 TERRA BOA,175
412730 TERRA RICA,205
412740 TERRA ROXA,207
412750 TIBAGI,339
412760 TIJUCAS DO SUL,254
412770 TOLEDO,1539
412780 TOMAZINA,99
412785 TRES BARRAS DO PARANA,166
412788 TUNAS DO PARANA,159
412790 TUNEIRAS DO OESTE,122
412795 TUPASSI,105
412796 TURVO,244
412800 UBIRATA,298
412810 UMUARAMA,1034
412820 UNIAO DA VITORIA,880
412830 UNIFLOR,21
412840 URAI,156
412850 WENCESLAU BRAZ,260
412853 VENTANIA,172
412855 VERA CRUZ DO OESTE,114
412860 VERE,100
412862 ALTO PARAISO,34
412863 DOUTOR ULYSSES,90
412865 VIRMOND,64
412870 VITORINO,70
412880 XAMBRE,67
420005 ABDON BATISTA,29
420010 ABELARDO LUZ,248
420020 AGROLANDIA,147
420030 AGRONOMICA,59
420040 AGUA DOCE,90
420050 AGUAS DE CHAPECO,59
420055 AGUAS FRIAS,24
420060 AGUAS MORNAS,56
420070 ALFREDO WAGNER,152
420075 ALTO BELA VISTA,23
420080 ANCHIETA,112
420090 ANGELINA,56
420100 ANITA GARIBALDI,119
420110 ANITAPOLIS,41
420120 ANTONIO CARLOS,87
420125 APIUNA,117
420127 ARABUTA,36
420130 ARAQUARI,348
420140 ARARANGUA,905
420150 ARMAZEM,102
420160 ARROIO TRINTA,33
420165 ARVOREDO,28
420170 ASCURRA,92
420180 ATALANTA,52
420190 AURORA,63
420195 BALNEARIO ARROIO DO SILVA,100
420200 BALNEARIO CAMBORIU,1299
420205 BALNEARIO BARRA DO SUL,90
420207 BALNEARIO GAIVOTA,98
420208 BANDEIRANTE,37
420209 BARRA BONITA,25
420210 BARRA VELHA,289
420213 BELA VISTA DO TOLDO,61
420215 BELMONTE,35
420220 BENEDITO NOVO,135
420230 BIGUACU,804
420240 BLUMENAU,3794
420243 BOCAINA DO SUL,40
420245 BOMBINHAS,170
420250 BOM JARDIM DA SERRA,51
420253 BOM JESUS,35
420257 BOM JESUS DO OESTE,27
420260 BOM RETIRO,142
420270 BOTUVERA,36
420280 BRACO DO NORTE,387
420285 BRACO DO TROMBUDO,48
420287 BRUNOPOLIS,34
420290 BRUSQUE,1204
420300 CACADOR,1337
420310 CAIBI,74
420315 CALMON,64
420320 CAMBORIU,919
420325 CAPAO ALTO,35
420330 CAMPO ALEGRE,167
420340 CAMPO BELO DO SUL,122
420350 CAMPO ERE,148
420360 CAMPOS NOVOS,502
420370 CANELINHA,149
420380 CANOINHAS,855
420390 CAPINZAL,363
420395 CAPIVARI DE BAIXO,297
420400 CATANDUVAS,127
420410 CAXAMBU DO SUL,44
420415 CELSO RAMOS,28
420417 CERRO NEGRO,55
420419 CHAPADAO DO LAGEADO,44
420420 CHAPECO,2653
420425 COCAL DO SUL,147
420430 CONCORDIA,947
420435 CORDILHEIRA ALTA,29
420440 CORONEL FREITAS,84
420445 CORONEL MARTINS,27
420450 CORUPA,157
420455 CORREIA PINTO,260
420460 CRICIUMA,2628
420470 CUNHA PORA,109
420475 CUNHATAI,22
420480 CURITIBANOS,693
420490 DESCANSO,91
420500 DIONISIO CERQUEIRA,215
420510 DONA EMMA,52
420515 DOUTOR PEDRINHO,39
420517 ENTRE RIOS,49
420519 ERMO,19
420520 ERVAL VELHO,56
420530 FAXINAL DOS GUEDES,137
420535 FLOR DO SERTAO,17
420540 FLORIANOPOLIS,5063
420543 FORMOSA DO SUL,28
420545 FORQUILHINHA,323
420550 FRAIBURGO,627
420555 FREI ROGERIO,34
420560 GALVAO,55
420570 GAROPABA,244
420580 GARUVA,260
420590 GASPAR,709
420600 GOVERNADOR CELSO RAMOS,148
420610 GRAO PARA,71
420620 GRAVATAL,130
420630 GUABIRUBA,180
420640 GUARACIABA,102
420650 GUARAMIRIM,507
420660 GUARUJA DO SUL,50
420665 GUATAMBU,62
420670 HERVAL D'OESTE,270
420675 IBIAM,24
420680 IBICARE,42
420690 IBIRAMA,259
420700 ICARA,842
420710 ILHOTA,137
420720 IMARUI,107
420730 IMBITUBA,470
420740 IMBUIA,98
420750 INDAIAL,691
420757 IOMERE,29
420760 IPIRA,48
420765 IPORA DO OESTE,93
420768 IPUACU,139
420770 IPUMIRIM,73
420775 IRACEMINHA,44
420780 IRANI,137
420785 IRATI,28
420790 IRINEOPOLIS,118
420800 ITA,70
420810 ITAIOPOLIS,352
420820 ITAJAI,2501
420830 ITAPEMA,533
420840 ITAPIRANGA,197
420845 ITAPOA,163
420850 ITUPORANGA,389
420860 JABORA,39
420870 JACINTO MACHADO,118
420880 JAGUARUNA,174
420890 JARAGUA DO SUL,1911
420895 JARDINOPOLIS,22
420900 JOACABA,335
420910 JOINVILLE,7014
420915 JOSE BOITEUX,98
420917 JUPIA,32
420920 LACERDOPOLIS,11
420930 LAGES,2632
420940 LAGUNA,556
420945 LAJEADO GRANDE,13
420950 LAURENTINO,67
420960 LAURO MULLER,188
420970 LEBON REGIS,248
420980 LEOBERTO LEAL,50
420985 LINDOIA DO SUL,48
420990 LONTRAS,136
421000 LUIZ ALVES,115
421003 LUZERNA,48
421005 MACIEIRA,23
421010 MAFRA,836
421020 MAJOR GERCINO,34
421030 MAJOR VIEIRA,106
421040 MARACAJA,90
421050 MARAVILHA,287
421055 MAREMA,24
421060 MASSARANDUBA,144
421070 MATOS COSTA,55
421080 MELEIRO,85
421085 MIRIM DOCE,43
421090 MODELO,52
421100 MONDAI,92
421105 MONTE CARLO,191
421110 MONTE CASTELO,120
421120 MORRO DA FUMACA,236
421125 MORRO GRANDE,29
421130 NAVEGANTES,875
421140 NOVA ERECHIM,35
421145 NOVA ITABERABA,40
421150 NOVA TRENTO,117
421160 NOVA VENEZA,152
421165 NOVO HORIZONTE,34
421170 ORLEANS,294
421175 OTACILIO COSTA,255
421180 OURO,77
421185 OURO VERDE,32
421187 PAIAL,16
421189 PAINEL,26
421190 PALHOCA,1855
421200 PALMA SOLA,115
421205 PALMEIRA,27
421210 PALMITOS,157
421220 PAPANDUVA,314
421223 PARAISO,47
421225 PASSO DE TORRES,99
421227 PASSOS MAIA,66
421230 PAULO LOPES,84
421240 PEDRAS GRANDES,52
421250 PENHA,280
421260 PERITIBA,33
421270 PETROLANDIA,76
421280 BALNEARIO PICARRAS,220
421290 PINHALZINHO,189
421300 PINHEIRO PRETO,40
421310 PIRATUBA,51
421315 PLANALTO ALEGRE,31
421320 POMERODE,297
421330 PONTE ALTA,106
421335 PONTE ALTA DO NORTE,52
421340 PONTE SERRADA,196
421350 PORTO BELO,160
421360 PORTO UNIAO,567
421370 POUSO REDONDO,191
421380 PRAIA GRANDE,83
421390 PRESIDENTE CASTELLO BRANCO,12
421400 PRESIDENTE GETULIO,157
421410 PRESIDENTE NEREU,38
421415 PRINCESA,29
421420 QUILOMBO,126
421430 RANCHO QUEIMADO,29
421440 RIO DAS ANTAS,63
421450 RIO DO CAMPO,120
421460 RIO DO OESTE,91
421470 RIO DOS CEDROS,87
421480 RIO DO SUL,884
421490 RIO FORTUNA,61
421500 RIO NEGRINHO,795
421505 RIO RUFINO,31
421507 RIQUEZA,69
421510 RODEIO,129
421520 ROMELANDIA,65
421530 SALETE,112
421535 SALTINHO,69
421540 SALTO VELOSO,19
421545 SANGAO,180
421550 SANTA CECILIA,328
421555 SANTA HELENA,31
421560 SANTA ROSA DE LIMA,23
421565 SANTA ROSA DO SUL,90
421567 SANTA TEREZINHA,94
421568 SANTA TEREZINHA DO PROGRESSO,42
421569 SANTIAGO DO SUL,16
421570 SANTO AMARO DA IMPERATRIZ,213
421575 SAO BERNARDINO,29
421580 SAO BENTO DO SUL,1285
421590 SAO BONIFACIO,42
421600 SAO CARLOS,100
421605 SAO CRISTOVAO DO SUL,92
421610 SAO DOMINGOS,111
421620 SAO FRANCISCO DO SUL,604
421625 SAO JOAO DO OESTE,69
421630 SAO JOAO BATISTA,246
421635 SAO JOAO DO ITAPERIU,48
421640 SAO JOAO DO SUL,98
421650 SAO JOAQUIM,401
421660 SAO JOSE,2678
421670 SAO JOSE DO CEDRO,159
421680 SAO JOSE DO CERRITO,105
421690 SAO LOURENCO DO OESTE,326
421700 SAO LUDGERO,139
421710 SAO MARTINHO,33
421715 SAO MIGUEL DA BOA VISTA,25
421720 SAO MIGUEL DO OESTE,432
421725 SAO PEDRO DE ALCANTARA,31
421730 SAUDADES,102
421740 SCHROEDER,181
421750 SEARA,208
421755 SERRA ALTA,29
421760 SIDEROPOLIS,130
421770 SOMBRIO,389
421775 SUL BRASIL,33
421780 TAIO,238
421790 TANGARA,99
421795 TIGRINHOS,20
421800 TIJUCAS,461
421810 TIMBE DO SUL,66
421820 TIMBO,412
421825 TIMBO GRANDE,138
421830 TRES BARRAS,342
421835 TREVISO,34
421840 TREZE DE MAIO,96
421850 TREZE TILIAS,67
421860 TROMBUDO CENTRAL,103
421870 TUBARAO,1166
421875 TUNAPOLIS,55
421880 TURVO,151
421885 UNIAO DO OESTE,29
421890 URUBICI,166
