Municipio,Nascim_p/resid.mae
353640 PAULICEIA,59
353650 PAULINIA,1196
353657 PAULISTANIA,19
353660 PAULO DE FARIA,119
353670 PEDERNEIRAS,588
353680 PEDRA BELA,69
353690 PEDRANOPOLIS,30
353700 PEDREGULHO,234
353710 PEDREIRA,512
353715 PEDRINHAS PAULISTA,27
353720 PEDRO DE TOLEDO,133
353730 PENAPOLIS,789
353740 PEREIRA BARRETO,381
353750 PEREIRAS,98
353760 PERUIBE,1081
353770 PIACATU,63
353780 PIEDADE,699
353790 PILAR DO SUL,398
353800 PINDAMONHANGABA,2096
353810 PINDORAMA,163
353820 PINHALZINHO,150
353830 PIQUEROBI,39
353850 PIQUETE,168
353860 PIRACAIA,323
353870 PIRACICABA,5057
353880 PIRAJU,343
353890 PIRAJUI,253
353900 PIRANGI,134
353910 PIRAPORA DO BOM JESUS,208
353920 PIRAPOZINHO,297
353930 PIRASSUNUNGA,873
353940 PIRATININGA,131
353950 PITANGUEIRAS,566
353960 PLANALTO,69
353970 PLATINA,44
353980 POA,1758
353990 POLONI,68
354000 POMPEIA,242
354010 PONGAI,34
354020 PONTAL,705
354025 PONTALINDA,73
354030 PONTES GESTAL,44
354040 POPULINA,46
354050 PORANGABA,90
354060 PORTO FELIZ,630
354070 PORTO FERREIRA,687
354075 POTIM,259
354080 POTIRENDABA,203
354085 PRACINHA,23
354090 PRADOPOLIS,257
354100 PRAIA GRANDE,3889
354105 PRATANIA,63
354110 PRESIDENTE ALVES,54
354120 PRESIDENTE BERNARDES,134
354130 PRESIDENTE EPITACIO,615
354140 PRESIDENTE PRUDENTE,2669
354150 PRESIDENTE VENCESLAU,455
354160 PROMISSAO,517
354165 QUADRA,37
354170 QUATA,181
354180 QUEIROZ,34
354190 QUELUZ,158
354200 QUINTANA,64
354210 RAFARD,123
354220 RANCHARIA,373
354230 REDENCAO DA SERRA,40
354240 REGENTE FEIJO,211
354250 REGINOPOLIS,55
354260 REGISTRO,823
354270 RESTINGA,108
354280 RIBEIRA,49
354290 RIBEIRAO BONITO,182
354300 RIBEIRAO BRANCO,292
354310 RIBEIRAO CORRENTE,59
354320 RIBEIRAO DO SUL,55
354323 RIBEIRAO DOS INDIOS,16
354325 RIBEIRAO GRANDE,102
354330 RIBEIRAO PIRES,1455
354340 RIBEIRAO PRETO,7668
354350 RIVERSUL,78
354360 RIFAINA,46
354370 RINCAO,151
354380 RINOPOLIS,106
354390 RIO CLARO,2331
354400 RIO DAS PEDRAS,420
354410 RIO GRANDE DA SERRA,573
354420 RIOLANDIA,139
354425 ROSANA,242
354430 ROSEIRA,126
354440 RUBIACEA,43
354450 RUBINEIA,27
354460 SABINO,60
354470 SAGRES,32
354480 SALES,65
354490 SALES OLIVEIRA,138
354500 SALESOPOLIS,324
354510 SALMOURAO,49
354515 SALTINHO,74
354520 SALTO,1417
354530 SALTO DE PIRAPORA,554
354540 SALTO GRANDE,119
354550 SANDOVALINA,47
354560 SANTA ADELIA,186
354570 SANTA ALBERTINA,54
354580 SANTA BARBARA D'OESTE,2177
354600 SANTA BRANCA,159
354610 SANTA CLARA D'OESTE,29
354620 SANTA CRUZ DA CONCEICAO,41
354625 SANTA CRUZ DA ESPERANCA,23
354630 SANTA CRUZ DAS PALMEIRAS,455
354640 SANTA CRUZ DO RIO PARDO,585
354650 SANTA ERNESTINA,72
354660 SANTA FE DO SUL,320
354670 SANTA GERTRUDES,319
354680 SANTA ISABEL,736
354690 SANTA LUCIA,109
354700 SANTA MARIA DA SERRA,81
354710 SANTA MERCEDES,33
354720 SANTANA DA PONTE PENSA,15
354730 SANTANA DE PARNAIBA,1591
354740 SANTA RITA D'OESTE,21
354750 SANTA RITA DO PASSA QUATRO,291
354760 SANTA ROSA DE VITERBO,307
354765 SANTA SALETE,11
354770 SANTO ANASTACIO,274
354780 SANTO ANDRE,8786
354790 SANTO ANTONIO DA ALEGRIA,69
354800 SANTO ANTONIO DE POSSE,259
354805 SANTO ANTONIO DO ARACANGUA,88
354810 SANTO ANTONIO DO JARDIM,75
354820 SANTO ANTONIO DO PINHAL,96
354830 SANTO EXPEDITO,28
354840 SANTOPOLIS DO AGUAPEI,64
354850 SANTOS,5211
354860 SAO BENTO DO SAPUCAI,136
354870 SAO BERNARDO DO CAMPO,11201
354880 SAO CAETANO DO SUL,1660
354890 SAO CARLOS,2837
354900 SAO FRANCISCO,31
354910 SAO JOAO DA BOA VISTA,941
354920 SAO JOAO DAS DUAS PONTES,19
354925 SAO JOAO DE IRACEMA,20
354930 SAO JOAO DO PAU D'ALHO,21
354940 SAO JOAQUIM DA BARRA,673
354950 SAO JOSE DA BELA VISTA,141
354960 SAO JOSE DO BARREIRO,58
354970 SAO JOSE DO RIO PARDO,639
354980 SAO JOSE DO RIO PRETO,4975
354990 SAO JOSE DOS CAMPOS,9170
354995 SAO LOURENCO DA SERRA,199
355000 SAO LUIS DO PARAITINGA,113
355010 SAO MANUEL,530
355020 SAO MIGUEL ARCANJO,496
355030 SAO PAULO,174132
355040 SAO PEDRO,366
355050 SAO PEDRO DO TURVO,93
355060 SAO ROQUE,1103
355070 SAO SEBASTIAO,1295
355080 SAO SEBASTIAO DA GRAMA,153
355090 SAO SIMAO,182
355100 SAO VICENTE,5208
355110 SARAPUI,99
355120 SARUTAIA,52
355130 SEBASTIANOPOLIS DO SUL,43
355140 SERRA AZUL,115
355150 SERRANA,651
355160 SERRA NEGRA,316
355170 SERTAOZINHO,1562
355180 SETE BARRAS,233
355190 SEVERINIA,215
355200 SILVEIRAS,57
355210 SOCORRO,420
355220 SOROCABA,7943
355230 SUD MENNUCCI,112
355240 SUMARE,3639
355250 SUZANO,4223
355255 SUZANAPOLIS,51
355260 TABAPUA,153
355270 TABATINGA,192
355280 TABOAO DA SERRA,4409
355290 TACIBA,67
355300 TAGUAI,170
355310 TAIACU,57
355320 TAIUVA,65
355330 TAMBAU,316
355340 TANABI,286
355350 TAPIRAI,111
355360 TAPIRATIBA,155
355365 TAQUARAL,37
355370 TAQUARITINGA,755
355380 TAQUARITUBA,292
355385 TAQUARIVAI,90
355390 TARABAI,106
355395 TARUMA,215
355400 TATUI,1513
355410 TAUBATE,3733
355420 TEJUPA,61
355430 TEODORO SAMPAIO,277
355440 TERRA ROXA,123
355450 TIETE,521
355460 TIMBURI,23
355465 TORRE DE PEDRA,26
355470 TORRINHA,108
355475 TRABIJU,24
355480 TREMEMBE,499
355490 TRES FRONTEIRAS,50
355495 TUIUTI,49
355500 TUPA,768
355510 TUPI PAULISTA,96
355520 TURIUBA,13
355530 TURMALINA,19
355535 UBARANA,81
355540 UBATUBA,1151
355550 UBIRAJARA,51
355560 UCHOA,109
355570 UNIAO PAULISTA,24
355580 URANIA,97
355590 URU,11
355600 URUPES,119
355610 VALENTIM GENTIL,113
355620 VALINHOS,1300
355630 VALPARAISO,277
355635 VARGEM,101
355640 VARGEM GRANDE DO SUL,548
355645 VARGEM GRANDE PAULISTA,606
355650 VARZEA PAULISTA,1675
355660 VERA CRUZ,121
355670 VINHEDO,852
355680 VIRADOURO,248
355690 VISTA ALEGRE DO ALTO,74
355695 VITORIA BRASIL,21
355700 VOTORANTIM,1600
355710 VOTUPORANGA,900
355715 ZACARIAS,27
355720 CHAVANTES,170
355730 ESTIVA GERBI,134
410010 ABATIA,90
410020 ADRIANOPOLIS,96
410030 AGUDOS DO SUL,103
410040 ALMIRANTE TAMANDARE,1833
410045 ALTAMIRA DO PARANA,55
410050 ALTONIA,292
410060 ALTO PARANA,155
410070 ALTO PIQUIRI,132
410080 ALVORADA DO SUL,111
410090 AMAPORA,86
410100 AMPERE,207
410105 ANAHY,42
410110 ANDIRA,303
410115 ANGULO,34
410120 ANTONINA,299
410130 ANTONIO OLINTO,78
410140 APUCARANA,1661
410150 ARAPONGAS,1393
410160 ARAPOTI,402
410165 ARAPUA,51
410170 ARARUNA,172
410180 ARAUCARIA,1918
410185 ARIRANHA DO IVAI,37
410190 ASSAI,214
410200 ASSIS CHATEAUBRIAND,374
410210 ASTORGA,356
410220 ATALAIA,36
410230 BALSA NOVA,158
410240 BANDEIRANTES,426
410250 BARBOSA FERRAZ,186
410260 BARRACAO,119
410270 BARRA DO JACARE,20
410275 BELA VISTA DA CAROBA,47
410280 BELA VISTA DO PARAISO,186
410290 BITURUNA,308
410300 BOA ESPERANCA,46
410302 BOA ESPERANCA DO IGUACU,31
410304 BOA VENTURA DE SAO ROQUE,97
410305 BOA VISTA DA APARECIDA,110
410310 BOCAIUVA DO SUL,163
410315 BOM JESUS DO SUL,49
410320 BOM SUCESSO,89
410322 BOM SUCESSO DO SUL,37
410330 BORRAZOPOLIS,103
410335 BRAGANEY,72
410337 BRASILANDIA DO SUL,40
410340 CAFEARA,35
410345 CAFELANDIA,212
410347 CAFEZAL DO SUL,58
410350 CALIFORNIA,113
410360 CAMBARA,313
410370 CAMBE,1141
410380 CAMBIRA,69
410390 CAMPINA DA LAGOA,208
410395 CAMPINA DO SIMAO,88
410400 CAMPINA GRANDE DO SUL,746
410405 CAMPO BONITO,51
410410 CAMPO DO TENENTE,118
410420 CAMPO LARGO,1535
410425 CAMPO MAGRO,408
410430 CAMPO MOURAO,1197
410440 CANDIDO DE ABREU,249
410442 CANDOI,243
410445 CANTAGALO,199
410450 CAPANEMA,246
410460 CAPITAO LEONIDAS MARQUES,209
410465 CARAMBEI,345
410470 CARLOPOLIS,169
410480 CASCAVEL,4171
410490 CASTRO,1244
410500 CATANDUVAS,133
410510 CENTENARIO DO SUL,120
410520 CERRO AZUL,258
410530 CEU AZUL,135
410540 CHOPINZINHO,266
410550 CIANORTE,928
410560 CIDADE GAUCHA,177
410570 CLEVELANDIA,285
410580 COLOMBO,3520
410590 COLORADO,257
410600 CONGONHINHAS,138
410610 CONSELHEIRO MAIRINCK,50
410620 CONTENDA,167
410630 CORBELIA,208
410640 CORNELIO PROCOPIO,574
410645 CORONEL DOMINGOS SOARES,118
410650 CORONEL VIVIDA,278
410655 CORUMBATAI DO SUL,55
410657 CRUZEIRO DO IGUACU,47
410660 CRUZEIRO DO OESTE,259
410670 CRUZEIRO DO SUL,68
410680 CRUZ MACHADO,255
410685 CRUZMALTINA,36
410690 CURITIBA,25329
410700 CURIUVA,203
410710 DIAMANTE DO NORTE,73
410712 DIAMANTE DO SUL,68
410715 DIAMANTE D'OESTE,72
410720 DOIS VIZINHOS,529
410725 DOURADINA,105
410730 DOUTOR CAMARGO,47
410740 ENEAS MARQUES,67
410750 ENGENHEIRO BELTRAO,148
410752 ESPERANCA NOVA,17
410753 ENTRE RIOS DO OESTE,52
410754 ESPIGAO ALTO DO IGUACU,61
410755 FAROL,56
410760 FAXINAL,264
410765 FAZENDA RIO GRANDE,1323
410770 FENIX,48
410773 FERNANDES PINHEIRO,90
410775 FIGUEIRA,100
410780 FLORAI,47
410785 FLOR DA SERRA DO SUL,60
410790 FLORESTA,68
410800 FLORESTOPOLIS,138
410810 FLORIDA,33
410820 FORMOSA DO OESTE,90
410830 FOZ DO IGUACU,4601
410832 FRANCISCO ALVES,73
410840 FRANCISCO BELTRAO,1085
410845 FOZ DO JORDAO,98
410850 GENERAL CARNEIRO,262
410855 GODOY MOREIRA,43
410860 GOIOERE,416
410865 GOIOXIM,124
410870 GRANDES RIOS,110
410880 GUAIRA,532
410890 GUAIRACA,75
410895 GUAMIRANGA,115
410900 GUAPIRAMA,55
410910 GUAPOREMA,22
410920 GUARACI,59
410930 GUARANIACU,200
410940 GUARAPUAVA,2707
410950 GUARAQUECABA,111
410960 GUARATUBA,476
410965 HONORIO SERPA,86
410970 IBAITI,458
410975 IBEMA,83
410980 IBIPORA,650
410990 ICARAIMA,102
411000 IGUARACU,40
411005 IGUATU,24
411007 IMBAU,187
411010 IMBITUVA,445
411020 INACIO MARTINS,207
411030 INAJA,33
411040 INDIANOPOLIS,41
411050 IPIRANGA,205
411060 IPORA,184
411065 IRACEMA DO OESTE,26
411070 IRATI,791
411080 IRETAMA,143
411090 ITAGUAJE,61
411095 ITAIPULANDIA,133
411100 ITAMBARACA,108
411110 ITAMBE,59
411120 ITAPEJARA D'OESTE,120
411125 ITAPERUCU,446
411130 ITAUNA DO SUL,56
411140 IVAI,215
411150 IVAIPORA,373
411155 IVATE,121
411160 IVATUBA,30
411170 JABOTI,49
411180 JACAREZINHO,586
411190 JAGUAPITA,158
411200 JAGUARIAIVA,575
411210 JANDAIA DO SUL,257
411220 JANIOPOLIS,80
411230 JAPIRA,53
411240 JAPURA,76
411250 JARDIM ALEGRE,121
411260 JARDIM OLINDA,31
411270 JATAIZINHO,159
411275 JESUITAS,111
411280 JOAQUIM TAVORA,122
411290 JUNDIAI DO SUL,37
411295 JURANDA,100
411300 JUSSARA,89
411310 KALORE,66
411320 LAPA,712
411325 LARANJAL,106
411330 LARANJEIRAS DO SUL,472
411340 LEOPOLIS,43
411342 LIDIANOPOLIS,49
411345 LINDOESTE,71
411350 LOANDA,308
411360 LOBATO,39
411370 LONDRINA,6618
411373 LUIZIANA,100
411375 LUNARDELLI,71
411380 LUPIONOPOLIS,41
411390 MALLET,155
411400 MAMBORE,177
411410 MANDAGUACU,286
411420 MANDAGUARI,361
411430 MANDIRITUBA,383
411435 MANFRINOPOLIS,33
411440 MANGUEIRINHA,325
411450 MANOEL RIBAS,219
411460 MARECHAL CANDIDO RONDON,555
411470 MARIA HELENA,67
411480 MARIALVA,373
411490 MARILANDIA DO SUL,122
411500 MARILENA,97
411510 MARILUZ,159
411520 MARINGA,4493
411530 MARIOPOLIS,90
411535 MARIPA,55
411540 MARMELEIRO,155
411545 MARQUINHO,89
411550 MARUMBI,59
411560 MATELANDIA,254
411570 MATINHOS,415
411573 MATO RICO,38
411575 MAUA DA SERRA,143
411580 MEDIANEIRA,575
411585 MERCEDES,67
411590 MIRADOR,22
411600 MIRASELVA,15
411605 MISSAL,114
411610 MOREIRA SALES,177
411620 MORRETES,272
411630 MUNHOZ DE MELO,40
411640 NOSSA SENHORA DAS GRACAS,47
411650 NOVA ALIANCA DO IVAI,17
411660 NOVA AMERICA DA COLINA,55
411670 NOVA AURORA,146
411680 NOVA CANTU,92
411690 NOVA ESPERANCA,351
411695 NOVA ESPERANCA DO SUDOESTE,78
411700 NOVA FATIMA,107
411705 NOVA LARANJEIRAS,204
411710 NOVA LONDRINA,171
411720 NOVA OLIMPIA,65
411721 NOVA SANTA BARBARA,55
411722 NOVA SANTA ROSA,94
411725 NOVA PRATA DO IGUACU,113
411727 NOVA TEBAS,105
411729 NOVO ITACOLOMI,20
411730 ORTIGUEIRA,340
411740 OURIZONA,36
411745 OURO VERDE DO OESTE,68
411750 PAICANDU,421
411760 PALMAS,851
411770 PALMEIRA,506
411780 PALMITAL,260
411790 PALOTINA,359
411800 PARAISO DO NORTE,182
411810 PARANACITY,172
411820 PARANAGUA,2409
411830 PARANAPOEMA,41
411840 PARANAVAI,1088
411845 PATO BRAGADO,80
411850 PATO BRANCO,1010
411860 PAULA FREITAS,75
411870 PAULO FRONTIN,75
411880 PEABIRU,167
411885 PEROBAL,60
411890 PEROLA,111
411900 PEROLA D'OESTE,74
411910 PIEN,152
411915 PINHAIS,1932
411920 PINHALAO,68
411925 PINHAL DE SAO BENTO,38
411930 PINHAO,543
411940 PIRAI DO SUL,397
411950 PIRAQUARA,1494
411960 PITANGA,557
411965 PITANGUEIRAS,40
411970 PLANALTINA DO PARANA,70
411980 PLANALTO,154
411990 PONTA GROSSA,4968
411995 PONTAL DO PARANA,236
412000 PORECATU,167
412010 PORTO AMAZONAS,61
412015 PORTO BARREIRO,47
412020 PORTO RICO,37
412030 PORTO VITORIA,51
412033 PRADO FERREIRA,56
412035 PRANCHITA,71
412040 PRESIDENTE CASTELO BRANCO,77
412050 PRIMEIRO DE MAIO,102
412060 PRUDENTOPOLIS,743
412065 QUARTO CENTENARIO,64
412070 QUATIGUA,105
412080 QUATRO BARRAS,348
412085 QUATRO PONTES,35
412090 QUEDAS DO IGUACU,464
412100 QUERENCIA DO NORTE,146
412110 QUINTA DO SOL,69
412120 QUITANDINHA,204
412125 RAMILANDIA,60
412130 RANCHO ALEGRE,37
412135 RANCHO ALEGRE D'OESTE,30
412140 REALEZA,219
412150 REBOUCAS,178
412160 RENASCENCA,89
412170 RESERVA,463
412175 RESERVA DO IGUACU,123
412180 RIBEIRAO CLARO,133
412190 RIBEIRAO DO PINHAL,191
412200 RIO AZUL,191
412210 RIO BOM,33
412215 RIO BONITO DO IGUACU,224
412217 RIO BRANCO DO IVAI,64
412220 RIO BRANCO DO SUL,595
412230 RIO NEGRO,421
412240 ROLANDIA,775
412250 RONCADOR,161
412260 RONDON,126
412265 ROSARIO DO IVAI,70
412270 SABAUDIA,69
412280 SALGADO FILHO,60
412290 SALTO DO ITARARE,63
412300 SALTO DO LONTRA,170
412310 SANTA AMELIA,67
412320 SANTA CECILIA DO PAVAO,48
412330 SANTA CRUZ DE MONTE CASTELO,90
412340 SANTA FE,123
412350 SANTA HELENA,334
412360 SANTA INES,24
412370 SANTA ISABEL DO IVAI,89
412380 SANTA IZABEL DO OESTE,150
412382 SANTA LUCIA,55
412385 SANTA MARIA DO OESTE,134
412390 SANTA MARIANA,151
412395 SANTA MONICA,48
412400 SANTANA DO ITARARE,48
412402 SANTA TEREZA DO OESTE,121
412405 SANTA TEREZINHA DE ITAIPU,289
412410 SANTO ANTONIO DA PLATINA,639
412420 SANTO ANTONIO DO CAIUA,37
412430 SANTO ANTONIO DO PARAISO,25
412440 SANTO ANTONIO DO SUDOESTE,282
412450 SANTO INACIO,61
412460 SAO CARLOS DO IVAI,77
412470 SAO JERONIMO DA SERRA,161
412480 SAO JOAO,114
412490 SAO JOAO DO CAIUA,87
412500 SAO JOAO DO IVAI,121
412510 SAO JOAO DO TRIUNFO,194
412520 SAO JORGE D'OESTE,102
412530 SAO JORGE DO IVAI,63
412535 SAO JORGE DO PATROCINIO,72
412540 SAO JOSE DA BOA VISTA,65
412545 SAO JOSE DAS PALMEIRAS,48
412550 SAO JOSE DOS PINHAIS,4326
412555 SAO MANOEL DO PARANA,21
412560 SAO MATEUS DO SUL,655
412570 SAO MIGUEL DO IGUACU,368
412575 SAO PEDRO DO IGUACU,79
412580 SAO PEDRO DO IVAI,131
412590 SAO PEDRO DO PARANA,29
412600 SAO SEBASTIAO DA AMOREIRA,116
412610 SAO TOME,71
412620 SAPOPEMA,74
412625 SARANDI,1169
412627 SAUDADE DO IGUACU,87
412630 SENGES,341
412635 SERRANOPOLIS DO IGUACU,52
412640 SERTANEJA,65
412650 SERTANOPOLIS,180
412660 SIQUEIRA CAMPOS,240
412665 SULINA,40
412667 TAMARANA,187
412670 TAMBOARA,48
412680 TAPEJARA,211
412690 TAPIRA,64
412700 TEIXEIRA SOARES,137
412710 TELEMACO BORBA,1252
412720 TERRA BOA,173
412730 TERRA RICA,250
412740 TERRA ROXA,205
412750 TIBAGI,323
412760 TIJUCAS DO SUL,221
412770 TOLEDO,1539
412780 TOMAZINA,89
412785 TRES BARRAS DO PARANA,178
412788 TUNAS DO PARANA,146
412790 TUNEIRAS DO OESTE,86
412795 TUPASSI,115
412796 TURVO,234
412800 UBIRATA,280
412810 UMUARAMA,1391
412820 UNIAO DA VITORIA,819
412830 UNIFLOR,19
412840 URAI,132
412850 WENCESLAU BRAZ,296
412853 VENTANIA,181
412855 VERA CRUZ DO OESTE,112
412860 VERE,93
412862 ALTO PARAISO,44
412863 DOUTOR ULYSSES,70
412865 VIRMOND,58
412870 VITORINO,82
412880 XAMBRE,68
420005 ABDON BATISTA,36
420010 ABELARDO LUZ,255
420020 AGROLANDIA,149
420030 AGRONOMICA,56
420040 AGUA DOCE,94
420050 AGUAS DE CHAPECO,85
420055 AGUAS FRIAS,32
420060 AGUAS MORNAS,64
420070 ALFREDO WAGNER,129
420075 ALTO BELA VISTA,11
420080 ANCHIETA,77
420090 ANGELINA,68
420100 ANITA GARIBALDI,108
420110 ANITAPOLIS,43
420120 ANTONIO CARLOS,94
420125 APIUNA,105
420127 ARABUTA,50
420130 ARAQUARI,396
420140 ARARANGUA,867
420150 ARMAZEM,120
420160 ARROIO TRINTA,26
420165 ARVOREDO,27
420170 ASCURRA,81
420180 ATALANTA,41
420190 AURORA,63
420195 BALNEARIO ARROIO DO SILVA,109
420200 BALNEARIO CAMBORIU,1338
420205 BALNEARIO BARRA DO SUL,102
420207 BALNEARIO GAIVOTA,86
420208 BANDEIRANTE,34
420209 BARRA BONITA,20
420210 BARRA VELHA,314
420213 BELA VISTA DO TOLDO,83
420215 BELMONTE,35
420220 BENEDITO NOVO,122
420230 BIGUACU,770
420240 BLUMENAU,4167
420243 BOCAINA DO SUL,39
420245 BOMBINHAS,145
420250 BOM JARDIM DA SERRA,43
420253 BOM JESUS,41
420257 BOM JESUS DO OESTE,17
420260 BOM RETIRO,133
420270 BOTUVERA,45
420280 BRACO DO NORTE,394
420285 BRACO DO TROMBUDO,40
420287 BRUNOPOLIS,40
420290 BRUSQUE,1466
420300 CACADOR,1241
420310 CAIBI,61
420315 CALMON,69
420320 CAMBORIU,992
420325 CAPAO ALTO,38
420330 CAMPO ALEGRE,159
420340 CAMPO BELO DO SUL,115
420350 CAMPO ERE,137
420360 CAMPOS NOVOS,477
420370 CANELINHA,132
420380 CANOINHAS,774
420390 CAPINZAL,306
420395 CAPIVARI DE BAIXO,293
420400 CATANDUVAS,132
420410 CAXAMBU DO SUL,51
420415 CELSO RAMOS,37
420417 CERRO NEGRO,45
420419 CHAPADAO DO LAGEADO,40
420420 CHAPECO,2762
420425 COCAL DO SUL,162
420430 CONCORDIA,904
420435 CORDILHEIRA ALTA,26
420440 CORONEL FREITAS,121
420445 CORONEL MARTINS,23
420450 CORUPA,183
420455 CORREIA PINTO,204
420460 CRICIUMA,2530
420470 CUNHA PORA,103
420475 CUNHATAI,23
420480 CURITIBANOS,655
420490 DESCANSO,98
420500 DIONISIO CERQUEIRA,232
420510 DONA EMMA,43
420515 DOUTOR PEDRINHO,40
420517 ENTRE RIOS,42
420519 ERMO,24
420520 ERVAL VELHO,48
420530 FAXINAL DOS GUEDES,159
420535 FLOR DO SERTAO,18
420540 FLORIANOPOLIS,5339
420543 FORMOSA DO SUL,26
420545 FORQUILHINHA,255
420550 FRAIBURGO,598
420555 FREI ROGERIO,35
420560 GALVAO,41
420570 GAROPABA,201
420580 GARUVA,242
420590 GASPAR,768
420600 GOVERNADOR CELSO RAMOS,163
420610 GRAO PARA,92
420620 GRAVATAL,130
420630 GUABIRUBA,195
420640 GUARACIABA,111
420650 GUARAMIRIM,503
420660 GUARUJA DO SUL,48
420665 GUATAMBU,57
420670 HERVAL D'OESTE,267
420675 IBIAM,30
420680 IBICARE,46
420690 IBIRAMA,258
420700 ICARA,850
420710 ILHOTA,147
420720 IMARUI,101
420730 IMBITUBA,511
420740 IMBUIA,78
420750 INDAIAL,763
420757 IOMERE,26
420760 IPIRA,47
420765 IPORA DO OESTE,101
420768 IPUACU,132
420770 IPUMIRIM,75
420775 IRACEMINHA,40
420780 IRANI,122
420785 IRATI,35
420790 IRINEOPOLIS,140
420800 ITA,77
420810 ITAIOPOLIS,319
420820 ITAJAI,2693
420830 ITAPEMA,619
420840 ITAPIRANGA,186
420845 ITAPOA,167
420850 ITUPORANGA,287
420860 JABORA,43
420870 JACINTO MACHADO,116
420880 JAGUARUNA,185
420890 JARAGUA DO SUL,2017
420895 JARDINOPOLIS,20
420900 JOACABA,348
420910 JOINVILLE,7460
420915 JOSE BOITEUX,82
420917 JUPIA,25
420920 LACERDOPOLIS,22
420930 LAGES,2341
420940 LAGUNA,614
420945 LAJEADO GRANDE,14
420950 LAURENTINO,73
420960 LAURO MULLER,198
420970 LEBON REGIS,203
420980 LEOBERTO LEAL,36
420985 LINDOIA DO SUL,47
420990 LONTRAS,155
421000 LUIZ ALVES,124
421003 LUZERNA,60
421005 MACIEIRA,18
421010 MAFRA,845
421020 MAJOR GERCINO,28
421030 MAJOR VIEIRA,108
421040 MARACAJA,99
421050 MARAVILHA,262
421055 MAREMA,23
421060 MASSARANDUBA,159
421070 MATOS COSTA,46
421080 MELEIRO,78
421085 MIRIM DOCE,31
421090 MODELO,47
421100 MONDAI,112
421105 MONTE CARLO,139
421110 MONTE CASTELO,129
421120 MORRO DA FUMACA,242
421125 MORRO GRANDE,28
421130 NAVEGANTES,966
421140 NOVA ERECHIM,39
421145 NOVA ITABERABA,37
421150 NOVA TRENTO,121
421160 NOVA VENEZA,163
421165 NOVO HORIZONTE,33
421170 ORLEANS,301
421175 OTACILIO COSTA,248
421180 OURO,86
421185 OURO VERDE,31
421187 PAIAL,18
421189 PAINEL,29
421190 PALHOCA,1907
421200 PALMA SOLA,99
421205 PALMEIRA,26
421210 PALMITOS,182
421220 PAPANDUVA,283
421223 PARAISO,51
421225 PASSO DE TORRES,76
421227 PASSOS MAIA,59
421230 PAULO LOPES,91
421240 PEDRAS GRANDES,46
421250 PENHA,310
421260 PERITIBA,27
421270 PETROLANDIA,73
421280 BALNEARIO PICARRAS,258
421290 PINHALZINHO,212
421300 PINHEIRO PRETO,28
421310 PIRATUBA,48
421315 PLANALTO ALEGRE,21
421320 POMERODE,298
421330 PONTE ALTA,68
421335 PONTE ALTA DO NORTE,62
421340 PONTE SERRADA,166
421350 PORTO BELO,193
421360 PORTO UNIAO,534
421370 POUSO REDONDO,193
421380 PRAIA GRANDE,81
421390 PRESIDENTE CASTELLO BRANCO,8
421400 PRESIDENTE GETULIO,198
421410 PRESIDENTE NEREU,23
421415 PRINCESA,29
421420 QUILOMBO,117
421430 RANCHO QUEIMADO,26
421440 RIO DAS ANTAS,61
421450 RIO DO CAMPO,93
421460 RIO DO OESTE,63
421470 RIO DOS CEDROS,131
421480 RIO DO SUL,869
421490 RIO FORTUNA,58
421500 RIO NEGRINHO,752
421505 RIO RUFINO,44
421507 RIQUEZA,65
421510 RODEIO,124
421520 ROMELANDIA,64
421530 SALETE,99
421535 SALTINHO,55
421540 SALTO VELOSO,56
421545 SANGAO,189
421550 SANTA CECILIA,340
421555 SANTA HELENA,27
421560 SANTA ROSA DE LIMA,29
421565 SANTA ROSA DO SUL,80
421567 SANTA TEREZINHA,96
421568 SANTA TEREZINHA DO PROGRESSO,38
421569 SANTIAGO DO SUL,27
421570 SANTO AMARO DA IMPERATRIZ,233
421575 SAO BERNARDINO,36
421580 SAO BENTO DO SUL,1157
421590 SAO BONIFACIO,27
421600 SAO CARLOS,120
421605 SAO CRISTOVAO DO SUL,82
421610 SAO DOMINGOS,89
421620 SAO FRANCISCO DO SUL,643
421625 SAO JOAO DO OESTE,42
421630 SAO JOAO BATISTA,365
421635 SAO JOAO DO ITAPERIU,42
421640 SAO JOAO DO SUL,59
421650 SAO JOAQUIM,361
421660 SAO JOSE,2724
421670 SAO JOSE DO CEDRO,162
421680 SAO JOSE DO CERRITO,95
421690 SAO LOURENCO DO OESTE,317
421700 SAO LUDGERO,137
421710 SAO MARTINHO,36
421715 SAO MIGUEL DA BOA VISTA,19
421720 SAO MIGUEL DO OESTE,456
421725 SAO PEDRO DE ALCANTARA,38
421730 SAUDADES,104
421740 SCHROEDER,218
421750 SEARA,224
421755 SERRA ALTA,40
421760 SIDEROPOLIS,145
421770 SOMBRIO,377
421775 SUL BRASIL,39
421780 TAIO,233
421790 TANGARA,119
421795 TIGRINHOS,21
421800 TIJUCAS,462
421810 TIMBE DO SUL,58
421820 TIMBO,438
421825 TIMBO GRANDE,121
421830 TRES BARRAS,255
421835 TREVISO,41
421840 TREZE DE MAIO,77
421850 TREZE TILIAS,72
421860 TROMBUDO CENTRAL,87
421870 TUBARAO,1222
421875 TUNAPOLIS,60
421880 TURVO,178
421885 UNIAO DO OESTE,37
421890 URUBICI,146
421895 URUPEMA,36
