Municipio,Nascim_p/resid.mae
353630 PATROCINIO PAULISTA,216
353640 PAULICEIA,126
353650 PAULINIA,1450
353657 PAULISTANIA,22
353660 PAULO DE FARIA,90
353670 PEDERNEIRAS,558
353680 PEDRA BELA,69
353690 PEDRANOPOLIS,19
353700 PEDREGULHO,203
353710 PEDREIRA,456
353715 PEDRINHAS PAULISTA,23
353720 PEDRO DE TOLEDO,125
353730 PENAPOLIS,782
353740 PEREIRA BARRETO,284
353750 PEREIRAS,119
353760 PERUIBE,961
353770 PIACATU,65
353780 PIEDADE,696
353790 PILAR DO SUL,386
353800 PINDAMONHANGABA,2162
353810 PINDORAMA,151
353820 PINHALZINHO,142
353830 PIQUEROBI,19
353850 PIQUETE,148
353860 PIRACAIA,308
353870 PIRACICABA,5028
353880 PIRAJU,374
353890 PIRAJUI,220
353900 PIRANGI,107
353910 PIRAPORA DO BOM JESUS,257
353920 PIRAPOZINHO,327
353930 PIRASSUNUNGA,896
353940 PIRATININGA,177
353950 PITANGUEIRAS,447
353960 PLANALTO,73
353970 PLATINA,38
353980 POA,1574
353990 POLONI,56
354000 POMPEIA,256
354010 PONGAI,30
354020 PONTAL,526
354025 PONTALINDA,37
354030 PONTES GESTAL,18
354040 POPULINA,40
354050 PORANGABA,99
354060 PORTO FELIZ,670
354070 PORTO FERREIRA,627
354075 POTIM,274
354080 POTIRENDABA,242
354085 PRACINHA,13
354090 PRADOPOLIS,208
354100 PRAIA GRANDE,4444
354105 PRATANIA,84
354110 PRESIDENTE ALVES,39
354120 PRESIDENTE BERNARDES,115
354130 PRESIDENTE EPITACIO,587
354140 PRESIDENTE PRUDENTE,2875
354150 PRESIDENTE VENCESLAU,401
354160 PROMISSAO,439
354165 QUADRA,59
354170 QUATA,162
354180 QUEIROZ,51
354190 QUELUZ,135
354200 QUINTANA,81
354210 RAFARD,88
354220 RANCHARIA,438
354230 REDENCAO DA SERRA,48
354240 REGENTE FEIJO,233
354250 REGINOPOLIS,61
354260 REGISTRO,856
354270 RESTINGA,98
354280 RIBEIRA,35
354290 RIBEIRAO BONITO,159
354300 RIBEIRAO BRANCO,261
354310 RIBEIRAO CORRENTE,66
354320 RIBEIRAO DO SUL,58
354323 RIBEIRAO DOS INDIOS,19
354325 RIBEIRAO GRANDE,100
354330 RIBEIRAO PIRES,1327
354340 RIBEIRAO PRETO,8037
354350 RIVERSUL,82
354360 RIFAINA,34
354370 RINCAO,116
354380 RINOPOLIS,89
354390 RIO CLARO,2437
354400 RIO DAS PEDRAS,392
354410 RIO GRANDE DA SERRA,601
354420 RIOLANDIA,110
354425 ROSANA,277
354430 ROSEIRA,131
354440 RUBIACEA,32
354450 RUBINEIA,23
354460 SABINO,61
354470 SAGRES,25
354480 SALES,57
354490 SALES OLIVEIRA,121
354500 SALESOPOLIS,204
354510 SALMOURAO,63
354515 SALTINHO,76
354520 SALTO,1621
354530 SALTO DE PIRAPORA,593
354540 SALTO GRANDE,108
354550 SANDOVALINA,50
354560 SANTA ADELIA,189
354570 SANTA ALBERTINA,65
354580 SANTA BARBARA D'OESTE,2401
354600 SANTA BRANCA,154
354610 SANTA CLARA D'OESTE,18
354620 SANTA CRUZ DA CONCEICAO,33
354625 SANTA CRUZ DA ESPERANCA,28
354630 SANTA CRUZ DAS PALMEIRAS,389
354640 SANTA CRUZ DO RIO PARDO,563
354650 SANTA ERNESTINA,59
354660 SANTA FE DO SUL,353
354670 SANTA GERTRUDES,332
354680 SANTA ISABEL,716
354690 SANTA LUCIA,120
354700 SANTA MARIA DA SERRA,81
354710 SANTA MERCEDES,40
354720 SANTANA DA PONTE PENSA,12
354730 SANTANA DE PARNAIBA,2254
354740 SANTA RITA D'OESTE,19
354750 SANTA RITA DO PASSA QUATRO,263
354760 SANTA ROSA DE VITERBO,244
354765 SANTA SALETE,12
354770 SANTO ANASTACIO,211
354780 SANTO ANDRE,8802
354790 SANTO ANTONIO DA ALEGRIA,80
354800 SANTO ANTONIO DE POSSE,262
354805 SANTO ANTONIO DO ARACANGUA,112
354810 SANTO ANTONIO DO JARDIM,51
354820 SANTO ANTONIO DO PINHAL,79
354830 SANTO EXPEDITO,30
354840 SANTOPOLIS DO AGUAPEI,70
354850 SANTOS,4513
354860 SAO BENTO DO SAPUCAI,134
354870 SAO BERNARDO DO CAMPO,10761
354880 SAO CAETANO DO SUL,1776
354890 SAO CARLOS,3135
354900 SAO FRANCISCO,21
354910 SAO JOAO DA BOA VISTA,1065
354920 SAO JOAO DAS DUAS PONTES,14
354925 SAO JOAO DE IRACEMA,24
354930 SAO JOAO DO PAU D'ALHO,18
354940 SAO JOAQUIM DA BARRA,581
354950 SAO JOSE DA BELA VISTA,115
354960 SAO JOSE DO BARREIRO,49
354970 SAO JOSE DO RIO PARDO,654
354980 SAO JOSE DO RIO PRETO,5392
354990 SAO JOSE DOS CAMPOS,9562
354995 SAO LOURENCO DA SERRA,238
355000 SAO LUIS DO PARAITINGA,109
355010 SAO MANUEL,530
355020 SAO MIGUEL ARCANJO,455
355030 SAO PAULO,167303
355040 SAO PEDRO,409
355050 SAO PEDRO DO TURVO,85
355060 SAO ROQUE,1122
355070 SAO SEBASTIAO,1270
355080 SAO SEBASTIAO DA GRAMA,105
355090 SAO SIMAO,155
355100 SAO VICENTE,4805
355110 SARAPUI,118
355120 SARUTAIA,45
355130 SEBASTIANOPOLIS DO SUL,32
355140 SERRA AZUL,118
355150 SERRANA,618
355160 SERRA NEGRA,325
355170 SERTAOZINHO,1540
355180 SETE BARRAS,202
355190 SEVERINIA,189
355200 SILVEIRAS,59
355210 SOCORRO,422
355220 SOROCABA,8935
355230 SUD MENNUCCI,90
355240 SUMARE,3877
355250 SUZANO,4458
355255 SUZANAPOLIS,37
355260 TABAPUA,112
355270 TABATINGA,205
355280 TABOAO DA SERRA,4329
355290 TACIBA,81
355300 TAGUAI,176
355310 TAIACU,54
355320 TAIUVA,60
355330 TAMBAU,276
355340 TANABI,259
355350 TAPIRAI,89
355360 TAPIRATIBA,144
355365 TAQUARAL,20
355370 TAQUARITINGA,645
355380 TAQUARITUBA,312
355385 TAQUARIVAI,83
355390 TARABAI,96
355395 TARUMA,208
355400 TATUI,1623
355410 TAUBATE,3951
355420 TEJUPA,66
355430 TEODORO SAMPAIO,332
355440 TERRA ROXA,107
355450 TIETE,462
355460 TIMBURI,24
355465 TORRE DE PEDRA,28
355470 TORRINHA,85
355475 TRABIJU,11
355480 TREMEMBE,582
355490 TRES FRONTEIRAS,69
355495 TUIUTI,90
355500 TUPA,742
355510 TUPI PAULISTA,165
355520 TURIUBA,22
355530 TURMALINA,14
355535 UBARANA,76
355540 UBATUBA,1233
355550 UBIRAJARA,82
355560 UCHOA,95
355570 UNIAO PAULISTA,23
355580 URANIA,91
355590 URU,15
355600 URUPES,120
355610 VALENTIM GENTIL,158
355620 VALINHOS,1379
355630 VALPARAISO,337
355635 VARGEM,137
355640 VARGEM GRANDE DO SUL,536
355645 VARGEM GRANDE PAULISTA,755
355650 VARZEA PAULISTA,1489
355660 VERA CRUZ,135
355670 VINHEDO,924
355680 VIRADOURO,229
355690 VISTA ALEGRE DO ALTO,82
355695 VITORIA BRASIL,22
355700 VOTORANTIM,1663
355710 VOTUPORANGA,1025
355715 ZACARIAS,28
355720 CHAVANTES,160
355730 ESTIVA GERBI,137
410010 ABATIA,102
410020 ADRIANOPOLIS,70
410030 AGUDOS DO SUL,113
410040 ALMIRANTE TAMANDARE,1811
410045 ALTAMIRA DO PARANA,54
410050 ALTONIA,266
410060 ALTO PARANA,174
410070 ALTO PIQUIRI,142
410080 ALVORADA DO SUL,105
410090 AMAPORA,87
410100 AMPERE,256
410105 ANAHY,42
410110 ANDIRA,259
410115 ANGULO,42
410120 ANTONINA,252
410130 ANTONIO OLINTO,91
410140 APUCARANA,1697
410150 ARAPONGAS,1563
410160 ARAPOTI,359
410165 ARAPUA,62
410170 ARARUNA,206
410180 ARAUCARIA,2255
410185 ARIRANHA DO IVAI,31
410190 ASSAI,206
410200 ASSIS CHATEAUBRIAND,445
410210 ASTORGA,328
410220 ATALAIA,43
410230 BALSA NOVA,191
410240 BANDEIRANTES,432
410250 BARBOSA FERRAZ,126
410260 BARRACAO,146
410270 BARRA DO JACARE,25
410275 BELA VISTA DA CAROBA,26
410280 BELA VISTA DO PARAISO,210
410290 BITURUNA,271
410300 BOA ESPERANCA,51
410302 BOA ESPERANCA DO IGUACU,27
410304 BOA VENTURA DE SAO ROQUE,91
410305 BOA VISTA DA APARECIDA,101
410310 BOCAIUVA DO SUL,181
410315 BOM JESUS DO SUL,42
410320 BOM SUCESSO,88
410322 BOM SUCESSO DO SUL,35
410330 BORRAZOPOLIS,103
410335 BRAGANEY,73
410337 BRASILANDIA DO SUL,44
410340 CAFEARA,20
410345 CAFELANDIA,260
410347 CAFEZAL DO SUL,40
410350 CALIFORNIA,136
410360 CAMBARA,287
410370 CAMBE,1256
410380 CAMBIRA,91
410390 CAMPINA DA LAGOA,253
410395 CAMPINA DO SIMAO,64
410400 CAMPINA GRANDE DO SUL,786
410405 CAMPO BONITO,58
410410 CAMPO DO TENENTE,117
410420 CAMPO LARGO,1720
410425 CAMPO MAGRO,431
410430 CAMPO MOURAO,1274
410440 CANDIDO DE ABREU,226
410442 CANDOI,239
410445 CANTAGALO,204
410450 CAPANEMA,234
410460 CAPITAO LEONIDAS MARQUES,200
410465 CARAMBEI,362
410470 CARLOPOLIS,176
410480 CASCAVEL,4705
410490 CASTRO,1113
410500 CATANDUVAS,114
410510 CENTENARIO DO SUL,119
410520 CERRO AZUL,218
410530 CEU AZUL,144
410540 CHOPINZINHO,275
410550 CIANORTE,1069
410560 CIDADE GAUCHA,171
410570 CLEVELANDIA,263
410580 COLOMBO,3720
410590 COLORADO,293
410600 CONGONHINHAS,120
410610 CONSELHEIRO MAIRINCK,31
410620 CONTENDA,248
410630 CORBELIA,260
410640 CORNELIO PROCOPIO,545
410645 CORONEL DOMINGOS SOARES,88
410650 CORONEL VIVIDA,352
410655 CORUMBATAI DO SUL,53
410657 CRUZEIRO DO IGUACU,35
410660 CRUZEIRO DO OESTE,284
410670 CRUZEIRO DO SUL,69
410680 CRUZ MACHADO,224
410685 CRUZMALTINA,41
410690 CURITIBA,23217
410700 CURIUVA,186
410710 DIAMANTE DO NORTE,59
410712 DIAMANTE DO SUL,47
410715 DIAMANTE D'OESTE,64
410720 DOIS VIZINHOS,631
410725 DOURADINA,122
410730 DOUTOR CAMARGO,65
410740 ENEAS MARQUES,67
410750 ENGENHEIRO BELTRAO,171
410752 ESPERANCA NOVA,26
410753 ENTRE RIOS DO OESTE,68
410754 ESPIGAO ALTO DO IGUACU,69
410755 FAROL,42
410760 FAXINAL,246
410765 FAZENDA RIO GRANDE,1969
410770 FENIX,45
410773 FERNANDES PINHEIRO,83
410775 FIGUEIRA,90
410780 FLORAI,60
410785 FLOR DA SERRA DO SUL,60
410790 FLORESTA,80
410800 FLORESTOPOLIS,198
410810 FLORIDA,28
410820 FORMOSA DO OESTE,81
410830 FOZ DO IGUACU,4198
410832 FRANCISCO ALVES,108
410840 FRANCISCO BELTRAO,1301
410845 FOZ DO JORDAO,91
410850 GENERAL CARNEIRO,232
410855 GODOY MOREIRA,22
410860 GOIOERE,373
410865 GOIOXIM,106
410870 GRANDES RIOS,85
410880 GUAIRA,469
410890 GUAIRACA,91
410895 GUAMIRANGA,111
410900 GUAPIRAMA,56
410910 GUAPOREMA,21
410920 GUARACI,31
410930 GUARANIACU,198
410940 GUARAPUAVA,2847
410950 GUARAQUECABA,104
410960 GUARATUBA,519
410965 HONORIO SERPA,78
410970 IBAITI,351
410975 IBEMA,99
410980 IBIPORA,727
410990 ICARAIMA,121
411000 IGUARACU,63
411005 IGUATU,28
411007 IMBAU,222
411010 IMBITUVA,503
411020 INACIO MARTINS,139
411030 INAJA,35
411040 INDIANOPOLIS,66
411050 IPIRANGA,202
411060 IPORA,203
411065 IRACEMA DO OESTE,23
411070 IRATI,853
411080 IRETAMA,146
411090 ITAGUAJE,57
411095 ITAIPULANDIA,142
411100 ITAMBARACA,65
411110 ITAMBE,66
411120 ITAPEJARA D'OESTE,153
411125 ITAPERUCU,498
411130 ITAUNA DO SUL,48
411140 IVAI,185
411150 IVAIPORA,372
411155 IVATE,122
411160 IVATUBA,32
411170 JABOTI,99
411180 JACAREZINHO,539
411190 JAGUAPITA,167
411200 JAGUARIAIVA,581
411210 JANDAIA DO SUL,266
411220 JANIOPOLIS,86
411230 JAPIRA,56
411240 JAPURA,102
411250 JARDIM ALEGRE,141
411260 JARDIM OLINDA,18
411270 JATAIZINHO,174
411275 JESUITAS,101
411280 JOAQUIM TAVORA,157
411290 JUNDIAI DO SUL,42
411295 JURANDA,100
411300 JUSSARA,86
411310 KALORE,47
411320 LAPA,593
411325 LARANJAL,80
411330 LARANJEIRAS DO SUL,467
411340 LEOPOLIS,37
411342 LIDIANOPOLIS,53
411345 LINDOESTE,78
411350 LOANDA,266
411360 LOBATO,52
411370 LONDRINA,7012
411373 LUIZIANA,105
411375 LUNARDELLI,52
411380 LUPIONOPOLIS,52
411390 MALLET,156
411400 MAMBORE,163
411410 MANDAGUACU,361
411420 MANDAGUARI,468
411430 MANDIRITUBA,327
411435 MANFRINOPOLIS,42
411440 MANGUEIRINHA,253
411450 MANOEL RIBAS,223
411460 MARECHAL CANDIDO RONDON,683
411470 MARIA HELENA,51
411480 MARIALVA,543
411490 MARILANDIA DO SUL,124
411500 MARILENA,92
411510 MARILUZ,134
411520 MARINGA,4794
411530 MARIOPOLIS,77
411535 MARIPA,90
411540 MARMELEIRO,196
411545 MARQUINHO,49
411550 MARUMBI,54
411560 MATELANDIA,249
411570 MATINHOS,474
411573 MATO RICO,38
411575 MAUA DA SERRA,154
411580 MEDIANEIRA,680
411585 MERCEDES,78
411590 MIRADOR,25
411600 MIRASELVA,27
411605 MISSAL,129
411610 MOREIRA SALES,137
411620 MORRETES,233
411630 MUNHOZ DE MELO,48
411640 NOSSA SENHORA DAS GRACAS,61
411650 NOVA ALIANCA DO IVAI,25
411660 NOVA AMERICA DA COLINA,33
411670 NOVA AURORA,131
411680 NOVA CANTU,94
411690 NOVA ESPERANCA,323
411695 NOVA ESPERANCA DO SUDOESTE,69
411700 NOVA FATIMA,87
411705 NOVA LARANJEIRAS,159
411710 NOVA LONDRINA,157
411720 NOVA OLIMPIA,76
411721 NOVA SANTA BARBARA,55
411722 NOVA SANTA ROSA,134
411725 NOVA PRATA DO IGUACU,119
411727 NOVA TEBAS,81
411729 NOVO ITACOLOMI,36
411730 ORTIGUEIRA,372
411740 OURIZONA,44
411745 OURO VERDE DO OESTE,72
411750 PAICANDU,625
411760 PALMAS,890
411770 PALMEIRA,442
411780 PALMITAL,192
411790 PALOTINA,453
411800 PARAISO DO NORTE,167
411810 PARANACITY,145
411820 PARANAGUA,2156
411830 PARANAPOEMA,38
411840 PARANAVAI,1269
411845 PATO BRAGADO,64
411850 PATO BRANCO,1300
411860 PAULA FREITAS,76
411870 PAULO FRONTIN,86
411880 PEABIRU,167
411885 PEROBAL,87
411890 PEROLA,143
411900 PEROLA D'OESTE,66
411910 PIEN,163
411915 PINHAIS,2095
411920 PINHALAO,108
411925 PINHAL DE SAO BENTO,31
411930 PINHAO,518
411940 PIRAI DO SUL,365
411950 PIRAQUARA,1543
411960 PITANGA,440
411965 PITANGUEIRAS,32
411970 PLANALTINA DO PARANA,59
411980 PLANALTO,127
411990 PONTA GROSSA,5340
411995 PONTAL DO PARANA,365
412000 PORECATU,168
412010 PORTO AMAZONAS,52
412015 PORTO BARREIRO,44
412020 PORTO RICO,36
412030 PORTO VITORIA,44
412033 PRADO FERREIRA,58
412035 PRANCHITA,65
412040 PRESIDENTE CASTELO BRANCO,64
412050 PRIMEIRO DE MAIO,112
412060 PRUDENTOPOLIS,681
412065 QUARTO CENTENARIO,47
412070 QUATIGUA,91
412080 QUATRO BARRAS,332
412085 QUATRO PONTES,51
412090 QUEDAS DO IGUACU,464
412100 QUERENCIA DO NORTE,180
412110 QUINTA DO SOL,56
412120 QUITANDINHA,232
412125 RAMILANDIA,64
412130 RANCHO ALEGRE,43
412135 RANCHO ALEGRE D'OESTE,17
412140 REALEZA,240
412150 REBOUCAS,215
412160 RENASCENCA,103
412170 RESERVA,398
412175 RESERVA DO IGUACU,106
412180 RIBEIRAO CLARO,151
412190 RIBEIRAO DO PINHAL,199
412200 RIO AZUL,189
412210 RIO BOM,35
412215 RIO BONITO DO IGUACU,259
412217 RIO BRANCO DO IVAI,67
412220 RIO BRANCO DO SUL,606
412230 RIO NEGRO,366
412240 ROLANDIA,883
412250 RONCADOR,162
412260 RONDON,117
412265 ROSARIO DO IVAI,60
412270 SABAUDIA,115
412280 SALGADO FILHO,60
412290 SALTO DO ITARARE,51
412300 SALTO DO LONTRA,167
412310 SANTA AMELIA,44
412320 SANTA CECILIA DO PAVAO,44
412330 SANTA CRUZ DE MONTE CASTELO,107
412340 SANTA FE,137
412350 SANTA HELENA,328
412360 SANTA INES,25
412370 SANTA ISABEL DO IVAI,121
412380 SANTA IZABEL DO OESTE,166
412382 SANTA LUCIA,53
412385 SANTA MARIA DO OESTE,138
412390 SANTA MARIANA,132
412395 SANTA MONICA,55
412400 SANTANA DO ITARARE,58
412402 SANTA TEREZA DO OESTE,192
412405 SANTA TEREZINHA DE ITAIPU,302
412410 SANTO ANTONIO DA PLATINA,673
412420 SANTO ANTONIO DO CAIUA,31
412430 SANTO ANTONIO DO PARAISO,21
412440 SANTO ANTONIO DO SUDOESTE,271
412450 SANTO INACIO,96
412460 SAO CARLOS DO IVAI,91
412470 SAO JERONIMO DA SERRA,130
412480 SAO JOAO,142
412490 SAO JOAO DO CAIUA,89
412500 SAO JOAO DO IVAI,141
412510 SAO JOAO DO TRIUNFO,177
412520 SAO JORGE D'OESTE,131
412530 SAO JORGE DO IVAI,50
412535 SAO JORGE DO PATROCINIO,77
412540 SAO JOSE DA BOA VISTA,66
412545 SAO JOSE DAS PALMEIRAS,52
412550 SAO JOSE DOS PINHAIS,4875
412555 SAO MANOEL DO PARANA,26
412560 SAO MATEUS DO SUL,575
412570 SAO MIGUEL DO IGUACU,437
412575 SAO PEDRO DO IGUACU,78
412580 SAO PEDRO DO IVAI,115
412590 SAO PEDRO DO PARANA,29
412600 SAO SEBASTIAO DA AMOREIRA,113
412610 SAO TOME,81
412620 SAPOPEMA,84
412625 SARANDI,1520
412627 SAUDADE DO IGUACU,104
412630 SENGES,250
412635 SERRANOPOLIS DO IGUACU,73
412640 SERTANEJA,64
412650 SERTANOPOLIS,177
412660 SIQUEIRA CAMPOS,287
412665 SULINA,35
412667 TAMARANA,194
412670 TAMBOARA,58
412680 TAPEJARA,194
412690 TAPIRA,57
412700 TEIXEIRA SOARES,121
412710 TELEMACO BORBA,1195
412720 TERRA BOA,240
412730 TERRA RICA,216
412740 TERRA ROXA,223
412750 TIBAGI,299
412760 TIJUCAS DO SUL,214
412770 TOLEDO,2056
412780 TOMAZINA,78
412785 TRES BARRAS DO PARANA,168
412788 TUNAS DO PARANA,132
412790 TUNEIRAS DO OESTE,98
412795 TUPASSI,81
412796 TURVO,227
412800 UBIRATA,285
412810 UMUARAMA,1471
412820 UNIAO DA VITORIA,758
412830 UNIFLOR,24
412840 URAI,116
412850 WENCESLAU BRAZ,248
412853 VENTANIA,133
412855 VERA CRUZ DO OESTE,107
412860 VERE,102
412862 ALTO PARAISO,50
412863 DOUTOR ULYSSES,66
412865 VIRMOND,60
412870 VITORINO,128
412880 XAMBRE,65
420005 ABDON BATISTA,27
420010 ABELARDO LUZ,314
420020 AGROLANDIA,138
420030 AGRONOMICA,48
420040 AGUA DOCE,74
420050 AGUAS DE CHAPECO,86
420055 AGUAS FRIAS,23
420060 AGUAS MORNAS,77
420070 ALFREDO WAGNER,110
420075 ALTO BELA VISTA,21
420080 ANCHIETA,64
420090 ANGELINA,53
420100 ANITA GARIBALDI,102
420110 ANITAPOLIS,18
420120 ANTONIO CARLOS,128
420125 APIUNA,116
420127 ARABUTA,46
420130 ARAQUARI,549
420140 ARARANGUA,895
420150 ARMAZEM,94
420160 ARROIO TRINTA,40
420165 ARVOREDO,14
420170 ASCURRA,102
420180 ATALANTA,28
420190 AURORA,63
420195 BALNEARIO ARROIO DO SILVA,143
420200 BALNEARIO CAMBORIU,1601
420205 BALNEARIO BARRA DO SUL,137
420207 BALNEARIO GAIVOTA,139
420208 BANDEIRANTE,40
420209 BARRA BONITA,14
420210 BARRA VELHA,510
420213 BELA VISTA DO TOLDO,53
420215 BELMONTE,34
420220 BENEDITO NOVO,119
420230 BIGUACU,952
420240 BLUMENAU,4401
420243 BOCAINA DO SUL,39
420245 BOMBINHAS,285
420250 BOM JARDIM DA SERRA,48
420253 BOM JESUS,34
420257 BOM JESUS DO OESTE,21
420260 BOM RETIRO,131
420270 BOTUVERA,59
420280 BRACO DO NORTE,469
420285 BRACO DO TROMBUDO,45
420287 BRUNOPOLIS,32
420290 BRUSQUE,1731
420300 CACADOR,1216
420310 CAIBI,62
420315 CALMON,58
420320 CAMBORIU,1297
420325 CAPAO ALTO,27
420330 CAMPO ALEGRE,147
420340 CAMPO BELO DO SUL,89
420350 CAMPO ERE,158
420360 CAMPOS NOVOS,550
420370 CANELINHA,121
420380 CANOINHAS,846
420390 CAPINZAL,318
420395 CAPIVARI DE BAIXO,338
420400 CATANDUVAS,143
420410 CAXAMBU DO SUL,55
420415 CELSO RAMOS,35
420417 CERRO NEGRO,30
420419 CHAPADAO DO LAGEADO,49
420420 CHAPECO,3314
420425 COCAL DO SUL,195
420430 CONCORDIA,1035
420435 CORDILHEIRA ALTA,54
420440 CORONEL FREITAS,114
420445 CORONEL MARTINS,30
420450 CORUPA,212
420455 CORREIA PINTO,214
420460 CRICIUMA,2841
420470 CUNHA PORA,131
420475 CUNHATAI,18
420480 CURITIBANOS,659
420490 DESCANSO,81
420500 DIONISIO CERQUEIRA,240
420510 DONA EMMA,52
420515 DOUTOR PEDRINHO,32
420517 ENTRE RIOS,50
420519 ERMO,39
420520 ERVAL VELHO,48
420530 FAXINAL DOS GUEDES,146
420535 FLOR DO SERTAO,22
420540 FLORIANOPOLIS,6235
420543 FORMOSA DO SUL,24
420545 FORQUILHINHA,409
420550 FRAIBURGO,570
420555 FREI ROGERIO,26
420560 GALVAO,41
420570 GAROPABA,280
420580 GARUVA,263
420590 GASPAR,829
420600 GOVERNADOR CELSO RAMOS,174
420610 GRAO PARA,73
420620 GRAVATAL,143
420630 GUABIRUBA,285
420640 GUARACIABA,85
420650 GUARAMIRIM,572
420660 GUARUJA DO SUL,57
420665 GUATAMBU,97
420670 HERVAL D'OESTE,309
420675 IBIAM,23
420680 IBICARE,37
420690 IBIRAMA,256
420700 ICARA,770
420710 ILHOTA,180
420720 IMARUI,110
420730 IMBITUBA,640
420740 IMBUIA,75
420750 INDAIAL,864
420757 IOMERE,28
420760 IPIRA,51
420765 IPORA DO OESTE,90
420768 IPUACU,165
420770 IPUMIRIM,72
420775 IRACEMINHA,43
420780 IRANI,98
420785 IRATI,22
420790 IRINEOPOLIS,116
420800 ITA,60
420810 ITAIOPOLIS,312
420820 ITAJAI,3465
420830 ITAPEMA,828
420840 ITAPIRANGA,208
420845 ITAPOA,255
420850 ITUPORANGA,373
420860 JABORA,48
420870 JACINTO MACHADO,129
420880 JAGUARUNA,242
420890 JARAGUA DO SUL,2312
420895 JARDINOPOLIS,14
420900 JOACABA,379
420910 JOINVILLE,8030
420915 JOSE BOITEUX,106
420917 JUPIA,13
420920 LACERDOPOLIS,26
420930 LAGES,2476
420940 LAGUNA,421
420945 LAJEADO GRANDE,20
420950 LAURENTINO,97
420960 LAURO MULLER,217
420970 LEBON REGIS,166
420980 LEOBERTO LEAL,39
420985 LINDOIA DO SUL,48
420990 LONTRAS,159
421000 LUIZ ALVES,168
421003 LUZERNA,63
421005 MACIEIRA,26
421010 MAFRA,765
421020 MAJOR GERCINO,25
421030 MAJOR VIEIRA,121
421040 MARACAJA,103
421050 MARAVILHA,362
421055 MAREMA,18
421060 MASSARANDUBA,202
421070 MATOS COSTA,36
421080 MELEIRO,85
421085 MIRIM DOCE,33
421090 MODELO,37
421100 MONDAI,126
421105 MONTE CARLO,161
421110 MONTE CASTELO,131
421120 MORRO DA FUMACA,244
421125 MORRO GRANDE,27
421130 NAVEGANTES,1448
421140 NOVA ERECHIM,51
421145 NOVA ITABERABA,31
421150 NOVA TRENTO,142
421160 NOVA VENEZA,168
421165 NOVO HORIZONTE,24
421170 ORLEANS,289
421175 OTACILIO COSTA,296
421180 OURO,76
421185 OURO VERDE,17
421187 PAIAL,20
421189 PAINEL,30
421190 PALHOCA,2568
421200 PALMA SOLA,128
421205 PALMEIRA,35
421210 PALMITOS,196
421220 PAPANDUVA,228
421223 PARAISO,58
421225 PASSO DE TORRES,81
421227 PASSOS MAIA,54
421230 PAULO LOPES,81
421240 PEDRAS GRANDES,41
421250 PENHA,375
421260 PERITIBA,13
421265 PESCARIA BRAVA,89
421270 PETROLANDIA,63
421280 BALNEARIO PICARRAS,354
421290 PINHALZINHO,303
421300 PINHEIRO PRETO,39
421310 PIRATUBA,55
421315 PLANALTO ALEGRE,20
421320 POMERODE,392
421330 PONTE ALTA,56
421335 PONTE ALTA DO NORTE,66
421340 PONTE SERRADA,149
421350 PORTO BELO,274
421360 PORTO UNIAO,394
421370 POUSO REDONDO,236
421380 PRAIA GRANDE,119
421390 PRESIDENTE CASTELLO BRANCO,14
421400 PRESIDENTE GETULIO,232
421410 PRESIDENTE NEREU,35
421415 PRINCESA,33
421420 QUILOMBO,137
421430 RANCHO QUEIMADO,30
421440 RIO DAS ANTAS,71
421450 RIO DO CAMPO,81
421460 RIO DO OESTE,84
421470 RIO DOS CEDROS,104
421480 RIO DO SUL,926
421490 RIO FORTUNA,52
421500 RIO NEGRINHO,615
421505 RIO RUFINO,35
421507 RIQUEZA,41
421510 RODEIO,120
421520 ROMELANDIA,46
421530 SALETE,98
421535 SALTINHO,40
421540 SALTO VELOSO,56
421545 SANGAO,203
421550 SANTA CECILIA,287
421555 SANTA HELENA,19
421560 SANTA ROSA DE LIMA,28
421565 SANTA ROSA DO SUL,122
421567 SANTA TEREZINHA,93
421568 SANTA TEREZINHA DO PROGRESSO,34
421569 SANTIAGO DO SUL,19
421570 SANTO AMARO DA IMPERATRIZ,302
421575 SAO BERNARDINO,39
421580 SAO BENTO DO SUL,1099
421590 SAO BONIFACIO,29
421600 SAO CARLOS,120
421605 SAO CRISTOVAO DO SUL,78
421610 SAO DOMINGOS,104
421620 SAO FRANCISCO DO SUL,640
421625 SAO JOAO DO OESTE,70
421630 SAO JOAO BATISTA,450
421635 SAO JOAO DO ITAPERIU,57
421640 SAO JOAO DO SUL,87
421650 SAO JOAQUIM,355
421660 SAO JOSE,3202
421670 SAO JOSE DO CEDRO,180
421680 SAO JOSE DO CERRITO,101
421690 SAO LOURENCO DO OESTE,301
421700 SAO LUDGERO,194
421710 SAO MARTINHO,36
421715 SAO MIGUEL DA BOA VISTA,18
421720 SAO MIGUEL DO OESTE,549
421725 SAO PEDRO DE ALCANTARA,36
421730 SAUDADES,127
421740 SCHROEDER,283
421750 SEARA,213
421755 SERRA ALTA,35
421760 SIDEROPOLIS,146
421770 SOMBRIO,440
421775 SUL BRASIL,39
421780 TAIO,229
421790 TANGARA,93
421795 TIGRINHOS,26
421800 TIJUCAS,569
421810 TIMBE DO SUL,61
421820 TIMBO,503
421825 TIMBO GRANDE,97
421830 TRES BARRAS,295
421835 TREVISO,35
421840 TREZE DE MAIO,83
421850 TREZE TILIAS,129
421860 TROMBUDO CENTRAL,90
421870 TUBARAO,1340
421875 TUNAPOLIS,46
421880 TURVO,167
