uf,cidade,id,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
AL,Teotônio Vilela,2709152,37741.0,38399.0,39104.0,40584.0,41403.0,42215.0,40291.0,41498.0,41935.0,41152.0,41480.0,41797.0,43605.0,43895.0,44169.0,44426.0,44666.0,43960.0,44169.0,44372.0
AL,Traipu,2709202,23529.0,23599.0,23751.0,23907.0,23915.0,24000.0,24911.0,25650.0,25854.0,25702.0,25880.0,26369.0,27488.0,27648.0,27798.0,27938.0,28070.0,27632.0,27715.0,27826.0
AL,União dos Palmares,2709301,58753.0,58871.0,58988.0,59233.0,59369.0,59503.0,60619.0,62395.0,62727.0,62358.0,62645.0,62923.0,65495.0,65764.0,66017.0,66255.0,66477.0,65461.0,65611.0,65790.0
AL,Viçosa,2709400,26592.0,26829.0,27092.0,27644.0,27950.0,28253.0,26050.0,26799.0,26830.0,25407.0,25342.0,25384.0,26289.0,26249.0,26212.0,26176.0,26143.0,25773.0,25733.0,25693.0
AM,Alvarães,1300029,12596.0,12921.0,13278.0,13884.0,14369.0,14776.0,13010.0,13445.0,13566.0,14088.0,14237.0,14381.0,15166.0,15357.0,15545.0,15729.0,15908.0,15860.0,16041.0,16220.0
AM,Amaturá,1300060,7573.0,7849.0,8100.0,8525.0,8865.0,9150.0,8384.0,8694.0,8828.0,9467.0,9633.0,9794.0,10436.0,10644.0,10847.0,11047.0,11242.0,11332.0,11536.0,11736.0
AM,Anamã,1300086,6635.0,6676.0,6729.0,6818.0,6889.0,6949.0,8152.0,8483.0,8673.0,10214.0,10495.0,10766.0,11636.0,11981.0,12320.0,12653.0,12978.0,13269.0,13614.0,13956.0
AM,Anori,1300102,11602.0,11810.0,12038.0,12423.0,12731.0,12990.0,13834.0,14386.0,14688.0,16317.0,16701.0,17072.0,18351.0,18826.0,19292.0,19749.0,20196.0,20538.0,21010.0,21477.0
AM,Apuí,1300144,14866.0,15575.0,16369.0,17715.0,18790.0,19694.0,17451.0,18170.0,18597.0,18007.0,18326.0,18633.0,19860.0,20258.0,20648.0,21031.0,21406.0,21583.0,21973.0,22359.0
AM,Atalaia do Norte,1300201,9974.0,10482.0,10682.0,11023.0,11294.0,11523.0,13682.0,14292.0,14715.0,15153.0,15545.0,15924.0,17174.0,17658.0,18133.0,18599.0,19054.0,19438.0,19921.0,20398.0
AM,Autazes,1300300,25176.0,25868.0,26575.0,27772.0,28729.0,29534.0,29907.0,31107.0,31774.0,32135.0,32733.0,33312.0,35554.0,36301.0,37033.0,37752.0,38454.0,38830.0,39565.0,40290.0
AM,Barcelos,1300409,25728.0,26966.0,28252.0,30429.0,32169.0,33633.0,24567.0,25318.0,25410.0,25718.0,25835.0,25948.0,27110.0,27273.0,27433.0,27589.0,27743.0,27364.0,27502.0,27638.0
AM,Barreirinha,1300508,23090.0,23897.0,24508.0,25545.0,26373.0,27069.0,26645.0,27664.0,28162.0,27355.0,27722.0,28077.0,29737.0,30202.0,30658.0,31105.0,31542.0,31593.0,32041.0,32483.0
AM,Benjamin Constant,1300607,23813.0,24251.0,24731.0,25542.0,26191.0,26737.0,29268.0,30476.0,31195.0,33411.0,34194.0,34950.0,37564.0,38533.0,39484.0,40417.0,41329.0,42020.0,42984.0,43935.0
AM,Beruri,1300631,11475.0,11796.0,12148.0,12744.0,13220.0,13620.0,13809.0,14374.0,14705.0,15486.0,15828.0,16158.0,17332.0,17755.0,18171.0,18579.0,18978.0,19258.0,19679.0,20093.0
AM,Boa Vista do Ramos,1300680,11009.0,11109.0,11399.0,11892.0,12286.0,12617.0,13138.0,13677.0,13994.0,14979.0,15325.0,15659.0,16820.0,17248.0,17668.0,18080.0,18483.0,18781.0,19207.0,19626.0
AM,Boca do Acre,1300706,27207.0,27370.0,27561.0,27997.0,28261.0,28480.0,29818.0,30858.0,31221.0,30632.0,30906.0,31171.0,32792.0,33148.0,33498.0,33840.0,34176.0,33976.0,34308.0,34635.0
AM,Borba,1300805,30043.0,31018.0,32131.0,34018.0,35525.0,36793.0,31098.0,32160.0,32496.0,34961.0,35448.0,35919.0,38073.0,38688.0,39292.0,39885.0,40464.0,40565.0,41161.0,41748.0
AM,Caapiranga,1300839,9052.0,9218.0,9410.0,9736.0,9996.0,10215.0,10547.0,10958.0,11170.0,10975.0,11142.0,11303.0,12004.0,12214.0,12420.0,12622.0,12820.0,12877.0,13081.0,13283.0
AM,Canutama,1300904,10973.0,10439.0,10301.0,10067.0,9880.0,9723.0,11463.0,11844.0,11948.0,12738.0,13843.0,13986.0,14754.0,14944.0,15130.0,15312.0,15490.0,15450.0,15629.0,15807.0
AM,Carauari,1301001,23919.0,24289.0,24691.0,25373.0,25918.0,26377.0,25110.0,25950.0,26187.0,25774.0,25955.0,26130.0,27405.0,27645.0,27880.0,28111.0,28337.0,28076.0,28294.0,28508.0
AM,Careiro,1301100,26996.0,26657.0,26241.0,25536.0,24972.0,24499.0,31070.0,32190.0,32638.0,32734.0,33132.0,33517.0,35431.0,35938.0,36435.0,36922.0,37399.0,37384.0,37869.0,38348.0
AM,Careiro da Várzea,1301159,17161.0,17079.0,16992.0,16844.0,16725.0,16626.0,23023.0,24030.0,24704.0,23930.0,24442.0,24937.0,26722.0,27357.0,27981.0,28592.0,29190.0,29595.0,30225.0,30846.0
AM,Coari,1301209,70608.0,73075.0,75850.0,80552.0,84309.0,87468.0,65222.0,67055.0,66991.0,75965.0,76646.0,77305.0,81325.0,82209.0,83078.0,83929.0,84762.0,84272.0,85097.0,85910.0
AM,Codajás,1301308,17945.0,18358.0,18753.0,19422.0,19957.0,20407.0,16025.0,16418.0,16291.0,23206.0,23644.0,24067.0,25696.0,26242.0,26777.0,27303.0,27817.0,28100.0,28637.0,29168.0
AM,Eirunepé,1301407,26735.0,27274.0,27831.0,28739.0,29492.0,30125.0,29411.0,30473.0,30901.0,30665.0,31020.0,31364.0,33127.0,33580.0,34025.0,34461.0,34888.0,34840.0,35273.0,35700.0
AM,Envira,1301506,19490.0,19633.0,19898.0,13312.0,13548.0,13746.0,16438.0,17148.0,17614.0,16338.0,16635.0,16923.0,18051.0,18422.0,18786.0,19143.0,19492.0,19668.0,20033.0,20393.0
AM,Fonte Boa,1301605,33317.0,34679.0,36150.0,35752.0,37595.0,39144.0,19726.0,19783.0,18803.0,22817.0,23011.0,23198.0,21859.0,21295.0,20742.0,20199.0,19669.0,18221.0,17609.0,17005.0
AM,Guajará,1301654,13358.0,13583.0,13751.0,11873.0,12066.0,12228.0,14102.0,14684.0,15031.0,13974.0,14189.0,14396.0,15291.0,15561.0,15826.0,16085.0,16339.0,16416.0,16678.0,16937.0
AM,Humaitá,1301704,32045.0,31534.0,30949.0,29957.0,29164.0,28498.0,38559.0,40027.0,40735.0,44227.0,45105.0,45954.0,49137.0,50230.0,51302.0,52354.0,53383.0,54001.0,55080.0,56144.0
AM,Ipixuna,1301803,15384.0,15833.0,16332.0,16605.0,17258.0,17806.0,17177.0,17850.0,18202.0,22254.0,22867.0,23460.0,25362.0,26118.0,26860.0,27587.0,28299.0,28933.0,29689.0,30436.0
AM,Iranduba,1301852,33867.0,35128.0,36439.0,38661.0,40436.0,42812.0,32869.0,33834.0,33884.0,40781.0,41374.0,41947.0,44503.0,45250.0,45984.0,46703.0,47407.0,47571.0,48296.0,49011.0
AM,Itacoatiara,1301902,73349.0,74914.0,76217.0,78425.0,80190.0,81674.0,84676.0,87896.0,89440.0,86839.0,87970.0,89064.0,94278.0,95714.0,97122.0,98503.0,99854.0,99955.0,101337.0,102701.0
AM,Itamarati,1301951,8327.0,8263.0,8197.0,8084.0,7995.0,7919.0,8078.0,8300.0,8281.0,8038.0,8010.0,7983.0,8232.0,8205.0,8179.0,8153.0,8128.0,7888.0,7851.0,7814.0
AM,Itapiranga,1302009,7579.0,7766.0,7978.0,8337.0,8625.0,8866.0,9141.0,9515.0,9733.0,8211.0,8281.0,8348.0,8774.0,8864.0,8953.0,9040.0,9125.0,9064.0,9148.0,9230.0
AM,Japurá,1302108,10230.0,10181.0,10133.0,12942.0,13026.0,13096.0,5281.0,5025.0,4238.0,7326.0,7388.0,7448.0,6083.0,5599.0,5125.0,4660.0,4205.0,3265.0,2755.0,2251.0
AM,Juruá,1302207,7896.0,6908.0,7058.0,7313.0,7516.0,7687.0,8658.0,9032.0,9275.0,10802.0,11126.0,11439.0,12408.0,12807.0,13198.0,13581.0,13956.0,14312.0,14712.0,15106.0
AM,Jutaí,1302306,23351.0,24101.0,24844.0,26103.0,27110.0,27955.0,17129.0,17337.0,16791.0,17992.0,18145.0,18293.0,17376.0,16977.0,16585.0,16200.0,15824.0,14753.0,14317.0,13886.0
AM,Lábrea,1302405,28425.0,28094.0,27694.0,27017.0,26475.0,26020.0,36909.0,38451.0,39393.0,37701.0,38373.0,39022.0,41600.0,42439.0,43263.0,44071.0,44861.0,45245.0,46069.0,46882.0
AM,Manacapuru,1302504,75309.0,77171.0,78785.0,81518.0,83703.0,84656.0,82309.0,85279.0,86472.0,85141.0,86078.0,86985.0,91795.0,92996.0,94175.0,95330.0,96460.0,96236.0,97377.0,98502.0
AM,Manaquiri,1302553,12950.0,13130.0,13325.0,13655.0,13918.0,14140.0,19164.0,20095.0,20836.0,22801.0,23576.0,24325.0,26530.0,27480.0,28413.0,29327.0,30222.0,31147.0,32105.0,33049.0
AM,Manaus,1302603,1451958.0,1488805.0,1527314.0,1592555.0,1644690.0,1688524.0,1646602.0,1709010.0,1738641.0,1802014.0,1832424.0,1861838.0,1982177.0,2020301.0,2057711.0,2094391.0,2130264.0,2145444.0,2182763.0,2219580.0
AM,Manicoré,1302702,38059.0,38076.0,38094.0,38124.0,38148.0,38168.0,44327.0,45996.0,46773.0,47017.0,47707.0,48373.0,51331.0,52200.0,53053.0,53890.0,54708.0,54907.0,55751.0,56583.0
AM,Maraã,1302801,17679.0,18182.0,18694.0,19561.0,20254.0,20836.0,17507.0,18051.0,18135.0,17528.0,17563.0,17596.0,18310.0,18367.0,18423.0,18477.0,18531.0,18186.0,18224.0,18261.0
AM,Maués,1302900,41142.0,42043.0,42974.0,44552.0,45813.0,46873.0,47020.0,48808.0,49666.0,52236.0,53173.0,54079.0,57663.0,58834.0,59983.0,61110.0,62212.0,62755.0,63905.0,65040.0
AM,Nhamundá,1303007,15560.0,15798.0,16003.0,16352.0,16630.0,16864.0,17553.0,18198.0,18474.0,18278.0,18503.0,18720.0,19792.0,20078.0,20358.0,20633.0,20902.0,20899.0,21173.0,21443.0
AM,Nova Olinda do Norte,1303106,25020.0,25992.0,27045.0,28827.0,30252.0,31450.0,29184.0,30357.0,31012.0,30696.0,31232.0,31749.0,33829.0,34498.0,35156.0,35800.0,36431.0,36721.0,37378.0,38026.0
AM,Novo Airão,1303205,9120.0,8731.0,8304.0,7580.0,7002.0,6516.0,14630.0,15343.0,15915.0,14723.0,15113.0,15489.0,16719.0,17199.0,17671.0,18133.0,18586.0,18974.0,19454.0,19928.0
AM,Novo Aripuanã,1303304,17777.0,18273.0,18809.0,19716.0,20441.0,21051.0,18196.0,18796.0,18952.0,21451.0,21784.0,22106.0,23486.0,23905.0,24315.0,24718.0,25112.0,25237.0,25644.0,26046.0
AM,Parintins,1303403,93883.0,96750.0,99813.0,105002.0,109150.0,112636.0,102044.0,105742.0,107250.0,102033.0,102946.0,103828.0,109225.0,110411.0,111575.0,112716.0,113832.0,113168.0,114273.0,115363.0
AM,Pauini,1303502,17156.0,17104.0,17109.0,17118.0,17125.0,17131.0,18325.0,18938.0,19111.0,18166.0,18249.0,18329.0,19149.0,19265.0,19378.0,19488.0,19597.0,19329.0,19426.0,19522.0
AM,Presidente Figueiredo,1303536,20568.0,19562.0,20569.0,22273.0,23636.0,24781.0,24360.0,25474.0,26282.0,27175.0,27926.0,28652.0,30978.0,31903.0,32812.0,33703.0,34574.0,35352.0,36279.0,37193.0
AM,Rio Preto da Eva,1303569,19739.0,19910.0,20990.0,22820.0,24283.0,25513.0,24858.0,26004.0,26847.0,25719.0,26344.0,26948.0,28999.0,29771.0,30530.0,31274.0,32001.0,32577.0,33347.0,34106.0
AM,Santa Isabel do Rio Negro,1303601,9949.0,9538.0,9064.0,8260.0,7617.0,7077.0,16921.0,17780.0,18506.0,18146.0,18729.0,19292.0,20986.0,21702.0,22404.0,23092.0,23765.0,24436.0,25156.0,25865.0
AM,Santo Antônio do Içá,1303700,29505.0,30527.0,31601.0,33421.0,34875.0,36098.0,29249.0,30176.0,30351.0,24481.0,24689.0,24890.0,24327.0,24005.0,23688.0,23378.0,23075.0,21966.0,21602.0,21243.0
AM,São Gabriel da Cachoeira,1303809,30787.0,31379.0,32044.0,33170.0,34070.0,34827.0,39130.0,40806.0,41885.0,37896.0,38507.0,39097.0,41575.0,42342.0,43094.0,43831.0,44553.0,44816.0,45564.0,46303.0
AM,São Paulo de Olivença,1303908,24145.0,25110.0,26036.0,27607.0,28861.0,29916.0,30727.0,32067.0,32958.0,31422.0,32060.0,32677.0,34963.0,35757.0,36536.0,37300.0,38047.0,38515.0,39299.0,40073.0
AM,São Sebastião do Uatumã,1303957,7478.0,7711.0,7967.0,8401.0,8748.0,9039.0,8731.0,9079.0,9268.0,10705.0,10978.0,11241.0,12115.0,12451.0,12781.0,13105.0,13421.0,13685.0,14020.0,14352.0
AM,Silves,1304005,7972.0,8223.0,8426.0,8771.0,9046.0,9278.0,8211.0,8479.0,8543.0,8444.0,8495.0,8544.0,8946.0,9014.0,9081.0,9147.0,9211.0,9110.0,9171.0,9230.0
AM,Tabatinga,1304062,38922.0,40022.0,40998.0,42652.0,43974.0,45085.0,45293.0,47051.0,47948.0,52272.0,53374.0,54440.0,58314.0,59684.0,61028.0,62346.0,63635.0,64488.0,65844.0,67182.0
AM,Tapauá,1304104,21198.0,19587.0,19119.0,18326.0,17693.0,17160.0,19453.0,19966.0,19884.0,19077.0,18010.0,17903.0,18383.0,18266.0,18152.0,18039.0,17930.0,17299.0,17156.0,17015.0
AM,Tefé,1304203,65697.0,66664.0,67688.0,69423.0,70809.0,71975.0,62920.0,64703.0,64671.0,61453.0,61223.0,61000.0,62885.0,62662.0,62444.0,62230.0,62021.0,60154.0,59849.0,59547.0
AM,Tonantins,1304237,16178.0,16665.0,17200.0,18106.0,18830.0,19439.0,19090.0,19858.0,20286.0,17079.0,17200.0,17316.0,18162.0,18322.0,18478.0,18632.0,18782.0,18610.0,18755.0,18897.0
AM,Uarini,1304260,10883.0,11274.0,11747.0,12549.0,13190.0,13729.0,9859.0,10130.0,10108.0,11891.0,12017.0,12139.0,12801.0,12963.0,13121.0,13276.0,13428.0,13387.0,13540.0,13690.0
AM,Urucará,1304302,19240.0,19854.0,20542.0,21707.0,22639.0,23422.0,15716.0,16035.0,15780.0,17094.0,16996.0,16902.0,17367.0,17264.0,17163.0,17065.0,16968.0,16383.0,16256.0,16130.0
AM,Urucurituba,1304401,11572.0,11126.0,10598.0,9703.0,8988.0,8386.0,17184.0,17971.0,18541.0,17837.0,18265.0,18679.0,20091.0,20621.0,21140.0,21650.0,22148.0,22537.0,23065.0,23585.0
AP,Amapá,1600105,7179.0,7219.0,7265.0,7296.0,7413.0,7465.0,7492.0,7745.0,7802.0,8069.0,8142.0,8213.0,8483.0,8553.0,8622.0,8690.0,8757.0,9029.0,9109.0,9187.0
AP,Calçoene,1600204,6916.0,7057.0,7208.0,7312.0,7703.0,7878.0,8656.0,9060.0,9291.0,9000.0,9175.0,9343.0,9793.0,9979.0,10163.0,10345.0,10525.0,10926.0,11117.0,11306.0
AP,Cutias,1600212,3478.0,3617.0,3774.0,3882.0,4285.0,4466.0,4320.0,4528.0,4652.0,4696.0,4805.0,4910.0,5173.0,5291.0,5407.0,5523.0,5637.0,5864.0,5983.0,6101.0
AP,Ferreira Gomes,1600238,3674.0,3817.0,3935.0,4017.0,4321.0,4458.0,5040.0,5301.0,5475.0,5802.0,5974.0,6141.0,6525.0,6714.0,6901.0,7087.0,7270.0,7591.0,7780.0,7967.0
AP,Itaubal,1600253,3088.0,3226.0,3381.0,3487.0,3884.0,4062.0,3439.0,3583.0,3650.0,4265.0,4371.0,4473.0,4722.0,4836.0,4949.0,5061.0,5172.0,5387.0,5503.0,5617.0
AP,Laranjal do Jari,1600279,29599.0,30986.0,32133.0,32919.0,35872.0,37194.0,37491.0,39285.0,40357.0,39942.0,40820.0,41668.0,43832.0,44777.0,45712.0,46639.0,47554.0,49446.0,50410.0,51362.0
AP,Macapá,1600303,295898.0,306583.0,318761.0,326466.0,355408.0,368367.0,344153.0,359020.0,366484.0,398204.0,407023.0,415554.0,437256.0,446757.0,456171.0,465495.0,474706.0,493634.0,503327.0,512902.0
AP,Mazagão,1600402,12410.0,12633.0,12933.0,13139.0,13913.0,14259.0,13862.0,14418.0,14655.0,17032.0,17420.0,17794.0,18739.0,19157.0,19571.0,19981.0,20387.0,21206.0,21632.0,22053.0
AP,Oiapoque,1600501,13551.0,14008.0,14528.0,14885.0,16226.0,16826.0,19181.0,20226.0,20962.0,20509.0,21095.0,21661.0,22986.0,23628.0,24263.0,24892.0,25514.0,26627.0,27270.0,27906.0
AP,Pedra Branca do Amapari,1600154,4304.0,4545.0,4794.0,4965.0,5606.0,5893.0,7332.0,7800.0,8182.0,10772.0,11292.0,11794.0,12828.0,13411.0,13988.0,14560.0,15125.0,15931.0,16502.0,17067.0
AP,Porto Grande,1600535,11748.0,12262.0,12828.0,13217.0,14675.0,15328.0,13962.0,14598.0,14951.0,16809.0,17252.0,17680.0,18708.0,19191.0,19669.0,20143.0,20611.0,21484.0,21971.0,22452.0
AP,Pracuúba,1600550,2405.0,2468.0,2553.0,2611.0,2829.0,2926.0,3353.0,3533.0,3658.0,3793.0,3909.0,4021.0,4277.0,4404.0,4531.0,4655.0,4779.0,4993.0,5120.0,5246.0
AP,Santana,1600600,84602.0,87478.0,89369.0,91310.0,98600.0,101864.0,92098.0,95733.0,97220.0,101262.0,102861.0,104407.0,108897.0,110565.0,112218.0,113854.0,115471.0,119610.0,121364.0,123096.0
AP,Serra do Navio,1600055,3466.0,3587.0,3724.0,3817.0,4169.0,4326.0,3772.0,3921.0,3982.0,4380.0,4464.0,4545.0,4761.0,4850.0,4938.0,5025.0,5111.0,5306.0,5397.0,5488.0
AP,Tartarugalzinho,1600709,7382.0,7632.0,7869.0,8032.0,8642.0,8916.0,12395.0,13160.0,13769.0,12563.0,12981.0,13385.0,14292.0,14754.0,15212.0,15665.0,16112.0,16855.0,17315.0,17769.0
AP,Vitória do Jari,1600808,9035.0,9393.0,9780.0,10045.0,11041.0,11487.0,10765.0,11253.0,11519.0,12428.0,12725.0,13013.0,13724.0,14045.0,14364.0,14680.0,14991.0,15605.0,15931.0,16254.0
BA,Abaré,2900207,13894.0,14111.0,14325.0,14776.0,15026.0,15268.0,17342.0,18362.0,18831.0,17064.0,17380.0,17685.0,18989.0,19290.0,19574.0,19939.0,20189.0,19814.0,20086.0,20347.0
BA,Abaíra,2900108,9114.0,9133.0,9163.0,9228.0,9263.0,9298.0,8638.0,8851.0,8821.0,8316.0,8687.0,8659.0,9132.0,9243.0,9226.0,9212.0,9199.0,8767.0,8739.0,8710.0
BA,Acajutiba,2900306,14438.0,14622.0,14762.0,15055.0,15217.0,15374.0,14628.0,15123.0,15192.0,14653.0,14692.0,14730.0,15615.0,15668.0,15717.0,15764.0,15727.0,15129.0,15159.0,15187.0
BA,Adustina,2900355,14471.0,14426.0,14483.0,14604.0,14670.0,14735.0,14824.0,15354.0,15448.0,15702.0,15810.0,15914.0,16929.0,17044.0,17153.0,17254.0,17349.0,16784.0,17040.0,17126.0
BA,Água Fria,2900405,14793.0,14839.0,14895.0,15012.0,15077.0,15140.0,14814.0,15284.0,15328.0,15731.0,15809.0,15884.0,16871.0,16959.0,17043.0,17431.0,17508.0,16901.0,16970.0,17033.0
BA,Aiquara,2900603,5149.0,5042.0,4915.0,4650.0,4502.0,4360.0,5212.0,5361.0,5361.0,4602.0,4569.0,4536.0,4767.0,4790.0,4767.0,4745.0,4725.0,4478.0,4446.0,4416.0
BA,Alagoinhas,2900702,131179.0,132873.0,134162.0,136868.0,138366.0,139818.0,132725.0,137202.0,137810.0,141949.0,142870.0,143460.0,152570.0,153560.0,154495.0,155362.0,155979.0,150832.0,151596.0,152327.0
BA,Alcobaça,2900801,21470.0,21894.0,22355.0,23323.0,23858.0,24378.0,19840.0,20320.0,20242.0,21271.0,21300.0,21328.0,23176.0,23231.0,23282.0,23331.0,23376.0,22449.0,22470.0,22490.0
BA,Almadina,2900900,7504.0,7411.0,7202.0,6763.0,6520.0,6284.0,6687.0,6742.0,6621.0,6357.0,6242.0,6130.0,6327.0,6234.0,6145.0,6062.0,5985.0,5566.0,5464.0,5366.0
BA,Amargosa,2901007,31082.0,31756.0,32057.0,32689.0,33039.0,33378.0,33554.0,34918.0,35278.0,34351.0,34602.0,34845.0,37081.0,37557.0,37807.0,38041.0,38259.0,37031.0,37241.0,37441.0
BA,Amélia Rodrigues,2901106,24309.0,24419.0,24551.0,24829.0,24983.0,25132.0,22096.0,24192.0,24491.0,25190.0,25134.0,25080.0,26477.0,26458.0,26441.0,26424.0,26409.0,25224.0,25102.0,25048.0
BA,América Dourada,2901155,15943.0,15958.0,15957.0,15956.0,15955.0,15955.0,16189.0,16723.0,16787.0,15961.0,15962.0,15962.0,16884.0,16904.0,16923.0,16781.0,16798.0,16097.0,16094.0,16090.0
BA,Anagé,2901205,40621.0,28854.0,27830.0,25681.0,24492.0,23338.0,25716.0,25823.0,25262.0,25516.0,25049.0,19889.0,20698.0,20388.0,20096.0,19824.0,19568.0,18194.0,22005.0,21607.0
BA,Andaraí,2901304,13769.0,13800.0,13760.0,13678.0,13633.0,13589.0,14088.0,14554.0,14609.0,13960.0,13951.0,13942.0,14738.0,13716.0,13723.0,13732.0,13737.0,13153.0,13143.0,13132.0
BA,Andorinha,2901353,15557.0,15480.0,15344.0,15058.0,14899.0,14746.0,14132.0,14359.0,14201.0,14414.0,14310.0,14209.0,14936.0,14862.0,14791.0,15551.0,15490.0,14690.0,14595.0,14503.0
BA,Angical,2901403,14528.0,14417.0,14285.0,14008.0,13855.0,13706.0,14700.0,15157.0,15191.0,14073.0,14032.0,13992.0,14762.0,14742.0,14724.0,14707.0,14690.0,14017.0,13977.0,13938.0
BA,Anguera,2901502,8954.0,9039.0,9134.0,9334.0,9445.0,9552.0,9523.0,9707.0,9826.0,10242.0,10336.0,10427.0,11113.0,11209.0,11299.0,11402.0,11481.0,11142.0,11221.0,11297.0
BA,Antas,2901601,13677.0,13418.0,13121.0,12497.0,12151.0,11816.0,16446.0,17268.0,17583.0,17072.0,17303.0,17526.0,18744.0,18970.0,19183.0,19382.0,19569.0,19093.0,19291.0,19479.0
BA,Antônio Cardoso,2901700,11657.0,11681.0,11710.0,11770.0,11803.0,11835.0,12074.0,12509.0,12589.0,11554.0,11549.0,11545.0,12206.0,12216.0,12225.0,12200.0,12208.0,11691.0,11683.0,11677.0
BA,Antônio Gonçalves,2901809,9108.0,8797.0,8371.0,7476.0,6981.0,6500.0,10653.0,11107.0,11240.0,11015.0,11124.0,11229.0,11973.0,12083.0,12187.0,11989.0,12072.0,11715.0,11798.0,11878.0
BA,Aporá,2901908,16867.0,16985.0,17085.0,17296.0,17412.0,17525.0,17870.0,18570.0,18738.0,17731.0,17805.0,17877.0,18976.0,19063.0,19146.0,19223.0,18334.0,17673.0,17731.0,17788.0
BA,Apuarema,2901957,7350.0,7268.0,7186.0,7015.0,6920.0,6829.0,7379.0,7601.0,7610.0,7459.0,7428.0,7397.0,7795.0,7780.0,7762.0,7745.0,7730.0,7360.0,7330.0,7302.0
BA,Aracatu,2902005,15474.0,15497.0,15499.0,15505.0,15508.0,15511.0,14168.0,14437.0,14316.0,13743.0,13641.0,13542.0,14232.0,14158.0,14089.0,14023.0,13962.0,13229.0,13135.0,13045.0
BA,Araci,2902104,47836.0,48056.0,48275.0,48735.0,48989.0,49236.0,51912.0,54092.0,54713.0,51651.0,51994.0,52325.0,55655.0,56023.0,56370.0,55637.0,55935.0,54099.0,54379.0,54648.0
BA,Aramari,2902203,9449.0,9599.0,9758.0,10090.0,10274.0,10453.0,9527.0,9858.0,9911.0,10036.0,10111.0,10483.0,11157.0,11237.0,11314.0,11385.0,11703.0,11332.0,11397.0,11461.0
BA,Arataca,2902252,10896.0,10718.0,10486.0,9999.0,9729.0,9468.0,10717.0,10986.0,10953.0,10392.0,10349.0,10307.0,11822.0,11779.0,11737.0,11697.0,11661.0,11079.0,11019.0,10961.0
BA,Aratuípe,2902302,8445.0,8501.0,8557.0,8673.0,8738.0,8801.0,8507.0,8788.0,8822.0,8599.0,8616.0,8632.0,9146.0,9104.0,9127.0,9150.0,9171.0,8813.0,8825.0,8837.0
BA,Araçás,2902054,11261.0,11462.0,11664.0,12087.0,12321.0,12549.0,11662.0,12108.0,12209.0,11561.0,11602.0,11642.0,12351.0,12402.0,12450.0,12495.0,12608.0,12143.0,12177.0,12208.0
BA,Aurelino Leal,2902401,17130.0,17446.0,17584.0,17873.0,18034.0,18189.0,14458.0,14559.0,14280.0,13595.0,13323.0,13059.0,13525.0,13301.0,13089.0,12891.0,12706.0,11774.0,11531.0,11299.0
BA,Baianópolis,2902500,11957.0,11833.0,11673.0,11336.0,11149.0,10968.0,13437.0,14019.0,14195.0,13850.0,13919.0,13420.0,13892.0,14126.0,14195.0,14262.0,14323.0,13824.0,13877.0,13929.0
BA,Baixa Grande,2902609,20275.0,20190.0,20073.0,19829.0,19694.0,19562.0,20980.0,21704.0,21814.0,20060.0,20046.0,20031.0,21174.0,21186.0,21197.0,21393.0,21403.0,20488.0,20468.0,20449.0
BA,Banzaê,2902658,11113.0,11086.0,11053.0,10985.0,10947.0,10911.0,10865.0,11166.0,11157.0,11814.0,11827.0,11840.0,12534.0,12560.0,13711.0,13738.0,13765.0,13217.0,13229.0,13240.0
BA,Barra,2902708,44083.0,45128.0,45558.0,46459.0,46958.0,47441.0,47755.0,49705.0,50226.0,49325.0,49736.0,50134.0,53361.0,53786.0,54188.0,54563.0,54915.0,53231.0,53578.0,53910.0
BA,Barra da Estiva,2902807,25257.0,25954.0,26656.0,28131.0,28947.0,29738.0,20750.0,20918.0,20537.0,21187.0,20974.0,20767.0,22409.0,22566.0,22394.0,22232.0,22082.0,20813.0,20598.0,20392.0
BA,Barra do Choça,2902906,42770.0,44179.0,45739.0,49014.0,50826.0,52583.0,32489.0,32419.0,31527.0,34788.0,35084.0,35501.0,35567.0,35200.0,34853.0,34421.0,34121.0,32018.0,31603.0,31209.0
BA,Barra do Mendes,2903003,13501.0,17380.0,15479.0,15301.0,15203.0,13634.0,14054.0,14458.0,14459.0,13987.0,13950.0,13914.0,14684.0,14540.0,14526.0,14570.0,14560.0,13900.0,13865.0,13833.0
BA,Barra do Rocha,2903102,7871.0,7734.0,7576.0,7245.0,7062.0,6884.0,6133.0,6071.0,5860.0,6313.0,6174.0,6038.0,6261.0,6518.0,6424.0,6338.0,6258.0,5821.0,5714.0,5612.0
BA,Barreiras,2903201,116874.0,120321.0,123609.0,130512.0,134333.0,138037.0,129501.0,135650.0,137832.0,137427.0,139285.0,141081.0,150896.0,152208.0,153918.0,155519.0,157638.0,153831.0,155439.0,156975.0
BA,Barro Alto,2903235,12103.0,12106.0,12110.0,12118.0,12122.0,12127.0,13403.0,13990.0,14172.0,13612.0,13766.0,13914.0,14855.0,15230.0,15377.0,15093.0,15217.0,14802.0,14931.0,15054.0
BA,Barro Preto,2903300,8357.0,8181.0,7986.0,7576.0,7350.0,7130.0,6669.0,6626.0,6417.0,6453.0,6285.0,6122.0,6767.0,6627.0,6492.0,6367.0,6251.0,5743.0,5591.0,5448.0
