codigo,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
150120,67.0,51.0,35.0,36.0,36.0,54.0,53.0,33.0,68.0,67.0,99.0,75.0,84.0,116.0,144.0,123.0,145.0,122.0,135.0,137.0
150125,8.0,16.0,11.0,13.0,19.0,17.0,18.0,8.0,13.0,17.0,20.0,12.0,22.0,10.0,15.0,14.0,18.0,13.0,23.0,33.0
150130,160.0,199.0,233.0,200.0,254.0,271.0,250.0,313.0,349.0,358.0,348.0,372.0,349.0,383.0,422.0,411.0,465.0,488.0,534.0,656.0
150140,7406.0,6660.0,6977.0,6802.0,7107.0,6888.0,7076.0,7669.0,7759.0,7966.0,8040.0,8826.0,8614.0,8660.0,9133.0,9421.0,9309.0,9633.0,9335.0,13009.0
150145,28.0,42.0,36.0,33.0,40.0,38.0,63.0,61.0,66.0,66.0,76.0,71.0,55.0,67.0,68.0,80.0,85.0,124.0,108.0,128.0
150150,134.0,120.0,162.0,142.0,160.0,173.0,160.0,187.0,187.0,237.0,269.0,240.0,288.0,300.0,314.0,307.0,341.0,323.0,286.0,383.0
150157,53.0,40.0,69.0,65.0,47.0,58.0,48.0,62.0,68.0,35.0,60.0,55.0,51.0,56.0,58.0,74.0,76.0,70.0,64.0,84.0
150160,13.0,40.0,22.0,19.0,17.0,14.0,22.0,16.0,17.0,30.0,26.0,42.0,39.0,38.0,52.0,48.0,56.0,69.0,67.0,69.0
150170,366.0,436.0,436.0,472.0,483.0,506.0,495.0,503.0,523.0,553.0,502.0,587.0,586.0,556.0,569.0,572.0,661.0,748.0,667.0,819.0
150172,41.0,41.0,44.0,64.0,62.0,62.0,60.0,59.0,87.0,73.0,70.0,82.0,78.0,76.0,95.0,102.0,84.0,84.0,78.0,133.0
150175,23.0,32.0,25.0,39.0,17.0,29.0,31.0,32.0,22.0,43.0,33.0,31.0,24.0,43.0,35.0,47.0,34.0,27.0,31.0,48.0
150178,81.0,114.0,114.0,152.0,157.0,156.0,168.0,159.0,163.0,171.0,163.0,152.0,187.0,159.0,184.0,192.0,166.0,213.0,223.0,269.0
150180,281.0,275.0,243.0,264.0,252.0,243.0,212.0,205.0,233.0,243.0,302.0,329.0,301.0,309.0,341.0,335.0,364.0,338.0,352.0,436.0
150190,85.0,59.0,79.0,92.0,80.0,81.0,68.0,91.0,77.0,85.0,102.0,95.0,84.0,86.0,105.0,125.0,128.0,129.0,121.0,148.0
150195,24.0,22.0,21.0,21.0,29.0,42.0,43.0,43.0,33.0,43.0,56.0,65.0,57.0,54.0,61.0,54.0,68.0,62.0,76.0,76.0
150200,30.0,30.0,42.0,30.0,42.0,37.0,43.0,50.0,50.0,50.0,47.0,53.0,59.0,58.0,71.0,79.0,57.0,70.0,91.0,73.0
150210,174.0,212.0,247.0,312.0,264.0,355.0,350.0,416.0,480.0,401.0,454.0,442.0,406.0,392.0,433.0,465.0,519.0,496.0,539.0,632.0
150215,39.0,35.0,60.0,73.0,66.0,67.0,92.0,96.0,88.0,110.0,125.0,116.0,144.0,154.0,167.0,191.0,197.0,158.0,180.0,238.0
150220,199.0,215.0,254.0,226.0,221.0,275.0,234.0,239.0,273.0,286.0,342.0,386.0,354.0,333.0,367.0,453.0,381.0,406.0,422.0,522.0
150230,96.0,102.0,140.0,145.0,152.0,153.0,164.0,162.0,193.0,178.0,184.0,160.0,192.0,212.0,214.0,222.0,275.0,260.0,242.0,324.0
150240,650.0,583.0,651.0,584.0,696.0,679.0,756.0,794.0,799.0,828.0,929.0,901.0,898.0,949.0,989.0,1070.0,1047.0,1053.0,1111.0,1421.0
150250,15.0,12.0,12.0,15.0,27.0,26.0,21.0,20.0,28.0,21.0,41.0,32.0,34.0,31.0,41.0,46.0,30.0,40.0,42.0,33.0
150260,32.0,23.0,38.0,35.0,45.0,36.0,32.0,38.0,49.0,29.0,43.0,51.0,47.0,66.0,57.0,70.0,58.0,60.0,61.0,97.0
150270,143.0,124.0,130.0,140.0,171.0,201.0,170.0,204.0,226.0,227.0,261.0,227.0,224.0,258.0,260.0,253.0,273.0,267.0,278.0,311.0
150275,65.0,87.0,110.0,94.0,92.0,79.0,76.0,105.0,89.0,95.0,99.0,114.0,108.0,108.0,130.0,119.0,122.0,119.0,119.0,146.0
150276,13.0,16.0,18.0,27.0,25.0,17.0,23.0,30.0,37.0,20.0,22.0,47.0,32.0,36.0,31.0,42.0,35.0,45.0,47.0,61.0
150277,101.0,82.0,89.0,109.0,89.0,97.0,108.0,102.0,102.0,94.0,117.0,111.0,109.0,103.0,123.0,133.0,128.0,124.0,114.0,155.0
150280,26.0,24.0,38.0,34.0,38.0,39.0,42.0,42.0,53.0,64.0,52.0,60.0,67.0,57.0,50.0,73.0,70.0,74.0,101.0,90.0
150285,12.0,24.0,20.0,23.0,27.0,35.0,42.0,41.0,52.0,40.0,40.0,42.0,36.0,46.0,38.0,41.0,38.0,56.0,60.0,57.0
150290,44.0,43.0,67.0,53.0,104.0,108.0,107.0,114.0,121.0,136.0,137.0,155.0,135.0,153.0,154.0,152.0,207.0,228.0,226.0,293.0
150293,140.0,121.0,141.0,131.0,111.0,142.0,143.0,129.0,131.0,158.0,160.0,154.0,161.0,160.0,182.0,228.0,186.0,183.0,199.0,260.0
150295,118.0,88.0,127.0,118.0,114.0,111.0,144.0,163.0,146.0,172.0,137.0,160.0,152.0,148.0,134.0,141.0,174.0,171.0,150.0,168.0
150300,15.0,24.0,26.0,24.0,37.0,29.0,19.0,19.0,27.0,29.0,32.0,23.0,24.0,19.0,26.0,26.0,31.0,31.0,41.0,28.0
150304,39.0,36.0,41.0,75.0,43.0,56.0,62.0,59.0,66.0,64.0,71.0,57.0,66.0,83.0,75.0,80.0,95.0,97.0,89.0,120.0
150307,64.0,80.0,73.0,60.0,66.0,86.0,82.0,79.0,94.0,99.0,97.0,94.0,107.0,118.0,123.0,136.0,107.0,109.0,114.0,129.0
150309,102.0,92.0,129.0,129.0,138.0,153.0,167.0,158.0,136.0,134.0,140.0,135.0,154.0,175.0,133.0,136.0,145.0,115.0,136.0,166.0
150310,50.0,51.0,48.0,70.0,42.0,29.0,39.0,45.0,39.0,48.0,55.0,53.0,51.0,63.0,58.0,69.0,68.0,89.0,97.0,114.0
150320,138.0,127.0,131.0,126.0,126.0,128.0,135.0,140.0,162.0,153.0,185.0,188.0,186.0,205.0,198.0,214.0,191.0,220.0,210.0,272.0
150330,133.0,165.0,202.0,173.0,161.0,177.0,199.0,183.0,213.0,223.0,230.0,219.0,246.0,252.0,222.0,235.0,258.0,291.0,237.0,305.0
150340,28.0,27.0,24.0,39.0,34.0,36.0,37.0,43.0,35.0,42.0,30.0,46.0,48.0,40.0,48.0,38.0,50.0,59.0,54.0,55.0
150345,54.0,49.0,81.0,82.0,65.0,73.0,87.0,73.0,111.0,104.0,95.0,115.0,121.0,118.0,116.0,137.0,132.0,112.0,157.0,204.0
150350,59.0,64.0,107.0,86.0,76.0,111.0,99.0,79.0,123.0,116.0,118.0,109.0,126.0,167.0,149.0,154.0,160.0,147.0,151.0,196.0
150360,392.0,407.0,448.0,476.0,398.0,435.0,418.0,438.0,471.0,445.0,474.0,464.0,463.0,518.0,582.0,569.0,661.0,627.0,739.0,813.0
150370,87.0,182.0,194.0,224.0,226.0,231.0,201.0,227.0,228.0,174.0,202.0,210.0,223.0,229.0,239.0,219.0,204.0,193.0,204.0,272.0
150375,22.0,27.0,35.0,43.0,45.0,26.0,55.0,45.0,37.0,58.0,48.0,62.0,55.0,77.0,57.0,69.0,84.0,68.0,75.0,125.0
150380,278.0,276.0,276.0,275.0,320.0,236.0,274.0,254.0,253.0,242.0,244.0,223.0,217.0,235.0,229.0,225.0,267.0,233.0,250.0,277.0
150390,45.0,58.0,47.0,40.0,45.0,54.0,78.0,82.0,80.0,98.0,86.0,81.0,94.0,168.0,165.0,192.0,166.0,190.0,199.0,290.0
150400,35.0,26.0,39.0,49.0,38.0,35.0,26.0,47.0,53.0,57.0,63.0,68.0,76.0,74.0,77.0,78.0,85.0,83.0,70.0,97.0
150405,130.0,137.0,123.0,131.0,122.0,133.0,115.0,148.0,149.0,159.0,141.0,174.0,158.0,168.0,175.0,183.0,191.0,176.0,213.0,235.0
150410,15.0,35.0,33.0,35.0,33.0,31.0,33.0,44.0,37.0,46.0,36.0,45.0,41.0,35.0,34.0,38.0,54.0,44.0,42.0,67.0
150420,1029.0,925.0,935.0,1016.0,1016.0,1019.0,1108.0,1191.0,1287.0,1200.0,1272.0,1221.0,1145.0,1209.0,1243.0,1362.0,1405.0,1429.0,1412.0,1586.0
150430,44.0,64.0,65.0,51.0,88.0,112.0,90.0,80.0,113.0,87.0,114.0,111.0,108.0,119.0,104.0,119.0,148.0,146.0,140.0,172.0
150440,55.0,50.0,64.0,76.0,68.0,65.0,91.0,89.0,123.0,111.0,123.0,122.0,124.0,128.0,120.0,113.0,155.0,156.0,145.0,173.0
150442,284.0,318.0,340.0,416.0,374.0,412.0,444.0,460.0,537.0,539.0,542.0,529.0,536.0,547.0,555.0,602.0,607.0,676.0,604.0,743.0
150445,76.0,76.0,85.0,69.0,89.0,82.0,91.0,75.0,96.0,85.0,101.0,87.0,87.0,111.0,106.0,118.0,122.0,125.0,121.0,126.0
150450,26.0,56.0,50.0,47.0,37.0,53.0,42.0,53.0,36.0,44.0,45.0,37.0,42.0,41.0,40.0,48.0,54.0,60.0,51.0,62.0
150460,40.0,44.0,56.0,40.0,69.0,80.0,80.0,70.0,72.0,94.0,86.0,88.0,87.0,89.0,110.0,128.0,123.0,123.0,104.0,191.0
150470,106.0,109.0,190.0,177.0,190.0,215.0,136.0,150.0,153.0,181.0,190.0,189.0,231.0,285.0,273.0,243.0,296.0,276.0,305.0,371.0
150475,,,,,,,,,,,,,,49.0,79.0,88.0,92.0,79.0,81.0,135.0
150480,173.0,141.0,182.0,190.0,207.0,174.0,204.0,213.0,201.0,205.0,177.0,196.0,248.0,260.0,278.0,260.0,283.0,259.0,302.0,376.0
150490,61.0,67.0,71.0,83.0,77.0,55.0,82.0,84.0,83.0,92.0,108.0,92.0,118.0,113.0,129.0,121.0,112.0,133.0,137.0,149.0
150495,25.0,45.0,37.0,51.0,37.0,44.0,65.0,64.0,53.0,60.0,62.0,58.0,69.0,65.0,68.0,84.0,89.0,94.0,71.0,93.0
150497,39.0,29.0,28.0,46.0,64.0,70.0,74.0,82.0,53.0,50.0,57.0,55.0,57.0,67.0,70.0,68.0,67.0,50.0,73.0,65.0
150500,46.0,37.0,44.0,54.0,45.0,55.0,41.0,65.0,50.0,57.0,56.0,81.0,59.0,68.0,62.0,65.0,71.0,71.0,77.0,89.0
150503,68.0,66.0,102.0,129.0,96.0,64.0,107.0,128.0,114.0,128.0,128.0,128.0,160.0,144.0,139.0,131.0,132.0,158.0,140.0,162.0
150506,127.0,199.0,208.0,196.0,222.0,249.0,161.0,235.0,208.0,214.0,186.0,171.0,189.0,182.0,226.0,239.0,248.0,265.0,273.0,310.0
150510,149.0,163.0,150.0,155.0,138.0,135.0,160.0,174.0,186.0,176.0,201.0,192.0,215.0,225.0,224.0,197.0,225.0,220.0,241.0,308.0
150520,48.0,40.0,90.0,61.0,69.0,83.0,99.0,81.0,83.0,91.0,91.0,79.0,86.0,89.0,87.0,89.0,112.0,106.0,114.0,129.0
150530,222.0,214.0,202.0,221.0,218.0,204.0,218.0,222.0,224.0,222.0,258.0,233.0,242.0,240.0,238.0,271.0,269.0,283.0,263.0,337.0
150540,19.0,28.0,34.0,36.0,30.0,46.0,45.0,51.0,48.0,50.0,68.0,58.0,48.0,64.0,75.0,77.0,76.0,90.0,75.0,128.0
150543,39.0,55.0,52.0,53.0,81.0,63.0,81.0,99.0,117.0,106.0,109.0,135.0,138.0,103.0,123.0,122.0,154.0,145.0,146.0,172.0
150548,88.0,96.0,115.0,128.0,129.0,150.0,116.0,144.0,144.0,144.0,145.0,169.0,137.0,147.0,176.0,196.0,170.0,188.0,177.0,217.0
150549,25.0,31.0,30.0,30.0,30.0,24.0,33.0,26.0,32.0,37.0,38.0,45.0,16.0,30.0,30.0,31.0,33.0,29.0,34.0,50.0
150550,332.0,253.0,295.0,318.0,270.0,389.0,368.0,397.0,333.0,410.0,374.0,414.0,394.0,406.0,424.0,418.0,453.0,475.0,462.0,595.0
150553,308.0,325.0,379.0,389.0,415.0,434.0,466.0,518.0,522.0,512.0,586.0,642.0,718.0,749.0,764.0,718.0,783.0,783.0,813.0,1006.0
150555,11.0,16.0,19.0,15.0,16.0,18.0,20.0,23.0,23.0,32.0,25.0,30.0,35.0,39.0,38.0,39.0,48.0,46.0,45.0,66.0
150560,35.0,20.0,17.0,23.0,19.0,29.0,21.0,26.0,29.0,36.0,21.0,39.0,43.0,40.0,46.0,53.0,48.0,42.0,56.0,52.0
150563,34.0,31.0,34.0,30.0,40.0,31.0,41.0,31.0,36.0,38.0,50.0,34.0,45.0,49.0,36.0,51.0,46.0,42.0,54.0,45.0
150565,29.0,29.0,41.0,32.0,36.0,41.0,36.0,54.0,45.0,47.0,49.0,54.0,54.0,66.0,78.0,76.0,63.0,72.0,87.0,88.0
150570,54.0,72.0,57.0,91.0,85.0,65.0,54.0,40.0,50.0,49.0,63.0,68.0,61.0,71.0,69.0,79.0,75.0,112.0,99.0,119.0
150580,91.0,82.0,97.0,108.0,108.0,124.0,107.0,103.0,154.0,132.0,172.0,157.0,138.0,172.0,196.0,186.0,178.0,187.0,183.0,230.0
150590,72.0,54.0,54.0,67.0,65.0,56.0,41.0,65.0,88.0,88.0,69.0,91.0,94.0,107.0,86.0,105.0,133.0,103.0,130.0,124.0
150600,31.0,35.0,28.0,32.0,51.0,42.0,60.0,59.0,62.0,88.0,71.0,81.0,85.0,98.0,87.0,111.0,89.0,94.0,101.0,150.0
150610,37.0,53.0,47.0,49.0,34.0,49.0,47.0,46.0,57.0,51.0,63.0,52.0,50.0,47.0,54.0,75.0,65.0,66.0,71.0,77.0
150611,38.0,39.0,38.0,38.0,46.0,39.0,30.0,37.0,19.0,35.0,35.0,48.0,48.0,44.0,35.0,57.0,47.0,59.0,61.0,80.0
150613,318.0,256.0,295.0,386.0,297.0,277.0,285.0,330.0,329.0,407.0,377.0,407.0,389.0,444.0,476.0,462.0,517.0,521.0,538.0,621.0
150616,79.0,63.0,66.0,68.0,69.0,75.0,76.0,81.0,77.0,106.0,70.0,79.0,89.0,93.0,82.0,96.0,111.0,116.0,113.0,108.0
150618,203.0,194.0,162.0,200.0,183.0,202.0,209.0,226.0,201.0,202.0,215.0,204.0,217.0,220.0,240.0,227.0,240.0,217.0,228.0,267.0
150619,75.0,61.0,72.0,107.0,100.0,65.0,87.0,88.0,90.0,58.0,94.0,108.0,65.0,110.0,90.0,111.0,100.0,106.0,135.0,162.0
150620,144.0,111.0,111.0,134.0,123.0,102.0,140.0,144.0,150.0,170.0,160.0,175.0,166.0,173.0,185.0,164.0,199.0,225.0,223.0,300.0
150630,52.0,36.0,50.0,62.0,63.0,62.0,92.0,97.0,84.0,95.0,95.0,100.0,109.0,106.0,111.0,143.0,127.0,122.0,108.0,158.0
150635,26.0,44.0,52.0,39.0,55.0,62.0,62.0,65.0,67.0,73.0,69.0,83.0,87.0,81.0,94.0,109.0,104.0,119.0,127.0,145.0
150640,14.0,5.0,13.0,9.0,19.0,19.0,13.0,20.0,25.0,22.0,31.0,23.0,28.0,24.0,29.0,19.0,33.0,28.0,24.0,39.0
150650,199.0,184.0,207.0,201.0,200.0,217.0,197.0,207.0,211.0,232.0,240.0,281.0,264.0,298.0,327.0,309.0,346.0,344.0,337.0,413.0
150655,62.0,45.0,54.0,44.0,49.0,57.0,69.0,68.0,79.0,75.0,64.0,82.0,86.0,94.0,83.0,111.0,83.0,97.0,92.0,136.0
150658,20.0,30.0,31.0,38.0,31.0,33.0,35.0,50.0,57.0,61.0,69.0,78.0,59.0,69.0,62.0,69.0,72.0,60.0,63.0,85.0
150660,88.0,80.0,76.0,99.0,77.0,110.0,91.0,85.0,96.0,132.0,116.0,128.0,124.0,127.0,124.0,134.0,119.0,134.0,152.0,184.0
150670,76.0,79.0,110.0,129.0,140.0,149.0,131.0,144.0,153.0,157.0,155.0,134.0,159.0,153.0,191.0,149.0,153.0,186.0,187.0,215.0
150680,887.0,942.0,963.0,1061.0,1057.0,922.0,1141.0,1209.0,1206.0,1188.0,1327.0,1346.0,1418.0,1463.0,1574.0,1606.0,1663.0,1696.0,1695.0,2255.0
150690,7.0,6.0,20.0,14.0,20.0,20.0,10.0,14.0,28.0,22.0,12.0,21.0,21.0,26.0,18.0,17.0,30.0,27.0,36.0,31.0
150700,67.0,66.0,87.0,68.0,90.0,105.0,114.0,117.0,119.0,112.0,116.0,136.0,125.0,142.0,136.0,134.0,175.0,140.0,148.0,191.0
150710,58.0,56.0,51.0,57.0,52.0,50.0,51.0,56.0,58.0,65.0,83.0,89.0,62.0,59.0,59.0,46.0,77.0,85.0,85.0,131.0
150715,77.0,77.0,92.0,84.0,100.0,80.0,88.0,101.0,95.0,115.0,98.0,101.0,98.0,89.0,111.0,117.0,127.0,121.0,111.0,145.0
150720,50.0,58.0,79.0,58.0,83.0,96.0,89.0,78.0,109.0,108.0,103.0,106.0,109.0,106.0,121.0,107.0,114.0,105.0,113.0,156.0
150730,130.0,134.0,155.0,131.0,129.0,151.0,187.0,207.0,173.0,192.0,192.0,202.0,235.0,234.0,275.0,283.0,304.0,277.0,316.0,323.0
150740,36.0,35.0,49.0,61.0,42.0,60.0,55.0,73.0,67.0,62.0,75.0,66.0,89.0,75.0,100.0,81.0,104.0,94.0,97.0,120.0
150745,98.0,66.0,75.0,69.0,95.0,98.0,100.0,113.0,127.0,129.0,113.0,113.0,115.0,92.0,125.0,146.0,131.0,120.0,116.0,161.0
150746,10.0,7.0,14.0,9.0,26.0,24.0,13.0,28.0,13.0,24.0,16.0,18.0,27.0,27.0,32.0,41.0,33.0,32.0,43.0,39.0
150747,13.0,36.0,42.0,30.0,33.0,52.0,63.0,73.0,77.0,98.0,87.0,93.0,96.0,102.0,99.0,131.0,109.0,107.0,141.0,144.0
150750,32.0,24.0,35.0,31.0,39.0,34.0,43.0,46.0,58.0,51.0,40.0,56.0,56.0,53.0,58.0,58.0,71.0,57.0,53.0,58.0
150760,113.0,111.0,99.0,93.0,94.0,134.0,153.0,222.0,187.0,186.0,213.0,234.0,250.0,246.0,263.0,299.0,262.0,268.0,306.0,358.0
150770,53.0,25.0,40.0,50.0,69.0,51.0,58.0,67.0,60.0,39.0,51.0,52.0,42.0,54.0,60.0,79.0,88.0,79.0,60.0,77.0
150775,8.0,17.0,19.0,13.0,19.0,12.0,11.0,23.0,16.0,23.0,22.0,23.0,13.0,25.0,23.0,17.0,26.0,39.0,28.0,31.0
150780,34.0,29.0,44.0,32.0,33.0,33.0,25.0,27.0,31.0,27.0,32.0,42.0,40.0,48.0,42.0,50.0,50.0,67.0,69.0,80.0
150790,99.0,134.0,119.0,113.0,95.0,101.0,80.0,76.0,57.0,71.0,79.0,74.0,82.0,70.0,75.0,62.0,112.0,116.0,96.0,156.0
150795,254.0,255.0,247.0,293.0,281.0,313.0,287.0,275.0,291.0,287.0,283.0,275.0,276.0,320.0,337.0,345.0,334.0,325.0,291.0,418.0
150796,6.0,6.0,9.0,14.0,25.0,39.0,41.0,49.0,41.0,41.0,33.0,58.0,54.0,57.0,49.0,60.0,58.0,51.0,56.0,81.0
150797,42.0,38.0,57.0,47.0,59.0,60.0,54.0,61.0,50.0,68.0,56.0,48.0,50.0,70.0,58.0,58.0,62.0,74.0,69.0,89.0
150800,130.0,104.0,104.0,126.0,136.0,180.0,174.0,191.0,219.0,251.0,247.0,279.0,255.0,283.0,269.0,253.0,310.0,278.0,350.0,410.0
150803,36.0,57.0,69.0,68.0,99.0,92.0,93.0,85.0,95.0,106.0,123.0,117.0,107.0,134.0,150.0,141.0,159.0,154.0,144.0,191.0
150805,25.0,29.0,28.0,26.0,20.0,35.0,42.0,45.0,40.0,45.0,61.0,53.0,48.0,52.0,59.0,71.0,69.0,77.0,70.0,90.0
150808,81.0,90.0,75.0,103.0,106.0,121.0,100.0,120.0,148.0,174.0,158.0,136.0,143.0,146.0,161.0,141.0,169.0,181.0,194.0,232.0
150810,280.0,322.0,358.0,395.0,408.0,392.0,392.0,397.0,434.0,414.0,426.0,405.0,403.0,402.0,388.0,455.0,481.0,460.0,431.0,604.0
150812,36.0,55.0,61.0,56.0,63.0,74.0,80.0,64.0,60.0,80.0,69.0,87.0,64.0,102.0,103.0,123.0,119.0,97.0,141.0,128.0
150815,125.0,120.0,123.0,127.0,141.0,154.0,131.0,129.0,134.0,163.0,167.0,156.0,161.0,180.0,197.0,171.0,197.0,186.0,207.0,220.0
150820,132.0,163.0,176.0,179.0,191.0,194.0,224.0,215.0,187.0,184.0,219.0,209.0,254.0,271.0,255.0,293.0,282.0,273.0,281.0,351.0
150830,69.0,61.0,67.0,129.0,108.0,156.0,165.0,140.0,165.0,166.0,142.0,183.0,167.0,172.0,200.0,193.0,218.0,224.0,208.0,259.0
150835,36.0,42.0,35.0,32.0,45.0,22.0,36.0,35.0,36.0,30.0,43.0,43.0,53.0,58.0,75.0,87.0,81.0,91.0,77.0,84.0
150840,135.0,143.0,162.0,138.0,161.0,163.0,195.0,180.0,164.0,169.0,184.0,175.0,205.0,210.0,207.0,222.0,261.0,234.0,225.0,329.0
160005,4.0,10.0,5.0,9.0,8.0,7.0,2.0,7.0,9.0,9.0,8.0,7.0,9.0,11.0,12.0,11.0,7.0,9.0,17.0,17.0
160010,12.0,12.0,16.0,25.0,30.0,17.0,16.0,17.0,17.0,21.0,33.0,26.0,27.0,26.0,17.0,27.0,24.0,27.0,22.0,31.0
160015,5.0,7.0,8.0,10.0,13.0,12.0,10.0,8.0,9.0,9.0,23.0,42.0,28.0,28.0,27.0,27.0,27.0,26.0,39.0,45.0
160020,13.0,17.0,11.0,19.0,24.0,24.0,27.0,23.0,18.0,24.0,41.0,29.0,32.0,35.0,34.0,28.0,29.0,27.0,39.0,47.0
160021,9.0,6.0,11.0,15.0,15.0,18.0,6.0,12.0,8.0,11.0,10.0,14.0,11.0,9.0,6.0,7.0,16.0,10.0,20.0,15.0
160023,7.0,9.0,12.0,14.0,15.0,10.0,16.0,11.0,15.0,15.0,12.0,13.0,19.0,29.0,24.0,22.0,20.0,20.0,34.0,36.0
160025,4.0,5.0,9.0,9.0,7.0,6.0,7.0,7.0,12.0,7.0,8.0,8.0,6.0,9.0,8.0,9.0,7.0,11.0,11.0,6.0
160027,84.0,123.0,107.0,113.0,124.0,123.0,105.0,130.0,120.0,112.0,141.0,124.0,89.0,120.0,141.0,131.0,160.0,140.0,189.0,253.0
160030,1325.0,1358.0,1269.0,1295.0,1116.0,1162.0,1289.0,1446.0,1434.0,1429.0,1624.0,1674.0,1802.0,1912.0,1938.0,2013.0,2120.0,2317.0,2312.0,3081.0
160040,40.0,38.0,31.0,32.0,20.0,23.0,22.0,45.0,30.0,54.0,45.0,43.0,48.0,59.0,51.0,62.0,60.0,64.0,77.0,73.0
160050,13.0,35.0,44.0,51.0,62.0,39.0,54.0,49.0,51.0,50.0,59.0,68.0,76.0,60.0,74.0,61.0,71.0,66.0,80.0,116.0
160053,33.0,23.0,34.0,24.0,39.0,40.0,23.0,34.0,35.0,45.0,45.0,55.0,55.0,72.0,65.0,61.0,49.0,56.0,54.0,77.0
160055,5.0,1.0,9.0,5.0,8.0,5.0,8.0,4.0,6.0,3.0,7.0,4.0,7.0,9.0,12.0,5.0,6.0,9.0,9.0,19.0
160060,354.0,306.0,292.0,294.0,252.0,279.0,249.0,285.0,331.0,326.0,390.0,424.0,432.0,421.0,481.0,463.0,477.0,484.0,545.0,717.0
160070,24.0,14.0,14.0,12.0,11.0,11.0,18.0,17.0,23.0,27.0,27.0,31.0,21.0,30.0,27.0,38.0,42.0,35.0,40.0,41.0
160080,23.0,18.0,23.0,22.0,21.0,26.0,33.0,15.0,22.0,30.0,21.0,38.0,18.0,22.0,29.0,30.0,43.0,44.0,36.0,43.0
170025,4.0,6.0,10.0,9.0,4.0,5.0,8.0,17.0,12.0,8.0,9.0,4.0,8.0,13.0,17.0,15.0,7.0,12.0,11.0,19.0
170030,11.0,7.0,9.0,14.0,11.0,12.0,10.0,16.0,32.0,21.0,23.0,21.0,30.0,20.0,29.0,22.0,24.0,23.0,21.0,35.0
170035,31.0,22.0,19.0,17.0,18.0,24.0,26.0,19.0,25.0,51.0,36.0,27.0,36.0,34.0,29.0,40.0,58.0,38.0,54.0,40.0
170040,20.0,40.0,25.0,27.0,23.0,42.0,47.0,35.0,54.0,36.0,58.0,43.0,43.0,43.0,46.0,45.0,49.0,24.0,53.0,39.0
170070,47.0,45.0,47.0,46.0,31.0,39.0,43.0,46.0,54.0,59.0,48.0,52.0,35.0,42.0,64.0,67.0,63.0,44.0,60.0,63.0
170100,36.0,36.0,35.0,51.0,50.0,50.0,40.0,52.0,47.0,51.0,44.0,40.0,50.0,48.0,57.0,63.0,51.0,57.0,53.0,82.0
170105,16.0,10.0,14.0,14.0,12.0,13.0,14.0,15.0,9.0,11.0,19.0,15.0,18.0,14.0,18.0,11.0,10.0,24.0,25.0,22.0
170110,10.0,2.0,16.0,7.0,10.0,11.0,19.0,28.0,18.0,21.0,21.0,18.0,20.0,20.0,20.0,21.0,28.0,34.0,24.0,23.0
170130,27.0,24.0,16.0,22.0,23.0,30.0,22.0,21.0,26.0,17.0,22.0,23.0,28.0,25.0,20.0,28.0,20.0,42.0,36.0,36.0
170190,27.0,14.0,22.0,27.0,27.0,23.0,27.0,18.0,38.0,27.0,31.0,31.0,26.0,36.0,20.0,41.0,44.0,22.0,29.0,27.0
170200,32.0,33.0,22.0,45.0,44.0,37.0,40.0,41.0,35.0,51.0,46.0,43.0,46.0,37.0,45.0,49.0,53.0,39.0,49.0,62.0
170210,617.0,537.0,567.0,608.0,658.0,616.0,696.0,703.0,696.0,761.0,706.0,774.0,818.0,876.0,912.0,928.0,1011.0,1004.0,989.0,1147.0
170215,12.0,16.0,13.0,19.0,16.0,14.0,17.0,20.0,19.0,18.0,31.0,27.0,26.0,35.0,27.0,23.0,23.0,31.0,29.0,35.0
170220,80.0,94.0,93.0,95.0,85.0,141.0,143.0,130.0,151.0,157.0,155.0,154.0,159.0,186.0,166.0,163.0,187.0,188.0,167.0,216.0
170230,33.0,38.0,31.0,28.0,21.0,28.0,32.0,33.0,44.0,42.0,33.0,26.0,34.0,41.0,32.0,53.0,35.0,50.0,39.0,50.0
170240,35.0,50.0,54.0,55.0,37.0,54.0,61.0,61.0,54.0,63.0,49.0,63.0,56.0,59.0,64.0,72.0,61.0,84.0,72.0,65.0
170255,56.0,44.0,56.0,58.0,65.0,70.0,76.0,82.0,77.0,100.0,112.0,68.0,93.0,90.0,83.0,111.0,107.0,118.0,97.0,111.0
170270,6.0,7.0,13.0,14.0,15.0,7.0,26.0,12.0,18.0,15.0,14.0,22.0,19.0,18.0,19.0,27.0,27.0,20.0,20.0,20.0
170290,40.0,46.0,38.0,39.0,41.0,29.0,53.0,60.0,52.0,62.0,46.0,61.0,84.0,70.0,57.0,65.0,91.0,77.0,70.0,80.0
170300,42.0,38.0,46.0,41.0,47.0,51.0,46.0,48.0,42.0,44.0,51.0,50.0,53.0,51.0,47.0,48.0,37.0,42.0,59.0,45.0
170305,7.0,5.0,6.0,4.0,5.0,6.0,9.0,10.0,3.0,12.0,8.0,21.0,16.0,9.0,24.0,11.0,21.0,17.0,19.0,19.0
170307,19.0,9.0,24.0,11.0,11.0,17.0,14.0,17.0,17.0,26.0,19.0,11.0,23.0,14.0,23.0,20.0,27.0,27.0,24.0,38.0
