codigo,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
150085,242.0,289.0,342.0,375.0,420.0,477.0,437.0,463.0,472.0,395.0,381.0,530.0,531.0,542.0,600.0,575.0,630.0,656.0,652.0,631.0
150090,640.0,754.0,804.0,902.0,976.0,1094.0,1212.0,1238.0,1154.0,1109.0,1126.0,965.0,1050.0,990.0,954.0,954.0,935.0,901.0,809.0,860.0
150095,442.0,447.0,433.0,437.0,411.0,483.0,440.0,478.0,464.0,422.0,444.0,372.0,418.0,472.0,440.0,395.0,401.0,368.0,425.0,364.0
150100,294.0,258.0,264.0,192.0,251.0,353.0,282.0,328.0,267.0,229.0,226.0,206.0,215.0,194.0,198.0,205.0,160.0,182.0,146.0,146.0
150110,333.0,332.0,440.0,469.0,456.0,543.0,512.0,497.0,447.0,490.0,474.0,465.0,460.0,548.0,556.0,562.0,553.0,582.0,549.0,528.0
150120,288.0,360.0,454.0,491.0,549.0,532.0,579.0,601.0,523.0,586.0,600.0,538.0,532.0,578.0,575.0,567.0,630.0,580.0,501.0,511.0
150125,46.0,58.0,65.0,47.0,41.0,59.0,45.0,72.0,53.0,47.0,45.0,42.0,43.0,48.0,45.0,37.0,49.0,49.0,46.0,57.0
150130,1497.0,1578.0,1818.0,1666.0,1858.0,2072.0,2297.0,2288.0,2010.0,1986.0,1994.0,2053.0,1998.0,2105.0,2098.0,2148.0,2154.0,2274.0,2294.0,2271.0
150140,25563.0,25795.0,25223.0,24454.0,23557.0,24071.0,24054.0,24050.0,23203.0,22113.0,21981.0,21371.0,21884.0,21530.0,21250.0,19250.0,19409.0,19348.0,18587.0,16966.0
150145,249.0,274.0,268.0,289.0,250.0,203.0,293.0,282.0,216.0,199.0,201.0,243.0,269.0,240.0,273.0,241.0,272.0,296.0,314.0,309.0
150150,840.0,932.0,1015.0,836.0,849.0,894.0,929.0,963.0,904.0,985.0,1115.0,1082.0,1010.0,1079.0,1008.0,950.0,1041.0,1037.0,999.0,884.0
150157,198.0,234.0,281.0,296.0,285.0,255.0,248.0,244.0,235.0,242.0,255.0,229.0,230.0,203.0,253.0,248.0,225.0,277.0,292.0,254.0
150160,147.0,155.0,215.0,182.0,197.0,189.0,193.0,179.0,176.0,205.0,180.0,217.0,195.0,215.0,212.0,182.0,184.0,188.0,210.0,202.0
150170,2293.0,2264.0,2230.0,2200.0,2300.0,2284.0,2418.0,2582.0,2335.0,2266.0,2171.0,2148.0,2191.0,2352.0,2192.0,2126.0,2099.0,2203.0,2127.0,2056.0
150172,298.0,318.0,309.0,290.0,341.0,342.0,310.0,330.0,229.0,286.0,263.0,279.0,269.0,290.0,255.0,272.0,333.0,351.0,325.0,292.0
150175,101.0,128.0,118.0,125.0,117.0,119.0,121.0,127.0,110.0,141.0,110.0,97.0,95.0,92.0,103.0,79.0,93.0,92.0,100.0,107.0
150178,308.0,394.0,807.0,798.0,961.0,1035.0,1071.0,1029.0,897.0,867.0,820.0,799.0,786.0,851.0,832.0,766.0,785.0,790.0,765.0,709.0
150180,2046.0,2061.0,2137.0,2078.0,2196.0,2301.0,2201.0,2207.0,2046.0,1931.0,2125.0,2383.0,2660.0,2774.0,2588.0,2541.0,2723.0,2849.0,2772.0,2761.0
150190,344.0,387.0,515.0,534.0,600.0,612.0,588.0,604.0,542.0,518.0,550.0,508.0,498.0,501.0,482.0,504.0,473.0,474.0,463.0,409.0
150195,201.0,181.0,232.0,177.0,231.0,269.0,402.0,348.0,317.0,303.0,367.0,356.0,323.0,313.0,304.0,344.0,311.0,306.0,309.0,294.0
150200,221.0,178.0,183.0,145.0,224.0,243.0,276.0,244.0,259.0,257.0,285.0,236.0,268.0,301.0,319.0,339.0,330.0,350.0,343.0,314.0
150210,2737.0,2076.0,2466.0,2729.0,2613.0,2823.0,2780.0,2924.0,2693.0,2665.0,2608.0,2478.0,2469.0,2511.0,2445.0,2406.0,2417.0,2678.0,2488.0,2347.0
150215,224.0,189.0,339.0,472.0,435.0,511.0,535.0,634.0,690.0,678.0,736.0,875.0,954.0,1124.0,1332.0,1380.0,1234.0,1232.0,1174.0,1300.0
150220,1231.0,1251.0,1318.0,1291.0,1170.0,1192.0,1293.0,1211.0,1158.0,1177.0,1174.0,1087.0,1189.0,1095.0,1138.0,1050.0,1040.0,1046.0,1059.0,985.0
150230,802.0,737.0,913.0,813.0,883.0,869.0,905.0,867.0,910.0,803.0,947.0,827.0,839.0,852.0,859.0,807.0,815.0,941.0,946.0,911.0
150240,3458.0,3327.0,3294.0,3195.0,3310.0,3448.0,3327.0,3560.0,3475.0,3407.0,3352.0,3169.0,3161.0,3218.0,3300.0,3129.0,3196.0,3305.0,3347.0,3074.0
150250,132.0,139.0,147.0,140.0,247.0,251.0,301.0,262.0,194.0,265.0,267.0,283.0,281.0,342.0,355.0,370.0,372.0,419.0,342.0,428.0
150260,156.0,180.0,182.0,176.0,194.0,207.0,193.0,202.0,173.0,164.0,159.0,151.0,155.0,182.0,184.0,199.0,164.0,184.0,157.0,135.0
150270,1183.0,1041.0,986.0,941.0,983.0,992.0,956.0,937.0,948.0,813.0,854.0,756.0,745.0,805.0,787.0,758.0,777.0,791.0,707.0,713.0
150275,368.0,405.0,548.0,297.0,448.0,418.0,474.0,471.0,468.0,490.0,461.0,498.0,559.0,505.0,536.0,500.0,498.0,562.0,546.0,461.0
150276,48.0,60.0,78.0,77.0,95.0,98.0,130.0,113.0,127.0,131.0,177.0,147.0,129.0,137.0,138.0,158.0,166.0,180.0,200.0,221.0
150277,415.0,447.0,440.0,451.0,410.0,384.0,350.0,344.0,350.0,320.0,385.0,443.0,415.0,399.0,400.0,328.0,290.0,308.0,312.0,311.0
150280,205.0,385.0,381.0,366.0,413.0,591.0,564.0,463.0,599.0,551.0,554.0,631.0,621.0,645.0,681.0,698.0,733.0,748.0,699.0,699.0
150285,199.0,217.0,268.0,239.0,261.0,221.0,264.0,262.0,244.0,245.0,233.0,208.0,220.0,247.0,208.0,208.0,192.0,238.0,239.0,236.0
150290,256.0,297.0,337.0,387.0,475.0,523.0,592.0,559.0,554.0,508.0,513.0,498.0,472.0,530.0,526.0,527.0,491.0,555.0,548.0,474.0
150293,833.0,1076.0,968.0,890.0,969.0,1119.0,1109.0,1003.0,878.0,795.0,777.0,700.0,678.0,705.0,762.0,692.0,692.0,647.0,596.0,627.0
150295,564.0,557.0,636.0,739.0,804.0,735.0,801.0,729.0,746.0,635.0,610.0,513.0,506.0,547.0,504.0,409.0,413.0,530.0,483.0,458.0
150300,147.0,160.0,152.0,159.0,219.0,211.0,74.0,133.0,140.0,150.0,168.0,147.0,138.0,174.0,124.0,121.0,153.0,142.0,124.0,149.0
150304,278.0,309.0,305.0,317.0,279.0,277.0,231.0,257.0,278.0,301.0,266.0,298.0,277.0,296.0,327.0,327.0,337.0,376.0,346.0,298.0
150307,670.0,556.0,591.0,501.0,560.0,545.0,505.0,505.0,446.0,507.0,472.0,431.0,505.0,508.0,431.0,411.0,411.0,423.0,487.0,450.0
150309,649.0,667.0,693.0,805.0,812.0,856.0,826.0,837.0,730.0,680.0,851.0,721.0,662.0,536.0,524.0,463.0,545.0,575.0,558.0,584.0
150310,547.0,596.0,671.0,563.0,614.0,699.0,734.0,720.0,710.0,639.0,685.0,647.0,626.0,730.0,691.0,736.0,756.0,764.0,774.0,721.0
150320,608.0,651.0,676.0,624.0,516.0,633.0,649.0,594.0,582.0,606.0,573.0,586.0,621.0,610.0,567.0,550.0,564.0,578.0,557.0,549.0
150330,1074.0,1250.0,1268.0,1145.0,1269.0,1184.0,1277.0,1263.0,1262.0,1299.0,1375.0,1156.0,1155.0,1166.0,1114.0,1055.0,1047.0,1079.0,1144.0,1013.0
150340,201.0,168.0,161.0,191.0,183.0,155.0,162.0,185.0,203.0,158.0,195.0,167.0,183.0,166.0,177.0,162.0,175.0,185.0,162.0,179.0
150345,548.0,483.0,605.0,582.0,570.0,538.0,616.0,516.0,522.0,594.0,518.0,569.0,590.0,576.0,576.0,596.0,594.0,626.0,642.0,577.0
150350,730.0,679.0,617.0,583.0,527.0,582.0,591.0,475.0,576.0,523.0,499.0,480.0,464.0,462.0,462.0,437.0,420.0,434.0,456.0,419.0
150360,3516.0,2834.0,3357.0,3237.0,3379.0,3297.0,3003.0,2229.0,1960.0,2022.0,2177.0,2095.0,1615.0,2167.0,1950.0,2003.0,2377.0,2291.0,2359.0,2364.0
150370,795.0,688.0,1052.0,1114.0,1143.0,1272.0,1186.0,1116.0,1020.0,1053.0,941.0,898.0,884.0,866.0,899.0,840.0,781.0,844.0,846.0,842.0
150375,230.0,376.0,399.0,352.0,410.0,366.0,432.0,449.0,373.0,350.0,493.0,521.0,485.0,567.0,614.0,587.0,619.0,602.0,588.0,665.0
150380,1235.0,1274.0,1316.0,1317.0,1419.0,1255.0,1167.0,1195.0,1069.0,1011.0,985.0,904.0,873.0,919.0,882.0,794.0,737.0,751.0,715.0,674.0
150390,482.0,503.0,590.0,533.0,703.0,681.0,845.0,963.0,1039.0,1059.0,982.0,966.0,1016.0,1073.0,1063.0,1140.0,1042.0,1091.0,1126.0,1075.0
150400,275.0,365.0,379.0,523.0,444.0,534.0,520.0,513.0,544.0,526.0,471.0,494.0,483.0,444.0,445.0,456.0,402.0,443.0,469.0,461.0
150405,755.0,758.0,809.0,726.0,835.0,787.0,727.0,712.0,701.0,656.0,619.0,625.0,617.0,621.0,635.0,591.0,559.0,648.0,564.0,538.0
150410,115.0,86.0,106.0,130.0,115.0,94.0,97.0,134.0,108.0,107.0,106.0,127.0,104.0,117.0,112.0,97.0,90.0,93.0,117.0,90.0
150420,3873.0,4052.0,4453.0,4633.0,4767.0,5133.0,4814.0,5130.0,5307.0,4986.0,5070.0,4812.0,4965.0,5128.0,5173.0,4751.0,4764.0,4943.0,4822.0,4594.0
150430,254.0,410.0,364.0,401.0,561.0,527.0,530.0,482.0,505.0,433.0,424.0,392.0,441.0,421.0,427.0,383.0,362.0,384.0,350.0,357.0
150440,196.0,260.0,253.0,276.0,268.0,356.0,379.0,409.0,378.0,370.0,354.0,333.0,323.0,369.0,330.0,329.0,324.0,292.0,304.0,311.0
150442,1680.0,1786.0,1817.0,1627.0,1659.0,1706.0,1748.0,1766.0,1626.0,1469.0,1530.0,1665.0,1777.0,1853.0,1863.0,1794.0,1794.0,1714.0,1813.0,1666.0
150445,546.0,544.0,464.0,575.0,544.0,532.0,476.0,509.0,458.0,492.0,475.0,459.0,477.0,432.0,430.0,432.0,463.0,422.0,491.0,476.0
150450,211.0,562.0,579.0,535.0,461.0,538.0,575.0,576.0,671.0,636.0,640.0,586.0,473.0,602.0,596.0,537.0,562.0,631.0,642.0,594.0
150460,474.0,470.0,511.0,536.0,640.0,610.0,601.0,524.0,526.0,519.0,512.0,469.0,518.0,516.0,482.0,506.0,485.0,464.0,460.0,481.0
150470,675.0,880.0,1267.0,1215.0,1248.0,1424.0,1420.0,1388.0,1263.0,1295.0,1245.0,1174.0,1191.0,1217.0,1249.0,1204.0,1229.0,1312.0,1305.0,1307.0
150475,,,,,,,,,,,,,1.0,168.0,150.0,225.0,229.0,289.0,335.0,284.0
150480,1627.0,1448.0,1384.0,1242.0,1396.0,1335.0,1311.0,1193.0,1092.0,970.0,1044.0,1044.0,1072.0,1094.0,1151.0,1138.0,1107.0,1032.0,1050.0,1071.0
150490,359.0,377.0,385.0,407.0,452.0,388.0,394.0,518.0,537.0,502.0,559.0,525.0,564.0,610.0,601.0,605.0,572.0,578.0,616.0,599.0
150495,266.0,263.0,399.0,279.0,359.0,285.0,394.0,500.0,453.0,422.0,418.0,408.0,377.0,401.0,449.0,445.0,386.0,406.0,347.0,361.0
150497,70.0,92.0,128.0,176.0,225.0,323.0,285.0,298.0,288.0,231.0,215.0,194.0,210.0,215.0,199.0,217.0,218.0,223.0,229.0,225.0
150500,247.0,188.0,235.0,188.0,199.0,164.0,193.0,181.0,159.0,155.0,144.0,142.0,124.0,171.0,153.0,165.0,161.0,134.0,131.0,137.0
150503,295.0,306.0,422.0,462.0,551.0,348.0,434.0,440.0,453.0,400.0,521.0,481.0,510.0,577.0,620.0,553.0,621.0,631.0,585.0,617.0
150506,1063.0,1311.0,1321.0,1372.0,1381.0,1553.0,1540.0,1499.0,1368.0,1381.0,1310.0,1259.0,1209.0,1260.0,1334.0,1211.0,1252.0,1240.0,1193.0,1194.0
150510,1033.0,1090.0,1241.0,1154.0,1144.0,735.0,1209.0,1200.0,1138.0,1024.0,1046.0,1001.0,991.0,1048.0,983.0,985.0,1019.0,1019.0,1092.0,1063.0
150520,536.0,443.0,728.0,760.0,720.0,888.0,837.0,855.0,781.0,740.0,717.0,716.0,751.0,702.0,731.0,649.0,691.0,726.0,673.0,662.0
150530,1424.0,1485.0,1549.0,1593.0,1733.0,1633.0,1686.0,1634.0,1540.0,1496.0,1308.0,1283.0,1336.0,1482.0,1397.0,1399.0,1403.0,1547.0,1550.0,1512.0
150540,320.0,330.0,323.0,314.0,356.0,307.0,327.0,343.0,344.0,333.0,304.0,251.0,288.0,268.0,322.0,281.0,300.0,322.0,310.0,296.0
150543,291.0,309.0,341.0,347.0,321.0,376.0,366.0,495.0,504.0,550.0,636.0,596.0,663.0,668.0,638.0,630.0,675.0,725.0,707.0,680.0
150548,589.0,577.0,659.0,651.0,636.0,741.0,770.0,739.0,656.0,683.0,732.0,681.0,655.0,625.0,686.0,752.0,764.0,744.0,776.0,699.0
150549,221.0,199.0,162.0,245.0,174.0,158.0,147.0,147.0,134.0,157.0,126.0,116.0,122.0,100.0,106.0,89.0,97.0,110.0,105.0,116.0
150550,2089.0,2197.0,2152.0,1924.0,2084.0,2169.0,2273.0,2028.0,2189.0,2096.0,2246.0,2093.0,2003.0,2069.0,2033.0,2001.0,1977.0,2148.0,2065.0,1880.0
150553,2215.0,2329.0,2477.0,2628.0,2994.0,3207.0,3459.0,3758.0,3857.0,3840.0,3981.0,4513.0,5157.0,5360.0,5019.0,4644.0,4582.0,4810.0,4577.0,4667.0
150555,73.0,118.0,149.0,122.0,190.0,152.0,151.0,129.0,135.0,134.0,143.0,127.0,130.0,137.0,142.0,121.0,116.0,127.0,120.0,129.0
150560,154.0,170.0,144.0,128.0,142.0,129.0,101.0,114.0,138.0,109.0,112.0,109.0,97.0,119.0,98.0,103.0,114.0,103.0,95.0,85.0
150563,177.0,141.0,203.0,128.0,133.0,176.0,193.0,161.0,160.0,174.0,169.0,174.0,142.0,154.0,148.0,141.0,182.0,176.0,165.0,167.0
150565,249.0,252.0,260.0,219.0,277.0,321.0,340.0,308.0,260.0,245.0,258.0,246.0,229.0,299.0,273.0,285.0,291.0,321.0,282.0,296.0
150570,236.0,259.0,329.0,305.0,315.0,261.0,254.0,300.0,290.0,309.0,298.0,295.0,330.0,332.0,345.0,352.0,348.0,351.0,364.0,313.0
150580,856.0,947.0,1074.0,1177.0,1126.0,1066.0,1134.0,1232.0,1063.0,1092.0,1150.0,1170.0,1279.0,1480.0,1596.0,1461.0,1489.0,1678.0,1569.0,1589.0
150590,457.0,522.0,600.0,575.0,631.0,636.0,610.0,701.0,688.0,672.0,615.0,670.0,732.0,675.0,711.0,743.0,701.0,755.0,768.0,732.0
150600,489.0,524.0,589.0,651.0,684.0,616.0,615.0,638.0,479.0,678.0,669.0,734.0,678.0,655.0,666.0,722.0,777.0,703.0,755.0,777.0
150610,256.0,272.0,248.0,199.0,189.0,212.0,205.0,203.0,158.0,171.0,173.0,176.0,162.0,193.0,185.0,172.0,171.0,200.0,191.0,168.0
150611,249.0,247.0,258.0,233.0,218.0,224.0,229.0,216.0,202.0,170.0,199.0,185.0,180.0,173.0,158.0,168.0,169.0,160.0,162.0,150.0
150613,1851.0,1843.0,1905.0,1845.0,1807.0,1742.0,1613.0,1700.0,1708.0,1627.0,1583.0,1609.0,1641.0,1651.0,1701.0,1627.0,1743.0,1756.0,1725.0,1645.0
150616,413.0,419.0,348.0,353.0,352.0,351.0,368.0,351.0,349.0,354.0,358.0,327.0,276.0,308.0,311.0,274.0,273.0,308.0,281.0,289.0
150618,1085.0,1102.0,1059.0,955.0,951.0,1132.0,954.0,995.0,886.0,849.0,855.0,752.0,686.0,672.0,729.0,676.0,608.0,610.0,529.0,537.0
150619,430.0,530.0,491.0,511.0,543.0,459.0,455.0,504.0,386.0,432.0,387.0,390.0,330.0,373.0,383.0,369.0,411.0,413.0,407.0,449.0
150620,872.0,803.0,881.0,738.0,658.0,820.0,841.0,736.0,741.0,656.0,734.0,665.0,684.0,736.0,632.0,655.0,607.0,676.0,680.0,702.0
150630,228.0,233.0,255.0,235.0,291.0,289.0,318.0,330.0,310.0,355.0,355.0,366.0,352.0,349.0,377.0,381.0,378.0,362.0,337.0,348.0
150635,245.0,240.0,207.0,188.0,243.0,274.0,275.0,328.0,318.0,323.0,310.0,306.0,324.0,341.0,285.0,354.0,345.0,326.0,330.0,284.0
150640,60.0,67.0,76.0,34.0,61.0,80.0,79.0,84.0,72.0,73.0,72.0,66.0,101.0,88.0,103.0,78.0,89.0,81.0,110.0,80.0
150650,1229.0,1004.0,972.0,816.0,831.0,884.0,827.0,949.0,886.0,939.0,968.0,961.0,1000.0,978.0,1044.0,996.0,960.0,1019.0,996.0,939.0
150655,378.0,319.0,350.0,331.0,378.0,470.0,439.0,425.0,389.0,413.0,406.0,375.0,341.0,338.0,345.0,376.0,344.0,305.0,306.0,316.0
150658,119.0,111.0,127.0,119.0,154.0,150.0,185.0,196.0,199.0,224.0,195.0,182.0,168.0,181.0,197.0,143.0,143.0,181.0,215.0,227.0
150660,513.0,558.0,552.0,564.0,534.0,458.0,468.0,512.0,422.0,445.0,407.0,376.0,385.0,373.0,367.0,372.0,428.0,399.0,455.0,405.0
150670,541.0,656.0,633.0,669.0,714.0,744.0,676.0,737.0,692.0,591.0,596.0,587.0,536.0,570.0,584.0,572.0,569.0,605.0,602.0,582.0
150680,6066.0,6159.0,6816.0,6240.0,6614.0,7184.0,7010.0,7059.0,6167.0,6678.0,6781.0,6489.0,6334.0,6595.0,6756.0,6491.0,6777.0,6703.0,6659.0,6530.0
150690,102.0,121.0,79.0,106.0,113.0,137.0,116.0,125.0,98.0,120.0,97.0,102.0,90.0,112.0,83.0,105.0,107.0,87.0,95.0,77.0
150700,498.0,573.0,545.0,490.0,531.0,586.0,528.0,574.0,460.0,427.0,484.0,494.0,490.0,477.0,509.0,444.0,483.0,501.0,512.0,475.0
150710,214.0,174.0,218.0,196.0,247.0,244.0,253.0,241.0,235.0,221.0,228.0,251.0,223.0,222.0,233.0,226.0,215.0,227.0,224.0,235.0
150715,518.0,560.0,541.0,590.0,540.0,557.0,541.0,560.0,493.0,425.0,412.0,371.0,368.0,370.0,382.0,339.0,345.0,422.0,352.0,320.0
150720,576.0,717.0,803.0,668.0,764.0,752.0,696.0,737.0,732.0,622.0,610.0,643.0,623.0,579.0,493.0,511.0,525.0,470.0,465.0,488.0
150730,902.0,921.0,904.0,892.0,798.0,986.0,1000.0,962.0,868.0,953.0,1021.0,993.0,891.0,915.0,1014.0,1046.0,1071.0,1159.0,1075.0,1077.0
150740,238.0,235.0,220.0,237.0,233.0,251.0,225.0,238.0,251.0,241.0,240.0,209.0,231.0,223.0,196.0,227.0,206.0,242.0,235.0,255.0
150745,785.0,669.0,734.0,741.0,587.0,526.0,504.0,514.0,564.0,521.0,514.0,515.0,492.0,436.0,497.0,463.0,494.0,536.0,436.0,379.0
150746,61.0,59.0,73.0,81.0,75.0,73.0,85.0,99.0,68.0,81.0,75.0,81.0,72.0,82.0,83.0,81.0,87.0,97.0,85.0,83.0
150747,281.0,280.0,370.0,391.0,261.0,311.0,375.0,383.0,346.0,379.0,344.0,345.0,365.0,336.0,335.0,340.0,309.0,306.0,307.0,304.0
150750,183.0,161.0,238.0,216.0,236.0,252.0,241.0,227.0,203.0,207.0,183.0,198.0,171.0,165.0,226.0,216.0,170.0,240.0,185.0,222.0
150760,1165.0,1075.0,1187.0,1025.0,1152.0,1185.0,1111.0,1078.0,973.0,1064.0,1028.0,980.0,956.0,1006.0,973.0,932.0,957.0,942.0,926.0,895.0
150770,233.0,259.0,253.0,246.0,298.0,368.0,474.0,460.0,467.0,493.0,481.0,465.0,499.0,531.0,553.0,551.0,520.0,517.0,526.0,576.0
150775,77.0,121.0,116.0,127.0,71.0,104.0,100.0,88.0,87.0,76.0,93.0,70.0,94.0,82.0,93.0,86.0,95.0,119.0,93.0,85.0
150780,250.0,267.0,298.0,295.0,295.0,311.0,321.0,317.0,305.0,261.0,288.0,323.0,290.0,271.0,302.0,257.0,297.0,293.0,305.0,287.0
150790,339.0,317.0,332.0,370.0,418.0,394.0,447.0,453.0,410.0,439.0,449.0,460.0,393.0,428.0,432.0,382.0,382.0,395.0,386.0,403.0
150795,1300.0,1355.0,1516.0,1576.0,1584.0,1841.0,1838.0,1723.0,1590.0,1402.0,1424.0,1440.0,1519.0,1537.0,1688.0,1562.0,1472.0,1462.0,1453.0,1422.0
150796,137.0,118.0,160.0,162.0,159.0,197.0,207.0,219.0,216.0,185.0,160.0,196.0,180.0,176.0,207.0,174.0,206.0,175.0,182.0,197.0
150797,319.0,295.0,356.0,331.0,363.0,282.0,284.0,286.0,316.0,273.0,267.0,255.0,289.0,314.0,267.0,273.0,283.0,346.0,311.0,305.0
150800,538.0,428.0,700.0,1035.0,954.0,987.0,1155.0,1409.0,929.0,1264.0,1456.0,1375.0,1459.0,1415.0,1470.0,1518.0,1489.0,1488.0,1515.0,1469.0
150803,489.0,510.0,535.0,535.0,623.0,624.0,636.0,635.0,613.0,643.0,607.0,602.0,578.0,567.0,565.0,537.0,566.0,503.0,479.0,399.0
150805,222.0,211.0,250.0,280.0,239.0,271.0,256.0,265.0,253.0,215.0,224.0,209.0,212.0,223.0,209.0,227.0,221.0,262.0,275.0,250.0
150808,588.0,628.0,615.0,668.0,571.0,543.0,612.0,689.0,677.0,670.0,782.0,745.0,689.0,662.0,704.0,631.0,702.0,762.0,733.0,710.0
150810,1254.0,1622.0,2332.0,2159.0,2440.0,2397.0,2334.0,2413.0,2275.0,2184.0,2145.0,2047.0,2209.0,2166.0,2131.0,2119.0,2053.0,1900.0,1790.0,1699.0
150812,284.0,323.0,377.0,559.0,539.0,604.0,592.0,459.0,437.0,446.0,435.0,469.0,474.0,461.0,467.0,493.0,431.0,475.0,444.0,407.0
150815,756.0,756.0,808.0,862.0,855.0,932.0,921.0,976.0,855.0,814.0,791.0,859.0,791.0,793.0,824.0,736.0,743.0,793.0,783.0,771.0
150820,853.0,782.0,928.0,934.0,893.0,917.0,859.0,866.0,748.0,776.0,776.0,716.0,798.0,749.0,772.0,753.0,707.0,748.0,713.0,655.0
150830,898.0,897.0,1117.0,1092.0,1266.0,1465.0,1494.0,1465.0,1384.0,1424.0,1454.0,1215.0,1218.0,1215.0,1251.0,1158.0,1140.0,1147.0,1044.0,1062.0
150835,196.0,240.0,205.0,219.0,232.0,213.0,222.0,203.0,206.0,183.0,225.0,229.0,198.0,257.0,353.0,396.0,377.0,388.0,365.0,355.0
150840,679.0,985.0,916.0,795.0,971.0,873.0,883.0,905.0,857.0,847.0,789.0,770.0,751.0,817.0,931.0,904.0,881.0,950.0,945.0,849.0
160005,92.0,104.0,96.0,90.0,110.0,79.0,71.0,112.0,74.0,73.0,70.0,77.0,89.0,73.0,63.0,67.0,60.0,76.0,92.0,94.0
160010,265.0,192.0,198.0,178.0,204.0,153.0,132.0,149.0,121.0,144.0,155.0,148.0,154.0,141.0,161.0,133.0,141.0,188.0,169.0,196.0
160015,64.0,68.0,84.0,111.0,160.0,148.0,130.0,146.0,115.0,137.0,188.0,279.0,283.0,274.0,244.0,252.0,272.0,303.0,311.0,330.0
160020,126.0,146.0,177.0,169.0,175.0,207.0,211.0,193.0,210.0,217.0,191.0,180.0,195.0,194.0,198.0,176.0,210.0,223.0,214.0,203.0
160021,77.0,102.0,105.0,71.0,81.0,112.0,92.0,100.0,75.0,76.0,87.0,68.0,83.0,81.0,85.0,89.0,106.0,118.0,90.0,113.0
160023,118.0,92.0,108.0,102.0,121.0,130.0,113.0,126.0,82.0,107.0,109.0,168.0,193.0,187.0,192.0,180.0,164.0,168.0,168.0,177.0
160025,63.0,92.0,84.0,90.0,67.0,86.0,84.0,35.0,77.0,66.0,97.0,102.0,115.0,121.0,109.0,99.0,120.0,157.0,145.0,151.0
160027,818.0,983.0,984.0,876.0,995.0,994.0,906.0,1015.0,1004.0,925.0,863.0,893.0,887.0,996.0,923.0,783.0,813.0,830.0,776.0,736.0
160030,8919.0,8579.0,8821.0,8200.0,8422.0,8712.0,8781.0,9125.0,8852.0,9302.0,9404.0,8993.0,9540.0,9799.0,9492.0,9478.0,9269.0,9293.0,8884.0,8446.0
160040,368.0,385.0,382.0,331.0,374.0,409.0,398.0,430.0,374.0,411.0,410.0,404.0,449.0,432.0,466.0,460.0,450.0,516.0,576.0,527.0
160050,279.0,368.0,421.0,345.0,436.0,443.0,388.0,455.0,357.0,421.0,486.0,484.0,500.0,529.0,469.0,559.0,557.0,577.0,596.0,592.0
160053,304.0,257.0,291.0,332.0,261.0,314.0,268.0,359.0,258.0,318.0,342.0,305.0,340.0,427.0,414.0,369.0,395.0,440.0,411.0,374.0
160055,39.0,50.0,61.0,56.0,69.0,85.0,76.0,80.0,83.0,73.0,78.0,76.0,79.0,72.0,84.0,66.0,80.0,77.0,71.0,98.0
160060,2576.0,2241.0,2382.0,2467.0,2205.0,2282.0,2208.0,2241.0,2073.0,2240.0,2126.0,2186.0,2260.0,2378.0,2267.0,2253.0,2188.0,2279.0,2230.0,1995.0
160070,209.0,239.0,267.0,203.0,222.0,238.0,283.0,251.0,266.0,246.0,245.0,288.0,271.0,293.0,302.0,311.0,300.0,319.0,331.0,337.0
160080,292.0,298.0,303.0,350.0,303.0,320.0,284.0,288.0,277.0,251.0,263.0,243.0,271.0,274.0,278.0,246.0,274.0,300.0,292.0,264.0
170025,39.0,56.0,33.0,34.0,51.0,27.0,41.0,42.0,34.0,40.0,33.0,27.0,37.0,41.0,30.0,36.0,27.0,44.0,32.0,37.0
170030,56.0,50.0,85.0,67.0,73.0,74.0,83.0,73.0,90.0,108.0,84.0,84.0,84.0,80.0,77.0,85.0,76.0,77.0,60.0,56.0
170035,108.0,131.0,103.0,96.0,100.0,88.0,76.0,99.0,82.0,71.0,93.0,87.0,81.0,78.0,71.0,68.0,93.0,72.0,71.0,69.0
170040,153.0,184.0,176.0,196.0,188.0,167.0,151.0,178.0,131.0,154.0,150.0,135.0,129.0,128.0,108.0,113.0,128.0,108.0,117.0,106.0
170070,145.0,155.0,139.0,120.0,140.0,107.0,102.0,105.0,124.0,131.0,130.0,114.0,101.0,125.0,122.0,98.0,111.0,132.0,130.0,133.0
170100,240.0,291.0,266.0,255.0,288.0,263.0,206.0,226.0,219.0,173.0,173.0,157.0,166.0,163.0,175.0,156.0,164.0,167.0,170.0,145.0
170105,55.0,57.0,48.0,54.0,51.0,59.0,47.0,53.0,44.0,42.0,52.0,47.0,45.0,40.0,45.0,48.0,43.0,39.0,49.0,28.0
170110,56.0,71.0,59.0,49.0,65.0,95.0,67.0,85.0,74.0,78.0,65.0,81.0,66.0,71.0,81.0,69.0,79.0,85.0,75.0,70.0
170130,115.0,99.0,107.0,105.0,109.0,103.0,101.0,87.0,92.0,74.0,79.0,89.0,69.0,56.0,68.0,67.0,68.0,75.0,80.0,87.0
170190,139.0,137.0,137.0,119.0,93.0,114.0,112.0,101.0,62.0,106.0,111.0,103.0,101.0,68.0,84.0,95.0,113.0,100.0,103.0,81.0
