codigo,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
160020,126,146,177,169,175,207,211,193,210,217,191,180,195,194,198,176,210,223,214,203
160021,77,102,105,71,81,112,92,100,75,76,87,68,83,81,85,89,106,118,90,113
160023,118,92,108,102,121,130,113,126,82,107,109,168,193,187,192,180,164,168,168,177
160025,63,92,84,90,67,86,84,35,77,66,97,102,115,121,109,99,120,157,145,151
160027,818,983,984,876,995,994,906,1015,1004,925,863,893,887,996,923,783,813,830,776,736
160030,8919,8579,8821,8200,8422,8712,8781,9125,8852,9302,9404,8993,9540,9799,9492,9478,9269,9293,8884,8446
160040,368,385,382,331,374,409,398,430,374,411,410,404,449,432,466,460,450,516,576,527
160050,279,368,421,345,436,443,388,455,357,421,486,484,500,529,469,559,557,577,596,592
160053,304,257,291,332,261,314,268,359,258,318,342,305,340,427,414,369,395,440,411,374
160055,39,50,61,56,69,85,76,80,83,73,78,76,79,72,84,66,80,77,71,98
160060,2576,2241,2382,2467,2205,2282,2208,2241,2073,2240,2126,2186,2260,2378,2267,2253,2188,2279,2230,1995
160070,209,239,267,203,222,238,283,251,266,246,245,288,271,293,302,311,300,319,331,337
160080,292,298,303,350,303,320,284,288,277,251,263,243,271,274,278,246,274,300,292,264
170025,39,56,33,34,51,27,41,42,34,40,33,27,37,41,30,36,27,44,32,37
170030,56,50,85,67,73,74,83,73,90,108,84,84,84,80,77,85,76,77,60,56
170035,108,131,103,96,100,88,76,99,82,71,93,87,81,78,71,68,93,72,71,69
170040,153,184,176,196,188,167,151,178,131,154,150,135,129,128,108,113,128,108,117,106
170070,145,155,139,120,140,107,102,105,124,131,130,114,101,125,122,98,111,132,130,133
170100,240,291,266,255,288,263,206,226,219,173,173,157,166,163,175,156,164,167,170,145
170105,55,57,48,54,51,59,47,53,44,42,52,47,45,40,45,48,43,39,49,28
170110,56,71,59,49,65,95,67,85,74,78,65,81,66,71,81,69,79,85,75,70
170130,115,99,107,105,109,103,101,87,92,74,79,89,69,56,68,67,68,75,80,87
170190,139,137,137,119,93,114,112,101,62,106,111,103,101,68,84,95,113,100,103,81
170200,204,170,182,124,171,138,121,117,129,106,99,100,104,104,99,93,97,86,101,98
170210,2876,2798,2719,2769,2856,3145,2805,2780,3035,2972,2973,3122,3065,3200,3181,3086,3098,3357,3101,3089
170215,89,96,80,86,118,102,122,102,108,116,98,92,106,81,92,87,97,90,91,82
170220,742,610,569,669,671,738,630,630,589,563,592,558,511,647,599,538,569,502,557,512
170230,199,231,185,172,132,141,148,133,140,102,101,75,105,94,95,97,102,101,94,106
170240,252,202,202,220,245,221,192,195,194,183,192,179,187,168,176,156,169,145,148,138
170255,374,400,315,367,343,283,417,379,357,376,528,357,343,338,329,316,312,374,334,326
170270,56,52,49,52,65,54,51,57,47,31,49,43,34,32,31,41,42,30,36,35
170290,312,289,245,317,308,203,282,260,227,214,192,213,202,187,194,192,157,203,185,172
170300,172,160,162,142,141,136,152,139,138,133,133,145,110,110,100,108,107,103,112,104
170305,56,48,43,43,58,38,45,46,47,42,42,46,61,46,45,34,48,51,50,56
170307,85,82,71,74,92,82,61,82,78,79,68,59,76,85,88,93,95,83,80,70
170310,120,92,107,118,79,89,87,113,86,67,65,84,74,83,66,72,59,66,65,59
170320,63,76,67,55,71,81,69,68,73,70,60,60,61,60,53,67,60,50,62,67
170330,39,54,49,55,59,63,72,77,67,60,77,83,78,77,73,77,80,80,73,72
170360,37,37,33,40,38,32,31,38,27,33,25,38,21,33,29,26,22,26,24,35
170370,125,73,79,101,89,98,99,96,81,92,96,87,94,89,90,81,79,65,59,57
170380,228,195,213,216,209,152,171,187,172,179,175,166,147,150,165,132,146,135,158,148
170382,43,48,31,31,36,33,40,58,36,46,29,27,29,45,26,25,29,40,29,26
170384,62,75,77,65,113,106,148,155,132,138,154,163,149,166,163,150,141,189,160,154
170386,44,43,52,52,54,48,49,47,49,40,44,52,50,33,49,57,52,65,48,41
170388,51,42,48,56,53,45,46,41,46,31,42,32,47,51,30,32,45,37,54,43
170389,93,79,89,75,101,61,90,101,89,91,74,76,74,65,47,65,76,70,51,72
170390,68,82,97,77,72,87,78,84,70,82,76,82,73,65,71,79,69,91,91,84
170410,61,40,46,58,43,60,41,33,43,32,32,23,20,30,24,28,25,25,26,22
170460,15,11,14,17,10,23,19,17,17,25,25,21,17,21,21,13,20,19,21,17
170510,44,44,62,67,77,75,46,59,49,61,54,43,50,41,44,37,37,36,43,31
170550,824,823,793,695,706,683,641,640,653,595,637,542,540,564,579,576,603,572,548,572
170555,98,104,88,91,75,95,94,93,73,59,62,65,73,56,79,45,71,56,55,60
170560,96,79,89,66,89,99,92,71,74,50,100,62,73,64,48,53,60,65,60,55
170600,74,56,68,63,77,68,79,64,73,70,65,81,82,84,79,72,80,84,61,66
170610,142,158,119,131,136,119,91,100,110,118,102,95,88,102,70,82,103,85,85,84
170625,19,23,21,28,22,16,16,17,17,23,24,25,26,21,24,23,24,20,17,21
170650,85,56,88,85,89,108,106,110,123,89,98,93,97,106,109,78,110,91,99,98
170700,434,400,390,374,416,351,355,385,379,348,341,300,342,320,331,286,312,364,271,313
170710,98,120,117,122,124,119,114,111,107,110,120,110,99,98,97,110,109,109,104,89
170720,118,55,54,90,74,73,71,83,78,74,75,59,55,70,54,72,59,69,76,63
170730,67,78,69,65,74,75,85,72,77,45,70,73,58,60,65,51,58,54,61,73
170740,216,229,261,225,248,178,222,233,191,184,151,176,147,138,166,141,152,150,165,145
170755,83,87,84,84,70,59,67,60,55,48,55,54,47,58,39,64,69,43,46,46
170765,74,111,99,113,91,81,75,85,74,64,75,55,71,79,74,71,76,71,68,55
170770,158,147,167,126,171,127,136,138,134,146,103,135,121,118,109,116,108,112,126,100
170820,458,414,473,411,403,373,370,377,309,304,310,287,258,300,263,260,297,280,303,247
170825,31,43,29,44,45,34,40,56,43,37,52,46,42,55,62,49,49,56,77,62
170830,97,96,109,77,59,99,65,74,56,61,50,50,39,51,75,40,68,61,60,65
170900,326,309,301,333,263,246,281,264,253,267,282,265,260,272,258,259,246,246,242,236
170930,485,455,480,451,466,474,420,447,402,419,435,370,384,383,401,377,381,365,375,370
170950,1567,1481,1418,1392,1417,1418,1312,1300,1211,1306,1314,1321,1256,1373,1396,1294,1346,1369,1331,1283
170980,33,38,35,33,37,35,33,24,25,36,28,21,22,23,28,31,20,26,22,20
171050,149,141,166,127,128,140,141,176,122,142,164,128,141,150,155,124,143,149,131,122
171070,128,173,127,131,147,75,97,109,95,115,81,86,98,79,69,69,70,55,80,67
171090,50,53,54,44,34,47,46,48,43,48,41,44,29,43,44,52,64,62,57,57
171110,47,50,47,63,60,51,49,37,43,41,48,33,39,39,36,38,38,34,37,33
171150,39,42,50,55,51,61,62,61,39,41,45,31,33,32,49,33,28,38,38,33
171180,47,34,32,23,30,46,25,29,41,32,33,35,40,34,26,40,30,36,32,34
171190,103,117,134,133,148,166,159,176,205,176,218,194,211,215,238,222,242,271,236,263
171195,57,60,50,66,84,84,82,84,90,72,74,64,73,58,59,64,47,67,59,56
171200,53,44,48,49,48,44,44,38,47,46,53,58,48,58,52,56,61,50,46,56
171215,15,22,20,17,34,23,22,38,22,17,28,25,22,21,28,19,22,13,24,21
171240,58,79,67,63,86,90,59,52,40,55,46,39,40,47,40,41,45,48,49,45
171245,41,50,52,38,60,45,50,58,54,60,50,38,44,40,29,50,34,49,47,35
171250,53,55,77,69,86,73,81,61,75,60,64,57,47,50,69,56,66,71,70,66
171270,27,30,43,30,32,47,40,51,55,38,50,40,45,42,35,38,38,43,49,42
171280,26,27,55,48,70,57,54,68,49,56,39,50,38,38,32,25,43,31,35,37
171320,679,551,579,518,453,416,421,418,395,398,349,312,345,304,354,311,290,323,295,324
171330,312,260,249,215,269,253,218,235,179,182,163,206,184,174,169,194,164,184,181,186
171360,104,99,103,113,125,114,96,109,95,108,103,125,111,84,98,87,134,100,82,72
171370,20,23,21,27,20,23,24,38,34,26,30,24,20,41,38,28,36,37,25,25
171380,87,78,71,75,68,82,79,84,78,85,80,92,71,67,71,82,77,84,67,61
171395,99,79,80,66,70,63,68,76,68,59,59,61,49,48,46,46,60,65,55,59
171420,206,175,170,173,189,182,175,169,152,156,122,132,147,105,127,117,111,141,134,131
171430,68,106,95,103,103,78,86,75,67,62,76,64,58,55,47,48,70,73,60,51
171488,238,233,222,181,227,211,235,209,209,194,241,185,163,195,219,179,191,179,180,155
171500,54,60,53,57,61,61,47,56,58,41,56,51,56,68,55,41,53,43,57,41
171510,51,67,82,64,76,78,72,71,83,76,62,76,79,63,74,70,80,73,62,74
171515,22,27,32,13,31,31,39,26,28,21,28,20,23,19,20,20,24,18,14,19
171525,51,72,53,46,58,56,51,48,52,46,28,31,35,33,35,34,34,27,35,29
171550,14,12,16,19,23,16,24,26,22,16,18,15,23,21,17,26,30,21,21,17
171570,74,74,68,77,85,91,63,76,90,66,75,68,53,50,48,65,71,59,80,56
171575,99,143,103,105,118,109,119,162,102,107,76,89,65,73,79,79,72,99,103,73
171610,732,841,837,849,819,866,758,753,760,764,785,844,797,849,860,851,865,872,890,826
171620,234,147,217,122,239,201,202,223,160,172,171,161,136,139,153,146,146,178,159,171
171630,76,46,67,54,71,64,62,79,66,74,62,74,53,75,59,69,59,72,55,66
171650,196,214,222,267,252,208,215,220,214,214,249,254,271,259,279,252,270,240,257,251
171660,146,164,187,205,163,192,155,174,151,167,154,115,123,129,128,130,126,144,131,134
171665,66,97,79,73,68,75,59,66,67,70,70,69,51,77,61,68,57,65,68,60
171670,190,204,189,168,153,161,156,148,168,131,112,123,137,132,116,102,104,121,101,104
171700,44,72,77,75,73,86,93,92,78,77,72,71,47,61,68,43,58,74,53,49
171720,61,55,57,55,64,57,47,44,34,39,34,40,42,35,32,32,47,30,36,30
171750,93,137,123,117,124,119,114,104,91,84,101,103,80,99,74,91,96,88,96,86
171780,103,72,81,78,83,75,69,73,68,71,61,66,57,54,56,58,53,56,38,51
171790,118,105,145,135,120,165,107,130,123,130,137,126,119,122,112,126,117,104,100,97
171800,27,52,67,56,58,57,53,60,50,43,50,44,44,49,47,54,39,51,36,44
171820,1016,1002,962,1010,984,970,864,1033,942,872,989,932,938,1032,1119,1103,1213,1192,1109,1185
171830,167,153,186,185,191,104,195,158,133,153,120,142,113,120,132,126,106,103,93,81
171840,106,100,111,99,98,64,68,53,48,49,48,47,46,52,52,51,41,47,39,40
171845,20,38,41,43,29,39,30,33,53,49,36,40,31,34,35,40,32,28,32,28
171850,111,97,112,106,92,95,88,91,80,71,80,79,74,57,68,53,54,45,52,37
171855,84,59,68,66,77,72,65,84,80,62,61,69,62,66,68,67,60,57,54,54
171865,33,25,39,37,29,40,32,32,25,31,31,37,35,40,34,38,38,41,33,28
171870,78,38,32,37,41,67,45,50,40,31,35,32,31,44,25,36,42,37,35,38
171875,97,92,107,85,90,114,91,80,73,64,64,69,66,51,51,60,69,63,60,64
171880,146,108,87,99,98,55,92,85,79,107,70,82,71,89,86,84,78,101,66,81
171884,32,45,42,39,50,49,43,40,35,69,56,44,39,53,39,43,39,45,46,47
171886,180,143,163,156,165,138,139,154,146,153,136,103,138,114,132,115,101,132,122,127
171888,40,40,39,43,26,69,64,54,55,34,42,56,43,29,36,39,41,44,42,38
171889,8,14,18,16,19,21,22,29,25,22,22,32,22,26,29,24,29,24,26,38
171890,92,97,82,88,112,98,81,97,80,67,90,76,65,73,85,83,80,82,74,81
171900,40,31,36,40,51,58,44,53,42,48,52,47,63,64,47,42,64,44,55,63
172000,32,39,53,48,40,28,48,30,36,37,36,41,33,25,35,35,33,25,28,22
172010,67,67,74,72,86,41,113,91,81,78,75,82,90,83,95,74,76,89,85,68
172015,22,25,31,27,38,36,30,29,27,21,37,26,26,23,17,22,20,31,29,24
172020,81,59,69,74,61,98,121,119,112,138,149,134,184,134,165,167,172,162,150,126
172025,22,38,38,13,24,35,47,52,49,31,42,29,28,36,35,39,30,29,34,36
172030,97,97,97,96,119,69,86,92,76,74,83,71,83,60,83,78,62,72,65,83
172049,79,87,74,90,107,90,85,73,84,69,65,52,68,58,59,45,56,61,57,44
172065,83,88,92,82,109,112,93,94,121,88,100,90,79,94,93,73,83,79,92,81
172080,175,170,207,164,193,182,205,183,161,152,144,133,145,165,143,147,135,162,132,151
172085,25,42,25,32,30,21,35,28,28,29,26,23,20,17,24,33,21,23,13,27
172090,369,340,296,295,306,274,251,269,233,235,196,211,210,200,186,173,203,173,130,116
172093,22,23,34,34,35,30,39,40,41,27,40,29,38,32,24,26,16,25,34,30
172097,29,35,36,27,29,24,21,31,26,21,27,37,28,24,39,31,42,30,28,23
172100,3908,3942,3788,3851,3828,4102,3961,4161,4347,4455,4673,4713,4829,5162,5198,4855,5163,5353,5206,4946
172110,311,175,177,176,154,186,190,187,170,153,190,183,208,178,212,166,193,231,189,191
172120,518,460,466,502,514,465,431,486,509,434,482,420,458,474,481,392,495,423,427,373
172125,18,14,26,20,15,27,12,27,30,24,26,19,24,23,32,22,24,22,13,38
172130,24,21,23,23,18,29,30,27,29,27,31,34,23,26,18,30,21,16,28,28
172208,238,189,208,180,206,175,180,170,160,138,148,134,134,152,144,132,133,147,116,138
172210,323,315,351,341,323,349,289,320,296,284,259,245,235,257,235,182,226,238,200,193
210005,1660,1885,2379,2589,2595,2478,2507,2502,2175,2094,2024,1934,2046,2062,2085,1920,1902,1949,1882,1764
210010,69,123,157,159,149,126,108,194,146,114,125,113,103,113,102,108,103,143,124,107
210015,84,154,98,105,179,224,169,187,196,128,154,150,159,147,170,164,168,165,177,169
210020,300,311,313,324,411,359,332,365,306,248,233,283,241,243,160,174,229,232,212,212
210030,366,414,467,512,512,549,546,495,576,525,547,468,487,461,433,392,432,447,439,430
210040,143,150,189,184,127,150,150,123,104,88,98,107,76,104,102,83,88,100,82,75
210043,115,326,503,496,397,510,493,479,481,425,427,428,449,479,469,439,419,457,397,397
210047,433,475,646,608,620,633,652,731,627,516,529,511,511,456,492,474,479,497,492,440
210050,218,236,279,225,265,165,205,226,218,197,185,201,196,147,189,170,175,162,182,191
210055,136,130,83,76,103,95,90,109,131,156,102,103,128,124,124,130,150,118,120,126
210060,551,754,784,818,838,471,559,923,870,807,834,836,748,784,807,739,821,862,850,729
210070,377,295,276,302,359,332,366,396,370,338,325,327,316,358,367,346,329,361,365,275
210080,286,338,293,286,371,323,390,328,324,258,288,342,259,291,269,256,311,323,286,303
210083,217,213,297,248,254,236,56,71,254,284,293,289,269,279,299,308,247,267,302,255
210087,64,97,144,122,208,117,109,138,170,173,161,158,184,170,186,188,194,119,119,182
210090,485,608,560,652,962,885,620,859,733,609,623,553,583,585,545,555,528,611,580,552
210095,323,669,666,606,764,773,804,784,843,784,742,679,663,577,557,524,610,540,575,582
210100,534,614,604,572,552,585,562,562,476,443,500,471,476,442,474,482,479,513,449,410
210110,64,205,211,223,222,220,204,187,177,173,200,189,175,208,195,190,171,174,145,160
210120,1916,2279,2293,2235,2234,2087,2099,2049,1861,1808,1750,1694,1705,1784,1734,1476,1540,1687,1668,1598
210125,247,218,281,269,254,218,238,281,264,232,240,241,251,260,312,292,279,293,273,286
210130,268,267,299,264,292,349,335,303,296,283,326,278,310,276,256,240,243,268,272,262
210135,73,74,105,65,60,49,52,45,87,62,60,43,57,85,65,68,73,65,61,49
210140,1638,1820,2139,2164,2162,2117,2160,2156,2086,2073,2007,1848,1896,2115,2103,1998,2084,2077,2008,1842
210150,267,247,287,336,269,254,283,289,257,257,281,276,266,270,249,273,262,318,282,267
210160,1787,1828,1924,1748,1833,1866,1782,1709,1627,1671,1614,1462,1485,1650,1676,1439,1681,1641,1530,1445
210170,704,898,1173,1207,1353,1405,1447,1362,1231,1186,1183,1139,1212,1264,1205,1284,1187,1280,1221,1270
210173,112,139,163,184,139,187,165,231,225,202,225,207,207,200,196,173,182,212,176,208
210177,137,169,169,171,159,145,165,165,176,197,178,184,185,209,221,194,205,221,209,189
210180,74,83,104,93,99,100,85,81,79,66,83,57,48,61,71,73,66,64,69,66
210190,235,262,338,310,336,321,314,227,315,186,168,265,233,262,278,266,290,288,284,228
210193,47,78,89,77,100,75,100,92,87,77,91,76,77,108,69,54,66,82,58,71
210197,91,107,100,134,163,212,158,164,178,155,165,126,150,139,149,160,142,133,147,133
210200,382,395,456,564,724,810,808,791,781,671,570,632,578,656,636,640,683,601,578,613
210203,145,290,282,296,388,458,436,443,465,434,516,568,523,548,570,600,540,571,500,498
210207,122,168,199,179,190,206,207,215,181,152,149,171,152,171,152,142,148,168,144,165
210210,428,792,830,850,728,739,321,718,729,660,568,477,627,602,545,470,545,565,570,515
210215,63,126,199,186,189,221,183,164,158,173,150,111,128,117,123,103,136,142,157,157
210220,741,805,691,679,777,716,758,701,669,638,591,618,579,656,579,513,529,580,561,526
210230,262,524,552,552,560,292,540,527,445,434,429,431,425,422,415,376,415,428,411,343
210232,609,970,1493,1527,1603,1769,1824,1580,1459,1493,1406,1310,1262,1380,1378,1366,1366,1414,1202,1174
210235,168,204,249,255,199,229,280,249,221,191,189,182,186,220,210,198,215,213,221,211
210237,80,96,97,139,158,137,149,154,145,169,170,164,162,190,170,139,168,163,141,163
210240,221,178,200,156,269,273,241,239,121,152,169,131,173,166,151,176,169,146,153,122
210250,153,173,213,182,347,216,359,275,268,323,332,327,300,270,290,272,254,241,317,255
210255,197,246,265,256,208,254,274,271,244,235,250,207,233,212,235,201,233,236,201,210
210260,120,118,198,175,220,276,343,365,351,329,325,301,323,341,310,298,307,336,361,344
210270,361,351,397,375,418,414,397,385,307,290,295,294,288,282,292,259,300,264,267,292
210275,165,142,141,134,166,166,180,188,165,170,166,200,159,169,180,145,185,169,127,147
210280,396,471,428,347,361,401,471,479,363,425,447,415,343,321,342,327,330,387,377,390
210290,403,428,306,195,349,296,315,413,500,459,395,407,458,501,505,457,441,439,438,433
210300,2943,3058,2861,3071,3134,3061,2992,3048,3046,2834,2959,2720,2609,2544,2700,2559,2605,2706,2644,2514
210310,111,75,115,144,172,169,149,167,137,156,134,137,134,121,122,114,99,111,97,102
210312,150,123,137,175,151,97,135,106,167,132,131,174,118,124,103,93,134,155,146,128
210315,62,110,180,150,156,180,196,189,197,197,220,237,203,196,188,190,202,227,217,214
210317,194,206,226,196,277,220,257,319,289,297,282,281,307,317,356,296,297,357,304,332
210320,1566,1586,1766,2023,1966,1874,1979,1952,1850,1805,1809,1616,1599,1498,1592,1368,1470,1550,1521,1448
210325,104,168,212,243,258,254,295,248,248,264,185,159,185,185,174,186,211,201,145,130
210330,2426,2667,2653,2538,2403,2838,2829,2619,2648,2330,2472,2374,2097,2197,2141,1947,2029,1945,1937,1808
210340,1119,1142,1204,1187,1358,1290,1119,1115,1024,1016,1035,967,856,851,892,716,775,772,757,606
210350,285,609,717,737,821,880,833,862,786,770,805,737,713,769,789,719,670,720,702,633
210355,127,178,214,242,247,252,333,257,309,283,301,304,285,271,254,252,236,251,272,241
210360,1389,1478,1507,1478,1381,1535,1466,1404,1330,1283,1165,1165,1138,1183,1169,1101,1100,1117,1143,1008
210370,582,577,608,683,540,605,418,573,549,476,561,476,498,511,476,420,460,579,489,507
210375,252,219,221,282,238,253,212,221,213,219,214,204,241,217,284,238,235,248,241,211
210380,268,275,354,385,233,415,435,435,406,429,438,329,400,431,376,364,346,384,322,345
210390,207,233,243,283,273,270,261,221,217,223,241,202,198,202,188,185,183,202,197,168
210400,299,373,403,399,424,454,411,418,396,364,383,328,305,286,313,306,316,371,339,293
210405,652,662,643,603,642,668,657,700,739,698,729,600,589,602,631,640,625,608,604,546
210407,120,141,185,138,139,126,131,175,129,110,132,102,130,104,107,78,95,86,97,120
210408,168,175,157,126,206,233,231,237,198,231,222,158,183,166,213,187,249,250,250,235
210409,276,322,326,307,336,348,341,332,296,293,279,256,273,309,287,261,256,220,262,216
210410,268,277,330,233,311,200,249,180,205,214,209,195,207,232,210,193,258,228,255,214
210420,297,376,399,378,429,358,349,402,357,365,356,327,303,297,287,292,339,332,272,239
210430,115,129,121,141,152,124,111,129,148,111,139,155,155,149,149,145,173,167,140,165
210440,231,296,274,298,357,348,369,333,292,311,286,286,276,255,258,249,265,215,233,214
210450,168,162,173,192,198,208,242,57,211,165,133,158,198,178,180,164,167,150,151,167
210455,199,168,209,216,228,247,260,247,252,239,291,276,281,281,312,303,272,325,345,327
